,MW
2024-04-11 04:00:00,586.0350000000001
2024-04-11 05:00:00,436.1755
2024-04-11 06:00:00,736.1115
2024-04-11 07:00:00,1100.74
2024-04-11 08:00:00,973.5495000000001
2024-04-11 09:00:00,1142.3600000000001
2024-04-11 10:00:00,1104.9475
2024-04-11 11:00:00,1433.47
2024-04-11 12:00:00,1133.7825
2024-04-11 13:00:00,1172.6325
2024-04-11 14:00:00,1414.7225
2024-04-11 15:00:00,1301.725
2024-04-11 16:00:00,1175.1225
2024-04-11 17:00:00,808.1915
2024-04-11 18:00:00,1633.7045
2024-04-11 19:00:00,2298.953
2024-04-11 20:00:00,2259.0575
2024-04-11 21:00:00,2023.4475
2024-04-11 22:00:00,2029.3215
2024-04-11 23:00:00,1598.0720000000001
2024-04-12 00:00:00,1849.313
2024-04-12 01:00:00,1737.778
2024-04-12 02:00:00,1856.784
2024-04-12 03:00:00,1887.0794999999998
2024-04-12 04:00:00,1616.6705000000002
2024-04-12 05:00:00,1524.7775
2024-04-12 06:00:00,2005.2145
2024-04-12 07:00:00,1908.63
2024-04-12 08:00:00,2106.52
2024-04-12 09:00:00,1585.9955
2024-04-12 10:00:00,1427.2575
2024-04-12 11:00:00,973.8975
2024-04-12 12:00:00,387.15999999999997
2024-04-12 13:00:00,485.115
2024-04-12 14:00:00,452.375
2024-04-12 15:00:00,300.1075
2024-04-12 16:00:00,219.49
2024-04-12 17:00:00,140.676
2024-04-12 18:00:00,1299.547
2024-04-12 19:00:00,1597.8475
2024-04-12 20:00:00,1697.1035
2024-04-12 21:00:00,1589.304
2024-04-12 22:00:00,1631.38
2024-04-12 23:00:00,1256.037
2024-04-13 00:00:00,566.5405
2024-04-13 01:00:00,568.7475
2024-04-13 02:00:00,440.6325
2024-04-13 03:00:00,387.36
2024-04-13 04:00:00,527.83
2024-04-13 05:00:00,552.655
2024-04-13 06:00:00,581.8125
2024-04-13 07:00:00,758.9025
2024-04-13 08:00:00,1155.2475
2024-04-13 09:00:00,929.155
2024-04-13 10:00:00,689.9575
2024-04-13 11:00:00,764.1175000000001
2024-04-13 12:00:00,860.835
2024-04-13 13:00:00,769.56
2024-04-13 14:00:00,457.455
2024-04-13 15:00:00,364.9075
2024-04-13 16:00:00,517.455
2024-04-13 17:00:00,595.6425
2024-04-13 18:00:00,490.668
2024-04-13 19:00:00,791.9915
2024-04-13 20:00:00,578.504
2024-04-13 21:00:00,225.5965
2024-04-13 22:00:00,180.7225
2024-04-13 23:00:00,212.3075
2024-04-14 00:00:00,218.885
2024-04-14 01:00:00,128.9475
2024-04-14 02:00:00,253.2275
2024-04-14 03:00:00,285.375
2024-04-14 04:00:00,336.5575
2024-04-14 05:00:00,456.35249999999996
2024-04-14 06:00:00,329.72749999999996
2024-04-14 07:00:00,389.945
2024-04-14 08:00:00,488.70750000000004
2024-04-14 09:00:00,482.04249999999996
2024-04-14 10:00:00,596.4225
2024-04-14 11:00:00,861.145
2024-04-14 12:00:00,912.555
2024-04-14 13:00:00,939.21
2024-04-14 14:00:00,688.8175
2024-04-14 15:00:00,404.825
2024-04-14 16:00:00,345.17499999999995
2024-04-14 17:00:00,650.044
2024-04-14 18:00:00,1333.0085
2024-04-14 19:00:00,2113.2445
2024-04-14 20:00:00,2424.8805
2024-04-14 21:00:00,2639.95
2024-04-14 22:00:00,2489.4480000000003
2024-04-14 23:00:00,2119.5029999999997
2024-04-15 00:00:00,1978.1045
2024-04-15 01:00:00,1997.7694999999999
2024-04-15 02:00:00,2144.746
2024-04-15 03:00:00,2043.1715
2024-04-15 04:00:00,1939.7134999999998
2024-04-15 05:00:00,1802.451
2024-04-15 06:00:00,1955.507
2024-04-15 07:00:00,2373.9894999999997
2024-04-15 08:00:00,2246.3565
2024-04-15 09:00:00,2313.6355
2024-04-15 10:00:00,1996.223
2024-04-15 11:00:00,1496.277
2024-04-15 12:00:00,1113.426
2024-04-15 13:00:00,843.668
2024-04-15 14:00:00,719.6185
2024-04-15 15:00:00,623.8475000000001
2024-04-15 16:00:00,373.985
2024-04-15 17:00:00,440.73
2024-04-15 18:00:00,746.2125
2024-04-15 19:00:00,965.8305
2024-04-15 20:00:00,975.13
2024-04-15 21:00:00,533.3885
2024-04-15 22:00:00,269.9475
2024-04-15 23:00:00,287.3775
2024-04-16 00:00:00,420.185
2024-04-16 01:00:00,430.3075
2024-04-16 02:00:00,411.8875
2024-04-16 03:00:00,370.71
2024-04-16 04:00:00,350.97749999999996
2024-04-16 05:00:00,235.043
2024-04-16 06:00:00,541.0830000000001
2024-04-16 07:00:00,1098.9360000000001
2024-04-16 08:00:00,1113.504
2024-04-16 09:00:00,364.0485
2024-04-16 10:00:00,182.6925
2024-04-16 11:00:00,210.6875
2024-04-16 12:00:00,436.925
2024-04-16 13:00:00,519.7725
2024-04-16 14:00:00,467.235
2024-04-16 15:00:00,320.6325
2024-04-16 16:00:00,182.26749999999998
2024-04-16 17:00:00,638.935
2024-04-16 18:00:00,779.99
2024-04-16 19:00:00,1153.6444999999999
2024-04-16 20:00:00,1772.3055
2024-04-16 21:00:00,2104.426
2024-04-16 22:00:00,1978.9905
2024-04-16 23:00:00,2564.55
2024-04-17 00:00:00,2343.258
2024-04-17 01:00:00,2219.7315
2024-04-17 02:00:00,2322.989
2024-04-17 03:00:00,2368.9355
2024-04-17 04:00:00,2247.6645
2024-04-17 05:00:00,2085.383
2024-04-17 06:00:00,2074.3865
2024-04-17 07:00:00,2351.2055
2024-04-17 08:00:00,2467.7495
2024-04-17 09:00:00,2362.7245000000003
2024-04-17 10:00:00,2188.9145
2024-04-17 11:00:00,2278.436
2024-04-17 12:00:00,1872.347
2024-04-17 13:00:00,1694.1065
2024-04-17 14:00:00,1947.8205
2024-04-17 15:00:00,1928.3305
2024-04-17 16:00:00,1989.864
2024-04-17 17:00:00,2097.271
2024-04-17 18:00:00,1649.5725
2024-04-17 19:00:00,1883.5175
2024-04-17 20:00:00,1988.3435
2024-04-17 21:00:00,2137.575
2024-04-17 22:00:00,2223.9314999999997
2024-04-17 23:00:00,2255.9215
2024-04-18 00:00:00,2411.528
2024-04-18 01:00:00,2448.073
2024-04-18 02:00:00,2711.2525
2024-04-18 03:00:00,2565.3985000000002
2024-04-18 04:00:00,2431.6705
2024-04-18 05:00:00,2079.138
2024-04-18 06:00:00,2020.2765
2024-04-18 07:00:00,2152.803
2024-04-18 08:00:00,2104.273
2024-04-18 09:00:00,1682.8539999999998
2024-04-18 10:00:00,1376.5945000000002
2024-04-18 11:00:00,1097.1755
2024-04-18 12:00:00,733.346
2024-04-18 13:00:00,822.25
2024-04-18 14:00:00,852.6825
2024-04-18 15:00:00,667.36
2024-04-18 16:00:00,491.24
2024-04-18 17:00:00,490.526
2024-04-18 18:00:00,901.95
2024-04-18 19:00:00,1123.1325000000002
2024-04-18 20:00:00,1456.063
2024-04-18 21:00:00,1386.7455
2024-04-18 22:00:00,1281.132
2024-04-18 23:00:00,1264.3220000000001
2024-04-19 00:00:00,669.539
2024-04-19 01:00:00,533.0875
2024-04-19 02:00:00,317.52250000000004
2024-04-19 03:00:00,410.98249999999996
2024-04-19 04:00:00,481.045
2024-04-19 05:00:00,390.765
2024-04-19 06:00:00,330.9635
2024-04-19 07:00:00,280.424
2024-04-19 08:00:00,189.743
2024-04-19 09:00:00,867.9414999999999
2024-04-19 10:00:00,1004.1675
2024-04-19 11:00:00,840.2825
2024-04-19 12:00:00,611.0425
2024-04-19 13:00:00,591.21
2024-04-19 14:00:00,554.4475
2024-04-19 15:00:00,431.8075
2024-04-19 16:00:00,358.5025
2024-04-19 17:00:00,321.52750000000003
2024-04-19 18:00:00,227.712
2024-04-19 19:00:00,452.5655
2024-04-19 20:00:00,363.5
2024-04-19 21:00:00,143.742
2024-04-19 22:00:00,116.19
2024-04-19 23:00:00,153.8425
2024-04-20 00:00:00,143.6725
2024-04-20 01:00:00,196.895
2024-04-20 02:00:00,267.58500000000004
2024-04-20 03:00:00,294.2275
2024-04-20 04:00:00,339.3925
2024-04-20 05:00:00,282.76
2024-04-20 06:00:00,500.115
2024-04-20 07:00:00,1065.423
2024-04-20 08:00:00,1544.472
2024-04-20 09:00:00,2037.0605
2024-04-20 10:00:00,1768.6035
2024-04-20 11:00:00,1539.0529999999999
2024-04-20 12:00:00,1236.483
2024-04-20 13:00:00,871.17
2024-04-20 14:00:00,716.5175
2024-04-20 15:00:00,736.0725
2024-04-20 16:00:00,605.0375
2024-04-20 17:00:00,944.452
2024-04-20 18:00:00,1262.53
2024-04-20 19:00:00,1488.7205
2024-04-20 20:00:00,1758.2825
2024-04-20 21:00:00,1722.476
2024-04-20 22:00:00,1926.5065
2024-04-20 23:00:00,1929.1515
2024-04-21 00:00:00,1829.9635
2024-04-21 01:00:00,1325.3645000000001
2024-04-21 02:00:00,1386.46
2024-04-21 03:00:00,1441.288
2024-04-21 04:00:00,1249.568
2024-04-21 05:00:00,1118.673
2024-04-21 06:00:00,1135.0165
2024-04-21 07:00:00,1423.213
2024-04-21 08:00:00,1523.5385
2024-04-21 09:00:00,1630.8615
2024-04-21 10:00:00,1638.977
2024-04-21 11:00:00,1413.0235
2024-04-21 12:00:00,966.3444999999999
2024-04-21 13:00:00,368.405
2024-04-21 14:00:00,432.33500000000004
2024-04-21 15:00:00,485.765
2024-04-21 16:00:00,498.44
2024-04-21 17:00:00,842.3855
2024-04-21 18:00:00,1122.1325
2024-04-21 19:00:00,1420.491
2024-04-21 20:00:00,1599.8715
2024-04-21 21:00:00,1701.728
2024-04-21 22:00:00,1702.6915
2024-04-21 23:00:00,1519.8415
2024-04-22 00:00:00,1434.353
2024-04-22 01:00:00,1392.4225000000001
2024-04-22 02:00:00,1417.7675
2024-04-22 03:00:00,1472.2515
2024-04-22 04:00:00,1346.3375
2024-04-22 05:00:00,1406.9045
2024-04-22 06:00:00,1585.3315
2024-04-22 07:00:00,1587.4595
2024-04-22 08:00:00,1628.1264999999999
2024-04-22 09:00:00,979.1545
2024-04-22 10:00:00,848.1355
2024-04-22 11:00:00,589.4975
2024-04-22 12:00:00,499.2975
2024-04-22 13:00:00,525.689
2024-04-22 14:00:00,377.72
2024-04-22 15:00:00,595.8064999999999
2024-04-22 16:00:00,205.00900000000001
2024-04-22 17:00:00,538.31
2024-04-22 18:00:00,1029.2635
2024-04-22 19:00:00,1492.909
2024-04-22 20:00:00,1620.616
2024-04-22 21:00:00,1498.7235
2024-04-22 22:00:00,1307.8135
2024-04-22 23:00:00,1302.0815
2024-04-23 00:00:00,883.0935
2024-04-23 01:00:00,883.6295
2024-04-23 02:00:00,846.7755
2024-04-23 03:00:00,984.318
2024-04-23 04:00:00,1022.1089999999999
2024-04-23 05:00:00,1351.0059999999999
2024-04-23 06:00:00,1581.321
2024-04-23 07:00:00,1424.635
2024-04-23 08:00:00,944.6495
2024-04-23 09:00:00,410.481
2024-04-23 10:00:00,397.3325
2024-04-23 11:00:00,441.6975
2024-04-23 12:00:00,432.9375
2024-04-23 13:00:00,405.8625
2024-04-23 14:00:00,362.7575
2024-04-23 15:00:00,545.1424999999999
2024-04-23 16:00:00,721.885
2024-04-23 17:00:00,808.2864999999999
2024-04-23 18:00:00,1238.5915
2024-04-23 19:00:00,1405.865
2024-04-23 20:00:00,1277.6885
2024-04-23 21:00:00,1274.2975000000001
2024-04-23 22:00:00,1004.4915000000001
2024-04-23 23:00:00,746.0405000000001
2024-04-24 00:00:00,469.327
2024-04-24 01:00:00,569.6055
2024-04-24 02:00:00,321.545
2024-04-24 03:00:00,284.2575
2024-04-24 04:00:00,256.545
2024-04-24 05:00:00,378.442
2024-04-24 06:00:00,983.6700000000001
2024-04-24 07:00:00,1011.0475
2024-04-24 08:00:00,868.8199999999999
2024-04-24 09:00:00,519.7935
2024-04-24 10:00:00,199.67849999999999
2024-04-24 11:00:00,171.7775
2024-04-24 12:00:00,161.2625
2024-04-24 13:00:00,97.32
2024-04-24 14:00:00,78.8475
2024-04-24 15:00:00,171.35500000000002
2024-04-24 16:00:00,198.7975
2024-04-24 17:00:00,270.86
2024-04-24 18:00:00,816.5395
2024-04-24 19:00:00,1313.1705
2024-04-24 20:00:00,1425.477
2024-04-24 21:00:00,1268.2865000000002
2024-04-24 22:00:00,948.3655
2024-04-24 23:00:00,697.653
2024-04-25 00:00:00,277.52750000000003
2024-04-25 01:00:00,181.92450000000002
2024-04-25 02:00:00,235.4265
2024-04-25 03:00:00,468.78200000000004
2024-04-25 04:00:00,664.4975
2024-04-25 05:00:00,840.289
2024-04-25 06:00:00,1429.887
2024-04-25 07:00:00,1600.4095
2024-04-25 08:00:00,1615.047
2024-04-25 09:00:00,1371.8709999999999
2024-04-25 10:00:00,1155.0205
2024-04-25 11:00:00,750.5605
2024-04-25 12:00:00,796.4970000000001
2024-04-25 13:00:00,826.864
2024-04-25 14:00:00,583.274
2024-04-25 15:00:00,456.6325
2024-04-25 16:00:00,415.9525
2024-04-25 17:00:00,670.385
2024-04-25 18:00:00,1288.864
2024-04-25 19:00:00,1663.892
2024-04-25 20:00:00,1772.749
2024-04-25 21:00:00,1725.045
2024-04-25 22:00:00,1538.4850000000001
2024-04-25 23:00:00,983.8140000000001
2024-04-26 00:00:00,625.821
2024-04-26 01:00:00,315.7575
2024-04-26 02:00:00,202.835
2024-04-26 03:00:00,210.0025
2024-04-26 04:00:00,263.96
2024-04-26 05:00:00,626.5935
2024-04-26 06:00:00,1287.5720000000001
2024-04-26 07:00:00,1600.343
2024-04-26 08:00:00,1784.574
2024-04-26 09:00:00,1819.9135
2024-04-26 10:00:00,1782.8429999999998
2024-04-26 11:00:00,1813.6875
2024-04-26 12:00:00,1608.2749999999999
2024-04-26 13:00:00,1223.7175
2024-04-26 14:00:00,948.1949999999999
2024-04-26 15:00:00,1102.9270000000001
2024-04-26 16:00:00,835.17
2024-04-26 17:00:00,905.729
2024-04-26 18:00:00,1246.449
2024-04-26 19:00:00,1670.123
2024-04-26 20:00:00,1773.345
2024-04-26 21:00:00,1566.8435
2024-04-26 22:00:00,1400.31
2024-04-26 23:00:00,1118.0365
2024-04-27 00:00:00,1253.092
2024-04-27 01:00:00,1196.1685
2024-04-27 02:00:00,1267.2925
2024-04-27 03:00:00,1241.2545
2024-04-27 04:00:00,1288.1155
2024-04-27 05:00:00,1234.7640000000001
2024-04-27 06:00:00,1422.906
2024-04-27 07:00:00,1143.9125
2024-04-27 08:00:00,1196.9789999999998
2024-04-27 09:00:00,1020.6275
2024-04-27 10:00:00,1331.5925
2024-04-27 11:00:00,1272.1425
2024-04-27 12:00:00,1158.05
2024-04-27 13:00:00,1060.2525
2024-04-27 14:00:00,875.2725
2024-04-27 15:00:00,509.7425
2024-04-27 16:00:00,581.9975000000001
2024-04-27 17:00:00,810.1809999999999
2024-04-27 18:00:00,860.498
2024-04-27 19:00:00,1794.1895
2024-04-27 20:00:00,1438.0575
2024-04-27 21:00:00,1122.1375
2024-04-27 22:00:00,572.868
2024-04-27 23:00:00,431.7375
2024-04-28 00:00:00,469.32949999999994
2024-04-28 01:00:00,235.70250000000001
2024-04-28 02:00:00,142.66
2024-04-28 03:00:00,234.665
2024-04-28 04:00:00,425.8225
2024-04-28 05:00:00,398.0725
2024-04-28 06:00:00,502.64
2024-04-28 07:00:00,558.3025
2024-04-28 08:00:00,1029.9065
2024-04-28 09:00:00,1322.3400000000001
2024-04-28 10:00:00,1585.6725000000001
2024-04-28 11:00:00,1648.8500000000001
2024-04-28 12:00:00,1977.755
2024-04-28 13:00:00,1968.7575
2024-04-28 14:00:00,1637.4975
2024-04-28 15:00:00,1237.745
2024-04-28 16:00:00,538.8725
2024-04-28 17:00:00,365.3175
2024-04-28 18:00:00,470.9125
2024-04-28 19:00:00,863.4145
2024-04-28 20:00:00,1048.1315
2024-04-28 21:00:00,749.547
2024-04-28 22:00:00,725.803
2024-04-28 23:00:00,697.559
2024-04-29 00:00:00,681.1645
2024-04-29 01:00:00,699.0595000000001
2024-04-29 02:00:00,760.221
2024-04-29 03:00:00,1185.41
2024-04-29 04:00:00,1186.301
2024-04-29 05:00:00,1545.4634999999998
2024-04-29 06:00:00,2084.137
2024-04-29 07:00:00,2020.1960000000001
2024-04-29 08:00:00,2084.7954999999997
2024-04-29 09:00:00,1464.325
2024-04-29 10:00:00,1622.04
2024-04-29 11:00:00,1353.2975000000001
2024-04-29 12:00:00,1407.7649999999999
2024-04-29 13:00:00,1300.5925
2024-04-29 14:00:00,1447.915
2024-04-29 15:00:00,1353.0825
2024-04-29 16:00:00,972.63
2024-04-29 17:00:00,777.64
2024-04-29 18:00:00,1493.15
2024-04-29 19:00:00,1974.776
2024-04-29 20:00:00,1911.8615
2024-04-29 21:00:00,1991.257
2024-04-29 22:00:00,1993.7289999999998
2024-04-29 23:00:00,1637.394
2024-04-30 00:00:00,1559.0815
2024-04-30 01:00:00,1501.9415
2024-04-30 02:00:00,1383.1425
2024-04-30 03:00:00,1443.9589999999998
2024-04-30 04:00:00,1433.212
2024-04-30 05:00:00,2099.282
2024-04-30 06:00:00,2468.797
2024-04-30 07:00:00,2543.277
2024-04-30 08:00:00,2437.8485
2024-04-30 09:00:00,1998.96
2024-04-30 10:00:00,1567.8725
2024-04-30 11:00:00,1462.195
2024-04-30 12:00:00,1504.3325
2024-04-30 13:00:00,1493.31
2024-04-30 14:00:00,1374.045
2024-04-30 15:00:00,1147.87
2024-04-30 16:00:00,1456.3375
2024-04-30 17:00:00,1143.441
2024-04-30 18:00:00,1809.7024999999999
2024-04-30 19:00:00,2218.562
2024-04-30 20:00:00,2166.9085
2024-04-30 21:00:00,2004.7314999999999
2024-04-30 22:00:00,1729.0035
2024-04-30 23:00:00,1813.827
2024-05-01 00:00:00,1545.9470000000001
2024-05-01 01:00:00,1933.7825
2024-05-01 02:00:00,1872.7694999999999
2024-05-01 03:00:00,1864.2515
2024-05-01 04:00:00,1905.2585
2024-05-01 05:00:00,1746.066
2024-05-01 06:00:00,1536.7155
2024-05-01 07:00:00,1456.779
2024-05-01 08:00:00,1670.366
2024-05-01 09:00:00,1539.7775
2024-05-01 10:00:00,1299.815
2024-05-01 11:00:00,1418.1799999999998
2024-05-01 12:00:00,1291.22
2024-05-01 13:00:00,1092.9225
2024-05-01 14:00:00,967.1875
2024-05-01 15:00:00,556.8675000000001
2024-05-01 16:00:00,395.35249999999996
2024-05-01 17:00:00,298.3875
2024-05-01 18:00:00,300.965
2024-05-01 19:00:00,449.112
2024-05-01 20:00:00,409.8665
2024-05-01 21:00:00,225.1875
2024-05-01 22:00:00,186.95749999999998
2024-05-01 23:00:00,149.78
2024-05-02 00:00:00,307.34000000000003
2024-05-02 01:00:00,455.3075
2024-05-02 02:00:00,539.03
2024-05-02 03:00:00,807.435
2024-05-02 04:00:00,711.4625
2024-05-02 05:00:00,365.6075
2024-05-02 06:00:00,491.123
2024-05-02 07:00:00,684.443
2024-05-02 08:00:00,707.046
2024-05-02 09:00:00,772.6925
2024-05-02 10:00:00,799.7375000000001
2024-05-02 11:00:00,677.51
2024-05-02 12:00:00,421.975
2024-05-02 13:00:00,365.26
2024-05-02 14:00:00,582.205
2024-05-02 15:00:00,435.1875
2024-05-02 16:00:00,200.1675
2024-05-02 17:00:00,289.0185
2024-05-02 18:00:00,629.0835
2024-05-02 19:00:00,822.627
2024-05-02 20:00:00,849.9459999999999
2024-05-02 21:00:00,482.755
2024-05-02 22:00:00,336.321
2024-05-02 23:00:00,227.4635
2024-05-03 00:00:00,304.5505
2024-05-03 01:00:00,384.0905
2024-05-03 02:00:00,498.05899999999997
2024-05-03 03:00:00,542.116
2024-05-03 04:00:00,533.266
2024-05-03 05:00:00,570.156
2024-05-03 06:00:00,1090.374
2024-05-03 07:00:00,1453.6345000000001
2024-05-03 08:00:00,1723.3745
2024-05-03 09:00:00,1399.4665
2024-05-03 10:00:00,1379.047
2024-05-03 11:00:00,944.3465
2024-05-03 12:00:00,1257.1695
2024-05-03 13:00:00,1101.6285
2024-05-03 14:00:00,1077.673
2024-05-03 15:00:00,1071.984
2024-05-03 16:00:00,1196.134
2024-05-03 17:00:00,1418.402
2024-05-03 18:00:00,1547.76
2024-05-03 19:00:00,1821.712
2024-05-03 20:00:00,1939.955
2024-05-03 21:00:00,2081.682
2024-05-03 22:00:00,2237.5115
2024-05-03 23:00:00,1967.426
2024-05-04 00:00:00,2511.0910000000003
2024-05-04 01:00:00,2436.907
2024-05-04 02:00:00,2282.652
2024-05-04 03:00:00,2612.6625
2024-05-04 04:00:00,2806.8165
2024-05-04 05:00:00,2470.7075
2024-05-04 06:00:00,2756.3315
2024-05-04 07:00:00,2492.8775
2024-05-04 08:00:00,1957.2559999999999
2024-05-04 09:00:00,1970.5600000000002
2024-05-04 10:00:00,1862.8600000000001
2024-05-04 11:00:00,1624.9325
2024-05-04 12:00:00,1487.3274999999999
2024-05-04 13:00:00,1738.1875
2024-05-04 14:00:00,1676.375
2024-05-04 15:00:00,1467.9850000000001
2024-05-04 16:00:00,1439.3825
2024-05-04 17:00:00,1814.8854999999999
2024-05-04 18:00:00,2210.161
2024-05-04 19:00:00,2450.9359999999997
2024-05-04 20:00:00,2430.6755000000003
2024-05-04 21:00:00,2142.5695
2024-05-04 22:00:00,1670.6425
2024-05-04 23:00:00,1369.0529999999999
2024-05-05 00:00:00,1895.435
2024-05-05 01:00:00,1632.225
2024-05-05 02:00:00,1589.4465
2024-05-05 03:00:00,1593.5425
2024-05-05 04:00:00,1392.17
2024-05-05 05:00:00,1306.185
2024-05-05 06:00:00,1624.585
2024-05-05 07:00:00,1729.435
2024-05-05 08:00:00,1870.658
2024-05-05 09:00:00,1966.2685000000001
2024-05-05 10:00:00,1894.6085
2024-05-05 11:00:00,1850.9299999999998
2024-05-05 12:00:00,1974.4825
2024-05-05 13:00:00,1842.585
2024-05-05 14:00:00,1633.335
2024-05-05 15:00:00,1037.6325
2024-05-05 16:00:00,486.2475
2024-05-05 17:00:00,610.4885
2024-05-05 18:00:00,1005.333
2024-05-05 19:00:00,1886.2945
2024-05-05 20:00:00,2125.8720000000003
2024-05-05 21:00:00,2228.5315
2024-05-05 22:00:00,2106.4615
2024-05-05 23:00:00,1741.6185
2024-05-06 00:00:00,1228.995
2024-05-06 01:00:00,991.003
2024-05-06 02:00:00,1401.6554999999998
2024-05-06 03:00:00,1393.931
2024-05-06 04:00:00,1093.1845
2024-05-06 05:00:00,1337.3095
2024-05-06 06:00:00,1758.8505
2024-05-06 07:00:00,2414.6275
2024-05-06 08:00:00,2907.797
2024-05-06 09:00:00,2220.8824999999997
2024-05-06 10:00:00,2283.455
2024-05-06 11:00:00,1839.555
2024-05-06 12:00:00,2056.5550000000003
2024-05-06 13:00:00,1991.6075
2024-05-06 14:00:00,1904.275
2024-05-06 15:00:00,1606.19
2024-05-06 16:00:00,1948.4615
2024-05-06 17:00:00,2308.5755
2024-05-06 18:00:00,2107.269
2024-05-06 19:00:00,1782.8285
2024-05-06 20:00:00,1645.2035
2024-05-06 21:00:00,1877.2345
2024-05-06 22:00:00,1919.9725
2024-05-06 23:00:00,1775.2245
2024-05-07 00:00:00,1556.1875
2024-05-07 01:00:00,1636.1245
2024-05-07 02:00:00,1738.646
2024-05-07 03:00:00,1649.2655
2024-05-07 04:00:00,1520.592
2024-05-07 05:00:00,1501.6765
2024-05-07 06:00:00,2108.2985
2024-05-07 07:00:00,2646.393
2024-05-07 08:00:00,2723.9539999999997
2024-05-07 09:00:00,2700.748
2024-05-07 10:00:00,2253.9245
2024-05-07 11:00:00,2100.264
2024-05-07 12:00:00,1604.914
2024-05-07 13:00:00,1409.37
2024-05-07 14:00:00,1403.473
2024-05-07 15:00:00,797.0295
2024-05-07 16:00:00,843.874
2024-05-07 17:00:00,1004.2485
2024-05-07 18:00:00,1537.358
2024-05-07 19:00:00,1666.503
2024-05-07 20:00:00,1642.0525
2024-05-07 21:00:00,1666.8415
2024-05-07 22:00:00,1760.49
2024-05-07 23:00:00,1828.3725
2024-05-08 00:00:00,1161.1264999999999
2024-05-08 01:00:00,1047.8075
2024-05-08 02:00:00,1290.9
2024-05-08 03:00:00,1071.6465
2024-05-08 04:00:00,1248.8245
2024-05-08 05:00:00,1326.2835
2024-05-08 06:00:00,1672.89
2024-05-08 07:00:00,2170.2785
2024-05-08 08:00:00,2288.0865
2024-05-08 09:00:00,1763.6635
2024-05-08 10:00:00,1646.159
2024-05-08 11:00:00,1392.594
2024-05-08 12:00:00,1654.2730000000001
2024-05-08 13:00:00,1372.3305
2024-05-08 14:00:00,1125.8535
2024-05-08 15:00:00,1305.0435
2024-05-08 16:00:00,1468.201
2024-05-08 17:00:00,1381.1005
2024-05-08 18:00:00,1660.9825
2024-05-08 19:00:00,1789.518
2024-05-08 20:00:00,1875.2305
2024-05-08 21:00:00,1704.6315
2024-05-08 22:00:00,1895.068
2024-05-08 23:00:00,1816.3854999999999
2024-05-09 00:00:00,1586.638
2024-05-09 01:00:00,1963.628
2024-05-09 02:00:00,1804.361
2024-05-09 03:00:00,1921.115
2024-05-09 04:00:00,2206.4275
2024-05-09 05:00:00,2018.827
2024-05-09 06:00:00,1224.0215
2024-05-09 07:00:00,729.3965000000001
2024-05-09 08:00:00,927.965
2024-05-09 09:00:00,302.5025
2024-05-09 10:00:00,392.0675
2024-05-09 11:00:00,484.29
2024-05-09 12:00:00,450.56
2024-05-09 13:00:00,582.015
2024-05-09 14:00:00,531.2175
2024-05-09 15:00:00,243.6975
2024-05-09 16:00:00,184.3125
2024-05-09 17:00:00,202.915
2024-05-09 18:00:00,530.3534999999999
2024-05-09 19:00:00,1159.0915
2024-05-09 20:00:00,1488.9515
2024-05-09 21:00:00,1512.5155
2024-05-09 22:00:00,1543.047
2024-05-09 23:00:00,1400.1785
2024-05-10 00:00:00,1457.551
2024-05-10 01:00:00,1419.0745
2024-05-10 02:00:00,1389.3690000000001
2024-05-10 03:00:00,1379.2285
2024-05-10 04:00:00,1363.8755
2024-05-10 05:00:00,1739.995
2024-05-10 06:00:00,1732.449
2024-05-10 07:00:00,1482.1970000000001
2024-05-10 08:00:00,1300.787
2024-05-10 09:00:00,1026.637
2024-05-10 10:00:00,617.485
2024-05-10 11:00:00,513.865
2024-05-10 12:00:00,433.1975
2024-05-10 13:00:00,388.105
2024-05-10 14:00:00,357.11
2024-05-10 15:00:00,350.34
2024-05-10 16:00:00,438.8025
2024-05-10 17:00:00,569.696
2024-05-10 18:00:00,936.2294999999999
2024-05-10 19:00:00,1888.2805
2024-05-10 20:00:00,2157.9865
2024-05-10 21:00:00,2118.7775
2024-05-10 22:00:00,1713.2725
2024-05-10 23:00:00,1554.4945
2024-05-11 00:00:00,2095.5585
2024-05-11 01:00:00,2245.399
2024-05-11 02:00:00,2325.5455
2024-05-11 03:00:00,2279.2815
2024-05-11 04:00:00,2209.9385
2024-05-11 05:00:00,2352.276
2024-05-11 06:00:00,1978.6815000000001
2024-05-11 07:00:00,1711.7759999999998
2024-05-11 08:00:00,1792.084
2024-05-11 09:00:00,908.3425
2024-05-11 10:00:00,610.4649999999999
2024-05-11 11:00:00,507.57
2024-05-11 12:00:00,372.555
2024-05-11 13:00:00,403.74
2024-05-11 14:00:00,288.8675
2024-05-11 15:00:00,490.6
2024-05-11 16:00:00,580.155
2024-05-11 17:00:00,811.6600000000001
2024-05-11 18:00:00,741.193
2024-05-11 19:00:00,1279.9045
2024-05-11 20:00:00,1351.658
2024-05-11 21:00:00,1354.316
2024-05-11 22:00:00,1001.5595000000001
2024-05-11 23:00:00,827.792
2024-05-12 00:00:00,845.0405
2024-05-12 01:00:00,709.238
2024-05-12 02:00:00,719.525
2024-05-12 03:00:00,747.535
2024-05-12 04:00:00,656.014
2024-05-12 05:00:00,611.815
2024-05-12 06:00:00,743.2909999999999
2024-05-12 07:00:00,666.7065
