,MW
2024-04-08 00:00:00,317.9
2024-04-08 01:00:00,584.4
2024-04-08 02:00:00,610.08
2024-04-08 03:00:00,603.98
2024-04-08 04:00:00,412.46
2024-04-08 05:00:00,305.79
2024-04-08 06:00:00,417.47
2024-04-08 07:00:00,635.62
2024-04-08 08:00:00,955.75
2024-04-08 09:00:00,492.06
2024-04-08 10:00:00,378.13
2024-04-08 11:00:00,127.82
2024-04-08 12:00:00,141.22
2024-04-08 13:00:00,182.83
2024-04-08 14:00:00,186.67
2024-04-08 15:00:00,526.38
2024-04-08 16:00:00,474.95
2024-04-08 17:00:00,137.3
2024-04-08 18:00:00,16.18
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,359.84
2024-04-09 01:00:00,519.89
2024-04-09 02:00:00,516.5
2024-04-09 03:00:00,545.14
2024-04-09 04:00:00,288.99
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 07:00:00,0.0
2024-04-09 08:00:00,198.39
2024-04-09 09:00:00,165.54
2024-04-09 10:00:00,80.2
2024-04-09 11:00:00,29.62
2024-04-09 12:00:00,53.1
2024-04-09 13:00:00,154.04
2024-04-09 14:00:00,8.91
2024-04-09 15:00:00,0.0
2024-04-09 16:00:00,0.0
2024-04-09 17:00:00,0.0
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 07:00:00,24.62
2024-04-10 08:00:00,328.04
2024-04-10 09:00:00,20.79
2024-04-10 10:00:00,38.31
2024-04-10 11:00:00,149.25
2024-04-10 12:00:00,396.59
2024-04-10 13:00:00,337.92
2024-04-10 14:00:00,236.64
2024-04-10 15:00:00,87.71
2024-04-10 16:00:00,9.9
2024-04-10 17:00:00,0.0
2024-04-10 18:00:00,0.0
2024-04-10 19:00:00,23.22
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,56.62
2024-04-11 06:00:00,29.69
2024-04-11 07:00:00,0.0
2024-04-11 08:00:00,242.31
2024-04-11 09:00:00,1131.47
2024-04-11 10:00:00,775.33
2024-04-11 11:00:00,578.18
2024-04-11 12:00:00,258.72
2024-04-11 13:00:00,146.07
2024-04-11 14:00:00,191.14
2024-04-11 15:00:00,742.52
2024-04-11 16:00:00,613.11
2024-04-11 17:00:00,23.31
2024-04-11 18:00:00,3.01
2024-04-11 19:00:00,229.91
2024-04-11 20:00:00,169.43
2024-04-11 21:00:00,2.65
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,22.26
2024-04-12 00:00:00,426.9
2024-04-12 01:00:00,644.18
2024-04-12 02:00:00,786.33
2024-04-12 03:00:00,844.32
2024-04-12 04:00:00,350.75
2024-04-12 05:00:00,3.77
2024-04-12 06:00:00,5.4
2024-04-12 07:00:00,4.24
2024-04-12 08:00:00,262.08
2024-04-12 09:00:00,811.06
2024-04-12 10:00:00,224.18
2024-04-12 11:00:00,0.17
2024-04-12 12:00:00,0.0
2024-04-12 13:00:00,0.0
2024-04-12 14:00:00,0.0
2024-04-12 15:00:00,0.0
2024-04-12 16:00:00,0.0
2024-04-12 17:00:00,0.0
2024-04-12 18:00:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,2.41
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.34
2024-04-13 02:00:00,8.43
2024-04-13 03:00:00,1.11
2024-04-13 04:00:00,1.44
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 07:00:00,0.0
2024-04-13 08:00:00,536.35
2024-04-13 09:00:00,197.84
2024-04-13 10:00:00,1.65
2024-04-13 11:00:00,100.08
2024-04-13 12:00:00,480.09
2024-04-13 13:00:00,673.6
2024-04-13 14:00:00,465.23
2024-04-13 15:00:00,7.85
2024-04-13 16:00:00,0.0
2024-04-13 17:00:00,0.0
2024-04-13 18:00:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,22.38
2024-04-14 07:00:00,14.72
2024-04-14 08:00:00,36.76
2024-04-14 09:00:00,61.81
2024-04-14 10:00:00,155.48
2024-04-14 11:00:00,486.88
2024-04-14 12:00:00,632.68
2024-04-14 13:00:00,752.51
2024-04-14 14:00:00,701.24
2024-04-14 15:00:00,500.53
2024-04-14 16:00:00,12.07
2024-04-14 17:00:00,0.0
2024-04-14 18:00:00,4.78
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,103.88
2024-04-14 21:00:00,694.58
2024-04-14 22:00:00,661.25
2024-04-14 23:00:00,447.95
2024-04-15 00:00:00,424.9
2024-04-15 01:00:00,342.52
2024-04-15 02:00:00,567.27
2024-04-15 03:00:00,342.3
2024-04-15 04:00:00,239.85
2024-04-15 05:00:00,16.86
2024-04-15 06:00:00,0.0
2024-04-15 07:00:00,132.39
2024-04-15 08:00:00,183.45
2024-04-15 09:00:00,47.45
2024-04-15 10:00:00,97.17
2024-04-15 11:00:00,85.46
2024-04-15 12:00:00,5.55
2024-04-15 13:00:00,0.0
2024-04-15 14:00:00,0.0
2024-04-15 15:00:00,0.0
2024-04-15 16:00:00,0.0
2024-04-15 17:00:00,0.0
2024-04-15 18:00:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 07:00:00,0.0
2024-04-16 08:00:00,0.0
2024-04-16 09:00:00,0.0
2024-04-16 10:00:00,18.39
2024-04-16 11:00:00,0.0
2024-04-16 12:00:00,0.0
2024-04-16 13:00:00,0.0
2024-04-16 14:00:00,0.0
2024-04-16 15:00:00,0.0
2024-04-16 16:00:00,0.0
2024-04-16 17:00:00,0.0
2024-04-16 18:00:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 20:00:00,2.43
2024-04-16 21:00:00,20.93
2024-04-16 22:00:00,1.66
2024-04-16 23:00:00,108.27
2024-04-17 00:00:00,28.28
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 07:00:00,0.0
2024-04-17 08:00:00,0.07
2024-04-17 09:00:00,0.0
2024-04-17 10:00:00,0.06
2024-04-17 11:00:00,97.46
2024-04-17 12:00:00,0.0
2024-04-17 13:00:00,68.71
2024-04-17 14:00:00,290.79
2024-04-17 15:00:00,54.37
2024-04-17 16:00:00,6.35
2024-04-17 17:00:00,0.52
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,49.63
2024-04-18 02:00:00,143.3
2024-04-18 03:00:00,136.55
2024-04-18 04:00:00,10.33
2024-04-18 05:00:00,0.97
2024-04-18 06:00:00,0.0
2024-04-18 07:00:00,0.28
2024-04-18 08:00:00,0.42
2024-04-18 09:00:00,0.0
2024-04-18 10:00:00,0.0
2024-04-18 11:00:00,0.0
2024-04-18 12:00:00,0.0
2024-04-18 13:00:00,0.0
2024-04-18 14:00:00,0.0
2024-04-18 15:00:00,0.0
2024-04-18 16:00:00,0.0
2024-04-18 17:00:00,0.0
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 07:00:00,0.0
2024-04-19 08:00:00,0.0
2024-04-19 09:00:00,0.0
2024-04-19 10:00:00,0.0
2024-04-19 11:00:00,0.0
2024-04-19 12:00:00,0.0
2024-04-19 13:00:00,0.0
2024-04-19 14:00:00,0.0
2024-04-19 15:00:00,0.0
2024-04-19 16:00:00,0.0
2024-04-19 17:00:00,0.0
2024-04-19 18:00:00,0.0
2024-04-19 19:00:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 07:00:00,0.0
2024-04-20 08:00:00,35.55
2024-04-20 09:00:00,282.53
2024-04-20 10:00:00,279.32
2024-04-20 11:00:00,272.09
2024-04-20 12:00:00,308.38
2024-04-20 13:00:00,56.39
2024-04-20 14:00:00,19.38
2024-04-20 15:00:00,17.64
2024-04-20 16:00:00,45.87
2024-04-20 17:00:00,11.14
2024-04-20 18:00:00,0.0
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,10.86
2024-04-20 22:00:00,46.14
2024-04-20 23:00:00,22.07
2024-04-21 00:00:00,233.03
2024-04-21 01:00:00,3.44
2024-04-21 02:00:00,102.02
2024-04-21 03:00:00,191.26
2024-04-21 04:00:00,180.76
2024-04-21 05:00:00,167.16
2024-04-21 06:00:00,11.26
2024-04-21 07:00:00,222.09
2024-04-21 08:00:00,379.08
2024-04-21 09:00:00,99.73
2024-04-21 10:00:00,13.56
2024-04-21 11:00:00,0.07
2024-04-21 12:00:00,0.0
2024-04-21 13:00:00,0.0
2024-04-21 14:00:00,0.0
2024-04-21 15:00:00,0.0
2024-04-21 16:00:00,0.0
2024-04-21 17:00:00,0.29
2024-04-21 18:00:00,0.0
2024-04-21 19:00:00,15.54
2024-04-21 20:00:00,0.17
2024-04-21 21:00:00,28.54
2024-04-21 22:00:00,332.27
2024-04-21 23:00:00,47.93
2024-04-22 00:00:00,291.9
2024-04-22 01:00:00,304.65
2024-04-22 02:00:00,313.26
2024-04-22 03:00:00,301.13
2024-04-22 04:00:00,238.59
2024-04-22 05:00:00,118.99
2024-04-22 06:00:00,0.0
2024-04-22 07:00:00,0.0
2024-04-22 08:00:00,0.0
2024-04-22 09:00:00,0.0
2024-04-22 10:00:00,4.28
2024-04-22 11:00:00,0.05
2024-04-22 12:00:00,0.0
2024-04-22 13:00:00,0.0
2024-04-22 14:00:00,0.0
2024-04-22 15:00:00,0.0
2024-04-22 16:00:00,0.0
2024-04-22 17:00:00,0.0
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,1.01
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 07:00:00,0.0
2024-04-23 08:00:00,0.0
2024-04-23 09:00:00,0.0
2024-04-23 10:00:00,0.0
2024-04-23 11:00:00,0.0
2024-04-23 12:00:00,0.0
2024-04-23 13:00:00,0.0
2024-04-23 14:00:00,0.0
2024-04-23 15:00:00,0.0
2024-04-23 16:00:00,0.0
2024-04-23 17:00:00,0.0
2024-04-23 18:00:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 07:00:00,0.0
2024-04-24 08:00:00,0.0
2024-04-24 09:00:00,0.0
2024-04-24 10:00:00,0.0
2024-04-24 11:00:00,0.0
2024-04-24 12:00:00,0.0
2024-04-24 13:00:00,0.0
2024-04-24 14:00:00,0.0
2024-04-24 15:00:00,0.0
2024-04-24 16:00:00,0.0
2024-04-24 17:00:00,0.0
2024-04-24 18:00:00,0.0
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,0.0
2024-04-25 07:00:00,0.0
2024-04-25 08:00:00,0.0
2024-04-25 09:00:00,185.07
2024-04-25 10:00:00,50.39
2024-04-25 11:00:00,0.0
2024-04-25 12:00:00,0.0
2024-04-25 13:00:00,0.0
2024-04-25 14:00:00,0.0
2024-04-25 15:00:00,0.0
2024-04-25 16:00:00,0.0
2024-04-25 17:00:00,0.0
2024-04-25 18:00:00,0.0
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,0.0
2024-04-26 07:00:00,1.62
2024-04-26 08:00:00,457.14
2024-04-26 09:00:00,514.41
2024-04-26 10:00:00,230.02
2024-04-26 11:00:00,302.94
2024-04-26 12:00:00,210.36
2024-04-26 13:00:00,18.15
2024-04-26 14:00:00,6.54
2024-04-26 15:00:00,0.0
2024-04-26 16:00:00,0.0
2024-04-26 17:00:00,0.0
2024-04-26 18:00:00,0.0
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,2.11
2024-04-26 23:00:00,138.5
2024-04-27 00:00:00,1073.0
2024-04-27 01:00:00,882.67
2024-04-27 02:00:00,238.72
2024-04-27 03:00:00,253.23
2024-04-27 04:00:00,114.56
2024-04-27 05:00:00,153.86
2024-04-27 06:00:00,162.31
2024-04-27 07:00:00,36.96
2024-04-27 08:00:00,279.14
2024-04-27 09:00:00,11.38
2024-04-27 10:00:00,70.42
2024-04-27 11:00:00,8.11
2024-04-27 12:00:00,0.0
2024-04-27 13:00:00,0.0
2024-04-27 14:00:00,0.0
2024-04-27 15:00:00,0.0
2024-04-27 16:00:00,0.0
2024-04-27 17:00:00,0.0
2024-04-27 18:00:00,0.0
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,0.0
2024-04-28 07:00:00,0.0
2024-04-28 08:00:00,117.56
2024-04-28 09:00:00,223.78
2024-04-28 10:00:00,247.77
2024-04-28 11:00:00,592.58
2024-04-28 12:00:00,635.26
2024-04-28 13:00:00,430.15
2024-04-28 14:00:00,273.09
2024-04-28 15:00:00,110.06
2024-04-28 16:00:00,11.16
2024-04-28 17:00:00,0.0
2024-04-28 18:00:00,0.0
2024-04-28 19:00:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.95
2024-04-29 01:00:00,0.04
2024-04-29 02:00:00,0.27
2024-04-29 03:00:00,94.71
2024-04-29 04:00:00,147.94
2024-04-29 05:00:00,172.0
2024-04-29 06:00:00,281.05
2024-04-29 07:00:00,829.02
2024-04-29 08:00:00,1543.49
2024-04-29 09:00:00,873.2
2024-04-29 10:00:00,984.7
2024-04-29 11:00:00,26.6
2024-04-29 12:00:00,0.28
2024-04-29 13:00:00,0.0
2024-04-29 14:00:00,0.47
2024-04-29 15:00:00,251.93
2024-04-29 16:00:00,208.43
2024-04-29 17:00:00,0.0
2024-04-29 18:00:00,2.0
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,24.26
2024-04-29 22:00:00,25.57
2024-04-29 23:00:00,1.45
2024-04-30 00:00:00,185.73
2024-04-30 01:00:00,162.03
2024-04-30 02:00:00,187.85
2024-04-30 03:00:00,298.62
2024-04-30 04:00:00,204.41
2024-04-30 05:00:00,298.75
2024-04-30 06:00:00,611.82
2024-04-30 07:00:00,636.9
2024-04-30 08:00:00,1351.86
2024-04-30 09:00:00,1054.65
2024-04-30 10:00:00,306.12
2024-04-30 11:00:00,11.3
2024-04-30 12:00:00,0.0
2024-04-30 13:00:00,0.0
2024-04-30 14:00:00,0.0
2024-04-30 15:00:00,0.0
2024-04-30 16:00:00,123.52
2024-04-30 17:00:00,191.87
2024-04-30 18:00:00,150.95
2024-04-30 19:00:00,158.28
2024-04-30 20:00:00,103.77
2024-04-30 21:00:00,111.07
2024-04-30 22:00:00,85.34
2024-04-30 23:00:00,287.64
2024-05-01 00:00:00,24.95
2024-05-01 01:00:00,251.94
2024-05-01 02:00:00,236.75
2024-05-01 03:00:00,192.92
2024-05-01 04:00:00,198.82
2024-05-01 05:00:00,201.33
2024-05-01 06:00:00,109.7
2024-05-01 07:00:00,34.39
2024-05-01 08:00:00,0.17
2024-05-01 09:00:00,0.0
2024-05-01 10:00:00,0.0
2024-05-01 11:00:00,0.0
2024-05-01 12:00:00,0.0
2024-05-01 13:00:00,0.0
2024-05-01 14:00:00,0.0
2024-05-01 15:00:00,0.0
2024-05-01 16:00:00,0.0
2024-05-01 17:00:00,0.0
2024-05-01 18:00:00,0.0
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,292.31
2024-05-01 23:00:00,384.59
2024-05-02 00:00:00,229.62
2024-05-02 01:00:00,256.46
2024-05-02 02:00:00,341.7
2024-05-02 03:00:00,270.08
2024-05-02 04:00:00,101.45
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,132.33
2024-05-02 07:00:00,5.83
2024-05-02 08:00:00,10.0
2024-05-02 09:00:00,84.85
2024-05-02 10:00:00,35.87
2024-05-02 11:00:00,35.26
2024-05-02 12:00:00,0.0
2024-05-02 13:00:00,0.0
2024-05-02 14:00:00,0.0
2024-05-02 15:00:00,6.54
2024-05-02 16:00:00,0.0
2024-05-02 17:00:00,0.0
2024-05-02 18:00:00,0.0
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.58
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,61.26
2024-05-03 00:00:00,286.44
2024-05-03 01:00:00,330.27
2024-05-03 02:00:00,298.77
2024-05-03 03:00:00,129.69
2024-05-03 04:00:00,165.84
2024-05-03 05:00:00,220.48
2024-05-03 06:00:00,338.81
2024-05-03 07:00:00,296.27
2024-05-03 08:00:00,318.79
2024-05-03 09:00:00,404.15
2024-05-03 10:00:00,1098.93
2024-05-03 11:00:00,1132.86
2024-05-03 12:00:00,1048.21
2024-05-03 13:00:00,758.74
2024-05-03 14:00:00,488.12
2024-05-03 15:00:00,392.2
2024-05-03 16:00:00,38.5
2024-05-03 17:00:00,0.0
2024-05-03 18:00:00,0.0
2024-05-03 19:00:00,0.0
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,146.8
2024-05-03 23:00:00,0.06
2024-05-04 00:00:00,237.57
2024-05-04 01:00:00,367.47
2024-05-04 02:00:00,488.24
2024-05-04 03:00:00,635.43
2024-05-04 04:00:00,767.23
2024-05-04 05:00:00,1033.18
2024-05-04 06:00:00,970.7
2024-05-04 07:00:00,879.59
2024-05-04 08:00:00,1089.85
2024-05-04 09:00:00,1274.72
2024-05-04 10:00:00,1026.15
2024-05-04 11:00:00,534.6
2024-05-04 12:00:00,174.59
2024-05-04 13:00:00,71.37
2024-05-04 14:00:00,141.21
2024-05-04 15:00:00,717.22
2024-05-04 16:00:00,680.96
2024-05-04 17:00:00,543.82
2024-05-04 18:00:00,255.46
2024-05-04 19:00:00,202.73
2024-05-04 20:00:00,120.55
2024-05-04 21:00:00,64.44
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,280.73
2024-05-05 01:00:00,101.06
2024-05-05 02:00:00,10.53
2024-05-05 03:00:00,0.0
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,39.92
2024-05-05 06:00:00,150.12
2024-05-05 07:00:00,277.48
2024-05-05 08:00:00,473.76
2024-05-05 09:00:00,466.92
2024-05-05 10:00:00,489.06
2024-05-05 11:00:00,375.62
2024-05-05 12:00:00,171.46
2024-05-05 13:00:00,4.54
2024-05-05 14:00:00,0.25
2024-05-05 15:00:00,0.0
2024-05-05 16:00:00,0.0
2024-05-05 17:00:00,0.0
2024-05-05 18:00:00,0.0
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-05 22:00:00,21.72
2024-05-05 23:00:00,0.64
2024-05-06 00:00:00,154.17
2024-05-06 01:00:00,137.25
2024-05-06 02:00:00,323.06
2024-05-06 03:00:00,316.15
2024-05-06 04:00:00,182.03
2024-05-06 05:00:00,13.51
2024-05-06 06:00:00,98.69
2024-05-06 07:00:00,187.46
2024-05-06 08:00:00,784.06
2024-05-06 09:00:00,80.86
2024-05-06 10:00:00,0.33
2024-05-06 11:00:00,89.01
2024-05-06 12:00:00,218.1
2024-05-06 13:00:00,199.53
2024-05-06 14:00:00,125.81
2024-05-06 15:00:00,140.53
2024-05-06 16:00:00,378.27
2024-05-06 17:00:00,86.42
2024-05-06 18:00:00,1.34
2024-05-06 19:00:00,0.0
2024-05-06 20:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-06 22:00:00,0.0
2024-05-06 23:00:00,0.0
2024-05-07 00:00:00,0.0
2024-05-07 01:00:00,0.0
2024-05-07 02:00:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 06:00:00,0.0
2024-05-07 07:00:00,135.46
2024-05-07 08:00:00,1017.81
2024-05-07 09:00:00,1342.94
2024-05-07 10:00:00,909.23
2024-05-07 11:00:00,585.97
2024-05-07 12:00:00,216.36
2024-05-07 13:00:00,49.95
2024-05-07 14:00:00,82.65
2024-05-07 15:00:00,58.42
2024-05-07 16:00:00,0.78
2024-05-07 17:00:00,0.0
2024-05-07 18:00:00,0.0
2024-05-07 19:00:00,0.0
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,0.0
2024-05-08 07:00:00,4.04
2024-05-08 08:00:00,312.33
2024-05-08 09:00:00,559.35
2024-05-08 10:00:00,322.65
2024-05-08 11:00:00,212.69
2024-05-08 12:00:00,228.33
2024-05-08 13:00:00,4.77
2024-05-08 14:00:00,0.0
2024-05-08 15:00:00,0.0
2024-05-08 16:00:00,0.0
2024-05-08 17:00:00,0.0
2024-05-08 18:00:00,0.0
2024-05-08 19:00:00,0.0
2024-05-08 20:00:00,0.0
2024-05-08 21:00:00,0.0
2024-05-08 22:00:00,0.0
2024-05-08 23:00:00,0.0
2024-05-09 00:00:00,0.0
2024-05-09 01:00:00,0.0
2024-05-09 02:00:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 06:00:00,0.0
2024-05-09 07:00:00,0.0
2024-05-09 08:00:00,99.3
2024-05-09 09:00:00,0.0
2024-05-09 10:00:00,0.0
2024-05-09 11:00:00,0.0
2024-05-09 12:00:00,0.0
2024-05-09 13:00:00,0.0
2024-05-09 14:00:00,0.0
2024-05-09 15:00:00,0.0
2024-05-09 16:00:00,0.0
2024-05-09 17:00:00,0.0
2024-05-09 18:00:00,0.0
2024-05-09 19:00:00,0.0
2024-05-09 20:00:00,0.0
2024-05-09 21:00:00,0.0
2024-05-09 22:00:00,0.0
2024-05-09 23:00:00,0.0
2024-05-10 00:00:00,0.0
2024-05-10 01:00:00,0.0
2024-05-10 02:00:00,0.0
2024-05-10 03:00:00,0.0
2024-05-10 04:00:00,0.0
2024-05-10 05:00:00,0.0
2024-05-10 06:00:00,0.0
2024-05-10 07:00:00,0.0
2024-05-10 08:00:00,0.0
2024-05-10 09:00:00,1.34
2024-05-10 10:00:00,0.0
2024-05-10 11:00:00,0.0
2024-05-10 12:00:00,0.0
2024-05-10 13:00:00,0.0
2024-05-10 14:00:00,0.0
2024-05-10 15:00:00,0.0
2024-05-10 16:00:00,0.0
2024-05-10 17:00:00,0.0
2024-05-10 18:00:00,0.0
2024-05-10 19:00:00,0.0
2024-05-10 20:00:00,0.85
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.27
2024-05-11 03:00:00,0.05
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,125.97
2024-05-11 06:00:00,0.22
2024-05-11 07:00:00,61.91
2024-05-11 08:00:00,579.7
2024-05-11 09:00:00,154.65
2024-05-11 10:00:00,0.08
2024-05-11 11:00:00,0.0
2024-05-11 12:00:00,0.0
2024-05-11 13:00:00,0.0
2024-05-11 14:00:00,0.0
2024-05-11 15:00:00,0.0
2024-05-11 16:00:00,0.0
2024-05-11 17:00:00,0.0
2024-05-11 18:00:00,0.0
2024-05-11 19:00:00,0.0
2024-05-11 20:00:00,5.21
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,0.0
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.0
