,MW
2024-03-23 05:00:00,1732.23
2024-03-23 06:00:00,1802.47
2024-03-23 07:00:00,1889.67
2024-03-23 08:00:00,2447.36
2024-03-23 09:00:00,2576.12
2024-03-23 10:00:00,3024.62
2024-03-23 11:00:00,2868.1400000000003
2024-03-23 12:00:00,3049.69
2024-03-23 13:00:00,3379.45
2024-03-23 14:00:00,2574.2799999999997
2024-03-23 15:00:00,2225.82
2024-03-23 16:00:00,1869.1100000000001
2024-03-23 17:00:00,794.86
2024-03-23 18:00:00,65.24
2024-03-23 19:00:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.1
2024-03-23 22:00:00,521.99
2024-03-23 23:00:00,687.0
2024-03-24 00:00:00,280.85
2024-03-24 01:00:00,233.82
2024-03-24 02:00:00,411.24
2024-03-24 03:00:00,673.63
2024-03-24 04:00:00,722.29
2024-03-24 05:00:00,605.39
2024-03-24 06:00:00,407.78
2024-03-24 07:00:00,502.33
2024-03-24 08:00:00,886.6700000000001
2024-03-24 09:00:00,870.67
2024-03-24 10:00:00,702.56
2024-03-24 11:00:00,1661.54
2024-03-24 12:00:00,1132.77
2024-03-24 13:00:00,1110.1100000000001
2024-03-24 14:00:00,1038.59
2024-03-24 15:00:00,948.56
2024-03-24 16:00:00,1157.07
2024-03-24 17:00:00,288.08
2024-03-24 18:00:00,0.0
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 06:00:00,0.0
2024-03-25 07:00:00,0.0
2024-03-25 08:00:00,5.0
2024-03-25 09:00:00,0.0
2024-03-25 10:00:00,393.0
2024-03-25 11:00:00,1036.4
2024-03-25 12:00:00,1341.07
2024-03-25 13:00:00,1235.95
2024-03-25 14:00:00,750.6700000000001
2024-03-25 15:00:00,714.8100000000001
2024-03-25 16:00:00,275.97
2024-03-25 17:00:00,24.07
2024-03-25 18:00:00,341.64
2024-03-25 19:00:00,749.81
2024-03-25 20:00:00,118.47
2024-03-25 21:00:00,28.65
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 06:00:00,0.0
2024-03-26 07:00:00,0.0
2024-03-26 08:00:00,0.0
2024-03-26 09:00:00,0.0
2024-03-26 10:00:00,0.0
2024-03-26 11:00:00,0.0
2024-03-26 12:00:00,0.0
2024-03-26 13:00:00,0.0
2024-03-26 14:00:00,0.0
2024-03-26 15:00:00,0.0
2024-03-26 16:00:00,0.0
2024-03-26 17:00:00,0.0
2024-03-26 18:00:00,0.0
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,782.8100000000001
2024-03-27 01:00:00,919.1700000000001
2024-03-27 02:00:00,1290.22
2024-03-27 03:00:00,1013.35
2024-03-27 04:00:00,1041.6599999999999
2024-03-27 05:00:00,1014.54
2024-03-27 06:00:00,1046.38
2024-03-27 07:00:00,661.8199999999999
2024-03-27 08:00:00,242.9
2024-03-27 09:00:00,0.0
2024-03-27 10:00:00,400.12
2024-03-27 11:00:00,429.35
2024-03-27 12:00:00,576.74
2024-03-27 13:00:00,1265.0900000000001
2024-03-27 14:00:00,1330.6399999999999
2024-03-27 15:00:00,1956.43
2024-03-27 16:00:00,1920.26
2024-03-27 17:00:00,1479.23
2024-03-27 18:00:00,723.53
2024-03-27 19:00:00,161.45
2024-03-27 20:00:00,179.05
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,68.18
2024-03-28 05:00:00,558.9000000000001
2024-03-28 06:00:00,676.34
2024-03-28 07:00:00,37.0
2024-03-28 08:00:00,0.0
2024-03-28 09:00:00,0.0
2024-03-28 10:00:00,169.06
2024-03-28 11:00:00,1069.05
2024-03-28 12:00:00,1946.74
2024-03-28 13:00:00,2544.73
2024-03-28 14:00:00,2669.95
2024-03-28 15:00:00,1868.46
2024-03-28 16:00:00,756.3000000000001
2024-03-28 17:00:00,48.239999999999995
2024-03-28 18:00:00,0.0
2024-03-28 19:00:00,6.3
2024-03-28 20:00:00,16.57
2024-03-28 21:00:00,288.69
2024-03-28 22:00:00,11.79
2024-03-28 23:00:00,351.8
2024-03-29 00:00:00,119.27000000000001
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,36.02
2024-03-29 06:00:00,0.0
2024-03-29 07:00:00,0.0
2024-03-29 08:00:00,0.0
2024-03-29 09:00:00,0.0
2024-03-29 10:00:00,237.34
2024-03-29 11:00:00,77.64
2024-03-29 12:00:00,482.38
2024-03-29 13:00:00,1074.21
2024-03-29 14:00:00,972.6
2024-03-29 15:00:00,42.69
2024-03-29 16:00:00,0.0
2024-03-29 17:00:00,0.0
2024-03-29 18:00:00,0.0
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 06:00:00,0.0
2024-03-30 07:00:00,0.0
2024-03-30 08:00:00,0.0
2024-03-30 09:00:00,0.0
2024-03-30 10:00:00,0.0
2024-03-30 11:00:00,0.0
2024-03-30 12:00:00,0.0
2024-03-30 13:00:00,0.0
2024-03-30 14:00:00,0.0
2024-03-30 15:00:00,0.0
2024-03-30 16:00:00,0.0
2024-03-30 17:00:00,0.0
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,41.81
2024-03-31 07:00:00,190.57
2024-03-31 08:00:00,492.63
2024-03-31 09:00:00,1033.74
2024-03-31 10:00:00,1371.06
2024-03-31 11:00:00,1934.47
2024-03-31 12:00:00,1866.82
2024-03-31 13:00:00,1127.65
2024-03-31 14:00:00,681.0
2024-03-31 15:00:00,665.34
2024-03-31 16:00:00,600.37
2024-03-31 17:00:00,0.0
2024-03-31 18:00:00,0.0
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,49.260000000000005
2024-03-31 22:00:00,23.75
2024-03-31 23:00:00,108.84
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 07:00:00,0.0
2024-04-01 08:00:00,0.0
2024-04-01 09:00:00,0.0
2024-04-01 10:00:00,6.14
2024-04-01 11:00:00,207.03
2024-04-01 12:00:00,963.24
2024-04-01 13:00:00,817.01
2024-04-01 14:00:00,1558.23
2024-04-01 15:00:00,1624.79
2024-04-01 16:00:00,959.3399999999999
2024-04-01 17:00:00,356.38
2024-04-01 18:00:00,0.0
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 08:00:00,0.0
2024-04-02 09:00:00,0.0
2024-04-02 10:00:00,0.0
2024-04-02 11:00:00,0.0
2024-04-02 12:00:00,199.87
2024-04-02 13:00:00,243.8
2024-04-02 14:00:00,668.98
2024-04-02 15:00:00,518.13
2024-04-02 16:00:00,27.05
2024-04-02 17:00:00,0.0
2024-04-02 18:00:00,0.0
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,12.67
2024-04-03 05:00:00,423.76
2024-04-03 06:00:00,700.84
2024-04-03 07:00:00,139.51
2024-04-03 08:00:00,0.0
2024-04-03 09:00:00,0.0
2024-04-03 10:00:00,0.0
2024-04-03 11:00:00,0.0
2024-04-03 12:00:00,0.0
2024-04-03 13:00:00,0.0
2024-04-03 14:00:00,16.45
2024-04-03 15:00:00,401.21999999999997
2024-04-03 16:00:00,1427.9
2024-04-03 17:00:00,1301.85
2024-04-03 18:00:00,1571.15
2024-04-03 19:00:00,1195.58
2024-04-03 20:00:00,728.38
2024-04-03 21:00:00,571.61
2024-04-03 22:00:00,516.8299999999999
2024-04-03 23:00:00,960.38
2024-04-04 00:00:00,859.03
2024-04-04 01:00:00,500.25
2024-04-04 02:00:00,513.51
2024-04-04 03:00:00,391.21
2024-04-04 04:00:00,541.29
2024-04-04 05:00:00,277.03
2024-04-04 06:00:00,54.37
2024-04-04 07:00:00,88.24
2024-04-04 08:00:00,0.0
2024-04-04 09:00:00,0.0
2024-04-04 10:00:00,0.0
2024-04-04 11:00:00,67.87
2024-04-04 12:00:00,1192.1
2024-04-04 13:00:00,1988.58
2024-04-04 14:00:00,1950.8899999999999
2024-04-04 15:00:00,1629.62
2024-04-04 16:00:00,1670.76
2024-04-04 17:00:00,522.5699999999999
2024-04-04 18:00:00,38.79
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,328.22
2024-04-05 01:00:00,1039.38
2024-04-05 02:00:00,1502.4
2024-04-05 03:00:00,1668.01
2024-04-05 04:00:00,1609.51
2024-04-05 05:00:00,1863.78
2024-04-05 06:00:00,1936.37
2024-04-05 07:00:00,1483.15
2024-04-05 08:00:00,1299.34
2024-04-05 09:00:00,1148.03
2024-04-05 10:00:00,1020.5899999999999
2024-04-05 11:00:00,1070.87
2024-04-05 12:00:00,1625.32
2024-04-05 13:00:00,2691.0
2024-04-05 14:00:00,2687.17
2024-04-05 15:00:00,2034.57
2024-04-05 16:00:00,2704.5699999999997
2024-04-05 17:00:00,1198.96
2024-04-05 18:00:00,70.97
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,1.34
2024-04-06 02:00:00,79.78
2024-04-06 03:00:00,558.72
2024-04-06 04:00:00,808.45
2024-04-06 05:00:00,940.3199999999999
2024-04-06 06:00:00,1083.62
2024-04-06 07:00:00,1330.41
2024-04-06 08:00:00,2469.42
2024-04-06 09:00:00,3396.82
2024-04-06 10:00:00,2974.2400000000002
2024-04-06 11:00:00,2980.08
2024-04-06 12:00:00,3131.2
2024-04-06 13:00:00,2901.24
2024-04-06 14:00:00,2402.44
2024-04-06 15:00:00,2392.44
2024-04-06 16:00:00,2865.8
2024-04-06 17:00:00,2874.31
2024-04-06 18:00:00,1649.57
2024-04-06 19:00:00,164.18
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,81.54
2024-04-07 00:00:00,403.91
2024-04-07 01:00:00,1338.41
2024-04-07 02:00:00,1579.94
2024-04-07 03:00:00,1112.02
2024-04-07 04:00:00,1713.71
2024-04-07 05:00:00,2169.37
2024-04-07 06:00:00,2453.11
2024-04-07 07:00:00,2311.55
2024-04-07 08:00:00,1642.8
2024-04-07 09:00:00,1205.69
2024-04-07 10:00:00,1541.56
2024-04-07 11:00:00,2059.18
2024-04-07 12:00:00,2718.51
2024-04-07 13:00:00,2478.33
2024-04-07 14:00:00,2251.38
2024-04-07 15:00:00,2572.6099999999997
2024-04-07 16:00:00,2442.15
2024-04-07 17:00:00,2112.3
2024-04-07 18:00:00,1572.08
2024-04-07 19:00:00,1088.58
2024-04-07 20:00:00,864.0
2024-04-07 21:00:00,413.75
2024-04-07 22:00:00,135.39
2024-04-07 23:00:00,161.3
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.06
2024-04-08 05:00:00,135.6
2024-04-08 06:00:00,575.8
2024-04-08 07:00:00,904.86
2024-04-08 08:00:00,811.13
2024-04-08 09:00:00,663.2
2024-04-08 10:00:00,457.65999999999997
2024-04-08 11:00:00,545.0
2024-04-08 12:00:00,772.62
2024-04-08 13:00:00,733.21
2024-04-08 14:00:00,212.82999999999998
2024-04-08 15:00:00,432.14
2024-04-08 16:00:00,644.58
2024-04-08 17:00:00,1258.27
2024-04-08 18:00:00,1388.57
2024-04-08 19:00:00,1008.97
2024-04-08 20:00:00,325.38
2024-04-08 21:00:00,0.39
2024-04-08 22:00:00,15.27
2024-04-08 23:00:00,35.66
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,192.93
2024-04-09 03:00:00,937.03
2024-04-09 04:00:00,1697.1100000000001
2024-04-09 05:00:00,1765.78
2024-04-09 06:00:00,2011.34
2024-04-09 07:00:00,1827.79
2024-04-09 08:00:00,1217.2
2024-04-09 09:00:00,953.01
2024-04-09 10:00:00,1337.17
2024-04-09 11:00:00,2250.7799999999997
2024-04-09 12:00:00,2604.69
2024-04-09 13:00:00,2337.66
2024-04-09 14:00:00,2725.91
2024-04-09 15:00:00,2695.94
2024-04-09 16:00:00,2579.97
2024-04-09 17:00:00,1852.71
2024-04-09 18:00:00,1365.31
2024-04-09 19:00:00,844.26
2024-04-09 20:00:00,226.97
2024-04-09 21:00:00,22.93
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,27.509999999999998
2024-04-10 00:00:00,979.3199999999999
2024-04-10 01:00:00,881.61
2024-04-10 02:00:00,532.61
2024-04-10 03:00:00,285.85
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 07:00:00,16.71
2024-04-10 08:00:00,28.79
2024-04-10 09:00:00,2.99
2024-04-10 10:00:00,0.0
2024-04-10 11:00:00,1223.66
2024-04-10 12:00:00,1996.47
2024-04-10 13:00:00,2708.4
2024-04-10 14:00:00,2977.87
2024-04-10 15:00:00,2815.73
2024-04-10 16:00:00,2940.08
2024-04-10 17:00:00,2600.3
2024-04-10 18:00:00,2795.0299999999997
2024-04-10 19:00:00,2209.87
2024-04-10 20:00:00,1956.67
2024-04-10 21:00:00,1703.88
2024-04-10 22:00:00,1388.46
2024-04-10 23:00:00,1972.65
2024-04-11 00:00:00,2117.94
2024-04-11 01:00:00,2371.13
2024-04-11 02:00:00,2794.49
2024-04-11 03:00:00,2551.4700000000003
2024-04-11 04:00:00,2719.07
2024-04-11 05:00:00,2551.57
2024-04-11 06:00:00,2241.75
2024-04-11 07:00:00,765.58
2024-04-11 08:00:00,0.0
2024-04-11 09:00:00,0.0
2024-04-11 10:00:00,0.0
2024-04-11 11:00:00,0.0
2024-04-11 12:00:00,0.0
2024-04-11 13:00:00,0.0
2024-04-11 14:00:00,0.0
2024-04-11 15:00:00,0.0
2024-04-11 16:00:00,0.0
2024-04-11 17:00:00,29.89
2024-04-11 18:00:00,843.03
2024-04-11 19:00:00,1451.14
2024-04-11 20:00:00,1425.78
2024-04-11 21:00:00,1641.8600000000001
2024-04-11 22:00:00,1332.77
2024-04-11 23:00:00,789.0799999999999
2024-04-12 00:00:00,1393.65
2024-04-12 01:00:00,1636.45
2024-04-12 02:00:00,1750.9
2024-04-12 03:00:00,1922.3
2024-04-12 04:00:00,2111.48
2024-04-12 05:00:00,2108.34
2024-04-12 06:00:00,2287.1
2024-04-12 07:00:00,2113.07
2024-04-12 08:00:00,1634.17
2024-04-12 09:00:00,1327.8
2024-04-12 10:00:00,1821.1599999999999
2024-04-12 11:00:00,2426.12
2024-04-12 12:00:00,3723.45
2024-04-12 13:00:00,3531.5
2024-04-12 14:00:00,3397.1099999999997
2024-04-12 15:00:00,3941.67
2024-04-12 16:00:00,3895.83
2024-04-12 17:00:00,3446.78
2024-04-12 18:00:00,2604.1
2024-04-12 19:00:00,2426.6800000000003
2024-04-12 20:00:00,2014.06
2024-04-12 21:00:00,1740.24
2024-04-12 22:00:00,1381.92
2024-04-12 23:00:00,1455.69
2024-04-13 00:00:00,1981.19
2024-04-13 01:00:00,1988.52
2024-04-13 02:00:00,1664.85
2024-04-13 03:00:00,1507.79
2024-04-13 04:00:00,1477.8400000000001
2024-04-13 05:00:00,1137.45
2024-04-13 06:00:00,452.38
2024-04-13 07:00:00,0.0
2024-04-13 08:00:00,55.61
2024-04-13 09:00:00,732.3199999999999
2024-04-13 10:00:00,33.08
2024-04-13 11:00:00,1444.94
2024-04-13 12:00:00,1545.56
2024-04-13 13:00:00,1724.8400000000001
2024-04-13 14:00:00,1773.31
2024-04-13 15:00:00,3051.95
2024-04-13 16:00:00,3634.88
2024-04-13 17:00:00,3553.17
2024-04-13 18:00:00,3213.4
2024-04-13 19:00:00,2182.85
2024-04-13 20:00:00,1491.27
2024-04-13 21:00:00,883.13
2024-04-13 22:00:00,1115.47
2024-04-13 23:00:00,890.57
2024-04-14 00:00:00,464.89
2024-04-14 01:00:00,141.22
2024-04-14 02:00:00,21.65
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 07:00:00,0.0
2024-04-14 08:00:00,0.0
2024-04-14 09:00:00,0.0
2024-04-14 10:00:00,0.0
2024-04-14 11:00:00,0.0
2024-04-14 12:00:00,560.4
2024-04-14 13:00:00,713.31
2024-04-14 14:00:00,852.46
2024-04-14 15:00:00,768.7
2024-04-14 16:00:00,0.0
2024-04-14 17:00:00,0.0
2024-04-14 18:00:00,0.0
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.76
2024-04-15 02:00:00,28.439999999999998
2024-04-15 03:00:00,229.96
2024-04-15 04:00:00,410.26
2024-04-15 05:00:00,1065.75
2024-04-15 06:00:00,1327.8
2024-04-15 07:00:00,1838.3
2024-04-15 08:00:00,2197.61
2024-04-15 09:00:00,2225.14
2024-04-15 10:00:00,2133.31
2024-04-15 11:00:00,2001.22
2024-04-15 12:00:00,1752.87
2024-04-15 13:00:00,1257.66
2024-04-15 14:00:00,1212.05
2024-04-15 15:00:00,1490.84
2024-04-15 16:00:00,2498.27
2024-04-15 17:00:00,2342.7599999999998
2024-04-15 18:00:00,1962.9099999999999
2024-04-15 19:00:00,1077.53
2024-04-15 20:00:00,660.34
2024-04-15 21:00:00,595.62
2024-04-15 22:00:00,406.42
2024-04-15 23:00:00,505.42
2024-04-16 00:00:00,1317.58
2024-04-16 01:00:00,1535.75
2024-04-16 02:00:00,1464.3999999999999
2024-04-16 03:00:00,1529.6
2024-04-16 04:00:00,1565.78
2024-04-16 05:00:00,1567.45
2024-04-16 06:00:00,1337.62
2024-04-16 07:00:00,676.3
2024-04-16 08:00:00,281.63
2024-04-16 09:00:00,335.83
2024-04-16 10:00:00,881.6500000000001
2024-04-16 11:00:00,1521.15
2024-04-16 12:00:00,2181.35
2024-04-16 13:00:00,2289.85
2024-04-16 14:00:00,2558.58
2024-04-16 15:00:00,2238.3900000000003
2024-04-16 16:00:00,1689.23
2024-04-16 17:00:00,1399.31
2024-04-16 18:00:00,1322.03
2024-04-16 19:00:00,1174.66
2024-04-16 20:00:00,710.45
2024-04-16 21:00:00,615.02
2024-04-16 22:00:00,335.68
2024-04-16 23:00:00,128.08
2024-04-17 00:00:00,22.28
2024-04-17 01:00:00,1.49
2024-04-17 02:00:00,0.09
2024-04-17 03:00:00,25.29
2024-04-17 04:00:00,387.86
2024-04-17 05:00:00,740.47
2024-04-17 06:00:00,528.22
2024-04-17 07:00:00,399.89
2024-04-17 08:00:00,549.92
2024-04-17 09:00:00,482.77
2024-04-17 10:00:00,855.95
2024-04-17 11:00:00,1582.75
2024-04-17 12:00:00,1315.5700000000002
2024-04-17 13:00:00,1834.92
2024-04-17 14:00:00,1339.8
2024-04-17 15:00:00,835.55
2024-04-17 16:00:00,802.28
2024-04-17 17:00:00,802.52
2024-04-17 18:00:00,1048.3899999999999
2024-04-17 19:00:00,1536.04
2024-04-17 20:00:00,881.31
2024-04-17 21:00:00,1176.1100000000001
2024-04-17 22:00:00,806.4300000000001
2024-04-17 23:00:00,971.55
2024-04-18 00:00:00,828.61
2024-04-18 01:00:00,744.78
2024-04-18 02:00:00,837.15
2024-04-18 03:00:00,850.59
2024-04-18 04:00:00,685.21
2024-04-18 05:00:00,782.42
2024-04-18 06:00:00,1010.79
2024-04-18 07:00:00,1316.98
2024-04-18 08:00:00,1085.55
2024-04-18 09:00:00,772.74
2024-04-18 10:00:00,448.63
2024-04-18 11:00:00,930.86
2024-04-18 12:00:00,571.3299999999999
2024-04-18 13:00:00,791.11
2024-04-18 14:00:00,394.57
2024-04-18 15:00:00,400.53000000000003
2024-04-18 16:00:00,801.4200000000001
2024-04-18 17:00:00,118.23
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,1.64
2024-04-18 20:00:00,239.89
2024-04-18 21:00:00,461.01
2024-04-18 22:00:00,990.5
2024-04-18 23:00:00,1364.99
2024-04-19 00:00:00,1710.72
2024-04-19 01:00:00,2113.82
2024-04-19 02:00:00,2320.45
2024-04-19 03:00:00,2359.04
2024-04-19 04:00:00,2531.5699999999997
2024-04-19 05:00:00,2392.95
2024-04-19 06:00:00,1843.22
2024-04-19 07:00:00,987.69
2024-04-19 08:00:00,0.0
2024-04-19 09:00:00,0.0
2024-04-19 10:00:00,1018.06
2024-04-19 11:00:00,1687.87
2024-04-19 12:00:00,2728.38
2024-04-19 13:00:00,3469.27
2024-04-19 14:00:00,4156.65
2024-04-19 15:00:00,4233.51
2024-04-19 16:00:00,3935.29
2024-04-19 17:00:00,2531.81
2024-04-19 18:00:00,1329.96
2024-04-19 19:00:00,467.17
2024-04-19 20:00:00,30.11
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,1.77
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,596.23
2024-04-20 01:00:00,637.86
2024-04-20 02:00:00,630.6600000000001
2024-04-20 03:00:00,762.89
2024-04-20 04:00:00,843.3299999999999
2024-04-20 05:00:00,928.4499999999999
2024-04-20 06:00:00,808.64
2024-04-20 07:00:00,681.62
2024-04-20 08:00:00,1161.31
2024-04-20 09:00:00,1907.68
2024-04-20 10:00:00,3255.15
2024-04-20 11:00:00,4106.79
2024-04-20 12:00:00,4308.97
2024-04-20 13:00:00,4304.55
2024-04-20 14:00:00,4411.14
2024-04-20 15:00:00,4340.0
2024-04-20 16:00:00,3910.7200000000003
2024-04-20 17:00:00,3295.96
2024-04-20 18:00:00,2853.38
2024-04-20 19:00:00,1810.74
2024-04-20 20:00:00,1734.22
2024-04-20 21:00:00,1406.1399999999999
2024-04-20 22:00:00,1103.87
2024-04-20 23:00:00,1069.84
2024-04-21 00:00:00,1605.84
2024-04-21 01:00:00,1201.51
2024-04-21 02:00:00,1740.57
2024-04-21 03:00:00,1988.3400000000001
2024-04-21 04:00:00,2133.75
2024-04-21 05:00:00,2312.87
2024-04-21 06:00:00,2236.0
2024-04-21 07:00:00,2192.66
2024-04-21 08:00:00,2529.9300000000003
2024-04-21 09:00:00,3614.83
2024-04-21 10:00:00,4912.110000000001
2024-04-21 11:00:00,2930.7000000000003
2024-04-21 12:00:00,2974.48
2024-04-21 13:00:00,3574.83
2024-04-21 14:00:00,3740.24
2024-04-21 15:00:00,3506.18
2024-04-21 16:00:00,3746.8
2024-04-21 17:00:00,2702.73
2024-04-21 18:00:00,2014.73
2024-04-21 19:00:00,1303.73
2024-04-21 20:00:00,898.77
2024-04-21 21:00:00,422.67
2024-04-21 22:00:00,279.44
2024-04-21 23:00:00,298.98
2024-04-22 00:00:00,0.16
2024-04-22 01:00:00,144.82999999999998
2024-04-22 02:00:00,243.54999999999998
2024-04-22 03:00:00,10.120000000000001
2024-04-22 04:00:00,254.19
2024-04-22 05:00:00,1124.12
2024-04-22 06:00:00,2387.71
2024-04-22 07:00:00,2265.08
2024-04-22 08:00:00,1648.91
2024-04-22 09:00:00,654.0600000000001
2024-04-22 10:00:00,1233.97
2024-04-22 11:00:00,1771.33
2024-04-22 12:00:00,1863.36
2024-04-22 13:00:00,2466.6099999999997
2024-04-22 14:00:00,2667.0699999999997
2024-04-22 15:00:00,3011.59
2024-04-22 16:00:00,3743.46
2024-04-22 17:00:00,4214.39
2024-04-22 18:00:00,4294.38
2024-04-22 19:00:00,3945.2200000000003
2024-04-22 20:00:00,3218.51
2024-04-22 21:00:00,2524.51
2024-04-22 22:00:00,2443.98
2024-04-22 23:00:00,2346.41
2024-04-23 00:00:00,2510.71
2024-04-23 01:00:00,2330.92
2024-04-23 02:00:00,2194.94
2024-04-23 03:00:00,2005.3999999999999
2024-04-23 04:00:00,1805.38
2024-04-23 05:00:00,1662.24
2024-04-23 06:00:00,1633.47
2024-04-23 07:00:00,1816.46
2024-04-23 08:00:00,1871.87
2024-04-23 09:00:00,886.05
2024-04-23 10:00:00,1967.1699999999998
2024-04-23 11:00:00,3269.01
2024-04-23 12:00:00,3663.64
2024-04-23 13:00:00,3696.4700000000003
2024-04-23 14:00:00,4021.79
2024-04-23 15:00:00,3647.96
2024-04-23 16:00:00,3411.66
2024-04-23 17:00:00,2574.31
2024-04-23 18:00:00,2753.11
2024-04-23 19:00:00,2761.46
2024-04-23 20:00:00,2899.63
2024-04-23 21:00:00,2906.99
2024-04-23 22:00:00,2435.09
2024-04-23 23:00:00,2627.89
2024-04-24 00:00:00,1757.08
2024-04-24 01:00:00,1809.17
2024-04-24 02:00:00,2107.6
2024-04-24 03:00:00,1943.28
2024-04-24 04:00:00,2360.04
2024-04-24 05:00:00,2547.64
2024-04-24 06:00:00,2668.37
2024-04-24 07:00:00,2469.13
2024-04-24 08:00:00,2322.93
2024-04-24 09:00:00,2412.0
2024-04-24 10:00:00,2851.17
2024-04-24 11:00:00,3420.5299999999997
2024-04-24 12:00:00,3563.05
2024-04-24 13:00:00,3823.15
2024-04-24 14:00:00,4118.21
2024-04-24 15:00:00,3881.7200000000003
2024-04-24 16:00:00,3818.18
2024-04-24 17:00:00,2464.8
2024-04-24 18:00:00,2184.08
2024-04-24 19:00:00,2366.6
2024-04-24 20:00:00,2344.2
