,MW
2024-04-02 08:00:00,317.04
2024-04-02 09:00:00,1267.92
2024-04-02 10:00:00,2387.68
2024-04-02 11:00:00,2486.64
2024-04-02 12:00:00,2505.84
2024-04-02 13:00:00,2495.76
2024-04-02 14:00:00,2393.52
2024-04-02 15:00:00,2468.4
2024-04-02 16:00:00,2539.92
2024-04-02 17:00:00,1966.5600000000002
2024-04-02 18:00:00,924.88
2024-04-02 19:00:00,974.0
2024-04-02 20:00:00,4.08
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 07:00:00,0.0
2024-04-03 08:00:00,0.0
2024-04-03 09:00:00,25.92
2024-04-03 10:00:00,0.32
2024-04-03 11:00:00,0.0
2024-04-03 12:00:00,0.0
2024-04-03 13:00:00,0.0
2024-04-03 14:00:00,0.0
2024-04-03 15:00:00,0.0
2024-04-03 16:00:00,0.0
2024-04-03 17:00:00,0.0
2024-04-03 18:00:00,0.0
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 07:00:00,18.8
2024-04-04 08:00:00,24.08
2024-04-04 09:00:00,91.03999999999999
2024-04-04 10:00:00,469.6
2024-04-04 11:00:00,77.76
2024-04-04 12:00:00,0.0
2024-04-04 13:00:00,0.0
2024-04-04 14:00:00,171.04
2024-04-04 15:00:00,611.28
2024-04-04 16:00:00,844.56
2024-04-04 17:00:00,264.08
2024-04-04 18:00:00,149.28
2024-04-04 19:00:00,20.0
2024-04-04 20:00:00,71.52
2024-04-04 21:00:00,35.2
2024-04-04 22:00:00,29.52
2024-04-04 23:00:00,140.24
2024-04-05 00:00:00,139.92000000000002
2024-04-05 01:00:00,102.56
2024-04-05 02:00:00,62.480000000000004
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,62.4
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 07:00:00,0.0
2024-04-05 08:00:00,0.0
2024-04-05 09:00:00,506.72
2024-04-05 10:00:00,658.88
2024-04-05 11:00:00,609.12
2024-04-05 12:00:00,572.96
2024-04-05 13:00:00,532.64
2024-04-05 14:00:00,497.03999999999996
2024-04-05 15:00:00,641.52
2024-04-05 16:00:00,519.4399999999999
2024-04-05 17:00:00,87.6
2024-04-05 18:00:00,288.32
2024-04-05 19:00:00,142.0
2024-04-05 20:00:00,233.36
2024-04-05 21:00:00,243.92
2024-04-05 22:00:00,157.92000000000002
2024-04-05 23:00:00,65.92
2024-04-06 00:00:00,149.12
2024-04-06 01:00:00,54.879999999999995
2024-04-06 02:00:00,12.24
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 07:00:00,0.0
2024-04-06 08:00:00,0.4
2024-04-06 09:00:00,423.84000000000003
2024-04-06 10:00:00,1179.2
2024-04-06 11:00:00,1183.68
2024-04-06 12:00:00,1341.28
2024-04-06 13:00:00,1528.32
2024-04-06 14:00:00,1455.92
2024-04-06 15:00:00,1217.52
2024-04-06 16:00:00,1515.92
2024-04-06 17:00:00,751.6
2024-04-06 18:00:00,71.44
2024-04-06 19:00:00,99.84
2024-04-06 20:00:00,87.75999999999999
2024-04-06 21:00:00,111.28
2024-04-06 22:00:00,87.2
2024-04-06 23:00:00,76.32
2024-04-07 00:00:00,67.6
2024-04-07 01:00:00,6.48
2024-04-07 02:00:00,231.6
2024-04-07 03:00:00,56.08
2024-04-07 04:00:00,569.12
2024-04-07 05:00:00,521.44
2024-04-07 06:00:00,462.88
2024-04-07 07:00:00,710.96
2024-04-07 08:00:00,1224.96
2024-04-07 09:00:00,1337.1999999999998
2024-04-07 10:00:00,225.12
2024-04-07 11:00:00,1219.36
2024-04-07 12:00:00,1389.04
2024-04-07 13:00:00,1487.28
2024-04-07 14:00:00,1475.2
2024-04-07 15:00:00,1282.56
2024-04-07 16:00:00,399.44
2024-04-07 17:00:00,122.24000000000001
2024-04-07 18:00:00,100.88
2024-04-07 19:00:00,7.44
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,1.52
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.96
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.16
2024-04-08 02:00:00,14.24
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 07:00:00,0.0
2024-04-08 08:00:00,0.0
2024-04-08 09:00:00,0.0
2024-04-08 10:00:00,8.0
2024-04-08 11:00:00,2.3200000000000003
2024-04-08 12:00:00,203.52
2024-04-08 13:00:00,165.84
2024-04-08 14:00:00,0.0
2024-04-08 15:00:00,11.36
2024-04-08 16:00:00,4.16
2024-04-08 17:00:00,0.0
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,3.12
2024-04-08 23:00:00,24.240000000000002
2024-04-09 00:00:00,163.12
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 07:00:00,0.0
2024-04-09 08:00:00,30.240000000000002
2024-04-09 09:00:00,53.52
2024-04-09 10:00:00,3.68
2024-04-09 11:00:00,73.12
2024-04-09 12:00:00,30.560000000000002
2024-04-09 13:00:00,356.79999999999995
2024-04-09 14:00:00,897.28
2024-04-09 15:00:00,79.03999999999999
2024-04-09 16:00:00,421.28
2024-04-09 17:00:00,120.8
2024-04-09 18:00:00,0.16
2024-04-09 19:00:00,31.84
2024-04-09 20:00:00,83.44
2024-04-09 21:00:00,32.96
2024-04-09 22:00:00,81.36
2024-04-09 23:00:00,4.96
2024-04-10 00:00:00,157.76
2024-04-10 01:00:00,55.519999999999996
2024-04-10 02:00:00,84.72
2024-04-10 03:00:00,76.56
2024-04-10 04:00:00,86.96000000000001
2024-04-10 05:00:00,95.03999999999999
2024-04-10 06:00:00,173.68
2024-04-10 07:00:00,122.39999999999999
2024-04-10 08:00:00,0.0
2024-04-10 09:00:00,0.0
2024-04-10 10:00:00,0.0
2024-04-10 11:00:00,0.0
2024-04-10 12:00:00,0.08
2024-04-10 13:00:00,0.0
2024-04-10 14:00:00,0.0
2024-04-10 15:00:00,0.0
2024-04-10 16:00:00,0.0
2024-04-10 17:00:00,0.0
2024-04-10 18:00:00,0.0
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,80.96000000000001
2024-04-11 01:00:00,4.4
2024-04-11 02:00:00,86.0
2024-04-11 03:00:00,115.6
2024-04-11 04:00:00,106.96
2024-04-11 05:00:00,124.0
2024-04-11 06:00:00,121.2
2024-04-11 07:00:00,127.92
2024-04-11 08:00:00,122.16
2024-04-11 09:00:00,220.96
2024-04-11 10:00:00,107.44
2024-04-11 11:00:00,194.0
2024-04-11 12:00:00,137.84
2024-04-11 13:00:00,392.15999999999997
2024-04-11 14:00:00,72.56
2024-04-11 15:00:00,0.16
2024-04-11 16:00:00,0.0
2024-04-11 17:00:00,0.0
2024-04-11 18:00:00,0.0
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 06:00:00,16.72
2024-04-12 07:00:00,60.48
2024-04-12 08:00:00,87.44
2024-04-12 09:00:00,153.04
2024-04-12 10:00:00,658.96
2024-04-12 11:00:00,1203.12
2024-04-12 12:00:00,2246.08
2024-04-12 13:00:00,1934.6399999999999
2024-04-12 14:00:00,1003.6800000000001
2024-04-12 15:00:00,872.88
2024-04-12 16:00:00,139.92000000000002
2024-04-12 17:00:00,2.64
2024-04-12 18:00:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 07:00:00,0.0
2024-04-13 08:00:00,79.52000000000001
2024-04-13 09:00:00,859.04
2024-04-13 10:00:00,1213.12
2024-04-13 11:00:00,2223.84
2024-04-13 12:00:00,2382.0
2024-04-13 13:00:00,2505.2799999999997
2024-04-13 14:00:00,2482.88
2024-04-13 15:00:00,2297.84
2024-04-13 16:00:00,1864.4
2024-04-13 17:00:00,358.47999999999996
2024-04-13 18:00:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,37.68
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,35.440000000000005
2024-04-14 00:00:00,402.24
2024-04-14 01:00:00,261.28
2024-04-14 02:00:00,161.28
2024-04-14 03:00:00,69.75999999999999
2024-04-14 04:00:00,91.12
2024-04-14 05:00:00,13.2
2024-04-14 06:00:00,38.56
2024-04-14 07:00:00,355.03999999999996
2024-04-14 08:00:00,98.0
2024-04-14 09:00:00,402.0
2024-04-14 10:00:00,859.36
2024-04-14 11:00:00,1441.76
2024-04-14 12:00:00,2246.3199999999997
2024-04-14 13:00:00,2251.28
2024-04-14 14:00:00,2306.16
2024-04-14 15:00:00,1949.36
2024-04-14 16:00:00,1212.96
2024-04-14 17:00:00,63.68
2024-04-14 18:00:00,0.0
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 07:00:00,0.0
2024-04-15 08:00:00,0.0
2024-04-15 09:00:00,0.0
2024-04-15 10:00:00,0.0
2024-04-15 11:00:00,0.0
2024-04-15 12:00:00,0.0
2024-04-15 13:00:00,200.24
2024-04-15 14:00:00,288.0
2024-04-15 15:00:00,8.879999999999999
2024-04-15 16:00:00,0.0
2024-04-15 17:00:00,0.0
2024-04-15 18:00:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,20.8
2024-04-16 00:00:00,1.6
2024-04-16 01:00:00,42.16
2024-04-16 02:00:00,104.64
2024-04-16 03:00:00,12.08
2024-04-16 04:00:00,2.96
2024-04-16 05:00:00,131.92000000000002
2024-04-16 06:00:00,3.76
2024-04-16 07:00:00,23.12
2024-04-16 08:00:00,540.72
2024-04-16 09:00:00,983.36
2024-04-16 10:00:00,17.04
2024-04-16 11:00:00,0.0
2024-04-16 12:00:00,0.0
2024-04-16 13:00:00,0.0
2024-04-16 14:00:00,0.0
2024-04-16 15:00:00,0.0
2024-04-16 16:00:00,0.0
2024-04-16 17:00:00,0.0
2024-04-16 18:00:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 20:00:00,4.8
2024-04-16 21:00:00,1127.76
2024-04-16 22:00:00,859.12
2024-04-16 23:00:00,953.6800000000001
2024-04-17 00:00:00,473.28
2024-04-17 01:00:00,94.64
2024-04-17 02:00:00,12.64
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 07:00:00,0.0
2024-04-17 08:00:00,0.0
2024-04-17 09:00:00,0.0
2024-04-17 10:00:00,0.0
2024-04-17 11:00:00,0.0
2024-04-17 12:00:00,0.0
2024-04-17 13:00:00,0.0
2024-04-17 14:00:00,0.0
2024-04-17 15:00:00,0.0
2024-04-17 16:00:00,0.0
2024-04-17 17:00:00,0.0
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,542.72
2024-04-17 22:00:00,6.8
2024-04-17 23:00:00,186.07999999999998
2024-04-18 00:00:00,0.24
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,6.8
2024-04-18 07:00:00,755.8399999999999
2024-04-18 08:00:00,535.76
2024-04-18 09:00:00,774.8
2024-04-18 10:00:00,0.0
2024-04-18 11:00:00,0.0
2024-04-18 12:00:00,0.0
2024-04-18 13:00:00,0.0
2024-04-18 14:00:00,0.96
2024-04-18 15:00:00,21.439999999999998
2024-04-18 16:00:00,33.36
2024-04-18 17:00:00,0.0
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,90.48
2024-04-19 05:00:00,0.08
2024-04-19 06:00:00,1.2
2024-04-19 07:00:00,23.04
2024-04-19 08:00:00,294.88
2024-04-19 09:00:00,723.8399999999999
2024-04-19 10:00:00,1084.48
2024-04-19 11:00:00,1020.24
2024-04-19 12:00:00,862.88
2024-04-19 13:00:00,340.08000000000004
2024-04-19 14:00:00,137.12
2024-04-19 15:00:00,241.84
2024-04-19 16:00:00,96.32
2024-04-19 17:00:00,0.0
2024-04-19 18:00:00,0.0
2024-04-19 19:00:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,13.68
2024-04-20 00:00:00,97.84
2024-04-20 01:00:00,4.88
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 07:00:00,0.0
2024-04-20 08:00:00,330.48
2024-04-20 09:00:00,252.88
2024-04-20 10:00:00,25.04
2024-04-20 11:00:00,102.4
2024-04-20 12:00:00,698.64
2024-04-20 13:00:00,214.24
2024-04-20 14:00:00,0.24
2024-04-20 15:00:00,139.04000000000002
2024-04-20 16:00:00,97.44
2024-04-20 17:00:00,0.0
2024-04-20 18:00:00,12.16
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,0.0
2024-04-21 07:00:00,0.0
2024-04-21 08:00:00,50.8
2024-04-21 09:00:00,1314.72
2024-04-21 10:00:00,2404.4
2024-04-21 11:00:00,2338.64
2024-04-21 12:00:00,2480.24
2024-04-21 13:00:00,2406.48
2024-04-21 14:00:00,2244.0
2024-04-21 15:00:00,1993.28
2024-04-21 16:00:00,1501.52
2024-04-21 17:00:00,454.48
2024-04-21 18:00:00,0.0
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 07:00:00,0.0
2024-04-22 08:00:00,0.0
2024-04-22 09:00:00,34.16
2024-04-22 10:00:00,148.32
2024-04-22 11:00:00,0.0
2024-04-22 12:00:00,11.52
2024-04-22 13:00:00,188.88
2024-04-22 14:00:00,43.6
2024-04-22 15:00:00,0.0
2024-04-22 16:00:00,164.56
2024-04-22 17:00:00,421.03999999999996
2024-04-22 18:00:00,349.03999999999996
2024-04-22 19:00:00,50.64
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,496.8
2024-04-22 22:00:00,164.24
2024-04-22 23:00:00,157.28
2024-04-23 00:00:00,4.08
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 07:00:00,0.0
2024-04-23 08:00:00,0.0
2024-04-23 09:00:00,0.0
2024-04-23 10:00:00,0.0
2024-04-23 11:00:00,0.0
2024-04-23 12:00:00,0.0
2024-04-23 13:00:00,0.0
2024-04-23 14:00:00,0.0
2024-04-23 15:00:00,0.0
2024-04-23 16:00:00,0.0
2024-04-23 17:00:00,0.0
2024-04-23 18:00:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 07:00:00,0.0
2024-04-24 08:00:00,153.68
2024-04-24 09:00:00,665.76
2024-04-24 10:00:00,1173.36
2024-04-24 11:00:00,470.08000000000004
2024-04-24 12:00:00,757.6
2024-04-24 13:00:00,828.72
2024-04-24 14:00:00,1179.36
2024-04-24 15:00:00,1091.04
2024-04-24 16:00:00,1169.92
2024-04-24 17:00:00,987.76
2024-04-24 18:00:00,6.4799999999999995
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,0.0
2024-04-25 07:00:00,0.0
2024-04-25 08:00:00,0.0
2024-04-25 09:00:00,0.0
2024-04-25 10:00:00,0.0
2024-04-25 11:00:00,0.0
2024-04-25 12:00:00,0.8
2024-04-25 13:00:00,416.96
2024-04-25 14:00:00,802.88
2024-04-25 15:00:00,882.4
2024-04-25 16:00:00,157.84
2024-04-25 17:00:00,0.0
2024-04-25 18:00:00,0.0
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,0.0
2024-04-26 07:00:00,0.0
2024-04-26 08:00:00,17.439999999999998
2024-04-26 09:00:00,74.96
2024-04-26 10:00:00,0.0
2024-04-26 11:00:00,0.0
2024-04-26 12:00:00,0.0
2024-04-26 13:00:00,0.0
2024-04-26 14:00:00,0.0
2024-04-26 15:00:00,0.0
2024-04-26 16:00:00,0.0
2024-04-26 17:00:00,0.0
2024-04-26 18:00:00,0.0
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 07:00:00,21.84
2024-04-27 08:00:00,1493.44
2024-04-27 09:00:00,1929.76
2024-04-27 10:00:00,1920.0
2024-04-27 11:00:00,2417.92
2024-04-27 12:00:00,1991.8400000000001
2024-04-27 13:00:00,2010.0
2024-04-27 14:00:00,2461.2799999999997
2024-04-27 15:00:00,2374.88
2024-04-27 16:00:00,2345.92
2024-04-27 17:00:00,1688.32
2024-04-27 18:00:00,183.44
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,51.68000000000001
2024-04-28 01:00:00,1.04
2024-04-28 02:00:00,284.0
2024-04-28 03:00:00,1155.52
2024-04-28 04:00:00,934.64
2024-04-28 05:00:00,600.96
2024-04-28 06:00:00,806.64
2024-04-28 07:00:00,1600.24
2024-04-28 08:00:00,2030.72
2024-04-28 09:00:00,1720.0
2024-04-28 10:00:00,2380.08
2024-04-28 11:00:00,2320.48
2024-04-28 12:00:00,2308.88
2024-04-28 13:00:00,2463.2799999999997
2024-04-28 14:00:00,2424.48
2024-04-28 15:00:00,2357.12
2024-04-28 16:00:00,2252.6400000000003
2024-04-28 17:00:00,1803.52
2024-04-28 18:00:00,155.35999999999999
2024-04-28 19:00:00,139.92
2024-04-28 20:00:00,284.8
2024-04-28 21:00:00,24.88
2024-04-28 22:00:00,30.96
2024-04-28 23:00:00,57.44
2024-04-29 00:00:00,1.2
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,0.0
2024-04-29 07:00:00,0.0
2024-04-29 08:00:00,0.0
2024-04-29 09:00:00,0.0
2024-04-29 10:00:00,0.0
2024-04-29 11:00:00,0.0
2024-04-29 12:00:00,96.88
2024-04-29 13:00:00,946.0
2024-04-29 14:00:00,689.28
2024-04-29 15:00:00,2.0
2024-04-29 16:00:00,0.0
2024-04-29 17:00:00,0.0
2024-04-29 18:00:00,0.0
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 07:00:00,0.0
2024-04-30 08:00:00,0.0
2024-04-30 09:00:00,14.719999999999999
2024-04-30 10:00:00,25.6
2024-04-30 11:00:00,310.0
2024-04-30 12:00:00,1366.88
2024-04-30 13:00:00,949.6
2024-04-30 14:00:00,1116.08
2024-04-30 15:00:00,579.6
2024-04-30 16:00:00,47.2
2024-04-30 17:00:00,3.76
2024-04-30 18:00:00,0.0
2024-04-30 19:00:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,9.92
2024-05-01 06:00:00,195.36
2024-05-01 07:00:00,295.6
2024-05-01 08:00:00,1600.96
2024-05-01 09:00:00,1147.36
2024-05-01 10:00:00,1802.24
2024-05-01 11:00:00,2241.84
2024-05-01 12:00:00,2445.84
2024-05-01 13:00:00,2172.16
2024-05-01 14:00:00,2036.6399999999999
2024-05-01 15:00:00,2493.12
2024-05-01 16:00:00,2402.4
2024-05-01 17:00:00,1722.08
2024-05-01 18:00:00,278.56
2024-05-01 19:00:00,393.76
2024-05-01 20:00:00,242.0
2024-05-01 21:00:00,147.6
2024-05-01 22:00:00,28.16
2024-05-01 23:00:00,97.76
2024-05-02 00:00:00,87.04
2024-05-02 01:00:00,88.08
2024-05-02 02:00:00,112.72
2024-05-02 03:00:00,17.759999999999998
2024-05-02 04:00:00,66.56
2024-05-02 05:00:00,42.48
2024-05-02 06:00:00,71.92
2024-05-02 07:00:00,81.92
2024-05-02 08:00:00,57.68
2024-05-02 09:00:00,161.12
2024-05-02 10:00:00,126.64
2024-05-02 11:00:00,1295.3600000000001
2024-05-02 12:00:00,1794.88
2024-05-02 13:00:00,2361.84
2024-05-02 14:00:00,913.44
2024-05-02 15:00:00,1153.28
2024-05-02 16:00:00,24.4
2024-05-02 17:00:00,86.16
2024-05-02 18:00:00,47.040000000000006
2024-05-02 19:00:00,42.72
2024-05-02 20:00:00,80.4
2024-05-02 21:00:00,77.44
2024-05-02 22:00:00,29.279999999999998
2024-05-02 23:00:00,21.68
2024-05-03 00:00:00,59.6
2024-05-03 01:00:00,101.76
2024-05-03 02:00:00,20.64
2024-05-03 03:00:00,53.519999999999996
2024-05-03 04:00:00,50.56
2024-05-03 05:00:00,78.32
2024-05-03 06:00:00,127.92
2024-05-03 07:00:00,21.2
2024-05-03 08:00:00,151.6
2024-05-03 09:00:00,33.12
2024-05-03 10:00:00,22.56
2024-05-03 11:00:00,2.64
2024-05-03 12:00:00,0.16
2024-05-03 13:00:00,0.0
2024-05-03 14:00:00,0.0
2024-05-03 15:00:00,0.0
2024-05-03 16:00:00,0.0
2024-05-03 17:00:00,0.0
2024-05-03 18:00:00,0.0
2024-05-03 19:00:00,0.0
2024-05-03 20:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-03 22:00:00,0.0
2024-05-03 23:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 01:00:00,0.0
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.0
2024-05-04 06:00:00,0.0
2024-05-04 07:00:00,0.0
2024-05-04 08:00:00,0.16
2024-05-04 09:00:00,86.48
2024-05-04 10:00:00,23.68
2024-05-04 11:00:00,3.52
2024-05-04 12:00:00,140.08
2024-05-04 13:00:00,1447.52
2024-05-04 14:00:00,1596.64
2024-05-04 15:00:00,884.5600000000001
2024-05-04 16:00:00,13.120000000000001
2024-05-04 17:00:00,144.56
2024-05-04 18:00:00,0.0
2024-05-04 19:00:00,0.0
2024-05-04 20:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,571.68
2024-05-05 00:00:00,656.0
2024-05-05 01:00:00,373.84000000000003
2024-05-05 02:00:00,162.16
2024-05-05 03:00:00,382.64
2024-05-05 04:00:00,619.6800000000001
2024-05-05 05:00:00,463.44
2024-05-05 06:00:00,384.08
2024-05-05 07:00:00,533.36
2024-05-05 08:00:00,1338.88
2024-05-05 09:00:00,1959.84
2024-05-05 10:00:00,2340.0
2024-05-05 11:00:00,2316.16
2024-05-05 12:00:00,2269.7599999999998
2024-05-05 13:00:00,2387.04
2024-05-05 14:00:00,2319.84
2024-05-05 15:00:00,2317.92
2024-05-05 16:00:00,2153.76
