,MW
2024-03-20 04:00:00,1594.4
2024-03-20 05:00:00,1976.08
2024-03-20 06:00:00,2194.64
2024-03-20 07:00:00,1716.32
2024-03-20 08:00:00,19.04
2024-03-20 09:00:00,0.88
2024-03-20 10:00:00,200.56
2024-03-20 11:00:00,65.36
2024-03-20 12:00:00,132.56
2024-03-20 13:00:00,304.16
2024-03-20 14:00:00,659.92
2024-03-20 15:00:00,187.76
2024-03-20 16:00:00,537.44
2024-03-20 17:00:00,693.44
2024-03-20 18:00:00,920.32
2024-03-20 19:00:00,2084.64
2024-03-20 20:00:00,1880.3200000000002
2024-03-20 21:00:00,1956.88
2024-03-20 22:00:00,2149.44
2024-03-20 23:00:00,1457.04
2024-03-21 00:00:00,1454.56
2024-03-21 01:00:00,715.2
2024-03-21 02:00:00,939.52
2024-03-21 03:00:00,996.08
2024-03-21 04:00:00,842.88
2024-03-21 05:00:00,1169.3600000000001
2024-03-21 06:00:00,1192.4
2024-03-21 07:00:00,424.71999999999997
2024-03-21 08:00:00,0.0
2024-03-21 09:00:00,0.0
2024-03-21 10:00:00,0.0
2024-03-21 11:00:00,0.0
2024-03-21 12:00:00,0.0
2024-03-21 13:00:00,0.0
2024-03-21 14:00:00,138.0
2024-03-21 15:00:00,486.48
2024-03-21 16:00:00,1230.08
2024-03-21 17:00:00,2002.3200000000002
2024-03-21 18:00:00,2472.8
2024-03-21 19:00:00,2414.8
2024-03-21 20:00:00,2383.44
2024-03-21 21:00:00,2235.84
2024-03-21 22:00:00,1935.52
2024-03-21 23:00:00,1342.48
2024-03-22 00:00:00,110.48
2024-03-22 01:00:00,116.32
2024-03-22 02:00:00,89.36
2024-03-22 03:00:00,104.32000000000001
2024-03-22 04:00:00,162.48000000000002
2024-03-22 05:00:00,48.4
2024-03-22 06:00:00,43.28
2024-03-22 07:00:00,45.120000000000005
2024-03-22 08:00:00,11.44
2024-03-22 09:00:00,317.04
2024-03-22 10:00:00,0.0
2024-03-22 11:00:00,38.0
2024-03-22 12:00:00,14.0
2024-03-22 13:00:00,702.8
2024-03-22 14:00:00,568.0
2024-03-22 15:00:00,908.64
2024-03-22 16:00:00,1018.3199999999999
2024-03-22 17:00:00,1267.92
2024-03-22 18:00:00,1279.44
2024-03-22 19:00:00,1791.12
2024-03-22 20:00:00,2481.6
2024-03-22 21:00:00,2438.4
2024-03-22 22:00:00,2502.8
2024-03-22 23:00:00,2463.84
2024-03-23 00:00:00,2465.36
2024-03-23 01:00:00,2269.12
2024-03-23 02:00:00,2170.7200000000003
2024-03-23 03:00:00,1818.24
2024-03-23 04:00:00,970.48
2024-03-23 05:00:00,774.56
2024-03-23 06:00:00,1283.68
2024-03-23 07:00:00,1283.3600000000001
2024-03-23 08:00:00,464.32
2024-03-23 09:00:00,171.83999999999997
2024-03-23 10:00:00,143.44
2024-03-23 11:00:00,0.0
2024-03-23 12:00:00,0.0
2024-03-23 13:00:00,0.0
2024-03-23 14:00:00,0.0
2024-03-23 15:00:00,0.0
2024-03-23 16:00:00,0.0
2024-03-23 17:00:00,74.56
2024-03-23 18:00:00,22.08
2024-03-23 19:00:00,53.2
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 23:00:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 06:00:00,0.0
2024-03-24 07:00:00,0.0
2024-03-24 08:00:00,0.0
2024-03-24 09:00:00,0.0
2024-03-24 10:00:00,0.0
2024-03-24 11:00:00,0.0
2024-03-24 12:00:00,0.0
2024-03-24 13:00:00,0.0
2024-03-24 14:00:00,0.0
2024-03-24 15:00:00,0.0
2024-03-24 16:00:00,0.0
2024-03-24 17:00:00,0.0
2024-03-24 18:00:00,0.0
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,16.8
2024-03-25 05:00:00,113.75999999999999
2024-03-25 06:00:00,1662.88
2024-03-25 07:00:00,276.8
2024-03-25 08:00:00,267.6
2024-03-25 09:00:00,605.8399999999999
2024-03-25 10:00:00,414.15999999999997
2024-03-25 11:00:00,336.4
2024-03-25 12:00:00,0.48
2024-03-25 13:00:00,0.0
2024-03-25 14:00:00,29.76
2024-03-25 15:00:00,32.08
2024-03-25 16:00:00,956.0
2024-03-25 17:00:00,1957.6
2024-03-25 18:00:00,2368.48
2024-03-25 19:00:00,2464.0
2024-03-25 20:00:00,2336.08
2024-03-25 21:00:00,1557.04
2024-03-25 22:00:00,1126.56
2024-03-25 23:00:00,1562.6399999999999
2024-03-26 00:00:00,881.2
2024-03-26 01:00:00,926.88
2024-03-26 02:00:00,699.8399999999999
2024-03-26 03:00:00,969.84
2024-03-26 04:00:00,1330.56
2024-03-26 05:00:00,1660.08
2024-03-26 06:00:00,862.64
2024-03-26 07:00:00,2.4
2024-03-26 08:00:00,0.0
2024-03-26 09:00:00,0.0
2024-03-26 10:00:00,0.0
2024-03-26 11:00:00,0.0
2024-03-26 12:00:00,0.0
2024-03-26 13:00:00,74.4
2024-03-26 14:00:00,146.96
2024-03-26 15:00:00,133.76
2024-03-26 16:00:00,571.36
2024-03-26 17:00:00,115.12
2024-03-26 18:00:00,103.04
2024-03-26 19:00:00,145.68
2024-03-26 20:00:00,59.68
2024-03-26 21:00:00,10.4
2024-03-26 22:00:00,107.03999999999999
2024-03-26 23:00:00,295.52
2024-03-27 00:00:00,754.96
2024-03-27 01:00:00,708.16
2024-03-27 02:00:00,790.56
2024-03-27 03:00:00,883.2
2024-03-27 04:00:00,864.4
2024-03-27 05:00:00,946.16
2024-03-27 06:00:00,802.96
2024-03-27 07:00:00,330.56
2024-03-27 08:00:00,354.88
2024-03-27 09:00:00,418.56
2024-03-27 10:00:00,376.48
2024-03-27 11:00:00,83.2
2024-03-27 12:00:00,580.4
2024-03-27 13:00:00,1162.96
2024-03-27 14:00:00,1011.1999999999999
2024-03-27 15:00:00,1394.4
2024-03-27 16:00:00,2120.24
2024-03-27 17:00:00,2348.96
2024-03-27 18:00:00,2509.6
2024-03-27 19:00:00,2440.88
2024-03-27 20:00:00,2379.92
2024-03-27 21:00:00,2448.96
2024-03-27 22:00:00,2436.32
2024-03-27 23:00:00,1915.76
2024-03-28 00:00:00,692.96
2024-03-28 01:00:00,883.28
2024-03-28 02:00:00,1030.24
2024-03-28 03:00:00,1233.76
2024-03-28 04:00:00,1474.16
2024-03-28 05:00:00,1421.6
2024-03-28 06:00:00,1346.08
2024-03-28 07:00:00,1652.56
2024-03-28 08:00:00,470.47999999999996
2024-03-28 09:00:00,0.32
2024-03-28 10:00:00,0.0
2024-03-28 11:00:00,0.0
2024-03-28 12:00:00,0.0
2024-03-28 13:00:00,0.0
2024-03-28 14:00:00,0.0
2024-03-28 15:00:00,0.0
2024-03-28 16:00:00,0.0
2024-03-28 17:00:00,0.0
2024-03-28 18:00:00,222.88
2024-03-28 19:00:00,82.88
2024-03-28 20:00:00,2.56
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,3.92
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 06:00:00,0.0
2024-03-29 07:00:00,0.0
2024-03-29 08:00:00,0.0
2024-03-29 09:00:00,0.0
2024-03-29 10:00:00,0.0
2024-03-29 11:00:00,0.0
2024-03-29 12:00:00,0.0
2024-03-29 13:00:00,0.0
2024-03-29 14:00:00,0.0
2024-03-29 15:00:00,0.0
2024-03-29 16:00:00,64.16
2024-03-29 17:00:00,708.16
2024-03-29 18:00:00,1441.44
2024-03-29 19:00:00,1088.8
2024-03-29 20:00:00,652.8
2024-03-29 21:00:00,502.72
2024-03-29 22:00:00,567.84
2024-03-29 23:00:00,1159.12
2024-03-30 00:00:00,1168.0
2024-03-30 01:00:00,974.56
2024-03-30 02:00:00,1339.52
2024-03-30 03:00:00,1852.3999999999999
2024-03-30 04:00:00,883.04
2024-03-30 05:00:00,410.0
2024-03-30 06:00:00,641.36
2024-03-30 07:00:00,0.0
2024-03-30 08:00:00,0.0
2024-03-30 09:00:00,0.0
2024-03-30 10:00:00,0.0
2024-03-30 11:00:00,0.0
2024-03-30 12:00:00,0.0
2024-03-30 13:00:00,0.0
2024-03-30 14:00:00,0.0
2024-03-30 15:00:00,540.72
2024-03-30 16:00:00,1849.1200000000001
2024-03-30 17:00:00,2063.3599999999997
2024-03-30 18:00:00,1601.68
2024-03-30 19:00:00,950.96
2024-03-30 20:00:00,1655.84
2024-03-30 21:00:00,1219.84
2024-03-30 22:00:00,932.0
2024-03-30 23:00:00,392.8
2024-03-31 00:00:00,931.6
2024-03-31 01:00:00,1035.52
2024-03-31 02:00:00,
2024-03-31 03:00:00,1258.32
2024-03-31 04:00:00,1594.08
2024-03-31 05:00:00,1855.8400000000001
2024-03-31 06:00:00,2115.6
2024-03-31 07:00:00,2009.2
2024-03-31 08:00:00,1285.84
2024-03-31 09:00:00,23.2
2024-03-31 10:00:00,37.599999999999994
2024-03-31 11:00:00,0.0
2024-03-31 12:00:00,0.0
2024-03-31 13:00:00,0.0
2024-03-31 14:00:00,0.0
2024-03-31 15:00:00,0.0
2024-03-31 16:00:00,0.0
2024-03-31 17:00:00,141.92000000000002
2024-03-31 18:00:00,1.12
2024-03-31 19:00:00,87.12
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,9.2
2024-04-01 04:00:00,518.72
2024-04-01 05:00:00,596.48
2024-04-01 06:00:00,1378.4
2024-04-01 07:00:00,1616.88
2024-04-01 08:00:00,1110.72
2024-04-01 09:00:00,468.64
2024-04-01 10:00:00,0.0
2024-04-01 11:00:00,0.0
2024-04-01 12:00:00,0.0
2024-04-01 13:00:00,0.0
2024-04-01 14:00:00,0.0
2024-04-01 15:00:00,0.0
2024-04-01 16:00:00,0.0
2024-04-01 17:00:00,0.0
2024-04-01 18:00:00,0.0
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 08:00:00,0.0
2024-04-02 09:00:00,0.0
2024-04-02 10:00:00,0.0
2024-04-02 11:00:00,0.0
2024-04-02 12:00:00,0.0
2024-04-02 13:00:00,0.0
2024-04-02 14:00:00,0.0
2024-04-02 15:00:00,0.0
2024-04-02 16:00:00,0.0
2024-04-02 17:00:00,0.0
2024-04-02 18:00:00,0.0
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,582.0
2024-04-02 21:00:00,845.36
2024-04-02 22:00:00,753.36
2024-04-02 23:00:00,574.72
2024-04-03 00:00:00,812.96
2024-04-03 01:00:00,1052.48
2024-04-03 02:00:00,1484.24
2024-04-03 03:00:00,1723.84
2024-04-03 04:00:00,2036.4
2024-04-03 05:00:00,2106.4
2024-04-03 06:00:00,1989.44
2024-04-03 07:00:00,1709.2
2024-04-03 08:00:00,1081.6799999999998
2024-04-03 09:00:00,34.56
2024-04-03 10:00:00,132.64
2024-04-03 11:00:00,976.6400000000001
2024-04-03 12:00:00,2197.84
2024-04-03 13:00:00,2511.6
2024-04-03 14:00:00,1885.04
2024-04-03 15:00:00,2488.56
2024-04-03 16:00:00,2437.84
2024-04-03 17:00:00,2359.92
2024-04-03 18:00:00,2553.44
2024-04-03 19:00:00,2328.4
2024-04-03 20:00:00,2180.16
2024-04-03 21:00:00,2146.08
2024-04-03 22:00:00,2164.4
2024-04-03 23:00:00,1632.48
2024-04-04 00:00:00,1833.2
2024-04-04 01:00:00,1207.3600000000001
2024-04-04 02:00:00,353.76
2024-04-04 03:00:00,642.64
2024-04-04 04:00:00,741.28
2024-04-04 05:00:00,1081.04
2024-04-04 06:00:00,996.24
2024-04-04 07:00:00,144.48000000000002
2024-04-04 08:00:00,81.52
2024-04-04 09:00:00,8.56
2024-04-04 10:00:00,0.0
2024-04-04 11:00:00,27.92
2024-04-04 12:00:00,432.72
2024-04-04 13:00:00,460.56
2024-04-04 14:00:00,15.12
2024-04-04 15:00:00,0.0
2024-04-04 16:00:00,0.0
2024-04-04 17:00:00,0.0
2024-04-04 18:00:00,8.56
2024-04-04 19:00:00,153.6
2024-04-04 20:00:00,40.480000000000004
2024-04-04 21:00:00,96.47999999999999
2024-04-04 22:00:00,91.68
2024-04-04 23:00:00,8.96
2024-04-05 00:00:00,34.24
2024-04-05 01:00:00,57.2
2024-04-05 02:00:00,104.32
2024-04-05 03:00:00,352.72
2024-04-05 04:00:00,82.16
2024-04-05 05:00:00,663.52
2024-04-05 06:00:00,697.44
2024-04-05 07:00:00,235.20000000000002
2024-04-05 08:00:00,378.56
2024-04-05 09:00:00,0.0
2024-04-05 10:00:00,0.0
2024-04-05 11:00:00,0.0
2024-04-05 12:00:00,0.0
2024-04-05 13:00:00,0.0
2024-04-05 14:00:00,0.0
2024-04-05 15:00:00,0.0
2024-04-05 16:00:00,0.0
2024-04-05 17:00:00,167.12
2024-04-05 18:00:00,20.0
2024-04-05 19:00:00,100.96000000000001
2024-04-05 20:00:00,1.12
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,18.8
2024-04-05 23:00:00,103.44000000000001
2024-04-06 00:00:00,32.56
2024-04-06 01:00:00,44.64
2024-04-06 02:00:00,119.2
2024-04-06 03:00:00,499.76
2024-04-06 04:00:00,605.6
2024-04-06 05:00:00,667.36
2024-04-06 06:00:00,818.96
2024-04-06 07:00:00,1394.0
2024-04-06 08:00:00,242.48
2024-04-06 09:00:00,1.36
2024-04-06 10:00:00,0.0
2024-04-06 11:00:00,0.0
2024-04-06 12:00:00,0.0
2024-04-06 13:00:00,0.0
2024-04-06 14:00:00,0.0
2024-04-06 15:00:00,0.0
2024-04-06 16:00:00,0.0
2024-04-06 17:00:00,0.0
2024-04-06 18:00:00,77.03999999999999
2024-04-06 19:00:00,51.2
2024-04-06 20:00:00,33.36
2024-04-06 21:00:00,20.64
2024-04-06 22:00:00,14.24
2024-04-06 23:00:00,30.0
2024-04-07 00:00:00,88.48
2024-04-07 01:00:00,196.32
2024-04-07 02:00:00,4.0
2024-04-07 03:00:00,8.88
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,0.0
2024-04-07 08:00:00,0.0
2024-04-07 09:00:00,0.0
2024-04-07 10:00:00,26.64
2024-04-07 11:00:00,0.0
2024-04-07 12:00:00,0.0
2024-04-07 13:00:00,0.0
2024-04-07 14:00:00,0.0
2024-04-07 15:00:00,0.0
2024-04-07 16:00:00,0.96
2024-04-07 17:00:00,100.16
2024-04-07 18:00:00,20.08
2024-04-07 19:00:00,89.92
2024-04-07 20:00:00,164.4
2024-04-07 21:00:00,111.12
2024-04-07 22:00:00,310.15999999999997
2024-04-07 23:00:00,125.6
2024-04-08 00:00:00,496.08000000000004
2024-04-08 01:00:00,287.92
2024-04-08 02:00:00,112.72
2024-04-08 03:00:00,422.56
2024-04-08 04:00:00,454.8
2024-04-08 05:00:00,386.64
2024-04-08 06:00:00,408.16
2024-04-08 07:00:00,432.88
2024-04-08 08:00:00,439.92
2024-04-08 09:00:00,474.56
2024-04-08 10:00:00,93.28
2024-04-08 11:00:00,95.36
2024-04-08 12:00:00,0.16
2024-04-08 13:00:00,13.76
2024-04-08 14:00:00,376.56
2024-04-08 15:00:00,128.72
2024-04-08 16:00:00,129.44
2024-04-08 17:00:00,328.24
2024-04-08 18:00:00,1546.48
2024-04-08 19:00:00,2026.08
2024-04-08 20:00:00,1836.72
2024-04-08 21:00:00,1503.2
2024-04-08 22:00:00,121.68
2024-04-08 23:00:00,23.04
2024-04-09 00:00:00,11.6
2024-04-09 01:00:00,941.6
2024-04-09 02:00:00,1762.4
2024-04-09 03:00:00,1838.88
2024-04-09 04:00:00,2186.08
2024-04-09 05:00:00,2280.72
2024-04-09 06:00:00,2340.08
2024-04-09 07:00:00,1187.92
2024-04-09 08:00:00,170.4
2024-04-09 09:00:00,45.599999999999994
2024-04-09 10:00:00,289.28000000000003
2024-04-09 11:00:00,76.0
2024-04-09 12:00:00,55.599999999999994
2024-04-09 13:00:00,0.0
2024-04-09 14:00:00,0.0
2024-04-09 15:00:00,42.879999999999995
2024-04-09 16:00:00,0.0
2024-04-09 17:00:00,83.75999999999999
2024-04-09 18:00:00,203.36
2024-04-09 19:00:00,62.16
2024-04-09 20:00:00,56.56
2024-04-09 21:00:00,144.24
2024-04-09 22:00:00,144.8
2024-04-09 23:00:00,334.56
2024-04-10 00:00:00,60.32
2024-04-10 01:00:00,157.76
2024-04-10 02:00:00,104.08
2024-04-10 03:00:00,86.0
2024-04-10 04:00:00,65.2
2024-04-10 05:00:00,54.8
2024-04-10 06:00:00,29.6
2024-04-10 07:00:00,109.28
2024-04-10 08:00:00,591.44
2024-04-10 09:00:00,657.52
2024-04-10 10:00:00,374.8
2024-04-10 11:00:00,389.12
2024-04-10 12:00:00,445.04
2024-04-10 13:00:00,478.72
2024-04-10 14:00:00,542.32
2024-04-10 15:00:00,514.88
2024-04-10 16:00:00,547.6
2024-04-10 17:00:00,1002.88
2024-04-10 18:00:00,2263.52
2024-04-10 19:00:00,2345.7599999999998
2024-04-10 20:00:00,2172.64
2024-04-10 21:00:00,2152.88
2024-04-10 22:00:00,1829.04
2024-04-10 23:00:00,1257.44
2024-04-11 00:00:00,65.36
2024-04-11 01:00:00,175.04000000000002
2024-04-11 02:00:00,70.72
2024-04-11 03:00:00,73.68
2024-04-11 04:00:00,138.4
2024-04-11 05:00:00,135.84
2024-04-11 06:00:00,162.24
2024-04-11 07:00:00,156.32
2024-04-11 08:00:00,168.88
2024-04-11 09:00:00,26.56
2024-04-11 10:00:00,70.56
2024-04-11 11:00:00,1.76
2024-04-11 12:00:00,45.28
2024-04-11 13:00:00,0.0
2024-04-11 14:00:00,106.24
2024-04-11 15:00:00,410.48
2024-04-11 16:00:00,543.6
2024-04-11 17:00:00,1141.28
2024-04-11 18:00:00,1388.56
2024-04-11 19:00:00,1723.1200000000001
2024-04-11 20:00:00,2450.16
2024-04-11 21:00:00,2207.04
2024-04-11 22:00:00,2226.8
2024-04-11 23:00:00,2181.52
2024-04-12 00:00:00,1536.8
2024-04-12 01:00:00,1428.3200000000002
2024-04-12 02:00:00,1265.84
2024-04-12 03:00:00,1079.28
2024-04-12 04:00:00,1045.04
2024-04-12 05:00:00,852.0
2024-04-12 06:00:00,121.36
2024-04-12 07:00:00,82.56
2024-04-12 08:00:00,98.64
2024-04-12 09:00:00,58.96
2024-04-12 10:00:00,0.0
2024-04-12 11:00:00,0.0
2024-04-12 12:00:00,0.0
2024-04-12 13:00:00,0.0
2024-04-12 14:00:00,0.0
2024-04-12 15:00:00,0.0
2024-04-12 16:00:00,25.2
2024-04-12 17:00:00,319.84000000000003
2024-04-12 18:00:00,1172.48
2024-04-12 19:00:00,1375.28
2024-04-12 20:00:00,1470.4
2024-04-12 21:00:00,1854.32
2024-04-12 22:00:00,1762.0
2024-04-12 23:00:00,1786.0
2024-04-13 00:00:00,1804.4
2024-04-13 01:00:00,1638.88
2024-04-13 02:00:00,1012.96
2024-04-13 03:00:00,940.16
2024-04-13 04:00:00,1024.56
2024-04-13 05:00:00,1094.6399999999999
2024-04-13 06:00:00,651.6
2024-04-13 07:00:00,709.84
2024-04-13 08:00:00,83.52
2024-04-13 09:00:00,0.0
2024-04-13 10:00:00,0.0
2024-04-13 11:00:00,0.0
2024-04-13 12:00:00,0.0
2024-04-13 13:00:00,0.0
2024-04-13 14:00:00,0.0
2024-04-13 15:00:00,0.0
2024-04-13 16:00:00,0.0
2024-04-13 17:00:00,12.8
2024-04-13 18:00:00,1110.8
2024-04-13 19:00:00,676.96
2024-04-13 20:00:00,336.15999999999997
2024-04-13 21:00:00,165.92
2024-04-13 22:00:00,499.52
2024-04-13 23:00:00,102.32
2024-04-14 00:00:00,2.48
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,8.32
2024-04-14 03:00:00,64.0
2024-04-14 04:00:00,30.08
2024-04-14 05:00:00,129.84
2024-04-14 06:00:00,100.32
2024-04-14 07:00:00,0.32
2024-04-14 08:00:00,53.28
2024-04-14 09:00:00,0.96
2024-04-14 10:00:00,0.0
2024-04-14 11:00:00,0.0
2024-04-14 12:00:00,0.0
2024-04-14 13:00:00,0.0
2024-04-14 14:00:00,0.0
2024-04-14 15:00:00,0.0
2024-04-14 16:00:00,0.0
2024-04-14 17:00:00,234.88
2024-04-14 18:00:00,835.44
2024-04-14 19:00:00,1001.76
2024-04-14 20:00:00,1260.08
2024-04-14 21:00:00,1359.6
2024-04-14 22:00:00,2308.7200000000003
2024-04-14 23:00:00,2507.04
2024-04-15 00:00:00,2347.36
2024-04-15 01:00:00,2394.8
2024-04-15 02:00:00,2184.6400000000003
2024-04-15 03:00:00,2257.04
2024-04-15 04:00:00,2114.48
2024-04-15 05:00:00,1246.4
2024-04-15 06:00:00,931.04
2024-04-15 07:00:00,823.36
2024-04-15 08:00:00,1227.76
2024-04-15 09:00:00,584.96
2024-04-15 10:00:00,964.96
2024-04-15 11:00:00,1169.2
2024-04-15 12:00:00,942.88
2024-04-15 13:00:00,27.6
2024-04-15 14:00:00,3.52
2024-04-15 15:00:00,146.24
2024-04-15 16:00:00,441.03999999999996
2024-04-15 17:00:00,874.96
2024-04-15 18:00:00,910.8
2024-04-15 19:00:00,738.16
2024-04-15 20:00:00,611.68
2024-04-15 21:00:00,156.32
2024-04-15 22:00:00,538.96
2024-04-15 23:00:00,84.8
2024-04-16 00:00:00,90.72
2024-04-16 01:00:00,3.52
2024-04-16 02:00:00,1.68
2024-04-16 03:00:00,67.92
2024-04-16 04:00:00,47.28
2024-04-16 05:00:00,76.32
2024-04-16 06:00:00,542.4
2024-04-16 07:00:00,90.64
2024-04-16 08:00:00,0.0
2024-04-16 09:00:00,0.0
2024-04-16 10:00:00,262.24
2024-04-16 11:00:00,795.36
2024-04-16 12:00:00,1089.1999999999998
2024-04-16 13:00:00,1453.68
2024-04-16 14:00:00,1533.76
2024-04-16 15:00:00,1329.28
2024-04-16 16:00:00,956.48
2024-04-16 17:00:00,1825.04
2024-04-16 18:00:00,1504.0
2024-04-16 19:00:00,834.24
2024-04-16 20:00:00,662.88
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,1.6
2024-04-17 02:00:00,101.19999999999999
2024-04-17 03:00:00,613.52
2024-04-17 04:00:00,1331.44
2024-04-17 05:00:00,1008.56
2024-04-17 06:00:00,702.5600000000001
2024-04-17 07:00:00,640.8
2024-04-17 08:00:00,546.24
2024-04-17 09:00:00,580.24
2024-04-17 10:00:00,624.16
2024-04-17 11:00:00,205.84
2024-04-17 12:00:00,1429.8400000000001
2024-04-17 13:00:00,510.56
2024-04-17 14:00:00,1120.48
2024-04-17 15:00:00,1447.2
2024-04-17 16:00:00,1378.0
2024-04-17 17:00:00,829.04
2024-04-17 18:00:00,611.36
2024-04-17 19:00:00,990.8800000000001
2024-04-17 20:00:00,589.44
2024-04-17 21:00:00,0.24
2024-04-17 22:00:00,164.8
2024-04-17 23:00:00,0.96
2024-04-18 00:00:00,258.8
2024-04-18 01:00:00,481.44
2024-04-18 02:00:00,356.8
2024-04-18 03:00:00,409.03999999999996
2024-04-18 04:00:00,1181.76
2024-04-18 05:00:00,982.32
2024-04-18 06:00:00,369.36
2024-04-18 07:00:00,0.0
2024-04-18 08:00:00,0.0
2024-04-18 09:00:00,0.96
2024-04-18 10:00:00,860.8000000000001
2024-04-18 11:00:00,1027.68
2024-04-18 12:00:00,329.03999999999996
2024-04-18 13:00:00,807.4399999999999
2024-04-18 14:00:00,303.68
2024-04-18 15:00:00,103.44
2024-04-18 16:00:00,78.8
2024-04-18 17:00:00,941.6
2024-04-18 18:00:00,1279.68
2024-04-18 19:00:00,1077.2800000000002
2024-04-18 20:00:00,708.8
2024-04-18 21:00:00,764.8
2024-04-18 22:00:00,1310.88
2024-04-18 23:00:00,2015.52
2024-04-19 00:00:00,1697.92
2024-04-19 01:00:00,1312.16
2024-04-19 02:00:00,579.44
2024-04-19 03:00:00,425.12
2024-04-19 04:00:00,19.44
2024-04-19 05:00:00,165.2
2024-04-19 06:00:00,69.52
2024-04-19 07:00:00,83.68
2024-04-19 08:00:00,0.0
2024-04-19 09:00:00,0.0
2024-04-19 10:00:00,0.0
2024-04-19 11:00:00,0.0
2024-04-19 12:00:00,0.0
2024-04-19 13:00:00,0.0
2024-04-19 14:00:00,33.04
2024-04-19 15:00:00,25.28
2024-04-19 16:00:00,78.4
2024-04-19 17:00:00,622.8
2024-04-19 18:00:00,965.84
2024-04-19 19:00:00,942.0799999999999
2024-04-19 20:00:00,487.36
2024-04-19 21:00:00,584.4
2024-04-19 22:00:00,349.28
2024-04-19 23:00:00,254.0
2024-04-20 00:00:00,51.519999999999996
2024-04-20 01:00:00,165.92000000000002
2024-04-20 02:00:00,448.72
2024-04-20 03:00:00,704.88
2024-04-20 04:00:00,874.24
2024-04-20 05:00:00,892.88
2024-04-20 06:00:00,1115.52
2024-04-20 07:00:00,667.6800000000001
2024-04-20 08:00:00,2.4
2024-04-20 09:00:00,0.0
2024-04-20 10:00:00,133.28
2024-04-20 11:00:00,5.44
2024-04-20 12:00:00,0.0
2024-04-20 13:00:00,3.8400000000000003
2024-04-20 14:00:00,154.56
2024-04-20 15:00:00,14.16
2024-04-20 16:00:00,17.119999999999997
2024-04-20 17:00:00,395.2
2024-04-20 18:00:00,128.95999999999998
2024-04-20 19:00:00,287.28000000000003
2024-04-20 20:00:00,302.71999999999997
2024-04-20 21:00:00,342.64
2024-04-20 22:00:00,554.96
2024-04-20 23:00:00,620.96
2024-04-21 00:00:00,739.9200000000001
2024-04-21 01:00:00,1687.68
2024-04-21 02:00:00,1336.96
2024-04-21 03:00:00,708.48
2024-04-21 04:00:00,736.16
2024-04-21 05:00:00,734.4
2024-04-21 06:00:00,1213.12
2024-04-21 07:00:00,283.84000000000003
2024-04-21 08:00:00,53.92
2024-04-21 09:00:00,0.0
2024-04-21 10:00:00,0.0
2024-04-21 11:00:00,0.0
2024-04-21 12:00:00,0.0
2024-04-21 13:00:00,0.0
2024-04-21 14:00:00,0.0
2024-04-21 15:00:00,0.0
2024-04-21 16:00:00,0.0
2024-04-21 17:00:00,5.6
2024-04-21 18:00:00,546.64
2024-04-21 19:00:00,981.36
2024-04-21 20:00:00,655.92
2024-04-21 21:00:00,598.8
2024-04-21 22:00:00,345.2
2024-04-21 23:00:00,425.44
2024-04-22 00:00:00,1207.6799999999998
2024-04-22 01:00:00,728.4
2024-04-22 02:00:00,911.12
2024-04-22 03:00:00,1713.92
2024-04-22 04:00:00,1926.88
2024-04-22 05:00:00,2094.0
