,MW
2024-03-24 00:00:00,382.64
2024-03-24 01:00:00,404.4
2024-03-24 02:00:00,421.12
2024-03-24 03:00:00,358.4
2024-03-24 04:00:00,277.12
2024-03-24 05:00:00,271.52
2024-03-24 06:00:00,254.48
2024-03-24 07:00:00,136.08
2024-03-24 08:00:00,23.6
2024-03-24 09:00:00,0.0
2024-03-24 10:00:00,0.0
2024-03-24 11:00:00,0.0
2024-03-24 12:00:00,0.0
2024-03-24 13:00:00,0.0
2024-03-24 14:00:00,0.0
2024-03-24 15:00:00,0.0
2024-03-24 16:00:00,0.0
2024-03-24 17:00:00,29.2
2024-03-24 18:00:00,136.16
2024-03-24 19:00:00,247.04
2024-03-24 20:00:00,246.08
2024-03-24 21:00:00,246.16
2024-03-24 22:00:00,413.36
2024-03-24 23:00:00,573.2
2024-03-25 00:00:00,807.6
2024-03-25 01:00:00,622.48
2024-03-25 02:00:00,780.48
2024-03-25 03:00:00,793.04
2024-03-25 04:00:00,994.4
2024-03-25 05:00:00,939.76
2024-03-25 06:00:00,799.2
2024-03-25 07:00:00,945.52
2024-03-25 08:00:00,1017.46
2024-03-25 09:00:00,873.36
2024-03-25 10:00:00,1160.42
2024-03-25 11:00:00,618.44
2024-03-25 12:00:00,409.72
2024-03-25 13:00:00,236.89
2024-03-25 14:00:00,217.84
2024-03-25 15:00:00,493.61
2024-03-25 16:00:00,808.46
2024-03-25 17:00:00,1034.91
2024-03-25 18:00:00,909.06
2024-03-25 19:00:00,706.22
2024-03-25 20:00:00,540.48
2024-03-25 21:00:00,429.52
2024-03-25 22:00:00,764.52
2024-03-25 23:00:00,758.48
2024-03-26 00:00:00,778.4
2024-03-26 01:00:00,834.96
2024-03-26 02:00:00,791.92
2024-03-26 03:00:00,774.88
2024-03-26 04:00:00,787.28
2024-03-26 05:00:00,908.72
2024-03-26 06:00:00,952.8
2024-03-26 07:00:00,1034.72
2024-03-26 08:00:00,1208.37
2024-03-26 09:00:00,1225.58
2024-03-26 10:00:00,1461.0
2024-03-26 11:00:00,1073.91
2024-03-26 12:00:00,505.19
2024-03-26 13:00:00,413.12
2024-03-26 14:00:00,257.28
2024-03-26 15:00:00,295.28
2024-03-26 16:00:00,517.28
2024-03-26 17:00:00,840.32
2024-03-26 18:00:00,1042.64
2024-03-26 19:00:00,1203.76
2024-03-26 20:00:00,1131.2
2024-03-26 21:00:00,1170.08
2024-03-26 22:00:00,1125.44
2024-03-26 23:00:00,1096.96
2024-03-27 00:00:00,1093.12
2024-03-27 01:00:00,927.92
2024-03-27 02:00:00,1072.56
2024-03-27 03:00:00,1012.0
2024-03-27 04:00:00,1060.16
2024-03-27 05:00:00,1002.0
2024-03-27 06:00:00,1090.16
2024-03-27 07:00:00,1239.36
2024-03-27 08:00:00,1396.72
2024-03-27 09:00:00,1330.73
2024-03-27 10:00:00,1614.95
2024-03-27 11:00:00,1865.1
2024-03-27 12:00:00,1637.16
2024-03-27 13:00:00,1630.99
2024-03-27 14:00:00,1402.57
2024-03-27 15:00:00,1347.96
2024-03-27 16:00:00,1616.58
2024-03-27 17:00:00,2117.89
2024-03-27 18:00:00,2176.22
2024-03-27 19:00:00,2116.93
2024-03-27 20:00:00,1621.79
2024-03-27 21:00:00,1706.97
2024-03-27 22:00:00,1890.27
2024-03-27 23:00:00,1554.88
2024-03-28 00:00:00,1232.02
2024-03-28 01:00:00,1291.26
2024-03-28 02:00:00,1377.41
2024-03-28 03:00:00,1272.9
2024-03-28 04:00:00,1309.6
2024-03-28 05:00:00,1045.04
2024-03-28 06:00:00,940.16
2024-03-28 07:00:00,792.88
2024-03-28 08:00:00,805.7
2024-03-28 09:00:00,1085.48
2024-03-28 10:00:00,1607.61
2024-03-28 11:00:00,1025.2
2024-03-28 12:00:00,663.68
2024-03-28 13:00:00,367.6
2024-03-28 14:00:00,13.44
2024-03-28 15:00:00,0.0
2024-03-28 16:00:00,0.0
2024-03-28 17:00:00,0.0
2024-03-28 18:00:00,0.0
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.08
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,29.68
2024-03-29 04:00:00,69.04
2024-03-29 05:00:00,82.16
2024-03-29 06:00:00,86.24
2024-03-29 07:00:00,468.16
2024-03-29 08:00:00,649.44
2024-03-29 09:00:00,963.32
2024-03-29 10:00:00,1601.81
2024-03-29 11:00:00,1610.41
2024-03-29 12:00:00,1226.98
2024-03-29 13:00:00,641.06
2024-03-29 14:00:00,475.9
2024-03-29 15:00:00,227.12
2024-03-29 16:00:00,106.72
2024-03-29 17:00:00,134.08
2024-03-29 18:00:00,538.88
2024-03-29 19:00:00,532.08
2024-03-29 20:00:00,311.52
2024-03-29 21:00:00,209.92
2024-03-29 22:00:00,313.68
2024-03-29 23:00:00,419.54
2024-03-30 00:00:00,750.52
2024-03-30 01:00:00,736.53
2024-03-30 02:00:00,872.05
2024-03-30 03:00:00,828.95
2024-03-30 04:00:00,840.68
2024-03-30 05:00:00,982.83
2024-03-30 06:00:00,1098.06
2024-03-30 07:00:00,1431.37
2024-03-30 08:00:00,1319.32
2024-03-30 09:00:00,1600.53
2024-03-30 10:00:00,1710.21
2024-03-30 11:00:00,1751.78
2024-03-30 12:00:00,1965.56
2024-03-30 13:00:00,1961.72
2024-03-30 14:00:00,1787.39
2024-03-30 15:00:00,2030.64
2024-03-30 16:00:00,1205.2
2024-03-30 17:00:00,638.55
2024-03-30 18:00:00,1058.56
2024-03-30 19:00:00,1157.68
2024-03-30 20:00:00,739.34
2024-03-30 21:00:00,869.91
2024-03-30 22:00:00,983.6
2024-03-30 23:00:00,1288.5
2024-03-31 00:00:00,1635.06
2024-03-31 01:00:00,1381.51
2024-03-31 02:00:00,
2024-03-31 03:00:00,1409.14
2024-03-31 04:00:00,1280.8
2024-03-31 05:00:00,1431.3
2024-03-31 06:00:00,1386.67
2024-03-31 07:00:00,1862.58
2024-03-31 08:00:00,2282.31
2024-03-31 09:00:00,2593.12
2024-03-31 10:00:00,1995.87
2024-03-31 11:00:00,1643.81
2024-03-31 12:00:00,1483.25
2024-03-31 13:00:00,1526.48
2024-03-31 14:00:00,1465.68
2024-03-31 15:00:00,1443.84
2024-03-31 16:00:00,1619.82
2024-03-31 17:00:00,1515.59
2024-03-31 18:00:00,1271.68
2024-03-31 19:00:00,1390.55
2024-03-31 20:00:00,861.43
2024-03-31 21:00:00,880.25
2024-03-31 22:00:00,1049.61
2024-03-31 23:00:00,1234.2
2024-04-01 00:00:00,1850.4
2024-04-01 01:00:00,1868.28
2024-04-01 02:00:00,1835.89
2024-04-01 03:00:00,1837.71
2024-04-01 04:00:00,1647.84
2024-04-01 05:00:00,1484.5
2024-04-01 06:00:00,1141.76
2024-04-01 07:00:00,1180.95
2024-04-01 08:00:00,1700.18
2024-04-01 09:00:00,2420.97
2024-04-01 10:00:00,2869.44
2024-04-01 11:00:00,2649.89
2024-04-01 12:00:00,2469.11
2024-04-01 13:00:00,1753.02
2024-04-01 14:00:00,724.54
2024-04-01 15:00:00,272.06
2024-04-01 16:00:00,182.19
2024-04-01 17:00:00,189.2
2024-04-01 18:00:00,144.72
2024-04-01 19:00:00,375.28
2024-04-01 20:00:00,500.32
2024-04-01 21:00:00,748.96
2024-04-01 22:00:00,793.12
2024-04-01 23:00:00,634.16
2024-04-02 00:00:00,491.12
2024-04-02 01:00:00,440.72
2024-04-02 02:00:00,302.24
2024-04-02 03:00:00,218.96
2024-04-02 04:00:00,153.76
2024-04-02 05:00:00,231.68
2024-04-02 06:00:00,58.16
2024-04-02 07:00:00,0.0
2024-04-02 08:00:00,0.0
2024-04-02 09:00:00,0.0
2024-04-02 10:00:00,0.13
2024-04-02 11:00:00,0.0
2024-04-02 12:00:00,0.0
2024-04-02 13:00:00,0.0
2024-04-02 14:00:00,0.0
2024-04-02 15:00:00,0.0
2024-04-02 16:00:00,6.01
2024-04-02 17:00:00,151.76
2024-04-02 18:00:00,272.16
2024-04-02 19:00:00,342.64
2024-04-02 20:00:00,246.4
2024-04-02 21:00:00,312.16
2024-04-02 22:00:00,282.88
2024-04-02 23:00:00,388.48
2024-04-03 00:00:00,779.44
2024-04-03 01:00:00,744.4
2024-04-03 02:00:00,857.6
2024-04-03 03:00:00,967.6
2024-04-03 04:00:00,1003.68
2024-04-03 05:00:00,848.72
2024-04-03 06:00:00,746.08
2024-04-03 07:00:00,940.08
2024-04-03 08:00:00,1502.01
2024-04-03 09:00:00,1824.12
2024-04-03 10:00:00,2120.24
2024-04-03 11:00:00,1929.02
2024-04-03 12:00:00,1101.87
2024-04-03 13:00:00,869.45
2024-04-03 14:00:00,766.15
2024-04-03 15:00:00,625.16
2024-04-03 16:00:00,337.01
2024-04-03 17:00:00,197.36
2024-04-03 18:00:00,130.64
2024-04-03 19:00:00,139.76
2024-04-03 20:00:00,37.44
2024-04-03 21:00:00,0.48
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,15.52
2024-04-04 01:00:00,84.48
2024-04-04 02:00:00,99.6
2024-04-04 03:00:00,87.52
2024-04-04 04:00:00,121.28
2024-04-04 05:00:00,92.0
2024-04-04 06:00:00,164.96
2024-04-04 07:00:00,143.68
2024-04-04 08:00:00,157.76
2024-04-04 09:00:00,215.92
2024-04-04 10:00:00,337.64
2024-04-04 11:00:00,606.17
2024-04-04 12:00:00,644.35
2024-04-04 13:00:00,760.39
2024-04-04 14:00:00,511.8
2024-04-04 15:00:00,388.8
2024-04-04 16:00:00,286.64
2024-04-04 17:00:00,251.68
2024-04-04 18:00:00,216.32
2024-04-04 19:00:00,213.36
2024-04-04 20:00:00,166.32
2024-04-04 21:00:00,258.16
2024-04-04 22:00:00,320.88
2024-04-04 23:00:00,315.12
2024-04-05 00:00:00,272.88
2024-04-05 01:00:00,193.76
2024-04-05 02:00:00,280.72
2024-04-05 03:00:00,283.76
2024-04-05 04:00:00,262.96
2024-04-05 05:00:00,93.36
2024-04-05 06:00:00,20.24
2024-04-05 07:00:00,19.2
2024-04-05 08:00:00,230.64
2024-04-05 09:00:00,238.48
2024-04-05 10:00:00,77.2
2024-04-05 11:00:00,0.0
2024-04-05 12:00:00,0.0
2024-04-05 13:00:00,0.0
2024-04-05 14:00:00,0.0
2024-04-05 15:00:00,0.0
2024-04-05 16:00:00,0.0
2024-04-05 17:00:00,0.0
2024-04-05 18:00:00,0.0
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.88
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,47.2
2024-04-06 05:00:00,56.72
2024-04-06 06:00:00,62.4
2024-04-06 07:00:00,23.2
2024-04-06 08:00:00,0.0
2024-04-06 09:00:00,0.0
2024-04-06 10:00:00,0.0
2024-04-06 11:00:00,0.0
2024-04-06 12:00:00,0.0
2024-04-06 13:00:00,0.0
2024-04-06 14:00:00,0.0
2024-04-06 15:00:00,0.0
2024-04-06 16:00:00,0.0
2024-04-06 17:00:00,0.0
2024-04-06 18:00:00,0.0
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,0.0
2024-04-07 08:00:00,67.68
2024-04-07 09:00:00,277.84
2024-04-07 10:00:00,311.07
2024-04-07 11:00:00,174.97
2024-04-07 12:00:00,500.97
2024-04-07 13:00:00,394.4
2024-04-07 14:00:00,164.13
2024-04-07 15:00:00,2.59
2024-04-07 16:00:00,0.0
2024-04-07 17:00:00,0.16
2024-04-07 18:00:00,93.47
2024-04-07 19:00:00,50.08
2024-04-07 20:00:00,0.8
2024-04-07 21:00:00,25.68
2024-04-07 22:00:00,119.98
2024-04-07 23:00:00,212.0
2024-04-08 00:00:00,703.83
2024-04-08 01:00:00,1101.59
2024-04-08 02:00:00,1320.31
2024-04-08 03:00:00,1646.44
2024-04-08 04:00:00,1413.72
2024-04-08 05:00:00,1280.96
2024-04-08 06:00:00,1131.1
2024-04-08 07:00:00,1311.86
2024-04-08 08:00:00,1649.56
2024-04-08 09:00:00,1512.87
2024-04-08 10:00:00,1023.05
2024-04-08 11:00:00,1004.79
2024-04-08 12:00:00,1196.54
2024-04-08 13:00:00,1041.52
2024-04-08 14:00:00,971.61
2024-04-08 15:00:00,900.21
2024-04-08 16:00:00,923.64
2024-04-08 17:00:00,753.83
2024-04-08 18:00:00,755.88
2024-04-08 19:00:00,513.39
2024-04-08 20:00:00,493.76
2024-04-08 21:00:00,490.08
2024-04-08 22:00:00,452.48
2024-04-08 23:00:00,443.36
2024-04-09 00:00:00,710.48
2024-04-09 01:00:00,705.68
2024-04-09 02:00:00,706.48
2024-04-09 03:00:00,732.72
2024-04-09 04:00:00,648.24
2024-04-09 05:00:00,423.2
2024-04-09 06:00:00,456.72
2024-04-09 07:00:00,586.4
2024-04-09 08:00:00,615.76
2024-04-09 09:00:00,637.84
2024-04-09 10:00:00,594.64
2024-04-09 11:00:00,654.4
2024-04-09 12:00:00,667.04
2024-04-09 13:00:00,608.8
2024-04-09 14:00:00,505.68
2024-04-09 15:00:00,382.24
2024-04-09 16:00:00,229.36
2024-04-09 17:00:00,61.68
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,9.6
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.16
2024-04-10 03:00:00,395.57
2024-04-10 04:00:00,725.92
2024-04-10 05:00:00,735.28
2024-04-10 06:00:00,340.34
2024-04-10 07:00:00,578.48
2024-04-10 08:00:00,1026.72
2024-04-10 09:00:00,1099.92
2024-04-10 10:00:00,1066.0
2024-04-10 11:00:00,949.44
2024-04-10 12:00:00,622.96
2024-04-10 13:00:00,554.24
2024-04-10 14:00:00,548.16
2024-04-10 15:00:00,601.36
2024-04-10 16:00:00,656.96
2024-04-10 17:00:00,566.64
2024-04-10 18:00:00,492.24
2024-04-10 19:00:00,690.16
2024-04-10 20:00:00,592.99
2024-04-10 21:00:00,558.01
2024-04-10 22:00:00,402.44
2024-04-10 23:00:00,262.08
2024-04-11 00:00:00,157.92
2024-04-11 01:00:00,259.84
2024-04-11 02:00:00,300.56
2024-04-11 03:00:00,345.76
2024-04-11 04:00:00,241.44
2024-04-11 05:00:00,250.4
2024-04-11 06:00:00,273.92
2024-04-11 07:00:00,403.36
2024-04-11 08:00:00,690.64
2024-04-11 09:00:00,735.12
2024-04-11 10:00:00,619.04
2024-04-11 11:00:00,581.83
2024-04-11 12:00:00,374.32
2024-04-11 13:00:00,348.22
2024-04-11 14:00:00,450.99
2024-04-11 15:00:00,412.11
2024-04-11 16:00:00,396.32
2024-04-11 17:00:00,190.88
2024-04-11 18:00:00,504.32
2024-04-11 19:00:00,569.68
2024-04-11 20:00:00,542.96
2024-04-11 21:00:00,581.28
2024-04-11 22:00:00,732.32
2024-04-11 23:00:00,629.2
2024-04-12 00:00:00,664.72
2024-04-12 01:00:00,706.08
2024-04-12 02:00:00,752.24
2024-04-12 03:00:00,778.73
2024-04-12 04:00:00,590.16
2024-04-12 05:00:00,448.16
2024-04-12 06:00:00,452.96
2024-04-12 07:00:00,475.6
2024-04-12 08:00:00,549.25
2024-04-12 09:00:00,593.52
2024-04-12 10:00:00,516.2
2024-04-12 11:00:00,140.44
2024-04-12 12:00:00,1.13
2024-04-12 13:00:00,0.0
2024-04-12 14:00:00,0.0
2024-04-12 15:00:00,0.0
2024-04-12 16:00:00,0.0
2024-04-12 17:00:00,2.96
2024-04-12 18:00:00,203.44
2024-04-12 19:00:00,356.72
2024-04-12 20:00:00,395.12
2024-04-12 21:00:00,603.28
2024-04-12 22:00:00,603.76
2024-04-12 23:00:00,663.36
2024-04-13 00:00:00,453.76
2024-04-13 01:00:00,446.16
2024-04-13 02:00:00,440.96
2024-04-13 03:00:00,332.08
2024-04-13 04:00:00,328.64
2024-04-13 05:00:00,435.36
2024-04-13 06:00:00,505.52
2024-04-13 07:00:00,571.84
2024-04-13 08:00:00,531.92
2024-04-13 09:00:00,169.2
2024-04-13 10:00:00,13.44
2024-04-13 11:00:00,0.0
2024-04-13 12:00:00,9.2
2024-04-13 13:00:00,1.28
2024-04-13 14:00:00,0.0
2024-04-13 15:00:00,0.0
2024-04-13 16:00:00,0.0
2024-04-13 17:00:00,0.0
2024-04-13 18:00:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 07:00:00,67.04
2024-04-14 08:00:00,163.81
2024-04-14 09:00:00,154.76
2024-04-14 10:00:00,83.4
2024-04-14 11:00:00,0.0
2024-04-14 12:00:00,113.68
2024-04-14 13:00:00,294.31
2024-04-14 14:00:00,276.18
2024-04-14 15:00:00,12.73
2024-04-14 16:00:00,0.0
2024-04-14 17:00:00,0.0
2024-04-14 18:00:00,10.24
2024-04-14 19:00:00,25.76
2024-04-14 20:00:00,163.84
2024-04-14 21:00:00,454.96
2024-04-14 22:00:00,470.88
2024-04-14 23:00:00,376.16
2024-04-15 00:00:00,417.18
2024-04-15 01:00:00,534.95
2024-04-15 02:00:00,931.77
2024-04-15 03:00:00,692.24
2024-04-15 04:00:00,530.69
2024-04-15 05:00:00,266.27
2024-04-15 06:00:00,178.02
2024-04-15 07:00:00,469.27
2024-04-15 08:00:00,518.04
2024-04-15 09:00:00,523.2
2024-04-15 10:00:00,608.08
2024-04-15 11:00:00,645.68
2024-04-15 12:00:00,239.76
2024-04-15 13:00:00,74.16
2024-04-15 14:00:00,0.48
2024-04-15 15:00:00,0.0
2024-04-15 16:00:00,0.0
2024-04-15 17:00:00,0.0
2024-04-15 18:00:00,53.92
2024-04-15 19:00:00,102.72
2024-04-15 20:00:00,124.4
2024-04-15 21:00:00,128.16
2024-04-15 22:00:00,171.92
2024-04-15 23:00:00,149.84
2024-04-16 00:00:00,116.08
2024-04-16 01:00:00,112.64
2024-04-16 02:00:00,112.16
2024-04-16 03:00:00,111.6
2024-04-16 04:00:00,87.44
2024-04-16 05:00:00,141.12
2024-04-16 06:00:00,167.76
2024-04-16 07:00:00,262.16
2024-04-16 08:00:00,533.48
2024-04-16 09:00:00,558.64
2024-04-16 10:00:00,384.88
2024-04-16 11:00:00,310.56
2024-04-16 12:00:00,349.44
2024-04-16 13:00:00,414.4
2024-04-16 14:00:00,342.24
2024-04-16 15:00:00,351.76
2024-04-16 16:00:00,373.12
2024-04-16 17:00:00,327.36
2024-04-16 18:00:00,286.48
2024-04-16 19:00:00,452.32
2024-04-16 20:00:00,576.89
2024-04-16 21:00:00,997.2
2024-04-16 22:00:00,1088.23
2024-04-16 23:00:00,1221.56
2024-04-17 00:00:00,1368.08
2024-04-17 01:00:00,1439.08
2024-04-17 02:00:00,1328.29
2024-04-17 03:00:00,1324.04
2024-04-17 04:00:00,1397.72
2024-04-17 05:00:00,1565.71
2024-04-17 06:00:00,1289.86
2024-04-17 07:00:00,1486.15
2024-04-17 08:00:00,1525.8
2024-04-17 09:00:00,1293.91
2024-04-17 10:00:00,1162.24
2024-04-17 11:00:00,1103.86
2024-04-17 12:00:00,511.04
2024-04-17 13:00:00,817.25
2024-04-17 14:00:00,1169.17
2024-04-17 15:00:00,1097.82
2024-04-17 16:00:00,1132.17
2024-04-17 17:00:00,1253.73
2024-04-17 18:00:00,1054.01
2024-04-17 19:00:00,1058.48
2024-04-17 20:00:00,1194.11
2024-04-17 21:00:00,1434.83
2024-04-17 22:00:00,1789.8
2024-04-17 23:00:00,1933.18
2024-04-18 00:00:00,1807.11
2024-04-18 01:00:00,1949.42
2024-04-18 02:00:00,2225.01
2024-04-18 03:00:00,2109.31
2024-04-18 04:00:00,2011.06
2024-04-18 05:00:00,1611.96
2024-04-18 06:00:00,1348.34
2024-04-18 07:00:00,1411.87
2024-04-18 08:00:00,1528.23
2024-04-18 09:00:00,1371.5
2024-04-18 10:00:00,935.76
2024-04-18 11:00:00,756.76
2024-04-18 12:00:00,435.29
2024-04-18 13:00:00,581.28
2024-04-18 14:00:00,267.89
2024-04-18 15:00:00,321.68
2024-04-18 16:00:00,309.04
2024-04-18 17:00:00,448.72
2024-04-18 18:00:00,693.6
2024-04-18 19:00:00,693.36
2024-04-18 20:00:00,718.4
2024-04-18 21:00:00,687.68
2024-04-18 22:00:00,651.04
2024-04-18 23:00:00,655.52
2024-04-19 00:00:00,653.92
2024-04-19 01:00:00,632.96
2024-04-19 02:00:00,509.44
2024-04-19 03:00:00,483.04
2024-04-19 04:00:00,199.52
2024-04-19 05:00:00,220.08
2024-04-19 06:00:00,267.92
2024-04-19 07:00:00,314.96
2024-04-19 08:00:00,335.68
2024-04-19 09:00:00,633.2
2024-04-19 10:00:00,587.76
2024-04-19 11:00:00,313.92
2024-04-19 12:00:00,220.96
2024-04-19 13:00:00,285.36
2024-04-19 14:00:00,324.88
2024-04-19 15:00:00,450.64
2024-04-19 16:00:00,370.08
2024-04-19 17:00:00,376.32
2024-04-19 18:00:00,379.44
2024-04-19 19:00:00,387.6
2024-04-19 20:00:00,393.68
2024-04-19 21:00:00,424.0
2024-04-19 22:00:00,380.0
2024-04-19 23:00:00,339.6
2024-04-20 00:00:00,342.56
2024-04-20 01:00:00,333.92
2024-04-20 02:00:00,331.28
2024-04-20 03:00:00,297.28
2024-04-20 04:00:00,320.0
2024-04-20 05:00:00,369.68
2024-04-20 06:00:00,413.36
2024-04-20 07:00:00,422.89
2024-04-20 08:00:00,538.14
2024-04-20 09:00:00,642.13
2024-04-20 10:00:00,524.12
2024-04-20 11:00:00,478.17
2024-04-20 12:00:00,520.88
2024-04-20 13:00:00,420.57
2024-04-20 14:00:00,352.38
2024-04-20 15:00:00,300.43
2024-04-20 16:00:00,217.96
2024-04-20 17:00:00,159.09
2024-04-20 18:00:00,262.38
2024-04-20 19:00:00,442.54
2024-04-20 20:00:00,388.57
2024-04-20 21:00:00,583.17
2024-04-20 22:00:00,711.22
2024-04-20 23:00:00,780.18
2024-04-21 00:00:00,938.76
2024-04-21 01:00:00,660.51
2024-04-21 02:00:00,684.16
2024-04-21 03:00:00,637.9
2024-04-21 04:00:00,511.84
2024-04-21 05:00:00,504.55
2024-04-21 06:00:00,381.87
2024-04-21 07:00:00,522.54
2024-04-21 08:00:00,692.18
2024-04-21 09:00:00,731.79
2024-04-21 10:00:00,625.09
2024-04-21 11:00:00,451.31
2024-04-21 12:00:00,299.26
2024-04-21 13:00:00,8.83
2024-04-21 14:00:00,0.07
2024-04-21 15:00:00,0.65
2024-04-21 16:00:00,0.0
2024-04-21 17:00:00,138.18
2024-04-21 18:00:00,249.92
2024-04-21 19:00:00,333.69
2024-04-21 20:00:00,342.01
2024-04-21 21:00:00,603.43
2024-04-21 22:00:00,775.54
2024-04-21 23:00:00,766.75
2024-04-22 00:00:00,987.26
2024-04-22 01:00:00,982.03
2024-04-22 02:00:00,1035.63
2024-04-22 03:00:00,1018.52
2024-04-22 04:00:00,958.88
2024-04-22 05:00:00,973.23
2024-04-22 06:00:00,770.14
2024-04-22 07:00:00,751.38
2024-04-22 08:00:00,800.85
2024-04-22 09:00:00,589.46
2024-04-22 10:00:00,222.94
2024-04-22 11:00:00,65.68
2024-04-22 12:00:00,0.59
2024-04-22 13:00:00,39.28
2024-04-22 14:00:00,47.28
2024-04-22 15:00:00,109.52
2024-04-22 16:00:00,226.88
2024-04-22 17:00:00,231.2
2024-04-22 18:00:00,330.56
2024-04-22 19:00:00,461.28
2024-04-22 20:00:00,453.44
2024-04-22 21:00:00,452.28
2024-04-22 22:00:00,502.72
2024-04-22 23:00:00,367.16
2024-04-23 00:00:00,338.96
2024-04-23 01:00:00,400.72
2024-04-23 02:00:00,444.4
2024-04-23 03:00:00,410.0
2024-04-23 04:00:00,434.98
2024-04-23 05:00:00,579.64
2024-04-23 06:00:00,532.7
2024-04-23 07:00:00,596.72
2024-04-23 08:00:00,689.76
2024-04-23 09:00:00,599.12
2024-04-23 10:00:00,415.76
2024-04-23 11:00:00,237.44
2024-04-23 12:00:00,258.8
2024-04-23 13:00:00,356.56
2024-04-23 14:00:00,454.48
2024-04-23 15:00:00,374.8
2024-04-23 16:00:00,326.72
2024-04-23 17:00:00,312.48
2024-04-23 18:00:00,374.82
2024-04-23 19:00:00,467.47
2024-04-23 20:00:00,478.48
2024-04-23 21:00:00,630.96
2024-04-23 22:00:00,669.84
2024-04-23 23:00:00,632.88
2024-04-24 00:00:00,660.08
2024-04-24 01:00:00,694.16
2024-04-24 02:00:00,720.56
2024-04-24 03:00:00,743.68
2024-04-24 04:00:00,712.08
2024-04-24 05:00:00,647.04
2024-04-24 06:00:00,588.0
2024-04-24 07:00:00,482.96
2024-04-24 08:00:00,260.64
2024-04-24 09:00:00,129.28
2024-04-24 10:00:00,108.08
2024-04-24 11:00:00,136.4
2024-04-24 12:00:00,126.64
2024-04-24 13:00:00,99.84
2024-04-24 14:00:00,104.8
2024-04-24 15:00:00,81.12
2024-04-24 16:00:00,113.36
2024-04-24 17:00:00,177.28
2024-04-24 18:00:00,331.68
2024-04-24 19:00:00,332.72
2024-04-24 20:00:00,373.44
2024-04-24 21:00:00,487.36
2024-04-24 22:00:00,596.8
2024-04-24 23:00:00,646.4
2024-04-25 00:00:00,645.68
2024-04-25 01:00:00,611.76
2024-04-25 02:00:00,552.56
2024-04-25 03:00:00,601.52
2024-04-25 04:00:00,583.44
2024-04-25 05:00:00,625.68
2024-04-25 06:00:00,573.04
2024-04-25 07:00:00,615.04
2024-04-25 08:00:00,608.72
2024-04-25 09:00:00,801.18
2024-04-25 10:00:00,694.73
2024-04-25 11:00:00,340.46
2024-04-25 12:00:00,230.24
2024-04-25 13:00:00,101.76
2024-04-25 14:00:00,85.76
2024-04-25 15:00:00,51.04
2024-04-25 16:00:00,150.72
2024-04-25 17:00:00,217.68
2024-04-25 18:00:00,374.96
2024-04-25 19:00:00,566.64
2024-04-25 20:00:00,641.84
2024-04-25 21:00:00,629.84
2024-04-25 22:00:00,820.8
2024-04-25 23:00:00,725.76
2024-04-26 00:00:00,760.0
2024-04-26 01:00:00,834.64
2024-04-26 02:00:00,846.96
2024-04-26 03:00:00,862.56
2024-04-26 04:00:00,781.44
2024-04-26 05:00:00,735.68
2024-04-26 06:00:00,483.2
2024-04-26 07:00:00,525.96
2024-04-26 08:00:00,658.86
2024-04-26 09:00:00,681.59
2024-04-26 10:00:00,732.89
2024-04-26 11:00:00,973.77
2024-04-26 12:00:00,719.12
2024-04-26 13:00:00,514.8
2024-04-26 14:00:00,481.92
2024-04-26 15:00:00,608.88
2024-04-26 16:00:00,739.04
2024-04-26 17:00:00,615.36
2024-04-26 18:00:00,423.68
2024-04-26 19:00:00,350.24
2024-04-26 20:00:00,363.12
2024-04-26 21:00:00,390.56
