,MW
2024-03-15 20:00:00,0.0
2024-03-15 21:00:00,0.0
2024-03-15 22:00:00,0.0
2024-03-15 23:00:00,0.0
2024-03-16 00:00:00,0.0
2024-03-16 01:00:00,0.0
2024-03-16 02:00:00,0.0
2024-03-16 03:00:00,0.0
2024-03-16 04:00:00,0.0
2024-03-16 05:00:00,0.0
2024-03-16 06:00:00,0.0
2024-03-16 07:00:00,0.0
2024-03-16 08:00:00,0.0
2024-03-16 09:00:00,0.0
2024-03-16 10:00:00,0.0
2024-03-16 11:00:00,0.0
2024-03-16 12:00:00,0.0
2024-03-16 13:00:00,0.0
2024-03-16 14:00:00,0.335
2024-03-16 15:00:00,0.0
2024-03-16 16:00:00,0.0
2024-03-16 17:00:00,0.0
2024-03-16 18:00:00,0.0
2024-03-16 19:00:00,0.0
2024-03-16 20:00:00,0.0
2024-03-16 21:00:00,0.0
2024-03-16 22:00:00,0.0
2024-03-16 23:00:00,0.0
2024-03-17 00:00:00,0.0
2024-03-17 01:00:00,0.0
2024-03-17 02:00:00,0.0
2024-03-17 03:00:00,0.0
2024-03-17 04:00:00,0.0
2024-03-17 05:00:00,0.0
2024-03-17 06:00:00,0.0
2024-03-17 07:00:00,0.0
2024-03-17 08:00:00,0.0
2024-03-17 09:00:00,0.6325000000000001
2024-03-17 10:00:00,199.87
2024-03-17 11:00:00,772.2
2024-03-17 12:00:00,843.61
2024-03-17 13:00:00,437.305
2024-03-17 14:00:00,179.735
2024-03-17 15:00:00,0.12
2024-03-17 16:00:00,0.0
2024-03-17 17:00:00,0.0
2024-03-17 18:00:00,0.075
2024-03-17 19:00:00,0.0
2024-03-17 20:00:00,0.0
2024-03-17 21:00:00,0.0
2024-03-17 22:00:00,0.0
2024-03-17 23:00:00,0.0
2024-03-18 00:00:00,0.0
2024-03-18 01:00:00,0.0
2024-03-18 02:00:00,0.0
2024-03-18 03:00:00,0.0
2024-03-18 04:00:00,0.0
2024-03-18 05:00:00,0.0
2024-03-18 06:00:00,0.0
2024-03-18 07:00:00,0.0
2024-03-18 08:00:00,0.0
2024-03-18 09:00:00,0.0
2024-03-18 10:00:00,0.0
2024-03-18 11:00:00,0.0
2024-03-18 12:00:00,0.0
2024-03-18 13:00:00,0.0
2024-03-18 14:00:00,0.0
2024-03-18 15:00:00,0.0
2024-03-18 16:00:00,0.0
2024-03-18 17:00:00,0.0
2024-03-18 18:00:00,0.0
2024-03-18 19:00:00,0.28
2024-03-18 20:00:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 23:00:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 06:00:00,0.0
2024-03-19 07:00:00,0.0
2024-03-19 08:00:00,0.0
2024-03-19 09:00:00,0.0
2024-03-19 10:00:00,0.0
2024-03-19 11:00:00,0.0
2024-03-19 12:00:00,0.285
2024-03-19 13:00:00,0.1875
2024-03-19 14:00:00,0.025
2024-03-19 15:00:00,0.0
2024-03-19 16:00:00,0.0
2024-03-19 17:00:00,0.0
2024-03-19 18:00:00,0.0
2024-03-19 19:00:00,0.0
2024-03-19 20:00:00,0.0
2024-03-19 21:00:00,0.0
2024-03-19 22:00:00,0.0
2024-03-19 23:00:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 06:00:00,0.0
2024-03-20 07:00:00,0.29
2024-03-20 08:00:00,0.1825
2024-03-20 09:00:00,170.3175
2024-03-20 10:00:00,185.14
2024-03-20 11:00:00,502.40250000000003
2024-03-20 12:00:00,948.645
2024-03-20 13:00:00,945.6800000000001
2024-03-20 14:00:00,561.3325
2024-03-20 15:00:00,299.705
2024-03-20 16:00:00,7.615
2024-03-20 17:00:00,172.4775
2024-03-20 18:00:00,231.17000000000002
2024-03-20 19:00:00,209.3875
2024-03-20 20:00:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 22:00:00,0.19
2024-03-20 23:00:00,0.0
2024-03-21 00:00:00,0.2075
2024-03-21 01:00:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 06:00:00,0.0
2024-03-21 07:00:00,0.0
2024-03-21 08:00:00,0.3025
2024-03-21 09:00:00,0.3675
2024-03-21 10:00:00,0.345
2024-03-21 11:00:00,0.33999999999999997
2024-03-21 12:00:00,0.3825
2024-03-21 13:00:00,0.275
2024-03-21 14:00:00,0.0
2024-03-21 15:00:00,0.0
2024-03-21 16:00:00,0.0
2024-03-21 17:00:00,0.195
2024-03-21 18:00:00,0.23
2024-03-21 19:00:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 23:00:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 06:00:00,0.0
2024-03-22 07:00:00,0.0
2024-03-22 08:00:00,0.0
2024-03-22 09:00:00,0.0
2024-03-22 10:00:00,0.0
2024-03-22 11:00:00,0.0
2024-03-22 12:00:00,0.0
2024-03-22 13:00:00,0.0
2024-03-22 14:00:00,0.0
2024-03-22 15:00:00,0.0
2024-03-22 16:00:00,0.0
2024-03-22 17:00:00,0.0
2024-03-22 18:00:00,0.0
2024-03-22 19:00:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 06:00:00,0.0
2024-03-23 07:00:00,0.0
2024-03-23 08:00:00,0.4475
2024-03-23 09:00:00,198.16500000000002
2024-03-23 10:00:00,698.4449999999999
2024-03-23 11:00:00,994.4275
2024-03-23 12:00:00,989.3675000000001
2024-03-23 13:00:00,944.3975
2024-03-23 14:00:00,910.2025
2024-03-23 15:00:00,898.895
2024-03-23 16:00:00,767.6425
2024-03-23 17:00:00,190.4025
2024-03-23 18:00:00,0.77
2024-03-23 19:00:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.905
2024-03-23 22:00:00,134.29500000000002
2024-03-23 23:00:00,686.075
2024-03-24 00:00:00,813.0975000000001
2024-03-24 01:00:00,811.95
2024-03-24 02:00:00,812.06
2024-03-24 03:00:00,815.3924999999999
2024-03-24 04:00:00,813.6274999999999
2024-03-24 05:00:00,820.9175
2024-03-24 06:00:00,831.8475000000001
2024-03-24 07:00:00,838.74
2024-03-24 08:00:00,853.375
2024-03-24 09:00:00,870.9925000000001
2024-03-24 10:00:00,888.6225
2024-03-24 11:00:00,912.8425
2024-03-24 12:00:00,963.5975
2024-03-24 13:00:00,1000.2075
2024-03-24 14:00:00,1001.8475
2024-03-24 15:00:00,1001.7874999999999
2024-03-24 16:00:00,997.9875
2024-03-24 17:00:00,772.315
2024-03-24 18:00:00,208.79500000000002
2024-03-24 19:00:00,1.8725
2024-03-24 20:00:00,0.11
2024-03-24 21:00:00,0.135
2024-03-24 22:00:00,0.0425
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,78.375
2024-03-25 01:00:00,192.2275
2024-03-25 02:00:00,87.545
2024-03-25 03:00:00,0.06
2024-03-25 04:00:00,0.0475
2024-03-25 05:00:00,1.315
2024-03-25 06:00:00,94.455
2024-03-25 07:00:00,108.5925
2024-03-25 08:00:00,631.03
2024-03-25 09:00:00,837.63
2024-03-25 10:00:00,878.76
2024-03-25 11:00:00,903.0725
2024-03-25 12:00:00,991.4625
2024-03-25 13:00:00,993.595
2024-03-25 14:00:00,775.3075
2024-03-25 15:00:00,309.295
2024-03-25 16:00:00,6.0075
2024-03-25 17:00:00,0.1075
2024-03-25 18:00:00,0.19
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.045
2024-03-25 21:00:00,0.125
2024-03-25 22:00:00,0.07250000000000001
2024-03-25 23:00:00,0.1825
2024-03-26 00:00:00,0.1675
2024-03-26 01:00:00,0.09
2024-03-26 02:00:00,0.2175
2024-03-26 03:00:00,0.0975
2024-03-26 04:00:00,0.12
2024-03-26 05:00:00,0.185
2024-03-26 06:00:00,0.005
2024-03-26 07:00:00,19.245
2024-03-26 08:00:00,492.42
2024-03-26 09:00:00,399.46500000000003
2024-03-26 10:00:00,419.18
2024-03-26 11:00:00,378.985
2024-03-26 12:00:00,91.1275
2024-03-26 13:00:00,2.4075
2024-03-26 14:00:00,0.1
2024-03-26 15:00:00,0.0
2024-03-26 16:00:00,0.0
2024-03-26 17:00:00,0.0
2024-03-26 18:00:00,0.0
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 06:00:00,0.0
2024-03-27 07:00:00,0.0
2024-03-27 08:00:00,0.0
2024-03-27 09:00:00,0.0
2024-03-27 10:00:00,0.0
2024-03-27 11:00:00,0.0
2024-03-27 12:00:00,0.0
2024-03-27 13:00:00,0.0
2024-03-27 14:00:00,0.0
2024-03-27 15:00:00,0.0
2024-03-27 16:00:00,0.0
2024-03-27 17:00:00,0.0
2024-03-27 18:00:00,0.0
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 07:00:00,0.0
2024-03-28 08:00:00,0.58
2024-03-28 09:00:00,0.01
2024-03-28 10:00:00,0.3525
2024-03-28 11:00:00,110.105
2024-03-28 12:00:00,119.30499999999999
2024-03-28 13:00:00,93.205
2024-03-28 14:00:00,546.73
2024-03-28 15:00:00,389.2725
2024-03-28 16:00:00,77.72
2024-03-28 17:00:00,0.5775
2024-03-28 18:00:00,0.0575
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.9724999999999999
2024-03-29 01:00:00,0.785
2024-03-29 02:00:00,0.3425
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.46
2024-03-29 05:00:00,0.6475
2024-03-29 06:00:00,0.9099999999999999
2024-03-29 07:00:00,0.8925000000000001
2024-03-29 08:00:00,19.2625
2024-03-29 09:00:00,448.8725
2024-03-29 10:00:00,258.785
2024-03-29 11:00:00,317.01
2024-03-29 12:00:00,439.73
2024-03-29 13:00:00,879.6899999999999
2024-03-29 14:00:00,617.475
2024-03-29 15:00:00,318.38
2024-03-29 16:00:00,0.5175000000000001
2024-03-29 17:00:00,0.0
2024-03-29 18:00:00,0.0
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.2275
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 06:00:00,0.3175
2024-03-30 07:00:00,0.53
2024-03-30 08:00:00,0.585
2024-03-30 09:00:00,0.0
2024-03-30 10:00:00,0.0
2024-03-30 11:00:00,0.0
2024-03-30 12:00:00,0.0
2024-03-30 13:00:00,0.0
2024-03-30 14:00:00,0.0
2024-03-30 15:00:00,0.0
2024-03-30 16:00:00,0.0
2024-03-30 17:00:00,0.0
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,0.0875
2024-03-31 07:00:00,0.085
2024-03-31 08:00:00,137.2725
2024-03-31 09:00:00,0.1075
2024-03-31 10:00:00,0.10250000000000001
2024-03-31 11:00:00,154.0775
2024-03-31 12:00:00,725.0225
2024-03-31 13:00:00,926.7975
2024-03-31 14:00:00,1001.4825
2024-03-31 15:00:00,996.8975
2024-03-31 16:00:00,831.55
2024-03-31 17:00:00,262.1375
2024-03-31 18:00:00,0.2425
2024-03-31 19:00:00,0.2275
2024-03-31 20:00:00,0.3575
2024-03-31 21:00:00,0.2575
2024-03-31 22:00:00,0.0675
2024-03-31 23:00:00,0.14250000000000002
2024-04-01 00:00:00,97.6975
2024-04-01 01:00:00,71.2425
2024-04-01 02:00:00,20.8775
2024-04-01 03:00:00,92.53
2024-04-01 04:00:00,59.405
2024-04-01 05:00:00,0.0125
2024-04-01 06:00:00,0.0425
2024-04-01 07:00:00,0.055
2024-04-01 08:00:00,0.255
2024-04-01 09:00:00,0.24000000000000002
2024-04-01 10:00:00,0.135
2024-04-01 11:00:00,0.39749999999999996
2024-04-01 12:00:00,0.0
2024-04-01 13:00:00,0.0
2024-04-01 14:00:00,0.0
2024-04-01 15:00:00,0.0
2024-04-01 16:00:00,0.0
2024-04-01 17:00:00,1.075
2024-04-01 18:00:00,0.7925
2024-04-01 19:00:00,0.5825
2024-04-01 20:00:00,0.1575
2024-04-01 21:00:00,0.20500000000000002
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.78
2024-04-02 00:00:00,78.64750000000001
2024-04-02 01:00:00,0.515
2024-04-02 02:00:00,1.205
2024-04-02 03:00:00,65.4125
2024-04-02 04:00:00,0.9450000000000001
2024-04-02 05:00:00,0.7325
2024-04-02 06:00:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 08:00:00,0.6
2024-04-02 09:00:00,203.86
2024-04-02 10:00:00,776.2075
2024-04-02 11:00:00,875.9775
2024-04-02 12:00:00,901.9449999999999
2024-04-02 13:00:00,879.3525
2024-04-02 14:00:00,876.6775
2024-04-02 15:00:00,886.25
2024-04-02 16:00:00,896.5825
2024-04-02 17:00:00,503.7025
2024-04-02 18:00:00,18.57
2024-04-02 19:00:00,0.67
2024-04-02 20:00:00,0.64
2024-04-02 21:00:00,0.005
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.4525
2024-04-03 06:00:00,0.4625
2024-04-03 07:00:00,0.2475
2024-04-03 08:00:00,0.20750000000000002
2024-04-03 09:00:00,0.2125
2024-04-03 10:00:00,0.25
2024-04-03 11:00:00,0.02
2024-04-03 12:00:00,0.015
2024-04-03 13:00:00,0.0
2024-04-03 14:00:00,0.0
2024-04-03 15:00:00,0.0025
2024-04-03 16:00:00,0.245
2024-04-03 17:00:00,91.93
2024-04-03 18:00:00,161.51999999999998
2024-04-03 19:00:00,24.3325
2024-04-03 20:00:00,1.08
2024-04-03 21:00:00,0.955
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.4225
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.125
2024-04-04 04:00:00,0.14750000000000002
2024-04-04 05:00:00,0.215
2024-04-04 06:00:00,0.0
2024-04-04 07:00:00,0.88
2024-04-04 08:00:00,0.01
2024-04-04 09:00:00,0.2075
2024-04-04 10:00:00,0.3175
2024-04-04 11:00:00,25.4075
2024-04-04 12:00:00,136.2175
2024-04-04 13:00:00,461.8
2024-04-04 14:00:00,574.5475
2024-04-04 15:00:00,582.6175000000001
2024-04-04 16:00:00,465.85
2024-04-04 17:00:00,10.29
2024-04-04 18:00:00,0.0325
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 07:00:00,0.0
2024-04-05 08:00:00,0.005
2024-04-05 09:00:00,7.19
2024-04-05 10:00:00,457.255
2024-04-05 11:00:00,902.3025
2024-04-05 12:00:00,1000.0775
2024-04-05 13:00:00,1001.48
2024-04-05 14:00:00,1001.76
2024-04-05 15:00:00,1001.3375
2024-04-05 16:00:00,959.7375
2024-04-05 17:00:00,382.8325
2024-04-05 18:00:00,2.4975
2024-04-05 19:00:00,0.0025
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 07:00:00,0.0
2024-04-06 08:00:00,0.7725
2024-04-06 09:00:00,187.55
2024-04-06 10:00:00,760.145
2024-04-06 11:00:00,996.205
2024-04-06 12:00:00,1001.5625
2024-04-06 13:00:00,994.525
2024-04-06 14:00:00,992.355
2024-04-06 15:00:00,991.1775
2024-04-06 16:00:00,976.6375
2024-04-06 17:00:00,503.3925
2024-04-06 18:00:00,12.067499999999999
2024-04-06 19:00:00,0.40750000000000003
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0025
2024-04-07 01:00:00,0.42
2024-04-07 02:00:00,0.23
2024-04-07 03:00:00,0.34750000000000003
2024-04-07 04:00:00,0.3825
2024-04-07 05:00:00,0.265
2024-04-07 06:00:00,0.29
2024-04-07 07:00:00,0.1975
2024-04-07 08:00:00,120.94
2024-04-07 09:00:00,365.91499999999996
2024-04-07 10:00:00,535.25
2024-04-07 11:00:00,872.1875
2024-04-07 12:00:00,937.91
2024-04-07 13:00:00,951.7275
2024-04-07 14:00:00,952.4549999999999
2024-04-07 15:00:00,952.1025
2024-04-07 16:00:00,791.8925
2024-04-07 17:00:00,111.07
2024-04-07 18:00:00,0.065
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.16
2024-04-07 21:00:00,0.1825
2024-04-07 22:00:00,0.17
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.4425
2024-04-08 01:00:00,0.005
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,0.1475
2024-04-08 07:00:00,0.10750000000000001
2024-04-08 08:00:00,0.095
2024-04-08 09:00:00,0.1025
2024-04-08 10:00:00,0.06999999999999999
2024-04-08 11:00:00,0.0
2024-04-08 12:00:00,34.65
2024-04-08 13:00:00,0.2175
2024-04-08 14:00:00,123.9875
2024-04-08 15:00:00,72.09
2024-04-08 16:00:00,47.489999999999995
2024-04-08 17:00:00,302.1975
2024-04-08 18:00:00,2.0325
2024-04-08 19:00:00,0.0175
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 07:00:00,0.0
2024-04-09 08:00:00,0.0
2024-04-09 09:00:00,0.0
2024-04-09 10:00:00,0.0
2024-04-09 11:00:00,0.605
2024-04-09 12:00:00,236.22750000000002
2024-04-09 13:00:00,718.7025
2024-04-09 14:00:00,770.335
2024-04-09 15:00:00,76.2325
2024-04-09 16:00:00,0.1375
2024-04-09 17:00:00,0.0
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,0.68
2024-04-09 20:00:00,0.7124999999999999
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 07:00:00,0.0
2024-04-10 08:00:00,0.0
2024-04-10 09:00:00,0.0
2024-04-10 10:00:00,0.0
2024-04-10 11:00:00,0.0
2024-04-10 12:00:00,0.0
2024-04-10 13:00:00,0.0
2024-04-10 14:00:00,0.0
2024-04-10 15:00:00,0.0
2024-04-10 16:00:00,0.0
2024-04-10 17:00:00,0.0
2024-04-10 18:00:00,0.0
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,0.0
2024-04-11 07:00:00,0.0
2024-04-11 08:00:00,0.0
2024-04-11 09:00:00,0.02
2024-04-11 10:00:00,0.035
2024-04-11 11:00:00,4.4275
2024-04-11 12:00:00,292.9975
2024-04-11 13:00:00,127.0775
2024-04-11 14:00:00,0.115
2024-04-11 15:00:00,0.0075
2024-04-11 16:00:00,0.0
2024-04-11 17:00:00,0.0
2024-04-11 18:00:00,0.0
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 06:00:00,0.0
2024-04-12 07:00:00,0.0
2024-04-12 08:00:00,0.0
2024-04-12 09:00:00,1.4275
2024-04-12 10:00:00,346.1625
2024-04-12 11:00:00,894.685
2024-04-12 12:00:00,900.855
2024-04-12 13:00:00,874.535
2024-04-12 14:00:00,792.5975
2024-04-12 15:00:00,491.6675
2024-04-12 16:00:00,12.47
2024-04-12 17:00:00,0.0
2024-04-12 18:00:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 07:00:00,0.0
2024-04-13 08:00:00,0.0
2024-04-13 09:00:00,1.8475
2024-04-13 10:00:00,225.2225
2024-04-13 11:00:00,737.6025
2024-04-13 12:00:00,722.4325
2024-04-13 13:00:00,828.455
2024-04-13 14:00:00,831.7625
2024-04-13 15:00:00,830.155
2024-04-13 16:00:00,407.5525
2024-04-13 17:00:00,3.9499999999999997
2024-04-13 18:00:00,0.0075
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.185
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 07:00:00,0.15750000000000003
2024-04-14 08:00:00,79.14750000000001
2024-04-14 09:00:00,612.215
2024-04-14 10:00:00,506.635
2024-04-14 11:00:00,754.97
2024-04-14 12:00:00,762.4449999999999
2024-04-14 13:00:00,763.825
2024-04-14 14:00:00,760.765
2024-04-14 15:00:00,751.355
2024-04-14 16:00:00,505.74
2024-04-14 17:00:00,14.345
2024-04-14 18:00:00,0.0325
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.2075
2024-04-15 06:00:00,0.075
2024-04-15 07:00:00,0.0
2024-04-15 08:00:00,0.0
2024-04-15 09:00:00,0.0
2024-04-15 10:00:00,0.0
2024-04-15 11:00:00,0.0
2024-04-15 12:00:00,0.0
2024-04-15 13:00:00,178.44
2024-04-15 14:00:00,375.1325
2024-04-15 15:00:00,181.8325
2024-04-15 16:00:00,0.0
2024-04-15 17:00:00,0.0
2024-04-15 18:00:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.1725
2024-04-16 01:00:00,162.08499999999998
2024-04-16 02:00:00,1.7775
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 07:00:00,0.0
2024-04-16 08:00:00,0.0
2024-04-16 09:00:00,155.06
2024-04-16 10:00:00,0.0
2024-04-16 11:00:00,25.33
2024-04-16 12:00:00,1.4849999999999999
2024-04-16 13:00:00,73.735
2024-04-16 14:00:00,0.925
2024-04-16 15:00:00,0.0
2024-04-16 16:00:00,0.0
2024-04-16 17:00:00,160.7
2024-04-16 18:00:00,120.545
2024-04-16 19:00:00,149.4875
2024-04-16 20:00:00,163.795
2024-04-16 21:00:00,0.0475
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 07:00:00,0.0
2024-04-17 08:00:00,0.0
2024-04-17 09:00:00,0.0
2024-04-17 10:00:00,0.0
2024-04-17 11:00:00,0.0
2024-04-17 12:00:00,0.0
2024-04-17 13:00:00,0.0
2024-04-17 14:00:00,0.0
2024-04-17 15:00:00,0.0
2024-04-17 16:00:00,0.0
2024-04-17 17:00:00,0.0
2024-04-17 18:00:00,21.2625
2024-04-17 19:00:00,2.3575
2024-04-17 20:00:00,254.2575
2024-04-17 21:00:00,10.05
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
