,MW
2024-03-23 16:00:00,380.355
2024-03-23 17:00:00,282.59000000000003
2024-03-23 18:00:00,185.707
2024-03-23 19:00:00,140.735
2024-03-23 20:00:00,249.01749999999998
2024-03-23 21:00:00,287.97
2024-03-23 22:00:00,238.3225
2024-03-23 23:00:00,376.07
2024-03-24 00:00:00,286.56
2024-03-24 01:00:00,216.5275
2024-03-24 02:00:00,240.95
2024-03-24 03:00:00,263.02500000000003
2024-03-24 04:00:00,397.46
2024-03-24 05:00:00,426.735
2024-03-24 06:00:00,382.71500000000003
2024-03-24 07:00:00,231.625
2024-03-24 08:00:00,175.8125
2024-03-24 09:00:00,149.95749999999998
2024-03-24 10:00:00,68.295
2024-03-24 11:00:00,104.11500000000001
2024-03-24 12:00:00,5.06
2024-03-24 13:00:00,17.1575
2024-03-24 14:00:00,56.915
2024-03-24 15:00:00,144.51
2024-03-24 16:00:00,177.73
2024-03-24 17:00:00,174.32999999999998
2024-03-24 18:00:00,129.57
2024-03-24 19:00:00,50.22
2024-03-24 20:00:00,110.0785
2024-03-24 21:00:00,113.063
2024-03-24 22:00:00,85.66
2024-03-24 23:00:00,103.6865
2024-03-25 00:00:00,195.344
2024-03-25 01:00:00,70.14150000000001
2024-03-25 02:00:00,90.519
2024-03-25 03:00:00,82.782
2024-03-25 04:00:00,105.46600000000001
2024-03-25 05:00:00,51.555
2024-03-25 06:00:00,0.0
2024-03-25 07:00:00,0.0
2024-03-25 08:00:00,0.0
2024-03-25 09:00:00,105.5
2024-03-25 10:00:00,219.1405
2024-03-25 11:00:00,311.1055
2024-03-25 12:00:00,173.324
2024-03-25 13:00:00,181.68699999999998
2024-03-25 14:00:00,225.267
2024-03-25 15:00:00,539.8225
2024-03-25 16:00:00,61.3615
2024-03-25 17:00:00,21.4925
2024-03-25 18:00:00,4.324999999999999
2024-03-25 19:00:00,17.880000000000003
2024-03-25 20:00:00,62.599999999999994
2024-03-25 21:00:00,87.92
2024-03-25 22:00:00,108.8125
2024-03-25 23:00:00,193.166
2024-03-26 00:00:00,233.4805
2024-03-26 01:00:00,210.3775
2024-03-26 02:00:00,273.719
2024-03-26 03:00:00,228.1375
2024-03-26 04:00:00,195.22
2024-03-26 05:00:00,142.0725
2024-03-26 06:00:00,23.267500000000002
2024-03-26 07:00:00,14.162
2024-03-26 08:00:00,316.29949999999997
2024-03-26 09:00:00,257.305
2024-03-26 10:00:00,525.6990000000001
2024-03-26 11:00:00,1679.946
2024-03-26 12:00:00,1594.437
2024-03-26 13:00:00,1586.921
2024-03-26 14:00:00,807.071
2024-03-26 15:00:00,246.8745
2024-03-26 16:00:00,78.7345
2024-03-26 17:00:00,49.7825
2024-03-26 18:00:00,0.0
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,81.6445
2024-03-26 21:00:00,139.469
2024-03-26 22:00:00,110.46000000000001
2024-03-26 23:00:00,129.478
2024-03-27 00:00:00,235.8075
2024-03-27 01:00:00,224.725
2024-03-27 02:00:00,246.10250000000002
2024-03-27 03:00:00,246.45499999999998
2024-03-27 04:00:00,255.275
2024-03-27 05:00:00,191.95499999999998
2024-03-27 06:00:00,53.03
2024-03-27 07:00:00,0.43
2024-03-27 08:00:00,0.0
2024-03-27 09:00:00,85.352
2024-03-27 10:00:00,340.538
2024-03-27 11:00:00,453.885
2024-03-27 12:00:00,373.5085
2024-03-27 13:00:00,185.8635
2024-03-27 14:00:00,158.92950000000002
2024-03-27 15:00:00,179.72
2024-03-27 16:00:00,191.145
2024-03-27 17:00:00,127.3075
2024-03-27 18:00:00,4.035
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,2.685
2024-03-27 21:00:00,70.885
2024-03-27 22:00:00,97.6475
2024-03-27 23:00:00,99.7075
2024-03-28 00:00:00,215.65
2024-03-28 01:00:00,240.355
2024-03-28 02:00:00,227.23000000000002
2024-03-28 03:00:00,253.42000000000002
2024-03-28 04:00:00,290.6675
2024-03-28 05:00:00,258.41999999999996
2024-03-28 06:00:00,172.79
2024-03-28 07:00:00,83.3125
2024-03-28 08:00:00,78.555
2024-03-28 09:00:00,151.8175
2024-03-28 10:00:00,209.386
2024-03-28 11:00:00,265.89
2024-03-28 12:00:00,434.11
2024-03-28 13:00:00,778.4675
2024-03-28 14:00:00,690.12
2024-03-28 15:00:00,544.9425
2024-03-28 16:00:00,425.9925
2024-03-28 17:00:00,343.67
2024-03-28 18:00:00,189.6275
2024-03-28 19:00:00,190.165
2024-03-28 20:00:00,300.815
2024-03-28 21:00:00,331.655
2024-03-28 22:00:00,358.265
2024-03-28 23:00:00,384.22749999999996
2024-03-29 00:00:00,557.405
2024-03-29 01:00:00,580.1875
2024-03-29 02:00:00,538.7175
2024-03-29 03:00:00,396.715
2024-03-29 04:00:00,367.305
2024-03-29 05:00:00,333.52250000000004
2024-03-29 06:00:00,402.4475
2024-03-29 07:00:00,638.237
2024-03-29 08:00:00,668.905
2024-03-29 09:00:00,635.027
2024-03-29 10:00:00,701.319
2024-03-29 11:00:00,651.8585
2024-03-29 12:00:00,508.249
2024-03-29 13:00:00,413.409
2024-03-29 14:00:00,541.864
2024-03-29 15:00:00,96.82
2024-03-29 16:00:00,12.6075
2024-03-29 17:00:00,0.0
2024-03-29 18:00:00,0.0
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0075
2024-03-29 22:00:00,2.795
2024-03-29 23:00:00,2.165
2024-03-30 00:00:00,3.9975
2024-03-30 01:00:00,19.1375
2024-03-30 02:00:00,9.52
2024-03-30 03:00:00,56.8175
2024-03-30 04:00:00,47.0925
2024-03-30 05:00:00,7.4025
2024-03-30 06:00:00,2.775
2024-03-30 07:00:00,0.08
2024-03-30 08:00:00,0.0
2024-03-30 09:00:00,23.064
2024-03-30 10:00:00,41.009
2024-03-30 11:00:00,241.621
2024-03-30 12:00:00,292.901
2024-03-30 13:00:00,102.452
2024-03-30 14:00:00,0.0
2024-03-30 15:00:00,23.77
2024-03-30 16:00:00,36.3025
2024-03-30 17:00:00,1.645
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,18.2725
2024-03-31 01:00:00,21.3025
2024-03-31 02:00:00,
2024-03-31 03:00:00,39.7325
2024-03-31 04:00:00,96.92
2024-03-31 05:00:00,160.495
2024-03-31 06:00:00,127.7975
2024-03-31 07:00:00,125.89
2024-03-31 08:00:00,89.4075
2024-03-31 09:00:00,27.02
2024-03-31 10:00:00,4.865
2024-03-31 11:00:00,0.0
2024-03-31 12:00:00,0.0
2024-03-31 13:00:00,0.0
2024-03-31 14:00:00,0.0
2024-03-31 15:00:00,0.0
2024-03-31 16:00:00,0.0
2024-03-31 17:00:00,0.0
2024-03-31 18:00:00,0.0
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,1.915
2024-03-31 22:00:00,0.845
2024-03-31 23:00:00,13.1675
2024-04-01 00:00:00,0.225
2024-04-01 01:00:00,0.8674999999999999
2024-04-01 02:00:00,8.58
2024-04-01 03:00:00,12.225
2024-04-01 04:00:00,20.48
2024-04-01 05:00:00,40.76
2024-04-01 06:00:00,20.435
2024-04-01 07:00:00,1.19
2024-04-01 08:00:00,0.25
2024-04-01 09:00:00,0.0
2024-04-01 10:00:00,0.0
2024-04-01 11:00:00,0.0
2024-04-01 12:00:00,0.0
2024-04-01 13:00:00,0.0
2024-04-01 14:00:00,2.2425
2024-04-01 15:00:00,7.1875
2024-04-01 16:00:00,8.735
2024-04-01 17:00:00,73.9575
2024-04-01 18:00:00,16.38
2024-04-01 19:00:00,22.3625
2024-04-01 20:00:00,57.4325
2024-04-01 21:00:00,99.59
2024-04-01 22:00:00,136.2975
2024-04-01 23:00:00,126.0825
2024-04-02 00:00:00,156.42000000000002
2024-04-02 01:00:00,122.7675
2024-04-02 02:00:00,107.9725
2024-04-02 03:00:00,140.675
2024-04-02 04:00:00,163.195
2024-04-02 05:00:00,162.0425
2024-04-02 06:00:00,306.87
2024-04-02 07:00:00,207.6025
2024-04-02 08:00:00,74.345
2024-04-02 09:00:00,61.4475
2024-04-02 10:00:00,69.9575
2024-04-02 11:00:00,186.0695
2024-04-02 12:00:00,139.6925
2024-04-02 13:00:00,323.35
2024-04-02 14:00:00,284.234
2024-04-02 15:00:00,357.8645
2024-04-02 16:00:00,241.7725
2024-04-02 17:00:00,157.98000000000002
2024-04-02 18:00:00,58.0825
2024-04-02 19:00:00,0.235
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,1.79
2024-04-02 22:00:00,0.6675
2024-04-02 23:00:00,34.2125
2024-04-03 00:00:00,36.5875
2024-04-03 01:00:00,48.457499999999996
2024-04-03 02:00:00,38.9725
2024-04-03 03:00:00,64.4525
2024-04-03 04:00:00,99.6125
2024-04-03 05:00:00,72.6
2024-04-03 06:00:00,37.54
2024-04-03 07:00:00,6.8374999999999995
2024-04-03 08:00:00,1.3375
2024-04-03 09:00:00,0.0
2024-04-03 10:00:00,0.0075
2024-04-03 11:00:00,9.5025
2024-04-03 12:00:00,76.8655
2024-04-03 13:00:00,122.5085
2024-04-03 14:00:00,64.774
2024-04-03 15:00:00,87.6575
2024-04-03 16:00:00,148.20749999999998
2024-04-03 17:00:00,140.5225
2024-04-03 18:00:00,90.4375
2024-04-03 19:00:00,89.6375
2024-04-03 20:00:00,139.42
2024-04-03 21:00:00,165.93
2024-04-03 22:00:00,177.3675
2024-04-03 23:00:00,249.8875
2024-04-04 00:00:00,227.935
2024-04-04 01:00:00,240.69
2024-04-04 02:00:00,208.43
2024-04-04 03:00:00,236.2575
2024-04-04 04:00:00,252.835
2024-04-04 05:00:00,255.61749999999998
2024-04-04 06:00:00,212.1975
2024-04-04 07:00:00,193.08
2024-04-04 08:00:00,138.5725
2024-04-04 09:00:00,89.64750000000001
2024-04-04 10:00:00,48.535000000000004
2024-04-04 11:00:00,66.1425
2024-04-04 12:00:00,108.13900000000001
2024-04-04 13:00:00,197.107
2024-04-04 14:00:00,150.875
2024-04-04 15:00:00,240.27
2024-04-04 16:00:00,264.855
2024-04-04 17:00:00,246.2
2024-04-04 18:00:00,128.2625
2024-04-04 19:00:00,45.267500000000005
2024-04-04 20:00:00,39.2425
2024-04-04 21:00:00,113.19
2024-04-04 22:00:00,87.275
2024-04-04 23:00:00,115.92750000000001
2024-04-05 00:00:00,76.41499999999999
2024-04-05 01:00:00,100.33500000000001
2024-04-05 02:00:00,186.10000000000002
2024-04-05 03:00:00,118.485
2024-04-05 04:00:00,126.9125
2024-04-05 05:00:00,124.62
2024-04-05 06:00:00,33.605000000000004
2024-04-05 07:00:00,1.005
2024-04-05 08:00:00,1.69
2024-04-05 09:00:00,16.6525
2024-04-05 10:00:00,33.452
2024-04-05 11:00:00,171.7825
2024-04-05 12:00:00,189.7725
2024-04-05 13:00:00,478.734
2024-04-05 14:00:00,751.2305
2024-04-05 15:00:00,944.3845
2024-04-05 16:00:00,360.4725
2024-04-05 17:00:00,111.72749999999999
2024-04-05 18:00:00,68.215
2024-04-05 19:00:00,46.2875
2024-04-05 20:00:00,42.91
2024-04-05 21:00:00,81.0925
2024-04-05 22:00:00,65.725
2024-04-05 23:00:00,125.485
2024-04-06 00:00:00,168.305
2024-04-06 01:00:00,216.77249999999998
2024-04-06 02:00:00,190.5975
2024-04-06 03:00:00,187.0125
2024-04-06 04:00:00,178.2175
2024-04-06 05:00:00,167.29250000000002
2024-04-06 06:00:00,155.3225
2024-04-06 07:00:00,160.1975
2024-04-06 08:00:00,133.54
2024-04-06 09:00:00,56.5425
2024-04-06 10:00:00,0.0
2024-04-06 11:00:00,36.939
2024-04-06 12:00:00,283.2315
2024-04-06 13:00:00,82.8945
2024-04-06 14:00:00,457.96250000000003
2024-04-06 15:00:00,615.583
2024-04-06 16:00:00,356.39
2024-04-06 17:00:00,87.8125
2024-04-06 18:00:00,106.4925
2024-04-06 19:00:00,87.5875
2024-04-06 20:00:00,77.2225
2024-04-06 21:00:00,368.0275
2024-04-06 22:00:00,440.63
2024-04-06 23:00:00,385.3675
2024-04-07 00:00:00,577.15
2024-04-07 01:00:00,612.69
2024-04-07 02:00:00,710.36
2024-04-07 03:00:00,753.1995
2024-04-07 04:00:00,929.7355
2024-04-07 05:00:00,944.6945000000001
2024-04-07 06:00:00,989.6795
2024-04-07 07:00:00,852.788
2024-04-07 08:00:00,465.829
2024-04-07 09:00:00,416.4255
2024-04-07 10:00:00,335.44849999999997
2024-04-07 11:00:00,561.3435
2024-04-07 12:00:00,688.202
2024-04-07 13:00:00,623.8565
2024-04-07 14:00:00,387.9675
2024-04-07 15:00:00,84.172
2024-04-07 16:00:00,36.6005
2024-04-07 17:00:00,4.1375
2024-04-07 18:00:00,0.0
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.2
2024-04-07 23:00:00,15.0625
2024-04-08 00:00:00,14.7775
2024-04-08 01:00:00,6.7925
2024-04-08 02:00:00,28.475
2024-04-08 03:00:00,1.2349999999999999
2024-04-08 04:00:00,9.4
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 07:00:00,0.0
2024-04-08 08:00:00,0.0
2024-04-08 09:00:00,0.0
2024-04-08 10:00:00,0.0
2024-04-08 11:00:00,46.522
2024-04-08 12:00:00,156.662
2024-04-08 13:00:00,135.96699999999998
2024-04-08 14:00:00,0.0
2024-04-08 15:00:00,0.0
2024-04-08 16:00:00,0.0
2024-04-08 17:00:00,0.0025
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.1925
2024-04-08 22:00:00,0.21
2024-04-08 23:00:00,0.33499999999999996
2024-04-09 00:00:00,91.47500000000001
2024-04-09 01:00:00,130.1825
2024-04-09 02:00:00,159.839
2024-04-09 03:00:00,174.8475
2024-04-09 04:00:00,248.45749999999998
2024-04-09 05:00:00,180.675
2024-04-09 06:00:00,109.125
2024-04-09 07:00:00,33.302499999999995
2024-04-09 08:00:00,0.0025
2024-04-09 09:00:00,22.3775
2024-04-09 10:00:00,151.81099999999998
2024-04-09 11:00:00,176.4145
2024-04-09 12:00:00,87.0605
2024-04-09 13:00:00,186.1325
2024-04-09 14:00:00,225.0125
2024-04-09 15:00:00,259.4075
2024-04-09 16:00:00,258.945
2024-04-09 17:00:00,244.7425
2024-04-09 18:00:00,260.4225
2024-04-09 19:00:00,154.9375
2024-04-09 20:00:00,131.3725
2024-04-09 21:00:00,152.065
2024-04-09 22:00:00,171.255
2024-04-09 23:00:00,208.445
2024-04-10 00:00:00,269.9575
2024-04-10 01:00:00,248.9375
2024-04-10 02:00:00,204.2825
2024-04-10 03:00:00,172.7975
2024-04-10 04:00:00,164.07999999999998
2024-04-10 05:00:00,86.5825
2024-04-10 06:00:00,21.355
2024-04-10 07:00:00,0.0
2024-04-10 08:00:00,0.0
2024-04-10 09:00:00,0.0
2024-04-10 10:00:00,39.025
2024-04-10 11:00:00,50.4325
2024-04-10 12:00:00,65.6535
2024-04-10 13:00:00,86.6345
2024-04-10 14:00:00,172.4115
2024-04-10 15:00:00,262.743
2024-04-10 16:00:00,267.32500000000005
2024-04-10 17:00:00,81.2
2024-04-10 18:00:00,8.61
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,1.0975
2024-04-10 23:00:00,74.425
2024-04-11 00:00:00,135.22
2024-04-11 01:00:00,137.375
2024-04-11 02:00:00,181.2225
2024-04-11 03:00:00,207.0325
2024-04-11 04:00:00,229.9875
2024-04-11 05:00:00,200.5275
2024-04-11 06:00:00,97.5775
2024-04-11 07:00:00,1.18
2024-04-11 08:00:00,0.0
2024-04-11 09:00:00,143.221
2024-04-11 10:00:00,268.9805
2024-04-11 11:00:00,320.368
2024-04-11 12:00:00,245.189
2024-04-11 13:00:00,187.0495
2024-04-11 14:00:00,90.19
2024-04-11 15:00:00,0.0
2024-04-11 16:00:00,0.0
2024-04-11 17:00:00,0.0
2024-04-11 18:00:00,0.0
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0075
2024-04-12 01:00:00,6.95
2024-04-12 02:00:00,15.0925
2024-04-12 03:00:00,21.1375
2024-04-12 04:00:00,36.597500000000004
2024-04-12 05:00:00,21.3475
2024-04-12 06:00:00,0.0
2024-04-12 07:00:00,0.0
2024-04-12 08:00:00,0.0
2024-04-12 09:00:00,0.0
2024-04-12 10:00:00,52.660000000000004
2024-04-12 11:00:00,162.32399999999998
2024-04-12 12:00:00,132.008
2024-04-12 13:00:00,371.5165
2024-04-12 14:00:00,640.3655
2024-04-12 15:00:00,449.228
2024-04-12 16:00:00,49.421499999999995
2024-04-12 17:00:00,69.515
2024-04-12 18:00:00,18.22
2024-04-12 19:00:00,0.65
2024-04-12 20:00:00,0.12499999999999999
2024-04-12 21:00:00,1.36
2024-04-12 22:00:00,0.1875
2024-04-12 23:00:00,3.9975
2024-04-13 00:00:00,81.8175
2024-04-13 01:00:00,121.24000000000001
2024-04-13 02:00:00,113.1775
2024-04-13 03:00:00,126.0825
2024-04-13 04:00:00,148.605
2024-04-13 05:00:00,98.2425
2024-04-13 06:00:00,58.572500000000005
2024-04-13 07:00:00,5.2625
2024-04-13 08:00:00,0.0
2024-04-13 09:00:00,0.0
2024-04-13 10:00:00,347.2185
2024-04-13 11:00:00,246.914
2024-04-13 12:00:00,392.7885
2024-04-13 13:00:00,650.5745
2024-04-13 14:00:00,410.30649999999997
2024-04-13 15:00:00,62.0225
2024-04-13 16:00:00,0.0
2024-04-13 17:00:00,60.615
2024-04-13 18:00:00,77.465
2024-04-13 19:00:00,38.39
2024-04-13 20:00:00,41.06
2024-04-13 21:00:00,150.075
2024-04-13 22:00:00,517.5
2024-04-13 23:00:00,877.7295
2024-04-14 00:00:00,1151.069
2024-04-14 01:00:00,1210.3975
2024-04-14 02:00:00,1020.2230000000001
2024-04-14 03:00:00,743.1669999999999
2024-04-14 04:00:00,431.83
2024-04-14 05:00:00,384.2
2024-04-14 06:00:00,189.0075
2024-04-14 07:00:00,11.7975
2024-04-14 08:00:00,0.6639999999999999
2024-04-14 09:00:00,52.882
2024-04-14 10:00:00,161.296
2024-04-14 11:00:00,247.32049999999998
2024-04-14 12:00:00,363.543
2024-04-14 13:00:00,287.887
2024-04-14 14:00:00,255.3745
2024-04-14 15:00:00,161.879
2024-04-14 16:00:00,30.151
2024-04-14 17:00:00,0.0525
2024-04-14 18:00:00,0.0
2024-04-14 19:00:00,0.16749999999999998
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,3.5349999999999997
2024-04-14 23:00:00,50.545
2024-04-15 00:00:00,66.9175
2024-04-15 01:00:00,83.6625
2024-04-15 02:00:00,51.575
2024-04-15 03:00:00,75.18
2024-04-15 04:00:00,84.2125
2024-04-15 05:00:00,81.795
2024-04-15 06:00:00,83.1275
2024-04-15 07:00:00,26.88
2024-04-15 08:00:00,23.9925
2024-04-15 09:00:00,34.565
2024-04-15 10:00:00,111.75
2024-04-15 11:00:00,189.76749999999998
2024-04-15 12:00:00,177.955
2024-04-15 13:00:00,177.56
2024-04-15 14:00:00,159.46
2024-04-15 15:00:00,224.2625
2024-04-15 16:00:00,186.975
2024-04-15 17:00:00,131.9675
2024-04-15 18:00:00,148.0475
2024-04-15 19:00:00,100.515
2024-04-15 20:00:00,94.4
2024-04-15 21:00:00,80.6775
2024-04-15 22:00:00,129.67000000000002
2024-04-15 23:00:00,226.07
2024-04-16 00:00:00,207.3725
2024-04-16 01:00:00,193.0725
2024-04-16 02:00:00,177.9375
2024-04-16 03:00:00,155.1825
2024-04-16 04:00:00,196.885
2024-04-16 05:00:00,239.6225
2024-04-16 06:00:00,145.1875
2024-04-16 07:00:00,118.72749999999999
2024-04-16 08:00:00,43.08
2024-04-16 09:00:00,9.5375
2024-04-16 10:00:00,104.95
2024-04-16 11:00:00,45.3975
2024-04-16 12:00:00,49.472500000000004
2024-04-16 13:00:00,72.3125
2024-04-16 14:00:00,18.37
2024-04-16 15:00:00,38.6375
2024-04-16 16:00:00,89.5575
2024-04-16 17:00:00,38.3025
2024-04-16 18:00:00,51.405
2024-04-16 19:00:00,23.6825
2024-04-16 20:00:00,1.0899999999999999
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,2.18
2024-04-16 23:00:00,2.0700000000000003
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,4.445
2024-04-17 04:00:00,31.825
2024-04-17 05:00:00,29.7375
2024-04-17 06:00:00,0.05
2024-04-17 07:00:00,0.0
2024-04-17 08:00:00,0.0
2024-04-17 09:00:00,0.0
2024-04-17 10:00:00,0.0
2024-04-17 11:00:00,0.0
2024-04-17 12:00:00,0.0
2024-04-17 13:00:00,3.985
2024-04-17 14:00:00,13.75
2024-04-17 15:00:00,19.05
2024-04-17 16:00:00,7.9025
2024-04-17 17:00:00,0.9275
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 07:00:00,0.0
2024-04-18 08:00:00,0.0
2024-04-18 09:00:00,0.0
2024-04-18 10:00:00,0.05
2024-04-18 11:00:00,35.329
2024-04-18 12:00:00,31.1985
2024-04-18 13:00:00,50.9785
2024-04-18 14:00:00,68.947
2024-04-18 15:00:00,112.168
2024-04-18 16:00:00,144.20749999999998
2024-04-18 17:00:00,232.915
2024-04-18 18:00:00,188.565
2024-04-18 19:00:00,72.1675
2024-04-18 20:00:00,53.2475
2024-04-18 21:00:00,69.20750000000001
2024-04-18 22:00:00,94.19999999999999
2024-04-18 23:00:00,178.95
2024-04-19 00:00:00,297.1425
2024-04-19 01:00:00,448.03
2024-04-19 02:00:00,657.155
2024-04-19 03:00:00,725.9549999999999
2024-04-19 04:00:00,829.925
2024-04-19 05:00:00,913.4225
2024-04-19 06:00:00,582.2525
2024-04-19 07:00:00,442.48
2024-04-19 08:00:00,355.5425
2024-04-19 09:00:00,189.14249999999998
2024-04-19 10:00:00,188.36700000000002
2024-04-19 11:00:00,109.28
2024-04-19 12:00:00,103.775
2024-04-19 13:00:00,162.07
2024-04-19 14:00:00,225.9625
2024-04-19 15:00:00,325.8425
2024-04-19 16:00:00,502.10749999999996
2024-04-19 17:00:00,622.7825
2024-04-19 18:00:00,596.545
2024-04-19 19:00:00,230.70749999999998
2024-04-19 20:00:00,231.0325
2024-04-19 21:00:00,418.66499999999996
2024-04-19 22:00:00,422.8675
2024-04-19 23:00:00,404.4425
2024-04-20 00:00:00,533.59
2024-04-20 01:00:00,599.3375000000001
2024-04-20 02:00:00,558.6575
2024-04-20 03:00:00,262.27
2024-04-20 04:00:00,196.21
2024-04-20 05:00:00,180.09
2024-04-20 06:00:00,146.76749999999998
2024-04-20 07:00:00,60.795
2024-04-20 08:00:00,5.6825
2024-04-20 09:00:00,4.75
2024-04-20 10:00:00,1.2
2024-04-20 11:00:00,28.2425
2024-04-20 12:00:00,0.0
2024-04-20 13:00:00,15.385
2024-04-20 14:00:00,35.0375
2024-04-20 15:00:00,52.385000000000005
2024-04-20 16:00:00,73.005
2024-04-20 17:00:00,68.85249999999999
2024-04-20 18:00:00,188.135
2024-04-20 19:00:00,129.635
2024-04-20 20:00:00,75.545
2024-04-20 21:00:00,88.69
2024-04-20 22:00:00,48.7625
2024-04-20 23:00:00,48.94
2024-04-21 00:00:00,65.3075
2024-04-21 01:00:00,52.6075
2024-04-21 02:00:00,67.09
2024-04-21 03:00:00,28.41
2024-04-21 04:00:00,39.269999999999996
2024-04-21 05:00:00,28.1475
2024-04-21 06:00:00,12.872499999999999
2024-04-21 07:00:00,0.775
2024-04-21 08:00:00,0.695
2024-04-21 09:00:00,53.6425
2024-04-21 10:00:00,101.03999999999999
2024-04-21 11:00:00,1.4225
2024-04-21 12:00:00,4.531
2024-04-21 13:00:00,171.251
2024-04-21 14:00:00,169.3325
2024-04-21 15:00:00,163.85
2024-04-21 16:00:00,249.485
2024-04-21 17:00:00,198.6975
2024-04-21 18:00:00,249.58
2024-04-21 19:00:00,122.6
2024-04-21 20:00:00,44.925
2024-04-21 21:00:00,26.8825
2024-04-21 22:00:00,19.7925
2024-04-21 23:00:00,70.985
2024-04-22 00:00:00,119.2025
2024-04-22 01:00:00,125.28
2024-04-22 02:00:00,122.1225
2024-04-22 03:00:00,117.3475
2024-04-22 04:00:00,132.79500000000002
2024-04-22 05:00:00,115.705
2024-04-22 06:00:00,0.9
2024-04-22 07:00:00,0.0
2024-04-22 08:00:00,0.0
2024-04-22 09:00:00,4.340000000000001
2024-04-22 10:00:00,94.8095
2024-04-22 11:00:00,177.6145
2024-04-22 12:00:00,186.323
2024-04-22 13:00:00,162.8915
2024-04-22 14:00:00,208.4975
2024-04-22 15:00:00,255.03549999999998
2024-04-22 16:00:00,199.4475
2024-04-22 17:00:00,110.62
2024-04-22 18:00:00,7.3225
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.37
2024-04-22 22:00:00,0.04
2024-04-22 23:00:00,0.12
2024-04-23 00:00:00,91.1925
2024-04-23 01:00:00,115.015
2024-04-23 02:00:00,118.995
2024-04-23 03:00:00,94.985
2024-04-23 04:00:00,85.985
2024-04-23 05:00:00,46.915
2024-04-23 06:00:00,0.965
2024-04-23 07:00:00,16.44
2024-04-23 08:00:00,58.285
2024-04-23 09:00:00,163.83249999999998
2024-04-23 10:00:00,544.897
2024-04-23 11:00:00,640.3975
2024-04-23 12:00:00,546.0875
2024-04-23 13:00:00,479.2425
2024-04-23 14:00:00,633.7035000000001
2024-04-23 15:00:00,557.765
2024-04-23 16:00:00,567.975
2024-04-23 17:00:00,250.35500000000002
2024-04-23 18:00:00,149.79
2024-04-23 19:00:00,134.10250000000002
2024-04-23 20:00:00,116.5875
2024-04-23 21:00:00,109.5475
2024-04-23 22:00:00,120.39
2024-04-23 23:00:00,185.6525
2024-04-24 00:00:00,218.4225
2024-04-24 01:00:00,187.5125
2024-04-24 02:00:00,216.4
2024-04-24 03:00:00,219.53
2024-04-24 04:00:00,235.825
2024-04-24 05:00:00,203.3825
2024-04-24 06:00:00,139.015
2024-04-24 07:00:00,99.42750000000001
2024-04-24 08:00:00,57.33
2024-04-24 09:00:00,63.7375
2024-04-24 10:00:00,82.6575
2024-04-24 11:00:00,125.175
2024-04-24 12:00:00,104.4725
2024-04-24 13:00:00,156.35
2024-04-24 14:00:00,180.83
2024-04-24 15:00:00,292.39
2024-04-24 16:00:00,212.6325
2024-04-24 17:00:00,127.2425
2024-04-24 18:00:00,24.76
2024-04-24 19:00:00,9.7775
2024-04-24 20:00:00,6.6325
2024-04-24 21:00:00,15.7025
2024-04-24 22:00:00,0.0025
2024-04-24 23:00:00,1.095
2024-04-25 00:00:00,79.5925
2024-04-25 01:00:00,125.44749999999999
2024-04-25 02:00:00,78.9
2024-04-25 03:00:00,9.115
2024-04-25 04:00:00,0.265
2024-04-25 05:00:00,0.17500000000000002
