,MW
2024-03-08 10:00:00,13.125
2024-03-08 11:00:00,57.959
2024-03-08 12:00:00,172.48000000000002
2024-03-08 13:00:00,686.928
2024-03-08 14:00:00,572.192
2024-03-08 15:00:00,84.819
2024-03-08 16:00:00,354.138
2024-03-08 17:00:00,715.8913239999999
2024-03-08 18:00:00,1027.63945075
2024-03-08 19:00:00,1104.65018
2024-03-08 20:00:00,1005.2857080000001
2024-03-08 21:00:00,852.931971
2024-03-08 22:00:00,924.94283325
2024-03-08 23:00:00,552.9925145
2024-03-09 00:00:00,417.096
2024-03-09 01:00:00,591.969
2024-03-09 02:00:00,779.38
2024-03-09 03:00:00,824.242
2024-03-09 04:00:00,803.927
2024-03-09 05:00:00,682.501
2024-03-09 06:00:00,844.38
2024-03-09 07:00:00,46.20698
2024-03-09 08:00:00,482.45891275
2024-03-09 09:00:00,113.099
2024-03-09 10:00:00,958.386
2024-03-09 11:00:00,126.009
2024-03-09 12:00:00,981.192
2024-03-09 13:00:00,1000.787
2024-03-09 14:00:00,994.47
2024-03-09 15:00:00,930.301
2024-03-09 16:00:00,988.525
2024-03-09 17:00:00,987.9654805
2024-03-09 18:00:00,1083.6021155
2024-03-09 19:00:00,898.309958
2024-03-09 20:00:00,771.1732597499999
2024-03-09 21:00:00,650.72004975
2024-03-09 22:00:00,784.267435
2024-03-09 23:00:00,1000.40762575
2024-03-10 00:00:00,579.654392
2024-03-10 01:00:00,648.939044
2024-03-10 02:00:00,620.1099047499999
2024-03-10 03:00:00,541.72809825
2024-03-10 04:00:00,490.129052
2024-03-10 05:00:00,576.302014
2024-03-10 06:00:00,1060.554616
2024-03-10 07:00:00,955.518574
2024-03-10 08:00:00,1026.369408
2024-03-10 09:00:00,1036.3302597499999
2024-03-10 10:00:00,1028.52526
2024-03-10 11:00:00,962.9100975
2024-03-10 12:00:00,1037.91509925
2024-03-10 13:00:00,960.1344235
2024-03-10 14:00:00,959.21807875
2024-03-10 15:00:00,860.00699775
2024-03-10 16:00:00,859.3173999999999
2024-03-10 17:00:00,906.3522755
2024-03-10 18:00:00,1007.6140567499999
2024-03-10 19:00:00,953.048567
2024-03-10 20:00:00,1029.77435125
2024-03-10 21:00:00,971.86280825
2024-03-10 22:00:00,969.114377
2024-03-10 23:00:00,977.7239999999999
2024-03-11 00:00:00,926.23823325
2024-03-11 01:00:00,576.3988905
2024-03-11 02:00:00,544.96979725
2024-03-11 03:00:00,972.862
2024-03-11 04:00:00,260.26
2024-03-11 05:00:00,688.191
2024-03-11 06:00:00,673.275
2024-03-11 07:00:00,271.90700000000004
2024-03-11 08:00:00,982.505
2024-03-11 09:00:00,842.62530625
2024-03-11 10:00:00,913.02624625
2024-03-11 11:00:00,914.371
2024-03-11 12:00:00,996.603
2024-03-11 13:00:00,979.48
2024-03-11 14:00:00,461.407
2024-03-11 15:00:00,3.27
2024-03-11 16:00:00,11.959427999999999
2024-03-11 17:00:00,38.077435
2024-03-11 18:00:00,8.3254025
2024-03-11 19:00:00,15.423142
2024-03-11 20:00:00,315.049
2024-03-11 21:00:00,0.0
2024-03-11 22:00:00,6.1965065
2024-03-11 23:00:00,0.0
2024-03-12 00:00:00,0.0
2024-03-12 01:00:00,22.387999999999998
2024-03-12 02:00:00,95.72699999999999
2024-03-12 03:00:00,0.0
2024-03-12 04:00:00,0.0
2024-03-12 05:00:00,0.0
2024-03-12 06:00:00,0.0
2024-03-12 07:00:00,0.0
2024-03-12 08:00:00,0.0
2024-03-12 09:00:00,0.0
2024-03-12 10:00:00,0.0
2024-03-12 11:00:00,0.0
2024-03-12 12:00:00,0.0
2024-03-12 13:00:00,0.0
2024-03-12 14:00:00,0.0
2024-03-12 15:00:00,0.0
2024-03-12 16:00:00,0.0
2024-03-12 17:00:00,37.7836475
2024-03-12 18:00:00,85.749803
2024-03-12 19:00:00,81.787219
2024-03-12 20:00:00,0.0
2024-03-12 21:00:00,0.0
2024-03-12 22:00:00,0.0
2024-03-12 23:00:00,0.0
2024-03-13 00:00:00,0.0
2024-03-13 01:00:00,0.0
2024-03-13 02:00:00,0.0
2024-03-13 03:00:00,0.0
2024-03-13 04:00:00,0.0
2024-03-13 05:00:00,0.0
2024-03-13 06:00:00,0.0
2024-03-13 07:00:00,0.0
2024-03-13 08:00:00,9.6027405
2024-03-13 09:00:00,55.31155775
2024-03-13 10:00:00,46.95635025
2024-03-13 11:00:00,0.020579
2024-03-13 12:00:00,0.0
2024-03-13 13:00:00,0.0
2024-03-13 14:00:00,49.1640145
2024-03-13 15:00:00,122.44345799999999
2024-03-13 16:00:00,115.07534799999999
2024-03-13 17:00:00,94.087369
2024-03-13 18:00:00,118.157278
2024-03-13 19:00:00,161.87835575
2024-03-13 20:00:00,906.659886
2024-03-13 21:00:00,15.762
2024-03-13 22:00:00,310.99907025
2024-03-13 23:00:00,67.461876
2024-03-14 00:00:00,64.110995
2024-03-14 01:00:00,50.916808
2024-03-14 02:00:00,43.582761749999996
2024-03-14 03:00:00,27.97795225
2024-03-14 04:00:00,46.006864
2024-03-14 05:00:00,7.7804055000000005
2024-03-14 06:00:00,0.0
2024-03-14 07:00:00,0.0
2024-03-14 08:00:00,0.0
2024-03-14 09:00:00,0.0
2024-03-14 10:00:00,0.0
2024-03-14 11:00:00,0.0
2024-03-14 12:00:00,0.0
2024-03-14 13:00:00,0.0
2024-03-14 14:00:00,0.0
2024-03-14 15:00:00,0.0
2024-03-14 16:00:00,62.008356
2024-03-14 17:00:00,35.8853805
2024-03-14 18:00:00,48.352196
2024-03-14 19:00:00,62.678957000000004
2024-03-14 20:00:00,24.787
2024-03-14 21:00:00,93.9304425
2024-03-14 22:00:00,15.584228750000001
2024-03-14 23:00:00,0.0
2024-03-15 00:00:00,0.0
2024-03-15 01:00:00,0.0
2024-03-15 02:00:00,0.0
2024-03-15 03:00:00,0.0
2024-03-15 04:00:00,0.0
2024-03-15 05:00:00,0.0
2024-03-15 06:00:00,2.65544275
2024-03-15 07:00:00,0.0
2024-03-15 08:00:00,0.0
2024-03-15 09:00:00,0.0
2024-03-15 10:00:00,0.0
2024-03-15 11:00:00,0.0
2024-03-15 12:00:00,0.0
2024-03-15 13:00:00,0.0
2024-03-15 14:00:00,0.0
2024-03-15 15:00:00,0.0
2024-03-15 16:00:00,17.5889395
2024-03-15 17:00:00,69.62341624999999
2024-03-15 18:00:00,79.18429
2024-03-15 19:00:00,314.303
2024-03-15 20:00:00,89.767
2024-03-15 21:00:00,305.24199999999996
2024-03-15 22:00:00,361.581
2024-03-15 23:00:00,858.668
2024-03-16 00:00:00,229.541
2024-03-16 01:00:00,572.434
2024-03-16 02:00:00,0.0
2024-03-16 03:00:00,0.0
2024-03-16 04:00:00,0.0
2024-03-16 05:00:00,47.193999999999996
2024-03-16 06:00:00,532.384
2024-03-16 07:00:00,470.621584
2024-03-16 08:00:00,483.2533225
2024-03-16 09:00:00,313.577508
2024-03-16 10:00:00,136.79443125
2024-03-16 11:00:00,947.2332935
2024-03-16 12:00:00,1034.2402625
2024-03-16 13:00:00,999.5985282500001
2024-03-16 14:00:00,981.804
2024-03-16 15:00:00,937.01257775
2024-03-16 16:00:00,890.364
2024-03-16 17:00:00,817.33298225
2024-03-16 18:00:00,902.734218
2024-03-16 19:00:00,344.615785
2024-03-16 20:00:00,724.77198225
2024-03-16 21:00:00,875.689
2024-03-16 22:00:00,737.507
2024-03-16 23:00:00,0.0
2024-03-17 00:00:00,0.0
2024-03-17 01:00:00,0.0
2024-03-17 02:00:00,0.0
2024-03-17 03:00:00,0.0
2024-03-17 04:00:00,0.0
2024-03-17 05:00:00,0.0
2024-03-17 06:00:00,0.0
2024-03-17 07:00:00,0.0
2024-03-17 08:00:00,0.0
2024-03-17 09:00:00,0.0
2024-03-17 10:00:00,0.0
2024-03-17 11:00:00,0.0
2024-03-17 12:00:00,0.0
2024-03-17 13:00:00,0.0
2024-03-17 14:00:00,0.0
2024-03-17 15:00:00,0.0
2024-03-17 16:00:00,0.0
2024-03-17 17:00:00,16.64938625
2024-03-17 18:00:00,46.178594499999996
2024-03-17 19:00:00,0.0
2024-03-17 20:00:00,1.177
2024-03-17 21:00:00,0.0
2024-03-17 22:00:00,0.0
2024-03-17 23:00:00,0.0
2024-03-18 00:00:00,0.0
2024-03-18 01:00:00,0.0
2024-03-18 02:00:00,0.0
2024-03-18 03:00:00,0.0
2024-03-18 04:00:00,0.0
2024-03-18 05:00:00,0.0
2024-03-18 06:00:00,0.0
2024-03-18 07:00:00,0.0
2024-03-18 08:00:00,6.666283
2024-03-18 09:00:00,415.78000000000003
2024-03-18 10:00:00,60.578
2024-03-18 11:00:00,0.0
2024-03-18 12:00:00,0.0
2024-03-18 13:00:00,0.0
2024-03-18 14:00:00,0.0
2024-03-18 15:00:00,0.0
2024-03-18 16:00:00,0.0
2024-03-18 17:00:00,15.3245035
2024-03-18 18:00:00,0.0
2024-03-18 19:00:00,0.0
2024-03-18 20:00:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 23:00:00,0.0
2024-03-19 00:00:00,20.8546655
2024-03-19 01:00:00,10.5664205
2024-03-19 02:00:00,0.73730775
2024-03-19 03:00:00,5.52235625
2024-03-19 04:00:00,2.25024325
2024-03-19 05:00:00,20.36714775
2024-03-19 06:00:00,0.0
2024-03-19 07:00:00,36.326062750000006
2024-03-19 08:00:00,0.0
2024-03-19 09:00:00,0.0
2024-03-19 10:00:00,0.0
2024-03-19 11:00:00,0.0
2024-03-19 12:00:00,0.0
2024-03-19 13:00:00,0.0
2024-03-19 14:00:00,0.0
2024-03-19 15:00:00,0.0
2024-03-19 16:00:00,0.0
2024-03-19 17:00:00,0.0
2024-03-19 18:00:00,0.0
2024-03-19 19:00:00,0.0
2024-03-19 20:00:00,0.0
2024-03-19 21:00:00,17.546999999999997
2024-03-19 22:00:00,110.10199999999999
2024-03-19 23:00:00,0.0
2024-03-20 00:00:00,118.48732
2024-03-20 01:00:00,95.182233
2024-03-20 02:00:00,58.23878975
2024-03-20 03:00:00,60.073898
2024-03-20 04:00:00,45.634305999999995
2024-03-20 05:00:00,57.01751325
2024-03-20 06:00:00,0.0
2024-03-20 07:00:00,0.0
2024-03-20 08:00:00,0.0
2024-03-20 09:00:00,0.0
2024-03-20 10:00:00,0.0
2024-03-20 11:00:00,0.0
2024-03-20 12:00:00,0.0
2024-03-20 13:00:00,0.0
2024-03-20 14:00:00,0.0
2024-03-20 15:00:00,0.0
2024-03-20 16:00:00,0.0
2024-03-20 17:00:00,0.0
2024-03-20 18:00:00,0.0
2024-03-20 19:00:00,0.0
2024-03-20 20:00:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 23:00:00,6.852916499999999
2024-03-21 00:00:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 06:00:00,0.0
2024-03-21 07:00:00,0.0
2024-03-21 08:00:00,0.0
2024-03-21 09:00:00,0.0
2024-03-21 10:00:00,0.0
2024-03-21 11:00:00,0.0
2024-03-21 12:00:00,0.0
2024-03-21 13:00:00,0.0
2024-03-21 14:00:00,0.0
2024-03-21 15:00:00,0.0
2024-03-21 16:00:00,0.0
2024-03-21 17:00:00,0.0
2024-03-21 18:00:00,0.0
2024-03-21 19:00:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 23:00:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 06:00:00,29.5561725
2024-03-22 07:00:00,14.69222125
2024-03-22 08:00:00,41.99815175
2024-03-22 09:00:00,3.4296515000000003
2024-03-22 10:00:00,0.0
2024-03-22 11:00:00,13.11896725
2024-03-22 12:00:00,307.2736235
2024-03-22 13:00:00,461.757226
2024-03-22 14:00:00,57.46883925
2024-03-22 15:00:00,59.657343499999996
2024-03-22 16:00:00,34.861382250000005
2024-03-22 17:00:00,67.75921375
2024-03-22 18:00:00,28.47540475
2024-03-22 19:00:00,71.6728345
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 06:00:00,0.0
2024-03-23 07:00:00,0.0
2024-03-23 08:00:00,0.0
2024-03-23 09:00:00,0.0
2024-03-23 10:00:00,0.0
2024-03-23 11:00:00,0.0
2024-03-23 12:00:00,875.288
2024-03-23 13:00:00,899.306
2024-03-23 14:00:00,879.269
2024-03-23 15:00:00,197.642
2024-03-23 16:00:00,0.0
2024-03-23 17:00:00,28.610944
2024-03-23 18:00:00,84.59878125
2024-03-23 19:00:00,67.92384825
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 22:00:00,22.32076525
2024-03-23 23:00:00,5.5358395
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 06:00:00,0.0
2024-03-24 07:00:00,0.0
2024-03-24 08:00:00,0.0
2024-03-24 09:00:00,0.0
2024-03-24 10:00:00,0.0
2024-03-24 11:00:00,113.655
2024-03-24 12:00:00,599.001
2024-03-24 13:00:00,0.0
2024-03-24 14:00:00,0.0
2024-03-24 15:00:00,0.0
2024-03-24 16:00:00,0.0
2024-03-24 17:00:00,0.0
2024-03-24 18:00:00,191.82514025
2024-03-24 19:00:00,127.60547199999999
2024-03-24 20:00:00,41.55108275
2024-03-24 21:00:00,37.731
2024-03-24 22:00:00,28.83376875
2024-03-24 23:00:00,292.233
2024-03-25 00:00:00,738.027
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 06:00:00,0.0
2024-03-25 07:00:00,77.395
2024-03-25 08:00:00,10.49403875
2024-03-25 09:00:00,0.0
2024-03-25 10:00:00,0.0
2024-03-25 11:00:00,0.0
2024-03-25 12:00:00,0.0
2024-03-25 13:00:00,0.0
2024-03-25 14:00:00,0.0
2024-03-25 15:00:00,0.0
2024-03-25 16:00:00,0.0
2024-03-25 17:00:00,0.0
2024-03-25 18:00:00,0.0
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 06:00:00,0.0
2024-03-26 07:00:00,650.806
2024-03-26 08:00:00,258.783
2024-03-26 09:00:00,973.4110000000001
2024-03-26 10:00:00,669.37
2024-03-26 11:00:00,937.557
2024-03-26 12:00:00,887.913
2024-03-26 13:00:00,933.866
2024-03-26 14:00:00,802.145
2024-03-26 15:00:00,0.0
2024-03-26 16:00:00,0.0
2024-03-26 17:00:00,0.0
2024-03-26 18:00:00,0.0
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,11.841
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 06:00:00,0.0
2024-03-27 07:00:00,46.836
2024-03-27 08:00:00,295.377
2024-03-27 09:00:00,0.0
2024-03-27 10:00:00,17.492
2024-03-27 11:00:00,4.396
2024-03-27 12:00:00,0.0
2024-03-27 13:00:00,0.0
2024-03-27 14:00:00,0.0
2024-03-27 15:00:00,0.0
2024-03-27 16:00:00,0.0
2024-03-27 17:00:00,0.0
2024-03-27 18:00:00,0.0
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 07:00:00,0.0
2024-03-28 08:00:00,0.0
2024-03-28 09:00:00,0.0
2024-03-28 10:00:00,0.0
2024-03-28 11:00:00,0.0
2024-03-28 12:00:00,0.0
2024-03-28 13:00:00,0.0
2024-03-28 14:00:00,0.0
2024-03-28 15:00:00,0.0
2024-03-28 16:00:00,36.53327625
2024-03-28 17:00:00,97.276359
2024-03-28 18:00:00,71.355628
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,3.30972375
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,56.703
2024-03-29 06:00:00,576.41993125
2024-03-29 07:00:00,637.0864407500001
2024-03-29 08:00:00,592.932
2024-03-29 09:00:00,518.534
2024-03-29 10:00:00,559.359
2024-03-29 11:00:00,0.0
2024-03-29 12:00:00,0.0
2024-03-29 13:00:00,310.175
2024-03-29 14:00:00,2.699
2024-03-29 15:00:00,0.0
2024-03-29 16:00:00,0.0
2024-03-29 17:00:00,60.338593
2024-03-29 18:00:00,81.3096355
2024-03-29 19:00:00,166.26986275000002
2024-03-29 20:00:00,13.148772
2024-03-29 21:00:00,1.238308
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,438.629
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,285.849
2024-03-30 06:00:00,375.076
2024-03-30 07:00:00,930.819
2024-03-30 08:00:00,919.961
2024-03-30 09:00:00,864.752
2024-03-30 10:00:00,798.298
2024-03-30 11:00:00,814.081
2024-03-30 12:00:00,824.569
2024-03-30 13:00:00,754.756
2024-03-30 14:00:00,543.139
2024-03-30 15:00:00,103.991
2024-03-30 16:00:00,0.0
2024-03-30 17:00:00,0.0
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,573.0
2024-03-30 20:00:00,626.675
2024-03-30 21:00:00,407.96
2024-03-30 22:00:00,286.315
2024-03-30 23:00:00,186.066
2024-03-31 00:00:00,289.197
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,0.0
2024-03-31 07:00:00,0.0
2024-03-31 08:00:00,0.0
2024-03-31 09:00:00,0.0
2024-03-31 10:00:00,0.0
2024-03-31 11:00:00,0.0
2024-03-31 12:00:00,4.648
2024-03-31 13:00:00,100.47
2024-03-31 14:00:00,90.16324825
2024-03-31 15:00:00,1.95787475
2024-03-31 16:00:00,0.0
2024-03-31 17:00:00,41.17710775
2024-03-31 18:00:00,77.7359285
2024-03-31 19:00:00,110.463448
2024-03-31 20:00:00,42.38703
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,4.95677975
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 07:00:00,0.0
2024-04-01 08:00:00,0.0
2024-04-01 09:00:00,0.0
2024-04-01 10:00:00,0.0
2024-04-01 11:00:00,0.0
2024-04-01 12:00:00,0.0
2024-04-01 13:00:00,14.25
2024-04-01 14:00:00,0.0
2024-04-01 15:00:00,0.0
2024-04-01 16:00:00,0.0
2024-04-01 17:00:00,0.0
2024-04-01 18:00:00,18.34327825
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,3.5070015
2024-04-01 21:00:00,30.217551
2024-04-01 22:00:00,815.499
2024-04-01 23:00:00,804.939
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,612.763
2024-04-02 02:00:00,560.94
2024-04-02 03:00:00,777.792
2024-04-02 04:00:00,973.989
2024-04-02 05:00:00,105.963
2024-04-02 06:00:00,11.0816135
2024-04-02 07:00:00,127.194446
2024-04-02 08:00:00,66.584773
2024-04-02 09:00:00,0.0
2024-04-02 10:00:00,0.0
2024-04-02 11:00:00,0.0
2024-04-02 12:00:00,611.379
2024-04-02 13:00:00,735.813
2024-04-02 14:00:00,677.127
2024-04-02 15:00:00,301.24399999999997
2024-04-02 16:00:00,0.0
2024-04-02 17:00:00,1.166635
2024-04-02 18:00:00,2.0621905
2024-04-02 19:00:00,8.692992
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,12.5803565
2024-04-03 06:00:00,7.45255525
2024-04-03 07:00:00,0.0
2024-04-03 08:00:00,0.0
2024-04-03 09:00:00,25.747
2024-04-03 10:00:00,10.948203000000001
2024-04-03 11:00:00,0.0
2024-04-03 12:00:00,0.0
2024-04-03 13:00:00,0.0
2024-04-03 14:00:00,0.0
2024-04-03 15:00:00,0.0
2024-04-03 16:00:00,0.0
2024-04-03 17:00:00,0.0
2024-04-03 18:00:00,0.0
2024-04-03 19:00:00,3.243728
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,3.3310127499999997
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.41726375
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 07:00:00,0.0
2024-04-04 08:00:00,0.0
2024-04-04 09:00:00,0.0
2024-04-04 10:00:00,2.60576875
2024-04-04 11:00:00,0.0
2024-04-04 12:00:00,12.2816015
2024-04-04 13:00:00,33.1163975
2024-04-04 14:00:00,9.286245
2024-04-04 15:00:00,0.0
2024-04-04 16:00:00,0.0
2024-04-04 17:00:00,14.11883825
2024-04-04 18:00:00,6.2355365
2024-04-04 19:00:00,32.41599125
2024-04-04 20:00:00,74.94778725
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,28.75783725
2024-04-04 23:00:00,43.851001
2024-04-05 00:00:00,83.535043
2024-04-05 01:00:00,88.552851
2024-04-05 02:00:00,11.32430825
2024-04-05 03:00:00,15.446559749999999
2024-04-05 04:00:00,95.141074
2024-04-05 05:00:00,27.09729825
2024-04-05 06:00:00,25.0663315
2024-04-05 07:00:00,59.433100499999995
2024-04-05 08:00:00,0.0
2024-04-05 09:00:00,0.0
2024-04-05 10:00:00,38.628819
2024-04-05 11:00:00,51.257431
2024-04-05 12:00:00,90.26164299999999
2024-04-05 13:00:00,536.7063855
2024-04-05 14:00:00,422.45738725
2024-04-05 15:00:00,105.215012
2024-04-05 16:00:00,0.0
2024-04-05 17:00:00,0.0
2024-04-05 18:00:00,7.03245325
2024-04-05 19:00:00,0.16179625
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,1.605
2024-04-05 22:00:00,3.13231575
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 07:00:00,0.0
2024-04-06 08:00:00,0.0
2024-04-06 09:00:00,0.0
2024-04-06 10:00:00,0.0
2024-04-06 11:00:00,0.0
2024-04-06 12:00:00,7.802
2024-04-06 13:00:00,0.0
2024-04-06 14:00:00,25.55243
2024-04-06 15:00:00,16.289603
2024-04-06 16:00:00,117.931
2024-04-06 17:00:00,0.0
2024-04-06 18:00:00,0.0
2024-04-06 19:00:00,16.534425249999998
2024-04-06 20:00:00,90.758386
2024-04-06 21:00:00,16.98575225
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,35.393
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,291.968
2024-04-07 05:00:00,439.762
2024-04-07 06:00:00,969.237
2024-04-07 07:00:00,954.28
2024-04-07 08:00:00,0.0
2024-04-07 09:00:00,98.3740805
2024-04-07 10:00:00,126.81905
2024-04-07 11:00:00,54.675018
2024-04-07 12:00:00,435.07199999999995
2024-04-07 13:00:00,27.685000000000002
2024-04-07 14:00:00,2.4326185
2024-04-07 15:00:00,613.013
2024-04-07 16:00:00,869.053
2024-04-07 17:00:00,0.0
2024-04-07 18:00:00,0.0
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,60.386136
2024-04-08 01:00:00,79.31344200000001
2024-04-08 02:00:00,98.73961800000001
2024-04-08 03:00:00,93.54937
2024-04-08 04:00:00,34.19007075
2024-04-08 05:00:00,86.519046
2024-04-08 06:00:00,16.78492625
2024-04-08 07:00:00,52.79165425
2024-04-08 08:00:00,29.984790999999998
2024-04-08 09:00:00,8.10754575
2024-04-08 10:00:00,12.515343
2024-04-08 11:00:00,2.7711132500000004
2024-04-08 12:00:00,0.0
2024-04-08 13:00:00,0.0
2024-04-08 14:00:00,0.0
2024-04-08 15:00:00,0.0
2024-04-08 16:00:00,0.0
2024-04-08 17:00:00,0.0
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,7.6980882500000005
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 07:00:00,0.0
2024-04-09 08:00:00,0.0
2024-04-09 09:00:00,0.0
2024-04-09 10:00:00,0.0
2024-04-09 11:00:00,12.715186
2024-04-09 12:00:00,0.0
2024-04-09 13:00:00,0.0
2024-04-09 14:00:00,0.0
2024-04-09 15:00:00,0.0
2024-04-09 16:00:00,0.0
2024-04-09 17:00:00,0.0
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,39.46334625
2024-04-09 20:00:00,72.44704300000001
2024-04-09 21:00:00,37.027179249999996
2024-04-09 22:00:00,10.087419500000001
2024-04-09 23:00:00,50.08086
2024-04-10 00:00:00,22.24483425
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,1.8528492499999998
2024-04-10 03:00:00,5.39249375
2024-04-10 04:00:00,114.613378
2024-04-10 05:00:00,82.627424
2024-04-10 06:00:00,25.265738999999996
2024-04-10 07:00:00,297.487581
2024-04-10 08:00:00,562.8064400000001
