,MW
2024-03-26 09:00:00,416.782
2024-03-26 10:00:00,460.948
2024-03-26 11:00:00,66.861
2024-03-26 12:00:00,11.975
2024-03-26 13:00:00,34.986
2024-03-26 14:00:00,562.1925
2024-03-26 15:00:00,917.1365
2024-03-26 16:00:00,1611.371
2024-03-26 17:00:00,1963.22
2024-03-26 18:00:00,1169.8685
2024-03-26 19:00:00,578.449
2024-03-26 20:00:00,1403.7855
2024-03-26 21:00:00,1385.7665
2024-03-26 22:00:00,1489.89
2024-03-26 23:00:00,1524.6335
2024-03-27 00:00:00,2216.183
2024-03-27 01:00:00,2111.2485
2024-03-27 02:00:00,2275.5535
2024-03-27 03:00:00,2256.834
2024-03-27 04:00:00,2303.8765
2024-03-27 05:00:00,2191.9205
2024-03-27 06:00:00,1839.2305
2024-03-27 07:00:00,1694.013
2024-03-27 08:00:00,1412.8115
2024-03-27 09:00:00,1424.106
2024-03-27 10:00:00,1449.408
2024-03-27 11:00:00,1548.003
2024-03-27 12:00:00,1786.601
2024-03-27 13:00:00,2351.3835
2024-03-27 14:00:00,2180.1035
2024-03-27 15:00:00,2194.046
2024-03-27 16:00:00,2314.151
2024-03-27 17:00:00,2325.255
2024-03-27 18:00:00,1933.7195
2024-03-27 19:00:00,1378.7025
2024-03-27 20:00:00,1843.198
2024-03-27 21:00:00,2153.1595
2024-03-27 22:00:00,1993.5685
2024-03-27 23:00:00,1988.044
2024-03-28 00:00:00,2658.445
2024-03-28 01:00:00,2724.413
2024-03-28 02:00:00,2523.8045
2024-03-28 03:00:00,2429.057
2024-03-28 04:00:00,2398.456
2024-03-28 05:00:00,2174.712
2024-03-28 06:00:00,1812.9695
2024-03-28 07:00:00,1650.884
2024-03-28 08:00:00,1791.529
2024-03-28 09:00:00,2017.805
2024-03-28 10:00:00,2033.144
2024-03-28 11:00:00,2088.408
2024-03-28 12:00:00,1655.641
2024-03-28 13:00:00,1577.67
2024-03-28 14:00:00,1735.7835
2024-03-28 15:00:00,1860.4455
2024-03-28 16:00:00,2055.56
2024-03-28 17:00:00,2636.3005
2024-03-28 18:00:00,2133.8335
2024-03-28 19:00:00,2214.8905
2024-03-28 20:00:00,2460.5775
2024-03-28 21:00:00,2622.9505
2024-03-28 22:00:00,2618.7545
2024-03-28 23:00:00,2347.519
2024-03-29 00:00:00,1873.189
2024-03-29 01:00:00,1778.401
2024-03-29 02:00:00,1926.5
2024-03-29 03:00:00,1871.7295
2024-03-29 04:00:00,2149.0085
2024-03-29 05:00:00,1956.7825
2024-03-29 06:00:00,1205.3605
2024-03-29 07:00:00,524.2945
2024-03-29 08:00:00,402.465
2024-03-29 09:00:00,159.8085
2024-03-29 10:00:00,222.348
2024-03-29 11:00:00,0.0
2024-03-29 12:00:00,59.532
2024-03-29 13:00:00,365.369
2024-03-29 14:00:00,388.224
2024-03-29 15:00:00,926.685
2024-03-29 16:00:00,1647.5245
2024-03-29 17:00:00,2299.7665
2024-03-29 18:00:00,2007.268
2024-03-29 19:00:00,1827.935
2024-03-29 20:00:00,2086.6005
2024-03-29 21:00:00,2288.026
2024-03-29 22:00:00,1990.572
2024-03-29 23:00:00,1632.6575
2024-03-30 00:00:00,1530.2275
2024-03-30 01:00:00,1894.872
2024-03-30 02:00:00,1872.7635
2024-03-30 03:00:00,2080.6495
2024-03-30 04:00:00,2302.29
2024-03-30 05:00:00,2178.9105
2024-03-30 06:00:00,1821.618
2024-03-30 07:00:00,1608.3175
2024-03-30 08:00:00,1201.525
2024-03-30 09:00:00,893.2305
2024-03-30 10:00:00,886.55
2024-03-30 11:00:00,585.699
2024-03-30 12:00:00,640.399
2024-03-30 13:00:00,896.238
2024-03-30 14:00:00,1070.6025
2024-03-30 15:00:00,1711.948
2024-03-30 16:00:00,2017.8375
2024-03-30 17:00:00,2090.794
2024-03-30 18:00:00,1658.6405
2024-03-30 19:00:00,1367.6445
2024-03-30 20:00:00,1854.4385
2024-03-30 21:00:00,2249.2425
2024-03-30 22:00:00,2140.827
2024-03-30 23:00:00,2141.8695
2024-03-31 00:00:00,2383.2995
2024-03-31 01:00:00,2181.1455
2024-03-31 02:00:00,
2024-03-31 03:00:00,2193.085
2024-03-31 04:00:00,2587.032
2024-03-31 05:00:00,2990.508
2024-03-31 06:00:00,2816.7895
2024-03-31 07:00:00,2848.5075
2024-03-31 08:00:00,2748.408
2024-03-31 09:00:00,2293.5325
2024-03-31 10:00:00,1922.3685
2024-03-31 11:00:00,1731.2235
2024-03-31 12:00:00,1215.232
2024-03-31 13:00:00,449.8
2024-03-31 14:00:00,680.0835
2024-03-31 15:00:00,1182.9995
2024-03-31 16:00:00,1789.507
2024-03-31 17:00:00,2234.2025
2024-03-31 18:00:00,2232.696
2024-03-31 19:00:00,2177.914
2024-03-31 20:00:00,2722.155
2024-03-31 21:00:00,2778.914
2024-03-31 22:00:00,2483.139
2024-03-31 23:00:00,2538.4415
2024-04-01 00:00:00,2712.166
2024-04-01 01:00:00,2769.4125
2024-04-01 02:00:00,2869.0625
2024-04-01 03:00:00,2879.626
2024-04-01 04:00:00,2825.529
2024-04-01 05:00:00,2880.3505
2024-04-01 06:00:00,2619.7795
2024-04-01 07:00:00,2439.681
2024-04-01 08:00:00,2631.633
2024-04-01 09:00:00,2560.9805
2024-04-01 10:00:00,2692.8205
2024-04-01 11:00:00,2549.829
2024-04-01 12:00:00,2564.9165
2024-04-01 13:00:00,1782.4215
2024-04-01 14:00:00,1951.6195
2024-04-01 15:00:00,1766.1095
2024-04-01 16:00:00,1536.184
2024-04-01 17:00:00,2524.7895
2024-04-01 18:00:00,2362.413
2024-04-01 19:00:00,2522.609
2024-04-01 20:00:00,2502.452
2024-04-01 21:00:00,2245.4725
2024-04-01 22:00:00,2317.4895
2024-04-01 23:00:00,2039.417
2024-04-02 00:00:00,1868.1275
2024-04-02 01:00:00,1480.0345
2024-04-02 02:00:00,1326.364
2024-04-02 03:00:00,1408.0995
2024-04-02 04:00:00,1727.211
2024-04-02 05:00:00,1883.8055
2024-04-02 06:00:00,1823.8405
2024-04-02 07:00:00,1553.3735
2024-04-02 08:00:00,1595.999
2024-04-02 09:00:00,1590.224
2024-04-02 10:00:00,1456.2395
2024-04-02 11:00:00,1205.7525
2024-04-02 12:00:00,1272.7365
2024-04-02 13:00:00,732.5415
2024-04-02 14:00:00,1079.263
2024-04-02 15:00:00,946.358
2024-04-02 16:00:00,1228.062
2024-04-02 17:00:00,1360.1255
2024-04-02 18:00:00,1791.496
2024-04-02 19:00:00,1927.354
2024-04-02 20:00:00,2215.226
2024-04-02 21:00:00,2160.401
2024-04-02 22:00:00,2046.927
2024-04-02 23:00:00,1853.8635
2024-04-03 00:00:00,1404.7215
2024-04-03 01:00:00,1392.9175
2024-04-03 02:00:00,1223.4195
2024-04-03 03:00:00,1356.6395
2024-04-03 04:00:00,1505.86
2024-04-03 05:00:00,1684.987
2024-04-03 06:00:00,1919.579
2024-04-03 07:00:00,1721.5345
2024-04-03 08:00:00,1790.377
2024-04-03 09:00:00,1707.3635
2024-04-03 10:00:00,1489.582
2024-04-03 11:00:00,1499.8085
2024-04-03 12:00:00,1530.175
2024-04-03 13:00:00,1492.5455
2024-04-03 14:00:00,1438.502
2024-04-03 15:00:00,1617.089
2024-04-03 16:00:00,1673.723
2024-04-03 17:00:00,1949.0985
2024-04-03 18:00:00,2035.892
2024-04-03 19:00:00,1881.156
2024-04-03 20:00:00,2132.1255
2024-04-03 21:00:00,2110.7975
2024-04-03 22:00:00,1869.9495
2024-04-03 23:00:00,2166.871
2024-04-04 00:00:00,2075.393
2024-04-04 01:00:00,2082.8645
2024-04-04 02:00:00,1872.4895
2024-04-04 03:00:00,1816.442
2024-04-04 04:00:00,1956.0585
2024-04-04 05:00:00,1999.926
2024-04-04 06:00:00,1978.8975
2024-04-04 07:00:00,2285.937
2024-04-04 08:00:00,2190.665
2024-04-04 09:00:00,1936.1325
2024-04-04 10:00:00,1616.4265
2024-04-04 11:00:00,1369.7145
2024-04-04 12:00:00,1065.855
2024-04-04 13:00:00,953.7015
2024-04-04 14:00:00,1131.8755
2024-04-04 15:00:00,1608.6045
2024-04-04 16:00:00,1736.0215
2024-04-04 17:00:00,1362.1815
2024-04-04 18:00:00,1721.2965
2024-04-04 19:00:00,1790.03
2024-04-04 20:00:00,1830.67
2024-04-04 21:00:00,2274.0975
2024-04-04 22:00:00,2160.306
2024-04-04 23:00:00,1948.547
2024-04-05 00:00:00,1223.9165
2024-04-05 01:00:00,1212.8685
2024-04-05 02:00:00,1148.188
2024-04-05 03:00:00,1256.0195
2024-04-05 04:00:00,1175.755
2024-04-05 05:00:00,1315.062
2024-04-05 06:00:00,1594.0585
2024-04-05 07:00:00,1952.027
2024-04-05 08:00:00,1984.4655
2024-04-05 09:00:00,1654.036
2024-04-05 10:00:00,1151.071
2024-04-05 11:00:00,1001.183
2024-04-05 12:00:00,903.843
2024-04-05 13:00:00,628.6875
2024-04-05 14:00:00,0.7475
2024-04-05 15:00:00,2.8175
2024-04-05 16:00:00,691.458
2024-04-05 17:00:00,611.1525
2024-04-05 18:00:00,765.7485
2024-04-05 19:00:00,1253.3825
2024-04-05 20:00:00,1442.931
2024-04-05 21:00:00,1177.694
2024-04-05 22:00:00,936.29
2024-04-05 23:00:00,1213.5255
2024-04-06 00:00:00,1251.1605
2024-04-06 01:00:00,1043.849
2024-04-06 02:00:00,1207.073
2024-04-06 03:00:00,1267.638
2024-04-06 04:00:00,1416.4125
2024-04-06 05:00:00,1518.1395
2024-04-06 06:00:00,1579.1895
2024-04-06 07:00:00,1722.767
2024-04-06 08:00:00,1558.8285
2024-04-06 09:00:00,1018.35
2024-04-06 10:00:00,607.337
2024-04-06 11:00:00,0.0
2024-04-06 12:00:00,0.0
2024-04-06 13:00:00,0.0
2024-04-06 14:00:00,0.0
2024-04-06 15:00:00,0.0
2024-04-06 16:00:00,8.502
2024-04-06 17:00:00,1000.4515
2024-04-06 18:00:00,1588.8145
2024-04-06 19:00:00,1951.511
2024-04-06 20:00:00,1682.971
2024-04-06 21:00:00,1456.41
2024-04-06 22:00:00,1227.7735
2024-04-06 23:00:00,1312.652
2024-04-07 00:00:00,1265.229
2024-04-07 01:00:00,1227.5625
2024-04-07 02:00:00,779.4815
2024-04-07 03:00:00,460.0825
2024-04-07 04:00:00,396.96
2024-04-07 05:00:00,358.7675
2024-04-07 06:00:00,258.3525
2024-04-07 07:00:00,239.655
2024-04-07 08:00:00,58.2375
2024-04-07 09:00:00,0.0
2024-04-07 10:00:00,0.0
2024-04-07 11:00:00,0.0
2024-04-07 12:00:00,0.0
2024-04-07 13:00:00,0.0
2024-04-07 14:00:00,0.0
2024-04-07 15:00:00,0.0
2024-04-07 16:00:00,0.0
2024-04-07 17:00:00,1023.045
2024-04-07 18:00:00,2328.8555
2024-04-07 19:00:00,2272.7335
2024-04-07 20:00:00,2824.9705
2024-04-07 21:00:00,2765.136
2024-04-07 22:00:00,2518.9675
2024-04-07 23:00:00,2211.3515
2024-04-08 00:00:00,1892.409
2024-04-08 01:00:00,1985.89
2024-04-08 02:00:00,2012.7485
2024-04-08 03:00:00,1901.037
2024-04-08 04:00:00,1926.901
2024-04-08 05:00:00,1702.2905
2024-04-08 06:00:00,2024.5365
2024-04-08 07:00:00,2040.1305
2024-04-08 08:00:00,2105.803
2024-04-08 09:00:00,1713.115
2024-04-08 10:00:00,1591.2265
2024-04-08 11:00:00,1576.3005
2024-04-08 12:00:00,1335.394
2024-04-08 13:00:00,1289.8235
2024-04-08 14:00:00,1380.5635
2024-04-08 15:00:00,1430.2875
2024-04-08 16:00:00,1579.5425
2024-04-08 17:00:00,2253.2135
2024-04-08 18:00:00,2494.3395
2024-04-08 19:00:00,2589.063
2024-04-08 20:00:00,2324.3725
2024-04-08 21:00:00,1939.2515
2024-04-08 22:00:00,2050.5515
2024-04-08 23:00:00,1872.2085
2024-04-09 00:00:00,1972.2645
2024-04-09 01:00:00,1715.3065
2024-04-09 02:00:00,1693.1635
2024-04-09 03:00:00,1926.776
2024-04-09 04:00:00,2064.6565
2024-04-09 05:00:00,2261.3465
2024-04-09 06:00:00,2486.959
2024-04-09 07:00:00,2508.688
2024-04-09 08:00:00,2198.527
2024-04-09 09:00:00,2075.054
2024-04-09 10:00:00,1754.694
2024-04-09 11:00:00,1210.783
2024-04-09 12:00:00,1437.4595
2024-04-09 13:00:00,1533.093
2024-04-09 14:00:00,1619.038
2024-04-09 15:00:00,1682.4965
2024-04-09 16:00:00,1999.662
2024-04-09 17:00:00,1899.099
2024-04-09 18:00:00,2339.4255
2024-04-09 19:00:00,2331.3415
2024-04-09 20:00:00,2016.684
2024-04-09 21:00:00,1724.604
2024-04-09 22:00:00,1615.1205
2024-04-09 23:00:00,1340.3385
2024-04-10 00:00:00,1446.7275
2024-04-10 01:00:00,1357.5005
2024-04-10 02:00:00,1070.4785
2024-04-10 03:00:00,1157.4435
2024-04-10 04:00:00,1210.919
2024-04-10 05:00:00,1149.3845
2024-04-10 06:00:00,1779.952
2024-04-10 07:00:00,1752.7205
2024-04-10 08:00:00,1121.969
2024-04-10 09:00:00,899.8445
2024-04-10 10:00:00,849.74
2024-04-10 11:00:00,1001.036
2024-04-10 12:00:00,1021.3715
2024-04-10 13:00:00,854.9725
2024-04-10 14:00:00,818.0005
2024-04-10 15:00:00,1141.373
2024-04-10 16:00:00,1373.746
2024-04-10 17:00:00,1380.9645
2024-04-10 18:00:00,1856.331
2024-04-10 19:00:00,2367.208
2024-04-10 20:00:00,2302.3145
2024-04-10 21:00:00,2047.349
2024-04-10 22:00:00,1773.147
2024-04-10 23:00:00,1938.384
2024-04-11 00:00:00,1646.8695
2024-04-11 01:00:00,1397.741
2024-04-11 02:00:00,1374.659
2024-04-11 03:00:00,1363.585
2024-04-11 04:00:00,1346.1895
2024-04-11 05:00:00,1344.4845
2024-04-11 06:00:00,1319.3995
2024-04-11 07:00:00,1153.8475
2024-04-11 08:00:00,1001.5605
2024-04-11 09:00:00,603.353
2024-04-11 10:00:00,635.957
2024-04-11 11:00:00,826.522
2024-04-11 12:00:00,852.392
2024-04-11 13:00:00,670.117
2024-04-11 14:00:00,675.27
2024-04-11 15:00:00,1007.942
2024-04-11 16:00:00,1230.689
2024-04-11 17:00:00,1429.063
2024-04-11 18:00:00,1863.579
2024-04-11 19:00:00,2294.894
2024-04-11 20:00:00,2391.843
2024-04-11 21:00:00,2046.9735
2024-04-11 22:00:00,1871.022
2024-04-11 23:00:00,1833.028
2024-04-12 00:00:00,2032.047
2024-04-12 01:00:00,1875.6185
2024-04-12 02:00:00,1925.0505
2024-04-12 03:00:00,2050.012
2024-04-12 04:00:00,2054.895
2024-04-12 05:00:00,2152.2815
2024-04-12 06:00:00,2595.7795
2024-04-12 07:00:00,2312.33
2024-04-12 08:00:00,2147.914
2024-04-12 09:00:00,1681.9485
2024-04-12 10:00:00,1508.7875
2024-04-12 11:00:00,1108.8905
2024-04-12 12:00:00,852.8435
2024-04-12 13:00:00,95.174
2024-04-12 14:00:00,0.0
2024-04-12 15:00:00,64.225
2024-04-12 16:00:00,967.237
2024-04-12 17:00:00,1777.1985
2024-04-12 18:00:00,2016.5025
2024-04-12 19:00:00,2263.9675
2024-04-12 20:00:00,2496.9705
2024-04-12 21:00:00,1967.0005
2024-04-12 22:00:00,1608.9545
2024-04-12 23:00:00,1433.284
2024-04-13 00:00:00,1370.038
2024-04-13 01:00:00,1411.8335
2024-04-13 02:00:00,1340.904
2024-04-13 03:00:00,1366.323
2024-04-13 04:00:00,1396.1955
2024-04-13 05:00:00,1345.123
2024-04-13 06:00:00,1259.506
2024-04-13 07:00:00,1261.163
2024-04-13 08:00:00,1126.0035
2024-04-13 09:00:00,722.1045
2024-04-13 10:00:00,0.0
2024-04-13 11:00:00,0.0
2024-04-13 12:00:00,0.0
2024-04-13 13:00:00,0.0
2024-04-13 14:00:00,0.0
2024-04-13 15:00:00,0.0
2024-04-13 16:00:00,83.1855
2024-04-13 17:00:00,1224.8195
2024-04-13 18:00:00,1783.9625
2024-04-13 19:00:00,1851.6035
2024-04-13 20:00:00,1567.272
2024-04-13 21:00:00,1316.574
2024-04-13 22:00:00,822.5485
2024-04-13 23:00:00,97.632
2024-04-14 00:00:00,0.9125
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,18.52
2024-04-14 04:00:00,157.2635
2024-04-14 05:00:00,352.861
2024-04-14 06:00:00,265.869
2024-04-14 07:00:00,204.8985
2024-04-14 08:00:00,13.204
2024-04-14 09:00:00,0.0
2024-04-14 10:00:00,0.0
2024-04-14 11:00:00,0.0
2024-04-14 12:00:00,0.0
2024-04-14 13:00:00,0.0
2024-04-14 14:00:00,0.0
2024-04-14 15:00:00,0.0
2024-04-14 16:00:00,0.0
2024-04-14 17:00:00,412.676
2024-04-14 18:00:00,1310.3875
2024-04-14 19:00:00,2043.486
2024-04-14 20:00:00,2129.4255
2024-04-14 21:00:00,2220.652
2024-04-14 22:00:00,2348.0385
2024-04-14 23:00:00,2226.419
2024-04-15 00:00:00,2252.7155
2024-04-15 01:00:00,2383.6575
2024-04-15 02:00:00,2268.743
2024-04-15 03:00:00,2274.4925
2024-04-15 04:00:00,2297.816
2024-04-15 05:00:00,2401.2075
2024-04-15 06:00:00,2690.3715
2024-04-15 07:00:00,2650.6125
2024-04-15 08:00:00,2358.666
2024-04-15 09:00:00,1961.485
2024-04-15 10:00:00,1614.636
2024-04-15 11:00:00,1205.951
2024-04-15 12:00:00,1085.7195
2024-04-15 13:00:00,1175.53
2024-04-15 14:00:00,1082.9235
2024-04-15 15:00:00,1373.7065
2024-04-15 16:00:00,1431.306
2024-04-15 17:00:00,1504.408
2024-04-15 18:00:00,1717.4055
2024-04-15 19:00:00,1653.21
2024-04-15 20:00:00,1591.1625
2024-04-15 21:00:00,1263.8195
2024-04-15 22:00:00,1179.947
2024-04-15 23:00:00,977.522
2024-04-16 00:00:00,1269.0475
2024-04-16 01:00:00,1179.8505
2024-04-16 02:00:00,1125.857
2024-04-16 03:00:00,1068.568
2024-04-16 04:00:00,1429.3845
2024-04-16 05:00:00,1166.665
2024-04-16 06:00:00,1562.963
2024-04-16 07:00:00,2043.2295
2024-04-16 08:00:00,1858.3915
2024-04-16 09:00:00,1304.265
2024-04-16 10:00:00,907.5755
2024-04-16 11:00:00,1515.5165
2024-04-16 12:00:00,1485.5595
2024-04-16 13:00:00,1189.978
2024-04-16 14:00:00,905.0165
2024-04-16 15:00:00,1141.5935
2024-04-16 16:00:00,1168.6135
2024-04-16 17:00:00,1344.519
2024-04-16 18:00:00,1741.3445
2024-04-16 19:00:00,2003.242
2024-04-16 20:00:00,2125.223
2024-04-16 21:00:00,1945.0495
2024-04-16 22:00:00,1623.678
2024-04-16 23:00:00,1682.8515
2024-04-17 00:00:00,1764.1055
2024-04-17 01:00:00,1783.332
2024-04-17 02:00:00,1872.4635
2024-04-17 03:00:00,2100.1525
2024-04-17 04:00:00,2304.91
2024-04-17 05:00:00,2136.143
2024-04-17 06:00:00,1911.825
2024-04-17 07:00:00,1754.95
2024-04-17 08:00:00,1530.379
2024-04-17 09:00:00,1136.6775
2024-04-17 10:00:00,1327.86
2024-04-17 11:00:00,1528.7185
2024-04-17 12:00:00,1791.4435
2024-04-17 13:00:00,1645.363
2024-04-17 14:00:00,1532.917
2024-04-17 15:00:00,1369.144
2024-04-17 16:00:00,1276.165
2024-04-17 17:00:00,1545.2665
2024-04-17 18:00:00,1920.415
2024-04-17 19:00:00,2133.5925
2024-04-17 20:00:00,1816.173
2024-04-17 21:00:00,1666.15
2024-04-17 22:00:00,1484.664
2024-04-17 23:00:00,1599.616
2024-04-18 00:00:00,1364.522
2024-04-18 01:00:00,1080.651
2024-04-18 02:00:00,1202.8305
2024-04-18 03:00:00,1333.6565
2024-04-18 04:00:00,1369.11
2024-04-18 05:00:00,1173.614
2024-04-18 06:00:00,1370.0605
2024-04-18 07:00:00,1485.119
2024-04-18 08:00:00,1149.894
2024-04-18 09:00:00,1011.673
2024-04-18 10:00:00,1175.912
2024-04-18 11:00:00,1129.2545
2024-04-18 12:00:00,917.513
2024-04-18 13:00:00,1016.184
2024-04-18 14:00:00,1049.3515
2024-04-18 15:00:00,1040.9785
2024-04-18 16:00:00,1329.115
2024-04-18 17:00:00,1423.5025
2024-04-18 18:00:00,1435.889
2024-04-18 19:00:00,1521.592
2024-04-18 20:00:00,1569.89
2024-04-18 21:00:00,1650.2205
2024-04-18 22:00:00,1577.3505
2024-04-18 23:00:00,1560.5165
2024-04-19 00:00:00,1757.095
2024-04-19 01:00:00,1967.77
2024-04-19 02:00:00,1792.283
2024-04-19 03:00:00,1931.772
2024-04-19 04:00:00,2075.186
2024-04-19 05:00:00,1892.109
2024-04-19 06:00:00,1678.3165
2024-04-19 07:00:00,1774.432
2024-04-19 08:00:00,1219.0215
2024-04-19 09:00:00,1053.6945
2024-04-19 10:00:00,1393.132
2024-04-19 11:00:00,1160.8985
2024-04-19 12:00:00,1556.8405
2024-04-19 13:00:00,1797.28
2024-04-19 14:00:00,1811.435
2024-04-19 15:00:00,1677.185
2024-04-19 16:00:00,1867.155
2024-04-19 17:00:00,1810.4765
2024-04-19 18:00:00,1754.4205
2024-04-19 19:00:00,1753.562
2024-04-19 20:00:00,1821.67
2024-04-19 21:00:00,1648.2865
2024-04-19 22:00:00,1700.682
2024-04-19 23:00:00,1681.494
2024-04-20 00:00:00,1633.686
2024-04-20 01:00:00,1686.693
2024-04-20 02:00:00,1747.1825
2024-04-20 03:00:00,1805.2045
2024-04-20 04:00:00,1761.4195
2024-04-20 05:00:00,1790.7445
2024-04-20 06:00:00,1793.985
2024-04-20 07:00:00,1891.1705
2024-04-20 08:00:00,1952.322
2024-04-20 09:00:00,2047.4685
2024-04-20 10:00:00,1731.225
2024-04-20 11:00:00,1741.428
2024-04-20 12:00:00,1165.487
2024-04-20 13:00:00,1194.81
2024-04-20 14:00:00,1350.0945
2024-04-20 15:00:00,1403.6615
2024-04-20 16:00:00,1348.8395
2024-04-20 17:00:00,1568.67
2024-04-20 18:00:00,2318.78
2024-04-20 19:00:00,2112.2265
2024-04-20 20:00:00,2305.563
2024-04-20 21:00:00,2110.8215
2024-04-20 22:00:00,1933.589
2024-04-20 23:00:00,1719.859
2024-04-21 00:00:00,1777.851
2024-04-21 01:00:00,1652.8105
2024-04-21 02:00:00,1665.8545
2024-04-21 03:00:00,1459.547
2024-04-21 04:00:00,1641.9775
2024-04-21 05:00:00,1645.123
2024-04-21 06:00:00,1503.4265
2024-04-21 07:00:00,1449.9555
2024-04-21 08:00:00,1042.625
2024-04-21 09:00:00,1292.9975
2024-04-21 10:00:00,1354.8885
2024-04-21 11:00:00,486.7635
2024-04-21 12:00:00,272.5285
2024-04-21 13:00:00,261.9575
2024-04-21 14:00:00,625.762
2024-04-21 15:00:00,1106.443
2024-04-21 16:00:00,1747.007
2024-04-21 17:00:00,2013.5855
2024-04-21 18:00:00,2427.1015
2024-04-21 19:00:00,2257.514
2024-04-21 20:00:00,2105.8155
2024-04-21 21:00:00,1978.406
2024-04-21 22:00:00,1730.471
2024-04-21 23:00:00,1768.24
2024-04-22 00:00:00,1837.402
2024-04-22 01:00:00,1799.121
2024-04-22 02:00:00,1851.02
2024-04-22 03:00:00,1963.564
2024-04-22 04:00:00,1970.512
2024-04-22 05:00:00,1975.788
2024-04-22 06:00:00,1735.6425
2024-04-22 07:00:00,1574.6855
2024-04-22 08:00:00,1095.328
2024-04-22 09:00:00,974.868
2024-04-22 10:00:00,1192.5155
2024-04-22 11:00:00,1403.8905
2024-04-22 12:00:00,1206.9975
2024-04-22 13:00:00,1294.074
2024-04-22 14:00:00,1203.484
2024-04-22 15:00:00,1462.303
2024-04-22 16:00:00,1756.621
2024-04-22 17:00:00,1886.1635
2024-04-22 18:00:00,2000.3565
2024-04-22 19:00:00,2178.71
2024-04-22 20:00:00,2276.6635
2024-04-22 21:00:00,2175.559
2024-04-22 22:00:00,1764.988
2024-04-22 23:00:00,1758.4165
2024-04-23 00:00:00,1881.6505
2024-04-23 01:00:00,1959.5685
2024-04-23 02:00:00,2043.2185
2024-04-23 03:00:00,2140.865
2024-04-23 04:00:00,2224.8975
2024-04-23 05:00:00,2128.018
2024-04-23 06:00:00,2189.609
2024-04-23 07:00:00,2139.972
2024-04-23 08:00:00,1577.768
2024-04-23 09:00:00,1158.242
2024-04-23 10:00:00,1226.667
2024-04-23 11:00:00,1344.3355
2024-04-23 12:00:00,1040.3835
2024-04-23 13:00:00,1233.398
2024-04-23 14:00:00,1148.3645
2024-04-23 15:00:00,1624.407
2024-04-23 16:00:00,1843.3965
2024-04-23 17:00:00,1829.6025
2024-04-23 18:00:00,1895.8225
2024-04-23 19:00:00,2304.6725
2024-04-23 20:00:00,2302.098
2024-04-23 21:00:00,2236.343
2024-04-23 22:00:00,1935.594
2024-04-23 23:00:00,1888.421
2024-04-24 00:00:00,2113.7185
2024-04-24 01:00:00,2061.8745
2024-04-24 02:00:00,1796.6535
2024-04-24 03:00:00,1931.1385
2024-04-24 04:00:00,1987.5215
2024-04-24 05:00:00,2020.03
2024-04-24 06:00:00,2307.1125
2024-04-24 07:00:00,2418.475
2024-04-24 08:00:00,2091.0595
2024-04-24 09:00:00,2034.0725
2024-04-24 10:00:00,2124.637
2024-04-24 11:00:00,1939.0375
2024-04-24 12:00:00,1675.6085
2024-04-24 13:00:00,1700.058
2024-04-24 14:00:00,1748.7075
2024-04-24 15:00:00,1814.0125
2024-04-24 16:00:00,2095.9185
2024-04-24 17:00:00,1846.9045
2024-04-24 18:00:00,1834.649
2024-04-24 19:00:00,2085.027
2024-04-24 20:00:00,2149.386
2024-04-24 21:00:00,2331.104
2024-04-24 22:00:00,1726.402
2024-04-24 23:00:00,1334.8975
2024-04-25 00:00:00,1600.261
2024-04-25 01:00:00,1860.6855
2024-04-25 02:00:00,1872.5305
2024-04-25 03:00:00,1978.183
2024-04-25 04:00:00,2169.3295
2024-04-25 05:00:00,2323.0845
2024-04-25 06:00:00,2026.232
2024-04-25 07:00:00,1714.2265
2024-04-25 08:00:00,1546.252
2024-04-25 09:00:00,1484.745
2024-04-25 10:00:00,1754.9525
2024-04-25 11:00:00,1381.368
2024-04-25 12:00:00,1343.3865
2024-04-25 13:00:00,1489.9125
2024-04-25 14:00:00,1607.759
2024-04-25 15:00:00,2101.8315
2024-04-25 16:00:00,2435.8065
2024-04-25 17:00:00,2478.9425
2024-04-25 18:00:00,2476.6485
2024-04-25 19:00:00,2778.4005
2024-04-25 20:00:00,2843.6735
2024-04-25 21:00:00,2412.687
2024-04-25 22:00:00,1736.403
2024-04-25 23:00:00,1925.6455
2024-04-26 00:00:00,1806.8025
2024-04-26 01:00:00,1854.665
2024-04-26 02:00:00,1938.526
2024-04-26 03:00:00,2159.236
2024-04-26 04:00:00,2263.3835
2024-04-26 05:00:00,2195.92
2024-04-26 06:00:00,2273.8235
2024-04-26 07:00:00,1669.2925
2024-04-26 08:00:00,908.592
2024-04-26 09:00:00,1014.321
2024-04-26 10:00:00,416.767
2024-04-26 11:00:00,464.027
2024-04-26 12:00:00,551.727
2024-04-26 13:00:00,982.936
2024-04-26 14:00:00,1267.745
2024-04-26 15:00:00,1719.652
2024-04-26 16:00:00,1881.905
2024-04-26 17:00:00,2086.99
2024-04-26 18:00:00,2388.4615
2024-04-26 19:00:00,2281.708
2024-04-26 20:00:00,2349.3315
2024-04-26 21:00:00,2126.0085
2024-04-26 22:00:00,2112.812
2024-04-26 23:00:00,1754.2775
2024-04-27 00:00:00,1907.859
2024-04-27 01:00:00,2128.792
2024-04-27 02:00:00,2362.9365
2024-04-27 03:00:00,2271.0025
2024-04-27 04:00:00,2340.0495
