,MW
2024-03-14 14:00:00,768.79
2024-03-14 15:00:00,794.5325
2024-03-14 16:00:00,806.5875
2024-03-14 17:00:00,821.1725
2024-03-14 18:00:00,831.22
2024-03-14 19:00:00,834.9325
2024-03-14 20:00:00,748.41
2024-03-14 21:00:00,696.5375
2024-03-14 22:00:00,685.675
2024-03-14 23:00:00,693.21
2024-03-15 00:00:00,699.0425
2024-03-15 01:00:00,708.4775
2024-03-15 02:00:00,725.7425
2024-03-15 03:00:00,728.0550000000001
2024-03-15 04:00:00,742.9975
2024-03-15 05:00:00,733.79
2024-03-15 06:00:00,736.0125
2024-03-15 07:00:00,747.1475
2024-03-15 08:00:00,758.8075
2024-03-15 09:00:00,759.905
2024-03-15 10:00:00,255.565
2024-03-15 11:00:00,0.0675
2024-03-15 12:00:00,0.0
2024-03-15 13:00:00,0.8200000000000001
2024-03-15 14:00:00,179.3625
2024-03-15 15:00:00,749.01
2024-03-15 16:00:00,810.345
2024-03-15 17:00:00,809.335
2024-03-15 18:00:00,798.31
2024-03-15 19:00:00,801.155
2024-03-15 20:00:00,822.77
2024-03-15 21:00:00,800.5425
2024-03-15 22:00:00,756.1525
2024-03-15 23:00:00,725.2925
2024-03-16 00:00:00,729.9
2024-03-16 01:00:00,722.785
2024-03-16 02:00:00,706.4525
2024-03-16 03:00:00,694.74
2024-03-16 04:00:00,689.9275
2024-03-16 05:00:00,688.7175
2024-03-16 06:00:00,683.7825
2024-03-16 07:00:00,684.095
2024-03-16 08:00:00,683.4725
2024-03-16 09:00:00,696.24
2024-03-16 10:00:00,710.385
2024-03-16 11:00:00,729.8824999999999
2024-03-16 12:00:00,719.6475
2024-03-16 13:00:00,693.5475
2024-03-16 14:00:00,535.4275
2024-03-16 15:00:00,675.2575
2024-03-16 16:00:00,683.295
2024-03-16 17:00:00,674.1275
2024-03-16 18:00:00,674.335
2024-03-16 19:00:00,673.9325
2024-03-16 20:00:00,673.8375
2024-03-16 21:00:00,672.175
2024-03-16 22:00:00,672.6675
2024-03-16 23:00:00,672.73
2024-03-17 00:00:00,672.5575
2024-03-17 01:00:00,672.465
2024-03-17 02:00:00,676.3875
2024-03-17 03:00:00,681.6775
2024-03-17 04:00:00,687.145
2024-03-17 05:00:00,701.535
2024-03-17 06:00:00,756.085
2024-03-17 07:00:00,695.6225
2024-03-17 08:00:00,752.83
2024-03-17 09:00:00,393.70000000000005
2024-03-17 10:00:00,3.6125
2024-03-17 11:00:00,0.005
2024-03-17 12:00:00,0.0
2024-03-17 13:00:00,0.3625
2024-03-17 14:00:00,2.69
2024-03-17 15:00:00,379.975
2024-03-17 16:00:00,936.1075000000001
2024-03-17 17:00:00,709.225
2024-03-17 18:00:00,570.1324999999999
2024-03-17 19:00:00,785.2825
2024-03-17 20:00:00,701.5174999999999
2024-03-17 21:00:00,896.9300000000001
2024-03-17 22:00:00,965.1175000000001
2024-03-17 23:00:00,969.955
2024-03-18 00:00:00,969.2975
2024-03-18 01:00:00,960.845
2024-03-18 02:00:00,945.64
2024-03-18 03:00:00,941.98
2024-03-18 04:00:00,932.6025
2024-03-18 05:00:00,882.4225
2024-03-18 06:00:00,764.1500000000001
2024-03-18 07:00:00,742.5725
2024-03-18 08:00:00,860.81
2024-03-18 09:00:00,954.1125
2024-03-18 10:00:00,926.26
2024-03-18 11:00:00,705.315
2024-03-18 12:00:00,744.49
2024-03-18 13:00:00,804.5625
2024-03-18 14:00:00,858.495
2024-03-18 15:00:00,686.1375
2024-03-18 16:00:00,890.65
2024-03-18 17:00:00,895.0225
2024-03-18 18:00:00,852.4625
2024-03-18 19:00:00,488.2325
2024-03-18 20:00:00,630.1
2024-03-18 21:00:00,914.2225
2024-03-18 22:00:00,911.8575000000001
2024-03-18 23:00:00,910.77
2024-03-19 00:00:00,913.0274999999999
2024-03-19 01:00:00,889.6800000000001
2024-03-19 02:00:00,920.6324999999999
2024-03-19 03:00:00,928.635
2024-03-19 04:00:00,932.5274999999999
2024-03-19 05:00:00,915.885
2024-03-19 06:00:00,927.1375
2024-03-19 07:00:00,822.8575000000001
2024-03-19 08:00:00,915.165
2024-03-19 09:00:00,906.0550000000001
2024-03-19 10:00:00,882.58
2024-03-19 11:00:00,858.7725
2024-03-19 12:00:00,459.9425
2024-03-19 13:00:00,245.53750000000002
2024-03-19 14:00:00,656.0925
2024-03-19 15:00:00,792.405
2024-03-19 16:00:00,772.4175
2024-03-19 17:00:00,654.865
2024-03-19 18:00:00,690.025
2024-03-19 19:00:00,652.435
2024-03-19 20:00:00,733.0225
2024-03-19 21:00:00,855.115
2024-03-19 22:00:00,796.3875
2024-03-19 23:00:00,819.5475
2024-03-20 00:00:00,863.3149999999999
2024-03-20 01:00:00,842.96
2024-03-20 02:00:00,856.44
2024-03-20 03:00:00,844.5975
2024-03-20 04:00:00,854.3075
2024-03-20 05:00:00,804.5899999999999
2024-03-20 06:00:00,785.69
2024-03-20 07:00:00,551.21
2024-03-20 08:00:00,215.83249999999998
2024-03-20 09:00:00,0.1225
2024-03-20 10:00:00,0.1825
2024-03-20 11:00:00,0.07999999999999999
2024-03-20 12:00:00,0.0
2024-03-20 13:00:00,0.0
2024-03-20 14:00:00,0.16499999999999998
2024-03-20 15:00:00,0.10750000000000001
2024-03-20 16:00:00,53.042500000000004
2024-03-20 17:00:00,0.0075
2024-03-20 18:00:00,0.0075
2024-03-20 19:00:00,0.465
2024-03-20 20:00:00,288.1975
2024-03-20 21:00:00,399.6625
2024-03-20 22:00:00,528.75
2024-03-20 23:00:00,713.7525
2024-03-21 00:00:00,590.0675
2024-03-21 01:00:00,772.025
2024-03-21 02:00:00,935.8175
2024-03-21 03:00:00,921.0
2024-03-21 04:00:00,921.1700000000001
2024-03-21 05:00:00,912.6775
2024-03-21 06:00:00,733.7925
2024-03-21 07:00:00,766.49
2024-03-21 08:00:00,216.23250000000002
2024-03-21 09:00:00,66.0425
2024-03-21 10:00:00,5.3175
2024-03-21 11:00:00,156.3375
2024-03-21 12:00:00,556.2149999999999
2024-03-21 13:00:00,389.205
2024-03-21 14:00:00,706.6875
2024-03-21 15:00:00,665.8050000000001
2024-03-21 16:00:00,706.38
2024-03-21 17:00:00,336.9375
2024-03-21 18:00:00,251.7775
2024-03-21 19:00:00,789.78
2024-03-21 20:00:00,873.9275
2024-03-21 21:00:00,859.095
2024-03-21 22:00:00,783.855
2024-03-21 23:00:00,768.3325
2024-03-22 00:00:00,791.865
2024-03-22 01:00:00,761.7975
2024-03-22 02:00:00,762.8000000000001
2024-03-22 03:00:00,725.04
2024-03-22 04:00:00,702.6075000000001
2024-03-22 05:00:00,680.615
2024-03-22 06:00:00,678.72
2024-03-22 07:00:00,680.49
2024-03-22 08:00:00,674.8375
2024-03-22 09:00:00,678.5074999999999
2024-03-22 10:00:00,678.7325
2024-03-22 11:00:00,681.5899999999999
2024-03-22 12:00:00,689.7925
2024-03-22 13:00:00,693.7349999999999
2024-03-22 14:00:00,719.58
2024-03-22 15:00:00,707.45
2024-03-22 16:00:00,739.355
2024-03-22 17:00:00,738.075
2024-03-22 18:00:00,736.0925
2024-03-22 19:00:00,735.8725
2024-03-22 20:00:00,735.1275
2024-03-22 21:00:00,754.865
2024-03-22 22:00:00,787.53
2024-03-22 23:00:00,822.0675
2024-03-23 00:00:00,829.655
2024-03-23 01:00:00,872.22
2024-03-23 02:00:00,879.1125
2024-03-23 03:00:00,892.9625
2024-03-23 04:00:00,882.2774999999999
2024-03-23 05:00:00,886.2674999999999
2024-03-23 06:00:00,893.5775
2024-03-23 07:00:00,856.5475
2024-03-23 08:00:00,396.765
2024-03-23 09:00:00,3.2075
2024-03-23 10:00:00,0.025
2024-03-23 11:00:00,0.0
2024-03-23 12:00:00,0.0
2024-03-23 13:00:00,0.0
2024-03-23 14:00:00,0.0
2024-03-23 15:00:00,0.0
2024-03-23 16:00:00,0.0
2024-03-23 17:00:00,4.4125
2024-03-23 18:00:00,403.87
2024-03-23 19:00:00,711.7625
2024-03-23 20:00:00,726.22
2024-03-23 21:00:00,420.76750000000004
2024-03-23 22:00:00,7.1475
2024-03-23 23:00:00,0.06
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 06:00:00,0.0
2024-03-24 07:00:00,0.0
2024-03-24 08:00:00,0.0
2024-03-24 09:00:00,0.0
2024-03-24 10:00:00,0.0
2024-03-24 11:00:00,0.0
2024-03-24 12:00:00,0.0
2024-03-24 13:00:00,0.0
2024-03-24 14:00:00,0.0
2024-03-24 15:00:00,0.0
2024-03-24 16:00:00,0.0
2024-03-24 17:00:00,0.0
2024-03-24 18:00:00,0.3225
2024-03-24 19:00:00,48.515
2024-03-24 20:00:00,6.175000000000001
2024-03-24 21:00:00,254.29
2024-03-24 22:00:00,536.1625
2024-03-24 23:00:00,486.8775
2024-03-25 00:00:00,12.355
2024-03-25 01:00:00,0.0025
2024-03-25 02:00:00,3.0549999999999997
2024-03-25 03:00:00,227.70749999999998
2024-03-25 04:00:00,128.025
2024-03-25 05:00:00,2.65
2024-03-25 06:00:00,0.355
2024-03-25 07:00:00,0.1525
2024-03-25 08:00:00,0.0025
2024-03-25 09:00:00,0.0
2024-03-25 10:00:00,0.0
2024-03-25 11:00:00,0.0
2024-03-25 12:00:00,0.0
2024-03-25 13:00:00,0.0
2024-03-25 14:00:00,0.0
2024-03-25 15:00:00,0.1975
2024-03-25 16:00:00,79.38250000000001
2024-03-25 17:00:00,419.73249999999996
2024-03-25 18:00:00,437.0
2024-03-25 19:00:00,628.8
2024-03-25 20:00:00,586.0875
2024-03-25 21:00:00,28.4175
2024-03-25 22:00:00,73.5475
2024-03-25 23:00:00,281.27
2024-03-26 00:00:00,266.655
2024-03-26 01:00:00,234.165
2024-03-26 02:00:00,254.4075
2024-03-26 03:00:00,292.71
2024-03-26 04:00:00,450.0425
2024-03-26 05:00:00,388.6575
2024-03-26 06:00:00,590.9525
2024-03-26 07:00:00,43.8475
2024-03-26 08:00:00,0.2875
2024-03-26 09:00:00,0.2375
2024-03-26 10:00:00,0.22999999999999998
2024-03-26 11:00:00,0.3725
2024-03-26 12:00:00,0.5025
2024-03-26 13:00:00,26.995
2024-03-26 14:00:00,574.4325
2024-03-26 15:00:00,713.1375
2024-03-26 16:00:00,685.5475
2024-03-26 17:00:00,677.8925
2024-03-26 18:00:00,677.5175
2024-03-26 19:00:00,679.4525
2024-03-26 20:00:00,682.705
2024-03-26 21:00:00,691.02
2024-03-26 22:00:00,694.0975
2024-03-26 23:00:00,685.665
2024-03-27 00:00:00,692.9025
2024-03-27 01:00:00,707.395
2024-03-27 02:00:00,716.25
2024-03-27 03:00:00,732.2075
2024-03-27 04:00:00,732.73
2024-03-27 05:00:00,713.3325
2024-03-27 06:00:00,745.7
2024-03-27 07:00:00,762.62
2024-03-27 08:00:00,784.05
2024-03-27 09:00:00,788.8050000000001
2024-03-27 10:00:00,793.12
2024-03-27 11:00:00,774.22
2024-03-27 12:00:00,720.6275
2024-03-27 13:00:00,758.03
2024-03-27 14:00:00,721.785
2024-03-27 15:00:00,750.53
2024-03-27 16:00:00,754.8325
2024-03-27 17:00:00,762.9825
2024-03-27 18:00:00,770.92
2024-03-27 19:00:00,689.5325
2024-03-27 20:00:00,854.705
2024-03-27 21:00:00,869.6625
2024-03-27 22:00:00,887.77
2024-03-27 23:00:00,730.6225
2024-03-28 00:00:00,833.905
2024-03-28 01:00:00,835.4675
2024-03-28 02:00:00,832.9325
2024-03-28 03:00:00,806.025
2024-03-28 04:00:00,802.4200000000001
2024-03-28 05:00:00,816.7825
2024-03-28 06:00:00,792.095
2024-03-28 07:00:00,729.51
2024-03-28 08:00:00,550.1575
2024-03-28 09:00:00,596.6
2024-03-28 10:00:00,326.2375
2024-03-28 11:00:00,4.930000000000001
2024-03-28 12:00:00,0.765
2024-03-28 13:00:00,0.815
2024-03-28 14:00:00,0.8575
2024-03-28 15:00:00,0.2075
2024-03-28 16:00:00,1.0725
2024-03-28 17:00:00,144.01749999999998
2024-03-28 18:00:00,657.8475000000001
2024-03-28 19:00:00,720.505
2024-03-28 20:00:00,680.9125
2024-03-28 21:00:00,672.66
2024-03-28 22:00:00,670.8075
2024-03-28 23:00:00,650.0625
2024-03-29 00:00:00,117.205
2024-03-29 01:00:00,431.805
2024-03-29 02:00:00,526.7025
2024-03-29 03:00:00,699.8924999999999
2024-03-29 04:00:00,579.365
2024-03-29 05:00:00,399.3925
2024-03-29 06:00:00,280.25
2024-03-29 07:00:00,143.12
2024-03-29 08:00:00,4.28
2024-03-29 09:00:00,0.6125
2024-03-29 10:00:00,0.5349999999999999
2024-03-29 11:00:00,0.5725
2024-03-29 12:00:00,0.5475
2024-03-29 13:00:00,0.0
2024-03-29 14:00:00,0.0
2024-03-29 15:00:00,0.2
2024-03-29 16:00:00,258.76
2024-03-29 17:00:00,744.9575
2024-03-29 18:00:00,741.365
2024-03-29 19:00:00,627.595
2024-03-29 20:00:00,619.9275
2024-03-29 21:00:00,895.075
2024-03-29 22:00:00,859.83
2024-03-29 23:00:00,621.3575
2024-03-30 00:00:00,688.5125
2024-03-30 01:00:00,672.495
2024-03-30 02:00:00,393.2375
2024-03-30 03:00:00,625.0525
2024-03-30 04:00:00,672.7049999999999
2024-03-30 05:00:00,662.095
2024-03-30 06:00:00,355.7425
2024-03-30 07:00:00,473.4075
2024-03-30 08:00:00,579.635
2024-03-30 09:00:00,761.725
2024-03-30 10:00:00,749.1175000000001
2024-03-30 11:00:00,737.355
2024-03-30 12:00:00,714.0625
2024-03-30 13:00:00,704.0899999999999
2024-03-30 14:00:00,699.6925
2024-03-30 15:00:00,708.2225
2024-03-30 16:00:00,707.46
2024-03-30 17:00:00,716.615
2024-03-30 18:00:00,716.6725
2024-03-30 19:00:00,724.1575
2024-03-30 20:00:00,718.4375
2024-03-30 21:00:00,780.975
2024-03-30 22:00:00,860.8475
2024-03-30 23:00:00,904.8575000000001
2024-03-31 00:00:00,899.59
2024-03-31 01:00:00,768.825
2024-03-31 02:00:00,
2024-03-31 03:00:00,894.9575
2024-03-31 04:00:00,721.325
2024-03-31 05:00:00,633.215
2024-03-31 06:00:00,439.4475
2024-03-31 07:00:00,249.0025
2024-03-31 08:00:00,1.4200000000000002
2024-03-31 09:00:00,139.18
2024-03-31 10:00:00,413.38
2024-03-31 11:00:00,6.46
2024-03-31 12:00:00,0.015
2024-03-31 13:00:00,0.0
2024-03-31 14:00:00,0.0
2024-03-31 15:00:00,0.0
2024-03-31 16:00:00,0.0
2024-03-31 17:00:00,0.2525
2024-03-31 18:00:00,270.085
2024-03-31 19:00:00,369.375
2024-03-31 20:00:00,323.5025
2024-03-31 21:00:00,310.4575
2024-03-31 22:00:00,410.52250000000004
2024-03-31 23:00:00,169.47
2024-04-01 00:00:00,0.4525
2024-04-01 01:00:00,0.135
2024-04-01 02:00:00,0.075
2024-04-01 03:00:00,0.13
2024-04-01 04:00:00,11.3725
2024-04-01 05:00:00,415.7825
2024-04-01 06:00:00,440.97
2024-04-01 07:00:00,370.94
2024-04-01 08:00:00,395.85
2024-04-01 09:00:00,148.65
2024-04-01 10:00:00,293.8825
2024-04-01 11:00:00,486.0675
2024-04-01 12:00:00,680.515
2024-04-01 13:00:00,750.815
2024-04-01 14:00:00,755.0675
2024-04-01 15:00:00,611.56
2024-04-01 16:00:00,699.1899999999999
2024-04-01 17:00:00,514.71
2024-04-01 18:00:00,544.56
2024-04-01 19:00:00,382.3025
2024-04-01 20:00:00,454.305
2024-04-01 21:00:00,392.265
2024-04-01 22:00:00,703.3125
2024-04-01 23:00:00,450.395
2024-04-02 00:00:00,11.8975
2024-04-02 01:00:00,213.085
2024-04-02 02:00:00,32.31
2024-04-02 03:00:00,0.6825
2024-04-02 04:00:00,60.2825
2024-04-02 05:00:00,430.0575
2024-04-02 06:00:00,750.7574999999999
2024-04-02 07:00:00,682.75
2024-04-02 08:00:00,394.6675
2024-04-02 09:00:00,3.6275
2024-04-02 10:00:00,0.0125
2024-04-02 11:00:00,0.0
2024-04-02 12:00:00,0.0
2024-04-02 13:00:00,0.0
2024-04-02 14:00:00,0.0
2024-04-02 15:00:00,0.0
2024-04-02 16:00:00,0.0
2024-04-02 17:00:00,0.835
2024-04-02 18:00:00,46.3175
2024-04-02 19:00:00,472.7525
2024-04-02 20:00:00,567.75
2024-04-02 21:00:00,598.4200000000001
2024-04-02 22:00:00,782.225
2024-04-02 23:00:00,714.2325
2024-04-03 00:00:00,709.3525
2024-04-03 01:00:00,829.7925
2024-04-03 02:00:00,758.2574999999999
2024-04-03 03:00:00,835.7874999999999
2024-04-03 04:00:00,834.475
2024-04-03 05:00:00,560.255
2024-04-03 06:00:00,279.355
2024-04-03 07:00:00,8.1625
2024-04-03 08:00:00,118.53
2024-04-03 09:00:00,97.845
2024-04-03 10:00:00,131.5725
2024-04-03 11:00:00,165.155
2024-04-03 12:00:00,177.1775
2024-04-03 13:00:00,92.8275
2024-04-03 14:00:00,78.4075
2024-04-03 15:00:00,293.1625
2024-04-03 16:00:00,275.635
2024-04-03 17:00:00,4.2225
2024-04-03 18:00:00,0.3825
2024-04-03 19:00:00,4.77
2024-04-03 20:00:00,260.5375
2024-04-03 21:00:00,358.0725
2024-04-03 22:00:00,654.325
2024-04-03 23:00:00,380.33500000000004
2024-04-04 00:00:00,658.52
2024-04-04 01:00:00,642.0325
2024-04-04 02:00:00,645.575
2024-04-04 03:00:00,480.2375
2024-04-04 04:00:00,551.225
2024-04-04 05:00:00,524.8125
2024-04-04 06:00:00,689.8050000000001
2024-04-04 07:00:00,423.775
2024-04-04 08:00:00,590.0575
2024-04-04 09:00:00,559.2975
2024-04-04 10:00:00,351.78000000000003
2024-04-04 11:00:00,12.2575
2024-04-04 12:00:00,0.1875
2024-04-04 13:00:00,0.1925
2024-04-04 14:00:00,0.18
2024-04-04 15:00:00,0.23500000000000001
2024-04-04 16:00:00,0.315
2024-04-04 17:00:00,115.655
2024-04-04 18:00:00,581.6575
2024-04-04 19:00:00,760.6324999999999
2024-04-04 20:00:00,744.21
2024-04-04 21:00:00,719.9975
2024-04-04 22:00:00,715.62
2024-04-04 23:00:00,678.6225
2024-04-05 00:00:00,672.62
2024-04-05 01:00:00,681.5775
2024-04-05 02:00:00,692.7825
2024-04-05 03:00:00,741.7574999999999
2024-04-05 04:00:00,733.0575
2024-04-05 05:00:00,701.3975
2024-04-05 06:00:00,728.345
2024-04-05 07:00:00,763.4275
2024-04-05 08:00:00,710.625
2024-04-05 09:00:00,144.6225
2024-04-05 10:00:00,0.255
2024-04-05 11:00:00,0.0
2024-04-05 12:00:00,0.0
2024-04-05 13:00:00,0.0
2024-04-05 14:00:00,0.0
2024-04-05 15:00:00,0.0
2024-04-05 16:00:00,0.0
2024-04-05 17:00:00,0.3625
2024-04-05 18:00:00,214.16
2024-04-05 19:00:00,652.955
2024-04-05 20:00:00,649.0225
2024-04-05 21:00:00,672.535
2024-04-05 22:00:00,672.5550000000001
2024-04-05 23:00:00,661.9350000000001
2024-04-06 00:00:00,672.065
2024-04-06 01:00:00,672.5775
2024-04-06 02:00:00,675.1575
2024-04-06 03:00:00,675.61
2024-04-06 04:00:00,675.9425
2024-04-06 05:00:00,680.2575
2024-04-06 06:00:00,696.605
2024-04-06 07:00:00,708.1925
2024-04-06 08:00:00,405.635
2024-04-06 09:00:00,4.27
2024-04-06 10:00:00,0.0125
2024-04-06 11:00:00,0.0
2024-04-06 12:00:00,0.0
2024-04-06 13:00:00,0.0
2024-04-06 14:00:00,0.0
2024-04-06 15:00:00,0.0
2024-04-06 16:00:00,0.0
2024-04-06 17:00:00,0.115
2024-04-06 18:00:00,101.1875
2024-04-06 19:00:00,560.6
2024-04-06 20:00:00,694.74
2024-04-06 21:00:00,664.075
2024-04-06 22:00:00,667.8575000000001
2024-04-06 23:00:00,668.5725
2024-04-07 00:00:00,646.2625
2024-04-07 01:00:00,188.16500000000002
2024-04-07 02:00:00,299.66
2024-04-07 03:00:00,285.9825
2024-04-07 04:00:00,491.3175
2024-04-07 05:00:00,577.6675
2024-04-07 06:00:00,390.7925
2024-04-07 07:00:00,440.10749999999996
2024-04-07 08:00:00,7.0625
2024-04-07 09:00:00,0.11750000000000001
2024-04-07 10:00:00,0.2975
2024-04-07 11:00:00,0.0
2024-04-07 12:00:00,0.0
2024-04-07 13:00:00,0.0
2024-04-07 14:00:00,0.0
2024-04-07 15:00:00,0.0
2024-04-07 16:00:00,0.005
2024-04-07 17:00:00,0.1125
2024-04-07 18:00:00,59.775
2024-04-07 19:00:00,146.33749999999998
2024-04-07 20:00:00,156.9975
2024-04-07 21:00:00,249.4325
2024-04-07 22:00:00,415.9575
2024-04-07 23:00:00,669.03
2024-04-08 00:00:00,404.55
2024-04-08 01:00:00,652.9175
2024-04-08 02:00:00,747.04
2024-04-08 03:00:00,838.8625
2024-04-08 04:00:00,859.6725
2024-04-08 05:00:00,818.005
2024-04-08 06:00:00,491.0075
2024-04-08 07:00:00,126.22749999999999
2024-04-08 08:00:00,31.59
2024-04-08 09:00:00,2.6449999999999996
2024-04-08 10:00:00,125.6725
2024-04-08 11:00:00,173.435
2024-04-08 12:00:00,2.1574999999999998
2024-04-08 13:00:00,74.515
2024-04-08 14:00:00,0.15499999999999997
2024-04-08 15:00:00,0.085
2024-04-08 16:00:00,0.2075
2024-04-08 17:00:00,0.1325
2024-04-08 18:00:00,178.64000000000001
2024-04-08 19:00:00,575.745
2024-04-08 20:00:00,781.7875
2024-04-08 21:00:00,901.7149999999999
2024-04-08 22:00:00,686.9925000000001
2024-04-08 23:00:00,844.2475
2024-04-09 00:00:00,778.86
2024-04-09 01:00:00,895.9225
2024-04-09 02:00:00,914.3975
2024-04-09 03:00:00,900.26
2024-04-09 04:00:00,889.4300000000001
2024-04-09 05:00:00,852.0925
2024-04-09 06:00:00,821.22
2024-04-09 07:00:00,794.855
2024-04-09 08:00:00,805.815
2024-04-09 09:00:00,797.8199999999999
2024-04-09 10:00:00,751.0775
2024-04-09 11:00:00,204.17749999999998
2024-04-09 12:00:00,0.5525
2024-04-09 13:00:00,0.025
2024-04-09 14:00:00,0.0
2024-04-09 15:00:00,18.450000000000003
2024-04-09 16:00:00,506.6675
2024-04-09 17:00:00,782.855
2024-04-09 18:00:00,639.3125
2024-04-09 19:00:00,412.5525
2024-04-09 20:00:00,566.9449999999999
2024-04-09 21:00:00,768.8225
2024-04-09 22:00:00,825.4175
2024-04-09 23:00:00,720.0675
2024-04-10 00:00:00,707.7175
2024-04-10 01:00:00,678.78
2024-04-10 02:00:00,672.8075
2024-04-10 03:00:00,672.4525
2024-04-10 04:00:00,672.9425
2024-04-10 05:00:00,675.4975
2024-04-10 06:00:00,677.2875
2024-04-10 07:00:00,679.26
2024-04-10 08:00:00,678.4625
2024-04-10 09:00:00,677.3275
2024-04-10 10:00:00,677.6575
2024-04-10 11:00:00,674.0375
2024-04-10 12:00:00,676.675
2024-04-10 13:00:00,678.6075000000001
2024-04-10 14:00:00,686.61
2024-04-10 15:00:00,693.08
2024-04-10 16:00:00,679.2574999999999
2024-04-10 17:00:00,686.8475
2024-04-10 18:00:00,693.9975
2024-04-10 19:00:00,744.5825
2024-04-10 20:00:00,699.3275
2024-04-10 21:00:00,774.07
2024-04-10 22:00:00,837.42
2024-04-10 23:00:00,897.49
2024-04-11 00:00:00,895.9875
2024-04-11 01:00:00,888.4925
2024-04-11 02:00:00,892.4025
2024-04-11 03:00:00,870.0375
2024-04-11 04:00:00,766.2574999999999
2024-04-11 05:00:00,693.6375
2024-04-11 06:00:00,677.095
2024-04-11 07:00:00,672.8525
2024-04-11 08:00:00,673.8875
2024-04-11 09:00:00,652.6625
2024-04-11 10:00:00,193.325
2024-04-11 11:00:00,87.5675
2024-04-11 12:00:00,0.355
2024-04-11 13:00:00,0.1875
2024-04-11 14:00:00,168.435
2024-04-11 15:00:00,200.725
2024-04-11 16:00:00,652.6324999999999
2024-04-11 17:00:00,674.155
2024-04-11 18:00:00,674.1425
2024-04-11 19:00:00,673.565
2024-04-11 20:00:00,672.375
2024-04-11 21:00:00,618.7425000000001
2024-04-11 22:00:00,678.1800000000001
2024-04-11 23:00:00,618.2025
2024-04-12 00:00:00,686.4125
2024-04-12 01:00:00,694.27
2024-04-12 02:00:00,695.2975
2024-04-12 03:00:00,722.5174999999999
2024-04-12 04:00:00,758.395
2024-04-12 05:00:00,807.3725000000001
2024-04-12 06:00:00,783.69
2024-04-12 07:00:00,812.5775
2024-04-12 08:00:00,797.775
2024-04-12 09:00:00,253.3625
2024-04-12 10:00:00,0.5075
2024-04-12 11:00:00,0.0
2024-04-12 12:00:00,0.0
2024-04-12 13:00:00,0.0
2024-04-12 14:00:00,0.0
2024-04-12 15:00:00,0.2475
2024-04-12 16:00:00,102.0975
2024-04-12 17:00:00,657.9675
2024-04-12 18:00:00,686.9325
2024-04-12 19:00:00,689.2775
2024-04-12 20:00:00,679.2575
2024-04-12 21:00:00,682.3975
2024-04-12 22:00:00,702.4449999999999
2024-04-12 23:00:00,731.9575
2024-04-13 00:00:00,780.3824999999999
2024-04-13 01:00:00,840.9825000000001
2024-04-13 02:00:00,854.22
2024-04-13 03:00:00,869.1125
2024-04-13 04:00:00,854.7950000000001
2024-04-13 05:00:00,834.0725
2024-04-13 06:00:00,786.6925
2024-04-13 07:00:00,807.815
2024-04-13 08:00:00,635.23
2024-04-13 09:00:00,106.59
2024-04-13 10:00:00,0.8925000000000001
2024-04-13 11:00:00,0.0075
2024-04-13 12:00:00,0.0
2024-04-13 13:00:00,0.0
2024-04-13 14:00:00,0.0
2024-04-13 15:00:00,0.0
2024-04-13 16:00:00,0.2525
2024-04-13 17:00:00,190.965
2024-04-13 18:00:00,759.2049999999999
2024-04-13 19:00:00,865.895
2024-04-13 20:00:00,931.6625
2024-04-13 21:00:00,919.76
2024-04-13 22:00:00,774.8275
2024-04-13 23:00:00,739.1175
2024-04-14 00:00:00,678.5525
2024-04-14 01:00:00,415.58000000000004
2024-04-14 02:00:00,666.5925
2024-04-14 03:00:00,659.6
2024-04-14 04:00:00,676.3175
2024-04-14 05:00:00,674.635
2024-04-14 06:00:00,670.71
2024-04-14 07:00:00,511.65999999999997
2024-04-14 08:00:00,15.4675
2024-04-14 09:00:00,0.0025
2024-04-14 10:00:00,0.165
2024-04-14 11:00:00,0.0
2024-04-14 12:00:00,0.0
2024-04-14 13:00:00,0.0
2024-04-14 14:00:00,0.0
2024-04-14 15:00:00,0.0
2024-04-14 16:00:00,0.25
2024-04-14 17:00:00,89.6275
2024-04-14 18:00:00,646.235
2024-04-14 19:00:00,673.9875
2024-04-14 20:00:00,675.785
2024-04-14 21:00:00,618.175
2024-04-14 22:00:00,685.415
2024-04-14 23:00:00,705.4425
2024-04-15 00:00:00,722.4925000000001
2024-04-15 01:00:00,748.14
2024-04-15 02:00:00,691.895
2024-04-15 03:00:00,780.5475
2024-04-15 04:00:00,709.55
2024-04-15 05:00:00,548.3975
2024-04-15 06:00:00,339.5
2024-04-15 07:00:00,142.8175
2024-04-15 08:00:00,142.20749999999998
2024-04-15 09:00:00,385.195
2024-04-15 10:00:00,345.845
2024-04-15 11:00:00,389.4675
2024-04-15 12:00:00,371.305
2024-04-15 13:00:00,3.1225
2024-04-15 14:00:00,0.0
2024-04-15 15:00:00,0.235
2024-04-15 16:00:00,273.0925
2024-04-15 17:00:00,264.46500000000003
2024-04-15 18:00:00,241.2425
2024-04-15 19:00:00,209.93
2024-04-15 20:00:00,165.29250000000002
2024-04-15 21:00:00,147.39
2024-04-15 22:00:00,136.86
2024-04-15 23:00:00,103.7775
2024-04-16 00:00:00,91.465
