,Hydro Run-of-river and pondage
2021-03-23 22:00:00,1240.765
2021-03-23 23:00:00,1228.7775000000001
2021-03-24 00:00:00,1174.5275
2021-03-24 01:00:00,1204.9575
2021-03-24 02:00:00,1246.5425
2021-03-24 03:00:00,1255.625
2021-03-24 04:00:00,1257.2425
2021-03-24 05:00:00,1254.3825
2021-03-24 06:00:00,1243.385
2021-03-24 07:00:00,1197.1775
2021-03-24 08:00:00,1209.0325
2021-03-24 09:00:00,1215.29
2021-03-24 10:00:00,1220.825
2021-03-24 11:00:00,1221.8200000000002
2021-03-24 12:00:00,1229.62
2021-03-24 13:00:00,1223.28
2021-03-24 14:00:00,1221.0125
2021-03-24 15:00:00,1225.0
2021-03-24 16:00:00,1230.9675
2021-03-24 17:00:00,1245.31
2021-03-24 18:00:00,1231.955
2021-03-24 19:00:00,1229.6225
2021-03-24 20:00:00,1232.7975000000001
2021-03-24 21:00:00,1231.4975
2021-03-24 22:00:00,1239.585
2021-03-24 23:00:00,1240.185
2021-03-25 00:00:00,1235.1725000000001
2021-03-25 01:00:00,1222.94
2021-03-25 02:00:00,1228.77
2021-03-25 03:00:00,1236.675
2021-03-25 04:00:00,1239.375
2021-03-25 05:00:00,1227.1975
2021-03-25 06:00:00,1216.5149999999999
2021-03-25 07:00:00,1221.05
2021-03-25 08:00:00,1248.0525
2021-03-25 09:00:00,1258.4925
2021-03-25 10:00:00,1257.7125
2021-03-25 11:00:00,1270.41
2021-03-25 12:00:00,1263.4625
2021-03-25 13:00:00,1262.6375
2021-03-25 14:00:00,1277.5875
2021-03-25 15:00:00,1266.3975
2021-03-25 16:00:00,1273.2325
2021-03-25 17:00:00,1273.045
2021-03-25 18:00:00,1282.3375
2021-03-25 19:00:00,1284.81
2021-03-25 20:00:00,1293.4375
2021-03-25 21:00:00,1311.105
2021-03-25 22:00:00,1308.2625
2021-03-25 23:00:00,1317.2025
2021-03-26 00:00:00,1332.9175
2021-03-26 01:00:00,1345.925
2021-03-26 02:00:00,1348.0225
2021-03-26 03:00:00,1353.2649999999999
2021-03-26 04:00:00,1356.115
2021-03-26 05:00:00,1377.1725
2021-03-26 06:00:00,1368.7475
2021-03-26 07:00:00,1361.0925
2021-03-26 08:00:00,1376.8799999999999
2021-03-26 09:00:00,1377.0375
2021-03-26 10:00:00,1368.385
2021-03-26 11:00:00,1359.175
2021-03-26 12:00:00,1345.5225
2021-03-26 13:00:00,1348.89
2021-03-26 14:00:00,1348.4275
2021-03-26 15:00:00,1348.92
2021-03-26 16:00:00,1342.505
2021-03-26 17:00:00,1350.2225
2021-03-26 18:00:00,1346.8274999999999
2021-03-26 19:00:00,1359.12
2021-03-26 20:00:00,1366.3175
2021-03-26 21:00:00,1371.4775
2021-03-26 22:00:00,1380.65
2021-03-26 23:00:00,1400.8275
2021-03-27 00:00:00,1413.19
2021-03-27 01:00:00,1422.8325
2021-03-27 02:00:00,1421.3375
2021-03-27 03:00:00,1422.0875
2021-03-27 04:00:00,1431.595
2021-03-27 05:00:00,1435.6399999999999
2021-03-27 06:00:00,1439.0075
2021-03-27 07:00:00,1453.9775
2021-03-27 08:00:00,1472.0875
2021-03-27 09:00:00,1442.9275
2021-03-27 10:00:00,1410.0225
2021-03-27 11:00:00,1421.5575
2021-03-27 12:00:00,1303.2175
2021-03-27 13:00:00,1281.15
2021-03-27 14:00:00,1332.4025000000001
2021-03-27 15:00:00,1436.7
2021-03-27 16:00:00,1492.6299999999999
2021-03-27 17:00:00,1480.365
2021-03-27 18:00:00,1474.175
2021-03-27 19:00:00,1464.355
2021-03-27 20:00:00,1457.6025
2021-03-27 21:00:00,1462.7625
2021-03-27 22:00:00,1446.5725
2021-03-27 23:00:00,1439.3875
2021-03-28 00:00:00,1453.2875
2021-03-28 01:00:00,1446.5749999999998
2021-03-28 02:00:00,
2021-03-28 03:00:00,1445.995
2021-03-28 04:00:00,1452.0575
2021-03-28 05:00:00,1449.8975
2021-03-28 06:00:00,1445.9075
2021-03-28 07:00:00,1437.6525
2021-03-28 08:00:00,1436.745
2021-03-28 09:00:00,1436.23
2021-03-28 10:00:00,1428.805
2021-03-28 11:00:00,1319.93
2021-03-28 12:00:00,1265.275
2021-03-28 13:00:00,1133.5
2021-03-28 14:00:00,1125.5925
2021-03-28 15:00:00,1155.7375
2021-03-28 16:00:00,1239.1325
2021-03-28 17:00:00,1290.96
2021-03-28 18:00:00,1344.5375
2021-03-28 19:00:00,1334.4775
2021-03-28 20:00:00,1333.06
2021-03-28 21:00:00,1344.66
2021-03-28 22:00:00,1348.3625
2021-03-28 23:00:00,1344.1225
2021-03-29 00:00:00,1347.4425
2021-03-29 01:00:00,1358.5674999999999
2021-03-29 02:00:00,1357.53
2021-03-29 03:00:00,1356.5
2021-03-29 04:00:00,1347.0475000000001
2021-03-29 05:00:00,1344.5025
2021-03-29 06:00:00,1348.245
2021-03-29 07:00:00,1349.9975
2021-03-29 08:00:00,1340.7024999999999
2021-03-29 09:00:00,1346.17
2021-03-29 10:00:00,1356.665
2021-03-29 11:00:00,1355.7825
2021-03-29 12:00:00,1355.935
2021-03-29 13:00:00,1346.09
2021-03-29 14:00:00,1343.88
2021-03-29 15:00:00,1350.5075
2021-03-29 16:00:00,1333.2875
2021-03-29 17:00:00,1325.885
2021-03-29 18:00:00,1327.7125
2021-03-29 19:00:00,1310.3575
2021-03-29 20:00:00,1317.8175
2021-03-29 21:00:00,1320.52
2021-03-29 22:00:00,1330.1025
2021-03-29 23:00:00,1343.3925
2021-03-30 00:00:00,1353.01
2021-03-30 01:00:00,1360.8875
2021-03-30 02:00:00,1370.815
2021-03-30 03:00:00,1369.4125
2021-03-30 04:00:00,1372.1100000000001
2021-03-30 05:00:00,1379.5774999999999
2021-03-30 06:00:00,1371.075
2021-03-30 07:00:00,1353.4375
2021-03-30 08:00:00,1367.4724999999999
2021-03-30 09:00:00,1389.1174999999998
2021-03-30 10:00:00,1406.3625
2021-03-30 11:00:00,1416.075
2021-03-30 12:00:00,1412.975
2021-03-30 13:00:00,1411.545
2021-03-30 14:00:00,1426.8825
2021-03-30 15:00:00,1425.1374999999998
2021-03-30 16:00:00,1429.9925
2021-03-30 17:00:00,1411.8725
2021-03-30 18:00:00,1411.6025
2021-03-30 19:00:00,1391.2825
2021-03-30 20:00:00,1392.4825
2021-03-30 21:00:00,1405.7125
2021-03-30 22:00:00,1415.5875
2021-03-30 23:00:00,1428.07
2021-03-31 00:00:00,1446.0675
2021-03-31 01:00:00,1458.0375
2021-03-31 02:00:00,1466.375
2021-03-31 03:00:00,1466.9775
2021-03-31 04:00:00,1466.5475
2021-03-31 05:00:00,1460.97
2021-03-31 06:00:00,1454.8899999999999
2021-03-31 07:00:00,1455.3325
2021-03-31 08:00:00,1453.72
2021-03-31 09:00:00,1457.6125
2021-03-31 10:00:00,1459.705
2021-03-31 11:00:00,1477.98
2021-03-31 12:00:00,1484.115
2021-03-31 13:00:00,1484.76
2021-03-31 14:00:00,1491.5
2021-03-31 15:00:00,1483.745
2021-03-31 16:00:00,1483.22
2021-03-31 17:00:00,1480.4125
2021-03-31 18:00:00,1476.9525
2021-03-31 19:00:00,1467.0275000000001
2021-03-31 20:00:00,1479.5149999999999
2021-03-31 21:00:00,1494.3375
2021-03-31 22:00:00,1515.3874999999998
2021-03-31 23:00:00,1520.9475
2021-04-01 00:00:00,1498.8575
2021-04-01 01:00:00,1524.535
2021-04-01 02:00:00,1526.6375
2021-04-01 03:00:00,1509.895
2021-04-01 04:00:00,1500.8725
2021-04-01 05:00:00,1500.5875
2021-04-01 06:00:00,1513.325
2021-04-01 07:00:00,1517.0700000000002
2021-04-01 08:00:00,1516.8525
2021-04-01 09:00:00,1540.1525000000001
2021-04-01 10:00:00,1547.5
2021-04-01 11:00:00,1556.7575
2021-04-01 12:00:00,1558.37
2021-04-01 13:00:00,1550.32
2021-04-01 14:00:00,1551.8475
2021-04-01 15:00:00,1550.5974999999999
2021-04-01 16:00:00,1546.295
2021-04-01 17:00:00,1546.5149999999999
2021-04-01 18:00:00,1545.0625
2021-04-01 19:00:00,1535.31
2021-04-01 20:00:00,1532.7775000000001
2021-04-01 21:00:00,1545.1599999999999
2021-04-01 22:00:00,1552.96
2021-04-01 23:00:00,1562.9950000000001
2021-04-02 00:00:00,1568.7875
2021-04-02 01:00:00,1574.215
2021-04-02 02:00:00,1581.1275
2021-04-02 03:00:00,1577.37
2021-04-02 04:00:00,1576.7325
2021-04-02 05:00:00,1577.0525
2021-04-02 06:00:00,1579.4225000000001
2021-04-02 07:00:00,1592.675
2021-04-02 08:00:00,1612.76
2021-04-02 09:00:00,1618.4075
2021-04-02 10:00:00,1616.8475
2021-04-02 11:00:00,1615.3825
2021-04-02 12:00:00,1612.4975
2021-04-02 13:00:00,1584.9625
2021-04-02 14:00:00,1534.24
2021-04-02 15:00:00,1524.5275000000001
2021-04-02 16:00:00,1529.7775
2021-04-02 17:00:00,1567.4975
2021-04-02 18:00:00,1556.735
2021-04-02 19:00:00,1540.845
2021-04-02 20:00:00,1545.585
2021-04-02 21:00:00,1551.47
2021-04-02 22:00:00,1550.4725
2021-04-02 23:00:00,1549.2325
2021-04-03 00:00:00,1596.8575
2021-04-03 01:00:00,1612.0325
2021-04-03 02:00:00,1622.175
2021-04-03 03:00:00,1609.64
2021-04-03 04:00:00,1611.935
2021-04-03 05:00:00,1615.795
2021-04-03 06:00:00,1615.49
2021-04-03 07:00:00,1615.285
2021-04-03 08:00:00,1616.6375
2021-04-03 09:00:00,1617.845
2021-04-03 10:00:00,1612.9175
2021-04-03 11:00:00,1598.6599999999999
2021-04-03 12:00:00,1597.335
2021-04-03 13:00:00,1598.6475
2021-04-03 14:00:00,1579.19
2021-04-03 15:00:00,1569.4275
2021-04-03 16:00:00,1562.0774999999999
2021-04-03 17:00:00,1551.585
2021-04-03 18:00:00,1537.1675
2021-04-03 19:00:00,1527.8
2021-04-03 20:00:00,1525.5900000000001
2021-04-03 21:00:00,1524.43
2021-04-03 22:00:00,1517.3075
2021-04-03 23:00:00,1523.7250000000001
2021-04-04 00:00:00,1523.4
2021-04-04 01:00:00,1519.08
2021-04-04 02:00:00,1515.2224999999999
2021-04-04 03:00:00,1505.15
2021-04-04 04:00:00,1491.21
2021-04-04 05:00:00,1470.25
2021-04-04 06:00:00,1457.8625
2021-04-04 07:00:00,1448.6875
2021-04-04 08:00:00,1443.04
2021-04-04 09:00:00,1446.8725
2021-04-04 10:00:00,1453.2024999999999
2021-04-04 11:00:00,1450.4825
2021-04-04 12:00:00,1439.425
2021-04-04 13:00:00,1441.935
2021-04-04 14:00:00,1434.455
2021-04-04 15:00:00,1424.1075
2021-04-04 16:00:00,1420.3799999999999
2021-04-04 17:00:00,1408.675
2021-04-04 18:00:00,1401.1025
2021-04-04 19:00:00,1395.03
2021-04-04 20:00:00,1395.1875
2021-04-04 21:00:00,1395.095
2021-04-04 22:00:00,1389.275
2021-04-04 23:00:00,1385.0175
2021-04-05 00:00:00,1328.6999999999998
2021-04-05 01:00:00,1306.87
2021-04-05 02:00:00,1303.5175
2021-04-05 03:00:00,1294.3225
2021-04-05 04:00:00,1293.8674999999998
2021-04-05 05:00:00,1287.9225
2021-04-05 06:00:00,1283.4924999999998
2021-04-05 07:00:00,1277.4425
2021-04-05 08:00:00,1273.675
2021-04-05 09:00:00,1280.6
2021-04-05 10:00:00,1279.6175
2021-04-05 11:00:00,1274.5149999999999
2021-04-05 12:00:00,1274.2150000000001
2021-04-05 13:00:00,1196.3525
2021-04-05 14:00:00,1138.0149999999999
2021-04-05 15:00:00,1142.085
2021-04-05 16:00:00,1170.7575
2021-04-05 17:00:00,1285.755
2021-04-05 18:00:00,1337.145
2021-04-05 19:00:00,1342.6100000000001
2021-04-05 20:00:00,1330.9325
2021-04-05 21:00:00,1330.2325
2021-04-05 22:00:00,1326.74
2021-04-05 23:00:00,1322.3725
2021-04-06 00:00:00,1319.9375
2021-04-06 01:00:00,1331.7525
2021-04-06 02:00:00,1339.6975
2021-04-06 03:00:00,1334.335
2021-04-06 04:00:00,1333.8049999999998
2021-04-06 05:00:00,1332.25
2021-04-06 06:00:00,1321.0475000000001
2021-04-06 07:00:00,1317.87
2021-04-06 08:00:00,1327.4625
2021-04-06 09:00:00,1328.8
2021-04-06 10:00:00,1343.1825
2021-04-06 11:00:00,1352.3575
2021-04-06 12:00:00,1362.545
2021-04-06 13:00:00,1383.695
2021-04-06 14:00:00,1385.4025
2021-04-06 15:00:00,1379.19
2021-04-06 16:00:00,1377.85
2021-04-06 17:00:00,1381.71
2021-04-06 18:00:00,1380.0025
2021-04-06 19:00:00,1370.3825
2021-04-06 20:00:00,1378.7525
2021-04-06 21:00:00,1403.025
2021-04-06 22:00:00,1425.515
2021-04-06 23:00:00,1436.085
2021-04-07 00:00:00,1454.5325
2021-04-07 01:00:00,1460.0275000000001
2021-04-07 02:00:00,1464.9575
2021-04-07 03:00:00,1453.7525
2021-04-07 04:00:00,1472.14
2021-04-07 05:00:00,1461.705
2021-04-07 06:00:00,1445.1775
2021-04-07 07:00:00,1431.7825
2021-04-07 08:00:00,1436.6075
2021-04-07 09:00:00,1430.81
2021-04-07 10:00:00,1442.71
2021-04-07 11:00:00,1452.1325000000002
2021-04-07 12:00:00,1451.8225
2021-04-07 13:00:00,1449.7175
2021-04-07 14:00:00,1449.935
2021-04-07 15:00:00,1442.3075
2021-04-07 16:00:00,1418.2575
2021-04-07 17:00:00,1398.1950000000002
2021-04-07 18:00:00,1396.6475
2021-04-07 19:00:00,1402.3575
2021-04-07 20:00:00,1409.2275
2021-04-07 21:00:00,1411.1375
2021-04-07 22:00:00,1408.73
2021-04-07 23:00:00,1409.5625
2021-04-08 00:00:00,1399.4850000000001
2021-04-08 01:00:00,1400.3425
2021-04-08 02:00:00,1400.24
2021-04-08 03:00:00,1404.3274999999999
2021-04-08 04:00:00,1388.5025
2021-04-08 05:00:00,1386.5225
2021-04-08 06:00:00,1377.8725
2021-04-08 07:00:00,1371.645
2021-04-08 08:00:00,1353.665
2021-04-08 09:00:00,1373.655
2021-04-08 10:00:00,1383.4275
2021-04-08 11:00:00,1387.79
2021-04-08 12:00:00,1385.9724999999999
2021-04-08 13:00:00,1390.76
2021-04-08 14:00:00,1400.7375
2021-04-08 15:00:00,1394.7125
2021-04-08 16:00:00,1383.1475
2021-04-08 17:00:00,1373.0725
2021-04-08 18:00:00,1360.9825
2021-04-08 19:00:00,1349.525
2021-04-08 20:00:00,1343.1275
2021-04-08 21:00:00,1348.865
2021-04-08 22:00:00,1357.86
2021-04-08 23:00:00,1361.165
2021-04-09 00:00:00,1361.0875
2021-04-09 01:00:00,1375.3899999999999
2021-04-09 02:00:00,1382.2224999999999
2021-04-09 03:00:00,1382.6775
2021-04-09 04:00:00,1373.0149999999999
2021-04-09 05:00:00,1366.665
2021-04-09 06:00:00,1341.0475000000001
2021-04-09 07:00:00,1322.0349999999999
2021-04-09 08:00:00,1318.3175
2021-04-09 09:00:00,1316.0825
2021-04-09 10:00:00,1326.2525
2021-04-09 11:00:00,1303.345
2021-04-09 12:00:00,1300.6925
2021-04-09 13:00:00,1290.7975000000001
2021-04-09 14:00:00,1285.59
2021-04-09 15:00:00,1267.9850000000001
2021-04-09 16:00:00,1253.0475000000001
2021-04-09 17:00:00,1252.68
2021-04-09 18:00:00,1246.855
2021-04-09 19:00:00,1235.8675
2021-04-09 20:00:00,1230.0225
2021-04-09 21:00:00,1227.2525
2021-04-09 22:00:00,1235.225
2021-04-09 23:00:00,1245.02
2021-04-10 00:00:00,1255.9225
2021-04-10 01:00:00,1259.395
2021-04-10 02:00:00,1265.98
2021-04-10 03:00:00,1270.32
2021-04-10 04:00:00,1270.5575
2021-04-10 05:00:00,1267.6925
2021-04-10 06:00:00,1273.165
2021-04-10 07:00:00,1273.1975
2021-04-10 08:00:00,1272.35
2021-04-10 09:00:00,1276.7075
2021-04-10 10:00:00,1286.76
2021-04-10 11:00:00,1288.4850000000001
2021-04-10 12:00:00,1290.7125
2021-04-10 13:00:00,1298.735
2021-04-10 14:00:00,1305.815
2021-04-10 15:00:00,1304.3225
2021-04-10 16:00:00,1296.8625
2021-04-10 17:00:00,1291.9925
2021-04-10 18:00:00,1298.325
2021-04-10 19:00:00,1298.255
2021-04-10 20:00:00,1298.885
2021-04-10 21:00:00,1303.6425
2021-04-10 22:00:00,1310.55
2021-04-10 23:00:00,1319.3375
2021-04-11 00:00:00,1341.0425
2021-04-11 01:00:00,1336.6175
2021-04-11 02:00:00,1326.2450000000001
2021-04-11 03:00:00,1318.27
2021-04-11 04:00:00,1324.165
2021-04-11 05:00:00,1330.2725
2021-04-11 06:00:00,1333.3425
2021-04-11 07:00:00,1331.385
2021-04-11 08:00:00,1335.76
2021-04-11 09:00:00,1341.6575
2021-04-11 10:00:00,1340.56
2021-04-11 11:00:00,1338.905
2021-04-11 12:00:00,1342.68
2021-04-11 13:00:00,1343.495
2021-04-11 14:00:00,1341.4299999999998
2021-04-11 15:00:00,1348.7375
2021-04-11 16:00:00,1348.295
2021-04-11 17:00:00,1344.01
2021-04-11 18:00:00,1345.19
2021-04-11 19:00:00,1344.52
2021-04-11 20:00:00,1346.6975
2021-04-11 21:00:00,1345.6625
2021-04-11 22:00:00,1350.105
2021-04-11 23:00:00,1363.255
2021-04-12 00:00:00,1364.23
2021-04-12 01:00:00,1357.2175
2021-04-12 02:00:00,1362.495
2021-04-12 03:00:00,1363.0025
2021-04-12 04:00:00,1360.93
2021-04-12 05:00:00,1361.1825
2021-04-12 06:00:00,1357.955
2021-04-12 07:00:00,1359.3274999999999
2021-04-12 08:00:00,1366.055
2021-04-12 09:00:00,1379.715
2021-04-12 10:00:00,1396.9775
2021-04-12 11:00:00,1408.675
2021-04-12 12:00:00,1417.325
2021-04-12 13:00:00,1448.5549999999998
2021-04-12 14:00:00,1462.65
2021-04-12 15:00:00,1455.07
2021-04-12 16:00:00,1460.725
2021-04-12 17:00:00,1455.54
2021-04-12 18:00:00,1455.83
2021-04-12 19:00:00,1460.83
2021-04-12 20:00:00,1467.0475000000001
2021-04-12 21:00:00,1480.1675
2021-04-12 22:00:00,1478.18
2021-04-12 23:00:00,1476.355
2021-04-13 00:00:00,1476.595
2021-04-13 01:00:00,1468.9775
2021-04-13 02:00:00,1473.995
2021-04-13 03:00:00,1468.3025
2021-04-13 04:00:00,1448.115
2021-04-13 05:00:00,1431.21
2021-04-13 06:00:00,1425.0275
2021-04-13 07:00:00,1429.2225
2021-04-13 08:00:00,1425.745
2021-04-13 09:00:00,1427.8899999999999
2021-04-13 10:00:00,1433.8525
2021-04-13 11:00:00,1417.4275
2021-04-13 12:00:00,1408.1575
2021-04-13 13:00:00,1417.9725
2021-04-13 14:00:00,1423.0025
2021-04-13 15:00:00,1407.1175
2021-04-13 16:00:00,1399.4650000000001
2021-04-13 17:00:00,1396.6175
2021-04-13 18:00:00,1398.4825
2021-04-13 19:00:00,1391.835
2021-04-13 20:00:00,1407.2849999999999
2021-04-13 21:00:00,1434.63
2021-04-13 22:00:00,1442.0125
2021-04-13 23:00:00,1450.18
2021-04-14 00:00:00,1453.0625
2021-04-14 01:00:00,1459.3175
2021-04-14 02:00:00,1462.53
2021-04-14 03:00:00,1448.7975
2021-04-14 04:00:00,1434.78
2021-04-14 05:00:00,1429.2725
2021-04-14 06:00:00,1404.385
2021-04-14 07:00:00,1388.98
2021-04-14 08:00:00,1381.3
2021-04-14 09:00:00,1377.76
2021-04-14 10:00:00,1387.87
2021-04-14 11:00:00,1391.23
2021-04-14 12:00:00,1402.77
2021-04-14 13:00:00,1403.405
2021-04-14 14:00:00,1397.09
2021-04-14 15:00:00,1400.9850000000001
2021-04-14 16:00:00,1400.9875
2021-04-14 17:00:00,1398.81
2021-04-14 18:00:00,1394.47
2021-04-14 19:00:00,1394.195
2021-04-14 20:00:00,1396.9850000000001
2021-04-14 21:00:00,1398.1525
2021-04-14 22:00:00,1390.7575
2021-04-14 23:00:00,1391.7075
2021-04-15 00:00:00,1382.4875
2021-04-15 01:00:00,1370.8000000000002
2021-04-15 02:00:00,1363.945
2021-04-15 03:00:00,1354.135
2021-04-15 04:00:00,1352.405
2021-04-15 05:00:00,1348.695
2021-04-15 06:00:00,1336.5625
2021-04-15 07:00:00,1333.67
2021-04-15 08:00:00,1329.4
2021-04-15 09:00:00,1345.49
2021-04-15 10:00:00,1346.5475000000001
2021-04-15 11:00:00,1341.18
2021-04-15 12:00:00,1338.16
2021-04-15 13:00:00,1321.95
2021-04-15 14:00:00,1331.3925
2021-04-15 15:00:00,1335.68
2021-04-15 16:00:00,1336.4175
2021-04-15 17:00:00,1346.9125
2021-04-15 18:00:00,1356.0275000000001
2021-04-15 19:00:00,1362.6575
2021-04-15 20:00:00,1347.88
2021-04-15 21:00:00,1345.0125
2021-04-15 22:00:00,1342.8225
2021-04-15 23:00:00,1343.9075
2021-04-16 00:00:00,1348.815
2021-04-16 01:00:00,1343.0525
2021-04-16 02:00:00,1351.72
2021-04-16 03:00:00,1346.185
2021-04-16 04:00:00,1345.24
2021-04-16 05:00:00,1345.155
2021-04-16 06:00:00,1340.76
2021-04-16 07:00:00,1333.885
2021-04-16 08:00:00,1320.37
2021-04-16 09:00:00,1315.7849999999999
2021-04-16 10:00:00,1304.77
2021-04-16 11:00:00,1287.8375
2021-04-16 12:00:00,1285.375
2021-04-16 13:00:00,1282.955
2021-04-16 14:00:00,1283.7375000000002
2021-04-16 15:00:00,1284.5025
2021-04-16 16:00:00,1284.4225
2021-04-16 17:00:00,1289.4025000000001
2021-04-16 18:00:00,1278.8075
2021-04-16 19:00:00,1280.9325
2021-04-16 20:00:00,1280.4925
2021-04-16 21:00:00,1286.2325
2021-04-16 22:00:00,1282.2375000000002
2021-04-16 23:00:00,1283.0674999999999
2021-04-17 00:00:00,1287.12
2021-04-17 01:00:00,1290.0349999999999
2021-04-17 02:00:00,1285.5625
2021-04-17 03:00:00,1273.105
2021-04-17 04:00:00,1272.1175
2021-04-17 05:00:00,1278.24
2021-04-17 06:00:00,1270.825
2021-04-17 07:00:00,1267.5275000000001
2021-04-17 08:00:00,1263.6
2021-04-17 09:00:00,1266.3675
2021-04-17 10:00:00,1270.2175
2021-04-17 11:00:00,1258.07
2021-04-17 12:00:00,1259.2475
2021-04-17 13:00:00,1259.49
2021-04-17 14:00:00,1256.2975
2021-04-17 15:00:00,1258.835
2021-04-17 16:00:00,1259.88
2021-04-17 17:00:00,1265.36
2021-04-17 18:00:00,1258.1225
2021-04-17 19:00:00,1256.74
2021-04-17 20:00:00,1257.7825
2021-04-17 21:00:00,1248.905
2021-04-17 22:00:00,1248.2825
2021-04-17 23:00:00,1252.4925
2021-04-18 00:00:00,1248.54
2021-04-18 01:00:00,1245.14
2021-04-18 02:00:00,1242.2775
2021-04-18 03:00:00,1240.0075
2021-04-18 04:00:00,1235.6375
2021-04-18 05:00:00,1235.445
2021-04-18 06:00:00,1232.4924999999998
2021-04-18 07:00:00,1229.6625
2021-04-18 08:00:00,1235.9675
2021-04-18 09:00:00,1242.2275
2021-04-18 10:00:00,1239.595
2021-04-18 11:00:00,1236.59
2021-04-18 12:00:00,1235.605
2021-04-18 13:00:00,1223.4025
2021-04-18 14:00:00,1217.1875
2021-04-18 15:00:00,1214.6475
2021-04-18 16:00:00,1205.6375
2021-04-18 17:00:00,1202.4524999999999
2021-04-18 18:00:00,1196.86
2021-04-18 19:00:00,1190.7675
2021-04-18 20:00:00,1192.575
2021-04-18 21:00:00,1189.835
2021-04-18 22:00:00,1197.19
2021-04-18 23:00:00,1198.795
2021-04-19 00:00:00,1186.9875
2021-04-19 01:00:00,1186.45
2021-04-19 02:00:00,1188.35
2021-04-19 03:00:00,1180.79
2021-04-19 04:00:00,1172.8975
2021-04-19 05:00:00,1171.0249999999999
2021-04-19 06:00:00,1164.2125
2021-04-19 07:00:00,1158.815
2021-04-19 08:00:00,1158.59
2021-04-19 09:00:00,1174.745
2021-04-19 10:00:00,1185.1725
2021-04-19 11:00:00,1181.9575
2021-04-19 12:00:00,1192.3975
2021-04-19 13:00:00,1192.2649999999999
2021-04-19 14:00:00,1192.8425
2021-04-19 15:00:00,1189.3725
2021-04-19 16:00:00,1189.2125
2021-04-19 17:00:00,1199.76
2021-04-19 18:00:00,1201.4125
2021-04-19 19:00:00,1203.945
2021-04-19 20:00:00,1218.705
2021-04-19 21:00:00,1228.6825
2021-04-19 22:00:00,1243.1975
2021-04-19 23:00:00,1253.6725000000001
2021-04-20 00:00:00,1255.145
2021-04-20 01:00:00,1252.145
2021-04-20 02:00:00,1254.815
2021-04-20 03:00:00,1246.855
2021-04-20 04:00:00,1232.1025
2021-04-20 05:00:00,1224.0625
2021-04-20 06:00:00,1212.8675
2021-04-20 07:00:00,1215.595
2021-04-20 08:00:00,1222.185
2021-04-20 09:00:00,1237.34
2021-04-20 10:00:00,1246.7625
2021-04-20 11:00:00,1238.4075
2021-04-20 12:00:00,1243.915
2021-04-20 13:00:00,1243.9425
2021-04-20 14:00:00,1233.125
2021-04-20 15:00:00,1247.68
2021-04-20 16:00:00,1252.79
2021-04-20 17:00:00,1267.6625
2021-04-20 18:00:00,1261.7625
2021-04-20 19:00:00,1254.315
2021-04-20 20:00:00,1249.5700000000002
2021-04-20 21:00:00,1229.2825
2021-04-20 22:00:00,1220.9524999999999
2021-04-20 23:00:00,1226.4825
2021-04-21 00:00:00,1212.1175
2021-04-21 01:00:00,1214.85
2021-04-21 02:00:00,1225.095
2021-04-21 03:00:00,1211.9
2021-04-21 04:00:00,1199.7625
2021-04-21 05:00:00,1202.45
2021-04-21 06:00:00,1184.8274999999999
2021-04-21 07:00:00,1186.6175
2021-04-21 08:00:00,1193.5925
2021-04-21 09:00:00,1198.9575
2021-04-21 10:00:00,1213.98
2021-04-21 11:00:00,1215.8425
2021-04-21 12:00:00,1212.81
2021-04-21 13:00:00,1208.005
2021-04-21 14:00:00,1206.0425
2021-04-21 15:00:00,1211.0425
2021-04-21 16:00:00,1199.7125
2021-04-21 17:00:00,1192.6025
2021-04-21 18:00:00,1194.9499999999998
2021-04-21 19:00:00,1182.81
2021-04-21 20:00:00,1195.385
2021-04-21 21:00:00,1201.4875
2021-04-21 22:00:00,1203.215
2021-04-21 23:00:00,1210.02
2021-04-22 00:00:00,1197.1775
2021-04-22 01:00:00,1188.5175
2021-04-22 02:00:00,1188.42
2021-04-22 03:00:00,1190.4099999999999
2021-04-22 04:00:00,1195.41
2021-04-22 05:00:00,1196.6599999999999
2021-04-22 06:00:00,1199.23
2021-04-22 07:00:00,1196.115
2021-04-22 08:00:00,1188.8925
2021-04-22 09:00:00,1201.435
2021-04-22 10:00:00,1199.9850000000001
2021-04-22 11:00:00,1206.0675
2021-04-22 12:00:00,1217.4375
2021-04-22 13:00:00,1225.35
2021-04-22 14:00:00,1230.52
2021-04-22 15:00:00,1227.0825
2021-04-22 16:00:00,1217.625
2021-04-22 17:00:00,1211.6599999999999
2021-04-22 18:00:00,1203.5774999999999
2021-04-22 19:00:00,1209.505
2021-04-22 20:00:00,1203.4075
2021-04-22 21:00:00,1208.175
2021-04-22 22:00:00,1208.9075
2021-04-22 23:00:00,1218.2375000000002
2021-04-23 00:00:00,1215.6525000000001
2021-04-23 01:00:00,1222.4524999999999
2021-04-23 02:00:00,1221.8625
2021-04-23 03:00:00,1219.335
2021-04-23 04:00:00,1216.72
2021-04-23 05:00:00,1212.4075
2021-04-23 06:00:00,1203.15
2021-04-23 07:00:00,1204.4775
2021-04-23 08:00:00,1211.46
2021-04-23 09:00:00,1223.225
2021-04-23 10:00:00,1235.2825
2021-04-23 11:00:00,1244.3899999999999
2021-04-23 12:00:00,1248.3400000000001
2021-04-23 13:00:00,1247.0275000000001
