,Hydro Run-of-river and pondage
2022-03-24 03:00:00,996.63
2022-03-24 04:00:00,988.01
2022-03-24 05:00:00,982.1375
2022-03-24 06:00:00,981.9449999999999
2022-03-24 07:00:00,997.4625
2022-03-24 08:00:00,1010.06
2022-03-24 09:00:00,1014.9225
2022-03-24 10:00:00,1003.6025
2022-03-24 11:00:00,1005.405
2022-03-24 12:00:00,1007.3175
2022-03-24 13:00:00,1004.1025
2022-03-24 14:00:00,1000.2675
2022-03-24 15:00:00,988.81
2022-03-24 16:00:00,982.6324999999999
2022-03-24 17:00:00,996.61
2022-03-24 18:00:00,991.4575
2022-03-24 19:00:00,995.24
2022-03-24 20:00:00,998.085
2022-03-24 21:00:00,996.01
2022-03-24 22:00:00,1001.3375
2022-03-24 23:00:00,1009.7025
2022-03-25 00:00:00,1021.0275
2022-03-25 01:00:00,1028.99
2022-03-25 02:00:00,1021.025
2022-03-25 03:00:00,1015.78
2022-03-25 04:00:00,1012.48
2022-03-25 05:00:00,1005.3299999999999
2022-03-25 06:00:00,1003.255
2022-03-25 07:00:00,1010.1525
2022-03-25 08:00:00,1017.6575
2022-03-25 09:00:00,1033.77
2022-03-25 10:00:00,1033.88
2022-03-25 11:00:00,1021.8275
2022-03-25 12:00:00,1018.6424999999999
2022-03-25 13:00:00,1030.4925
2022-03-25 14:00:00,1037.5925
2022-03-25 15:00:00,1032.6925
2022-03-25 16:00:00,1022.8325
2022-03-25 17:00:00,1023.3725
2022-03-25 18:00:00,1028.2675
2022-03-25 19:00:00,1026.385
2022-03-25 20:00:00,1013.655
2022-03-25 21:00:00,1007.4425
2022-03-25 22:00:00,1015.76
2022-03-25 23:00:00,1023.9575
2022-03-26 00:00:00,1030.0225
2022-03-26 01:00:00,1032.72
2022-03-26 02:00:00,1035.8875
2022-03-26 03:00:00,1034.275
2022-03-26 04:00:00,1034.23
2022-03-26 05:00:00,1026.7525
2022-03-26 06:00:00,1025.245
2022-03-26 07:00:00,1035.96
2022-03-26 08:00:00,1042.5149999999999
2022-03-26 09:00:00,1056.185
2022-03-26 10:00:00,1060.685
2022-03-26 11:00:00,1053.715
2022-03-26 12:00:00,1042.755
2022-03-26 13:00:00,1039.065
2022-03-26 14:00:00,1030.645
2022-03-26 15:00:00,1019.6
2022-03-26 16:00:00,1008.9675
2022-03-26 17:00:00,1011.1475
2022-03-26 18:00:00,1007.355
2022-03-26 19:00:00,1006.3625
2022-03-26 20:00:00,1006.205
2022-03-26 21:00:00,1008.3875
2022-03-26 22:00:00,1012.585
2022-03-26 23:00:00,1008.1725
2022-03-27 00:00:00,1000.9
2022-03-27 01:00:00,1002.62
2022-03-27 02:00:00,
2022-03-27 03:00:00,1009.5775
2022-03-27 04:00:00,1017.6
2022-03-27 05:00:00,1006.8299999999999
2022-03-27 06:00:00,998.3
2022-03-27 07:00:00,1006.115
2022-03-27 08:00:00,1003.035
2022-03-27 09:00:00,1015.7524999999999
2022-03-27 10:00:00,1021.0799999999999
2022-03-27 11:00:00,1029.815
2022-03-27 12:00:00,1035.0525
2022-03-27 13:00:00,1023.1125
2022-03-27 14:00:00,1016.1675
2022-03-27 15:00:00,1005.5675
2022-03-27 16:00:00,1003.3025
2022-03-27 17:00:00,994.4
2022-03-27 18:00:00,986.085
2022-03-27 19:00:00,989.9375
2022-03-27 20:00:00,997.49
2022-03-27 21:00:00,1003.6225
2022-03-27 22:00:00,1008.825
2022-03-27 23:00:00,1003.1925
2022-03-28 00:00:00,987.4024999999999
2022-03-28 01:00:00,985.6375
2022-03-28 02:00:00,984.115
2022-03-28 03:00:00,973.6275
2022-03-28 04:00:00,978.655
2022-03-28 05:00:00,982.2125000000001
2022-03-28 06:00:00,979.9075
2022-03-28 07:00:00,987.3675000000001
2022-03-28 08:00:00,988.51
2022-03-28 09:00:00,1001.4225
2022-03-28 10:00:00,991.5250000000001
2022-03-28 11:00:00,996.765
2022-03-28 12:00:00,1000.855
2022-03-28 13:00:00,997.1700000000001
2022-03-28 14:00:00,1007.89
2022-03-28 15:00:00,1008.0475
2022-03-28 16:00:00,1006.44
2022-03-28 17:00:00,1019.335
2022-03-28 18:00:00,1019.8924999999999
2022-03-28 19:00:00,1025.32
2022-03-28 20:00:00,1019.5899999999999
2022-03-28 21:00:00,1023.5
2022-03-28 22:00:00,1031.4299999999998
2022-03-28 23:00:00,1034.18
2022-03-29 00:00:00,1026.8600000000001
2022-03-29 01:00:00,1022.5625
2022-03-29 02:00:00,1014.705
2022-03-29 03:00:00,999.7975
2022-03-29 04:00:00,998.81
2022-03-29 05:00:00,995.015
2022-03-29 06:00:00,983.6275
2022-03-29 07:00:00,981.9449999999999
2022-03-29 08:00:00,967.145
2022-03-29 09:00:00,946.8075
2022-03-29 10:00:00,932.4025
2022-03-29 11:00:00,931.755
2022-03-29 12:00:00,936.31
2022-03-29 13:00:00,972.025
2022-03-29 14:00:00,997.4775
2022-03-29 15:00:00,987.7475
2022-03-29 16:00:00,1016.1675
2022-03-29 17:00:00,1030.2
2022-03-29 18:00:00,1021.68
2022-03-29 19:00:00,1027.6725
2022-03-29 20:00:00,1028.845
2022-03-29 21:00:00,1036.7225
2022-03-29 22:00:00,1047.49
2022-03-29 23:00:00,983.6750000000001
2022-03-30 00:00:00,1051.1875
2022-03-30 01:00:00,1082.8225
2022-03-30 02:00:00,1073.54
2022-03-30 03:00:00,1070.5925
2022-03-30 04:00:00,1077.535
2022-03-30 05:00:00,1066.7350000000001
2022-03-30 06:00:00,1057.3125
2022-03-30 07:00:00,1056.76
2022-03-30 08:00:00,1064.2725
2022-03-30 09:00:00,1067.5725
2022-03-30 10:00:00,1065.545
2022-03-30 11:00:00,1058.895
2022-03-30 12:00:00,1073.79
2022-03-30 13:00:00,1086.4125
2022-03-30 14:00:00,1080.4
2022-03-30 15:00:00,1092.1924999999999
2022-03-30 16:00:00,1086.9724999999999
2022-03-30 17:00:00,1093.065
2022-03-30 18:00:00,1100.7224999999999
2022-03-30 19:00:00,1122.8375
2022-03-30 20:00:00,1126.5275
2022-03-30 21:00:00,1151.0425
2022-03-30 22:00:00,1149.96
2022-03-30 23:00:00,1136.5149999999999
2022-03-31 00:00:00,1125.5825
2022-03-31 01:00:00,1126.705
2022-03-31 02:00:00,1123.135
2022-03-31 03:00:00,1117.21
2022-03-31 04:00:00,1111.83
2022-03-31 05:00:00,1107.275
2022-03-31 06:00:00,1107.5049999999999
2022-03-31 07:00:00,1099.8925
2022-03-31 08:00:00,1092.0325
2022-03-31 09:00:00,1091.2525
2022-03-31 10:00:00,1077.2875
2022-03-31 11:00:00,1079.215
2022-03-31 12:00:00,1081.7224999999999
2022-03-31 13:00:00,1085.0825
2022-03-31 14:00:00,1081.635
2022-03-31 15:00:00,1073.58
2022-03-31 16:00:00,1080.7375
2022-03-31 17:00:00,1094.955
2022-03-31 18:00:00,1115.725
2022-03-31 19:00:00,1134.3474999999999
2022-03-31 20:00:00,1148.4825
2022-03-31 21:00:00,1152.6825
2022-03-31 22:00:00,1156.0675
2022-03-31 23:00:00,1161.2925
2022-04-01 00:00:00,1166.02
2022-04-01 01:00:00,1167.915
2022-04-01 02:00:00,1168.915
2022-04-01 03:00:00,1160.1275
2022-04-01 04:00:00,1152.105
2022-04-01 05:00:00,1139.5125
2022-04-01 06:00:00,1117.6799999999998
2022-04-01 07:00:00,1101.96
2022-04-01 08:00:00,1086.3025
2022-04-01 09:00:00,1091.5525
2022-04-01 10:00:00,1093.215
2022-04-01 11:00:00,1095.115
2022-04-01 12:00:00,1105.3975
2022-04-01 13:00:00,1102.0425
2022-04-01 14:00:00,1107.105
2022-04-01 15:00:00,1096.3875
2022-04-01 16:00:00,1106.8575
2022-04-01 17:00:00,1110.5349999999999
2022-04-01 18:00:00,1109.5149999999999
2022-04-01 19:00:00,1113.635
2022-04-01 20:00:00,1128.5825
2022-04-01 21:00:00,1146.77
2022-04-01 22:00:00,1149.825
2022-04-01 23:00:00,1146.475
2022-04-02 00:00:00,1136.33
2022-04-02 01:00:00,1141.66
2022-04-02 02:00:00,1135.455
2022-04-02 03:00:00,1130.7024999999999
2022-04-02 04:00:00,1133.155
2022-04-02 05:00:00,1128.8075
2022-04-02 06:00:00,1119.6
2022-04-02 07:00:00,1115.6675
2022-04-02 08:00:00,1107.245
2022-04-02 09:00:00,1107.1075
2022-04-02 10:00:00,1102.815
2022-04-02 11:00:00,1105.48
2022-04-02 12:00:00,1097.3625
2022-04-02 13:00:00,1095.265
2022-04-02 14:00:00,1095.4825
2022-04-02 15:00:00,1090.175
2022-04-02 16:00:00,1082.625
2022-04-02 17:00:00,1081.3325
2022-04-02 18:00:00,1070.76
2022-04-02 19:00:00,1064.8
2022-04-02 20:00:00,1061.9575
2022-04-02 21:00:00,1062.9925
2022-04-02 22:00:00,1058.7125
2022-04-02 23:00:00,1053.9075
2022-04-03 00:00:00,1054.605
2022-04-03 01:00:00,1054.215
2022-04-03 02:00:00,1062.5875
2022-04-03 03:00:00,1054.0575
2022-04-03 04:00:00,1055.1925
2022-04-03 05:00:00,1051.4075
2022-04-03 06:00:00,1048.7925
2022-04-03 07:00:00,1060.8425
2022-04-03 08:00:00,1071.6775
2022-04-03 09:00:00,1082.8325
2022-04-03 10:00:00,1087.635
2022-04-03 11:00:00,1079.35
2022-04-03 12:00:00,1077.64
2022-04-03 13:00:00,1071.325
2022-04-03 14:00:00,1056.705
2022-04-03 15:00:00,1039.705
2022-04-03 16:00:00,1027.5525
2022-04-03 17:00:00,1022.1175
2022-04-03 18:00:00,1015.405
2022-04-03 19:00:00,1013.785
2022-04-03 20:00:00,1004.5375
2022-04-03 21:00:00,1006.77
2022-04-03 22:00:00,996.9625
2022-04-03 23:00:00,998.81
2022-04-04 00:00:00,1001.845
2022-04-04 01:00:00,1002.065
2022-04-04 02:00:00,994.3675
2022-04-04 03:00:00,980.0025
2022-04-04 04:00:00,972.74
2022-04-04 05:00:00,957.65
2022-04-04 06:00:00,943.98
2022-04-04 07:00:00,943.41
2022-04-04 08:00:00,941.46
2022-04-04 09:00:00,955.8575
2022-04-04 10:00:00,958.2125
2022-04-04 11:00:00,962.5425
2022-04-04 12:00:00,967.8050000000001
2022-04-04 13:00:00,974.0575
2022-04-04 14:00:00,997.725
2022-04-04 15:00:00,996.3874999999999
2022-04-04 16:00:00,986.8375
2022-04-04 17:00:00,978.2075
2022-04-04 18:00:00,976.055
2022-04-04 19:00:00,982.6025
2022-04-04 20:00:00,981.425
2022-04-04 21:00:00,981.5375
2022-04-04 22:00:00,990.98
2022-04-04 23:00:00,996.265
2022-04-05 00:00:00,983.0275
2022-04-05 01:00:00,974.38
2022-04-05 02:00:00,967.6925
2022-04-05 03:00:00,959.54
2022-04-05 04:00:00,956.3175
2022-04-05 05:00:00,949.4
2022-04-05 06:00:00,932.595
2022-04-05 07:00:00,924.325
2022-04-05 08:00:00,922.9225
2022-04-05 09:00:00,932.5625
2022-04-05 10:00:00,921.9325
2022-04-05 11:00:00,923.1875
2022-04-05 12:00:00,921.9625000000001
2022-04-05 13:00:00,927.9675
2022-04-05 14:00:00,963.4625
2022-04-05 15:00:00,974.2125
2022-04-05 16:00:00,990.3
2022-04-05 17:00:00,998.9525
2022-04-05 18:00:00,1006.5775000000001
2022-04-05 19:00:00,1008.1475
2022-04-05 20:00:00,1012.125
2022-04-05 21:00:00,1016.8575
2022-04-05 22:00:00,1039.375
2022-04-05 23:00:00,1065.3425
2022-04-06 00:00:00,1078.4625
2022-04-06 01:00:00,1100.5025
2022-04-06 02:00:00,1110.3
2022-04-06 03:00:00,1111.4
2022-04-06 04:00:00,1095.6825
2022-04-06 05:00:00,1082.87
2022-04-06 06:00:00,1083.38
2022-04-06 07:00:00,1090.5275
2022-04-06 08:00:00,1118.2975000000001
2022-04-06 09:00:00,1145.6075
2022-04-06 10:00:00,1140.8175
2022-04-06 11:00:00,1112.645
2022-04-06 12:00:00,1106.3325
2022-04-06 13:00:00,1128.475
2022-04-06 14:00:00,1130.9675
2022-04-06 15:00:00,1133.15
2022-04-06 16:00:00,1115.305
2022-04-06 17:00:00,1083.4575
2022-04-06 18:00:00,1075.89
2022-04-06 19:00:00,1065.9724999999999
2022-04-06 20:00:00,1070.8225
2022-04-06 21:00:00,1062.2125
2022-04-06 22:00:00,1056.3925
2022-04-06 23:00:00,1073.25
2022-04-07 00:00:00,1084.1499999999999
2022-04-07 01:00:00,1084.5525
2022-04-07 02:00:00,1094.9275
2022-04-07 03:00:00,1113.3525
2022-04-07 04:00:00,1127.7075
2022-04-07 05:00:00,1139.125
2022-04-07 06:00:00,1149.5075
2022-04-07 07:00:00,1151.0325
2022-04-07 08:00:00,1161.385
2022-04-07 09:00:00,1178.96
2022-04-07 10:00:00,1188.125
2022-04-07 11:00:00,1195.3775
2022-04-07 12:00:00,1174.44
2022-04-07 13:00:00,1175.4125
2022-04-07 14:00:00,1179.39
2022-04-07 15:00:00,1184.38
2022-04-07 16:00:00,1192.395
2022-04-07 17:00:00,1180.965
2022-04-07 18:00:00,1170.375
2022-04-07 19:00:00,1162.14
2022-04-07 20:00:00,1167.8475
2022-04-07 21:00:00,1180.1075
2022-04-07 22:00:00,1167.2375
2022-04-07 23:00:00,1176.71
2022-04-08 00:00:00,1195.9450000000002
2022-04-08 01:00:00,1210.7350000000001
2022-04-08 02:00:00,1226.0974999999999
2022-04-08 03:00:00,1237.8625
2022-04-08 04:00:00,1232.9850000000001
2022-04-08 05:00:00,1252.6325
2022-04-08 06:00:00,1265.0225
2022-04-08 07:00:00,1271.9975
2022-04-08 08:00:00,1290.2075
2022-04-08 09:00:00,1302.755
2022-04-08 10:00:00,1311.105
2022-04-08 11:00:00,1322.77
2022-04-08 12:00:00,1328.6375
2022-04-08 13:00:00,1332.745
2022-04-08 14:00:00,1326.875
2022-04-08 15:00:00,1379.775
2022-04-08 16:00:00,1417.7475
2022-04-08 17:00:00,1422.5225
2022-04-08 18:00:00,1439.3575
2022-04-08 19:00:00,1434.3600000000001
2022-04-08 20:00:00,1435.1325
2022-04-08 21:00:00,1479.5425
2022-04-08 22:00:00,1539.5325
2022-04-08 23:00:00,1532.75
2022-04-09 00:00:00,1512.3125
2022-04-09 01:00:00,1517.3525
2022-04-09 02:00:00,1512.67
2022-04-09 03:00:00,1506.1525000000001
2022-04-09 04:00:00,1499.935
2022-04-09 05:00:00,1491.2175
2022-04-09 06:00:00,1405.8575
2022-04-09 07:00:00,1394.18
2022-04-09 08:00:00,1396.275
2022-04-09 09:00:00,1400.6975
2022-04-09 10:00:00,1397.205
2022-04-09 11:00:00,1395.9675
2022-04-09 12:00:00,1396.435
2022-04-09 13:00:00,1397.7649999999999
2022-04-09 14:00:00,1383.075
2022-04-09 15:00:00,1377.5675
2022-04-09 16:00:00,1366.345
2022-04-09 17:00:00,1357.7
2022-04-09 18:00:00,1347.065
2022-04-09 19:00:00,1346.0275000000001
2022-04-09 20:00:00,1335.0875
2022-04-09 21:00:00,1334.865
2022-04-09 22:00:00,1331.1675
2022-04-09 23:00:00,1322.2075
2022-04-10 00:00:00,1316.4675
2022-04-10 01:00:00,1318.9075
2022-04-10 02:00:00,1317.24
2022-04-10 03:00:00,1310.7975000000001
2022-04-10 04:00:00,1301.035
2022-04-10 05:00:00,1293.475
2022-04-10 06:00:00,1271.1
2022-04-10 07:00:00,1253.2849999999999
2022-04-10 08:00:00,1246.01
2022-04-10 09:00:00,1250.7125
2022-04-10 10:00:00,1245.9625
2022-04-10 11:00:00,1236.75
2022-04-10 12:00:00,1227.18
2022-04-10 13:00:00,1219.0325
2022-04-10 14:00:00,1222.6975
2022-04-10 15:00:00,1206.99
2022-04-10 16:00:00,1204.9075
2022-04-10 17:00:00,1200.06
2022-04-10 18:00:00,1245.6475
2022-04-10 19:00:00,1254.0025
2022-04-10 20:00:00,1247.4275
2022-04-10 21:00:00,1257.83
2022-04-10 22:00:00,1253.085
2022-04-10 23:00:00,1241.4375
2022-04-11 00:00:00,1226.3899999999999
2022-04-11 01:00:00,1235.9975
2022-04-11 02:00:00,1231.1425
2022-04-11 03:00:00,1227.2975000000001
2022-04-11 04:00:00,1213.19
2022-04-11 05:00:00,1197.085
2022-04-11 06:00:00,1178.945
2022-04-11 07:00:00,1181.615
2022-04-11 08:00:00,1223.7275
2022-04-11 09:00:00,1263.045
2022-04-11 10:00:00,1287.025
2022-04-11 11:00:00,1286.4075
2022-04-11 12:00:00,1275.2
2022-04-11 13:00:00,1264.545
2022-04-11 14:00:00,1271.665
2022-04-11 15:00:00,1274.4524999999999
2022-04-11 16:00:00,1260.91
2022-04-11 17:00:00,1244.0825
2022-04-11 18:00:00,1216.995
2022-04-11 19:00:00,1177.375
2022-04-11 20:00:00,1170.6525
2022-04-11 21:00:00,1181.3274999999999
2022-04-11 22:00:00,1184.465
2022-04-11 23:00:00,1186.4325
2022-04-12 00:00:00,1188.4975
2022-04-12 01:00:00,1218.325
2022-04-12 02:00:00,1231.375
2022-04-12 03:00:00,1232.8025
2022-04-12 04:00:00,1232.1950000000002
2022-04-12 05:00:00,1225.5725
2022-04-12 06:00:00,1209.9650000000001
2022-04-12 07:00:00,1194.35
2022-04-12 08:00:00,1188.9225000000001
2022-04-12 09:00:00,1186.97
2022-04-12 10:00:00,1184.2525
2022-04-12 11:00:00,1185.2775
2022-04-12 12:00:00,1186.5325
2022-04-12 13:00:00,1183.47
2022-04-12 14:00:00,1187.115
2022-04-12 15:00:00,1181.3325
2022-04-12 16:00:00,1169.87
2022-04-12 17:00:00,1163.3325
2022-04-12 18:00:00,1167.77
2022-04-12 19:00:00,1172.9650000000001
2022-04-12 20:00:00,1168.6025
2022-04-12 21:00:00,1169.515
2022-04-12 22:00:00,1177.0625
2022-04-12 23:00:00,1178.615
2022-04-13 00:00:00,1177.15
2022-04-13 01:00:00,1174.1975
2022-04-13 02:00:00,1170.665
2022-04-13 03:00:00,1164.6125
2022-04-13 04:00:00,1161.3075
2022-04-13 05:00:00,1153.48
2022-04-13 06:00:00,1154.46
2022-04-13 07:00:00,1159.865
2022-04-13 08:00:00,1166.4975
2022-04-13 09:00:00,1172.1175
2022-04-13 10:00:00,1181.5325
2022-04-13 11:00:00,1181.0525
2022-04-13 12:00:00,1197.85
2022-04-13 13:00:00,1203.0175
2022-04-13 14:00:00,1188.64
2022-04-13 15:00:00,1192.045
2022-04-13 16:00:00,1199.6225
2022-04-13 17:00:00,1181.6575
2022-04-13 18:00:00,1198.8474999999999
2022-04-13 19:00:00,1218.205
2022-04-13 20:00:00,1234.745
2022-04-13 21:00:00,1240.1225
2022-04-13 22:00:00,1250.6375
2022-04-13 23:00:00,1262.27
2022-04-14 00:00:00,1296.4625
2022-04-14 01:00:00,1310.4525
2022-04-14 02:00:00,1318.955
2022-04-14 03:00:00,1318.42
2022-04-14 04:00:00,1313.3225
2022-04-14 05:00:00,1309.59
2022-04-14 06:00:00,1290.7175
2022-04-14 07:00:00,1275.87
2022-04-14 08:00:00,1265.27
2022-04-14 09:00:00,1228.645
2022-04-14 10:00:00,1224.385
2022-04-14 11:00:00,1234.545
2022-04-14 12:00:00,1231.9825
2022-04-14 13:00:00,1235.635
2022-04-14 14:00:00,1233.305
2022-04-14 15:00:00,1227.725
2022-04-14 16:00:00,1238.835
2022-04-14 17:00:00,1246.21
2022-04-14 18:00:00,1273.045
2022-04-14 19:00:00,1271.1775
2022-04-14 20:00:00,1291.6525
2022-04-14 21:00:00,1288.7675
2022-04-14 22:00:00,1286.245
2022-04-14 23:00:00,1289.7725
2022-04-15 00:00:00,1294.0925
2022-04-15 01:00:00,1308.505
2022-04-15 02:00:00,1313.885
2022-04-15 03:00:00,1318.04
2022-04-15 04:00:00,1320.655
2022-04-15 05:00:00,1312.52
2022-04-15 06:00:00,1308.6875
2022-04-15 07:00:00,1314.685
2022-04-15 08:00:00,1322.5225
2022-04-15 09:00:00,1326.8325
2022-04-15 10:00:00,1332.605
2022-04-15 11:00:00,1336.97
2022-04-15 12:00:00,1343.465
2022-04-15 13:00:00,1343.7875
2022-04-15 14:00:00,1356.455
2022-04-15 15:00:00,1358.0325
2022-04-15 16:00:00,1363.6599999999999
2022-04-15 17:00:00,1367.7225
2022-04-15 18:00:00,1375.1975
2022-04-15 19:00:00,1378.255
2022-04-15 20:00:00,1379.62
2022-04-15 21:00:00,1381.1025
2022-04-15 22:00:00,1374.715
2022-04-15 23:00:00,1375.3725
2022-04-16 00:00:00,1378.185
2022-04-16 01:00:00,1380.9375
2022-04-16 02:00:00,1375.4225000000001
2022-04-16 03:00:00,1356.5349999999999
2022-04-16 04:00:00,1357.6399999999999
2022-04-16 05:00:00,1355.2875
2022-04-16 06:00:00,1351.22
2022-04-16 07:00:00,1338.2275
2022-04-16 08:00:00,1333.63
2022-04-16 09:00:00,1317.2075
2022-04-16 10:00:00,1310.5925
2022-04-16 11:00:00,1301.5125
2022-04-16 12:00:00,1286.4425
2022-04-16 13:00:00,1281.7075
2022-04-16 14:00:00,1270.1100000000001
2022-04-16 15:00:00,1259.4025000000001
2022-04-16 16:00:00,1254.8625
2022-04-16 17:00:00,1251.9575
2022-04-16 18:00:00,1254.6175
2022-04-16 19:00:00,1245.8
2022-04-16 20:00:00,1238.6100000000001
2022-04-16 21:00:00,1236.465
2022-04-16 22:00:00,1241.6825
2022-04-16 23:00:00,1243.275
2022-04-17 00:00:00,1233.2475
2022-04-17 01:00:00,1223.4025000000001
2022-04-17 02:00:00,1214.245
2022-04-17 03:00:00,1198.7125
2022-04-17 04:00:00,1196.8775
2022-04-17 05:00:00,1191.0774999999999
2022-04-17 06:00:00,1189.75
2022-04-17 07:00:00,1197.7975000000001
2022-04-17 08:00:00,1188.135
2022-04-17 09:00:00,1195.3825
2022-04-17 10:00:00,1195.2625
2022-04-17 11:00:00,1187.05
2022-04-17 12:00:00,1173.7375
2022-04-17 13:00:00,1171.6075
2022-04-17 14:00:00,1155.765
2022-04-17 15:00:00,1136.9075
2022-04-17 16:00:00,1125.28
2022-04-17 17:00:00,1116.6950000000002
2022-04-17 18:00:00,1106.3025
2022-04-17 19:00:00,1105.77
2022-04-17 20:00:00,1112.425
2022-04-17 21:00:00,1114.54
2022-04-17 22:00:00,1109.8975
2022-04-17 23:00:00,1105.275
2022-04-18 00:00:00,1100.5925000000002
2022-04-18 01:00:00,1103.815
2022-04-18 02:00:00,1109.6425
2022-04-18 03:00:00,1104.9075
2022-04-18 04:00:00,1101.3674999999998
2022-04-18 05:00:00,1097.5575000000001
2022-04-18 06:00:00,1096.315
2022-04-18 07:00:00,1102.1875
2022-04-18 08:00:00,1113.385
2022-04-18 09:00:00,1132.46
2022-04-18 10:00:00,1144.0974999999999
2022-04-18 11:00:00,1144.85
2022-04-18 12:00:00,1153.3174999999999
2022-04-18 13:00:00,1148.67
2022-04-18 14:00:00,1146.2425
2022-04-18 15:00:00,1128.4850000000001
2022-04-18 16:00:00,1112.455
2022-04-18 17:00:00,1105.7125
2022-04-18 18:00:00,1094.45
2022-04-18 19:00:00,1087.795
2022-04-18 20:00:00,1083.4125
2022-04-18 21:00:00,1083.885
2022-04-18 22:00:00,1085.7025
2022-04-18 23:00:00,1084.9325000000001
2022-04-19 00:00:00,1082.6525
2022-04-19 01:00:00,1093.22
2022-04-19 02:00:00,1118.23
2022-04-19 03:00:00,1121.0075
2022-04-19 04:00:00,1114.9475
2022-04-19 05:00:00,1104.85
2022-04-19 06:00:00,1101.96
2022-04-19 07:00:00,1112.93
2022-04-19 08:00:00,1100.96
2022-04-19 09:00:00,1120.3600000000001
2022-04-19 10:00:00,1132.54
2022-04-19 11:00:00,1120.8474999999999
2022-04-19 12:00:00,1132.7075
2022-04-19 13:00:00,1129.3875
2022-04-19 14:00:00,1136.1975
2022-04-19 15:00:00,1128.44
2022-04-19 16:00:00,1141.9425
2022-04-19 17:00:00,1161.7375
2022-04-19 18:00:00,1150.72
2022-04-19 19:00:00,1139.3275
2022-04-19 20:00:00,1131.69
2022-04-19 21:00:00,1133.94
2022-04-19 22:00:00,1135.6375
2022-04-19 23:00:00,1135.295
2022-04-20 00:00:00,1132.6075
2022-04-20 01:00:00,1138.1975
2022-04-20 02:00:00,1144.22
2022-04-20 03:00:00,1138.7525
2022-04-20 04:00:00,1144.0175
2022-04-20 05:00:00,1140.1175
2022-04-20 06:00:00,1132.5525
2022-04-20 07:00:00,1134.045
2022-04-20 08:00:00,1115.13
2022-04-20 09:00:00,1123.68
2022-04-20 10:00:00,1149.4850000000001
2022-04-20 11:00:00,1149.5025
2022-04-20 12:00:00,1151.605
2022-04-20 13:00:00,1143.5575000000001
2022-04-20 14:00:00,1137.9125
2022-04-20 15:00:00,1142.275
2022-04-20 16:00:00,1141.6425
2022-04-20 17:00:00,1130.7675
2022-04-20 18:00:00,1125.18
2022-04-20 19:00:00,1134.6875
2022-04-20 20:00:00,1136.695
2022-04-20 21:00:00,1144.495
2022-04-20 22:00:00,1153.4125
2022-04-20 23:00:00,1173.1525
2022-04-21 00:00:00,1194.3375
2022-04-21 01:00:00,1205.2625
2022-04-21 02:00:00,1210.7975000000001
2022-04-21 03:00:00,1197.9275
2022-04-21 04:00:00,1189.82
2022-04-21 05:00:00,1156.46
2022-04-21 06:00:00,1092.7325
2022-04-21 07:00:00,1058.3400000000001
2022-04-21 08:00:00,1032.3899999999999
2022-04-21 09:00:00,1045.225
2022-04-21 10:00:00,1100.1275
2022-04-21 11:00:00,1113.8575
2022-04-21 12:00:00,1129.0149999999999
2022-04-21 13:00:00,1175.1799999999998
2022-04-21 14:00:00,1190.3775
2022-04-21 15:00:00,1190.565
2022-04-21 16:00:00,1197.8
2022-04-21 17:00:00,1194.6975
2022-04-21 18:00:00,1180.8075000000001
2022-04-21 19:00:00,1193.8200000000002
2022-04-21 20:00:00,1235.255
2022-04-21 21:00:00,1250.9925
2022-04-21 22:00:00,1260.85
2022-04-21 23:00:00,1268.2649999999999
2022-04-22 00:00:00,1286.075
2022-04-22 01:00:00,1292.44
2022-04-22 02:00:00,1294.755
2022-04-22 03:00:00,1287.0425
2022-04-22 04:00:00,1269.205
2022-04-22 05:00:00,1229.52
2022-04-22 06:00:00,1183.61
2022-04-22 07:00:00,1150.565
2022-04-22 08:00:00,1147.6825
2022-04-22 09:00:00,1164.42
2022-04-22 10:00:00,1186.4650000000001
2022-04-22 11:00:00,1185.7475
2022-04-22 12:00:00,1219.4125
2022-04-22 13:00:00,1260.2350000000001
2022-04-22 14:00:00,1265.2275
2022-04-22 15:00:00,1258.635
2022-04-22 16:00:00,1245.6100000000001
2022-04-22 17:00:00,1231.5725
2022-04-22 18:00:00,1228.5125
2022-04-22 19:00:00,1221.9375
2022-04-22 20:00:00,1221.1825
2022-04-22 21:00:00,1224.3825000000002
2022-04-22 22:00:00,1237.06
2022-04-22 23:00:00,1234.815
2022-04-23 00:00:00,1243.98
2022-04-23 01:00:00,1255.19
2022-04-23 02:00:00,1261.295
2022-04-23 03:00:00,1244.73
2022-04-23 04:00:00,1238.595
2022-04-23 05:00:00,1217.4275
2022-04-23 06:00:00,1184.3175
2022-04-23 07:00:00,1159.0675
2022-04-23 08:00:00,1135.9025
2022-04-23 09:00:00,1136.5525
2022-04-23 10:00:00,1151.06
2022-04-23 11:00:00,1145.78
2022-04-23 12:00:00,1137.065
2022-04-23 13:00:00,1114.8625
2022-04-23 14:00:00,1112.4475
2022-04-23 15:00:00,1114.3125
2022-04-23 16:00:00,1105.545
2022-04-23 17:00:00,1101.9450000000002
2022-04-23 18:00:00,1104.0875
2022-04-23 19:00:00,1093.8975
2022-04-23 20:00:00,1093.7325
2022-04-23 21:00:00,1097.2475
2022-04-23 22:00:00,1099.355
2022-04-23 23:00:00,1092.7775
2022-04-24 00:00:00,1097.3375
2022-04-24 01:00:00,1095.38
