,Hydro Run-of-river and pondage
2023-04-03 00:00:00,1318.27
2023-04-03 01:00:00,1325.915
2023-04-03 02:00:00,1322.9075
2023-04-03 03:00:00,1331.695
2023-04-03 04:00:00,1354.8075
2023-04-03 05:00:00,1373.9099999999999
2023-04-03 06:00:00,1377.0025
2023-04-03 07:00:00,1406.035
2023-04-03 08:00:00,1428.3575
2023-04-03 09:00:00,1450.9475
2023-04-03 10:00:00,1460.9525
2023-04-03 11:00:00,1474.13
2023-04-03 12:00:00,1486.85
2023-04-03 13:00:00,1497.66
2023-04-03 14:00:00,1489.3475
2023-04-03 15:00:00,1456.3274999999999
2023-04-03 16:00:00,1440.4099999999999
2023-04-03 17:00:00,1431.8425
2023-04-03 18:00:00,1413.7225
2023-04-03 19:00:00,1403.3575
2023-04-03 20:00:00,1386.1599999999999
2023-04-03 21:00:00,1376.945
2023-04-03 22:00:00,1383.28
2023-04-03 23:00:00,1387.825
2023-04-04 00:00:00,1395.09
2023-04-04 01:00:00,1397.7224999999999
2023-04-04 02:00:00,1402.9275
2023-04-04 03:00:00,1399.2350000000001
2023-04-04 04:00:00,1391.275
2023-04-04 05:00:00,1371.63
2023-04-04 06:00:00,1370.45
2023-04-04 07:00:00,1389.8925
2023-04-04 08:00:00,1403.41
2023-04-04 09:00:00,1401.82
2023-04-04 10:00:00,1396.55
2023-04-04 11:00:00,1396.9650000000001
2023-04-04 12:00:00,1396.705
2023-04-04 13:00:00,1401.3675
2023-04-04 14:00:00,1408.3125
2023-04-04 15:00:00,1390.805
2023-04-04 16:00:00,1373.2375
2023-04-04 17:00:00,1354.6375
2023-04-04 18:00:00,1318.9425
2023-04-04 19:00:00,1290.5549999999998
2023-04-04 20:00:00,1282.6950000000002
2023-04-04 21:00:00,1280.98
2023-04-04 22:00:00,1279.21
2023-04-04 23:00:00,1291.6725000000001
2023-04-05 00:00:00,1302.5575
2023-04-05 01:00:00,1310.2375
2023-04-05 02:00:00,1333.475
2023-04-05 03:00:00,1327.2350000000001
2023-04-05 04:00:00,1341.4524999999999
2023-04-05 05:00:00,1345.7275
2023-04-05 06:00:00,1325.3474999999999
2023-04-05 07:00:00,1299.2525
2023-04-05 08:00:00,1302.5625
2023-04-05 09:00:00,1302.65
2023-04-05 10:00:00,1318.045
2023-04-05 11:00:00,1315.685
2023-04-05 12:00:00,1309.49
2023-04-05 13:00:00,1300.085
2023-04-05 14:00:00,1297.9925
2023-04-05 15:00:00,1308.1325
2023-04-05 16:00:00,1288.645
2023-04-05 17:00:00,1258.5875
2023-04-05 18:00:00,1234.0525
2023-04-05 19:00:00,1222.095
2023-04-05 20:00:00,1216.085
2023-04-05 21:00:00,1210.46
2023-04-05 22:00:00,1210.425
2023-04-05 23:00:00,1217.545
2023-04-06 00:00:00,1215.705
2023-04-06 01:00:00,1216.0825
2023-04-06 02:00:00,1218.73
2023-04-06 03:00:00,1226.455
2023-04-06 04:00:00,1229.0674999999999
2023-04-06 05:00:00,1221.8225
2023-04-06 06:00:00,1212.33
2023-04-06 07:00:00,1220.925
2023-04-06 08:00:00,1235.3049999999998
2023-04-06 09:00:00,1234.3775
2023-04-06 10:00:00,1237.7075
2023-04-06 11:00:00,1252.19
2023-04-06 12:00:00,1276.3825
2023-04-06 13:00:00,1268.0700000000002
2023-04-06 14:00:00,1246.6225
2023-04-06 15:00:00,1254.5349999999999
2023-04-06 16:00:00,1259.2175
2023-04-06 17:00:00,1241.4850000000001
2023-04-06 18:00:00,1213.8725
2023-04-06 19:00:00,1199.3375
2023-04-06 20:00:00,1204.9275
2023-04-06 21:00:00,1213.35
2023-04-06 22:00:00,1226.395
2023-04-06 23:00:00,1221.7825
2023-04-07 00:00:00,1192.46
2023-04-07 01:00:00,1185.7425
2023-04-07 02:00:00,1191.915
2023-04-07 03:00:00,1193.7525
2023-04-07 04:00:00,1194.8425
2023-04-07 05:00:00,1182.885
2023-04-07 06:00:00,1175.3825000000002
2023-04-07 07:00:00,1174.215
2023-04-07 08:00:00,1178.1575
2023-04-07 09:00:00,1181.315
2023-04-07 10:00:00,1186.455
2023-04-07 11:00:00,1191.9375
2023-04-07 12:00:00,1203.0725
2023-04-07 13:00:00,1211.3025
2023-04-07 14:00:00,1195.6375
2023-04-07 15:00:00,1171.285
2023-04-07 16:00:00,1167.6675
2023-04-07 17:00:00,1173.365
2023-04-07 18:00:00,1165.12
2023-04-07 19:00:00,1161.4975
2023-04-07 20:00:00,1176.7075
2023-04-07 21:00:00,1186.6525000000001
2023-04-07 22:00:00,1189.7175
2023-04-07 23:00:00,1189.2625
2023-04-08 00:00:00,1188.3775
2023-04-08 01:00:00,1200.3600000000001
2023-04-08 02:00:00,1212.105
2023-04-08 03:00:00,1216.6475
2023-04-08 04:00:00,1224.2875
2023-04-08 05:00:00,1213.71
2023-04-08 06:00:00,1199.17
2023-04-08 07:00:00,1197.6075
2023-04-08 08:00:00,1189.97
2023-04-08 09:00:00,1188.4
2023-04-08 10:00:00,1188.225
2023-04-08 11:00:00,1205.59
2023-04-08 12:00:00,1198.985
2023-04-08 13:00:00,1196.125
2023-04-08 14:00:00,1206.11
2023-04-08 15:00:00,1219.525
2023-04-08 16:00:00,1240.5625
2023-04-08 17:00:00,1251.8975
2023-04-08 18:00:00,1268.055
2023-04-08 19:00:00,1280.655
2023-04-08 20:00:00,1287.5325
2023-04-08 21:00:00,1274.3675
2023-04-08 22:00:00,1261.1399999999999
2023-04-08 23:00:00,1254.845
2023-04-09 00:00:00,1260.635
2023-04-09 01:00:00,1271.9275
2023-04-09 02:00:00,1280.13
2023-04-09 03:00:00,1270.785
2023-04-09 04:00:00,1262.385
2023-04-09 05:00:00,1244.4075
2023-04-09 06:00:00,1225.55
2023-04-09 07:00:00,1215.575
2023-04-09 08:00:00,1207.31
2023-04-09 09:00:00,1222.275
2023-04-09 10:00:00,1280.3175
2023-04-09 11:00:00,1315.6025
2023-04-09 12:00:00,1296.7875
2023-04-09 13:00:00,1286.5149999999999
2023-04-09 14:00:00,1232.9375
2023-04-09 15:00:00,1252.5725
2023-04-09 16:00:00,1275.1175
2023-04-09 17:00:00,1259.955
2023-04-09 18:00:00,1198.6875
2023-04-09 19:00:00,1161.1799999999998
2023-04-09 20:00:00,1145.81
2023-04-09 21:00:00,1123.7725
2023-04-09 22:00:00,1117.355
2023-04-09 23:00:00,1123.9924999999998
2023-04-10 00:00:00,1105.5475
2023-04-10 01:00:00,1105.4025
2023-04-10 02:00:00,1109.9225000000001
2023-04-10 03:00:00,1107.54
2023-04-10 04:00:00,1113.345
2023-04-10 05:00:00,1108.2
2023-04-10 06:00:00,1108.9425
2023-04-10 07:00:00,1116.2625
2023-04-10 08:00:00,1104.9375
2023-04-10 09:00:00,1103.815
2023-04-10 10:00:00,1127.3425
2023-04-10 11:00:00,1103.2425
2023-04-10 12:00:00,1086.925
2023-04-10 13:00:00,1100.9099999999999
2023-04-10 14:00:00,1096.82
2023-04-10 15:00:00,1094.0325
2023-04-10 16:00:00,1072.0475000000001
2023-04-10 17:00:00,1076.57
2023-04-10 18:00:00,1098.1575
2023-04-10 19:00:00,1087.5349999999999
2023-04-10 20:00:00,1067.125
2023-04-10 21:00:00,1053.7525
2023-04-10 22:00:00,1059.965
2023-04-10 23:00:00,1045.6775
2023-04-11 00:00:00,1061.41
2023-04-11 01:00:00,1070.1625
2023-04-11 02:00:00,1065.745
2023-04-11 03:00:00,1069.1775
2023-04-11 04:00:00,1075.9250000000002
2023-04-11 05:00:00,1069.95
2023-04-11 06:00:00,1060.0925
2023-04-11 07:00:00,1035.395
2023-04-11 08:00:00,1025.7975000000001
2023-04-11 09:00:00,1026.53
2023-04-11 10:00:00,1038.8125
2023-04-11 11:00:00,1051.3575
2023-04-11 12:00:00,1068.8625000000002
2023-04-11 13:00:00,1087.13
2023-04-11 14:00:00,1108.8899999999999
2023-04-11 15:00:00,1118.2275
2023-04-11 16:00:00,1138.9075
2023-04-11 17:00:00,1159.8025
2023-04-11 18:00:00,1147.97
2023-04-11 19:00:00,1114.7475
2023-04-11 20:00:00,1119.98
2023-04-11 21:00:00,1136.46
2023-04-11 22:00:00,1171.7925
2023-04-11 23:00:00,1191.7
2023-04-12 00:00:00,1194.34
2023-04-12 01:00:00,1212.4025000000001
2023-04-12 02:00:00,1206.64
2023-04-12 03:00:00,1215.7375
2023-04-12 04:00:00,1243.2125
2023-04-12 05:00:00,1238.0275000000001
2023-04-12 06:00:00,1239.3475
2023-04-12 07:00:00,1210.7675
2023-04-12 08:00:00,1166.3899999999999
2023-04-12 09:00:00,1139.0425
2023-04-12 10:00:00,1137.4275
2023-04-12 11:00:00,1132.47
2023-04-12 12:00:00,1178.695
2023-04-12 13:00:00,1205.2675
2023-04-12 14:00:00,1174.8175
2023-04-12 15:00:00,1171.665
2023-04-12 16:00:00,1168.65
2023-04-12 17:00:00,1188.4375
2023-04-12 18:00:00,1176.9325
2023-04-12 19:00:00,1176.2175
2023-04-12 20:00:00,1184.48
2023-04-12 21:00:00,1172.9525
2023-04-12 22:00:00,1178.715
2023-04-12 23:00:00,1190.5375
2023-04-13 00:00:00,1233.5349999999999
2023-04-13 01:00:00,1262.5525
2023-04-13 02:00:00,1296.1625000000001
2023-04-13 03:00:00,1311.5700000000002
2023-04-13 04:00:00,1313.0925
2023-04-13 05:00:00,1311.1525000000001
2023-04-13 06:00:00,1311.69
2023-04-13 07:00:00,1287.83
2023-04-13 08:00:00,1273.0375
2023-04-13 09:00:00,1292.055
2023-04-13 10:00:00,1323.8575
2023-04-13 11:00:00,1337.4075
2023-04-13 12:00:00,1367.1975
2023-04-13 13:00:00,1395.055
2023-04-13 14:00:00,1399.9724999999999
2023-04-13 15:00:00,1348.825
2023-04-13 16:00:00,1380.2775
2023-04-13 17:00:00,1379.82
2023-04-13 18:00:00,1366.9625
2023-04-13 19:00:00,1362.5675
2023-04-13 20:00:00,1361.5075
2023-04-13 21:00:00,1350.9850000000001
2023-04-13 22:00:00,1343.475
2023-04-13 23:00:00,1343.21
2023-04-14 00:00:00,1366.3375
2023-04-14 01:00:00,1397.305
2023-04-14 02:00:00,1402.96
2023-04-14 03:00:00,1401.7875
2023-04-14 04:00:00,1394.4475
2023-04-14 05:00:00,1389.5575
2023-04-14 06:00:00,1379.9425
2023-04-14 07:00:00,1372.8275
2023-04-14 08:00:00,1359.06
2023-04-14 09:00:00,1350.4325
2023-04-14 10:00:00,1324.7275
2023-04-14 11:00:00,1358.3675
2023-04-14 12:00:00,1357.9625
2023-04-14 13:00:00,1366.385
2023-04-14 14:00:00,1409.82
2023-04-14 15:00:00,1406.0575000000001
2023-04-14 16:00:00,1414.965
2023-04-14 17:00:00,1419.6075
2023-04-14 18:00:00,1419.3125
2023-04-14 19:00:00,1447.17
2023-04-14 20:00:00,1451.485
2023-04-14 21:00:00,1448.195
2023-04-14 22:00:00,1446.125
2023-04-14 23:00:00,1444.6725000000001
2023-04-15 00:00:00,1441.8575
2023-04-15 01:00:00,1439.6100000000001
2023-04-15 02:00:00,1445.8325
2023-04-15 03:00:00,1432.7749999999999
2023-04-15 04:00:00,1423.75
2023-04-15 05:00:00,1409.2575000000002
2023-04-15 06:00:00,1397.5525
2023-04-15 07:00:00,1385.39
2023-04-15 08:00:00,1389.3725
2023-04-15 09:00:00,1393.015
2023-04-15 10:00:00,1387.82
2023-04-15 11:00:00,1380.1125
2023-04-15 12:00:00,1370.2975000000001
2023-04-15 13:00:00,1367.6475
2023-04-15 14:00:00,1374.6975
2023-04-15 15:00:00,1362.26
2023-04-15 16:00:00,1363.545
2023-04-15 17:00:00,1360.5075
2023-04-15 18:00:00,1355.45
2023-04-15 19:00:00,1355.9625
2023-04-15 20:00:00,1360.565
2023-04-15 21:00:00,1363.405
2023-04-15 22:00:00,1364.3999999999999
2023-04-15 23:00:00,1366.81
2023-04-16 00:00:00,1355.8125
2023-04-16 01:00:00,1366.3
2023-04-16 02:00:00,1371.6275
2023-04-16 03:00:00,1356.7225
2023-04-16 04:00:00,1352.4125
2023-04-16 05:00:00,1358.21
2023-04-16 06:00:00,1347.385
2023-04-16 07:00:00,1333.565
2023-04-16 08:00:00,1347.8625
2023-04-16 09:00:00,1361.7225
2023-04-16 10:00:00,1365.44
2023-04-16 11:00:00,1371.525
2023-04-16 12:00:00,1385.1
2023-04-16 13:00:00,1399.4425
2023-04-16 14:00:00,1407.725
2023-04-16 15:00:00,1402.5025
2023-04-16 16:00:00,1420.9
2023-04-16 17:00:00,1434.995
2023-04-16 18:00:00,1426.42
2023-04-16 19:00:00,1426.2575
2023-04-16 20:00:00,1440.1825
2023-04-16 21:00:00,1450.2875
2023-04-16 22:00:00,1452.0575
2023-04-16 23:00:00,1455.75
2023-04-17 00:00:00,1469.5575
2023-04-17 01:00:00,1473.435
2023-04-17 02:00:00,1467.5900000000001
2023-04-17 03:00:00,1483.9225
2023-04-17 04:00:00,1484.415
2023-04-17 05:00:00,1466.0225
2023-04-17 06:00:00,1474.6825
2023-04-17 07:00:00,1494.885
2023-04-17 08:00:00,1487.5325
2023-04-17 09:00:00,1489.58
2023-04-17 10:00:00,1487.625
2023-04-17 11:00:00,1503.4475
2023-04-17 12:00:00,1498.54
2023-04-17 13:00:00,1509.1275
2023-04-17 14:00:00,1520.155
2023-04-17 15:00:00,1481.8625
2023-04-17 16:00:00,1493.0925
2023-04-17 17:00:00,1473.815
2023-04-17 18:00:00,1454.4125000000001
2023-04-17 19:00:00,1431.09
2023-04-17 20:00:00,1416.475
2023-04-17 21:00:00,1393.9225000000001
2023-04-17 22:00:00,1378.7175
2023-04-17 23:00:00,1367.3825
2023-04-18 00:00:00,1367.87
2023-04-18 01:00:00,1372.5325
2023-04-18 02:00:00,1366.6375
2023-04-18 03:00:00,1352.685
2023-04-18 04:00:00,1342.7575
2023-04-18 05:00:00,1332.8525
2023-04-18 06:00:00,1349.72
2023-04-18 07:00:00,1366.0475000000001
2023-04-18 08:00:00,1377.62
2023-04-18 09:00:00,1380.46
2023-04-18 10:00:00,1370.9825
2023-04-18 11:00:00,1375.02
2023-04-18 12:00:00,1402.2150000000001
2023-04-18 13:00:00,1419.2575
2023-04-18 14:00:00,1412.8525
2023-04-18 15:00:00,1399.4275
2023-04-18 16:00:00,1378.0325
2023-04-18 17:00:00,1363.635
2023-04-18 18:00:00,1353.2350000000001
2023-04-18 19:00:00,1352.2425
2023-04-18 20:00:00,1347.2575
2023-04-18 21:00:00,1338.0025
2023-04-18 22:00:00,1320.1175
2023-04-18 23:00:00,1304.1425
2023-04-19 00:00:00,1305.8325
2023-04-19 01:00:00,1302.82
2023-04-19 02:00:00,1291.0225
2023-04-19 03:00:00,1289.76
2023-04-19 04:00:00,1299.16
2023-04-19 05:00:00,1285.2925
2023-04-19 06:00:00,1267.5425
2023-04-19 07:00:00,1276.34
2023-04-19 08:00:00,1291.555
2023-04-19 09:00:00,1313.5425
2023-04-19 10:00:00,1329.275
2023-04-19 11:00:00,1321.705
2023-04-19 12:00:00,1335.9175
2023-04-19 13:00:00,1324.3375
2023-04-19 14:00:00,1318.5125
2023-04-19 15:00:00,1308.3049999999998
2023-04-19 16:00:00,1316.1025
2023-04-19 17:00:00,1309.245
2023-04-19 18:00:00,1317.89
2023-04-19 19:00:00,1332.8125
2023-04-19 20:00:00,1347.36
2023-04-19 21:00:00,1343.2275
2023-04-19 22:00:00,1340.85
2023-04-19 23:00:00,1330.535
2023-04-20 00:00:00,1321.525
2023-04-20 01:00:00,1319.225
2023-04-20 02:00:00,1344.0825
2023-04-20 03:00:00,1356.255
2023-04-20 04:00:00,1358.145
2023-04-20 05:00:00,1355.9299999999998
2023-04-20 06:00:00,1354.27
2023-04-20 07:00:00,1360.7225
2023-04-20 08:00:00,1362.7475
2023-04-20 09:00:00,1374.74
2023-04-20 10:00:00,1390.4225000000001
2023-04-20 11:00:00,1389.3325
2023-04-20 12:00:00,1393.3875
2023-04-20 13:00:00,1399.5425
2023-04-20 14:00:00,1418.8400000000001
2023-04-20 15:00:00,1415.7275
2023-04-20 16:00:00,1404.415
2023-04-20 17:00:00,1388.7275
2023-04-20 18:00:00,1374.5725
2023-04-20 19:00:00,1367.62
2023-04-20 20:00:00,1363.835
2023-04-20 21:00:00,1367.6875
2023-04-20 22:00:00,1373.235
2023-04-20 23:00:00,1376.14
2023-04-21 00:00:00,1364.0325
2023-04-21 01:00:00,1370.4675
2023-04-21 02:00:00,1370.5225
2023-04-21 03:00:00,1375.0
2023-04-21 04:00:00,1372.8725
2023-04-21 05:00:00,1358.0075
2023-04-21 06:00:00,1346.3125
2023-04-21 07:00:00,1353.82
2023-04-21 08:00:00,1366.2775000000001
2023-04-21 09:00:00,1382.04
2023-04-21 10:00:00,1423.4875
2023-04-21 11:00:00,1441.5525
2023-04-21 12:00:00,1449.7725
2023-04-21 13:00:00,1467.95
2023-04-21 14:00:00,1463.56
2023-04-21 15:00:00,1458.2024999999999
2023-04-21 16:00:00,1421.775
2023-04-21 17:00:00,1381.3075
2023-04-21 18:00:00,1355.04
2023-04-21 19:00:00,1329.3400000000001
2023-04-21 20:00:00,1326.2775000000001
2023-04-21 21:00:00,1339.38
2023-04-21 22:00:00,1341.27
2023-04-21 23:00:00,1345.845
2023-04-22 00:00:00,1354.0125
2023-04-22 01:00:00,1354.7849999999999
2023-04-22 02:00:00,1367.0124999999998
2023-04-22 03:00:00,1364.7225
2023-04-22 04:00:00,1362.88
2023-04-22 05:00:00,1362.6399999999999
2023-04-22 06:00:00,1358.705
2023-04-22 07:00:00,1358.35
2023-04-22 08:00:00,1369.9724999999999
2023-04-22 09:00:00,1389.5325
2023-04-22 10:00:00,1397.9425
2023-04-22 11:00:00,1395.6075
2023-04-22 12:00:00,1397.7224999999999
2023-04-22 13:00:00,1403.9125
2023-04-22 14:00:00,1399.2350000000001
2023-04-22 15:00:00,1373.8700000000001
2023-04-22 16:00:00,1336.79
2023-04-22 17:00:00,1302.5575
2023-04-22 18:00:00,1275.8474999999999
2023-04-22 19:00:00,1257.6525000000001
2023-04-22 20:00:00,1241.4325
2023-04-22 21:00:00,1239.92
2023-04-22 22:00:00,1234.02
2023-04-22 23:00:00,1234.615
2023-04-23 00:00:00,1232.005
2023-04-23 01:00:00,1235.3775
2023-04-23 02:00:00,1235.0825
2023-04-23 03:00:00,1245.425
2023-04-23 04:00:00,1257.375
2023-04-23 05:00:00,1257.995
2023-04-23 06:00:00,1258.8725
2023-04-23 07:00:00,1258.1
2023-04-23 08:00:00,1263.425
2023-04-23 09:00:00,1278.6125
2023-04-23 10:00:00,1291.855
2023-04-23 11:00:00,1309.335
2023-04-23 12:00:00,1347.07
2023-04-23 13:00:00,1345.1
2023-04-23 14:00:00,1311.3725
2023-04-23 15:00:00,1365.81
2023-04-23 16:00:00,1378.6075
2023-04-23 17:00:00,1359.095
2023-04-23 18:00:00,1325.0975
2023-04-23 19:00:00,1313.71
2023-04-23 20:00:00,1320.2525
2023-04-23 21:00:00,1318.1025
2023-04-23 22:00:00,1325.0175
2023-04-23 23:00:00,1339.4725
2023-04-24 00:00:00,1343.71
2023-04-24 01:00:00,1348.0425
2023-04-24 02:00:00,1361.4375
2023-04-24 03:00:00,1368.3474999999999
2023-04-24 04:00:00,1373.2775
2023-04-24 05:00:00,1383.3525
2023-04-24 06:00:00,1409.31
2023-04-24 07:00:00,1422.9975
2023-04-24 08:00:00,1460.71
2023-04-24 09:00:00,1499.6525
2023-04-24 10:00:00,1513.4875
2023-04-24 11:00:00,1526.9425
2023-04-24 12:00:00,1574.26
2023-04-24 13:00:00,1598.7125
2023-04-24 14:00:00,1587.0825
2023-04-24 15:00:00,1569.4924999999998
2023-04-24 16:00:00,1569.065
2023-04-24 17:00:00,1586.0875
2023-04-24 18:00:00,1578.995
2023-04-24 19:00:00,1567.4625
2023-04-24 20:00:00,1560.1375
2023-04-24 21:00:00,1553.805
2023-04-24 22:00:00,1554.9524999999999
2023-04-24 23:00:00,1545.9425
2023-04-25 00:00:00,1538.2925
2023-04-25 01:00:00,1525.7350000000001
2023-04-25 02:00:00,1519.1625
2023-04-25 03:00:00,1521.5825
2023-04-25 04:00:00,1510.22
2023-04-25 05:00:00,1513.5900000000001
2023-04-25 06:00:00,1505.805
2023-04-25 07:00:00,1506.795
2023-04-25 08:00:00,1502.4875000000002
2023-04-25 09:00:00,1504.7849999999999
2023-04-25 10:00:00,1460.6875
2023-04-25 11:00:00,1503.965
2023-04-25 12:00:00,1492.2275
2023-04-25 13:00:00,1487.685
2023-04-25 14:00:00,1432.7825
2023-04-25 15:00:00,1444.98
2023-04-25 16:00:00,1425.5875
2023-04-25 17:00:00,1421.3025
2023-04-25 18:00:00,1399.925
2023-04-25 19:00:00,1387.4325
2023-04-25 20:00:00,1383.8899999999999
2023-04-25 21:00:00,1394.52
2023-04-25 22:00:00,1401.5675
2023-04-25 23:00:00,1405.16
2023-04-26 00:00:00,1418.3400000000001
2023-04-26 01:00:00,1424.5325
2023-04-26 02:00:00,1424.6375
2023-04-26 03:00:00,1436.5
2023-04-26 04:00:00,1443.6575
2023-04-26 05:00:00,1438.865
2023-04-26 06:00:00,1410.01
2023-04-26 07:00:00,1439.5774999999999
2023-04-26 08:00:00,1455.375
2023-04-26 09:00:00,1463.2525
2023-04-26 10:00:00,1487.095
2023-04-26 11:00:00,1504.1875
2023-04-26 12:00:00,1493.505
2023-04-26 13:00:00,1494.4325
2023-04-26 14:00:00,1490.6799999999998
2023-04-26 15:00:00,1501.2975000000001
2023-04-26 16:00:00,1489.6725
2023-04-26 17:00:00,1458.48
2023-04-26 18:00:00,1439.0475
2023-04-26 19:00:00,1432.3725
2023-04-26 20:00:00,1421.3075
2023-04-26 21:00:00,1417.315
2023-04-26 22:00:00,1428.4524999999999
2023-04-26 23:00:00,1436.0375
2023-04-27 00:00:00,1436.2125
2023-04-27 01:00:00,1434.2175
2023-04-27 02:00:00,1440.17
2023-04-27 03:00:00,1430.96
2023-04-27 04:00:00,1417.1625
2023-04-27 05:00:00,1407.6
2023-04-27 06:00:00,1395.0975
2023-04-27 07:00:00,1394.3899999999999
2023-04-27 08:00:00,1401.2975
2023-04-27 09:00:00,1415.215
2023-04-27 10:00:00,1442.4325
2023-04-27 11:00:00,1471.925
2023-04-27 12:00:00,1497.3400000000001
2023-04-27 13:00:00,1527.0775
2023-04-27 14:00:00,1528.2275
2023-04-27 15:00:00,1498.6575
2023-04-27 16:00:00,1488.1875
2023-04-27 17:00:00,1481.17
2023-04-27 18:00:00,1461.8175
2023-04-27 19:00:00,1435.46
2023-04-27 20:00:00,1427.21
2023-04-27 21:00:00,1429.6925
2023-04-27 22:00:00,1425.43
2023-04-27 23:00:00,1408.355
2023-04-28 00:00:00,1405.04
2023-04-28 01:00:00,1408.8575
2023-04-28 02:00:00,1405.6225
2023-04-28 03:00:00,1403.9875
2023-04-28 04:00:00,1392.8274999999999
2023-04-28 05:00:00,1380.17
2023-04-28 06:00:00,1363.1399999999999
2023-04-28 07:00:00,1349.7325
2023-04-28 08:00:00,1341.9025000000001
2023-04-28 09:00:00,1348.9299999999998
2023-04-28 10:00:00,1359.045
2023-04-28 11:00:00,1390.4775
2023-04-28 12:00:00,1400.545
2023-04-28 13:00:00,1416.9975
2023-04-28 14:00:00,1442.125
2023-04-28 15:00:00,1456.6325000000002
2023-04-28 16:00:00,1457.905
2023-04-28 17:00:00,1451.105
2023-04-28 18:00:00,1465.435
2023-04-28 19:00:00,1491.345
2023-04-28 20:00:00,1529.785
2023-04-28 21:00:00,1581.8325
2023-04-28 22:00:00,1618.635
2023-04-28 23:00:00,1651.7575
2023-04-29 00:00:00,1696.0525
2023-04-29 01:00:00,1753.8725
2023-04-29 02:00:00,1808.9850000000001
2023-04-29 03:00:00,1834.0125
2023-04-29 04:00:00,1853.5825
2023-04-29 05:00:00,1856.1825000000001
2023-04-29 06:00:00,1858.7849999999999
2023-04-29 07:00:00,1894.42
2023-04-29 08:00:00,1932.7150000000001
2023-04-29 09:00:00,1925.97
2023-04-29 10:00:00,1924.3274999999999
2023-04-29 11:00:00,1929.605
2023-04-29 12:00:00,1914.71
2023-04-29 13:00:00,1890.8425
2023-04-29 14:00:00,1923.04
2023-04-29 15:00:00,1925.6125
2023-04-29 16:00:00,1915.72
2023-04-29 17:00:00,1898.055
2023-04-29 18:00:00,1896.57
2023-04-29 19:00:00,1896.7075
2023-04-29 20:00:00,1894.6525
2023-04-29 21:00:00,1900.995
2023-04-29 22:00:00,1909.365
2023-04-29 23:00:00,1894.3225
2023-04-30 00:00:00,1902.425
2023-04-30 01:00:00,1910.6525000000001
2023-04-30 02:00:00,1931.01
2023-04-30 03:00:00,1928.4275
2023-04-30 04:00:00,1904.0575
2023-04-30 05:00:00,1874.6100000000001
2023-04-30 06:00:00,1894.9
2023-04-30 07:00:00,1907.39
2023-04-30 08:00:00,1907.6275
2023-04-30 09:00:00,1917.625
2023-04-30 10:00:00,1934.3075
2023-04-30 11:00:00,1886.4450000000002
2023-04-30 12:00:00,1834.215
2023-04-30 13:00:00,1839.35
2023-04-30 14:00:00,1847.6675
2023-04-30 15:00:00,1820.8125
2023-04-30 16:00:00,1798.225
2023-04-30 17:00:00,1853.6775
2023-04-30 18:00:00,1846.8799999999999
2023-04-30 19:00:00,1826.935
2023-04-30 20:00:00,1817.1025
2023-04-30 21:00:00,1810.56
2023-04-30 22:00:00,1802.7525
2023-04-30 23:00:00,1805.6875
2023-05-01 00:00:00,1795.805
2023-05-01 01:00:00,1794.9575
2023-05-01 02:00:00,1797.6825
2023-05-01 03:00:00,1795.3674999999998
2023-05-01 04:00:00,1785.865
2023-05-01 05:00:00,1777.9524999999999
2023-05-01 06:00:00,1764.0
2023-05-01 07:00:00,1775.54
2023-05-01 08:00:00,1820.53
2023-05-01 09:00:00,1839.65
2023-05-01 10:00:00,1849.9075
2023-05-01 11:00:00,1867.2925
2023-05-01 12:00:00,1854.3825
2023-05-01 13:00:00,1846.9275
2023-05-01 14:00:00,1848.145
2023-05-01 15:00:00,1842.0525
2023-05-01 16:00:00,1832.6475
2023-05-01 17:00:00,1822.1925
2023-05-01 18:00:00,1797.475
2023-05-01 19:00:00,1791.225
2023-05-01 20:00:00,1800.6875
2023-05-01 21:00:00,1804.105
2023-05-01 22:00:00,1809.7125
2023-05-01 23:00:00,1818.7825
2023-05-02 00:00:00,1819.9725
2023-05-02 01:00:00,1813.905
2023-05-02 02:00:00,1812.8175
2023-05-02 03:00:00,1811.5675
2023-05-02 04:00:00,1814.3675
2023-05-02 05:00:00,1818.8225
2023-05-02 06:00:00,1832.0875
2023-05-02 07:00:00,1849.015
2023-05-02 08:00:00,1860.6225
2023-05-02 09:00:00,1879.0375
2023-05-02 10:00:00,1895.4025
2023-05-02 11:00:00,1903.025
2023-05-02 12:00:00,1907.355
2023-05-02 13:00:00,1921.8575
2023-05-02 14:00:00,1911.8400000000001
2023-05-02 15:00:00,1891.5325
2023-05-02 16:00:00,1885.9975
2023-05-02 17:00:00,1884.79
2023-05-02 18:00:00,1869.42
2023-05-02 19:00:00,1857.1075
2023-05-02 20:00:00,1851.8825
2023-05-02 21:00:00,1845.6475
2023-05-02 22:00:00,1848.74
2023-05-02 23:00:00,1858.115
2023-05-03 00:00:00,1858.1875
2023-05-03 01:00:00,1857.3925
2023-05-03 02:00:00,1856.46
2023-05-03 03:00:00,1861.9175
2023-05-03 04:00:00,1857.4425
2023-05-03 05:00:00,1848.6
2023-05-03 06:00:00,1839.995
2023-05-03 07:00:00,1835.205
2023-05-03 08:00:00,1842.9225000000001
2023-05-03 09:00:00,1838.94
2023-05-03 10:00:00,1865.6525000000001
2023-05-03 11:00:00,1875.2150000000001
2023-05-03 12:00:00,1891.495
2023-05-03 13:00:00,1897.625
2023-05-03 14:00:00,1878.4075
