,Hydro Run-of-river and pondage
2019-04-10 12:00:00,1769.7925
2019-04-10 13:00:00,1782.4875
2019-04-10 14:00:00,1784.825
2019-04-10 15:00:00,1793.2325
2019-04-10 16:00:00,1797.4
2019-04-10 17:00:00,1788.0275000000001
2019-04-10 18:00:00,1771.4775
2019-04-10 19:00:00,1764.4075
2019-04-10 20:00:00,1768.085
2019-04-10 21:00:00,1777.2425
2019-04-10 22:00:00,1766.9675
2019-04-10 23:00:00,1760.185
2019-04-11 00:00:00,1763.9724999999999
2019-04-11 01:00:00,1772.1725
2019-04-11 02:00:00,1763.6875
2019-04-11 03:00:00,1763.0325
2019-04-11 04:00:00,1754.955
2019-04-11 05:00:00,1747.4925
2019-04-11 06:00:00,1745.7525
2019-04-11 07:00:00,1742.5475
2019-04-11 08:00:00,1746.1525000000001
2019-04-11 09:00:00,1741.8600000000001
2019-04-11 10:00:00,1741.6025
2019-04-11 11:00:00,1741.5175
2019-04-11 12:00:00,1757.2975000000001
2019-04-11 13:00:00,1768.5925
2019-04-11 14:00:00,1784.46
2019-04-11 15:00:00,1746.9850000000001
2019-04-11 16:00:00,1777.2825
2019-04-11 17:00:00,1784.6375
2019-04-11 18:00:00,1773.145
2019-04-11 19:00:00,1761.2450000000001
2019-04-11 20:00:00,1754.7275
2019-04-11 21:00:00,1753.32
2019-04-11 22:00:00,1761.585
2019-04-11 23:00:00,1753.1599999999999
2019-04-12 00:00:00,1760.12
2019-04-12 01:00:00,1767.7
2019-04-12 02:00:00,1765.0425
2019-04-12 03:00:00,1757.1675
2019-04-12 04:00:00,1749.8225
2019-04-12 05:00:00,1736.6200000000001
2019-04-12 06:00:00,1720.55
2019-04-12 07:00:00,1710.5925
2019-04-12 08:00:00,1712.9075
2019-04-12 09:00:00,1724.495
2019-04-12 10:00:00,1726.42
2019-04-12 11:00:00,1720.7575000000002
2019-04-12 12:00:00,1746.9225000000001
2019-04-12 13:00:00,1743.295
2019-04-12 14:00:00,1747.26
2019-04-12 15:00:00,1744.185
2019-04-12 16:00:00,1727.97
2019-04-12 17:00:00,1712.9125
2019-04-12 18:00:00,1696.2350000000001
2019-04-12 19:00:00,1686.01
2019-04-12 20:00:00,1693.775
2019-04-12 21:00:00,1702.37
2019-04-12 22:00:00,1696.605
2019-04-12 23:00:00,1710.7475
2019-04-13 00:00:00,1705.1599999999999
2019-04-13 01:00:00,1726.1425
2019-04-13 02:00:00,1735.7350000000001
2019-04-13 03:00:00,1737.4850000000001
2019-04-13 04:00:00,1735.6025
2019-04-13 05:00:00,1715.245
2019-04-13 06:00:00,1694.7
2019-04-13 07:00:00,1696.2
2019-04-13 08:00:00,1681.1975
2019-04-13 09:00:00,1662.38
2019-04-13 10:00:00,1691.1375
2019-04-13 11:00:00,1693.095
2019-04-13 12:00:00,1690.6375
2019-04-13 13:00:00,1688.895
2019-04-13 14:00:00,1678.285
2019-04-13 15:00:00,1654.1399999999999
2019-04-13 16:00:00,1643.5349999999999
2019-04-13 17:00:00,1638.05
2019-04-13 18:00:00,1621.48
2019-04-13 19:00:00,1616.5175
2019-04-13 20:00:00,1616.3325
2019-04-13 21:00:00,1613.7125
2019-04-13 22:00:00,1601.365
2019-04-13 23:00:00,1590.1875
2019-04-14 00:00:00,1570.0575
2019-04-14 01:00:00,1564.25
2019-04-14 02:00:00,1573.0375
2019-04-14 03:00:00,1563.67
2019-04-14 04:00:00,1552.4225000000001
2019-04-14 05:00:00,1555.4275
2019-04-14 06:00:00,1553.945
2019-04-14 07:00:00,1548.575
2019-04-14 08:00:00,1548.26
2019-04-14 09:00:00,1556.3799999999999
2019-04-14 10:00:00,1556.3275
2019-04-14 11:00:00,1552.5124999999998
2019-04-14 12:00:00,1553.06
2019-04-14 13:00:00,1555.8125
2019-04-14 14:00:00,1566.8275
2019-04-14 15:00:00,1563.3975
2019-04-14 16:00:00,1543.425
2019-04-14 17:00:00,1539.57
2019-04-14 18:00:00,1533.9675
2019-04-14 19:00:00,1528.2675
2019-04-14 20:00:00,1532.75
2019-04-14 21:00:00,1549.9
2019-04-14 22:00:00,1548.0625
2019-04-14 23:00:00,1533.2225
2019-04-15 00:00:00,1514.4475
2019-04-15 01:00:00,1512.9325
2019-04-15 02:00:00,1515.6
2019-04-15 03:00:00,1503.1925
2019-04-15 04:00:00,1496.7424999999998
2019-04-15 05:00:00,1498.225
2019-04-15 06:00:00,1491.9975
2019-04-15 07:00:00,1485.3125
2019-04-15 08:00:00,1503.4924999999998
2019-04-15 09:00:00,1510.6025
2019-04-15 10:00:00,1505.0025
2019-04-15 11:00:00,1508.695
2019-04-15 12:00:00,1530.605
2019-04-15 13:00:00,1536.305
2019-04-15 14:00:00,1533.835
2019-04-15 15:00:00,1530.8675
2019-04-15 16:00:00,1515.1225
2019-04-15 17:00:00,1510.2175
2019-04-15 18:00:00,1499.195
2019-04-15 19:00:00,1491.695
2019-04-15 20:00:00,1494.2675
2019-04-15 21:00:00,1493.3899999999999
2019-04-15 22:00:00,1493.3325
2019-04-15 23:00:00,1501.4625
2019-04-16 00:00:00,1503.67
2019-04-16 01:00:00,1512.0075
2019-04-16 02:00:00,1526.5875
2019-04-16 03:00:00,1509.54
2019-04-16 04:00:00,1501.4825
2019-04-16 05:00:00,1502.195
2019-04-16 06:00:00,1493.1775
2019-04-16 07:00:00,1485.9725
2019-04-16 08:00:00,1493.91
2019-04-16 09:00:00,1513.54
2019-04-16 10:00:00,1524.6825
2019-04-16 11:00:00,1510.3474999999999
2019-04-16 12:00:00,1533.43
2019-04-16 13:00:00,1554.35
2019-04-16 14:00:00,1563.7825
2019-04-16 15:00:00,1569.1975
2019-04-16 16:00:00,1557.2024999999999
2019-04-16 17:00:00,1548.025
2019-04-16 18:00:00,1551.0500000000002
2019-04-16 19:00:00,1558.095
2019-04-16 20:00:00,1555.665
2019-04-16 21:00:00,1556.1950000000002
2019-04-16 22:00:00,1557.7424999999998
2019-04-16 23:00:00,1555.3625
2019-04-17 00:00:00,1570.8525
2019-04-17 01:00:00,1587.62
2019-04-17 02:00:00,1599.45
2019-04-17 03:00:00,1607.7425
2019-04-17 04:00:00,1606.7549999999999
2019-04-17 05:00:00,1603.8525
2019-04-17 06:00:00,1597.105
2019-04-17 07:00:00,1595.635
2019-04-17 08:00:00,1593.03
2019-04-17 09:00:00,1591.5975
2019-04-17 10:00:00,1596.165
2019-04-17 11:00:00,1593.81
2019-04-17 12:00:00,1612.0774999999999
2019-04-17 13:00:00,1630.4099999999999
2019-04-17 14:00:00,1635.2350000000001
2019-04-17 15:00:00,1644.5625
2019-04-17 16:00:00,1655.91
2019-04-17 17:00:00,1650.5375
2019-04-17 18:00:00,1638.4975
2019-04-17 19:00:00,1624.03
2019-04-17 20:00:00,1624.7275
2019-04-17 21:00:00,1627.725
2019-04-17 22:00:00,1628.2525
2019-04-17 23:00:00,1631.52
2019-04-18 00:00:00,1631.4275
2019-04-18 01:00:00,1630.585
2019-04-18 02:00:00,1642.05
2019-04-18 03:00:00,1650.6775
2019-04-18 04:00:00,1636.9425
2019-04-18 05:00:00,1627.3899999999999
2019-04-18 06:00:00,1619.8600000000001
2019-04-18 07:00:00,1621.305
2019-04-18 08:00:00,1609.38
2019-04-18 09:00:00,1620.1625
2019-04-18 10:00:00,1614.08
2019-04-18 11:00:00,1629.06
2019-04-18 12:00:00,1638.0925
2019-04-18 13:00:00,1605.4325
2019-04-18 14:00:00,1583.0425
2019-04-18 15:00:00,1608.315
2019-04-18 16:00:00,1626.8775
2019-04-18 17:00:00,1621.1225
2019-04-18 18:00:00,1619.25
2019-04-18 19:00:00,1630.0
2019-04-18 20:00:00,1643.9
2019-04-18 21:00:00,1650.59
2019-04-18 22:00:00,1654.2725
2019-04-18 23:00:00,1643.545
2019-04-19 00:00:00,1646.43
2019-04-19 01:00:00,1652.2975000000001
2019-04-19 02:00:00,1657.1799999999998
2019-04-19 03:00:00,1652.5325
2019-04-19 04:00:00,1643.9375
2019-04-19 05:00:00,1639.2875
2019-04-19 06:00:00,1645.9025000000001
2019-04-19 07:00:00,1654.7875
2019-04-19 08:00:00,1661.84
2019-04-19 09:00:00,1652.7075
2019-04-19 10:00:00,1654.73
2019-04-19 11:00:00,1656.0025
2019-04-19 12:00:00,1650.035
2019-04-19 13:00:00,1612.6799999999998
2019-04-19 14:00:00,1584.56
2019-04-19 15:00:00,1587.0525
2019-04-19 16:00:00,1610.89
2019-04-19 17:00:00,1622.5675
2019-04-19 18:00:00,1634.865
2019-04-19 19:00:00,1633.375
2019-04-19 20:00:00,1633.6925
2019-04-19 21:00:00,1638.9475
2019-04-19 22:00:00,1637.805
2019-04-19 23:00:00,1642.24
2019-04-20 00:00:00,1642.2
2019-04-20 01:00:00,1639.3925
2019-04-20 02:00:00,1631.8174999999999
2019-04-20 03:00:00,1629.9825
2019-04-20 04:00:00,1631.07
2019-04-20 05:00:00,1633.0025
2019-04-20 06:00:00,1634.565
2019-04-20 07:00:00,1639.32
2019-04-20 08:00:00,1641.93
2019-04-20 09:00:00,1645.2325
2019-04-20 10:00:00,1651.9325
2019-04-20 11:00:00,1656.955
2019-04-20 12:00:00,1650.97
2019-04-20 13:00:00,1648.385
2019-04-20 14:00:00,1648.84
2019-04-20 15:00:00,1653.6975
2019-04-20 16:00:00,1645.4524999999999
2019-04-20 17:00:00,1645.1475
2019-04-20 18:00:00,1648.605
2019-04-20 19:00:00,1645.565
2019-04-20 20:00:00,1642.325
2019-04-20 21:00:00,1649.4575
2019-04-20 22:00:00,1659.2825
2019-04-20 23:00:00,1656.4
2019-04-21 00:00:00,1659.3425
2019-04-21 01:00:00,1659.2350000000001
2019-04-21 02:00:00,1650.915
2019-04-21 03:00:00,1647.865
2019-04-21 04:00:00,1637.7475
2019-04-21 05:00:00,1639.5275
2019-04-21 06:00:00,1648.34
2019-04-21 07:00:00,1650.595
2019-04-21 08:00:00,1651.8575
2019-04-21 09:00:00,1674.15
2019-04-21 10:00:00,1693.16
2019-04-21 11:00:00,1700.3125
2019-04-21 12:00:00,1693.895
2019-04-21 13:00:00,1694.9125
2019-04-21 14:00:00,1690.7675
2019-04-21 15:00:00,1683.885
2019-04-21 16:00:00,1671.9775
2019-04-21 17:00:00,1669.1125
2019-04-21 18:00:00,1664.3925
2019-04-21 19:00:00,1664.65
2019-04-21 20:00:00,1667.1225
2019-04-21 21:00:00,1669.815
2019-04-21 22:00:00,1683.935
2019-04-21 23:00:00,1687.3575
2019-04-22 00:00:00,1682.0525
2019-04-22 01:00:00,1673.8775
2019-04-22 02:00:00,1679.14
2019-04-22 03:00:00,1680.72
2019-04-22 04:00:00,1667.495
2019-04-22 05:00:00,1662.3675
2019-04-22 06:00:00,1670.5425
2019-04-22 07:00:00,1679.3725
2019-04-22 08:00:00,1676.0075
2019-04-22 09:00:00,1680.9750000000001
2019-04-22 10:00:00,1645.135
2019-04-22 11:00:00,1483.3975
2019-04-22 12:00:00,1460.1475
2019-04-22 13:00:00,1469.885
2019-04-22 14:00:00,1462.3625
2019-04-22 15:00:00,1451.9
2019-04-22 16:00:00,1456.4425
2019-04-22 17:00:00,1444.595
2019-04-22 18:00:00,1614.545
2019-04-22 19:00:00,1680.7525
2019-04-22 20:00:00,1690.21
2019-04-22 21:00:00,1694.445
2019-04-22 22:00:00,1695.92
2019-04-22 23:00:00,1701.7875
2019-04-23 00:00:00,1717.82
2019-04-23 01:00:00,1718.9925
2019-04-23 02:00:00,1714.9325
2019-04-23 03:00:00,1704.1100000000001
2019-04-23 04:00:00,1696.425
2019-04-23 05:00:00,1694.995
2019-04-23 06:00:00,1693.1375
2019-04-23 07:00:00,1703.575
2019-04-23 08:00:00,1696.5149999999999
2019-04-23 09:00:00,1691.4725
2019-04-23 10:00:00,1691.78
2019-04-23 11:00:00,1692.7775000000001
2019-04-23 12:00:00,1701.11
2019-04-23 13:00:00,1695.9825
2019-04-23 14:00:00,1693.8899999999999
2019-04-23 15:00:00,1698.3725
2019-04-23 16:00:00,1703.97
2019-04-23 17:00:00,1697.1625
2019-04-23 18:00:00,1685.6375
2019-04-23 19:00:00,1689.275
2019-04-23 20:00:00,1700.83
2019-04-23 21:00:00,1706.015
2019-04-23 22:00:00,1714.5675
2019-04-23 23:00:00,1720.1100000000001
2019-04-24 00:00:00,1734.7675
2019-04-24 01:00:00,1742.12
2019-04-24 02:00:00,1747.9275
2019-04-24 03:00:00,1751.675
2019-04-24 04:00:00,1751.3925
2019-04-24 05:00:00,1740.905
2019-04-24 06:00:00,1738.7150000000001
2019-04-24 07:00:00,1760.74
2019-04-24 08:00:00,1780.73
2019-04-24 09:00:00,1790.7875
2019-04-24 10:00:00,1805.04
2019-04-24 11:00:00,1811.29
2019-04-24 12:00:00,1811.72
2019-04-24 13:00:00,1814.83
2019-04-24 14:00:00,1812.2625
2019-04-24 15:00:00,1800.6325
2019-04-24 16:00:00,1801.9975
2019-04-24 17:00:00,1806.58
2019-04-24 18:00:00,1808.775
2019-04-24 19:00:00,1812.02
2019-04-24 20:00:00,1812.5875
2019-04-24 21:00:00,1809.1225
2019-04-24 22:00:00,1822.4125
2019-04-24 23:00:00,1834.455
2019-04-25 00:00:00,1832.6
2019-04-25 01:00:00,1832.2175
2019-04-25 02:00:00,1844.5549999999998
2019-04-25 03:00:00,1846.775
2019-04-25 04:00:00,1840.1475
2019-04-25 05:00:00,1834.0725
2019-04-25 06:00:00,1832.37
2019-04-25 07:00:00,1813.85
2019-04-25 08:00:00,1823.8425
2019-04-25 09:00:00,1840.885
2019-04-25 10:00:00,1849.3075
2019-04-25 11:00:00,1849.2775000000001
2019-04-25 12:00:00,1879.44
2019-04-25 13:00:00,1873.1475
2019-04-25 14:00:00,1865.8274999999999
2019-04-25 15:00:00,1871.9825
2019-04-25 16:00:00,1880.1675
2019-04-25 17:00:00,1869.3125
2019-04-25 18:00:00,1858.4025000000001
2019-04-25 19:00:00,1862.3875
2019-04-25 20:00:00,1868.4775
2019-04-25 21:00:00,1872.2225
2019-04-25 22:00:00,1880.955
2019-04-25 23:00:00,1894.28
2019-04-26 00:00:00,1945.7525
2019-04-26 01:00:00,1959.87
2019-04-26 02:00:00,1967.245
2019-04-26 03:00:00,1967.52
2019-04-26 04:00:00,1962.1825
2019-04-26 05:00:00,1960.6100000000001
2019-04-26 06:00:00,1957.7175
2019-04-26 07:00:00,1950.0625
2019-04-26 08:00:00,1951.755
2019-04-26 09:00:00,1951.0975
2019-04-26 10:00:00,1957.03
2019-04-26 11:00:00,1975.3025
2019-04-26 12:00:00,1998.775
2019-04-26 13:00:00,2013.23
2019-04-26 14:00:00,2028.755
2019-04-26 15:00:00,2025.545
2019-04-26 16:00:00,2032.58
2019-04-26 17:00:00,2040.4575
2019-04-26 18:00:00,2041.5774999999999
2019-04-26 19:00:00,2049.45
2019-04-26 20:00:00,2044.8925
2019-04-26 21:00:00,2042.115
2019-04-26 22:00:00,2045.9775
2019-04-26 23:00:00,2051.4725
2019-04-27 00:00:00,2057.8
2019-04-27 01:00:00,2060.165
2019-04-27 02:00:00,2057.325
2019-04-27 03:00:00,2044.69
2019-04-27 04:00:00,2041.035
2019-04-27 05:00:00,2035.5
2019-04-27 06:00:00,2016.6875
2019-04-27 07:00:00,2000.8174999999999
2019-04-27 08:00:00,2002.8
2019-04-27 09:00:00,2011.5175
2019-04-27 10:00:00,2017.33
2019-04-27 11:00:00,2002.52
2019-04-27 12:00:00,1999.9125
2019-04-27 13:00:00,2001.995
2019-04-27 14:00:00,2004.845
2019-04-27 15:00:00,2003.6599999999999
2019-04-27 16:00:00,2001.925
2019-04-27 17:00:00,1998.1925
2019-04-27 18:00:00,1987.45
2019-04-27 19:00:00,1978.1075
2019-04-27 20:00:00,1965.1125
2019-04-27 21:00:00,1962.2649999999999
2019-04-27 22:00:00,1956.6125
2019-04-27 23:00:00,1957.05
2019-04-28 00:00:00,1955.815
2019-04-28 01:00:00,1956.215
2019-04-28 02:00:00,1962.1625
2019-04-28 03:00:00,1964.965
2019-04-28 04:00:00,1975.7475
2019-04-28 05:00:00,1981.8725
2019-04-28 06:00:00,1974.495
2019-04-28 07:00:00,1964.8375
2019-04-28 08:00:00,1953.4475
2019-04-28 09:00:00,1953.72
2019-04-28 10:00:00,1946.76
2019-04-28 11:00:00,1934.8
2019-04-28 12:00:00,1935.09
2019-04-28 13:00:00,1942.0
2019-04-28 14:00:00,1939.5725
2019-04-28 15:00:00,1932.355
2019-04-28 16:00:00,1933.0625
2019-04-28 17:00:00,1937.735
2019-04-28 18:00:00,1930.8025
2019-04-28 19:00:00,1936.58
2019-04-28 20:00:00,1923.665
2019-04-28 21:00:00,1911.4575
2019-04-28 22:00:00,1902.68
2019-04-28 23:00:00,1893.3400000000001
2019-04-29 00:00:00,1885.7350000000001
2019-04-29 01:00:00,1883.59
2019-04-29 02:00:00,1891.185
2019-04-29 03:00:00,1893.12
2019-04-29 04:00:00,1890.08
2019-04-29 05:00:00,1890.4575
2019-04-29 06:00:00,1888.1175
2019-04-29 07:00:00,1884.22
2019-04-29 08:00:00,1889.4375
2019-04-29 09:00:00,1882.0149999999999
2019-04-29 10:00:00,1876.2975000000001
2019-04-29 11:00:00,1870.285
2019-04-29 12:00:00,1872.7775
2019-04-29 13:00:00,1880.02
2019-04-29 14:00:00,1886.27
2019-04-29 15:00:00,1897.8274999999999
2019-04-29 16:00:00,1917.0525
2019-04-29 17:00:00,1930.855
2019-04-29 18:00:00,1935.835
2019-04-29 19:00:00,1932.0375
2019-04-29 20:00:00,1928.58
2019-04-29 21:00:00,1936.4
2019-04-29 22:00:00,1927.395
2019-04-29 23:00:00,1923.8425
2019-04-30 00:00:00,1929.5725
2019-04-30 01:00:00,1930.4375
2019-04-30 02:00:00,1932.5225
2019-04-30 03:00:00,1924.9575
2019-04-30 04:00:00,1927.7150000000001
2019-04-30 05:00:00,1924.75
2019-04-30 06:00:00,1915.425
2019-04-30 07:00:00,1908.9175
2019-04-30 08:00:00,1892.6975
2019-04-30 09:00:00,1895.4924999999998
2019-04-30 10:00:00,1907.415
2019-04-30 11:00:00,1911.8200000000002
2019-04-30 12:00:00,1922.2275
2019-04-30 13:00:00,1961.9575
2019-04-30 14:00:00,1973.73
2019-04-30 15:00:00,1965.3975
2019-04-30 16:00:00,1972.095
2019-04-30 17:00:00,1963.3325
2019-04-30 18:00:00,1951.51
2019-04-30 19:00:00,1947.1000000000001
2019-04-30 20:00:00,1936.6025
2019-04-30 21:00:00,1922.73
2019-04-30 22:00:00,1906.4025
2019-04-30 23:00:00,1902.7350000000001
2019-05-01 00:00:00,1907.915
2019-05-01 01:00:00,1901.3825
2019-05-01 02:00:00,1906.935
2019-05-01 03:00:00,1898.055
2019-05-01 04:00:00,1891.8475
2019-05-01 05:00:00,1888.7150000000001
2019-05-01 06:00:00,1881.7375
2019-05-01 07:00:00,1870.9825
2019-05-01 08:00:00,1867.4025000000001
2019-05-01 09:00:00,1860.3875
2019-05-01 10:00:00,1858.9475
2019-05-01 11:00:00,1848.705
2019-05-01 12:00:00,1834.4475
2019-05-01 13:00:00,1820.1375
2019-05-01 14:00:00,1792.6100000000001
2019-05-01 15:00:00,1776.18
2019-05-01 16:00:00,1771.4175
2019-05-01 17:00:00,1762.6725
2019-05-01 18:00:00,1750.31
2019-05-01 19:00:00,1729.1775
2019-05-01 20:00:00,1709.8125
2019-05-01 21:00:00,1689.755
2019-05-01 22:00:00,1681.8125
2019-05-01 23:00:00,1683.9925
2019-05-02 00:00:00,1681.3625
2019-05-02 01:00:00,1678.245
2019-05-02 02:00:00,1681.845
2019-05-02 03:00:00,1679.23
2019-05-02 04:00:00,1672.3
2019-05-02 05:00:00,1665.355
2019-05-02 06:00:00,1656.7624999999998
2019-05-02 07:00:00,1652.905
2019-05-02 08:00:00,1645.9225000000001
2019-05-02 09:00:00,1635.385
2019-05-02 10:00:00,1643.84
2019-05-02 11:00:00,1659.2150000000001
2019-05-02 12:00:00,1671.345
2019-05-02 13:00:00,1701.5974999999999
2019-05-02 14:00:00,1703.51
2019-05-02 15:00:00,1695.7424999999998
2019-05-02 16:00:00,1702.2125
2019-05-02 17:00:00,1708.3725
2019-05-02 18:00:00,1717.36
2019-05-02 19:00:00,1717.4975
2019-05-02 20:00:00,1725.8275
2019-05-02 21:00:00,1738.4099999999999
2019-05-02 22:00:00,1739.2350000000001
2019-05-02 23:00:00,1749.305
2019-05-03 00:00:00,1764.725
2019-05-03 01:00:00,1762.2325
2019-05-03 02:00:00,1783.9099999999999
2019-05-03 03:00:00,1802.9275
2019-05-03 04:00:00,1821.82
2019-05-03 05:00:00,1839.845
2019-05-03 06:00:00,1861.5525
2019-05-03 07:00:00,1865.46
2019-05-03 08:00:00,1897.3325
2019-05-03 09:00:00,1898.9175
2019-05-03 10:00:00,1896.5375
2019-05-03 11:00:00,1895.885
2019-05-03 12:00:00,1904.5325
2019-05-03 13:00:00,1921.6475
2019-05-03 14:00:00,1922.325
2019-05-03 15:00:00,1945.8
2019-05-03 16:00:00,1955.1425
2019-05-03 17:00:00,1943.115
2019-05-03 18:00:00,1930.49
2019-05-03 19:00:00,1919.2825
2019-05-03 20:00:00,1927.0875
2019-05-03 21:00:00,1929.1975
2019-05-03 22:00:00,1927.2350000000001
2019-05-03 23:00:00,1930.7225
2019-05-04 00:00:00,1931.2475
2019-05-04 01:00:00,1916.805
2019-05-04 02:00:00,1917.7975
2019-05-04 03:00:00,1918.255
2019-05-04 04:00:00,1921.715
2019-05-04 05:00:00,1925.7725
2019-05-04 06:00:00,1919.1399999999999
2019-05-04 07:00:00,1909.065
2019-05-04 08:00:00,1903.0625
2019-05-04 09:00:00,1894.8075000000001
2019-05-04 10:00:00,1880.7275
2019-05-04 11:00:00,1869.7675
2019-05-04 12:00:00,1860.6
2019-05-04 13:00:00,1860.8575
2019-05-04 14:00:00,1865.4825
2019-05-04 15:00:00,1875.0025
2019-05-04 16:00:00,1862.74
2019-05-04 17:00:00,1854.9975
2019-05-04 18:00:00,1853.41
2019-05-04 19:00:00,1852.9524999999999
2019-05-04 20:00:00,1842.3474999999999
2019-05-04 21:00:00,1824.5025
2019-05-04 22:00:00,1821.67
2019-05-04 23:00:00,1830.1875
2019-05-05 00:00:00,1836.025
2019-05-05 01:00:00,1837.6875
2019-05-05 02:00:00,1840.1825
2019-05-05 03:00:00,1841.74
2019-05-05 04:00:00,1834.88
2019-05-05 05:00:00,1829.6
2019-05-05 06:00:00,1827.9225
2019-05-05 07:00:00,1833.34
2019-05-05 08:00:00,1829.0774999999999
2019-05-05 09:00:00,1828.5275000000001
2019-05-05 10:00:00,1831.7325
2019-05-05 11:00:00,1827.63
2019-05-05 12:00:00,1827.1825
2019-05-05 13:00:00,1812.525
2019-05-05 14:00:00,1798.6599999999999
2019-05-05 15:00:00,1802.335
2019-05-05 16:00:00,1800.1525
2019-05-05 17:00:00,1780.98
2019-05-05 18:00:00,1769.0125
2019-05-05 19:00:00,1761.205
2019-05-05 20:00:00,1744.5749999999998
2019-05-05 21:00:00,1721.725
2019-05-05 22:00:00,1719.2624999999998
2019-05-05 23:00:00,1720.2925
2019-05-06 00:00:00,1719.1875
2019-05-06 01:00:00,1725.2825
2019-05-06 02:00:00,1735.855
2019-05-06 03:00:00,1730.115
2019-05-06 04:00:00,1728.475
2019-05-06 05:00:00,1726.4875
2019-05-06 06:00:00,1713.26
2019-05-06 07:00:00,1691.6925
2019-05-06 08:00:00,1703.2
2019-05-06 09:00:00,1736.8125
2019-05-06 10:00:00,1742.7975000000001
2019-05-06 11:00:00,1745.9650000000001
2019-05-06 12:00:00,1758.99
2019-05-06 13:00:00,1788.6025
2019-05-06 14:00:00,1812.0525
2019-05-06 15:00:00,1806.86
2019-05-06 16:00:00,1804.1175
2019-05-06 17:00:00,1803.1775
2019-05-06 18:00:00,1804.2525
2019-05-06 19:00:00,1807.1875
2019-05-06 20:00:00,1809.365
2019-05-06 21:00:00,1801.7075
2019-05-06 22:00:00,1807.4775
2019-05-06 23:00:00,1816.76
2019-05-07 00:00:00,1808.4524999999999
2019-05-07 01:00:00,1823.4524999999999
2019-05-07 02:00:00,1829.3200000000002
2019-05-07 03:00:00,1827.0425
2019-05-07 04:00:00,1834.5375
2019-05-07 05:00:00,1835.06
2019-05-07 06:00:00,1830.84
2019-05-07 07:00:00,1836.19
2019-05-07 08:00:00,1841.985
2019-05-07 09:00:00,1846.0825
2019-05-07 10:00:00,1847.4724999999999
2019-05-07 11:00:00,1855.9850000000001
2019-05-07 12:00:00,1856.495
2019-05-07 13:00:00,1850.8525
2019-05-07 14:00:00,1856.4775
2019-05-07 15:00:00,1867.73
2019-05-07 16:00:00,1868.62
2019-05-07 17:00:00,1863.8899999999999
2019-05-07 18:00:00,1857.5925
2019-05-07 19:00:00,1858.8825
2019-05-07 20:00:00,1852.3725
2019-05-07 21:00:00,1840.255
2019-05-07 22:00:00,1842.1525
2019-05-07 23:00:00,1861.475
2019-05-08 00:00:00,1874.675
2019-05-08 01:00:00,1871.0075
2019-05-08 02:00:00,1885.33
2019-05-08 03:00:00,1874.1325
2019-05-08 04:00:00,1874.4775
2019-05-08 05:00:00,1863.5525
2019-05-08 06:00:00,1860.2575
2019-05-08 07:00:00,1856.7275
2019-05-08 08:00:00,1857.52
2019-05-08 09:00:00,1858.9475
2019-05-08 10:00:00,1838.48
2019-05-08 11:00:00,1835.6975
2019-05-08 12:00:00,1831.6625
2019-05-08 13:00:00,1836.6599999999999
2019-05-08 14:00:00,1856.1975
2019-05-08 15:00:00,1843.06
2019-05-08 16:00:00,1842.7825
2019-05-08 17:00:00,1821.075
2019-05-08 18:00:00,1818.1925
2019-05-08 19:00:00,1823.2775000000001
2019-05-08 20:00:00,1827.28
2019-05-08 21:00:00,1840.275
2019-05-08 22:00:00,1843.7375
2019-05-08 23:00:00,1859.8425
2019-05-09 00:00:00,1847.0625
2019-05-09 01:00:00,1849.225
2019-05-09 02:00:00,1848.2075
2019-05-09 03:00:00,1843.495
2019-05-09 04:00:00,1824.85
2019-05-09 05:00:00,1813.7125
2019-05-09 06:00:00,1801.595
2019-05-09 07:00:00,1782.23
2019-05-09 08:00:00,1789.5049999999999
2019-05-09 09:00:00,1794.56
2019-05-09 10:00:00,1792.7275
2019-05-09 11:00:00,1785.0025
2019-05-09 12:00:00,1781.2649999999999
2019-05-09 13:00:00,1799.7725
2019-05-09 14:00:00,1836.3325
2019-05-09 15:00:00,1829.4625
2019-05-09 16:00:00,1831.4099999999999
2019-05-09 17:00:00,1835.73
2019-05-09 18:00:00,1841.1075
2019-05-09 19:00:00,1862.75
2019-05-09 20:00:00,1873.55
2019-05-09 21:00:00,1876.865
2019-05-09 22:00:00,1871.2725
2019-05-09 23:00:00,1868.6375
2019-05-10 00:00:00,1877.6
2019-05-10 01:00:00,1876.4125
2019-05-10 02:00:00,1883.9225000000001
2019-05-10 03:00:00,1886.3274999999999
2019-05-10 04:00:00,1877.28
2019-05-10 05:00:00,1883.58
2019-05-10 06:00:00,1876.5875
2019-05-10 07:00:00,1870.7575
2019-05-10 08:00:00,1877.4025000000001
2019-05-10 09:00:00,1875.7325
2019-05-10 10:00:00,1873.35
2019-05-10 11:00:00,1874.6875
2019-05-10 12:00:00,1880.9325
2019-05-10 13:00:00,1896.815
2019-05-10 14:00:00,1901.595
2019-05-10 15:00:00,1890.4525
2019-05-10 16:00:00,1899.7825
2019-05-10 17:00:00,1904.71
2019-05-10 18:00:00,1903.835
2019-05-10 19:00:00,1914.2675
2019-05-10 20:00:00,1918.4925
2019-05-10 21:00:00,1921.935
2019-05-10 22:00:00,1927.1075
2019-05-10 23:00:00,1930.7
2019-05-11 00:00:00,1928.67
2019-05-11 01:00:00,1928.9875
2019-05-11 02:00:00,1929.2775
2019-05-11 03:00:00,1933.0525
