,Hydro Run-of-river and pondage
2025-03-10 06:00:00,1148.4099999999999
2025-03-10 07:00:00,1178.5075
2025-03-10 08:00:00,1175.7625
2025-03-10 09:00:00,1198.7075
2025-03-10 10:00:00,1220.525
2025-03-10 11:00:00,1171.175
2025-03-10 12:00:00,1140.1775
2025-03-10 13:00:00,1113.25
2025-03-10 14:00:00,1116.3725
2025-03-10 15:00:00,1108.0725
2025-03-10 16:00:00,1131.615
2025-03-10 17:00:00,1174.6125
2025-03-10 18:00:00,1215.8525
2025-03-10 19:00:00,1191.385
2025-03-10 20:00:00,1170.4
2025-03-10 21:00:00,1158.5
2025-03-10 22:00:00,1149.3575
2025-03-10 23:00:00,1149.3674999999998
2025-03-11 00:00:00,1159.42
2025-03-11 01:00:00,1170.74
2025-03-11 02:00:00,1180.1275
2025-03-11 03:00:00,1182.6825
2025-03-11 04:00:00,1167.5425
2025-03-11 05:00:00,1165.45
2025-03-11 06:00:00,1163.9175
2025-03-11 07:00:00,1168.4475
2025-03-11 08:00:00,1208.255
2025-03-11 09:00:00,1228.8025
2025-03-11 10:00:00,1255.285
2025-03-11 11:00:00,1242.85
2025-03-11 12:00:00,1174.6825
2025-03-11 13:00:00,1180.875
2025-03-11 14:00:00,1232.4725
2025-03-11 15:00:00,1280.5175
2025-03-11 16:00:00,1211.28
2025-03-11 17:00:00,1191.09
2025-03-11 18:00:00,1206.0175
2025-03-11 19:00:00,1191.6875
2025-03-11 20:00:00,1176.0825
2025-03-11 21:00:00,1153.0325
2025-03-11 22:00:00,1146.03
2025-03-11 23:00:00,1140.6100000000001
2025-03-12 00:00:00,1150.8200000000002
2025-03-12 01:00:00,1153.975
2025-03-12 02:00:00,1145.6075
2025-03-12 03:00:00,1149.5275000000001
2025-03-12 04:00:00,1154.29
2025-03-12 05:00:00,1154.855
2025-03-12 06:00:00,1159.0025
2025-03-12 07:00:00,1177.845
2025-03-12 08:00:00,1158.745
2025-03-12 09:00:00,1152.205
2025-03-12 10:00:00,1153.415
2025-03-12 11:00:00,1158.0525
2025-03-12 12:00:00,1244.65
2025-03-12 13:00:00,1300.155
2025-03-12 14:00:00,1266.5825
2025-03-12 15:00:00,1201.535
2025-03-12 16:00:00,1221.9825
2025-03-12 17:00:00,1218.0275000000001
2025-03-12 18:00:00,1243.69
2025-03-12 19:00:00,1238.8875
2025-03-12 20:00:00,1219.04
2025-03-12 21:00:00,1209.675
2025-03-12 22:00:00,1214.08
2025-03-12 23:00:00,1220.46
2025-03-13 00:00:00,1243.6525
2025-03-13 01:00:00,1246.2875
2025-03-13 02:00:00,1251.83
2025-03-13 03:00:00,1255.6725000000001
2025-03-13 04:00:00,1254.255
2025-03-13 05:00:00,1253.7925
2025-03-13 06:00:00,1259.425
2025-03-13 07:00:00,1270.4575
2025-03-13 08:00:00,1252.5375
2025-03-13 09:00:00,1240.8125
2025-03-13 10:00:00,1257.0675
2025-03-13 11:00:00,1274.8275
2025-03-13 12:00:00,1286.585
2025-03-13 13:00:00,1285.9575
2025-03-13 14:00:00,1281.445
2025-03-13 15:00:00,1305.3474999999999
2025-03-13 16:00:00,1331.5175
2025-03-13 17:00:00,1351.0974999999999
2025-03-13 18:00:00,1391.61
2025-03-13 19:00:00,1362.7275
2025-03-13 20:00:00,1339.0575
2025-03-13 21:00:00,1318.7175
2025-03-13 22:00:00,1323.2625
2025-03-13 23:00:00,1323.0725
2025-03-14 00:00:00,1307.69
2025-03-14 01:00:00,1294.9450000000002
2025-03-14 02:00:00,1295.7975
2025-03-14 03:00:00,1295.9275
2025-03-14 04:00:00,1298.7575000000002
2025-03-14 05:00:00,1313.4575
2025-03-14 06:00:00,1325.255
2025-03-14 07:00:00,1352.4475
2025-03-14 08:00:00,1347.72
2025-03-14 09:00:00,1345.3225
2025-03-14 10:00:00,1330.245
2025-03-14 11:00:00,1305.1625
2025-03-14 12:00:00,1304.31
2025-03-14 13:00:00,1314.2875
2025-03-14 14:00:00,1314.38
2025-03-14 15:00:00,1300.2475
2025-03-14 16:00:00,1316.0700000000002
2025-03-14 17:00:00,1344.62
2025-03-14 18:00:00,1353.05
2025-03-14 19:00:00,1339.9875
2025-03-14 20:00:00,1308.0225
2025-03-14 21:00:00,1290.535
2025-03-14 22:00:00,1294.4975
2025-03-14 23:00:00,1279.1525000000001
2025-03-15 00:00:00,1268.85
2025-03-15 01:00:00,1274.18
2025-03-15 02:00:00,1285.38
2025-03-15 03:00:00,1284.105
2025-03-15 04:00:00,1282.535
2025-03-15 05:00:00,1294.2024999999999
2025-03-15 06:00:00,1294.2125
2025-03-15 07:00:00,1296.4675
2025-03-15 08:00:00,1280.665
2025-03-15 09:00:00,1274.3400000000001
2025-03-15 10:00:00,1259.4975
2025-03-15 11:00:00,1277.4250000000002
2025-03-15 12:00:00,1271.62
2025-03-15 13:00:00,1244.9025
2025-03-15 14:00:00,1225.2725
2025-03-15 15:00:00,1231.7175
2025-03-15 16:00:00,1244.48
2025-03-15 17:00:00,1260.2575
2025-03-15 18:00:00,1280.475
2025-03-15 19:00:00,1275.0575
2025-03-15 20:00:00,1248.4825
2025-03-15 21:00:00,1245.3975
2025-03-15 22:00:00,1252.9875
2025-03-15 23:00:00,1243.4650000000001
2025-03-16 00:00:00,1202.545
2025-03-16 01:00:00,1196.36
2025-03-16 02:00:00,1201.54
2025-03-16 03:00:00,1196.18
2025-03-16 04:00:00,1189.2775000000001
2025-03-16 05:00:00,1191.7849999999999
2025-03-16 06:00:00,1211.5625
2025-03-16 07:00:00,1173.605
2025-03-16 08:00:00,1208.5725
2025-03-16 09:00:00,1233.8075
2025-03-16 10:00:00,1248.5625
2025-03-16 11:00:00,1244.365
2025-03-16 12:00:00,1227.4575
2025-03-16 13:00:00,1213.71
2025-03-16 14:00:00,1236.725
2025-03-16 15:00:00,1208.7075
2025-03-16 16:00:00,1194.3125
2025-03-16 17:00:00,1212.555
2025-03-16 18:00:00,1228.0625
2025-03-16 19:00:00,1244.47
2025-03-16 20:00:00,1218.5049999999999
2025-03-16 21:00:00,1198.97
2025-03-16 22:00:00,1192.775
2025-03-16 23:00:00,1174.69
2025-03-17 00:00:00,1178.8975
2025-03-17 01:00:00,1171.2925
2025-03-17 02:00:00,1172.75
2025-03-17 03:00:00,1162.9925
2025-03-17 04:00:00,1170.9725
2025-03-17 05:00:00,1188.8925
2025-03-17 06:00:00,1227.385
2025-03-17 07:00:00,1216.575
2025-03-17 08:00:00,1208.175
2025-03-17 09:00:00,1212.6575
2025-03-17 10:00:00,1216.4075
2025-03-17 11:00:00,1225.325
2025-03-17 12:00:00,1194.2875
2025-03-17 13:00:00,1235.24
2025-03-17 14:00:00,1300.4650000000001
2025-03-17 15:00:00,1275.1675
2025-03-17 16:00:00,1231.0025
2025-03-17 17:00:00,1212.6475
2025-03-17 18:00:00,1243.115
2025-03-17 19:00:00,1245.535
2025-03-17 20:00:00,1219.7775
2025-03-17 21:00:00,1206.1925
2025-03-17 22:00:00,1197.9299999999998
2025-03-17 23:00:00,1177.995
2025-03-18 00:00:00,1161.2649999999999
2025-03-18 01:00:00,1150.4575
2025-03-18 02:00:00,1145.88
2025-03-18 03:00:00,1143.2475
2025-03-18 04:00:00,1135.605
2025-03-18 05:00:00,1146.2150000000001
2025-03-18 06:00:00,1186.3
2025-03-18 07:00:00,1176.1075
2025-03-18 08:00:00,1246.135
2025-03-18 09:00:00,1293.2925
2025-03-18 10:00:00,1281.2975000000001
2025-03-18 11:00:00,1297.675
2025-03-18 12:00:00,1316.3575
2025-03-18 13:00:00,1285.375
2025-03-18 14:00:00,1284.2075
2025-03-18 15:00:00,1288.33
2025-03-18 16:00:00,1217.825
2025-03-18 17:00:00,1145.0700000000002
2025-03-18 18:00:00,1167.1925
2025-03-18 19:00:00,1163.77
2025-03-18 20:00:00,1143.3125
2025-03-18 21:00:00,1120.2
2025-03-18 22:00:00,1110.245
2025-03-18 23:00:00,1094.8025
2025-03-19 00:00:00,1098.95
2025-03-19 01:00:00,1102.9099999999999
2025-03-19 02:00:00,1098.315
2025-03-19 03:00:00,1091.5775
2025-03-19 04:00:00,1090.65
2025-03-19 05:00:00,1112.1750000000002
2025-03-19 06:00:00,1140.03
2025-03-19 07:00:00,1157.6875
2025-03-19 08:00:00,1243.3075
2025-03-19 09:00:00,1306.7475
2025-03-19 10:00:00,1290.7450000000001
2025-03-19 11:00:00,1270.7575
2025-03-19 12:00:00,1278.6125
2025-03-19 13:00:00,1259.9
2025-03-19 14:00:00,1237.4225
2025-03-19 15:00:00,1241.4
2025-03-19 16:00:00,1174.4325
2025-03-19 17:00:00,1143.075
2025-03-19 18:00:00,1226.065
2025-03-19 19:00:00,1238.0125
2025-03-19 20:00:00,1175.6225
2025-03-19 21:00:00,1135.0125
2025-03-19 22:00:00,1114.14
2025-03-19 23:00:00,1101.8825
2025-03-20 00:00:00,1099.0049999999999
2025-03-20 01:00:00,1095.4850000000001
2025-03-20 02:00:00,1103.7275
2025-03-20 03:00:00,1097.495
2025-03-20 04:00:00,1096.385
2025-03-20 05:00:00,1106.74
2025-03-20 06:00:00,1132.975
2025-03-20 07:00:00,1111.5675
2025-03-20 08:00:00,1177.565
2025-03-20 09:00:00,1239.7975000000001
2025-03-20 10:00:00,1248.605
2025-03-20 11:00:00,1254.865
2025-03-20 12:00:00,1265.9099999999999
2025-03-20 13:00:00,1253.1575
2025-03-20 14:00:00,1223.9050000000002
2025-03-20 15:00:00,1211.0225
2025-03-20 16:00:00,1191.905
2025-03-20 17:00:00,1148.265
2025-03-20 18:00:00,1194.5625
2025-03-20 19:00:00,1190.1975
2025-03-20 20:00:00,1129.9
2025-03-20 21:00:00,1095.6425
2025-03-20 22:00:00,1099.8925
2025-03-20 23:00:00,1085.0349999999999
2025-03-21 00:00:00,1089.0749999999998
2025-03-21 01:00:00,1088.165
2025-03-21 02:00:00,1080.49
2025-03-21 03:00:00,1082.295
2025-03-21 04:00:00,1078.855
2025-03-21 05:00:00,1100.9125
2025-03-21 06:00:00,1124.3600000000001
2025-03-21 07:00:00,1125.3675
2025-03-21 08:00:00,1203.8274999999999
2025-03-21 09:00:00,1287.285
2025-03-21 10:00:00,1317.4425
2025-03-21 11:00:00,1274.595
2025-03-21 12:00:00,1270.77
2025-03-21 13:00:00,1257.3625
2025-03-21 14:00:00,1247.99
2025-03-21 15:00:00,1245.0275000000001
2025-03-21 16:00:00,1128.79
2025-03-21 17:00:00,1129.5675
2025-03-21 18:00:00,1178.75
2025-03-21 19:00:00,1129.32
2025-03-21 20:00:00,1108.3474999999999
2025-03-21 21:00:00,1091.0875
2025-03-21 22:00:00,1089.395
2025-03-21 23:00:00,1083.665
2025-03-22 00:00:00,1095.3675
2025-03-22 01:00:00,1104.8200000000002
2025-03-22 02:00:00,1110.0
2025-03-22 03:00:00,1103.855
2025-03-22 04:00:00,1099.2125
2025-03-22 05:00:00,1102.6399999999999
2025-03-22 06:00:00,1100.6225
2025-03-22 07:00:00,1096.2075
2025-03-22 08:00:00,1162.91
2025-03-22 09:00:00,1208.69
2025-03-22 10:00:00,1198.7125
2025-03-22 11:00:00,1241.755
2025-03-22 12:00:00,1197.8525
2025-03-22 13:00:00,1159.2475
2025-03-22 14:00:00,1153.7825
2025-03-22 15:00:00,1150.85
2025-03-22 16:00:00,1167.66
2025-03-22 17:00:00,1149.2325
2025-03-22 18:00:00,1177.7775
2025-03-22 19:00:00,1150.6475
2025-03-22 20:00:00,1130.345
2025-03-22 21:00:00,1120.3575
2025-03-22 22:00:00,1137.1599999999999
2025-03-22 23:00:00,1116.955
2025-03-23 00:00:00,1114.9325
2025-03-23 01:00:00,1112.4275
2025-03-23 02:00:00,1118.4575
2025-03-23 03:00:00,1113.7675
2025-03-23 04:00:00,1115.6825
2025-03-23 05:00:00,1109.7375000000002
2025-03-23 06:00:00,1099.69
2025-03-23 07:00:00,1110.8
2025-03-23 08:00:00,1109.715
2025-03-23 09:00:00,1120.425
2025-03-23 10:00:00,1179.205
2025-03-23 11:00:00,1203.3875
2025-03-23 12:00:00,1296.4075
2025-03-23 13:00:00,1283.3325
2025-03-23 14:00:00,1326.3575
2025-03-23 15:00:00,1284.705
2025-03-23 16:00:00,1179.9025
2025-03-23 17:00:00,1145.29
2025-03-23 18:00:00,1181.8975
2025-03-23 19:00:00,1157.175
2025-03-23 20:00:00,1153.6100000000001
2025-03-23 21:00:00,1131.0025
2025-03-23 22:00:00,1131.8925
2025-03-23 23:00:00,1125.7125
2025-03-24 00:00:00,1109.49
2025-03-24 01:00:00,1109.19
2025-03-24 02:00:00,1111.86
2025-03-24 03:00:00,1111.15
2025-03-24 04:00:00,1109.2424999999998
2025-03-24 05:00:00,1127.1225
2025-03-24 06:00:00,1163.0875
2025-03-24 07:00:00,1177.5900000000001
2025-03-24 08:00:00,1150.2575
2025-03-24 09:00:00,1130.1625
2025-03-24 10:00:00,1122.3025
2025-03-24 11:00:00,1122.52
2025-03-24 12:00:00,1140.3225
2025-03-24 13:00:00,1198.525
2025-03-24 14:00:00,1203.1025
2025-03-24 15:00:00,1226.7425
2025-03-24 16:00:00,1157.3
2025-03-24 17:00:00,1178.0575
2025-03-24 18:00:00,1199.59
2025-03-24 19:00:00,1190.5275000000001
2025-03-24 20:00:00,1167.77
2025-03-24 21:00:00,1151.31
2025-03-24 22:00:00,1129.455
2025-03-24 23:00:00,1131.585
2025-03-25 00:00:00,1140.52
2025-03-25 01:00:00,1146.02
2025-03-25 02:00:00,1147.2
2025-03-25 03:00:00,1146.01
2025-03-25 04:00:00,1146.1425
2025-03-25 05:00:00,1160.2575
2025-03-25 06:00:00,1180.57
2025-03-25 07:00:00,1172.2725
2025-03-25 08:00:00,1201.45
2025-03-25 09:00:00,1222.445
2025-03-25 10:00:00,1255.0625
2025-03-25 11:00:00,1261.685
2025-03-25 12:00:00,1273.395
2025-03-25 13:00:00,1286.525
2025-03-25 14:00:00,1248.2
2025-03-25 15:00:00,1237.4675000000002
2025-03-25 16:00:00,1193.8925
2025-03-25 17:00:00,1215.77
2025-03-25 18:00:00,1234.6375
2025-03-25 19:00:00,1226.77
2025-03-25 20:00:00,1203.85
2025-03-25 21:00:00,1175.325
2025-03-25 22:00:00,1166.0175
2025-03-25 23:00:00,1160.5025
2025-03-26 00:00:00,1154.6125
2025-03-26 01:00:00,1153.3725
2025-03-26 02:00:00,1161.855
2025-03-26 03:00:00,1167.06
2025-03-26 04:00:00,1166.1225
2025-03-26 05:00:00,1173.0325
2025-03-26 06:00:00,1207.565
2025-03-26 07:00:00,1207.0825
2025-03-26 08:00:00,1232.7849999999999
2025-03-26 09:00:00,1285.55
2025-03-26 10:00:00,1350.945
2025-03-26 11:00:00,1367.875
2025-03-26 12:00:00,1323.01
2025-03-26 13:00:00,1315.0725
2025-03-26 14:00:00,1288.2225
2025-03-26 15:00:00,1248.1675
2025-03-26 16:00:00,1204.0700000000002
2025-03-26 17:00:00,1230.1299999999999
2025-03-26 18:00:00,1236.915
2025-03-26 19:00:00,1231.085
2025-03-26 20:00:00,1212.8475
2025-03-26 21:00:00,1184.3775
2025-03-26 22:00:00,1160.7225
2025-03-26 23:00:00,1141.9275
2025-03-27 00:00:00,1140.785
2025-03-27 01:00:00,1148.795
2025-03-27 02:00:00,1151.1375
2025-03-27 03:00:00,1140.43
2025-03-27 04:00:00,1142.3875
2025-03-27 05:00:00,1164.0875
2025-03-27 06:00:00,1204.9075
2025-03-27 07:00:00,1210.7875
2025-03-27 08:00:00,1193.8975
2025-03-27 09:00:00,1205.52
2025-03-27 10:00:00,1218.175
2025-03-27 11:00:00,1247.3475
2025-03-27 12:00:00,1234.12
2025-03-27 13:00:00,1180.3725
2025-03-27 14:00:00,1171.2575
2025-03-27 15:00:00,1181.3600000000001
2025-03-27 16:00:00,1184.9850000000001
2025-03-27 17:00:00,1222.1275
2025-03-27 18:00:00,1256.9175
2025-03-27 19:00:00,1257.4975
2025-03-27 20:00:00,1252.1475
2025-03-27 21:00:00,1203.88
2025-03-27 22:00:00,1185.5925
2025-03-27 23:00:00,1149.33
2025-03-28 00:00:00,1158.6325
2025-03-28 01:00:00,1154.815
2025-03-28 02:00:00,1146.06
2025-03-28 03:00:00,1148.8600000000001
2025-03-28 04:00:00,1156.2775
2025-03-28 05:00:00,1173.055
2025-03-28 06:00:00,1194.2549999999999
2025-03-28 07:00:00,1228.815
2025-03-28 08:00:00,1277.6925
2025-03-28 09:00:00,1287.2025
2025-03-28 10:00:00,1288.1675
2025-03-28 11:00:00,1273.04
2025-03-28 12:00:00,1280.5774999999999
2025-03-28 13:00:00,1207.0900000000001
2025-03-28 14:00:00,1308.4025000000001
2025-03-28 15:00:00,1212.9725
2025-03-28 16:00:00,1152.465
2025-03-28 17:00:00,1195.6775
2025-03-28 18:00:00,1213.315
2025-03-28 19:00:00,1202.4299999999998
2025-03-28 20:00:00,1185.18
2025-03-28 21:00:00,1129.4075
2025-03-28 22:00:00,1116.965
2025-03-28 23:00:00,1110.04
2025-03-29 00:00:00,1099.4850000000001
2025-03-29 01:00:00,1098.8025
2025-03-29 02:00:00,1098.335
2025-03-29 03:00:00,1109.4475
2025-03-29 04:00:00,1108.2375
2025-03-29 05:00:00,1116.845
2025-03-29 06:00:00,1150.3175
2025-03-29 07:00:00,1159.56
2025-03-29 08:00:00,1150.095
2025-03-29 09:00:00,1147.005
2025-03-29 10:00:00,1137.155
2025-03-29 11:00:00,1150.5175
2025-03-29 12:00:00,1154.655
2025-03-29 13:00:00,1161.245
2025-03-29 14:00:00,1166.3325
2025-03-29 15:00:00,1178.9575
2025-03-29 16:00:00,1210.5125
2025-03-29 17:00:00,1257.3925
2025-03-29 18:00:00,1315.4975
2025-03-29 19:00:00,1326.8600000000001
2025-03-29 20:00:00,1295.4775
2025-03-29 21:00:00,1291.37
2025-03-29 22:00:00,1284.6075
2025-03-29 23:00:00,1297.7
2025-03-30 00:00:00,1283.125
2025-03-30 01:00:00,1308.865
2025-03-30 02:00:00,
2025-03-30 03:00:00,1351.9375
2025-03-30 04:00:00,1349.9025000000001
2025-03-30 05:00:00,1349.07
2025-03-30 06:00:00,1336.4725
2025-03-30 07:00:00,1348.0925
2025-03-30 08:00:00,1386.1225
2025-03-30 09:00:00,1415.57
2025-03-30 10:00:00,1489.9524999999999
2025-03-30 11:00:00,1487.78
2025-03-30 12:00:00,1469.72
2025-03-30 13:00:00,1453.8575
2025-03-30 14:00:00,1398.5175
2025-03-30 15:00:00,1430.17
2025-03-30 16:00:00,1401.3825
2025-03-30 17:00:00,1389.33
2025-03-30 18:00:00,1381.66
2025-03-30 19:00:00,1385.8775
2025-03-30 20:00:00,1369.225
2025-03-30 21:00:00,1364.75
2025-03-30 22:00:00,1373.6525
2025-03-30 23:00:00,1341.775
2025-03-31 00:00:00,1306.7575000000002
2025-03-31 01:00:00,1277.2275
2025-03-31 02:00:00,1270.56
2025-03-31 03:00:00,1270.1174999999998
2025-03-31 04:00:00,1269.55
2025-03-31 05:00:00,1285.355
2025-03-31 06:00:00,1305.6399999999999
2025-03-31 07:00:00,1337.34
2025-03-31 08:00:00,1332.74
2025-03-31 09:00:00,1296.9650000000001
2025-03-31 10:00:00,1294.355
2025-03-31 11:00:00,1329.2625
2025-03-31 12:00:00,1376.955
2025-03-31 13:00:00,1361.6475
2025-03-31 14:00:00,1347.3175
2025-03-31 15:00:00,1371.32
2025-03-31 16:00:00,1339.0625
2025-03-31 17:00:00,1322.855
2025-03-31 18:00:00,1374.615
2025-03-31 19:00:00,1401.83
2025-03-31 20:00:00,1396.1375
2025-03-31 21:00:00,1328.77
2025-03-31 22:00:00,1301.1399999999999
2025-03-31 23:00:00,1297.3999999999999
2025-04-01 00:00:00,1290.1575
2025-04-01 01:00:00,1281.385
2025-04-01 02:00:00,1281.53
2025-04-01 03:00:00,1285.8625
2025-04-01 04:00:00,1285.4524999999999
2025-04-01 05:00:00,1291.2175
2025-04-01 06:00:00,1344.9125
2025-04-01 07:00:00,1320.8125
2025-04-01 08:00:00,1323.7875
2025-04-01 09:00:00,1319.855
2025-04-01 10:00:00,1331.78
2025-04-01 11:00:00,1362.49
2025-04-01 12:00:00,1416.5125
2025-04-01 13:00:00,1408.665
2025-04-01 14:00:00,1394.8425
2025-04-01 15:00:00,1379.2225
2025-04-01 16:00:00,1338.4875
2025-04-01 17:00:00,1321.8925
2025-04-01 18:00:00,1342.8325
2025-04-01 19:00:00,1342.1525000000001
2025-04-01 20:00:00,1342.2825
2025-04-01 21:00:00,1322.6775
2025-04-01 22:00:00,1303.6975
2025-04-01 23:00:00,1282.055
2025-04-02 00:00:00,1275.5675
2025-04-02 01:00:00,1271.7775000000001
2025-04-02 02:00:00,1224.1375
2025-04-02 03:00:00,1212.355
2025-04-02 04:00:00,1220.71
2025-04-02 05:00:00,1248.5575
2025-04-02 06:00:00,1264.96
2025-04-02 07:00:00,1286.6775
2025-04-02 08:00:00,1303.53
2025-04-02 09:00:00,1349.035
2025-04-02 10:00:00,1351.1475
2025-04-02 11:00:00,1381.5825
2025-04-02 12:00:00,1316.8375
2025-04-02 13:00:00,1323.135
2025-04-02 14:00:00,1357.115
2025-04-02 15:00:00,1346.46
2025-04-02 16:00:00,1256.355
2025-04-02 17:00:00,1259.9375
2025-04-02 18:00:00,1247.2625
2025-04-02 19:00:00,1282.305
2025-04-02 20:00:00,1270.9525
2025-04-02 21:00:00,1233.595
2025-04-02 22:00:00,1220.9175
2025-04-02 23:00:00,1205.905
2025-04-03 00:00:00,1205.9275
2025-04-03 01:00:00,1204.16
2025-04-03 02:00:00,1197.9450000000002
2025-04-03 03:00:00,1197.9524999999999
2025-04-03 04:00:00,1210.3475
2025-04-03 05:00:00,1230.455
2025-04-03 06:00:00,1261.8400000000001
2025-04-03 07:00:00,1272.085
2025-04-03 08:00:00,1275.6025
2025-04-03 09:00:00,1290.4425
2025-04-03 10:00:00,1332.33
2025-04-03 11:00:00,1348.2625
2025-04-03 12:00:00,1353.965
2025-04-03 13:00:00,1344.1025
2025-04-03 14:00:00,1336.8025
2025-04-03 15:00:00,1343.0875
2025-04-03 16:00:00,1343.845
2025-04-03 17:00:00,1294.6325
2025-04-03 18:00:00,1286.59
2025-04-03 19:00:00,1333.52
2025-04-03 20:00:00,1328.5475000000001
2025-04-03 21:00:00,1273.935
2025-04-03 22:00:00,1243.8125
2025-04-03 23:00:00,1229.9925
2025-04-04 00:00:00,1211.915
2025-04-04 01:00:00,1207.7224999999999
2025-04-04 02:00:00,1206.495
2025-04-04 03:00:00,1233.3600000000001
2025-04-04 04:00:00,1219.3899999999999
2025-04-04 05:00:00,1236.1125
2025-04-04 06:00:00,1301.095
2025-04-04 07:00:00,1290.7525
2025-04-04 08:00:00,1261.8875
2025-04-04 09:00:00,1327.5825
2025-04-04 10:00:00,1343.46
2025-04-04 11:00:00,1326.1175
2025-04-04 12:00:00,1322.8025
2025-04-04 13:00:00,1314.23
2025-04-04 14:00:00,1314.42
2025-04-04 15:00:00,1322.7725
2025-04-04 16:00:00,1289.8025
2025-04-04 17:00:00,1356.4099999999999
2025-04-04 18:00:00,1327.505
2025-04-04 19:00:00,1371.4275
2025-04-04 20:00:00,1353.105
2025-04-04 21:00:00,1270.6100000000001
2025-04-04 22:00:00,1230.1525
2025-04-04 23:00:00,1237.095
2025-04-05 00:00:00,1223.155
2025-04-05 01:00:00,1204.37
2025-04-05 02:00:00,1205.3375
2025-04-05 03:00:00,1201.44
2025-04-05 04:00:00,1218.8375
2025-04-05 05:00:00,1221.69
2025-04-05 06:00:00,1246.3375
2025-04-05 07:00:00,1269.65
2025-04-05 08:00:00,1267.705
2025-04-05 09:00:00,1349.21
2025-04-05 10:00:00,1395.2225
2025-04-05 11:00:00,1358.7325
2025-04-05 12:00:00,1314.8575
2025-04-05 13:00:00,1226.675
2025-04-05 14:00:00,1220.8425
2025-04-05 15:00:00,1223.6225
2025-04-05 16:00:00,1220.305
2025-04-05 17:00:00,1201.565
2025-04-05 18:00:00,1232.5375
2025-04-05 19:00:00,1323.16
2025-04-05 20:00:00,1317.31
2025-04-05 21:00:00,1251.075
2025-04-05 22:00:00,1191.45
2025-04-05 23:00:00,1183.7825
2025-04-06 00:00:00,1181.3525
2025-04-06 01:00:00,1175.5025
2025-04-06 02:00:00,1174.8125
2025-04-06 03:00:00,1174.465
2025-04-06 04:00:00,1200.375
2025-04-06 05:00:00,1288.79
2025-04-06 06:00:00,1300.01
2025-04-06 07:00:00,1309.7675
2025-04-06 08:00:00,1262.5
2025-04-06 09:00:00,1305.655
2025-04-06 10:00:00,1309.7925
2025-04-06 11:00:00,1247.6075
2025-04-06 12:00:00,1241.655
2025-04-06 13:00:00,1247.435
2025-04-06 14:00:00,1224.1725
2025-04-06 15:00:00,1204.485
2025-04-06 16:00:00,1257.355
2025-04-06 17:00:00,1261.14
2025-04-06 18:00:00,1192.4275
2025-04-06 19:00:00,1252.8825
2025-04-06 20:00:00,1306.915
2025-04-06 21:00:00,1260.225
2025-04-06 22:00:00,1200.045
2025-04-06 23:00:00,1163.795
2025-04-07 00:00:00,1146.9025000000001
2025-04-07 01:00:00,1140.4
2025-04-07 02:00:00,1132.545
2025-04-07 03:00:00,1126.63
2025-04-07 04:00:00,1121.82
2025-04-07 05:00:00,1138.145
2025-04-07 06:00:00,1206.0375
2025-04-07 07:00:00,1276.8825
2025-04-07 08:00:00,1275.65
2025-04-07 09:00:00,1247.1975
2025-04-07 10:00:00,1192.8575
2025-04-07 11:00:00,1256.7075
2025-04-07 12:00:00,1182.1775
2025-04-07 13:00:00,1226.3575
2025-04-07 14:00:00,1204.4
2025-04-07 15:00:00,1197.2275
2025-04-07 16:00:00,1201.075
2025-04-07 17:00:00,1181.3825
2025-04-07 18:00:00,1198.43
2025-04-07 19:00:00,1312.3274999999999
2025-04-07 20:00:00,1293.7725
2025-04-07 21:00:00,1258.125
2025-04-07 22:00:00,1134.5875
2025-04-07 23:00:00,1134.7475
2025-04-08 00:00:00,1132.1100000000001
2025-04-08 01:00:00,1143.71
2025-04-08 02:00:00,1130.335
2025-04-08 03:00:00,1145.5974999999999
2025-04-08 04:00:00,1186.5425
2025-04-08 05:00:00,1170.4375
2025-04-08 06:00:00,1322.5275000000001
2025-04-08 07:00:00,1318.7925
2025-04-08 08:00:00,1234.37
2025-04-08 09:00:00,1205.7725
2025-04-08 10:00:00,1194.71
2025-04-08 11:00:00,1256.7675
2025-04-08 12:00:00,1216.905
2025-04-08 13:00:00,1161.1174999999998
2025-04-08 14:00:00,1144.135
2025-04-08 15:00:00,1144.495
2025-04-08 16:00:00,1124.0525
2025-04-08 17:00:00,1147.535
2025-04-08 18:00:00,1207.4925
2025-04-08 19:00:00,1301.81
2025-04-08 20:00:00,1299.2
2025-04-08 21:00:00,1256.74
2025-04-08 22:00:00,1170.825
2025-04-08 23:00:00,1143.0875
2025-04-09 00:00:00,1123.0124999999998
2025-04-09 01:00:00,1095.65
2025-04-09 02:00:00,1091.87
2025-04-09 03:00:00,1086.6625
2025-04-09 04:00:00,1082.0175
2025-04-09 05:00:00,1120.91
2025-04-09 06:00:00,1272.42
2025-04-09 07:00:00,1281.1975
2025-04-09 08:00:00,1149.63
2025-04-09 09:00:00,1120.5425
2025-04-09 10:00:00,1177.1625
2025-04-09 11:00:00,1247.5349999999999
2025-04-09 12:00:00,1235.905
2025-04-09 13:00:00,1156.9275
2025-04-09 14:00:00,1174.5225
2025-04-09 15:00:00,1161.83
2025-04-09 16:00:00,1134.835
2025-04-09 17:00:00,1126.92
2025-04-09 18:00:00,1159.3925
2025-04-09 19:00:00,1226.785
2025-04-09 20:00:00,1262.0875
2025-04-09 21:00:00,1184.745
2025-04-09 22:00:00,1105.24
2025-04-09 23:00:00,1095.2
2025-04-10 00:00:00,1076.9625
