,Hydro Run-of-river and pondage
2024-03-14 11:00:00,1706.5025
2024-03-14 12:00:00,1702.78
2024-03-14 13:00:00,1715.58
2024-03-14 14:00:00,1716.6100000000001
2024-03-14 15:00:00,1702.1375
2024-03-14 16:00:00,1715.5875
2024-03-14 17:00:00,1862.48
2024-03-14 18:00:00,1882.555
2024-03-14 19:00:00,1866.755
2024-03-14 20:00:00,1758.46
2024-03-14 21:00:00,1744.4425
2024-03-14 22:00:00,1712.79
2024-03-14 23:00:00,1678.3825
2024-03-15 00:00:00,1669.165
2024-03-15 01:00:00,1665.9125
2024-03-15 02:00:00,1673.7199999999998
2024-03-15 03:00:00,1667.09
2024-03-15 04:00:00,1651.5325
2024-03-15 05:00:00,1656.895
2024-03-15 06:00:00,1695.3075
2024-03-15 07:00:00,1786.9825
2024-03-15 08:00:00,1774.8
2024-03-15 09:00:00,1720.395
2024-03-15 10:00:00,1704.32
2024-03-15 11:00:00,1727.02
2024-03-15 12:00:00,1782.2525
2024-03-15 13:00:00,1803.9775
2024-03-15 14:00:00,1682.28
2024-03-15 15:00:00,1682.52
2024-03-15 16:00:00,1693.285
2024-03-15 17:00:00,1755.5425
2024-03-15 18:00:00,1817.115
2024-03-15 19:00:00,1815.725
2024-03-15 20:00:00,1733.7849999999999
2024-03-15 21:00:00,1700.95
2024-03-15 22:00:00,1674.0225
2024-03-15 23:00:00,1648.25
2024-03-16 00:00:00,1643.515
2024-03-16 01:00:00,1642.9675
2024-03-16 02:00:00,1656.2649999999999
2024-03-16 03:00:00,1663.0774999999999
2024-03-16 04:00:00,1677.475
2024-03-16 05:00:00,1679.745
2024-03-16 06:00:00,1696.8025
2024-03-16 07:00:00,1717.675
2024-03-16 08:00:00,1726.6375
2024-03-16 09:00:00,1735.385
2024-03-16 10:00:00,1715.3325
2024-03-16 11:00:00,1717.8175
2024-03-16 12:00:00,1738.1425
2024-03-16 13:00:00,1742.49
2024-03-16 14:00:00,1773.825
2024-03-16 15:00:00,1791.1
2024-03-16 16:00:00,1786.5725
2024-03-16 17:00:00,1847.0900000000001
2024-03-16 18:00:00,1932.5525
2024-03-16 19:00:00,1852.255
2024-03-16 20:00:00,1858.2775
2024-03-16 21:00:00,1796.1675
2024-03-16 22:00:00,1793.1875
2024-03-16 23:00:00,1783.86
2024-03-17 00:00:00,1787.4724999999999
2024-03-17 01:00:00,1782.3675
2024-03-17 02:00:00,1776.7075
2024-03-17 03:00:00,1780.28
2024-03-17 04:00:00,1776.1075
2024-03-17 05:00:00,1768.785
2024-03-17 06:00:00,1735.9075
2024-03-17 07:00:00,1734.1799999999998
2024-03-17 08:00:00,1756.1399999999999
2024-03-17 09:00:00,1824.9975
2024-03-17 10:00:00,1876.56
2024-03-17 11:00:00,1913.0225
2024-03-17 12:00:00,1891.6599999999999
2024-03-17 13:00:00,1861.2775
2024-03-17 14:00:00,1850.36
2024-03-17 15:00:00,1799.5175
2024-03-17 16:00:00,1778.365
2024-03-17 17:00:00,1877.905
2024-03-17 18:00:00,1920.025
2024-03-17 19:00:00,1916.0975
2024-03-17 20:00:00,1902.7575000000002
2024-03-17 21:00:00,1875.76
2024-03-17 22:00:00,1795.06
2024-03-17 23:00:00,1750.67
2024-03-18 00:00:00,1732.2825
2024-03-18 01:00:00,1705.21
2024-03-18 02:00:00,1697.37
2024-03-18 03:00:00,1698.615
2024-03-18 04:00:00,1726.3474999999999
2024-03-18 05:00:00,1745.725
2024-03-18 06:00:00,1819.7575
2024-03-18 07:00:00,1757.9175
2024-03-18 08:00:00,1760.705
2024-03-18 09:00:00,1781.5175
2024-03-18 10:00:00,1805.0349999999999
2024-03-18 11:00:00,1835.5
2024-03-18 12:00:00,1888.97
2024-03-18 13:00:00,1834.7350000000001
2024-03-18 14:00:00,1803.53
2024-03-18 15:00:00,1804.085
2024-03-18 16:00:00,1828.1225
2024-03-18 17:00:00,1853.3425
2024-03-18 18:00:00,1885.02
2024-03-18 19:00:00,1898.23
2024-03-18 20:00:00,1879.1575
2024-03-18 21:00:00,1860.8825
2024-03-18 22:00:00,1847.6825000000001
2024-03-18 23:00:00,1848.1950000000002
2024-03-19 00:00:00,1855.645
2024-03-19 01:00:00,1868.1075
2024-03-19 02:00:00,1884.25
2024-03-19 03:00:00,1893.9175
2024-03-19 04:00:00,1915.435
2024-03-19 05:00:00,1931.8425
2024-03-19 06:00:00,1955.96
2024-03-19 07:00:00,1957.04
2024-03-19 08:00:00,1953.0025
2024-03-19 09:00:00,1993.1425
2024-03-19 10:00:00,2038.3525
2024-03-19 11:00:00,2040.725
2024-03-19 12:00:00,2032.62
2024-03-19 13:00:00,2028.7325
2024-03-19 14:00:00,2032.725
2024-03-19 15:00:00,2015.785
2024-03-19 16:00:00,2027.49
2024-03-19 17:00:00,2017.8925
2024-03-19 18:00:00,2021.73
2024-03-19 19:00:00,2014.6625
2024-03-19 20:00:00,2001.67
2024-03-19 21:00:00,1966.24
2024-03-19 22:00:00,1960.0875
2024-03-19 23:00:00,1956.02
2024-03-20 00:00:00,1935.98
2024-03-20 01:00:00,1931.1125
2024-03-20 02:00:00,1930.0025
2024-03-20 03:00:00,1923.1875
2024-03-20 04:00:00,1931.5575
2024-03-20 05:00:00,1938.595
2024-03-20 06:00:00,1941.575
2024-03-20 07:00:00,1941.135
2024-03-20 08:00:00,1961.4575
2024-03-20 09:00:00,2020.4075
2024-03-20 10:00:00,2031.6325
2024-03-20 11:00:00,2004.1075
2024-03-20 12:00:00,2044.145
2024-03-20 13:00:00,2007.3125
2024-03-20 14:00:00,1995.5974999999999
2024-03-20 15:00:00,2005.7975000000001
2024-03-20 16:00:00,1958.62
2024-03-20 17:00:00,1958.59
2024-03-20 18:00:00,1978.9175
2024-03-20 19:00:00,1973.5125
2024-03-20 20:00:00,1938.9524999999999
2024-03-20 21:00:00,1908.48
2024-03-20 22:00:00,1890.9075
2024-03-20 23:00:00,1866.175
2024-03-21 00:00:00,1864.2975000000001
2024-03-21 01:00:00,1840.77
2024-03-21 02:00:00,1835.5175
2024-03-21 03:00:00,1833.375
2024-03-21 04:00:00,1832.6725000000001
2024-03-21 05:00:00,1834.6950000000002
2024-03-21 06:00:00,1837.2624999999998
2024-03-21 07:00:00,1851.465
2024-03-21 08:00:00,1859.4575
2024-03-21 09:00:00,1876.5225
2024-03-21 10:00:00,1873.0625
2024-03-21 11:00:00,1886.98
2024-03-21 12:00:00,1866.7024999999999
2024-03-21 13:00:00,1859.935
2024-03-21 14:00:00,1864.34
2024-03-21 15:00:00,1885.41
2024-03-21 16:00:00,1881.5075
2024-03-21 17:00:00,1916.425
2024-03-21 18:00:00,1948.5625
2024-03-21 19:00:00,1949.6599999999999
2024-03-21 20:00:00,1939.735
2024-03-21 21:00:00,1907.1225
2024-03-21 22:00:00,1911.325
2024-03-21 23:00:00,1901.48
2024-03-22 00:00:00,1860.6525
2024-03-22 01:00:00,1870.1125000000002
2024-03-22 02:00:00,1864.4025
2024-03-22 03:00:00,1874.8825000000002
2024-03-22 04:00:00,1866.9225000000001
2024-03-22 05:00:00,1878.29
2024-03-22 06:00:00,1923.145
2024-03-22 07:00:00,1964.095
2024-03-22 08:00:00,1955.21
2024-03-22 09:00:00,1971.165
2024-03-22 10:00:00,1996.8825000000002
2024-03-22 11:00:00,2010.87
2024-03-22 12:00:00,2042.6175
2024-03-22 13:00:00,2049.2675
2024-03-22 14:00:00,1961.35
2024-03-22 15:00:00,1983.9625
2024-03-22 16:00:00,1963.8775
2024-03-22 17:00:00,1955.1625
2024-03-22 18:00:00,1955.8274999999999
2024-03-22 19:00:00,1955.8274999999999
2024-03-22 20:00:00,1946.8875
2024-03-22 21:00:00,1907.895
2024-03-22 22:00:00,1899.1325
2024-03-22 23:00:00,1883.555
2024-03-23 00:00:00,1848.315
2024-03-23 01:00:00,1835.7125
2024-03-23 02:00:00,1835.325
2024-03-23 03:00:00,1832.6525
2024-03-23 04:00:00,1820.78
2024-03-23 05:00:00,1815.5875
2024-03-23 06:00:00,1827.9025
2024-03-23 07:00:00,1867.6625
2024-03-23 08:00:00,1914.38
2024-03-23 09:00:00,1917.915
2024-03-23 10:00:00,1814.595
2024-03-23 11:00:00,1823.6675
2024-03-23 12:00:00,1804.2075
2024-03-23 13:00:00,1810.4099999999999
2024-03-23 14:00:00,1809.245
2024-03-23 15:00:00,1800.9175
2024-03-23 16:00:00,1841.945
2024-03-23 17:00:00,1886.5149999999999
2024-03-23 18:00:00,1909.4650000000001
2024-03-23 19:00:00,1894.7250000000001
2024-03-23 20:00:00,1887.455
2024-03-23 21:00:00,1859.52
2024-03-23 22:00:00,1845.72
2024-03-23 23:00:00,1820.12
2024-03-24 00:00:00,1815.9025
2024-03-24 01:00:00,1814.1375
2024-03-24 02:00:00,1803.98
2024-03-24 03:00:00,1785.1775
2024-03-24 04:00:00,1794.7675
2024-03-24 05:00:00,1788.4675
2024-03-24 06:00:00,1780.3899999999999
2024-03-24 07:00:00,1794.4675000000002
2024-03-24 08:00:00,1792.96
2024-03-24 09:00:00,1733.8425
2024-03-24 10:00:00,1722.395
2024-03-24 11:00:00,1784.27
2024-03-24 12:00:00,1814.4575
2024-03-24 13:00:00,1759.805
2024-03-24 14:00:00,1688.1225
2024-03-24 15:00:00,1754.675
2024-03-24 16:00:00,1826.455
2024-03-24 17:00:00,1853.7825
2024-03-24 18:00:00,1884.955
2024-03-24 19:00:00,1891.75
2024-03-24 20:00:00,1885.5525
2024-03-24 21:00:00,1866.895
2024-03-24 22:00:00,1867.54
2024-03-24 23:00:00,1863.4825
2024-03-25 00:00:00,1835.565
2024-03-25 01:00:00,1829.0625
2024-03-25 02:00:00,1801.3425
2024-03-25 03:00:00,1791.8425
2024-03-25 04:00:00,1794.8625
2024-03-25 05:00:00,1812.4125
2024-03-25 06:00:00,1855.455
2024-03-25 07:00:00,1859.415
2024-03-25 08:00:00,1862.415
2024-03-25 09:00:00,1867.875
2024-03-25 10:00:00,1880.475
2024-03-25 11:00:00,1867.9425
2024-03-25 12:00:00,1835.525
2024-03-25 13:00:00,1836.27
2024-03-25 14:00:00,1878.3025
2024-03-25 15:00:00,1908.815
2024-03-25 16:00:00,1886.2775000000001
2024-03-25 17:00:00,1889.58
2024-03-25 18:00:00,1892.455
2024-03-25 19:00:00,1893.6625
2024-03-25 20:00:00,1870.6374999999998
2024-03-25 21:00:00,1854.3225
2024-03-25 22:00:00,1829.7375
2024-03-25 23:00:00,1798.2925
2024-03-26 00:00:00,1800.3475
2024-03-26 01:00:00,1797.1
2024-03-26 02:00:00,1795.45
2024-03-26 03:00:00,1788.37
2024-03-26 04:00:00,1785.3
2024-03-26 05:00:00,1789.9375
2024-03-26 06:00:00,1809.8875
2024-03-26 07:00:00,1817.7725
2024-03-26 08:00:00,1856.4
2024-03-26 09:00:00,1899.6175
2024-03-26 10:00:00,1813.0875
2024-03-26 11:00:00,1906.2024999999999
2024-03-26 12:00:00,1870.5900000000001
2024-03-26 13:00:00,1852.7575000000002
2024-03-26 14:00:00,1808.0025
2024-03-26 15:00:00,1798.1075
2024-03-26 16:00:00,1817.73
2024-03-26 17:00:00,1858.265
2024-03-26 18:00:00,1879.7875
2024-03-26 19:00:00,1883.7075
2024-03-26 20:00:00,1840.5625
2024-03-26 21:00:00,1788.1075
2024-03-26 22:00:00,1759.9925
2024-03-26 23:00:00,1745.995
2024-03-27 00:00:00,1744.5075000000002
2024-03-27 01:00:00,1747.935
2024-03-27 02:00:00,1752.755
2024-03-27 03:00:00,1751.115
2024-03-27 04:00:00,1748.4425
2024-03-27 05:00:00,1749.025
2024-03-27 06:00:00,1759.3475
2024-03-27 07:00:00,1795.6375
2024-03-27 08:00:00,1811.0525
2024-03-27 09:00:00,1900.885
2024-03-27 10:00:00,1852.4099999999999
2024-03-27 11:00:00,1886.435
2024-03-27 12:00:00,1811.7925
2024-03-27 13:00:00,1700.2975000000001
2024-03-27 14:00:00,1794.225
2024-03-27 15:00:00,1809.15
2024-03-27 16:00:00,1786.9375
2024-03-27 17:00:00,1807.605
2024-03-27 18:00:00,1818.7849999999999
2024-03-27 19:00:00,1831.3075
2024-03-27 20:00:00,1814.56
2024-03-27 21:00:00,1793.6675
2024-03-27 22:00:00,1781.3474999999999
2024-03-27 23:00:00,1750.945
2024-03-28 00:00:00,1741.3125
2024-03-28 01:00:00,1740.865
2024-03-28 02:00:00,1737.4650000000001
2024-03-28 03:00:00,1745.03
2024-03-28 04:00:00,1756.8
2024-03-28 05:00:00,1780.32
2024-03-28 06:00:00,1811.9075
2024-03-28 07:00:00,1860.145
2024-03-28 08:00:00,1909.525
2024-03-28 09:00:00,1961.1924999999999
2024-03-28 10:00:00,1933.33
2024-03-28 11:00:00,1851.49
2024-03-28 12:00:00,1789.2925
2024-03-28 13:00:00,1796.865
2024-03-28 14:00:00,1828.4650000000001
2024-03-28 15:00:00,1857.9650000000001
2024-03-28 16:00:00,1880.2075
2024-03-28 17:00:00,1879.93
2024-03-28 18:00:00,1879.75
2024-03-28 19:00:00,1866.4275
2024-03-28 20:00:00,1857.4
2024-03-28 21:00:00,1846.8825000000002
2024-03-28 22:00:00,1832.95
2024-03-28 23:00:00,1823.37
2024-03-29 00:00:00,1796.4675
2024-03-29 01:00:00,1786.9725
2024-03-29 02:00:00,1766.5974999999999
2024-03-29 03:00:00,1757.6399999999999
2024-03-29 04:00:00,1754.685
2024-03-29 05:00:00,1757.4675000000002
2024-03-29 06:00:00,1780.2649999999999
2024-03-29 07:00:00,1796.9775
2024-03-29 08:00:00,1835.97
2024-03-29 09:00:00,1846.6475
2024-03-29 10:00:00,1806.98
2024-03-29 11:00:00,1768.74
2024-03-29 12:00:00,1791.5925
2024-03-29 13:00:00,1813.6125
2024-03-29 14:00:00,1809.2225
2024-03-29 15:00:00,1811.825
2024-03-29 16:00:00,1786.1125
2024-03-29 17:00:00,1796.4524999999999
2024-03-29 18:00:00,1809.315
2024-03-29 19:00:00,1805.385
2024-03-29 20:00:00,1798.33
2024-03-29 21:00:00,1781.88
2024-03-29 22:00:00,1761.8475
2024-03-29 23:00:00,1751.7925
2024-03-30 00:00:00,1724.0025
2024-03-30 01:00:00,1718.87
2024-03-30 02:00:00,1720.9975
2024-03-30 03:00:00,1702.1475
2024-03-30 04:00:00,1701.2725
2024-03-30 05:00:00,1686.13
2024-03-30 06:00:00,1672.565
2024-03-30 07:00:00,1709.495
2024-03-30 08:00:00,1706.0525
2024-03-30 09:00:00,1706.5674999999999
2024-03-30 10:00:00,1709.205
2024-03-30 11:00:00,1746.415
2024-03-30 12:00:00,1768.9425
2024-03-30 13:00:00,1776.03
2024-03-30 14:00:00,1778.6599999999999
2024-03-30 15:00:00,1750.7225
2024-03-30 16:00:00,1754.73
2024-03-30 17:00:00,1751.0825
2024-03-30 18:00:00,1761.695
2024-03-30 19:00:00,1759.7325
2024-03-30 20:00:00,1747.21
2024-03-30 21:00:00,1766.1975
2024-03-30 22:00:00,1733.41
2024-03-30 23:00:00,1733.6225
2024-03-31 00:00:00,1744.79
2024-03-31 01:00:00,1719.9875
2024-03-31 02:00:00,
2024-03-31 03:00:00,1738.9225000000001
2024-03-31 04:00:00,1727.695
2024-03-31 05:00:00,1746.945
2024-03-31 06:00:00,1737.3525
2024-03-31 07:00:00,1729.35
2024-03-31 08:00:00,1759.2575
2024-03-31 09:00:00,1732.1299999999999
2024-03-31 10:00:00,1732.72
2024-03-31 11:00:00,1732.905
2024-03-31 12:00:00,1776.95
2024-03-31 13:00:00,1783.5149999999999
2024-03-31 14:00:00,1811.26
2024-03-31 15:00:00,1764.1
2024-03-31 16:00:00,1753.7025
2024-03-31 17:00:00,1789.1925
2024-03-31 18:00:00,1754.99
2024-03-31 19:00:00,1747.1125
2024-03-31 20:00:00,1752.65
2024-03-31 21:00:00,1736.3675
2024-03-31 22:00:00,1728.2575
2024-03-31 23:00:00,1711.46
2024-04-01 00:00:00,1677.83
2024-04-01 01:00:00,1650.545
2024-04-01 02:00:00,1638.83
2024-04-01 03:00:00,1636.49
2024-04-01 04:00:00,1640.2275
2024-04-01 05:00:00,1656.8975
2024-04-01 06:00:00,1658.71
2024-04-01 07:00:00,1665.9975
2024-04-01 08:00:00,1679.2024999999999
2024-04-01 09:00:00,1727.825
2024-04-01 10:00:00,1762.4025
2024-04-01 11:00:00,1724.5875
2024-04-01 12:00:00,1708.815
2024-04-01 13:00:00,1682.645
2024-04-01 14:00:00,1666.865
2024-04-01 15:00:00,1674.2175
2024-04-01 16:00:00,1696.71
2024-04-01 17:00:00,1742.76
2024-04-01 18:00:00,1761.71
2024-04-01 19:00:00,1794.5375
2024-04-01 20:00:00,1786.7725
2024-04-01 21:00:00,1792.3325
2024-04-01 22:00:00,1798.6225
2024-04-01 23:00:00,1802.7150000000001
2024-04-02 00:00:00,1793.6725
2024-04-02 01:00:00,1795.865
2024-04-02 02:00:00,1791.0774999999999
2024-04-02 03:00:00,1793.8775
2024-04-02 04:00:00,1811.8175
2024-04-02 05:00:00,1819.97
2024-04-02 06:00:00,1818.3899999999999
2024-04-02 07:00:00,1826.7325
2024-04-02 08:00:00,1819.8675
2024-04-02 09:00:00,1810.6425
2024-04-02 10:00:00,1826.9725
2024-04-02 11:00:00,1791.055
2024-04-02 12:00:00,1863.3425000000002
2024-04-02 13:00:00,1850.825
2024-04-02 14:00:00,1840.9475
2024-04-02 15:00:00,1842.43
2024-04-02 16:00:00,1803.6625
2024-04-02 17:00:00,1785.7675
2024-04-02 18:00:00,1777.505
2024-04-02 19:00:00,1788.7649999999999
2024-04-02 20:00:00,1795.895
2024-04-02 21:00:00,1778.3125
2024-04-02 22:00:00,1766.3925
2024-04-02 23:00:00,1759.115
2024-04-03 00:00:00,1720.8625
2024-04-03 01:00:00,1718.7125
2024-04-03 02:00:00,1690.165
2024-04-03 03:00:00,1690.1425
2024-04-03 04:00:00,1691.42
2024-04-03 05:00:00,1718.75
2024-04-03 06:00:00,1746.635
2024-04-03 07:00:00,1723.6925
2024-04-03 08:00:00,1729.4575
2024-04-03 09:00:00,1748.29
2024-04-03 10:00:00,1730.6675
2024-04-03 11:00:00,1728.3725
2024-04-03 12:00:00,1704.2375
2024-04-03 13:00:00,1699.0425
2024-04-03 14:00:00,1704.075
2024-04-03 15:00:00,1710.9325
2024-04-03 16:00:00,1723.025
2024-04-03 17:00:00,1728.8775
2024-04-03 18:00:00,1750.185
2024-04-03 19:00:00,1783.18
2024-04-03 20:00:00,1754.8899999999999
2024-04-03 21:00:00,1741.02
2024-04-03 22:00:00,1722.2
2024-04-03 23:00:00,1705.5700000000002
2024-04-04 00:00:00,1717.09
2024-04-04 01:00:00,1728.1425
2024-04-04 02:00:00,1723.2350000000001
2024-04-04 03:00:00,1719.515
2024-04-04 04:00:00,1721.46
2024-04-04 05:00:00,1733.2925
2024-04-04 06:00:00,1753.3275
2024-04-04 07:00:00,1764.395
2024-04-04 08:00:00,1757.625
2024-04-04 09:00:00,1739.19
2024-04-04 10:00:00,1734.9025
2024-04-04 11:00:00,1791.0900000000001
2024-04-04 12:00:00,1742.4175
2024-04-04 13:00:00,1760.3799999999999
2024-04-04 14:00:00,1711.895
2024-04-04 15:00:00,1688.67
2024-04-04 16:00:00,1719.8825
2024-04-04 17:00:00,1743.2275
2024-04-04 18:00:00,1770.9724999999999
2024-04-04 19:00:00,1780.545
2024-04-04 20:00:00,1794.215
2024-04-04 21:00:00,1767.6775
2024-04-04 22:00:00,1758.1175
2024-04-04 23:00:00,1731.7024999999999
2024-04-05 00:00:00,1733.055
2024-04-05 01:00:00,1730.535
2024-04-05 02:00:00,1728.615
2024-04-05 03:00:00,1724.4099999999999
2024-04-05 04:00:00,1731.565
2024-04-05 05:00:00,1742.8025
2024-04-05 06:00:00,1787.8400000000001
2024-04-05 07:00:00,1823.6975
2024-04-05 08:00:00,1802.9125
2024-04-05 09:00:00,1814.8075
2024-04-05 10:00:00,1849.0
2024-04-05 11:00:00,1911.165
2024-04-05 12:00:00,1848.11
2024-04-05 13:00:00,1866.3675
2024-04-05 14:00:00,1853.525
2024-04-05 15:00:00,1825.64
2024-04-05 16:00:00,1787.2
2024-04-05 17:00:00,1748.885
2024-04-05 18:00:00,1754.4325000000001
2024-04-05 19:00:00,1761.005
2024-04-05 20:00:00,1764.395
2024-04-05 21:00:00,1733.56
2024-04-05 22:00:00,1729.645
2024-04-05 23:00:00,1740.2
2024-04-06 00:00:00,1720.3625
2024-04-06 01:00:00,1712.365
2024-04-06 02:00:00,1709.6775
2024-04-06 03:00:00,1720.0125
2024-04-06 04:00:00,1743.0425
2024-04-06 05:00:00,1747.5575
2024-04-06 06:00:00,1735.2875
2024-04-06 07:00:00,1725.2350000000001
2024-04-06 08:00:00,1727.79
2024-04-06 09:00:00,1797.6275
2024-04-06 10:00:00,1826.6399999999999
2024-04-06 11:00:00,1731.12
2024-04-06 12:00:00,1679.3475
2024-04-06 13:00:00,1538.82
2024-04-06 14:00:00,1557.9875
2024-04-06 15:00:00,1574.9175
2024-04-06 16:00:00,1665.3375
2024-04-06 17:00:00,1758.8125
2024-04-06 18:00:00,1742.4975
2024-04-06 19:00:00,1767.7775000000001
2024-04-06 20:00:00,1778.99
2024-04-06 21:00:00,1775.7975000000001
2024-04-06 22:00:00,1767.4275
2024-04-06 23:00:00,1753.5175
2024-04-07 00:00:00,1745.9725
2024-04-07 01:00:00,1729.8725
2024-04-07 02:00:00,1726.7575
2024-04-07 03:00:00,1720.915
2024-04-07 04:00:00,1722.345
2024-04-07 05:00:00,1718.655
2024-04-07 06:00:00,1719.33
2024-04-07 07:00:00,1712.54
2024-04-07 08:00:00,1747.5425
2024-04-07 09:00:00,1815.46
2024-04-07 10:00:00,1839.0525
2024-04-07 11:00:00,1737.89
2024-04-07 12:00:00,1685.96
2024-04-07 13:00:00,1663.0175
2024-04-07 14:00:00,1628.7975
2024-04-07 15:00:00,1609.615
2024-04-07 16:00:00,1674.185
2024-04-07 17:00:00,1741.705
2024-04-07 18:00:00,1753.045
2024-04-07 19:00:00,1783.705
2024-04-07 20:00:00,1779.64
2024-04-07 21:00:00,1760.115
2024-04-07 22:00:00,1749.1399999999999
2024-04-07 23:00:00,1733.385
2024-04-08 00:00:00,1704.3925
2024-04-08 01:00:00,1698.13
2024-04-08 02:00:00,1703.235
2024-04-08 03:00:00,1709.675
2024-04-08 04:00:00,1718.8875
2024-04-08 05:00:00,1727.435
2024-04-08 06:00:00,1790.16
2024-04-08 07:00:00,1804.835
2024-04-08 08:00:00,1807.395
2024-04-08 09:00:00,1822.325
2024-04-08 10:00:00,1827.4524999999999
2024-04-08 11:00:00,1860.4775
2024-04-08 12:00:00,1877.2825
2024-04-08 13:00:00,1813.9375
2024-04-08 14:00:00,1853.0875
2024-04-08 15:00:00,1795.895
2024-04-08 16:00:00,1819.78
2024-04-08 17:00:00,1806.3575
2024-04-08 18:00:00,1809.9375
2024-04-08 19:00:00,1816.8025
2024-04-08 20:00:00,1827.695
2024-04-08 21:00:00,1828.1399999999999
2024-04-08 22:00:00,1793.6875
2024-04-08 23:00:00,1760.3475
2024-04-09 00:00:00,1756.645
2024-04-09 01:00:00,1749.6675
2024-04-09 02:00:00,1751.775
2024-04-09 03:00:00,1768.3225
2024-04-09 04:00:00,1754.25
2024-04-09 05:00:00,1787.5275000000001
2024-04-09 06:00:00,1818.3925
2024-04-09 07:00:00,1807.365
2024-04-09 08:00:00,1792.44
2024-04-09 09:00:00,1829.8625
2024-04-09 10:00:00,1859.3825
2024-04-09 11:00:00,1844.065
2024-04-09 12:00:00,1851.855
2024-04-09 13:00:00,1864.425
2024-04-09 14:00:00,1841.0975
2024-04-09 15:00:00,1821.6299999999999
2024-04-09 16:00:00,1809.1225
2024-04-09 17:00:00,1806.895
2024-04-09 18:00:00,1821.3575
2024-04-09 19:00:00,1823.2825
2024-04-09 20:00:00,1813.69
2024-04-09 21:00:00,1802.825
2024-04-09 22:00:00,1789.185
2024-04-09 23:00:00,1774.43
2024-04-10 00:00:00,1745.0425
2024-04-10 01:00:00,1743.335
2024-04-10 02:00:00,1749.1200000000001
2024-04-10 03:00:00,1753.1
2024-04-10 04:00:00,1760.705
2024-04-10 05:00:00,1790.505
2024-04-10 06:00:00,1844.3700000000001
2024-04-10 07:00:00,1856.9825
2024-04-10 08:00:00,1844.435
2024-04-10 09:00:00,1831.0975
2024-04-10 10:00:00,1809.2075
2024-04-10 11:00:00,1782.8675
2024-04-10 12:00:00,1781.3
2024-04-10 13:00:00,1792.5825
2024-04-10 14:00:00,1793.57
2024-04-10 15:00:00,1804.74
2024-04-10 16:00:00,1847.0925
2024-04-10 17:00:00,1847.0749999999998
2024-04-10 18:00:00,1877.7424999999998
2024-04-10 19:00:00,1880.495
2024-04-10 20:00:00,1879.6075
2024-04-10 21:00:00,1865.0475000000001
2024-04-10 22:00:00,1851.71
2024-04-10 23:00:00,1790.3474999999999
2024-04-11 00:00:00,1780.7375
2024-04-11 01:00:00,1778.665
2024-04-11 02:00:00,1780.505
2024-04-11 03:00:00,1761.3575
2024-04-11 04:00:00,1780.4225000000001
2024-04-11 05:00:00,1779.98
2024-04-11 06:00:00,1826.975
2024-04-11 07:00:00,1765.625
2024-04-11 08:00:00,1741.3425
2024-04-11 09:00:00,1765.49
2024-04-11 10:00:00,1702.775
2024-04-11 11:00:00,1701.3175
2024-04-11 12:00:00,1656.355
2024-04-11 13:00:00,1715.955
2024-04-11 14:00:00,1735.325
2024-04-11 15:00:00,1703.02
2024-04-11 16:00:00,1745.055
2024-04-11 17:00:00,1746.115
2024-04-11 18:00:00,1745.3925
2024-04-11 19:00:00,1761.3125
2024-04-11 20:00:00,1764.1425
2024-04-11 21:00:00,1791.055
2024-04-11 22:00:00,1749.95
2024-04-11 23:00:00,1733.8675
2024-04-12 00:00:00,1696.2625
2024-04-12 01:00:00,1693.675
2024-04-12 02:00:00,1696.585
2024-04-12 03:00:00,1704.2625
2024-04-12 04:00:00,1728.2024999999999
2024-04-12 05:00:00,1748.47
2024-04-12 06:00:00,1757.4325
2024-04-12 07:00:00,1768.305
2024-04-12 08:00:00,1756.0225
2024-04-12 09:00:00,1799.3475
2024-04-12 10:00:00,1820.97
2024-04-12 11:00:00,1775.475
2024-04-12 12:00:00,1765.57
2024-04-12 13:00:00,1779.0175
2024-04-12 14:00:00,1745.48
2024-04-12 15:00:00,1748.46
2024-04-12 16:00:00,1754.9675
2024-04-12 17:00:00,1739.63
2024-04-12 18:00:00,1728.45
2024-04-12 19:00:00,1717.9625
2024-04-12 20:00:00,1707.7575
2024-04-12 21:00:00,1691.8075
2024-04-12 22:00:00,1688.895
2024-04-12 23:00:00,1690.88
2024-04-13 00:00:00,1656.1625
2024-04-13 01:00:00,1655.0425
2024-04-13 02:00:00,1655.0975
2024-04-13 03:00:00,1653.29
2024-04-13 04:00:00,1662.8075
2024-04-13 05:00:00,1673.875
2024-04-13 06:00:00,1697.465
2024-04-13 07:00:00,1690.305
2024-04-13 08:00:00,1701.595
2024-04-13 09:00:00,1737.5975
2024-04-13 10:00:00,1756.1599999999999
2024-04-13 11:00:00,1648.2
2024-04-13 12:00:00,1550.645
2024-04-13 13:00:00,1498.94
2024-04-13 14:00:00,1476.97
2024-04-13 15:00:00,1460.2649999999999
2024-04-13 16:00:00,1519.575
2024-04-13 17:00:00,1618.12
2024-04-13 18:00:00,1638.8575
2024-04-13 19:00:00,1683.5475000000001
2024-04-13 20:00:00,1695.275
2024-04-13 21:00:00,1686.995
2024-04-13 22:00:00,1679.6375
2024-04-13 23:00:00,1652.62
2024-04-14 00:00:00,1649.4075
2024-04-14 01:00:00,1642.7425
2024-04-14 02:00:00,1634.155
2024-04-14 03:00:00,1610.3575
2024-04-14 04:00:00,1603.605
2024-04-14 05:00:00,1605.0700000000002
