Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Apr 3, 2015 6:00 AM;Apr 3, 2015 7:00 AM;-;52.25;24.14;24.14;52.25;40.75;24.14;-;-;24.14;48.81;24.00;23.55;52.25;20.76;24.00
Apr 3, 2015 7:00 AM;Apr 3, 2015 8:00 AM;-;56.55;24.64;24.64;56.55;44.00;24.64;-;30.82;24.64;53.08;27.93;24.33;56.55;43.00;41.02
Apr 3, 2015 8:00 AM;Apr 3, 2015 9:00 AM;-;82.10;24.82;24.82;60.99;57.79;24.82;-;35.20;24.82;59.94;28.30;22.58;60.99;30.34;38.06
Apr 3, 2015 9:00 AM;Apr 3, 2015 10:00 AM;-;82.10;24.99;24.99;60.99;61.42;24.99;-;39.55;24.99;58.90;26.40;19.46;60.99;50.00;49.94
Apr 3, 2015 10:00 AM;Apr 3, 2015 11:00 AM;-;82.10;25.03;25.03;54.47;74.96;25.03;-;39.73;25.03;54.01;25.00;11.95;54.47;30.27;36.33
Apr 3, 2015 11:00 AM;Apr 3, 2015 12:00 PM;-;83.80;25.02;25.02;51.00;81.05;25.02;-;39.89;25.02;52.55;24.80;15.39;51.00;26.29;38.00
Apr 3, 2015 12:00 PM;Apr 3, 2015 1:00 PM;-;83.80;24.81;24.81;45.51;77.55;24.81;-;40.30;24.81;48.27;23.70;15.35;45.51;33.10;36.34
Apr 3, 2015 1:00 PM;Apr 3, 2015 2:00 PM;-;82.10;24.63;24.63;43.63;75.00;24.63;-;39.97;24.63;46.61;21.20;12.91;43.63;19.53;29.01
Apr 3, 2015 2:00 PM;Apr 3, 2015 3:00 PM;-;82.10;24.24;24.24;43.01;55.82;24.24;-;39.83;24.24;45.95;18.73;13.08;43.01;17.01;24.84
Apr 3, 2015 3:00 PM;Apr 3, 2015 4:00 PM;-;82.10;24.11;24.11;38.23;44.45;24.11;-;39.21;24.11;43.23;21.60;15.31;38.23;19.86;21.98
Apr 3, 2015 4:00 PM;Apr 3, 2015 5:00 PM;-;44.00;24.40;24.40;38.95;44.00;24.40;-;36.33;24.40;44.06;25.30;16.95;38.95;24.50;26.57
Apr 3, 2015 5:00 PM;Apr 3, 2015 6:00 PM;-;82.10;25.07;25.07;42.53;59.96;25.07;-;34.55;25.07;45.58;29.53;25.07;42.53;27.73;31.70
Apr 3, 2015 6:00 PM;Apr 3, 2015 7:00 PM;-;62.00;25.60;25.60;47.46;44.94;25.60;-;35.97;25.60;50.03;38.07;33.97;47.46;35.28;39.41
Apr 3, 2015 7:00 PM;Apr 3, 2015 8:00 PM;-;53.76;25.81;25.81;53.76;40.57;25.81;-;41.25;25.81;51.28;42.30;40.49;53.76;44.91;51.06
Apr 3, 2015 8:00 PM;Apr 3, 2015 9:00 PM;-;56.64;25.81;25.81;56.64;42.00;25.81;-;46.53;25.81;53.06;47.10;39.97;56.94;50.00;51.95
Apr 3, 2015 9:00 PM;Apr 3, 2015 10:00 PM;-;53.64;25.80;25.80;53.64;45.00;25.80;-;39.58;25.80;50.99;40.00;38.95;53.64;41.00;44.08
Apr 3, 2015 10:00 PM;Apr 3, 2015 11:00 PM;-;65.00;25.69;25.69;54.53;42.44;25.69;-;36.33;25.69;50.91;35.50;36.96;54.53;37.40;44.55
Apr 3, 2015 11:00 PM;Apr 4, 2015 12:00 AM;-;52.82;25.54;25.54;52.82;40.00;25.54;-;32.31;25.54;44.72;32.16;29.70;52.82;37.00;40.03
Apr 4, 2015 12:00 AM;Apr 4, 2015 1:00 AM;-;75.00;25.67;25.67;44.50;38.79;25.67;-;-;25.67;37.92;27.99;27.58;56.50;30.16;27.99
Apr 4, 2015 1:00 AM;Apr 4, 2015 2:00 AM;-;32.41;25.47;25.47;31.91;32.41;25.47;-;-;25.47;36.01;26.59;25.47;53.98;28.61;26.59
Apr 4, 2015 2:00 AM;Apr 4, 2015 3:00 AM;-;31.93;25.51;25.51;30.46;31.93;25.51;-;-;25.51;32.26;26.95;25.51;50.82;32.23;26.95
Apr 4, 2015 3:00 AM;Apr 4, 2015 4:00 AM;-;40.72;25.38;25.38;25.38;31.17;25.38;-;-;25.38;28.82;26.56;25.38;50.70;32.10;26.56
Apr 4, 2015 4:00 AM;Apr 4, 2015 5:00 AM;-;30.95;25.10;25.10;25.10;30.95;25.10;-;-;25.10;28.32;26.59;25.10;51.23;30.34;26.59
Apr 4, 2015 5:00 AM;Apr 4, 2015 6:00 AM;-;30.95;25.29;25.29;25.29;30.95;25.29;-;-;25.29;29.05;27.00;25.29;51.23;31.14;27.00
Apr 4, 2015 6:00 AM;Apr 4, 2015 7:00 AM;-;31.83;25.40;25.40;26.87;31.83;25.40;-;-;25.40;29.40;27.68;25.40;52.01;28.79;27.68
Apr 4, 2015 7:00 AM;Apr 4, 2015 8:00 AM;-;34.24;25.76;25.76;29.16;34.24;25.76;-;-;25.76;32.26;33.34;27.32;52.71;32.22;33.34
Apr 4, 2015 8:00 AM;Apr 4, 2015 9:00 AM;-;44.94;25.97;25.97;31.79;44.94;25.97;-;37.11;25.97;35.09;34.18;31.10;53.00;36.74;38.54
Apr 4, 2015 9:00 AM;Apr 4, 2015 10:00 AM;-;56.23;26.32;26.32;36.89;56.23;26.32;-;35.90;26.32;37.14;36.65;32.84;57.37;41.00;41.94
Apr 4, 2015 10:00 AM;Apr 4, 2015 11:00 AM;-;64.94;26.31;26.31;35.93;64.94;26.31;-;38.88;26.31;37.33;37.30;30.94;59.57;39.50;41.07
Apr 4, 2015 11:00 AM;Apr 4, 2015 12:00 PM;-;54.00;25.98;25.98;35.00;54.00;25.98;-;37.12;25.98;35.68;36.49;29.03;53.89;41.00;38.14
Apr 4, 2015 12:00 PM;Apr 4, 2015 1:00 PM;-;44.94;25.58;25.58;34.76;44.94;25.58;-;37.13;25.58;34.05;34.21;26.07;51.18;41.00;38.13
Apr 4, 2015 1:00 PM;Apr 4, 2015 2:00 PM;-;37.72;25.12;25.12;31.34;37.72;25.12;-;37.13;25.12;30.80;30.66;25.12;47.51;31.91;32.04
Apr 4, 2015 2:00 PM;Apr 4, 2015 3:00 PM;-;34.94;24.91;24.91;28.99;34.94;24.91;-;37.12;24.91;27.84;27.95;24.91;47.51;23.57;27.95
Apr 4, 2015 3:00 PM;Apr 4, 2015 4:00 PM;-;34.94;24.81;24.81;24.81;34.94;24.81;-;36.63;24.81;25.26;26.25;24.81;50.07;22.33;26.25
Apr 4, 2015 4:00 PM;Apr 4, 2015 5:00 PM;-;34.94;24.45;24.86;24.45;34.94;24.86;-;34.88;24.86;25.05;26.25;24.45;51.12;22.06;26.25
Apr 4, 2015 5:00 PM;Apr 4, 2015 6:00 PM;-;37.44;25.83;25.42;26.01;37.44;25.42;-;32.25;25.42;26.05;29.42;26.01;50.90;26.16;31.48
Apr 4, 2015 6:00 PM;Apr 4, 2015 7:00 PM;-;35.00;25.72;25.72;31.29;35.00;25.72;-;34.40;25.72;34.60;37.38;31.29;52.16;32.32;40.54
Apr 4, 2015 7:00 PM;Apr 4, 2015 8:00 PM;-;35.00;25.91;25.91;31.09;35.00;25.91;-;37.15;25.91;38.65;38.81;31.09;63.26;35.97;46.65
Apr 4, 2015 8:00 PM;Apr 4, 2015 9:00 PM;-;39.10;25.91;25.91;33.18;39.10;25.91;-;37.15;25.91;37.58;40.01;33.18;63.14;37.40;47.33
Apr 4, 2015 9:00 PM;Apr 4, 2015 10:00 PM;-;38.79;25.90;25.90;33.21;38.79;25.90;-;35.99;25.90;37.94;37.20;33.21;54.73;41.00;43.93
Apr 4, 2015 10:00 PM;Apr 4, 2015 11:00 PM;-;37.99;25.79;25.79;33.15;37.99;25.79;-;33.11;25.79;38.09;34.10;33.15;56.43;34.50;41.04
Apr 4, 2015 11:00 PM;Apr 5, 2015 12:00 AM;-;35.00;25.56;25.56;32.44;35.00;25.56;-;25.56;25.56;38.07;27.50;27.32;50.22;24.02;30.35
Apr 5, 2015 12:00 AM;Apr 5, 2015 1:00 AM;-;31.13;25.84;25.84;30.00;31.13;25.84;-;25.84;25.84;29.97;25.80;29.62;52.00;24.00;30.53
Apr 5, 2015 1:00 AM;Apr 5, 2015 2:00 AM;-;27.09;25.62;25.62;27.09;27.09;25.62;-;25.62;25.62;25.63;23.07;26.08;47.80;19.49;23.54
Apr 5, 2015 2:00 AM;Apr 5, 2015 3:00 AM;-;26.14;25.42;25.42;26.14;26.14;25.42;-;25.42;25.42;24.33;22.50;25.42;46.49;19.27;22.50
Apr 5, 2015 3:00 AM;Apr 5, 2015 4:00 AM;-;29.62;25.08;25.08;25.08;29.62;25.08;-;25.08;25.08;20.85;22.17;25.08;45.84;20.00;22.17
Apr 5, 2015 4:00 AM;Apr 5, 2015 5:00 AM;-;25.00;24.60;24.60;24.60;25.00;24.60;-;24.60;24.60;19.76;22.00;24.60;46.49;18.98;22.00
Apr 5, 2015 5:00 AM;Apr 5, 2015 6:00 AM;-;24.72;24.72;24.72;24.72;24.72;24.72;-;24.72;24.72;20.55;22.40;24.72;45.84;21.61;23.21
Apr 5, 2015 6:00 AM;Apr 5, 2015 7:00 AM;-;31.13;24.62;24.62;24.18;31.13;24.62;-;19.68;24.62;20.76;20.03;24.18;45.84;20.00;21.55
Apr 5, 2015 7:00 AM;Apr 5, 2015 8:00 AM;-;29.66;24.72;24.72;24.72;29.66;24.72;-;21.74;24.72;22.52;23.02;24.72;44.34;18.59;24.13
Apr 5, 2015 8:00 AM;Apr 5, 2015 9:00 AM;-;29.66;25.41;25.41;26.88;29.66;25.41;-;25.41;25.41;22.41;23.30;25.41;44.80;18.30;28.30
Apr 5, 2015 9:00 AM;Apr 5, 2015 10:00 AM;-;31.57;25.33;25.33;29.94;31.57;25.33;-;25.33;25.33;30.30;20.99;25.33;45.84;17.49;29.99
Apr 5, 2015 10:00 AM;Apr 5, 2015 11:00 AM;-;30.68;25.33;25.33;28.84;30.68;25.33;-;25.33;25.33;28.25;18.85;24.33;42.79;41.00;25.09
Apr 5, 2015 11:00 AM;Apr 5, 2015 12:00 PM;-;30.15;25.34;25.34;28.00;30.15;25.34;-;25.34;25.34;23.98;16.56;25.34;40.43;13.10;18.85
Apr 5, 2015 12:00 PM;Apr 5, 2015 1:00 PM;-;27.64;24.82;24.82;27.64;27.64;24.82;-;24.82;24.82;24.09;16.54;23.10;27.64;10.42;16.54
Apr 5, 2015 1:00 PM;Apr 5, 2015 2:00 PM;-;29.61;24.56;24.56;24.01;29.61;24.56;-;24.56;24.56;21.04;13.00;16.39;16.39;9.30;13.00
Apr 5, 2015 2:00 PM;Apr 5, 2015 3:00 PM;-;24.41;24.41;24.41;16.50;24.41;24.41;-;24.41;24.41;16.15;11.00;15.23;11.00;4.00;11.00
Apr 5, 2015 3:00 PM;Apr 5, 2015 4:00 PM;-;24.96;24.36;24.36;12.00;24.96;24.36;-;24.36;24.36;13.46;10.44;12.00;12.00;4.39;10.44
Apr 5, 2015 4:00 PM;Apr 5, 2015 5:00 PM;-;24.99;24.41;24.41;12.20;24.99;24.41;-;24.41;24.41;12.58;11.50;12.20;12.20;5.00;11.50
Apr 5, 2015 5:00 PM;Apr 5, 2015 6:00 PM;-;30.68;23.98;24.61;18.45;30.68;24.61;-;24.61;24.61;18.02;15.35;18.45;20.00;12.35;15.35
Apr 5, 2015 6:00 PM;Apr 5, 2015 7:00 PM;-;33.01;26.22;25.59;26.22;33.01;25.59;-;25.59;25.59;25.59;23.98;26.22;38.44;19.00;23.98
Apr 5, 2015 7:00 PM;Apr 5, 2015 8:00 PM;-;37.00;26.04;26.04;30.57;37.00;26.04;-;26.04;26.04;30.99;30.00;30.57;53.98;26.00;31.03
Apr 5, 2015 8:00 PM;Apr 5, 2015 9:00 PM;-;40.00;26.40;26.40;39.00;40.00;26.40;-;28.17;26.40;34.86;34.03;39.00;63.67;32.60;37.82
Apr 5, 2015 9:00 PM;Apr 5, 2015 10:00 PM;-;40.87;26.40;26.40;40.87;40.87;26.40;-;28.00;26.40;34.73;33.83;37.63;58.00;41.00;35.45
Apr 5, 2015 10:00 PM;Apr 5, 2015 11:00 PM;-;45.00;26.13;26.13;45.00;43.00;26.13;-;26.13;26.13;34.19;29.34;39.06;59.58;31.00;37.90
Apr 5, 2015 11:00 PM;Apr 6, 2015 12:00 AM;-;42.00;25.75;25.75;42.00;39.96;25.75;-;25.75;25.75;32.72;26.10;34.97;50.99;25.00;26.10
Apr 6, 2015 12:00 AM;Apr 6, 2015 1:00 AM;-;43.25;26.36;25.93;43.25;32.41;25.93;-;25.93;25.93;30.33;26.00;27.01;51.08;28.50;26.00
Apr 6, 2015 1:00 AM;Apr 6, 2015 2:00 AM;-;37.94;25.17;25.17;37.94;30.92;25.17;-;25.17;25.17;28.87;24.05;25.17;48.07;29.00;24.05
Apr 6, 2015 2:00 AM;Apr 6, 2015 3:00 AM;-;31.04;24.09;24.52;31.04;24.52;24.52;-;24.52;24.52;27.26;21.09;24.09;41.35;28.27;21.09
Apr 6, 2015 3:00 AM;Apr 6, 2015 4:00 AM;-;31.28;24.40;24.40;31.28;24.40;24.40;-;24.40;24.40;26.98;20.50;24.07;41.35;22.00;20.50
Apr 6, 2015 4:00 AM;Apr 6, 2015 5:00 AM;-;29.66;24.62;24.62;28.34;29.66;24.62;-;24.62;24.62;26.06;20.91;24.62;46.25;23.00;20.91
Apr 6, 2015 5:00 AM;Apr 6, 2015 6:00 AM;-;30.00;24.79;24.79;30.00;24.79;24.79;-;24.79;24.79;25.98;22.92;24.79;49.82;20.90;22.92
Apr 6, 2015 6:00 AM;Apr 6, 2015 7:00 AM;-;33.78;24.98;24.98;33.78;24.98;24.98;-;22.68;24.98;26.19;21.00;23.07;53.98;19.20;21.00
Apr 6, 2015 7:00 AM;Apr 6, 2015 8:00 AM;-;35.30;25.05;25.05;35.30;30.68;25.05;-;22.69;25.05;26.21;24.02;25.05;52.05;20.19;24.02
Apr 6, 2015 8:00 AM;Apr 6, 2015 9:00 AM;-;41.09;25.52;25.52;41.09;31.89;25.52;-;25.52;25.52;28.88;25.50;24.03;45.77;21.28;25.50
Apr 6, 2015 9:00 AM;Apr 6, 2015 10:00 AM;-;43.50;25.75;25.75;43.50;34.94;25.75;-;25.75;25.75;32.61;24.13;25.13;44.43;21.99;24.13
Apr 6, 2015 10:00 AM;Apr 6, 2015 11:00 AM;-;41.79;25.93;25.93;41.79;35.28;25.93;-;25.93;25.93;30.10;23.50;25.93;41.79;20.75;23.50
Apr 6, 2015 11:00 AM;Apr 6, 2015 12:00 PM;-;40.12;26.14;26.14;40.12;38.00;26.14;-;26.14;26.14;29.97;23.00;26.14;40.12;20.20;23.00
Apr 6, 2015 12:00 PM;Apr 6, 2015 1:00 PM;-;34.54;25.98;25.98;31.22;34.54;25.98;-;25.98;25.98;28.97;21.09;25.98;30.00;30.00;21.09
Apr 6, 2015 1:00 PM;Apr 6, 2015 2:00 PM;-;33.01;25.21;25.21;25.64;33.01;25.21;-;25.21;25.21;23.54;18.12;24.03;25.64;24.00;18.12
Apr 6, 2015 2:00 PM;Apr 6, 2015 3:00 PM;-;32.44;24.78;24.78;18.06;32.44;24.78;-;24.78;24.78;19.05;14.50;18.06;18.06;18.06;14.50
Apr 6, 2015 3:00 PM;Apr 6, 2015 4:00 PM;-;31.45;24.63;24.63;15.35;31.45;24.63;-;24.63;24.63;18.03;14.20;15.35;15.35;15.35;14.20
Apr 6, 2015 4:00 PM;Apr 6, 2015 5:00 PM;-;31.45;24.86;24.86;16.68;31.45;24.86;-;24.86;24.86;18.93;14.20;16.68;17.70;17.70;14.20
Apr 6, 2015 5:00 PM;Apr 6, 2015 6:00 PM;-;35.12;24.54;25.05;22.82;35.12;25.05;-;25.05;25.05;22.01;18.02;22.82;30.00;17.95;18.02
Apr 6, 2015 6:00 PM;Apr 6, 2015 7:00 PM;-;38.00;26.55;26.04;29.28;38.00;26.04;-;26.04;26.04;28.74;23.75;28.27;43.43;21.66;23.75
Apr 6, 2015 7:00 PM;Apr 6, 2015 8:00 PM;-;40.32;26.27;26.27;40.32;39.50;26.27;-;31.63;26.27;36.11;33.42;30.41;58.00;31.00;33.42
Apr 6, 2015 8:00 PM;Apr 6, 2015 9:00 PM;-;53.00;26.30;26.30;43.38;43.00;26.30;-;35.49;26.30;40.44;36.71;37.99;64.29;33.00;36.71
Apr 6, 2015 9:00 PM;Apr 6, 2015 10:00 PM;-;81.00;26.11;26.11;45.75;42.44;26.11;-;34.78;26.11;40.75;33.81;35.18;58.54;29.80;33.81
Apr 6, 2015 10:00 PM;Apr 6, 2015 11:00 PM;-;81.00;25.95;25.95;46.76;39.94;25.95;-;33.65;25.95;43.11;34.00;34.44;60.99;31.00;34.00
Apr 6, 2015 11:00 PM;Apr 7, 2015 12:00 AM;-;74.87;25.48;25.48;46.21;32.41;25.48;-;30.50;25.48;38.46;25.90;31.93;53.88;23.50;25.90
Apr 7, 2015 12:00 AM;Apr 7, 2015 1:00 AM;-;75.00;25.20;25.20;41.10;34.67;25.20;-;-;25.20;36.87;29.86;34.67;57.89;31.55;29.86
Apr 7, 2015 1:00 AM;Apr 7, 2015 2:00 AM;-;54.99;24.89;24.89;38.40;31.64;24.89;-;-;24.89;32.42;31.64;31.64;51.53;30.14;31.64
Apr 7, 2015 2:00 AM;Apr 7, 2015 3:00 AM;-;54.22;24.69;24.69;34.97;30.68;24.69;-;-;24.69;28.44;28.93;30.68;52.00;27.43;28.93
Apr 7, 2015 3:00 AM;Apr 7, 2015 4:00 AM;-;42.44;24.67;24.67;28.01;29.70;24.67;-;-;24.67;27.15;27.59;28.01;53.99;25.59;27.59
Apr 7, 2015 4:00 AM;Apr 7, 2015 5:00 AM;-;41.10;24.71;24.71;29.28;29.28;24.71;-;-;24.71;27.65;29.96;29.28;50.47;28.46;29.96
Apr 7, 2015 5:00 AM;Apr 7, 2015 6:00 AM;-;42.91;25.20;25.20;36.42;31.88;25.20;-;-;25.20;36.71;32.82;31.88;48.00;41.00;32.82
Apr 7, 2015 6:00 AM;Apr 7, 2015 7:00 AM;-;81.80;25.89;25.89;54.19;47.58;25.89;-;-;25.89;52.29;43.00;47.58;54.19;51.00;52.80
Apr 7, 2015 7:00 AM;Apr 7, 2015 8:00 AM;-;82.30;26.30;26.30;63.52;60.19;26.30;-;-;26.30;61.07;50.00;55.26;63.52;63.52;58.96
Apr 7, 2015 8:00 AM;Apr 7, 2015 9:00 AM;-;82.30;26.80;26.80;82.30;77.98;26.80;-;40.72;26.80;66.31;47.91;46.62;82.30;82.30;64.92
Apr 7, 2015 9:00 AM;Apr 7, 2015 10:00 AM;-;82.30;26.69;26.69;82.30;77.98;26.69;-;38.99;26.69;65.38;44.47;40.08;82.30;61.67;52.13
Apr 7, 2015 10:00 AM;Apr 7, 2015 11:00 AM;-;64.94;26.53;26.53;64.94;50.00;26.53;-;39.13;26.53;61.83;42.00;31.12;64.94;64.94;51.98
Apr 7, 2015 11:00 AM;Apr 7, 2015 12:00 PM;-;60.00;26.48;26.48;60.00;50.00;26.48;-;38.50;26.48;58.97;38.20;29.70;60.00;60.00;51.94
Apr 7, 2015 12:00 PM;Apr 7, 2015 1:00 PM;-;51.15;26.16;26.16;51.15;51.15;26.16;-;38.28;26.16;55.78;34.50;26.80;51.15;51.15;51.06
Apr 7, 2015 1:00 PM;Apr 7, 2015 2:00 PM;-;50.06;26.08;26.08;50.06;50.06;26.08;-;38.50;26.08;52.54;32.00;26.41;50.06;50.06;49.96
Apr 7, 2015 2:00 PM;Apr 7, 2015 3:00 PM;-;49.18;25.90;25.90;49.18;45.00;25.90;-;37.42;25.90;50.68;30.00;25.90;49.18;49.18;49.91
Apr 7, 2015 3:00 PM;Apr 7, 2015 4:00 PM;-;43.40;25.93;25.93;43.40;43.40;25.93;-;35.80;25.93;49.91;30.80;27.58;45.84;45.84;47.13
Apr 7, 2015 4:00 PM;Apr 7, 2015 5:00 PM;-;40.75;25.88;25.88;40.75;40.75;25.88;-;34.72;25.88;49.91;33.00;28.91;50.51;50.51;34.51
Apr 7, 2015 5:00 PM;Apr 7, 2015 6:00 PM;-;52.87;25.97;25.97;42.69;47.44;25.97;-;35.30;25.97;48.93;35.55;35.07;47.50;47.50;36.89
Apr 7, 2015 6:00 PM;Apr 7, 2015 7:00 PM;-;70.00;26.11;26.11;50.50;45.00;26.11;-;37.87;26.11;50.12;40.98;45.00;50.50;50.50;44.13
Apr 7, 2015 7:00 PM;Apr 7, 2015 8:00 PM;-;56.00;26.21;26.21;56.00;49.94;26.21;-;40.26;26.21;57.50;46.81;49.94;56.00;56.00;57.06
Apr 7, 2015 8:00 PM;Apr 7, 2015 9:00 PM;-;81.00;26.37;26.37;62.12;52.23;26.37;-;42.45;26.37;58.97;47.00;52.23;62.12;62.12;68.81
Apr 7, 2015 9:00 PM;Apr 7, 2015 10:00 PM;-;81.00;26.18;26.18;59.49;45.16;26.18;-;38.06;26.18;54.25;41.33;45.16;59.49;59.49;54.20
Apr 7, 2015 10:00 PM;Apr 7, 2015 11:00 PM;-;81.00;25.63;25.63;60.64;40.90;25.63;-;34.46;25.63;52.60;36.00;40.90;60.64;60.64;49.91
Apr 7, 2015 11:00 PM;Apr 8, 2015 12:00 AM;-;80.00;24.98;24.98;52.88;37.44;24.98;-;32.22;24.98;51.08;30.07;32.36;52.88;51.00;38.05
Apr 8, 2015 12:00 AM;Apr 8, 2015 1:00 AM;-;57.00;23.17;24.29;50.00;33.50;24.29;-;-;24.29;48.94;29.92;29.45;50.00;29.92;29.92
Apr 8, 2015 1:00 AM;Apr 8, 2015 2:00 AM;-;46.95;24.05;24.05;46.95;31.89;24.05;-;-;24.05;45.46;29.00;28.74;46.95;28.25;29.00
Apr 8, 2015 2:00 AM;Apr 8, 2015 3:00 AM;-;49.94;23.87;23.87;44.20;31.38;23.87;-;-;23.87;42.19;29.05;28.23;44.20;29.05;29.05
Apr 8, 2015 3:00 AM;Apr 8, 2015 4:00 AM;-;40.89;23.88;23.88;37.98;31.38;23.88;-;-;23.88;39.29;28.10;28.28;37.98;28.10;28.10
Apr 8, 2015 4:00 AM;Apr 8, 2015 5:00 AM;-;40.99;24.14;24.14;38.34;31.82;24.14;-;-;24.14;37.09;28.11;28.92;38.34;28.11;28.11
Apr 8, 2015 5:00 AM;Apr 8, 2015 6:00 AM;-;45.47;24.52;24.52;45.47;31.89;24.52;-;-;24.52;44.45;30.42;30.86;45.47;30.71;30.42
Apr 8, 2015 6:00 AM;Apr 8, 2015 7:00 AM;-;57.00;25.33;25.33;54.42;41.96;25.33;-;37.26;25.33;55.85;42.17;41.96;54.42;42.17;42.17
Apr 8, 2015 7:00 AM;Apr 8, 2015 8:00 AM;-;67.06;26.15;26.15;67.06;51.00;26.15;-;39.89;26.15;64.28;51.71;51.00;67.06;51.71;51.71
Apr 8, 2015 8:00 AM;Apr 8, 2015 9:00 AM;-;86.87;26.61;26.61;86.87;64.94;26.61;-;45.60;26.61;73.00;50.00;54.80;86.87;50.00;50.01
Apr 8, 2015 9:00 AM;Apr 8, 2015 10:00 AM;-;96.89;26.38;26.38;96.89;84.96;26.38;-;48.63;26.38;70.64;46.08;54.09;96.89;50.00;46.08
Apr 8, 2015 10:00 AM;Apr 8, 2015 11:00 AM;-;66.75;26.36;26.36;66.75;66.28;26.36;-;45.49;26.36;64.25;42.73;47.42;66.75;47.00;42.73
Apr 8, 2015 11:00 AM;Apr 8, 2015 12:00 PM;-;59.80;26.19;26.19;59.80;59.38;26.19;-;47.90;26.19;59.68;40.50;44.43;59.80;45.97;40.50
Apr 8, 2015 12:00 PM;Apr 8, 2015 1:00 PM;-;50.64;26.03;26.03;50.64;50.00;26.03;-;49.02;26.03;51.20;36.70;40.39;50.64;50.00;38.41
Apr 8, 2015 1:00 PM;Apr 8, 2015 2:00 PM;-;50.00;25.99;25.99;50.00;50.00;25.99;-;49.33;25.99;49.12;35.53;39.91;50.00;50.00;39.87
Apr 8, 2015 2:00 PM;Apr 8, 2015 3:00 PM;-;48.50;25.90;25.90;48.50;48.50;25.90;-;45.62;25.90;48.19;34.90;38.62;48.50;48.50;40.28
Apr 8, 2015 3:00 PM;Apr 8, 2015 4:00 PM;-;56.54;25.81;25.81;45.86;56.54;25.81;-;42.96;25.81;46.87;35.95;40.45;45.86;45.86;41.64
Apr 8, 2015 4:00 PM;Apr 8, 2015 5:00 PM;-;56.49;27.59;27.59;42.95;56.49;25.85;-;39.80;25.85;47.47;37.61;41.11;48.50;48.50;44.80
Apr 8, 2015 5:00 PM;Apr 8, 2015 6:00 PM;-;57.00;41.79;41.79;42.94;53.87;25.88;-;40.58;25.88;46.72;42.00;42.94;46.77;43.73;46.39
Apr 8, 2015 6:00 PM;Apr 8, 2015 7:00 PM;-;57.00;46.01;46.01;46.01;46.01;25.95;-;40.09;25.95;51.46;44.00;46.01;53.01;50.30;50.57
Apr 8, 2015 7:00 PM;Apr 8, 2015 8:00 PM;-;52.92;52.92;52.92;52.92;52.92;26.23;-;45.40;26.23;57.00;53.47;52.92;59.00;53.79;55.44
Apr 8, 2015 8:00 PM;Apr 8, 2015 9:00 PM;-;58.24;55.30;55.30;58.24;58.24;26.24;-;50.51;26.24;59.86;58.00;58.24;62.48;59.00;60.89
Apr 8, 2015 9:00 PM;Apr 8, 2015 10:00 PM;-;60.00;47.15;47.15;58.99;54.64;26.19;-;40.05;26.19;56.04;50.00;54.64;58.99;50.00;51.54
Apr 8, 2015 10:00 PM;Apr 8, 2015 11:00 PM;-;57.42;39.19;39.19;57.42;47.00;25.85;-;37.01;25.85;55.92;37.20;47.00;57.42;42.30;43.84
Apr 8, 2015 11:00 PM;Apr 9, 2015 12:00 AM;-;52.11;27.46;27.46;52.11;37.17;25.38;-;37.14;25.38;51.02;34.50;37.17;52.11;34.50;34.50
Apr 9, 2015 12:00 AM;Apr 9, 2015 1:00 AM;-;50.00;28.78;28.78;50.00;37.11;25.03;-;-;25.03;49.00;32.48;31.77;50.00;35.99;32.48
Apr 9, 2015 1:00 AM;Apr 9, 2015 2:00 AM;-;42.90;27.52;27.52;42.90;31.74;24.79;-;-;24.79;45.81;32.40;31.06;42.90;35.40;32.40
Apr 9, 2015 2:00 AM;Apr 9, 2015 3:00 AM;-;40.63;27.21;27.21;40.63;30.97;24.71;-;-;24.71;43.56;30.50;30.97;40.63;34.86;30.50
Apr 9, 2015 3:00 AM;Apr 9, 2015 4:00 AM;-;36.98;27.46;27.46;36.98;30.47;24.70;-;-;24.70;36.56;30.00;30.47;36.98;34.07;30.00
Apr 9, 2015 4:00 AM;Apr 9, 2015 5:00 AM;-;37.00;27.72;27.72;37.00;31.24;24.87;-;-;24.87;37.32;30.66;31.24;38.75;33.76;30.66
Apr 9, 2015 5:00 AM;Apr 9, 2015 6:00 AM;-;41.75;28.71;28.71;41.75;31.74;25.22;-;-;25.22;43.83;32.44;31.74;41.75;37.30;32.44
Apr 9, 2015 6:00 AM;Apr 9, 2015 7:00 AM;-;53.09;45.00;45.00;53.09;45.00;25.76;-;37.47;25.76;51.22;42.58;45.00;53.09;47.60;42.58
