,MW
2023-04-05 04:00:00,539.64
2023-04-05 05:00:00,539.9
2023-04-05 06:00:00,503.57
2023-04-05 07:00:00,313.16
2023-04-05 08:00:00,340.24
2023-04-05 09:00:00,670.33
2023-04-05 10:00:00,777.2
2023-04-05 11:00:00,1238.89
2023-04-05 12:00:00,1387.7
2023-04-05 13:00:00,1352.93
2023-04-05 14:00:00,1387.66
2023-04-05 15:00:00,1586.52
2023-04-05 16:00:00,1260.03
2023-04-05 17:00:00,1104.3
2023-04-05 18:00:00,1264.0
2023-04-05 19:00:00,638.48
2023-04-05 20:00:00,881.68
2023-04-05 21:00:00,871.05
2023-04-05 22:00:00,785.55
2023-04-05 23:00:00,337.81
2023-04-06 00:00:00,467.34
2023-04-06 01:00:00,521.64
2023-04-06 02:00:00,553.46
2023-04-06 03:00:00,560.69
2023-04-06 04:00:00,771.68
2023-04-06 05:00:00,1102.87
2023-04-06 06:00:00,981.06
2023-04-06 07:00:00,1048.33
2023-04-06 08:00:00,1216.96
2023-04-06 09:00:00,1452.89
2023-04-06 10:00:00,1547.47
2023-04-06 11:00:00,1607.42
2023-04-06 12:00:00,1400.08
2023-04-06 13:00:00,1280.86
2023-04-06 14:00:00,1412.71
2023-04-06 15:00:00,1346.26
2023-04-06 16:00:00,1667.3
2023-04-06 17:00:00,1677.98
2023-04-06 18:00:00,1420.28
2023-04-06 19:00:00,1436.52
2023-04-06 20:00:00,1618.56
2023-04-06 21:00:00,1692.47
2023-04-06 22:00:00,1822.29
2023-04-06 23:00:00,1617.75
2023-04-07 00:00:00,1113.32
2023-04-07 01:00:00,801.57
2023-04-07 02:00:00,623.22
2023-04-07 03:00:00,752.06
2023-04-07 04:00:00,566.89
2023-04-07 05:00:00,809.49
2023-04-07 06:00:00,987.46
2023-04-07 07:00:00,1376.97
2023-04-07 08:00:00,1624.72
2023-04-07 09:00:00,1781.0
2023-04-07 10:00:00,1760.65
2023-04-07 11:00:00,1829.51
2023-04-07 12:00:00,1723.08
2023-04-07 13:00:00,1374.72
2023-04-07 14:00:00,1478.2
2023-04-07 15:00:00,1750.28
2023-04-07 16:00:00,1947.97
2023-04-07 17:00:00,1726.68
2023-04-07 18:00:00,1777.18
2023-04-07 19:00:00,1851.67
2023-04-07 20:00:00,1818.92
2023-04-07 21:00:00,1523.19
2023-04-07 22:00:00,1612.46
2023-04-07 23:00:00,1194.35
2023-04-08 00:00:00,995.73
2023-04-08 01:00:00,897.19
2023-04-08 02:00:00,845.35
2023-04-08 03:00:00,871.68
2023-04-08 04:00:00,875.95
2023-04-08 05:00:00,775.26
2023-04-08 06:00:00,751.17
2023-04-08 07:00:00,810.54
2023-04-08 08:00:00,390.53
2023-04-08 09:00:00,943.53
2023-04-08 10:00:00,994.12
2023-04-08 11:00:00,1113.33
2023-04-08 12:00:00,1223.31
2023-04-08 13:00:00,1118.15
2023-04-08 14:00:00,1582.1
2023-04-08 15:00:00,1212.25
2023-04-08 16:00:00,1404.71
2023-04-08 17:00:00,1371.74
2023-04-08 18:00:00,1108.88
2023-04-08 19:00:00,898.52
2023-04-08 20:00:00,1201.45
2023-04-08 21:00:00,1048.08
2023-04-08 22:00:00,662.09
2023-04-08 23:00:00,537.49
2023-04-09 00:00:00,324.48
2023-04-09 01:00:00,364.48
2023-04-09 02:00:00,340.61
2023-04-09 03:00:00,429.63
2023-04-09 04:00:00,483.27
2023-04-09 05:00:00,480.25
2023-04-09 06:00:00,310.15
2023-04-09 07:00:00,377.37
2023-04-09 08:00:00,260.94
2023-04-09 09:00:00,426.0
2023-04-09 10:00:00,686.44
2023-04-09 11:00:00,814.03
2023-04-09 12:00:00,810.58
2023-04-09 13:00:00,971.81
2023-04-09 14:00:00,913.31
2023-04-09 15:00:00,899.08
2023-04-09 16:00:00,1048.63
2023-04-09 17:00:00,1029.01
2023-04-09 18:00:00,1185.16
2023-04-09 19:00:00,654.9
2023-04-09 20:00:00,870.14
2023-04-09 21:00:00,1091.46
2023-04-09 22:00:00,1404.97
2023-04-09 23:00:00,1471.2
2023-04-10 00:00:00,796.89
2023-04-10 01:00:00,738.2
2023-04-10 02:00:00,796.12
2023-04-10 03:00:00,771.31
2023-04-10 04:00:00,812.7
2023-04-10 05:00:00,910.29
2023-04-10 06:00:00,949.59
2023-04-10 07:00:00,987.31
2023-04-10 08:00:00,926.37
2023-04-10 09:00:00,1005.63
2023-04-10 10:00:00,1452.8
2023-04-10 11:00:00,1587.64
2023-04-10 12:00:00,1380.45
2023-04-10 13:00:00,1498.74
2023-04-10 14:00:00,1550.5
2023-04-10 15:00:00,1626.33
2023-04-10 16:00:00,1486.41
2023-04-10 17:00:00,1575.8
2023-04-10 18:00:00,1469.88
2023-04-10 19:00:00,1454.87
2023-04-10 20:00:00,1608.37
2023-04-10 21:00:00,1662.1
2023-04-10 22:00:00,1085.54
2023-04-10 23:00:00,774.85
2023-04-11 00:00:00,1370.24
2023-04-11 01:00:00,1454.77
2023-04-11 02:00:00,1442.51
2023-04-11 03:00:00,1234.3
2023-04-11 04:00:00,1371.76
2023-04-11 05:00:00,1295.13
2023-04-11 06:00:00,987.53
2023-04-11 07:00:00,673.29
2023-04-11 08:00:00,413.55
2023-04-11 09:00:00,557.41
2023-04-11 10:00:00,560.48
2023-04-11 11:00:00,624.72
2023-04-11 12:00:00,975.23
2023-04-11 13:00:00,1025.35
2023-04-11 14:00:00,1525.63
2023-04-11 15:00:00,1346.49
2023-04-11 16:00:00,1451.07
2023-04-11 17:00:00,1295.0
2023-04-11 18:00:00,1108.05
2023-04-11 19:00:00,666.29
2023-04-11 20:00:00,692.17
2023-04-11 21:00:00,685.77
2023-04-11 22:00:00,971.11
2023-04-11 23:00:00,1417.69
2023-04-12 00:00:00,1114.02
2023-04-12 01:00:00,862.43
2023-04-12 02:00:00,948.42
2023-04-12 03:00:00,1166.0
2023-04-12 04:00:00,1684.8
2023-04-12 05:00:00,1849.8
2023-04-12 06:00:00,1929.87
2023-04-12 07:00:00,1701.29
2023-04-12 08:00:00,1601.08
2023-04-12 09:00:00,1263.5
2023-04-12 10:00:00,961.78
2023-04-12 11:00:00,843.85
2023-04-12 12:00:00,779.83
2023-04-12 13:00:00,951.01
2023-04-12 14:00:00,454.36
2023-04-12 15:00:00,321.46
2023-04-12 16:00:00,819.15
2023-04-12 17:00:00,1130.25
2023-04-12 18:00:00,1390.96
2023-04-12 19:00:00,1177.9
2023-04-12 20:00:00,1135.65
2023-04-12 21:00:00,896.86
2023-04-12 22:00:00,602.05
2023-04-12 23:00:00,872.79
2023-04-13 00:00:00,1211.73
2023-04-13 01:00:00,1240.98
2023-04-13 02:00:00,1339.87
2023-04-13 03:00:00,1374.54
2023-04-13 04:00:00,1345.42
2023-04-13 05:00:00,1445.29
2023-04-13 06:00:00,1247.05
2023-04-13 07:00:00,1199.65
2023-04-13 08:00:00,1491.87
2023-04-13 09:00:00,1404.1
2023-04-13 10:00:00,1195.13
2023-04-13 11:00:00,1157.04
2023-04-13 12:00:00,1395.15
2023-04-13 13:00:00,1423.7
2023-04-13 14:00:00,1641.88
2023-04-13 15:00:00,1622.65
2023-04-13 16:00:00,1573.69
2023-04-13 17:00:00,1717.33
2023-04-13 18:00:00,1688.06
2023-04-13 19:00:00,1633.09
2023-04-13 20:00:00,1330.61
2023-04-13 21:00:00,1368.75
2023-04-13 22:00:00,1353.62
2023-04-13 23:00:00,1020.43
2023-04-14 00:00:00,1150.96
2023-04-14 01:00:00,701.92
2023-04-14 02:00:00,371.73
2023-04-14 03:00:00,398.81
2023-04-14 04:00:00,452.32
2023-04-14 05:00:00,507.17
2023-04-14 06:00:00,486.79
2023-04-14 07:00:00,444.18
2023-04-14 08:00:00,441.01
2023-04-14 09:00:00,480.09
2023-04-14 10:00:00,884.03
2023-04-14 11:00:00,727.75
2023-04-14 12:00:00,368.16
2023-04-14 13:00:00,529.11
2023-04-14 14:00:00,774.82
2023-04-14 15:00:00,452.24
2023-04-14 16:00:00,380.0
2023-04-14 17:00:00,289.93
2023-04-14 18:00:00,259.97
2023-04-14 19:00:00,371.19
2023-04-14 20:00:00,239.54
2023-04-14 21:00:00,71.02
2023-04-14 22:00:00,209.38
2023-04-14 23:00:00,124.93
2023-04-15 00:00:00,191.89
2023-04-15 01:00:00,131.55
2023-04-15 02:00:00,53.16
2023-04-15 03:00:00,108.7
2023-04-15 04:00:00,267.9
2023-04-15 05:00:00,428.42
2023-04-15 06:00:00,577.53
2023-04-15 07:00:00,712.9
2023-04-15 08:00:00,721.14
2023-04-15 09:00:00,405.58
2023-04-15 10:00:00,319.9
2023-04-15 11:00:00,348.9
2023-04-15 12:00:00,346.2
2023-04-15 13:00:00,458.6
2023-04-15 14:00:00,483.97
2023-04-15 15:00:00,610.95
2023-04-15 16:00:00,591.02
2023-04-15 17:00:00,1135.38
2023-04-15 18:00:00,1431.59
2023-04-15 19:00:00,1347.06
2023-04-15 20:00:00,1195.22
2023-04-15 21:00:00,1270.14
2023-04-15 22:00:00,1184.35
2023-04-15 23:00:00,967.76
2023-04-16 00:00:00,512.11
2023-04-16 01:00:00,441.14
2023-04-16 02:00:00,396.5
2023-04-16 03:00:00,413.24
2023-04-16 04:00:00,395.17
2023-04-16 05:00:00,383.48
2023-04-16 06:00:00,342.5
2023-04-16 07:00:00,333.49
2023-04-16 08:00:00,358.66
2023-04-16 09:00:00,288.76
2023-04-16 10:00:00,340.93
2023-04-16 11:00:00,324.41
2023-04-16 12:00:00,319.18
2023-04-16 13:00:00,355.8
2023-04-16 14:00:00,405.87
2023-04-16 15:00:00,532.24
2023-04-16 16:00:00,401.93
2023-04-16 17:00:00,381.24
2023-04-16 18:00:00,448.32
2023-04-16 19:00:00,347.47
2023-04-16 20:00:00,398.82
2023-04-16 21:00:00,422.78
2023-04-16 22:00:00,519.45
2023-04-16 23:00:00,507.38
2023-04-17 00:00:00,436.84
2023-04-17 01:00:00,433.35
2023-04-17 02:00:00,423.54
2023-04-17 03:00:00,449.24
2023-04-17 04:00:00,442.99
2023-04-17 05:00:00,326.02
2023-04-17 06:00:00,417.4
2023-04-17 07:00:00,974.89
2023-04-17 08:00:00,821.65
2023-04-17 09:00:00,1045.73
2023-04-17 10:00:00,1128.45
2023-04-17 11:00:00,1208.6
2023-04-17 12:00:00,687.21
2023-04-17 13:00:00,869.3
2023-04-17 14:00:00,609.36
2023-04-17 15:00:00,381.16
2023-04-17 16:00:00,372.52
2023-04-17 17:00:00,304.2
2023-04-17 18:00:00,476.85
2023-04-17 19:00:00,460.04
2023-04-17 20:00:00,636.73
2023-04-17 21:00:00,354.96
2023-04-17 22:00:00,333.43
2023-04-17 23:00:00,272.9
2023-04-18 00:00:00,472.18
2023-04-18 01:00:00,528.57
2023-04-18 02:00:00,511.89
2023-04-18 03:00:00,474.04
2023-04-18 04:00:00,522.56
2023-04-18 05:00:00,493.18
2023-04-18 06:00:00,906.76
2023-04-18 07:00:00,1217.15
2023-04-18 08:00:00,961.49
2023-04-18 09:00:00,1038.94
2023-04-18 10:00:00,1031.5
2023-04-18 11:00:00,1161.41
2023-04-18 12:00:00,1376.66
2023-04-18 13:00:00,1197.06
2023-04-18 14:00:00,1000.49
2023-04-18 15:00:00,1085.05
2023-04-18 16:00:00,1054.92
2023-04-18 17:00:00,1072.65
2023-04-18 18:00:00,1036.94
2023-04-18 19:00:00,856.9
2023-04-18 20:00:00,829.95
2023-04-18 21:00:00,1000.61
2023-04-18 22:00:00,885.64
2023-04-18 23:00:00,823.82
2023-04-19 00:00:00,845.38
2023-04-19 01:00:00,693.17
2023-04-19 02:00:00,672.05
2023-04-19 03:00:00,582.95
2023-04-19 04:00:00,531.42
2023-04-19 05:00:00,722.6
2023-04-19 06:00:00,914.63
2023-04-19 07:00:00,400.8
2023-04-19 08:00:00,767.85
2023-04-19 09:00:00,1346.47
2023-04-19 10:00:00,1121.8
2023-04-19 11:00:00,1515.7
2023-04-19 12:00:00,1133.23
2023-04-19 13:00:00,1067.9
2023-04-19 14:00:00,1067.96
2023-04-19 15:00:00,1043.45
2023-04-19 16:00:00,1230.08
2023-04-19 17:00:00,1174.47
2023-04-19 18:00:00,1393.24
2023-04-19 19:00:00,1560.42
2023-04-19 20:00:00,1379.17
2023-04-19 21:00:00,1204.09
2023-04-19 22:00:00,888.07
2023-04-19 23:00:00,577.81
2023-04-20 00:00:00,499.34
2023-04-20 01:00:00,281.12
2023-04-20 02:00:00,259.85
2023-04-20 03:00:00,259.24
2023-04-20 04:00:00,239.03
2023-04-20 05:00:00,302.49
2023-04-20 06:00:00,1019.49
2023-04-20 07:00:00,891.05
2023-04-20 08:00:00,502.06
2023-04-20 09:00:00,470.88
2023-04-20 10:00:00,131.45
2023-04-20 11:00:00,73.59
2023-04-20 12:00:00,74.01
2023-04-20 13:00:00,98.96
2023-04-20 14:00:00,300.22
2023-04-20 15:00:00,294.45
2023-04-20 16:00:00,678.38
2023-04-20 17:00:00,755.98
2023-04-20 18:00:00,776.83
2023-04-20 19:00:00,828.82
2023-04-20 20:00:00,748.16
2023-04-20 21:00:00,740.94
2023-04-20 22:00:00,732.29
2023-04-20 23:00:00,877.56
2023-04-21 00:00:00,724.25
2023-04-21 01:00:00,483.69
2023-04-21 02:00:00,573.72
2023-04-21 03:00:00,552.88
2023-04-21 04:00:00,599.3
2023-04-21 05:00:00,620.23
2023-04-21 06:00:00,720.84
2023-04-21 07:00:00,641.82
2023-04-21 08:00:00,391.45
2023-04-21 09:00:00,443.53
2023-04-21 10:00:00,307.03
2023-04-21 11:00:00,188.79
2023-04-21 12:00:00,484.94
2023-04-21 13:00:00,884.49
2023-04-21 14:00:00,818.17
2023-04-21 15:00:00,1145.65
2023-04-21 16:00:00,1159.54
2023-04-21 17:00:00,1223.59
2023-04-21 18:00:00,1365.24
2023-04-21 19:00:00,1458.36
2023-04-21 20:00:00,1737.64
2023-04-21 21:00:00,1567.25
2023-04-21 22:00:00,1376.39
2023-04-21 23:00:00,1242.06
2023-04-22 00:00:00,1438.99
2023-04-22 01:00:00,1226.12
2023-04-22 02:00:00,1106.82
2023-04-22 03:00:00,1091.58
2023-04-22 04:00:00,1183.37
2023-04-22 05:00:00,1248.08
2023-04-22 06:00:00,1184.76
2023-04-22 07:00:00,1154.01
2023-04-22 08:00:00,818.23
2023-04-22 09:00:00,497.94
2023-04-22 10:00:00,393.97
2023-04-22 11:00:00,411.6
2023-04-22 12:00:00,326.97
2023-04-22 13:00:00,277.62
2023-04-22 14:00:00,455.74
2023-04-22 15:00:00,541.21
2023-04-22 16:00:00,656.55
2023-04-22 17:00:00,672.68
2023-04-22 18:00:00,1010.36
2023-04-22 19:00:00,1083.53
2023-04-22 20:00:00,1292.95
2023-04-22 21:00:00,1018.03
2023-04-22 22:00:00,401.02
2023-04-22 23:00:00,250.49
2023-04-23 00:00:00,211.33
2023-04-23 01:00:00,54.33
2023-04-23 02:00:00,0.1
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.03
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.0
2023-04-23 08:00:00,0.0
2023-04-23 09:00:00,0.0
2023-04-23 10:00:00,0.0
2023-04-23 11:00:00,0.0
2023-04-23 12:00:00,0.0
2023-04-23 13:00:00,135.49
2023-04-23 14:00:00,83.6
2023-04-23 15:00:00,19.74
2023-04-23 16:00:00,157.82
2023-04-23 17:00:00,197.9
2023-04-23 18:00:00,374.82
2023-04-23 19:00:00,290.66
2023-04-23 20:00:00,677.62
2023-04-23 21:00:00,1187.99
2023-04-23 22:00:00,1167.54
2023-04-23 23:00:00,949.39
2023-04-24 00:00:00,472.16
2023-04-24 01:00:00,544.5
2023-04-24 02:00:00,574.44
2023-04-24 03:00:00,589.51
2023-04-24 04:00:00,596.66
2023-04-24 05:00:00,978.32
2023-04-24 06:00:00,1586.05
2023-04-24 07:00:00,1282.1
2023-04-24 08:00:00,1242.59
2023-04-24 09:00:00,1196.9
2023-04-24 10:00:00,1029.82
2023-04-24 11:00:00,977.16
2023-04-24 12:00:00,788.16
2023-04-24 13:00:00,1083.48
2023-04-24 14:00:00,1264.25
2023-04-24 15:00:00,1751.37
2023-04-24 16:00:00,1614.02
2023-04-24 17:00:00,1672.97
2023-04-24 18:00:00,1455.91
2023-04-24 19:00:00,1619.84
2023-04-24 20:00:00,1628.04
2023-04-24 21:00:00,1052.26
2023-04-24 22:00:00,958.76
2023-04-24 23:00:00,566.66
2023-04-25 00:00:00,330.39
2023-04-25 01:00:00,438.35
2023-04-25 02:00:00,447.19
2023-04-25 03:00:00,372.74
2023-04-25 04:00:00,397.38
2023-04-25 05:00:00,498.0
2023-04-25 06:00:00,604.67
2023-04-25 07:00:00,426.9
2023-04-25 08:00:00,299.72
2023-04-25 09:00:00,394.2
2023-04-25 10:00:00,484.04
2023-04-25 11:00:00,460.36
2023-04-25 12:00:00,492.4
2023-04-25 13:00:00,747.87
2023-04-25 14:00:00,913.71
2023-04-25 15:00:00,1068.68
2023-04-25 16:00:00,1178.3
2023-04-25 17:00:00,1240.36
2023-04-25 18:00:00,880.33
2023-04-25 19:00:00,636.93
2023-04-25 20:00:00,894.35
2023-04-25 21:00:00,403.14
2023-04-25 22:00:00,474.64
2023-04-25 23:00:00,334.0
2023-04-26 00:00:00,349.88
2023-04-26 01:00:00,340.47
2023-04-26 02:00:00,349.21
2023-04-26 03:00:00,347.68
2023-04-26 04:00:00,329.29
2023-04-26 05:00:00,339.26
2023-04-26 06:00:00,137.54
2023-04-26 07:00:00,6.99
2023-04-26 08:00:00,0.0
2023-04-26 09:00:00,250.75
2023-04-26 10:00:00,58.51
2023-04-26 11:00:00,40.48
2023-04-26 12:00:00,142.05
2023-04-26 13:00:00,151.27
2023-04-26 14:00:00,190.88
2023-04-26 15:00:00,434.14
2023-04-26 16:00:00,237.53
2023-04-26 17:00:00,313.83
2023-04-26 18:00:00,241.38
2023-04-26 19:00:00,363.06
2023-04-26 20:00:00,688.35
2023-04-26 21:00:00,195.84
2023-04-26 22:00:00,158.69
2023-04-26 23:00:00,148.8
2023-04-27 00:00:00,387.86
2023-04-27 01:00:00,442.24
2023-04-27 02:00:00,430.23
2023-04-27 03:00:00,446.09
2023-04-27 04:00:00,474.37
2023-04-27 05:00:00,537.15
2023-04-27 06:00:00,548.41
2023-04-27 07:00:00,604.46
2023-04-27 08:00:00,235.08
2023-04-27 09:00:00,256.0
2023-04-27 10:00:00,253.9
2023-04-27 11:00:00,159.54
2023-04-27 12:00:00,185.13
2023-04-27 13:00:00,471.4
2023-04-27 14:00:00,608.26
2023-04-27 15:00:00,768.34
2023-04-27 16:00:00,862.46
2023-04-27 17:00:00,987.3
2023-04-27 18:00:00,671.85
2023-04-27 19:00:00,772.46
2023-04-27 20:00:00,936.56
2023-04-27 21:00:00,1016.11
2023-04-27 22:00:00,926.04
2023-04-27 23:00:00,1207.93
2023-04-28 00:00:00,581.84
2023-04-28 01:00:00,482.21
2023-04-28 02:00:00,326.55
2023-04-28 03:00:00,456.67
2023-04-28 04:00:00,527.29
2023-04-28 05:00:00,841.81
2023-04-28 06:00:00,1385.51
2023-04-28 07:00:00,1265.8
2023-04-28 08:00:00,166.47
2023-04-28 09:00:00,227.27
2023-04-28 10:00:00,216.68
2023-04-28 11:00:00,212.25
2023-04-28 12:00:00,192.21
2023-04-28 13:00:00,152.89
2023-04-28 14:00:00,168.43
2023-04-28 15:00:00,798.59
2023-04-28 16:00:00,923.84
2023-04-28 17:00:00,1539.54
2023-04-28 18:00:00,1550.64
2023-04-28 19:00:00,1447.68
2023-04-28 20:00:00,1340.09
2023-04-28 21:00:00,1319.0
2023-04-28 22:00:00,580.0
2023-04-28 23:00:00,460.94
2023-04-29 00:00:00,127.41
2023-04-29 01:00:00,232.0
2023-04-29 02:00:00,219.34
2023-04-29 03:00:00,193.94
2023-04-29 04:00:00,226.53
2023-04-29 05:00:00,243.75
2023-04-29 06:00:00,367.81
2023-04-29 07:00:00,967.07
2023-04-29 08:00:00,972.02
2023-04-29 09:00:00,749.76
2023-04-29 10:00:00,281.19
2023-04-29 11:00:00,283.9
2023-04-29 12:00:00,297.85
2023-04-29 13:00:00,428.49
2023-04-29 14:00:00,615.99
2023-04-29 15:00:00,994.17
2023-04-29 16:00:00,1346.46
2023-04-29 17:00:00,1411.77
2023-04-29 18:00:00,1342.22
2023-04-29 19:00:00,1303.81
2023-04-29 20:00:00,1374.68
2023-04-29 21:00:00,1207.41
2023-04-29 22:00:00,557.32
2023-04-29 23:00:00,458.4
2023-04-30 00:00:00,191.99
2023-04-30 01:00:00,145.62
2023-04-30 02:00:00,59.79
2023-04-30 03:00:00,90.94
2023-04-30 04:00:00,114.51
2023-04-30 05:00:00,52.99
2023-04-30 06:00:00,109.36
2023-04-30 07:00:00,140.97
2023-04-30 08:00:00,74.08
2023-04-30 09:00:00,0.85
2023-04-30 10:00:00,0.0
2023-04-30 11:00:00,0.0
2023-04-30 12:00:00,3.66
2023-04-30 13:00:00,310.11
2023-04-30 14:00:00,355.45
2023-04-30 15:00:00,212.53
2023-04-30 16:00:00,26.4
2023-04-30 17:00:00,125.76
2023-04-30 18:00:00,179.38
2023-04-30 19:00:00,186.27
2023-04-30 20:00:00,280.05
2023-04-30 21:00:00,273.82
2023-04-30 22:00:00,487.41
2023-04-30 23:00:00,490.92
2023-05-01 00:00:00,220.0
2023-05-01 01:00:00,396.67
2023-05-01 02:00:00,449.09
2023-05-01 03:00:00,503.89
2023-05-01 04:00:00,553.2
2023-05-01 05:00:00,474.84
2023-05-01 06:00:00,410.95
2023-05-01 07:00:00,277.88
2023-05-01 08:00:00,103.05
2023-05-01 09:00:00,213.04
2023-05-01 10:00:00,28.32
2023-05-01 11:00:00,161.93
2023-05-01 12:00:00,142.23
2023-05-01 13:00:00,119.76
2023-05-01 14:00:00,160.76
2023-05-01 15:00:00,137.73
2023-05-01 16:00:00,147.56
2023-05-01 17:00:00,236.75
2023-05-01 18:00:00,240.24
2023-05-01 19:00:00,127.21
2023-05-01 20:00:00,56.19
2023-05-01 21:00:00,3.82
2023-05-01 22:00:00,40.66
2023-05-01 23:00:00,36.6
2023-05-02 00:00:00,54.17
2023-05-02 01:00:00,129.79
2023-05-02 02:00:00,228.78
2023-05-02 03:00:00,390.29
2023-05-02 04:00:00,387.54
2023-05-02 05:00:00,374.51
2023-05-02 06:00:00,326.87
2023-05-02 07:00:00,276.78
2023-05-02 08:00:00,179.95
2023-05-02 09:00:00,73.45
2023-05-02 10:00:00,88.25
2023-05-02 11:00:00,137.29
2023-05-02 12:00:00,307.97
2023-05-02 13:00:00,402.5
2023-05-02 14:00:00,670.63
2023-05-02 15:00:00,1275.28
2023-05-02 16:00:00,1459.46
2023-05-02 17:00:00,1432.69
2023-05-02 18:00:00,1290.18
2023-05-02 19:00:00,811.36
2023-05-02 20:00:00,614.11
2023-05-02 21:00:00,32.43
2023-05-02 22:00:00,244.37
2023-05-02 23:00:00,353.33
2023-05-03 00:00:00,387.36
2023-05-03 01:00:00,361.16
2023-05-03 02:00:00,299.62
2023-05-03 03:00:00,280.87
2023-05-03 04:00:00,266.53
2023-05-03 05:00:00,254.21
2023-05-03 06:00:00,107.26
2023-05-03 07:00:00,3.18
2023-05-03 08:00:00,0.0
2023-05-03 09:00:00,0.0
2023-05-03 10:00:00,179.57
2023-05-03 11:00:00,470.07
2023-05-03 12:00:00,974.38
2023-05-03 13:00:00,1076.3
2023-05-03 14:00:00,1151.53
2023-05-03 15:00:00,995.92
2023-05-03 16:00:00,1146.48
2023-05-03 17:00:00,1401.08
2023-05-03 18:00:00,497.81
2023-05-03 19:00:00,19.13
2023-05-03 20:00:00,40.85
2023-05-03 21:00:00,476.22
2023-05-03 22:00:00,776.53
2023-05-03 23:00:00,991.49
2023-05-04 00:00:00,473.98
2023-05-04 01:00:00,427.37
2023-05-04 02:00:00,369.16
2023-05-04 03:00:00,385.36
2023-05-04 04:00:00,427.61
2023-05-04 05:00:00,546.27
2023-05-04 06:00:00,732.86
2023-05-04 07:00:00,787.14
2023-05-04 08:00:00,633.56
2023-05-04 09:00:00,871.71
2023-05-04 10:00:00,1023.52
2023-05-04 11:00:00,1258.8
2023-05-04 12:00:00,1137.87
2023-05-04 13:00:00,901.63
2023-05-04 14:00:00,931.33
2023-05-04 15:00:00,1496.36
2023-05-04 16:00:00,1248.62
2023-05-04 17:00:00,1507.87
2023-05-04 18:00:00,1575.56
2023-05-04 19:00:00,1428.11
2023-05-04 20:00:00,1193.18
2023-05-04 21:00:00,1245.45
2023-05-04 22:00:00,1202.27
2023-05-04 23:00:00,1350.85
2023-05-05 00:00:00,1342.83
2023-05-05 01:00:00,1062.53
2023-05-05 02:00:00,885.79
2023-05-05 03:00:00,1001.55
2023-05-05 04:00:00,1116.62
2023-05-05 05:00:00,1337.65
2023-05-05 06:00:00,1491.1
2023-05-05 07:00:00,1458.26
2023-05-05 08:00:00,1142.33
2023-05-05 09:00:00,711.35
2023-05-05 10:00:00,171.36
2023-05-05 11:00:00,99.47
2023-05-05 12:00:00,166.09
2023-05-05 13:00:00,93.75
2023-05-05 14:00:00,0.0
2023-05-05 15:00:00,8.94
2023-05-05 16:00:00,573.99
2023-05-05 17:00:00,1180.03
2023-05-05 18:00:00,1132.52
2023-05-05 19:00:00,791.88
2023-05-05 20:00:00,1181.84
2023-05-05 21:00:00,542.48
2023-05-05 22:00:00,417.03
2023-05-05 23:00:00,277.2
2023-05-06 00:00:00,205.35
2023-05-06 01:00:00,168.43
2023-05-06 02:00:00,10.79
2023-05-06 03:00:00,33.05
2023-05-06 04:00:00,45.67
2023-05-06 05:00:00,0.52
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.0
2023-05-06 08:00:00,0.0
2023-05-06 09:00:00,0.0
2023-05-06 10:00:00,0.0
2023-05-06 11:00:00,0.36
2023-05-06 12:00:00,0.0
2023-05-06 13:00:00,0.0
2023-05-06 14:00:00,7.67
2023-05-06 15:00:00,0.12
2023-05-06 16:00:00,37.3
2023-05-06 17:00:00,392.39
2023-05-06 18:00:00,1097.33
2023-05-06 19:00:00,1554.72
2023-05-06 20:00:00,1682.07
2023-05-06 21:00:00,1357.7
2023-05-06 22:00:00,1131.58
2023-05-06 23:00:00,609.53
2023-05-07 00:00:00,506.79
2023-05-07 01:00:00,421.4
2023-05-07 02:00:00,369.13
2023-05-07 03:00:00,332.53
2023-05-07 04:00:00,341.19
2023-05-07 05:00:00,320.35
2023-05-07 06:00:00,197.15
2023-05-07 07:00:00,123.54
2023-05-07 08:00:00,19.57
2023-05-07 09:00:00,155.49
2023-05-07 10:00:00,152.86
2023-05-07 11:00:00,1185.1
2023-05-07 12:00:00,903.3
2023-05-07 13:00:00,779.96
2023-05-07 14:00:00,931.05
2023-05-07 15:00:00,1124.41
2023-05-07 16:00:00,1039.67
2023-05-07 17:00:00,956.96
2023-05-07 18:00:00,1280.83
2023-05-07 19:00:00,1468.33
2023-05-07 20:00:00,1323.2
2023-05-07 21:00:00,1137.37
2023-05-07 22:00:00,1362.25
2023-05-07 23:00:00,1345.41
2023-05-08 00:00:00,580.15
2023-05-08 01:00:00,635.6
2023-05-08 02:00:00,494.17
2023-05-08 03:00:00,533.68
2023-05-08 04:00:00,531.73
2023-05-08 05:00:00,664.29
2023-05-08 06:00:00,689.25
2023-05-08 07:00:00,520.58
2023-05-08 08:00:00,452.65
2023-05-08 09:00:00,349.77
2023-05-08 10:00:00,117.88
2023-05-08 11:00:00,32.71
2023-05-08 12:00:00,122.83
2023-05-08 13:00:00,655.81
2023-05-08 14:00:00,506.56
2023-05-08 15:00:00,592.34
2023-05-08 16:00:00,695.1
2023-05-08 17:00:00,1233.04
2023-05-08 18:00:00,1314.23
