,MW
2023-04-07 16:00:00,0.0
2023-04-07 17:00:00,0.79
2023-04-07 18:00:00,23.137500000000003
2023-04-07 19:00:00,230.73499999999999
2023-04-07 20:00:00,260.57
2023-04-07 21:00:00,202.3525
2023-04-07 22:00:00,209.53
2023-04-07 23:00:00,111.715
2023-04-08 00:00:00,31.277499999999996
2023-04-08 01:00:00,1.4849999999999999
2023-04-08 02:00:00,2.9425
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.0
2023-04-08 08:00:00,44.605
2023-04-08 09:00:00,65.0575
2023-04-08 10:00:00,77.85249999999999
2023-04-08 11:00:00,252.428
2023-04-08 12:00:00,260.8565
2023-04-08 13:00:00,384.136
2023-04-08 14:00:00,520.7470000000001
2023-04-08 15:00:00,641.0794999999999
2023-04-08 16:00:00,860.2475000000001
2023-04-08 17:00:00,914.8845
2023-04-08 18:00:00,1045.2965
2023-04-08 19:00:00,1048.2735
2023-04-08 20:00:00,580.2145
2023-04-08 21:00:00,318.932
2023-04-08 22:00:00,264.30400000000003
2023-04-08 23:00:00,31.407500000000002
2023-04-09 00:00:00,10.9005
2023-04-09 01:00:00,73.781
2023-04-09 02:00:00,61.9005
2023-04-09 03:00:00,198.7605
2023-04-09 04:00:00,293.592
2023-04-09 05:00:00,225.891
2023-04-09 06:00:00,187.507
2023-04-09 07:00:00,244.4955
2023-04-09 08:00:00,353.351
2023-04-09 09:00:00,293.59749999999997
2023-04-09 10:00:00,335.122
2023-04-09 11:00:00,293.145
2023-04-09 12:00:00,468.3945
2023-04-09 13:00:00,888.184
2023-04-09 14:00:00,992.277
2023-04-09 15:00:00,1164.7005
2023-04-09 16:00:00,1059.234
2023-04-09 17:00:00,881.649
2023-04-09 18:00:00,1068.7305000000001
2023-04-09 19:00:00,526.943
2023-04-09 20:00:00,340.0145
2023-04-09 21:00:00,308.4645
2023-04-09 22:00:00,78.471
2023-04-09 23:00:00,4.83
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,8.178
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.0
2023-04-10 08:00:00,72.2675
2023-04-10 09:00:00,317.1425
2023-04-10 10:00:00,493.3925
2023-04-10 11:00:00,530.8824999999999
2023-04-10 12:00:00,554.405
2023-04-10 13:00:00,512.4125
2023-04-10 14:00:00,646.61
2023-04-10 15:00:00,485.96
2023-04-10 16:00:00,229.60000000000002
2023-04-10 17:00:00,103.3995
2023-04-10 18:00:00,87.249
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.2875
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,6.0075
2023-04-11 08:00:00,53.527499999999996
2023-04-11 09:00:00,74.1225
2023-04-11 10:00:00,5.4325
2023-04-11 11:00:00,0.0
2023-04-11 12:00:00,0.0
2023-04-11 13:00:00,0.0
2023-04-11 14:00:00,0.0
2023-04-11 15:00:00,0.0
2023-04-11 16:00:00,0.0
2023-04-11 17:00:00,0.0
2023-04-11 18:00:00,33.0625
2023-04-11 19:00:00,570.2535
2023-04-11 20:00:00,625.2305
2023-04-11 21:00:00,79.519
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,390.6195
2023-04-12 00:00:00,517.226
2023-04-12 01:00:00,720.757
2023-04-12 02:00:00,414.588
2023-04-12 03:00:00,924.3580000000001
2023-04-12 04:00:00,921.5115000000001
2023-04-12 05:00:00,529.7005
2023-04-12 06:00:00,69.5035
2023-04-12 07:00:00,3.5775
2023-04-12 08:00:00,0.0925
2023-04-12 09:00:00,27.4875
2023-04-12 10:00:00,7.225
2023-04-12 11:00:00,0.0
2023-04-12 12:00:00,2.125
2023-04-12 13:00:00,0.0
2023-04-12 14:00:00,0.0
2023-04-12 15:00:00,0.0
2023-04-12 16:00:00,0.0
2023-04-12 17:00:00,0.0
2023-04-12 18:00:00,60.022999999999996
2023-04-12 19:00:00,842.874
2023-04-12 20:00:00,487.616
2023-04-12 21:00:00,1.545
2023-04-12 22:00:00,15.352
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.0
2023-04-13 08:00:00,0.0
2023-04-13 09:00:00,0.0
2023-04-13 10:00:00,0.0
2023-04-13 11:00:00,0.0
2023-04-13 12:00:00,0.0
2023-04-13 13:00:00,0.0
2023-04-13 14:00:00,0.0
2023-04-13 15:00:00,0.0
2023-04-13 16:00:00,0.0
2023-04-13 17:00:00,0.0
2023-04-13 18:00:00,0.065
2023-04-13 19:00:00,156.6125
2023-04-13 20:00:00,315.8
2023-04-13 21:00:00,307.90749999999997
2023-04-13 22:00:00,202.07999999999998
2023-04-13 23:00:00,83.59
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,55.457499999999996
2023-04-14 07:00:00,315.0675
2023-04-14 08:00:00,448.3875
2023-04-14 09:00:00,255.7775
2023-04-14 10:00:00,19.77
2023-04-14 11:00:00,0.0
2023-04-14 12:00:00,0.0
2023-04-14 13:00:00,0.0
2023-04-14 14:00:00,0.0
2023-04-14 15:00:00,0.0
2023-04-14 16:00:00,0.0
2023-04-14 17:00:00,0.0
2023-04-14 18:00:00,1.77
2023-04-14 19:00:00,122.4725
2023-04-14 20:00:00,285.1325
2023-04-14 21:00:00,219.96
2023-04-14 22:00:00,88.015
2023-04-14 23:00:00,3.715
2023-04-15 00:00:00,51.14
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.125
2023-04-15 08:00:00,29.4575
2023-04-15 09:00:00,80.2875
2023-04-15 10:00:00,65.27000000000001
2023-04-15 11:00:00,15.625
2023-04-15 12:00:00,7.015
2023-04-15 13:00:00,0.0
2023-04-15 14:00:00,0.0
2023-04-15 15:00:00,0.0
2023-04-15 16:00:00,0.0
2023-04-15 17:00:00,166.72899999999998
2023-04-15 18:00:00,0.0
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.0
2023-04-16 08:00:00,0.0
2023-04-16 09:00:00,0.0
2023-04-16 10:00:00,0.0875
2023-04-16 11:00:00,40.8125
2023-04-16 12:00:00,181.6875
2023-04-16 13:00:00,410.86
2023-04-16 14:00:00,667.6235
2023-04-16 15:00:00,623.4465
2023-04-16 16:00:00,295.51099999999997
2023-04-16 17:00:00,4.17
2023-04-16 18:00:00,230.4145
2023-04-16 19:00:00,714.4055
2023-04-16 20:00:00,251.8925
2023-04-16 21:00:00,122.9025
2023-04-16 22:00:00,36.760000000000005
2023-04-16 23:00:00,18.465
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,337.74649999999997
2023-04-17 07:00:00,1150.2804999999998
2023-04-17 08:00:00,1491.338
2023-04-17 09:00:00,624.8415
2023-04-17 10:00:00,234.2725
2023-04-17 11:00:00,102.23750000000001
2023-04-17 12:00:00,85.0275
2023-04-17 13:00:00,9.73
2023-04-17 14:00:00,0.0
2023-04-17 15:00:00,0.0
2023-04-17 16:00:00,0.0
2023-04-17 17:00:00,0.0
2023-04-17 18:00:00,6.5025
2023-04-17 19:00:00,180.9125
2023-04-17 20:00:00,166.95749999999998
2023-04-17 21:00:00,140.51999999999998
2023-04-17 22:00:00,3.8525
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,1.9
2023-04-18 08:00:00,189.0525
2023-04-18 09:00:00,142.1125
2023-04-18 10:00:00,4.3525
2023-04-18 11:00:00,0.0
2023-04-18 12:00:00,0.0
2023-04-18 13:00:00,0.0
2023-04-18 14:00:00,0.0
2023-04-18 15:00:00,0.0
2023-04-18 16:00:00,0.0
2023-04-18 17:00:00,0.0
2023-04-18 18:00:00,0.0
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,2.1799999999999997
2023-04-18 21:00:00,19.127499999999998
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,35.85
2023-04-19 08:00:00,90.61
2023-04-19 09:00:00,3.3925
2023-04-19 10:00:00,0.0
2023-04-19 11:00:00,33.153
2023-04-19 12:00:00,0.0
2023-04-19 13:00:00,0.0
2023-04-19 14:00:00,0.0
2023-04-19 15:00:00,0.0
2023-04-19 16:00:00,0.0
2023-04-19 17:00:00,0.0
2023-04-19 18:00:00,0.0
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.0
2023-04-20 08:00:00,0.47
2023-04-20 09:00:00,4.995
2023-04-20 10:00:00,0.0
2023-04-20 11:00:00,0.0
2023-04-20 12:00:00,0.0
2023-04-20 13:00:00,0.0
2023-04-20 14:00:00,0.0
2023-04-20 15:00:00,0.0
2023-04-20 16:00:00,0.0
2023-04-20 17:00:00,0.0
2023-04-20 18:00:00,2.0300000000000002
2023-04-20 19:00:00,13.489
2023-04-20 20:00:00,122.0475
2023-04-20 21:00:00,70.0125
2023-04-20 22:00:00,107.26750000000001
2023-04-20 23:00:00,135.925
2023-04-21 00:00:00,31.2
2023-04-21 01:00:00,32.6025
2023-04-21 02:00:00,20.2825
2023-04-21 03:00:00,0.445
2023-04-21 04:00:00,2.825
2023-04-21 05:00:00,9.99
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,104.015
2023-04-21 08:00:00,259.855
2023-04-21 09:00:00,232.4975
2023-04-21 10:00:00,126.92750000000001
2023-04-21 11:00:00,235.1725
2023-04-21 12:00:00,273.7625
2023-04-21 13:00:00,250.27999999999997
2023-04-21 14:00:00,235.6475
2023-04-21 15:00:00,126.21000000000001
2023-04-21 16:00:00,42.0975
2023-04-21 17:00:00,102.0275
2023-04-21 18:00:00,0.075
2023-04-21 19:00:00,0.1125
2023-04-21 20:00:00,60.8675
2023-04-21 21:00:00,50.4975
2023-04-21 22:00:00,84.16
2023-04-21 23:00:00,118.2575
2023-04-22 00:00:00,20.4175
2023-04-22 01:00:00,0.3175
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.0
2023-04-22 08:00:00,44.1075
2023-04-22 09:00:00,142.375
2023-04-22 10:00:00,213.6575
2023-04-22 11:00:00,204.3475
2023-04-22 12:00:00,304.42
2023-04-22 13:00:00,318.025
2023-04-22 14:00:00,205.3475
2023-04-22 15:00:00,26.8
2023-04-22 16:00:00,0.0
2023-04-22 17:00:00,0.0
2023-04-22 18:00:00,0.0
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,25.4225
2023-04-22 22:00:00,54.4375
2023-04-22 23:00:00,26.7425
2023-04-23 00:00:00,3.5875
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.0
2023-04-23 08:00:00,0.0
2023-04-23 09:00:00,0.0
2023-04-23 10:00:00,17.7175
2023-04-23 11:00:00,67.92750000000001
2023-04-23 12:00:00,204.0975
2023-04-23 13:00:00,118.48500000000001
2023-04-23 14:00:00,142.7575
2023-04-23 15:00:00,39.4625
2023-04-23 16:00:00,137.369
2023-04-23 17:00:00,88.06450000000001
2023-04-23 18:00:00,235.13299999999998
2023-04-23 19:00:00,863.8505
2023-04-23 20:00:00,900.8225
2023-04-23 21:00:00,183.5305
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.0
2023-04-24 08:00:00,0.024999999999999998
2023-04-24 09:00:00,10.219999999999999
2023-04-24 10:00:00,107.28999999999999
2023-04-24 11:00:00,161.865
2023-04-24 12:00:00,331.425
2023-04-24 13:00:00,300.56
2023-04-24 14:00:00,229.105
2023-04-24 15:00:00,60.42
2023-04-24 16:00:00,0.2
2023-04-24 17:00:00,0.0
2023-04-24 18:00:00,12.05
2023-04-24 19:00:00,135.8225
2023-04-24 20:00:00,134.1475
2023-04-24 21:00:00,199.8775
2023-04-24 22:00:00,208.81
2023-04-24 23:00:00,130.115
2023-04-25 00:00:00,143.3575
2023-04-25 01:00:00,77.78
2023-04-25 02:00:00,64.905
2023-04-25 03:00:00,8.6325
2023-04-25 04:00:00,0.0075
2023-04-25 05:00:00,0.1925
2023-04-25 06:00:00,10.685
2023-04-25 07:00:00,303.235
2023-04-25 08:00:00,693.7275
2023-04-25 09:00:00,663.8199999999999
2023-04-25 10:00:00,365.395
2023-04-25 11:00:00,298.725
2023-04-25 12:00:00,343.5055
2023-04-25 13:00:00,573.9185
2023-04-25 14:00:00,627.5055
2023-04-25 15:00:00,606.5235
2023-04-25 16:00:00,428.227
2023-04-25 17:00:00,20.0225
2023-04-25 18:00:00,169.94
2023-04-25 19:00:00,674.226
2023-04-25 20:00:00,405.4905
2023-04-25 21:00:00,416.3025
2023-04-25 22:00:00,305.6725
2023-04-25 23:00:00,251.19
2023-04-26 00:00:00,168.6275
2023-04-26 01:00:00,39.71
2023-04-26 02:00:00,97.11749999999999
2023-04-26 03:00:00,49.1125
2023-04-26 04:00:00,4.695
2023-04-26 05:00:00,6.73
2023-04-26 06:00:00,112.6825
2023-04-26 07:00:00,525.218
2023-04-26 08:00:00,747.095
2023-04-26 09:00:00,1187.27
2023-04-26 10:00:00,630.1025
2023-04-26 11:00:00,620.1175000000001
2023-04-26 12:00:00,572.01
2023-04-26 13:00:00,500.015
2023-04-26 14:00:00,278.9925
2023-04-26 15:00:00,183.95499999999998
2023-04-26 16:00:00,122.39750000000001
2023-04-26 17:00:00,140.2625
2023-04-26 18:00:00,216.60250000000002
2023-04-26 19:00:00,939.5875
2023-04-26 20:00:00,1444.4740000000002
2023-04-26 21:00:00,625.5985000000001
2023-04-26 22:00:00,307.60249999999996
2023-04-26 23:00:00,203.05
2023-04-27 00:00:00,150.0175
2023-04-27 01:00:00,39.3125
2023-04-27 02:00:00,0.825
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,13.605
2023-04-27 08:00:00,127.67999999999999
2023-04-27 09:00:00,108.905
2023-04-27 10:00:00,2.1625
2023-04-27 11:00:00,0.0
2023-04-27 12:00:00,21.04
2023-04-27 13:00:00,0.0
2023-04-27 14:00:00,0.0
2023-04-27 15:00:00,0.0
2023-04-27 16:00:00,0.0
2023-04-27 17:00:00,2.016
2023-04-27 18:00:00,205.462
2023-04-27 19:00:00,1550.1755
2023-04-27 20:00:00,1860.4185
2023-04-27 21:00:00,1015.9034999999999
2023-04-27 22:00:00,412.961
2023-04-27 23:00:00,67.805
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,19.507
2023-04-28 07:00:00,717.1790000000001
2023-04-28 08:00:00,734.9159999999999
2023-04-28 09:00:00,863.6355
2023-04-28 10:00:00,107.9505
2023-04-28 11:00:00,0.0
2023-04-28 12:00:00,8.039
2023-04-28 13:00:00,0.0
2023-04-28 14:00:00,104.9615
2023-04-28 15:00:00,296.6695
2023-04-28 16:00:00,921.9205
2023-04-28 17:00:00,1220.5035
2023-04-28 18:00:00,919.436
2023-04-28 19:00:00,1339.792
2023-04-28 20:00:00,1296.714
2023-04-28 21:00:00,408.0815
2023-04-28 22:00:00,20.58
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,0.0
2023-04-29 08:00:00,0.0
2023-04-29 09:00:00,11.29
2023-04-29 10:00:00,113.3125
2023-04-29 11:00:00,171.2275
2023-04-29 12:00:00,200.33249999999998
2023-04-29 13:00:00,187.135
2023-04-29 14:00:00,141.6045
2023-04-29 15:00:00,137.747
2023-04-29 16:00:00,81.264
2023-04-29 17:00:00,117.245
2023-04-29 18:00:00,511.881
2023-04-29 19:00:00,339.9165
2023-04-29 20:00:00,924.6125
2023-04-29 21:00:00,801.8405
2023-04-29 22:00:00,437.8665
2023-04-29 23:00:00,89.846
2023-04-30 00:00:00,76.51400000000001
2023-04-30 01:00:00,68.799
2023-04-30 02:00:00,36.197
2023-04-30 03:00:00,145.4625
2023-04-30 04:00:00,236.83100000000002
2023-04-30 05:00:00,293.906
2023-04-30 06:00:00,423.5975
2023-04-30 07:00:00,302.0675
2023-04-30 08:00:00,23.494
2023-04-30 09:00:00,9.13
2023-04-30 10:00:00,29.7825
2023-04-30 11:00:00,45.730000000000004
2023-04-30 12:00:00,94.8225
2023-04-30 13:00:00,68.5925
2023-04-30 14:00:00,110.51
2023-04-30 15:00:00,118.22749999999999
2023-04-30 16:00:00,2.77
2023-04-30 17:00:00,80.007
2023-04-30 18:00:00,237.35150000000002
2023-04-30 19:00:00,940.624
2023-04-30 20:00:00,1495.375
2023-04-30 21:00:00,822.978
2023-04-30 22:00:00,215.7265
2023-04-30 23:00:00,54.712
2023-05-01 00:00:00,49.789500000000004
2023-05-01 01:00:00,2.258
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,54.204
2023-05-01 05:00:00,38.421
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.0
2023-05-01 08:00:00,0.0
2023-05-01 09:00:00,0.0
2023-05-01 10:00:00,0.4875
2023-05-01 11:00:00,0.0
2023-05-01 12:00:00,2.505
2023-05-01 13:00:00,0.0275
2023-05-01 14:00:00,0.0
2023-05-01 15:00:00,61.334999999999994
2023-05-01 16:00:00,187.2575
2023-05-01 17:00:00,69.925
2023-05-01 18:00:00,823.312
2023-05-01 19:00:00,329.5325
2023-05-01 20:00:00,972.4784999999999
2023-05-01 21:00:00,1175.1935
2023-05-01 22:00:00,505.1395
2023-05-01 23:00:00,0.8975000000000001
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,172.909
2023-05-02 07:00:00,293.1845
2023-05-02 08:00:00,593.7485
2023-05-02 09:00:00,869.2470000000001
2023-05-02 10:00:00,356.767
2023-05-02 11:00:00,165.39950000000002
2023-05-02 12:00:00,9.4575
2023-05-02 13:00:00,56.68
2023-05-02 14:00:00,37.4625
2023-05-02 15:00:00,360.145
2023-05-02 16:00:00,801.4695
2023-05-02 17:00:00,1344.5205
2023-05-02 18:00:00,1198.929
2023-05-02 19:00:00,1617.8899999999999
2023-05-02 20:00:00,1681.818
2023-05-02 21:00:00,1370.8715
2023-05-02 22:00:00,872.3285
2023-05-02 23:00:00,280.869
2023-05-03 00:00:00,484.499
2023-05-03 01:00:00,426.4335
2023-05-03 02:00:00,458.74199999999996
2023-05-03 03:00:00,567.0135
2023-05-03 04:00:00,724.942
2023-05-03 05:00:00,945.0715
2023-05-03 06:00:00,1359.057
2023-05-03 07:00:00,1769.9545
2023-05-03 08:00:00,1651.2930000000001
2023-05-03 09:00:00,167.785
2023-05-03 10:00:00,1.84
2023-05-03 11:00:00,37.29
2023-05-03 12:00:00,33.134
2023-05-03 13:00:00,0.0475
2023-05-03 14:00:00,64.935
2023-05-03 15:00:00,139.1755
2023-05-03 16:00:00,470.4665
2023-05-03 17:00:00,1358.3145
2023-05-03 18:00:00,1849.847
2023-05-03 19:00:00,2267.1755000000003
2023-05-03 20:00:00,1965.3285
2023-05-03 21:00:00,1868.246
2023-05-03 22:00:00,1390.4885
2023-05-03 23:00:00,706.422
2023-05-04 00:00:00,399.7
2023-05-04 01:00:00,293.471
2023-05-04 02:00:00,237.20749999999998
2023-05-04 03:00:00,528.736
2023-05-04 04:00:00,759.5285
2023-05-04 05:00:00,782.6714999999999
2023-05-04 06:00:00,1660.499
2023-05-04 07:00:00,2191.0185
2023-05-04 08:00:00,1606.29
2023-05-04 09:00:00,421.05449999999996
2023-05-04 10:00:00,0.0075
2023-05-04 11:00:00,0.0
2023-05-04 12:00:00,0.0
2023-05-04 13:00:00,0.0
2023-05-04 14:00:00,0.0025
2023-05-04 15:00:00,107.13499999999999
2023-05-04 16:00:00,235.45
2023-05-04 17:00:00,786.023
2023-05-04 18:00:00,1471.6905
2023-05-04 19:00:00,2157.2015
2023-05-04 20:00:00,1734.0425
2023-05-04 21:00:00,1624.212
2023-05-04 22:00:00,464.727
2023-05-04 23:00:00,0.93
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,5.1975
2023-05-05 06:00:00,159.852
2023-05-05 07:00:00,418.73699999999997
2023-05-05 08:00:00,463.24
2023-05-05 09:00:00,102.75
2023-05-05 10:00:00,141.58499999999998
2023-05-05 11:00:00,179.27249999999998
2023-05-05 12:00:00,186.745
2023-05-05 13:00:00,16.595000000000002
2023-05-05 14:00:00,1.7425
2023-05-05 15:00:00,0.03
2023-05-05 16:00:00,630.106
2023-05-05 17:00:00,1428.218
2023-05-05 18:00:00,1383.266
2023-05-05 19:00:00,1770.8715
2023-05-05 20:00:00,1712.676
2023-05-05 21:00:00,1422.067
2023-05-05 22:00:00,675.5505
2023-05-05 23:00:00,216.0165
2023-05-06 00:00:00,61.75
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,35.2505
2023-05-06 04:00:00,382.0705
2023-05-06 05:00:00,237.583
2023-05-06 06:00:00,123.096
2023-05-06 07:00:00,320.418
2023-05-06 08:00:00,176.591
2023-05-06 09:00:00,35.9675
2023-05-06 10:00:00,21.3225
2023-05-06 11:00:00,8.7175
2023-05-06 12:00:00,119.42750000000001
2023-05-06 13:00:00,164.9525
2023-05-06 14:00:00,131.32750000000001
2023-05-06 15:00:00,295.4675
2023-05-06 16:00:00,4.6125
2023-05-06 17:00:00,746.5505
2023-05-06 18:00:00,1326.6985
2023-05-06 19:00:00,1686.955
2023-05-06 20:00:00,1432.953
2023-05-06 21:00:00,862.762
2023-05-06 22:00:00,118.09
2023-05-06 23:00:00,15.2865
2023-05-07 00:00:00,1.625
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.0
2023-05-07 08:00:00,10.197500000000002
2023-05-07 09:00:00,27.777500000000003
2023-05-07 10:00:00,165.9925
2023-05-07 11:00:00,205.8975
2023-05-07 12:00:00,347.0725
2023-05-07 13:00:00,407.6625
2023-05-07 14:00:00,536.2775
2023-05-07 15:00:00,403.32349999999997
2023-05-07 16:00:00,258.7845
2023-05-07 17:00:00,15.11
2023-05-07 18:00:00,445.6025
2023-05-07 19:00:00,400.6085
2023-05-07 20:00:00,715.466
2023-05-07 21:00:00,338.501
2023-05-07 22:00:00,67.91
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.1625
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,1.306
2023-05-08 05:00:00,144.5845
2023-05-08 06:00:00,1195.007
2023-05-08 07:00:00,1568.758
2023-05-08 08:00:00,2074.4300000000003
2023-05-08 09:00:00,1079.504
2023-05-08 10:00:00,414.2715
2023-05-08 11:00:00,56.519999999999996
2023-05-08 12:00:00,0.0
2023-05-08 13:00:00,0.0
2023-05-08 14:00:00,15.495000000000001
2023-05-08 15:00:00,6.3425
2023-05-08 16:00:00,72.602
2023-05-08 17:00:00,1072.1235000000001
2023-05-08 18:00:00,1887.6215
2023-05-08 19:00:00,2117.113
2023-05-08 20:00:00,2081.291
2023-05-08 21:00:00,2349.7035
2023-05-08 22:00:00,2236.2875
2023-05-08 23:00:00,802.688
2023-05-09 00:00:00,135.834
2023-05-09 01:00:00,69.79599999999999
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,190.1945
2023-05-09 05:00:00,600.3165
2023-05-09 06:00:00,1658.036
2023-05-09 07:00:00,1073.5745
2023-05-09 08:00:00,460.529
2023-05-09 09:00:00,244.645
2023-05-09 10:00:00,239.875
2023-05-09 11:00:00,237.965
2023-05-09 12:00:00,226.59
2023-05-09 13:00:00,185.4825
2023-05-09 14:00:00,165.38
2023-05-09 15:00:00,152.8625
2023-05-09 16:00:00,40.6125
2023-05-09 17:00:00,91.9725
2023-05-09 18:00:00,1421.2015000000001
2023-05-09 19:00:00,2208.6275
2023-05-09 20:00:00,2068.1695
2023-05-09 21:00:00,1961.8204999999998
2023-05-09 22:00:00,1649.9625
2023-05-09 23:00:00,717.6105
2023-05-10 00:00:00,606.832
2023-05-10 01:00:00,795.6505
2023-05-10 02:00:00,966.7685
2023-05-10 03:00:00,907.999
2023-05-10 04:00:00,844.9395
2023-05-10 05:00:00,853.6595
2023-05-10 06:00:00,1560.359
2023-05-10 07:00:00,2214.9995
