,Actual Load
2023-03-28 00:00:00,6662.7
2023-03-28 01:00:00,6838.69
2023-03-28 02:00:00,7062.32
2023-03-28 03:00:00,7282.1
2023-03-28 04:00:00,7347.78
2023-03-28 05:00:00,6668.51
2023-03-28 06:00:00,7513.84
2023-03-28 07:00:00,7898.8
2023-03-28 08:00:00,8252.79
2023-03-28 09:00:00,8193.51
2023-03-28 10:00:00,8529.85
2023-03-28 11:00:00,8510.08
2023-03-28 12:00:00,8433.24
2023-03-28 13:00:00,8351.68
2023-03-28 14:00:00,7535.62
2023-03-28 15:00:00,7877.21
2023-03-28 16:00:00,7860.2
2023-03-28 17:00:00,7115.0
2023-03-28 18:00:00,7212.44
2023-03-28 19:00:00,7390.33
2023-03-28 20:00:00,7031.53
2023-03-28 21:00:00,6875.92
2023-03-28 22:00:00,6823.91
2023-03-28 23:00:00,6330.91
2023-03-29 00:00:00,6338.55
2023-03-29 01:00:00,6494.91
2023-03-29 02:00:00,6746.4
2023-03-29 03:00:00,6276.37
2023-03-29 04:00:00,6228.9
2023-03-29 05:00:00,6964.02
2023-03-29 06:00:00,7004.38
2023-03-29 07:00:00,7658.16
2023-03-29 08:00:00,7923.41
2023-03-29 09:00:00,8329.38
2023-03-29 10:00:00,8334.65
2023-03-29 11:00:00,8096.1
2023-03-29 12:00:00,7651.13
2023-03-29 13:00:00,7406.91
2023-03-29 14:00:00,8129.82
2023-03-29 15:00:00,7642.77
2023-03-29 16:00:00,7707.1
2023-03-29 17:00:00,6859.96
2023-03-29 18:00:00,7766.67
2023-03-29 19:00:00,7663.97
2023-03-29 20:00:00,7498.25
2023-03-29 21:00:00,7214.03
2023-03-29 22:00:00,7667.44
2023-03-29 23:00:00,6553.17
2023-03-30 00:00:00,6739.41
2023-03-30 01:00:00,6302.18
2023-03-30 02:00:00,5900.96
2023-03-30 03:00:00,6524.43
2023-03-30 04:00:00,6202.34
2023-03-30 05:00:00,6170.97
2023-03-30 06:00:00,7395.95
2023-03-30 07:00:00,7412.52
2023-03-30 08:00:00,7710.37
2023-03-30 09:00:00,7785.21
2023-03-30 10:00:00,7600.13
2023-03-30 11:00:00,7993.85
2023-03-30 12:00:00,7392.32
2023-03-30 13:00:00,7712.74
2023-03-30 14:00:00,7456.52
2023-03-30 15:00:00,7582.04
2023-03-30 16:00:00,7431.53
2023-03-30 17:00:00,7366.84
2023-03-30 18:00:00,7678.88
2023-03-30 19:00:00,7549.78
2023-03-30 20:00:00,7265.28
2023-03-30 21:00:00,7018.63
2023-03-30 22:00:00,6535.61
2023-03-30 23:00:00,6420.49
2023-03-31 00:00:00,7022.24
2023-03-31 01:00:00,5898.84
2023-03-31 02:00:00,6258.13
2023-03-31 03:00:00,6129.54
2023-03-31 04:00:00,6610.98
2023-03-31 05:00:00,6493.68
2023-03-31 06:00:00,7360.21
2023-03-31 07:00:00,7799.64
2023-03-31 08:00:00,7887.55
2023-03-31 09:00:00,8102.84
2023-03-31 10:00:00,8112.06
2023-03-31 11:00:00,8220.97
2023-03-31 12:00:00,7634.36
2023-03-31 13:00:00,7870.39
2023-03-31 14:00:00,7649.49
2023-03-31 15:00:00,8195.63
2023-03-31 16:00:00,7331.0
2023-03-31 17:00:00,6610.93
2023-03-31 18:00:00,6477.38
2023-03-31 19:00:00,6646.64
2023-03-31 20:00:00,6992.07
2023-03-31 21:00:00,6930.51
2023-03-31 22:00:00,6743.87
2023-03-31 23:00:00,6852.43
2023-04-01 00:00:00,6713.49
2023-04-01 01:00:00,6143.57
2023-04-01 02:00:00,6398.65
2023-04-01 03:00:00,6553.52
2023-04-01 04:00:00,6307.61
2023-04-01 05:00:00,6731.56
2023-04-01 06:00:00,6057.71
2023-04-01 07:00:00,6023.91
2023-04-01 08:00:00,6692.64
2023-04-01 09:00:00,7180.87
2023-04-01 10:00:00,7119.01
2023-04-01 11:00:00,7859.77
2023-04-01 12:00:00,7843.94
2023-04-01 13:00:00,7675.14
2023-04-01 14:00:00,7176.14
2023-04-01 15:00:00,7743.31
2023-04-01 16:00:00,6446.03
2023-04-01 17:00:00,6455.64
2023-04-01 18:00:00,7579.27
2023-04-01 19:00:00,7389.31
2023-04-01 20:00:00,7422.04
2023-04-01 21:00:00,6775.32
2023-04-01 22:00:00,6595.46
2023-04-01 23:00:00,6747.76
2023-04-02 00:00:00,6473.17
2023-04-02 01:00:00,6911.64
2023-04-02 02:00:00,6812.8
2023-04-02 03:00:00,6779.33
2023-04-02 04:00:00,6657.93
2023-04-02 05:00:00,6814.17
2023-04-02 06:00:00,6747.12
2023-04-02 07:00:00,6921.9
2023-04-02 08:00:00,6353.25
2023-04-02 09:00:00,6454.88
2023-04-02 10:00:00,7353.33
2023-04-02 11:00:00,6766.7
2023-04-02 12:00:00,6502.54
2023-04-02 13:00:00,6567.84
2023-04-02 14:00:00,7426.47
2023-04-02 15:00:00,6357.85
2023-04-02 16:00:00,6295.2
2023-04-02 17:00:00,6506.92
2023-04-02 18:00:00,6595.66
2023-04-02 19:00:00,6774.73
2023-04-02 20:00:00,7183.12
2023-04-02 21:00:00,6530.59
2023-04-02 22:00:00,6885.14
2023-04-02 23:00:00,6487.78
2023-04-03 00:00:00,6543.16
2023-04-03 01:00:00,6411.59
2023-04-03 02:00:00,5984.51
2023-04-03 03:00:00,6140.18
2023-04-03 04:00:00,6524.75
2023-04-03 05:00:00,6005.13
2023-04-03 06:00:00,7381.48
2023-04-03 07:00:00,7924.47
2023-04-03 08:00:00,8503.43
2023-04-03 09:00:00,8232.88
2023-04-03 10:00:00,8231.54
2023-04-03 11:00:00,8454.98
2023-04-03 12:00:00,8216.09
2023-04-03 13:00:00,8195.45
2023-04-03 14:00:00,7953.12
2023-04-03 15:00:00,7972.38
2023-04-03 16:00:00,8052.53
2023-04-03 17:00:00,7324.32
2023-04-03 18:00:00,7817.7
2023-04-03 19:00:00,7712.02
2023-04-03 20:00:00,7794.32
2023-04-03 21:00:00,6931.85
2023-04-03 22:00:00,6508.91
2023-04-03 23:00:00,7197.05
2023-04-04 00:00:00,6089.35
2023-04-04 01:00:00,6986.06
2023-04-04 02:00:00,6989.52
2023-04-04 03:00:00,7097.23
2023-04-04 04:00:00,7061.58
2023-04-04 05:00:00,6843.41
2023-04-04 06:00:00,7349.7
2023-04-04 07:00:00,7835.76
2023-04-04 08:00:00,8090.78
2023-04-04 09:00:00,8073.86
2023-04-04 10:00:00,8223.22
2023-04-04 11:00:00,8531.89
2023-04-04 12:00:00,7965.93
2023-04-04 13:00:00,8537.67
2023-04-04 14:00:00,8634.71
2023-04-04 15:00:00,8389.32
2023-04-04 16:00:00,8029.67
2023-04-04 17:00:00,7279.77
2023-04-04 18:00:00,7295.9
2023-04-04 19:00:00,7931.18
2023-04-04 20:00:00,7670.02
2023-04-04 21:00:00,7539.0
2023-04-04 22:00:00,7291.44
2023-04-04 23:00:00,6998.76
2023-04-05 00:00:00,6756.53
2023-04-05 01:00:00,7347.35
2023-04-05 02:00:00,7247.48
2023-04-05 03:00:00,7150.36
2023-04-05 04:00:00,7142.93
2023-04-05 05:00:00,6840.12
2023-04-05 06:00:00,7577.75
2023-04-05 07:00:00,7293.68
2023-04-05 08:00:00,8050.19
2023-04-05 09:00:00,8044.83
2023-04-05 10:00:00,7707.61
2023-04-05 11:00:00,8040.69
2023-04-05 12:00:00,7777.71
2023-04-05 13:00:00,8427.76
2023-04-05 14:00:00,8308.82
2023-04-05 15:00:00,8059.24
2023-04-05 16:00:00,7610.92
2023-04-05 17:00:00,6704.34
2023-04-05 18:00:00,6967.01
2023-04-05 19:00:00,6923.72
2023-04-05 20:00:00,7012.18
2023-04-05 21:00:00,7303.0
2023-04-05 22:00:00,6986.12
2023-04-05 23:00:00,6690.99
2023-04-06 00:00:00,7355.45
2023-04-06 01:00:00,6993.0
2023-04-06 02:00:00,6871.5
2023-04-06 03:00:00,6837.23
2023-04-06 04:00:00,7015.0
2023-04-06 05:00:00,7055.74
2023-04-06 06:00:00,6876.95
2023-04-06 07:00:00,7351.33
2023-04-06 08:00:00,8951.24
2023-04-06 09:00:00,9086.36
2023-04-06 10:00:00,8010.03
2023-04-06 11:00:00,8104.67
2023-04-06 12:00:00,7597.01
2023-04-06 13:00:00,7854.67
2023-04-06 14:00:00,7813.58
2023-04-06 15:00:00,8154.75
2023-04-06 16:00:00,7572.38
2023-04-06 17:00:00,7971.79
2023-04-06 18:00:00,6313.64
2023-04-06 19:00:00,6631.1
2023-04-06 20:00:00,7572.64
2023-04-06 21:00:00,7149.45
2023-04-06 22:00:00,7144.18
2023-04-06 23:00:00,6409.41
2023-04-07 00:00:00,6577.05
2023-04-07 01:00:00,6165.06
2023-04-07 02:00:00,5852.6
2023-04-07 03:00:00,5898.3
2023-04-07 04:00:00,6060.03
2023-04-07 05:00:00,5894.87
2023-04-07 06:00:00,5861.46
2023-04-07 07:00:00,5892.3
2023-04-07 08:00:00,6312.12
2023-04-07 09:00:00,6639.23
2023-04-07 10:00:00,6569.97
2023-04-07 11:00:00,6293.21
2023-04-07 12:00:00,6167.6
2023-04-07 13:00:00,6729.83
2023-04-07 14:00:00,6176.93
2023-04-07 15:00:00,6399.15
2023-04-07 16:00:00,6328.08
2023-04-07 17:00:00,6622.69
2023-04-07 18:00:00,6525.18
2023-04-07 19:00:00,6624.79
2023-04-07 20:00:00,6755.88
2023-04-07 21:00:00,6923.75
2023-04-07 22:00:00,7198.49
2023-04-07 23:00:00,6581.45
2023-04-08 00:00:00,6582.48
2023-04-08 01:00:00,6124.69
2023-04-08 02:00:00,6465.14
2023-04-08 03:00:00,6320.45
2023-04-08 04:00:00,6462.85
2023-04-08 05:00:00,6321.75
2023-04-08 06:00:00,6476.84
2023-04-08 07:00:00,6374.62
2023-04-08 08:00:00,6009.0
2023-04-08 09:00:00,6255.8
2023-04-08 10:00:00,6768.4
2023-04-08 11:00:00,7131.8
2023-04-08 12:00:00,6368.91
2023-04-08 13:00:00,7209.17
2023-04-08 14:00:00,7606.8
2023-04-08 15:00:00,6959.55
2023-04-08 16:00:00,6142.64
2023-04-08 17:00:00,6714.85
2023-04-08 18:00:00,6571.47
2023-04-08 19:00:00,7233.85
2023-04-08 20:00:00,7344.61
2023-04-08 21:00:00,6223.31
2023-04-08 22:00:00,6243.27
2023-04-08 23:00:00,6681.37
2023-04-09 00:00:00,6134.13
2023-04-09 01:00:00,6705.69
2023-04-09 02:00:00,6273.29
2023-04-09 03:00:00,6766.72
2023-04-09 04:00:00,6323.71
2023-04-09 05:00:00,6472.3
2023-04-09 06:00:00,6721.07
2023-04-09 07:00:00,6728.32
2023-04-09 08:00:00,6187.43
2023-04-09 09:00:00,7974.43
2023-04-09 10:00:00,6874.24
2023-04-09 11:00:00,7386.18
2023-04-09 12:00:00,7061.87
2023-04-09 13:00:00,6605.71
2023-04-09 14:00:00,6512.6
2023-04-09 15:00:00,6171.22
2023-04-09 16:00:00,5772.97
2023-04-09 17:00:00,6663.58
2023-04-09 18:00:00,6968.74
2023-04-09 19:00:00,6794.99
2023-04-09 20:00:00,6192.66
2023-04-09 21:00:00,6865.05
2023-04-09 22:00:00,6439.84
2023-04-09 23:00:00,6094.06
2023-04-10 00:00:00,6019.21
2023-04-10 01:00:00,5985.13
2023-04-10 02:00:00,5981.4
2023-04-10 03:00:00,5987.71
2023-04-10 04:00:00,5990.83
2023-04-10 05:00:00,5983.39
2023-04-10 06:00:00,6031.63
2023-04-10 07:00:00,6011.44
2023-04-10 08:00:00,5998.39
2023-04-10 09:00:00,6434.39
2023-04-10 10:00:00,5355.77
2023-04-10 11:00:00,6427.86
2023-04-10 12:00:00,5871.29
2023-04-10 13:00:00,6684.45
2023-04-10 14:00:00,6859.46
2023-04-10 15:00:00,6490.52
2023-04-10 16:00:00,6611.72
2023-04-10 17:00:00,6835.91
2023-04-10 18:00:00,6846.7
2023-04-10 19:00:00,5938.81
2023-04-10 20:00:00,5870.28
2023-04-10 21:00:00,6420.48
2023-04-10 22:00:00,6871.14
2023-04-10 23:00:00,6258.03
2023-04-11 00:00:00,6643.24
2023-04-11 01:00:00,6757.91
2023-04-11 02:00:00,6649.38
2023-04-11 03:00:00,6516.36
2023-04-11 04:00:00,6412.32
2023-04-11 05:00:00,6819.63
2023-04-11 06:00:00,7202.15
2023-04-11 07:00:00,7396.12
2023-04-11 08:00:00,7650.2
2023-04-11 09:00:00,7478.31
2023-04-11 10:00:00,8179.75
2023-04-11 11:00:00,8070.51
2023-04-11 12:00:00,8054.91
2023-04-11 13:00:00,7776.75
2023-04-11 14:00:00,7945.82
2023-04-11 15:00:00,7838.96
2023-04-11 16:00:00,8031.76
2023-04-11 17:00:00,7308.24
2023-04-11 18:00:00,6055.25
2023-04-11 19:00:00,7244.18
2023-04-11 20:00:00,6718.52
2023-04-11 21:00:00,6824.95
2023-04-11 22:00:00,6671.26
2023-04-11 23:00:00,6086.04
2023-04-12 00:00:00,6123.21
2023-04-12 01:00:00,6555.98
2023-04-12 02:00:00,6392.11
2023-04-12 03:00:00,6139.33
2023-04-12 04:00:00,6395.09
2023-04-12 05:00:00,6326.91
2023-04-12 06:00:00,6989.1
2023-04-12 07:00:00,6802.29
2023-04-12 08:00:00,7735.88
2023-04-12 09:00:00,7476.02
2023-04-12 10:00:00,7461.04
2023-04-12 11:00:00,7456.39
2023-04-12 12:00:00,7002.15
2023-04-12 13:00:00,7712.44
2023-04-12 14:00:00,7598.2
2023-04-12 15:00:00,8097.97
2023-04-12 16:00:00,7690.48
2023-04-12 17:00:00,7341.33
2023-04-12 18:00:00,7100.25
2023-04-12 19:00:00,7404.95
2023-04-12 20:00:00,6677.24
2023-04-12 21:00:00,6296.23
2023-04-12 22:00:00,6904.68
2023-04-12 23:00:00,7054.74
2023-04-13 00:00:00,6975.46
2023-04-13 01:00:00,6373.96
2023-04-13 02:00:00,6586.52
2023-04-13 03:00:00,6635.69
2023-04-13 04:00:00,6845.48
2023-04-13 05:00:00,6325.31
2023-04-13 06:00:00,6927.01
2023-04-13 07:00:00,7824.61
2023-04-13 08:00:00,8665.96
2023-04-13 09:00:00,8760.58
2023-04-13 10:00:00,8197.03
2023-04-13 11:00:00,8304.27
2023-04-13 12:00:00,8287.23
2023-04-13 13:00:00,8539.86
2023-04-13 14:00:00,8237.5
2023-04-13 15:00:00,8279.73
2023-04-13 16:00:00,7533.81
2023-04-13 17:00:00,6947.66
2023-04-13 18:00:00,6897.22
2023-04-13 19:00:00,6951.13
2023-04-13 20:00:00,6916.7
2023-04-13 21:00:00,6495.13
2023-04-13 22:00:00,6857.24
2023-04-13 23:00:00,6368.97
2023-04-14 00:00:00,6499.6
2023-04-14 01:00:00,6759.71
2023-04-14 02:00:00,6764.34
2023-04-14 03:00:00,6581.72
2023-04-14 04:00:00,6769.18
2023-04-14 05:00:00,6526.18
2023-04-14 06:00:00,7180.93
2023-04-14 07:00:00,7616.55
2023-04-14 08:00:00,8522.21
2023-04-14 09:00:00,7970.88
2023-04-14 10:00:00,8124.23
2023-04-14 11:00:00,7741.47
2023-04-14 12:00:00,7905.85
2023-04-14 13:00:00,8013.94
2023-04-14 14:00:00,7779.13
2023-04-14 15:00:00,7885.12
2023-04-14 16:00:00,7299.71
2023-04-14 17:00:00,7393.29
2023-04-14 18:00:00,7092.54
2023-04-14 19:00:00,6802.25
2023-04-14 20:00:00,6660.33
2023-04-14 21:00:00,6757.92
2023-04-14 22:00:00,6795.17
2023-04-14 23:00:00,7369.36
2023-04-15 00:00:00,7151.75
2023-04-15 01:00:00,6445.05
2023-04-15 02:00:00,6647.05
2023-04-15 03:00:00,6476.32
2023-04-15 04:00:00,6473.08
2023-04-15 05:00:00,6464.2
2023-04-15 06:00:00,6133.12
2023-04-15 07:00:00,6227.75
2023-04-15 08:00:00,6598.79
2023-04-15 09:00:00,5907.77
2023-04-15 10:00:00,6885.54
2023-04-15 11:00:00,6860.59
2023-04-15 12:00:00,7292.38
2023-04-15 13:00:00,7179.27
2023-04-15 14:00:00,7122.34
2023-04-15 15:00:00,6507.31
2023-04-15 16:00:00,6667.58
2023-04-15 17:00:00,6899.49
2023-04-15 18:00:00,7696.1
2023-04-15 19:00:00,8045.88
2023-04-15 20:00:00,6672.07
2023-04-15 21:00:00,6533.52
2023-04-15 22:00:00,6263.82
2023-04-15 23:00:00,6629.09
2023-04-16 00:00:00,6300.22
2023-04-16 01:00:00,6833.29
2023-04-16 02:00:00,6469.81
2023-04-16 03:00:00,6570.17
2023-04-16 04:00:00,6602.5
2023-04-16 05:00:00,6603.28
2023-04-16 06:00:00,6414.5
2023-04-16 07:00:00,6804.83
2023-04-16 08:00:00,6699.07
2023-04-16 09:00:00,7723.4
2023-04-16 10:00:00,7058.15
2023-04-16 11:00:00,6915.28
2023-04-16 12:00:00,7263.4
2023-04-16 13:00:00,7271.33
2023-04-16 14:00:00,7417.05
2023-04-16 15:00:00,7160.66
2023-04-16 16:00:00,6910.33
2023-04-16 17:00:00,6925.68
2023-04-16 18:00:00,7397.21
2023-04-16 19:00:00,6516.91
2023-04-16 20:00:00,6764.92
2023-04-16 21:00:00,7241.35
2023-04-16 22:00:00,6626.53
2023-04-16 23:00:00,6198.2
2023-04-17 00:00:00,6781.17
2023-04-17 01:00:00,6002.84
2023-04-17 02:00:00,6008.05
2023-04-17 03:00:00,6002.67
2023-04-17 04:00:00,5946.43
2023-04-17 05:00:00,6835.8
2023-04-17 06:00:00,6979.85
2023-04-17 07:00:00,7091.93
2023-04-17 08:00:00,7791.47
2023-04-17 09:00:00,7648.81
2023-04-17 10:00:00,8016.93
2023-04-17 11:00:00,8098.36
2023-04-17 12:00:00,7870.13
2023-04-17 13:00:00,7919.63
2023-04-17 14:00:00,9139.63
2023-04-17 15:00:00,7434.93
2023-04-17 16:00:00,7893.35
2023-04-17 17:00:00,7360.22
2023-04-17 18:00:00,6903.03
2023-04-17 19:00:00,6701.21
2023-04-17 20:00:00,6881.95
2023-04-17 21:00:00,7229.64
2023-04-17 22:00:00,6487.21
2023-04-17 23:00:00,6868.98
2023-04-18 00:00:00,6344.35
2023-04-18 01:00:00,6740.12
2023-04-18 02:00:00,6257.05
2023-04-18 03:00:00,5941.75
2023-04-18 04:00:00,5948.83
2023-04-18 05:00:00,7358.23
2023-04-18 06:00:00,6231.47
2023-04-18 07:00:00,6995.26
2023-04-18 08:00:00,7793.07
2023-04-18 09:00:00,7517.09
2023-04-18 10:00:00,8195.09
2023-04-18 11:00:00,7952.0
2023-04-18 12:00:00,7747.5
2023-04-18 13:00:00,7222.85
2023-04-18 14:00:00,7716.26
2023-04-18 15:00:00,8107.85
2023-04-18 16:00:00,7407.61
2023-04-18 17:00:00,6849.77
2023-04-18 18:00:00,6934.67
2023-04-18 19:00:00,6666.92
2023-04-18 20:00:00,6824.0
2023-04-18 21:00:00,6818.32
2023-04-18 22:00:00,6503.36
2023-04-18 23:00:00,6233.76
2023-04-19 00:00:00,6646.21
2023-04-19 01:00:00,6381.34
2023-04-19 02:00:00,5891.4
2023-04-19 03:00:00,6622.4
2023-04-19 04:00:00,6709.74
2023-04-19 05:00:00,6669.81
2023-04-19 06:00:00,6249.94
2023-04-19 07:00:00,6926.55
2023-04-19 08:00:00,7374.19
2023-04-19 09:00:00,7379.66
2023-04-19 10:00:00,7774.36
2023-04-19 11:00:00,7726.62
2023-04-19 12:00:00,6738.12
2023-04-19 13:00:00,7618.34
2023-04-19 14:00:00,8196.2
2023-04-19 15:00:00,7209.1
2023-04-19 16:00:00,7127.55
2023-04-19 17:00:00,6898.43
2023-04-19 18:00:00,6695.87
2023-04-19 19:00:00,7067.56
2023-04-19 20:00:00,7715.97
2023-04-19 21:00:00,7190.69
2023-04-19 22:00:00,6968.42
2023-04-19 23:00:00,6373.42
2023-04-20 00:00:00,6403.55
2023-04-20 01:00:00,6485.64
2023-04-20 02:00:00,6078.82
2023-04-20 03:00:00,5920.04
2023-04-20 04:00:00,5959.06
2023-04-20 05:00:00,6477.63
2023-04-20 06:00:00,6363.48
2023-04-20 07:00:00,7231.05
2023-04-20 08:00:00,7427.62
2023-04-20 09:00:00,7333.37
2023-04-20 10:00:00,7462.46
2023-04-20 11:00:00,7842.47
2023-04-20 12:00:00,7998.02
2023-04-20 13:00:00,7869.84
2023-04-20 14:00:00,8194.5
2023-04-20 15:00:00,7614.3
2023-04-20 16:00:00,7395.21
2023-04-20 17:00:00,6646.23
2023-04-20 18:00:00,7071.28
2023-04-20 19:00:00,7196.3
2023-04-20 20:00:00,7410.28
2023-04-20 21:00:00,6288.8
2023-04-20 22:00:00,6694.29
2023-04-20 23:00:00,6294.85
2023-04-21 00:00:00,6558.7
2023-04-21 01:00:00,6322.33
2023-04-21 02:00:00,5874.67
2023-04-21 03:00:00,6030.98
2023-04-21 04:00:00,5869.23
2023-04-21 05:00:00,6668.49
2023-04-21 06:00:00,6639.7
2023-04-21 07:00:00,7326.62
2023-04-21 08:00:00,7964.81
2023-04-21 09:00:00,8086.48
2023-04-21 10:00:00,7589.32
2023-04-21 11:00:00,7581.6
2023-04-21 12:00:00,7251.59
2023-04-21 13:00:00,7876.45
2023-04-21 14:00:00,7324.47
2023-04-21 15:00:00,6992.07
2023-04-21 16:00:00,6952.56
2023-04-21 17:00:00,7020.29
2023-04-21 18:00:00,7980.05
2023-04-21 19:00:00,7493.32
2023-04-21 20:00:00,6945.28
2023-04-21 21:00:00,6812.01
2023-04-21 22:00:00,6503.18
2023-04-21 23:00:00,6389.18
2023-04-22 00:00:00,6309.13
2023-04-22 01:00:00,6623.67
2023-04-22 02:00:00,6288.81
2023-04-22 03:00:00,7343.02
2023-04-22 04:00:00,7302.05
2023-04-22 05:00:00,7123.09
2023-04-22 06:00:00,6930.35
2023-04-22 07:00:00,6515.67
2023-04-22 08:00:00,6414.66
2023-04-22 09:00:00,6408.85
2023-04-22 10:00:00,7436.57
2023-04-22 11:00:00,7516.27
2023-04-22 12:00:00,6995.54
2023-04-22 13:00:00,6540.41
2023-04-22 14:00:00,6489.98
2023-04-22 15:00:00,7181.98
2023-04-22 16:00:00,5555.75
2023-04-22 17:00:00,7106.95
2023-04-22 18:00:00,5834.13
2023-04-22 19:00:00,5874.63
2023-04-22 20:00:00,6037.01
2023-04-22 21:00:00,5980.53
2023-04-22 22:00:00,5845.04
2023-04-22 23:00:00,6034.22
2023-04-23 00:00:00,5831.22
2023-04-23 01:00:00,6351.73
2023-04-23 02:00:00,6017.29
2023-04-23 03:00:00,5474.56
2023-04-23 04:00:00,5789.93
2023-04-23 05:00:00,5712.67
2023-04-23 06:00:00,6452.91
2023-04-23 07:00:00,6708.63
2023-04-23 08:00:00,6914.03
2023-04-23 09:00:00,6714.19
2023-04-23 10:00:00,7170.1
2023-04-23 11:00:00,6692.79
2023-04-23 12:00:00,6026.51
2023-04-23 13:00:00,6511.36
2023-04-23 14:00:00,7427.4
2023-04-23 15:00:00,6907.0
2023-04-23 16:00:00,6890.54
2023-04-23 17:00:00,7159.47
2023-04-23 18:00:00,5772.42
2023-04-23 19:00:00,6519.81
2023-04-23 20:00:00,6746.96
2023-04-23 21:00:00,6322.08
2023-04-23 22:00:00,6937.32
2023-04-23 23:00:00,6602.73
2023-04-24 00:00:00,6497.09
2023-04-24 01:00:00,6436.26
2023-04-24 02:00:00,6170.05
2023-04-24 03:00:00,5990.42
2023-04-24 04:00:00,6769.04
2023-04-24 05:00:00,6291.03
2023-04-24 06:00:00,6664.09
2023-04-24 07:00:00,6775.06
2023-04-24 08:00:00,7463.49
2023-04-24 09:00:00,7784.65
2023-04-24 10:00:00,7994.17
2023-04-24 11:00:00,8121.22
2023-04-24 12:00:00,7733.98
2023-04-24 13:00:00,7541.64
2023-04-24 14:00:00,6950.01
2023-04-24 15:00:00,6958.24
2023-04-24 16:00:00,8078.54
2023-04-24 17:00:00,8013.46
2023-04-24 18:00:00,6416.51
2023-04-24 19:00:00,6865.43
2023-04-24 20:00:00,6665.83
2023-04-24 21:00:00,7231.28
2023-04-24 22:00:00,5655.72
2023-04-24 23:00:00,6160.46
2023-04-25 00:00:00,7004.86
2023-04-25 01:00:00,6697.18
2023-04-25 02:00:00,6465.8
2023-04-25 03:00:00,6742.85
2023-04-25 04:00:00,6695.41
2023-04-25 05:00:00,6958.25
2023-04-25 06:00:00,6869.11
2023-04-25 07:00:00,7044.75
2023-04-25 08:00:00,7698.68
2023-04-25 09:00:00,7821.5
2023-04-25 10:00:00,8348.42
2023-04-25 11:00:00,8821.59
2023-04-25 12:00:00,7378.96
2023-04-25 13:00:00,7517.58
2023-04-25 14:00:00,7644.88
2023-04-25 15:00:00,7265.84
2023-04-25 16:00:00,7680.91
2023-04-25 17:00:00,7418.7
2023-04-25 18:00:00,6804.78
2023-04-25 19:00:00,6906.03
2023-04-25 20:00:00,7008.91
2023-04-25 21:00:00,6503.71
2023-04-25 22:00:00,6959.77
2023-04-25 23:00:00,6721.56
2023-04-26 00:00:00,6756.23
2023-04-26 01:00:00,6638.69
2023-04-26 02:00:00,6575.71
2023-04-26 03:00:00,6793.11
2023-04-26 04:00:00,6807.55
2023-04-26 05:00:00,6636.53
2023-04-26 06:00:00,6959.16
2023-04-26 07:00:00,6994.66
2023-04-26 08:00:00,7353.43
2023-04-26 09:00:00,7561.45
2023-04-26 10:00:00,7720.66
2023-04-26 11:00:00,8136.4
2023-04-26 12:00:00,7282.35
2023-04-26 13:00:00,7436.92
2023-04-26 14:00:00,7229.29
2023-04-26 15:00:00,7307.99
2023-04-26 16:00:00,6772.38
2023-04-26 17:00:00,6990.93
2023-04-26 18:00:00,6460.76
2023-04-26 19:00:00,7081.71
2023-04-26 20:00:00,6866.97
2023-04-26 21:00:00,7041.88
2023-04-26 22:00:00,7287.14
2023-04-26 23:00:00,7082.96
2023-04-27 00:00:00,6311.52
2023-04-27 01:00:00,7283.44
2023-04-27 02:00:00,6741.87
2023-04-27 03:00:00,5969.92
2023-04-27 04:00:00,6019.89
2023-04-27 05:00:00,6256.4
2023-04-27 06:00:00,6715.91
2023-04-27 07:00:00,7170.1
2023-04-27 08:00:00,7554.09
2023-04-27 09:00:00,8579.45
2023-04-27 10:00:00,7495.35
2023-04-27 11:00:00,7432.47
2023-04-27 12:00:00,7255.75
2023-04-27 13:00:00,6802.32
2023-04-27 14:00:00,7214.66
2023-04-27 15:00:00,6664.16
2023-04-27 16:00:00,6839.31
2023-04-27 17:00:00,6348.73
2023-04-27 18:00:00,6694.41
2023-04-27 19:00:00,6607.34
2023-04-27 20:00:00,6406.25
2023-04-27 21:00:00,6792.83
2023-04-27 22:00:00,6155.1
2023-04-27 23:00:00,6049.88
2023-04-28 00:00:00,5970.29
2023-04-28 01:00:00,5755.13
2023-04-28 02:00:00,6379.39
2023-04-28 03:00:00,5356.12
2023-04-28 04:00:00,5352.98
2023-04-28 05:00:00,6359.05
2023-04-28 06:00:00,5939.38
2023-04-28 07:00:00,7416.1
2023-04-28 08:00:00,7872.93
2023-04-28 09:00:00,7545.18
2023-04-28 10:00:00,8048.33
2023-04-28 11:00:00,7674.72
2023-04-28 12:00:00,7699.98
2023-04-28 13:00:00,7197.79
2023-04-28 14:00:00,6502.29
2023-04-28 15:00:00,6463.8
2023-04-28 16:00:00,6037.62
2023-04-28 17:00:00,6156.99
2023-04-28 18:00:00,6179.15
2023-04-28 19:00:00,6097.09
2023-04-28 20:00:00,6095.67
2023-04-28 21:00:00,6147.62
2023-04-28 22:00:00,5843.05
2023-04-28 23:00:00,5974.65
2023-04-29 00:00:00,5485.36
2023-04-29 01:00:00,5513.32
2023-04-29 02:00:00,5706.22
2023-04-29 03:00:00,6349.38
2023-04-29 04:00:00,6687.73
2023-04-29 05:00:00,6480.41
2023-04-29 06:00:00,5642.92
2023-04-29 07:00:00,5846.7
2023-04-29 08:00:00,5523.07
