,MW
2023-03-25 22:00:00,2104.08
2023-03-25 23:00:00,1944.96
2023-03-26 00:00:00,2140.8
2023-03-26 01:00:00,1715.92
2023-03-26 02:00:00,
2023-03-26 03:00:00,1756.48
2023-03-26 04:00:00,1520.24
2023-03-26 05:00:00,1340.24
2023-03-26 06:00:00,989.04
2023-03-26 07:00:00,1170.56
2023-03-26 08:00:00,1030.8
2023-03-26 09:00:00,986.72
2023-03-26 10:00:00,1166.96
2023-03-26 11:00:00,1277.44
2023-03-26 12:00:00,1225.04
2023-03-26 13:00:00,1611.04
2023-03-26 14:00:00,1149.52
2023-03-26 15:00:00,586.4
2023-03-26 16:00:00,331.36
2023-03-26 17:00:00,413.52
2023-03-26 18:00:00,0.0
2023-03-26 19:00:00,0.0
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,4.88
2023-03-27 04:00:00,165.28
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,38.239999999999995
2023-03-27 08:00:00,31.200000000000003
2023-03-27 09:00:00,34.64
2023-03-27 10:00:00,36.24
2023-03-27 11:00:00,18.32
2023-03-27 12:00:00,52.96
2023-03-27 13:00:00,134.64
2023-03-27 14:00:00,876.24
2023-03-27 15:00:00,142.72
2023-03-27 16:00:00,57.120000000000005
2023-03-27 17:00:00,163.68
2023-03-27 18:00:00,24.799999999999997
2023-03-27 19:00:00,102.88
2023-03-27 20:00:00,126.4
2023-03-27 21:00:00,192.215
2023-03-27 22:00:00,373.28999999999996
2023-03-27 23:00:00,96.065
2023-03-28 00:00:00,610.64
2023-03-28 01:00:00,1431.775
2023-03-28 02:00:00,1082.8625
2023-03-28 03:00:00,341.415
2023-03-28 04:00:00,46.16
2023-03-28 05:00:00,172.64000000000001
2023-03-28 06:00:00,320.64
2023-03-28 07:00:00,404.08
2023-03-28 08:00:00,414.24
2023-03-28 09:00:00,17.84
2023-03-28 10:00:00,324.48
2023-03-28 11:00:00,36.16
2023-03-28 12:00:00,268.88
2023-03-28 13:00:00,365.6
2023-03-28 14:00:00,780.96
2023-03-28 15:00:00,324.15999999999997
2023-03-28 16:00:00,279.92
2023-03-28 17:00:00,0.0
2023-03-28 18:00:00,0.0
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,0.0
2023-03-29 08:00:00,0.0
2023-03-29 09:00:00,0.0
2023-03-29 10:00:00,0.0
2023-03-29 11:00:00,0.0
2023-03-29 12:00:00,0.0
2023-03-29 13:00:00,0.0
2023-03-29 14:00:00,37.2
2023-03-29 15:00:00,0.0
2023-03-29 16:00:00,0.0
2023-03-29 17:00:00,0.0
2023-03-29 18:00:00,0.0
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,173.51999999999998
2023-03-30 01:00:00,936.64
2023-03-30 02:00:00,971.84
2023-03-30 03:00:00,501.04
2023-03-30 04:00:00,1167.92
2023-03-30 05:00:00,227.2
2023-03-30 06:00:00,9.04
2023-03-30 07:00:00,396.08000000000004
2023-03-30 08:00:00,499.2
2023-03-30 09:00:00,432.08
2023-03-30 10:00:00,118.88
2023-03-30 11:00:00,284.48
2023-03-30 12:00:00,768.64
2023-03-30 13:00:00,1324.6399999999999
2023-03-30 14:00:00,1754.0
2023-03-30 15:00:00,1866.08
2023-03-30 16:00:00,1521.36
2023-03-30 17:00:00,886.0799999999999
2023-03-30 18:00:00,961.28
2023-03-30 19:00:00,884.3199999999999
2023-03-30 20:00:00,495.76
2023-03-30 21:00:00,99.2
2023-03-30 22:00:00,61.44
2023-03-30 23:00:00,732.64
2023-03-31 00:00:00,1266.32
2023-03-31 01:00:00,1269.28
2023-03-31 02:00:00,1226.72
2023-03-31 03:00:00,1067.92
2023-03-31 04:00:00,875.52
2023-03-31 05:00:00,24.88
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,0.0
2023-03-31 08:00:00,0.0
2023-03-31 09:00:00,0.0
2023-03-31 10:00:00,0.0
2023-03-31 11:00:00,0.0
2023-03-31 12:00:00,0.0
2023-03-31 13:00:00,0.0
2023-03-31 14:00:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 16:00:00,0.0
2023-03-31 17:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,2.4
2023-04-01 06:00:00,64.48
2023-04-01 07:00:00,96.24000000000001
2023-04-01 08:00:00,84.48
2023-04-01 09:00:00,348.48
2023-04-01 10:00:00,386.88
2023-04-01 11:00:00,379.12
2023-04-01 12:00:00,481.36
2023-04-01 13:00:00,739.28
2023-04-01 14:00:00,584.4
2023-04-01 15:00:00,632.48
2023-04-01 16:00:00,411.48249999999996
2023-04-01 17:00:00,137.5275
2023-04-01 18:00:00,218.98000000000002
2023-04-01 19:00:00,224.9825
2023-04-01 20:00:00,840.4749999999999
2023-04-01 21:00:00,957.7075
2023-04-01 22:00:00,1079.36
2023-04-01 23:00:00,1321.44
2023-04-02 00:00:00,1802.48
2023-04-02 01:00:00,2042.3200000000002
2023-04-02 02:00:00,1936.1599999999999
2023-04-02 03:00:00,2004.3200000000002
2023-04-02 04:00:00,2010.64
2023-04-02 05:00:00,2159.52
2023-04-02 06:00:00,1871.76
2023-04-02 07:00:00,1868.0
2023-04-02 08:00:00,1553.04
2023-04-02 09:00:00,773.04
2023-04-02 10:00:00,241.51999999999998
2023-04-02 11:00:00,58.160000000000004
2023-04-02 12:00:00,0.0
2023-04-02 13:00:00,14.4
2023-04-02 14:00:00,242.16000000000003
2023-04-02 15:00:00,322.4
2023-04-02 16:00:00,3.12
2023-04-02 17:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 19:00:00,13.2
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,131.6
2023-04-03 04:00:00,844.0
2023-04-03 05:00:00,139.76
2023-04-03 06:00:00,70.32000000000001
2023-04-03 07:00:00,519.04
2023-04-03 08:00:00,80.08
2023-04-03 09:00:00,0.0
2023-04-03 10:00:00,0.0
2023-04-03 11:00:00,0.0
2023-04-03 12:00:00,153.92000000000002
2023-04-03 13:00:00,371.84
2023-04-03 14:00:00,371.03999999999996
2023-04-03 15:00:00,24.799999999999997
2023-04-03 16:00:00,0.0
2023-04-03 17:00:00,0.0
2023-04-03 18:00:00,0.16
2023-04-03 19:00:00,176.0
2023-04-03 20:00:00,1.12
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.8
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,10.4
2023-04-04 04:00:00,159.12
2023-04-04 05:00:00,128.72
2023-04-04 06:00:00,26.96
2023-04-04 07:00:00,6.5600000000000005
2023-04-04 08:00:00,0.0
2023-04-04 09:00:00,0.0
2023-04-04 10:00:00,0.0
2023-04-04 11:00:00,0.0
2023-04-04 12:00:00,0.0
2023-04-04 13:00:00,0.0
2023-04-04 14:00:00,96.16
2023-04-04 15:00:00,0.0
2023-04-04 16:00:00,0.0
2023-04-04 17:00:00,0.0
2023-04-04 18:00:00,0.0
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,0.16
2023-04-05 08:00:00,110.96
2023-04-05 09:00:00,0.0
2023-04-05 10:00:00,0.0
2023-04-05 11:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 13:00:00,0.0
2023-04-05 14:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 16:00:00,0.0
2023-04-05 17:00:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,0.0
2023-04-06 08:00:00,0.0
2023-04-06 09:00:00,0.0
2023-04-06 10:00:00,0.0
2023-04-06 11:00:00,203.52
2023-04-06 12:00:00,640.3199999999999
2023-04-06 13:00:00,713.44
2023-04-06 14:00:00,1036.4
2023-04-06 15:00:00,81.12
2023-04-06 16:00:00,0.0
2023-04-06 17:00:00,0.0
2023-04-06 18:00:00,0.0
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,69.28
2023-04-07 00:00:00,71.44
2023-04-07 01:00:00,0.32
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.0
2023-04-07 08:00:00,0.0
2023-04-07 09:00:00,0.32
2023-04-07 10:00:00,6.48
2023-04-07 11:00:00,164.88
2023-04-07 12:00:00,679.3599999999999
2023-04-07 13:00:00,731.04
2023-04-07 14:00:00,563.92
2023-04-07 15:00:00,0.08
2023-04-07 16:00:00,0.0
2023-04-07 17:00:00,0.0
2023-04-07 18:00:00,0.0
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.0
2023-04-08 08:00:00,0.0
2023-04-08 09:00:00,0.0
2023-04-08 10:00:00,0.0
2023-04-08 11:00:00,0.0
2023-04-08 12:00:00,0.0
2023-04-08 13:00:00,0.0
2023-04-08 14:00:00,0.0
2023-04-08 15:00:00,0.0
2023-04-08 16:00:00,0.0
2023-04-08 17:00:00,0.0
2023-04-08 18:00:00,0.0
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.0
2023-04-09 08:00:00,0.0
2023-04-09 09:00:00,0.0
2023-04-09 10:00:00,0.0
2023-04-09 11:00:00,0.0
2023-04-09 12:00:00,319.76
2023-04-09 13:00:00,75.6
2023-04-09 14:00:00,434.8
2023-04-09 15:00:00,834.48
2023-04-09 16:00:00,43.04
2023-04-09 17:00:00,0.0
2023-04-09 18:00:00,0.0
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,18.96
2023-04-10 08:00:00,384.8
2023-04-10 09:00:00,1042.1599999999999
2023-04-10 10:00:00,1164.72
2023-04-10 11:00:00,1208.72
2023-04-10 12:00:00,1904.4
2023-04-10 13:00:00,1758.1599999999999
2023-04-10 14:00:00,2396.8
2023-04-10 15:00:00,2156.7200000000003
2023-04-10 16:00:00,1605.84
2023-04-10 17:00:00,922.56
2023-04-10 18:00:00,814.72
2023-04-10 19:00:00,816.0
2023-04-10 20:00:00,538.24
2023-04-10 21:00:00,260.56
2023-04-10 22:00:00,1244.6399999999999
2023-04-10 23:00:00,1086.08
2023-04-11 00:00:00,488.24
2023-04-11 01:00:00,154.8
2023-04-11 02:00:00,250.07999999999998
2023-04-11 03:00:00,380.56
2023-04-11 04:00:00,24.96
2023-04-11 05:00:00,28.0
2023-04-11 06:00:00,405.44
2023-04-11 07:00:00,162.16
2023-04-11 08:00:00,147.68
2023-04-11 09:00:00,239.44
2023-04-11 10:00:00,46.24
2023-04-11 11:00:00,125.2
2023-04-11 12:00:00,901.76
2023-04-11 13:00:00,1724.0
2023-04-11 14:00:00,1480.96
2023-04-11 15:00:00,1363.52
2023-04-11 16:00:00,194.48000000000002
2023-04-11 17:00:00,232.72
2023-04-11 18:00:00,82.88
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,2.72
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,7.04
2023-04-12 05:00:00,41.519999999999996
2023-04-12 06:00:00,49.76
2023-04-12 07:00:00,96.72
2023-04-12 08:00:00,2.88
2023-04-12 09:00:00,38.8
2023-04-12 10:00:00,306.0
2023-04-12 11:00:00,555.76
2023-04-12 12:00:00,1206.56
2023-04-12 13:00:00,771.12
2023-04-12 14:00:00,504.08000000000004
2023-04-12 15:00:00,167.28
2023-04-12 16:00:00,47.04
2023-04-12 17:00:00,0.0
2023-04-12 18:00:00,0.0
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,26.72
2023-04-13 04:00:00,57.440000000000005
2023-04-13 05:00:00,101.28
2023-04-13 06:00:00,81.84
2023-04-13 07:00:00,288.0
2023-04-13 08:00:00,178.64
2023-04-13 09:00:00,211.51999999999998
2023-04-13 10:00:00,288.48
2023-04-13 11:00:00,527.6
2023-04-13 12:00:00,149.92
2023-04-13 13:00:00,5.5200000000000005
2023-04-13 14:00:00,41.76
2023-04-13 15:00:00,25.04
2023-04-13 16:00:00,83.03999999999999
2023-04-13 17:00:00,8.959999999999999
2023-04-13 18:00:00,23.52
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.0
2023-04-14 08:00:00,0.0
2023-04-14 09:00:00,0.0
2023-04-14 10:00:00,0.0
2023-04-14 11:00:00,0.0
2023-04-14 12:00:00,0.0
2023-04-14 13:00:00,0.0
2023-04-14 14:00:00,0.0
2023-04-14 15:00:00,0.0
2023-04-14 16:00:00,0.0
2023-04-14 17:00:00,0.0
2023-04-14 18:00:00,0.0
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.0
2023-04-15 08:00:00,0.0
2023-04-15 09:00:00,0.0
2023-04-15 10:00:00,0.0
2023-04-15 11:00:00,0.0
2023-04-15 12:00:00,0.0
2023-04-15 13:00:00,0.0
2023-04-15 14:00:00,0.0
2023-04-15 15:00:00,0.0
2023-04-15 16:00:00,0.0
2023-04-15 17:00:00,0.0
2023-04-15 18:00:00,0.0
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.0
2023-04-16 08:00:00,0.0
2023-04-16 09:00:00,0.0
2023-04-16 10:00:00,0.0
2023-04-16 11:00:00,0.0
2023-04-16 12:00:00,0.0
2023-04-16 13:00:00,0.0
2023-04-16 14:00:00,0.0
2023-04-16 15:00:00,0.0
2023-04-16 16:00:00,0.0
2023-04-16 17:00:00,0.0
2023-04-16 18:00:00,0.0
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.0
2023-04-17 08:00:00,0.0
2023-04-17 09:00:00,0.0
2023-04-17 10:00:00,0.0
2023-04-17 11:00:00,0.0
2023-04-17 12:00:00,0.0
2023-04-17 13:00:00,0.0
2023-04-17 14:00:00,0.0
2023-04-17 15:00:00,0.0
2023-04-17 16:00:00,0.0
2023-04-17 17:00:00,0.0
2023-04-17 18:00:00,0.0
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.0
2023-04-18 08:00:00,0.0
2023-04-18 09:00:00,0.0
2023-04-18 10:00:00,0.0
2023-04-18 11:00:00,36.16
2023-04-18 12:00:00,49.28
2023-04-18 13:00:00,44.800000000000004
2023-04-18 14:00:00,22.64
2023-04-18 15:00:00,2.88
2023-04-18 16:00:00,57.2
2023-04-18 17:00:00,83.44
2023-04-18 18:00:00,0.0
2023-04-18 19:00:00,140.24
2023-04-18 20:00:00,46.64
2023-04-18 21:00:00,1.36
2023-04-18 22:00:00,3.04
2023-04-18 23:00:00,116.72
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,234.72
2023-04-19 02:00:00,186.8
2023-04-19 03:00:00,75.6
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.08
2023-04-19 08:00:00,0.0
2023-04-19 09:00:00,0.0
2023-04-19 10:00:00,14.08
2023-04-19 11:00:00,176.07999999999998
2023-04-19 12:00:00,214.07999999999998
2023-04-19 13:00:00,192.8
2023-04-19 14:00:00,0.08
2023-04-19 15:00:00,0.96
2023-04-19 16:00:00,74.16
2023-04-19 17:00:00,0.0
2023-04-19 18:00:00,0.0
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,10.0
2023-04-20 02:00:00,0.24
2023-04-20 03:00:00,48.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,8.08
2023-04-20 08:00:00,0.72
2023-04-20 09:00:00,30.72
2023-04-20 10:00:00,23.92
2023-04-20 11:00:00,3.1199999999999997
2023-04-20 12:00:00,24.8
2023-04-20 13:00:00,0.32
2023-04-20 14:00:00,11.68
2023-04-20 15:00:00,43.6
2023-04-20 16:00:00,22.72
2023-04-20 17:00:00,14.0
2023-04-20 18:00:00,91.75999999999999
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,1.4400000000000002
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,56.72
2023-04-21 01:00:00,40.72
2023-04-21 02:00:00,22.240000000000002
2023-04-21 03:00:00,35.28
2023-04-21 04:00:00,41.44
2023-04-21 05:00:00,51.12
2023-04-21 06:00:00,3.5200000000000005
2023-04-21 07:00:00,18.96
2023-04-21 08:00:00,217.04
2023-04-21 09:00:00,85.92
2023-04-21 10:00:00,0.0
2023-04-21 11:00:00,18.08
2023-04-21 12:00:00,437.2
2023-04-21 13:00:00,801.68
2023-04-21 14:00:00,618.64
2023-04-21 15:00:00,745.04
2023-04-21 16:00:00,517.44
2023-04-21 17:00:00,400.32000000000005
2023-04-21 18:00:00,571.12
2023-04-21 19:00:00,106.96000000000001
2023-04-21 20:00:00,330.88
2023-04-21 21:00:00,79.67999999999999
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,37.120000000000005
2023-04-22 01:00:00,24.16
2023-04-22 02:00:00,49.120000000000005
2023-04-22 03:00:00,57.44
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.0
2023-04-22 08:00:00,109.03999999999999
2023-04-22 09:00:00,145.52
2023-04-22 10:00:00,66.56
2023-04-22 11:00:00,192.95999999999998
2023-04-22 12:00:00,626.4
2023-04-22 13:00:00,761.84
2023-04-22 14:00:00,475.2
2023-04-22 15:00:00,835.12
2023-04-22 16:00:00,469.76
2023-04-22 17:00:00,0.0
2023-04-22 18:00:00,0.0
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.0
2023-04-23 08:00:00,0.0
2023-04-23 09:00:00,0.0
2023-04-23 10:00:00,0.0
2023-04-23 11:00:00,0.0
2023-04-23 12:00:00,38.08
2023-04-23 13:00:00,390.24
2023-04-23 14:00:00,1013.52
2023-04-23 15:00:00,1687.44
2023-04-23 16:00:00,1545.68
2023-04-23 17:00:00,585.92
2023-04-23 18:00:00,0.16
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,11.76
2023-04-23 22:00:00,13.68
2023-04-23 23:00:00,14.8
2023-04-24 00:00:00,302.96000000000004
2023-04-24 01:00:00,188.48
2023-04-24 02:00:00,283.84000000000003
2023-04-24 03:00:00,301.84
2023-04-24 04:00:00,162.56
2023-04-24 05:00:00,91.12
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.0
2023-04-24 08:00:00,27.04
2023-04-24 09:00:00,898.88
2023-04-24 10:00:00,1056.8
2023-04-24 11:00:00,1402.0
2023-04-24 12:00:00,1315.04
2023-04-24 13:00:00,1195.6799999999998
2023-04-24 14:00:00,635.36
2023-04-24 15:00:00,439.91999999999996
2023-04-24 16:00:00,431.28
2023-04-24 17:00:00,742.48
2023-04-24 18:00:00,445.28
2023-04-24 19:00:00,160.4
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.88
2023-04-24 22:00:00,22.8
2023-04-24 23:00:00,1.04
2023-04-25 00:00:00,398.56
2023-04-25 01:00:00,235.92000000000002
2023-04-25 02:00:00,243.44
2023-04-25 03:00:00,495.52
2023-04-25 04:00:00,369.44
2023-04-25 05:00:00,115.28
2023-04-25 06:00:00,185.04
2023-04-25 07:00:00,24.0
2023-04-25 08:00:00,33.52
2023-04-25 09:00:00,280.8
2023-04-25 10:00:00,305.84000000000003
2023-04-25 11:00:00,426.96000000000004
2023-04-25 12:00:00,60.4
2023-04-25 13:00:00,66.48
2023-04-25 14:00:00,38.480000000000004
2023-04-25 15:00:00,50.4
2023-04-25 16:00:00,38.0
2023-04-25 17:00:00,11.04
2023-04-25 18:00:00,73.6
2023-04-25 19:00:00,51.519999999999996
2023-04-25 20:00:00,141.2
2023-04-25 21:00:00,72.16
2023-04-25 22:00:00,78.48
2023-04-25 23:00:00,93.44
2023-04-26 00:00:00,263.28
2023-04-26 01:00:00,197.36
2023-04-26 02:00:00,240.32
2023-04-26 03:00:00,233.28
2023-04-26 04:00:00,407.76
2023-04-26 05:00:00,430.88
2023-04-26 06:00:00,207.92000000000002
2023-04-26 07:00:00,212.72
2023-04-26 08:00:00,285.76
2023-04-26 09:00:00,574.4
2023-04-26 10:00:00,588.4
2023-04-26 11:00:00,61.120000000000005
2023-04-26 12:00:00,43.84
2023-04-26 13:00:00,37.12
2023-04-26 14:00:00,16.16
2023-04-26 15:00:00,92.8
2023-04-26 16:00:00,5.040000000000001
2023-04-26 17:00:00,178.07999999999998
2023-04-26 18:00:00,26.64
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.0
2023-04-27 08:00:00,0.0
2023-04-27 09:00:00,0.0
2023-04-27 10:00:00,0.0
2023-04-27 11:00:00,0.0
2023-04-27 12:00:00,0.0
2023-04-27 13:00:00,0.0
2023-04-27 14:00:00,0.0
2023-04-27 15:00:00,0.0
2023-04-27 16:00:00,0.0
2023-04-27 17:00:00,0.0
2023-04-27 18:00:00,0.0
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.0
2023-04-28 08:00:00,126.32
