,MW
2023-04-04 16:00:00,0.0
2023-04-04 17:00:00,0.0
2023-04-04 18:00:00,0.0
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,67.22
2023-04-05 01:00:00,169.59
2023-04-05 02:00:00,285.2
2023-04-05 03:00:00,426.78
2023-04-05 04:00:00,288.2
2023-04-05 05:00:00,274.4
2023-04-05 06:00:00,5.45
2023-04-05 07:00:00,8.86
2023-04-05 08:00:00,0.0
2023-04-05 09:00:00,0.0
2023-04-05 10:00:00,0.0
2023-04-05 11:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 13:00:00,0.0
2023-04-05 14:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 16:00:00,0.0
2023-04-05 17:00:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,1.83
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,45.86
2023-04-06 02:00:00,25.06
2023-04-06 03:00:00,4.72
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,0.0
2023-04-06 08:00:00,0.0
2023-04-06 09:00:00,0.0
2023-04-06 10:00:00,0.0
2023-04-06 11:00:00,0.0
2023-04-06 12:00:00,0.0
2023-04-06 13:00:00,0.0
2023-04-06 14:00:00,0.0
2023-04-06 15:00:00,0.0
2023-04-06 16:00:00,0.0
2023-04-06 17:00:00,0.0
2023-04-06 18:00:00,0.0
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,3.44
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.0
2023-04-07 08:00:00,0.0
2023-04-07 09:00:00,0.0
2023-04-07 10:00:00,0.0
2023-04-07 11:00:00,0.0
2023-04-07 12:00:00,0.0
2023-04-07 13:00:00,0.0
2023-04-07 14:00:00,0.0
2023-04-07 15:00:00,0.0
2023-04-07 16:00:00,0.0
2023-04-07 17:00:00,0.0
2023-04-07 18:00:00,0.0
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.0
2023-04-08 08:00:00,0.0
2023-04-08 09:00:00,0.0
2023-04-08 10:00:00,0.0
2023-04-08 11:00:00,0.0
2023-04-08 12:00:00,0.0
2023-04-08 13:00:00,0.0
2023-04-08 14:00:00,0.0
2023-04-08 15:00:00,0.0
2023-04-08 16:00:00,0.0
2023-04-08 17:00:00,0.0
2023-04-08 18:00:00,0.0
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,178.63
2023-04-09 01:00:00,165.29
2023-04-09 02:00:00,245.52
2023-04-09 03:00:00,51.75
2023-04-09 04:00:00,86.98
2023-04-09 05:00:00,164.38
2023-04-09 06:00:00,217.53
2023-04-09 07:00:00,67.4
2023-04-09 08:00:00,246.96
2023-04-09 09:00:00,22.44
2023-04-09 10:00:00,1.61
2023-04-09 11:00:00,0.0
2023-04-09 12:00:00,0.0
2023-04-09 13:00:00,0.0
2023-04-09 14:00:00,0.0
2023-04-09 15:00:00,0.0
2023-04-09 16:00:00,0.0
2023-04-09 17:00:00,0.0
2023-04-09 18:00:00,0.0
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.0
2023-04-10 08:00:00,0.0
2023-04-10 09:00:00,0.0
2023-04-10 10:00:00,0.0
2023-04-10 11:00:00,0.0
2023-04-10 12:00:00,0.0
2023-04-10 13:00:00,0.0
2023-04-10 14:00:00,0.0
2023-04-10 15:00:00,0.0
2023-04-10 16:00:00,0.0
2023-04-10 17:00:00,0.0
2023-04-10 18:00:00,0.0
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.0
2023-04-11 08:00:00,0.0
2023-04-11 09:00:00,0.0
2023-04-11 10:00:00,0.0
2023-04-11 11:00:00,0.0
2023-04-11 12:00:00,0.0
2023-04-11 13:00:00,0.0
2023-04-11 14:00:00,0.0
2023-04-11 15:00:00,0.0
2023-04-11 16:00:00,0.0
2023-04-11 17:00:00,0.0
2023-04-11 18:00:00,0.0
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.0
2023-04-12 08:00:00,0.0
2023-04-12 09:00:00,0.0
2023-04-12 10:00:00,0.0
2023-04-12 11:00:00,0.0
2023-04-12 12:00:00,0.0
2023-04-12 13:00:00,0.0
2023-04-12 14:00:00,5.28
2023-04-12 15:00:00,3.67
2023-04-12 16:00:00,0.0
2023-04-12 17:00:00,0.0
2023-04-12 18:00:00,0.0
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.0
2023-04-13 08:00:00,0.0
2023-04-13 09:00:00,0.0
2023-04-13 10:00:00,0.0
2023-04-13 11:00:00,0.0
2023-04-13 12:00:00,0.0
2023-04-13 13:00:00,0.0
2023-04-13 14:00:00,0.0
2023-04-13 15:00:00,0.0
2023-04-13 16:00:00,0.0
2023-04-13 17:00:00,0.0
2023-04-13 18:00:00,0.0
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,193.14
2023-04-14 03:00:00,253.21
2023-04-14 04:00:00,136.71
2023-04-14 05:00:00,40.99
2023-04-14 06:00:00,104.6
2023-04-14 07:00:00,66.72
2023-04-14 08:00:00,109.27
2023-04-14 09:00:00,53.33
2023-04-14 10:00:00,0.0
2023-04-14 11:00:00,0.0
2023-04-14 12:00:00,0.0
2023-04-14 13:00:00,0.0
2023-04-14 14:00:00,0.0
2023-04-14 15:00:00,0.0
2023-04-14 16:00:00,0.0
2023-04-14 17:00:00,0.0
2023-04-14 18:00:00,14.9
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,4.12
2023-04-14 21:00:00,153.66
2023-04-14 22:00:00,332.16
2023-04-14 23:00:00,469.49
2023-04-15 00:00:00,434.6
2023-04-15 01:00:00,354.16
2023-04-15 02:00:00,286.48
2023-04-15 03:00:00,153.6
2023-04-15 04:00:00,5.55
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.0
2023-04-15 08:00:00,0.0
2023-04-15 09:00:00,0.0
2023-04-15 10:00:00,0.0
2023-04-15 11:00:00,0.0
2023-04-15 12:00:00,0.0
2023-04-15 13:00:00,0.0
2023-04-15 14:00:00,0.0
2023-04-15 15:00:00,0.0
2023-04-15 16:00:00,0.0
2023-04-15 17:00:00,0.0
2023-04-15 18:00:00,0.0
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,7.4
2023-04-16 01:00:00,281.81
2023-04-16 02:00:00,348.57
2023-04-16 03:00:00,344.7
2023-04-16 04:00:00,336.43
2023-04-16 05:00:00,359.33
2023-04-16 06:00:00,438.5
2023-04-16 07:00:00,459.0
2023-04-16 08:00:00,392.7
2023-04-16 09:00:00,504.81
2023-04-16 10:00:00,496.39
2023-04-16 11:00:00,649.74
2023-04-16 12:00:00,745.99
2023-04-16 13:00:00,612.98
2023-04-16 14:00:00,472.3
2023-04-16 15:00:00,153.87
2023-04-16 16:00:00,483.67
2023-04-16 17:00:00,501.64
2023-04-16 18:00:00,339.16
2023-04-16 19:00:00,447.11
2023-04-16 20:00:00,375.25
2023-04-16 21:00:00,403.76
2023-04-16 22:00:00,307.28
2023-04-16 23:00:00,369.1
2023-04-17 00:00:00,523.3
2023-04-17 01:00:00,577.29
2023-04-17 02:00:00,599.26
2023-04-17 03:00:00,534.73
2023-04-17 04:00:00,536.06
2023-04-17 05:00:00,437.9
2023-04-17 06:00:00,113.34
2023-04-17 07:00:00,0.0
2023-04-17 08:00:00,0.0
2023-04-17 09:00:00,0.0
2023-04-17 10:00:00,0.0
2023-04-17 11:00:00,0.0
2023-04-17 12:00:00,0.0
2023-04-17 13:00:00,0.0
2023-04-17 14:00:00,0.0
2023-04-17 15:00:00,8.05
2023-04-17 16:00:00,3.2
2023-04-17 17:00:00,11.05
2023-04-17 18:00:00,0.0
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,4.84
2023-04-17 22:00:00,0.38
2023-04-17 23:00:00,8.8
2023-04-18 00:00:00,207.15
2023-04-18 01:00:00,355.39
2023-04-18 02:00:00,375.12
2023-04-18 03:00:00,332.68
2023-04-18 04:00:00,162.33
2023-04-18 05:00:00,48.86
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.0
2023-04-18 08:00:00,0.0
2023-04-18 09:00:00,0.0
2023-04-18 10:00:00,0.0
2023-04-18 11:00:00,0.0
2023-04-18 12:00:00,0.0
2023-04-18 13:00:00,0.0
2023-04-18 14:00:00,0.0
2023-04-18 15:00:00,0.0
2023-04-18 16:00:00,0.0
2023-04-18 17:00:00,0.0
2023-04-18 18:00:00,0.0
2023-04-18 19:00:00,3.01
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,1.57
2023-04-19 08:00:00,0.0
2023-04-19 09:00:00,0.0
2023-04-19 10:00:00,0.0
2023-04-19 11:00:00,0.0
2023-04-19 12:00:00,0.0
2023-04-19 13:00:00,0.0
2023-04-19 14:00:00,0.0
2023-04-19 15:00:00,0.0
2023-04-19 16:00:00,0.0
2023-04-19 17:00:00,0.0
2023-04-19 18:00:00,0.0
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,95.16
2023-04-20 02:00:00,300.09
2023-04-20 03:00:00,329.63
2023-04-20 04:00:00,298.13
2023-04-20 05:00:00,98.03
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.0
2023-04-20 08:00:00,0.0
2023-04-20 09:00:00,0.0
2023-04-20 10:00:00,145.11
2023-04-20 11:00:00,100.84
2023-04-20 12:00:00,211.55
2023-04-20 13:00:00,29.93
2023-04-20 14:00:00,0.0
2023-04-20 15:00:00,0.0
2023-04-20 16:00:00,0.0
2023-04-20 17:00:00,0.0
2023-04-20 18:00:00,0.0
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.13
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.0
2023-04-21 08:00:00,2.29
2023-04-21 09:00:00,4.78
2023-04-21 10:00:00,0.0
2023-04-21 11:00:00,31.89
2023-04-21 12:00:00,0.0
2023-04-21 13:00:00,0.0
2023-04-21 14:00:00,0.0
2023-04-21 15:00:00,0.0
2023-04-21 16:00:00,0.0
2023-04-21 17:00:00,0.0
2023-04-21 18:00:00,0.0
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.0
2023-04-22 08:00:00,0.0
2023-04-22 09:00:00,0.0
2023-04-22 10:00:00,46.19
2023-04-22 11:00:00,102.65
2023-04-22 12:00:00,93.3
2023-04-22 13:00:00,3.17
2023-04-22 14:00:00,0.0
2023-04-22 15:00:00,0.0
2023-04-22 16:00:00,0.0
2023-04-22 17:00:00,0.0
2023-04-22 18:00:00,0.0
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,5.1
2023-04-22 23:00:00,309.11
2023-04-23 00:00:00,187.72
2023-04-23 01:00:00,205.23
2023-04-23 02:00:00,454.44
2023-04-23 03:00:00,664.97
2023-04-23 04:00:00,523.11
2023-04-23 05:00:00,887.67
2023-04-23 06:00:00,1027.67
2023-04-23 07:00:00,1034.78
2023-04-23 08:00:00,875.21
2023-04-23 09:00:00,1092.41
2023-04-23 10:00:00,1766.76
2023-04-23 11:00:00,1900.62
2023-04-23 12:00:00,1610.42
2023-04-23 13:00:00,487.63
2023-04-23 14:00:00,514.84
2023-04-23 15:00:00,574.47
2023-04-23 16:00:00,318.52
2023-04-23 17:00:00,165.48
2023-04-23 18:00:00,10.9
2023-04-23 19:00:00,114.71
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,399.98
2023-04-24 01:00:00,533.0
2023-04-24 02:00:00,510.46
2023-04-24 03:00:00,306.06
2023-04-24 04:00:00,109.54
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.0
2023-04-24 08:00:00,0.0
2023-04-24 09:00:00,0.0
2023-04-24 10:00:00,0.0
2023-04-24 11:00:00,0.0
2023-04-24 12:00:00,0.0
2023-04-24 13:00:00,0.0
2023-04-24 14:00:00,0.0
2023-04-24 15:00:00,0.0
2023-04-24 16:00:00,0.0
2023-04-24 17:00:00,0.0
2023-04-24 18:00:00,0.0
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,239.79
2023-04-25 01:00:00,303.14
2023-04-25 02:00:00,483.12
2023-04-25 03:00:00,628.98
2023-04-25 04:00:00,553.01
2023-04-25 05:00:00,264.57
2023-04-25 06:00:00,19.27
2023-04-25 07:00:00,0.0
2023-04-25 08:00:00,5.26
2023-04-25 09:00:00,0.0
2023-04-25 10:00:00,0.0
2023-04-25 11:00:00,0.0
2023-04-25 12:00:00,0.0
2023-04-25 13:00:00,0.0
2023-04-25 14:00:00,0.0
2023-04-25 15:00:00,0.0
2023-04-25 16:00:00,0.0
2023-04-25 17:00:00,0.0
2023-04-25 18:00:00,0.0
2023-04-25 19:00:00,0.15
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,2.43
2023-04-25 22:00:00,3.98
2023-04-25 23:00:00,91.09
2023-04-26 00:00:00,160.37
2023-04-26 01:00:00,240.48
2023-04-26 02:00:00,255.48
2023-04-26 03:00:00,206.98
2023-04-26 04:00:00,157.77
2023-04-26 05:00:00,90.9
2023-04-26 06:00:00,82.7
2023-04-26 07:00:00,407.23
2023-04-26 08:00:00,551.81
2023-04-26 09:00:00,9.32
2023-04-26 10:00:00,63.45
2023-04-26 11:00:00,60.49
2023-04-26 12:00:00,21.58
2023-04-26 13:00:00,7.42
2023-04-26 14:00:00,1.49
2023-04-26 15:00:00,0.0
2023-04-26 16:00:00,4.39
2023-04-26 17:00:00,0.0
2023-04-26 18:00:00,0.0
2023-04-26 19:00:00,0.88
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,210.14
2023-04-26 22:00:00,305.82
2023-04-26 23:00:00,515.57
2023-04-27 00:00:00,463.96
2023-04-27 01:00:00,434.39
2023-04-27 02:00:00,504.99
2023-04-27 03:00:00,494.69
2023-04-27 04:00:00,435.83
2023-04-27 05:00:00,280.91
2023-04-27 06:00:00,2.42
2023-04-27 07:00:00,4.03
2023-04-27 08:00:00,245.12
2023-04-27 09:00:00,108.89
2023-04-27 10:00:00,57.37
2023-04-27 11:00:00,137.77
2023-04-27 12:00:00,34.97
2023-04-27 13:00:00,0.0
2023-04-27 14:00:00,0.0
2023-04-27 15:00:00,0.0
2023-04-27 16:00:00,0.0
2023-04-27 17:00:00,0.0
2023-04-27 18:00:00,0.0
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.26
2023-04-28 02:00:00,81.08
2023-04-28 03:00:00,136.55
2023-04-28 04:00:00,32.04
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.0
2023-04-28 08:00:00,65.84
2023-04-28 09:00:00,19.43
2023-04-28 10:00:00,66.1
2023-04-28 11:00:00,95.22
2023-04-28 12:00:00,129.86
2023-04-28 13:00:00,156.51
2023-04-28 14:00:00,61.05
2023-04-28 15:00:00,0.0
2023-04-28 16:00:00,0.0
2023-04-28 17:00:00,0.0
2023-04-28 18:00:00,0.0
2023-04-28 19:00:00,0.0
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,23.38
2023-04-29 01:00:00,176.84
2023-04-29 02:00:00,123.29
2023-04-29 03:00:00,194.23
2023-04-29 04:00:00,175.61
2023-04-29 05:00:00,156.88
2023-04-29 06:00:00,55.84
2023-04-29 07:00:00,0.0
2023-04-29 08:00:00,0.0
2023-04-29 09:00:00,0.0
2023-04-29 10:00:00,113.06
2023-04-29 11:00:00,104.0
2023-04-29 12:00:00,190.51
2023-04-29 13:00:00,151.03
2023-04-29 14:00:00,45.59
2023-04-29 15:00:00,0.0
2023-04-29 16:00:00,0.0
2023-04-29 17:00:00,0.0
2023-04-29 18:00:00,0.0
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,268.59
2023-04-30 01:00:00,485.77
2023-04-30 02:00:00,649.06
2023-04-30 03:00:00,675.31
2023-04-30 04:00:00,591.41
2023-04-30 05:00:00,622.83
2023-04-30 06:00:00,624.73
2023-04-30 07:00:00,549.13
2023-04-30 08:00:00,678.85
2023-04-30 09:00:00,989.3
2023-04-30 10:00:00,1364.11
2023-04-30 11:00:00,791.29
2023-04-30 12:00:00,936.87
2023-04-30 13:00:00,269.69
2023-04-30 14:00:00,120.0
2023-04-30 15:00:00,297.71
2023-04-30 16:00:00,578.09
2023-04-30 17:00:00,353.27
2023-04-30 18:00:00,169.01
2023-04-30 19:00:00,131.07
2023-04-30 20:00:00,60.01
2023-04-30 21:00:00,111.24
2023-04-30 22:00:00,1.62
2023-04-30 23:00:00,2.94
2023-05-01 00:00:00,461.62
2023-05-01 01:00:00,289.36
2023-05-01 02:00:00,330.65
2023-05-01 03:00:00,287.8
2023-05-01 04:00:00,239.68
2023-05-01 05:00:00,420.62
2023-05-01 06:00:00,527.91
2023-05-01 07:00:00,663.79
2023-05-01 08:00:00,759.12
2023-05-01 09:00:00,570.37
2023-05-01 10:00:00,1174.31
2023-05-01 11:00:00,1170.98
2023-05-01 12:00:00,1133.77
2023-05-01 13:00:00,1122.53
2023-05-01 14:00:00,989.85
2023-05-01 15:00:00,877.52
2023-05-01 16:00:00,738.79
2023-05-01 17:00:00,429.64
2023-05-01 18:00:00,295.91
2023-05-01 19:00:00,555.4
2023-05-01 20:00:00,500.51
2023-05-01 21:00:00,679.54
2023-05-01 22:00:00,415.29
2023-05-01 23:00:00,405.52
2023-05-02 00:00:00,723.24
2023-05-02 01:00:00,823.7
2023-05-02 02:00:00,804.45
2023-05-02 03:00:00,589.92
2023-05-02 04:00:00,454.54
2023-05-02 05:00:00,303.51
2023-05-02 06:00:00,6.81
2023-05-02 07:00:00,67.89
2023-05-02 08:00:00,489.33
2023-05-02 09:00:00,557.06
2023-05-02 10:00:00,536.81
2023-05-02 11:00:00,418.73
2023-05-02 12:00:00,31.18
2023-05-02 13:00:00,0.37
2023-05-02 14:00:00,0.0
2023-05-02 15:00:00,0.0
2023-05-02 16:00:00,0.0
2023-05-02 17:00:00,0.0
2023-05-02 18:00:00,0.0
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,146.48
2023-05-02 22:00:00,4.05
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,122.23
2023-05-03 01:00:00,208.43
2023-05-03 02:00:00,381.57
2023-05-03 03:00:00,469.49
2023-05-03 04:00:00,455.6
2023-05-03 05:00:00,381.7
2023-05-03 06:00:00,590.96
2023-05-03 07:00:00,821.59
2023-05-03 08:00:00,1019.17
2023-05-03 09:00:00,592.7
2023-05-03 10:00:00,70.44
2023-05-03 11:00:00,0.45
2023-05-03 12:00:00,0.0
2023-05-03 13:00:00,0.0
2023-05-03 14:00:00,0.0
2023-05-03 15:00:00,0.0
2023-05-03 16:00:00,0.0
2023-05-03 17:00:00,0.0
2023-05-03 18:00:00,2.31
2023-05-03 19:00:00,152.28
2023-05-03 20:00:00,117.99
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,14.07
2023-05-04 01:00:00,110.08
2023-05-04 02:00:00,284.78
2023-05-04 03:00:00,281.23
2023-05-04 04:00:00,152.38
2023-05-04 05:00:00,3.52
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.38
2023-05-04 08:00:00,0.0
2023-05-04 09:00:00,0.0
2023-05-04 10:00:00,0.0
2023-05-04 11:00:00,0.0
2023-05-04 12:00:00,0.0
2023-05-04 13:00:00,0.0
2023-05-04 14:00:00,0.0
2023-05-04 15:00:00,0.0
2023-05-04 16:00:00,0.0
2023-05-04 17:00:00,0.0
2023-05-04 18:00:00,0.0
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.0
2023-05-05 08:00:00,0.0
2023-05-05 09:00:00,0.0
2023-05-05 10:00:00,91.28
2023-05-05 11:00:00,115.3
2023-05-05 12:00:00,0.99
2023-05-05 13:00:00,51.8
2023-05-05 14:00:00,314.36
2023-05-05 15:00:00,327.55
2023-05-05 16:00:00,13.13
2023-05-05 17:00:00,0.0
2023-05-05 18:00:00,0.0
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,5.13
2023-05-05 22:00:00,7.23
2023-05-05 23:00:00,5.68
2023-05-06 00:00:00,72.76
2023-05-06 01:00:00,124.24
2023-05-06 02:00:00,453.15
2023-05-06 03:00:00,392.03
2023-05-06 04:00:00,242.09
2023-05-06 05:00:00,426.76
2023-05-06 06:00:00,371.39
2023-05-06 07:00:00,334.96
2023-05-06 08:00:00,631.85
2023-05-06 09:00:00,670.72
2023-05-06 10:00:00,612.5
2023-05-06 11:00:00,300.1
2023-05-06 12:00:00,339.41
2023-05-06 13:00:00,528.77
2023-05-06 14:00:00,242.96
2023-05-06 15:00:00,224.83
2023-05-06 16:00:00,222.07
2023-05-06 17:00:00,6.31
2023-05-06 18:00:00,0.0
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,9.27
2023-05-07 01:00:00,66.54
2023-05-07 02:00:00,163.17
2023-05-07 03:00:00,204.94
2023-05-07 04:00:00,185.08
2023-05-07 05:00:00,223.37
2023-05-07 06:00:00,49.99
2023-05-07 07:00:00,7.23
2023-05-07 08:00:00,59.01
2023-05-07 09:00:00,9.27
2023-05-07 10:00:00,9.46
2023-05-07 11:00:00,0.0
2023-05-07 12:00:00,0.0
2023-05-07 13:00:00,0.0
2023-05-07 14:00:00,0.0
2023-05-07 15:00:00,0.0
2023-05-07 16:00:00,0.0
2023-05-07 17:00:00,0.0
2023-05-07 18:00:00,0.0
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.48
2023-05-08 02:00:00,132.0
2023-05-08 03:00:00,37.11
2023-05-08 04:00:00,42.22
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,0.0
2023-05-08 08:00:00,0.0
2023-05-08 09:00:00,0.29
2023-05-08 10:00:00,165.78
2023-05-08 11:00:00,216.2
2023-05-08 12:00:00,122.67
2023-05-08 13:00:00,0.0
2023-05-08 14:00:00,0.0
2023-05-08 15:00:00,0.0
2023-05-08 16:00:00,0.0
2023-05-08 17:00:00,0.0
2023-05-08 18:00:00,0.0
2023-05-08 19:00:00,0.0
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
