,MW
2023-03-27 21:00:00,56.69
2023-03-27 22:00:00,35.5125
2023-03-27 23:00:00,132.4575
2023-03-28 00:00:00,185.2725
2023-03-28 01:00:00,143.56
2023-03-28 02:00:00,88.0025
2023-03-28 03:00:00,67.35249999999999
2023-03-28 04:00:00,144.0725
2023-03-28 05:00:00,125.095
2023-03-28 06:00:00,89.005
2023-03-28 07:00:00,948.995
2023-03-28 08:00:00,138.33249999999998
2023-03-28 09:00:00,104.76
2023-03-28 10:00:00,215.32
2023-03-28 11:00:00,196.265
2023-03-28 12:00:00,172.45999999999998
2023-03-28 13:00:00,238.5775
2023-03-28 14:00:00,210.1375
2023-03-28 15:00:00,124.3475
2023-03-28 16:00:00,701.3725
2023-03-28 17:00:00,209.8425
2023-03-28 18:00:00,200.5775
2023-03-28 19:00:00,576.95
2023-03-28 20:00:00,1069.6275
2023-03-28 21:00:00,252.515
2023-03-28 22:00:00,196.17000000000002
2023-03-28 23:00:00,106.80000000000001
2023-03-29 00:00:00,122.495
2023-03-29 01:00:00,72.445
2023-03-29 02:00:00,90.8375
2023-03-29 03:00:00,45.1975
2023-03-29 04:00:00,70.52250000000001
2023-03-29 05:00:00,143.9225
2023-03-29 06:00:00,282.24
2023-03-29 07:00:00,437.71
2023-03-29 08:00:00,157.0325
2023-03-29 09:00:00,102.245
2023-03-29 10:00:00,154.88
2023-03-29 11:00:00,287.475
2023-03-29 12:00:00,195.48
2023-03-29 13:00:00,225.8625
2023-03-29 14:00:00,742.5975
2023-03-29 15:00:00,636.3325
2023-03-29 16:00:00,1055.3775
2023-03-29 17:00:00,992.565
2023-03-29 18:00:00,942.965
2023-03-29 19:00:00,180.0075
2023-03-29 20:00:00,206.23250000000002
2023-03-29 21:00:00,163.87
2023-03-29 22:00:00,346.33
2023-03-29 23:00:00,198.11
2023-03-30 00:00:00,542.6975
2023-03-30 01:00:00,231.1725
2023-03-30 02:00:00,203.64
2023-03-30 03:00:00,792.6075000000001
2023-03-30 04:00:00,229.2575
2023-03-30 05:00:00,987.665
2023-03-30 06:00:00,397.06
2023-03-30 07:00:00,148.3675
2023-03-30 08:00:00,278.8325
2023-03-30 09:00:00,260.2575
2023-03-30 10:00:00,218.9925
2023-03-30 11:00:00,299.1725
2023-03-30 12:00:00,867.2675
2023-03-30 13:00:00,217.4875
2023-03-30 14:00:00,619.3125
2023-03-30 15:00:00,221.01
2023-03-30 16:00:00,561.125
2023-03-30 17:00:00,188.305
2023-03-30 18:00:00,103.86
2023-03-30 19:00:00,66.91
2023-03-30 20:00:00,86.35249999999999
2023-03-30 21:00:00,110.6875
2023-03-30 22:00:00,114.3475
2023-03-30 23:00:00,125.2575
2023-03-31 00:00:00,235.39749999999998
2023-03-31 01:00:00,167.5675
2023-03-31 02:00:00,154.4775
2023-03-31 03:00:00,180.13
2023-03-31 04:00:00,818.0325
2023-03-31 05:00:00,873.7175
2023-03-31 06:00:00,1012.885
2023-03-31 07:00:00,903.6225
2023-03-31 08:00:00,1028.5149999999999
2023-03-31 09:00:00,1038.0775
2023-03-31 10:00:00,928.3025
2023-03-31 11:00:00,1092.11
2023-03-31 12:00:00,769.8075
2023-03-31 13:00:00,432.7625
2023-03-31 14:00:00,129.43
2023-03-31 15:00:00,125.95
2023-03-31 16:00:00,266.695
2023-03-31 17:00:00,1101.4525
2023-03-31 18:00:00,1023.235
2023-03-31 19:00:00,1156.4025
2023-03-31 20:00:00,242.2175
2023-03-31 21:00:00,696.39
2023-03-31 22:00:00,510.00750000000005
2023-03-31 23:00:00,160.98250000000002
2023-04-01 00:00:00,321.23
2023-04-01 01:00:00,148.155
2023-04-01 02:00:00,131.4475
2023-04-01 03:00:00,167.76749999999998
2023-04-01 04:00:00,204.72
2023-04-01 05:00:00,160.985
2023-04-01 06:00:00,64.7425
2023-04-01 07:00:00,65.05250000000001
2023-04-01 08:00:00,143.91
2023-04-01 09:00:00,82.77250000000001
2023-04-01 10:00:00,87.54499999999999
2023-04-01 11:00:00,72.8075
2023-04-01 12:00:00,62.375
2023-04-01 13:00:00,103.985
2023-04-01 14:00:00,83.89750000000001
2023-04-01 15:00:00,112.3825
2023-04-01 16:00:00,165.45250000000001
2023-04-01 17:00:00,158.10000000000002
2023-04-01 18:00:00,130.22
2023-04-01 19:00:00,49.2575
2023-04-01 20:00:00,72.64500000000001
2023-04-01 21:00:00,127.6325
2023-04-01 22:00:00,115.9
2023-04-01 23:00:00,120.52
2023-04-02 00:00:00,130.06
2023-04-02 01:00:00,155.17000000000002
2023-04-02 02:00:00,162.7125
2023-04-02 03:00:00,193.635
2023-04-02 04:00:00,139.3175
2023-04-02 05:00:00,60.325
2023-04-02 06:00:00,68.5425
2023-04-02 07:00:00,94.44999999999999
2023-04-02 08:00:00,107.1375
2023-04-02 09:00:00,47.845
2023-04-02 10:00:00,126.80250000000001
2023-04-02 11:00:00,43.574999999999996
2023-04-02 12:00:00,80.5
2023-04-02 13:00:00,77.015
2023-04-02 14:00:00,70.2575
2023-04-02 15:00:00,86.1525
2023-04-02 16:00:00,584.8925
2023-04-02 17:00:00,40.105000000000004
2023-04-02 18:00:00,27.78
2023-04-02 19:00:00,48.5875
2023-04-02 20:00:00,58.832499999999996
2023-04-02 21:00:00,89.5175
2023-04-02 22:00:00,60.33
2023-04-02 23:00:00,12.392499999999998
2023-04-03 00:00:00,42.2175
2023-04-03 01:00:00,92.13
2023-04-03 02:00:00,115.5375
2023-04-03 03:00:00,133.055
2023-04-03 04:00:00,107.6125
2023-04-03 05:00:00,113.105
2023-04-03 06:00:00,221.585
2023-04-03 07:00:00,187.24
2023-04-03 08:00:00,65.6375
2023-04-03 09:00:00,147.7275
2023-04-03 10:00:00,249.8175
2023-04-03 11:00:00,155.0625
2023-04-03 12:00:00,230.16750000000002
2023-04-03 13:00:00,232.20499999999998
2023-04-03 14:00:00,112.83
2023-04-03 15:00:00,136.8475
2023-04-03 16:00:00,155.6675
2023-04-03 17:00:00,138.035
2023-04-03 18:00:00,82.35
2023-04-03 19:00:00,47.92
2023-04-03 20:00:00,162.41
2023-04-03 21:00:00,50.605000000000004
2023-04-03 22:00:00,108.6
2023-04-03 23:00:00,132.7175
2023-04-04 00:00:00,146.95499999999998
2023-04-04 01:00:00,124.52000000000001
2023-04-04 02:00:00,84.02
2023-04-04 03:00:00,967.0275
2023-04-04 04:00:00,1024.56
2023-04-04 05:00:00,739.52
2023-04-04 06:00:00,712.54
2023-04-04 07:00:00,264.4875
2023-04-04 08:00:00,177.0275
2023-04-04 09:00:00,195.88
2023-04-04 10:00:00,202.8775
2023-04-04 11:00:00,216.59
2023-04-04 12:00:00,248.0175
2023-04-04 13:00:00,221.8475
2023-04-04 14:00:00,171.2825
2023-04-04 15:00:00,76.745
2023-04-04 16:00:00,86.6375
2023-04-04 17:00:00,133.0075
2023-04-04 18:00:00,135.19
2023-04-04 19:00:00,147.8825
2023-04-04 20:00:00,163.6975
2023-04-04 21:00:00,126.535
2023-04-04 22:00:00,55.675
2023-04-04 23:00:00,790.1125
2023-04-05 00:00:00,748.335
2023-04-05 01:00:00,805.36
2023-04-05 02:00:00,765.68
2023-04-05 03:00:00,773.695
2023-04-05 04:00:00,281.615
2023-04-05 05:00:00,691.0425
2023-04-05 06:00:00,482.725
2023-04-05 07:00:00,92.125
2023-04-05 08:00:00,162.7975
2023-04-05 09:00:00,184.2825
2023-04-05 10:00:00,1018.3100000000001
2023-04-05 11:00:00,1077.505
2023-04-05 12:00:00,913.6225
2023-04-05 13:00:00,1031.44
2023-04-05 14:00:00,1071.435
2023-04-05 15:00:00,405.8
2023-04-05 16:00:00,172.805
2023-04-05 17:00:00,578.9375
2023-04-05 18:00:00,137.995
2023-04-05 19:00:00,151.695
2023-04-05 20:00:00,316.2525
2023-04-05 21:00:00,120.1275
2023-04-05 22:00:00,136.85
2023-04-05 23:00:00,150.66500000000002
2023-04-06 00:00:00,155.89000000000001
2023-04-06 01:00:00,145.57999999999998
2023-04-06 02:00:00,175.07
2023-04-06 03:00:00,165.5225
2023-04-06 04:00:00,187.5425
2023-04-06 05:00:00,325.17499999999995
2023-04-06 06:00:00,253.9425
2023-04-06 07:00:00,83.28999999999999
2023-04-06 08:00:00,97.91499999999999
2023-04-06 09:00:00,45.2725
2023-04-06 10:00:00,82.61500000000001
2023-04-06 11:00:00,137.76999999999998
2023-04-06 12:00:00,204.96249999999998
2023-04-06 13:00:00,181.04250000000002
2023-04-06 14:00:00,110.63
2023-04-06 15:00:00,142.44
2023-04-06 16:00:00,255.0475
2023-04-06 17:00:00,197.93
2023-04-06 18:00:00,100.9925
2023-04-06 19:00:00,98.2125
2023-04-06 20:00:00,119.565
2023-04-06 21:00:00,99.845
2023-04-06 22:00:00,84.89750000000001
2023-04-06 23:00:00,39.9
2023-04-07 00:00:00,114.675
2023-04-07 01:00:00,121.8275
2023-04-07 02:00:00,58.51
2023-04-07 03:00:00,81.6625
2023-04-07 04:00:00,48.9825
2023-04-07 05:00:00,52.955
2023-04-07 06:00:00,86.1875
2023-04-07 07:00:00,91.755
2023-04-07 08:00:00,94.345
2023-04-07 09:00:00,188.515
2023-04-07 10:00:00,163.97500000000002
2023-04-07 11:00:00,141.5425
2023-04-07 12:00:00,213.4775
2023-04-07 13:00:00,261.68
2023-04-07 14:00:00,227.055
2023-04-07 15:00:00,157.2575
2023-04-07 16:00:00,189.9325
2023-04-07 17:00:00,175.3025
2023-04-07 18:00:00,218.79
2023-04-07 19:00:00,198.1425
2023-04-07 20:00:00,134.95499999999998
2023-04-07 21:00:00,167.56
2023-04-07 22:00:00,98.41
2023-04-07 23:00:00,154.3775
2023-04-08 00:00:00,157.5025
2023-04-08 01:00:00,190.73250000000002
2023-04-08 02:00:00,169.2175
2023-04-08 03:00:00,170.2
2023-04-08 04:00:00,144.89
2023-04-08 05:00:00,169.7225
2023-04-08 06:00:00,213.8175
2023-04-08 07:00:00,204.0025
2023-04-08 08:00:00,117.70500000000001
2023-04-08 09:00:00,128.8175
2023-04-08 10:00:00,91.31
2023-04-08 11:00:00,534.1875
2023-04-08 12:00:00,1047.2325
2023-04-08 13:00:00,1058.685
2023-04-08 14:00:00,1102.0775
2023-04-08 15:00:00,1185.8925
2023-04-08 16:00:00,1169.4725
2023-04-08 17:00:00,1082.065
2023-04-08 18:00:00,808.9075
2023-04-08 19:00:00,387.8
2023-04-08 20:00:00,346.425
2023-04-08 21:00:00,173.39249999999998
2023-04-08 22:00:00,186.3275
2023-04-08 23:00:00,115.005
2023-04-09 00:00:00,83.6125
2023-04-09 01:00:00,98.68
2023-04-09 02:00:00,120.61500000000001
2023-04-09 03:00:00,149.265
2023-04-09 04:00:00,178.82
2023-04-09 05:00:00,199.1525
2023-04-09 06:00:00,160.85500000000002
2023-04-09 07:00:00,156.51
2023-04-09 08:00:00,125.72
2023-04-09 09:00:00,65.0725
2023-04-09 10:00:00,123.24
2023-04-09 11:00:00,661.77
2023-04-09 12:00:00,512.46
2023-04-09 13:00:00,699.865
2023-04-09 14:00:00,1105.2575000000002
2023-04-09 15:00:00,690.47
2023-04-09 16:00:00,710.1324999999999
2023-04-09 17:00:00,828.1725
2023-04-09 18:00:00,429.8325
2023-04-09 19:00:00,282.8875
2023-04-09 20:00:00,349.1375
2023-04-09 21:00:00,157.12
2023-04-09 22:00:00,354.88
2023-04-09 23:00:00,210.875
2023-04-10 00:00:00,257.6875
2023-04-10 01:00:00,221.5075
2023-04-10 02:00:00,244.1725
2023-04-10 03:00:00,279.9525
2023-04-10 04:00:00,719.0475
2023-04-10 05:00:00,342.18
2023-04-10 06:00:00,233.3625
2023-04-10 07:00:00,242.625
2023-04-10 08:00:00,91.505
2023-04-10 09:00:00,52.51
2023-04-10 10:00:00,81.865
2023-04-10 11:00:00,125.265
2023-04-10 12:00:00,62.349999999999994
2023-04-10 13:00:00,101.5475
2023-04-10 14:00:00,25.615000000000002
2023-04-10 15:00:00,124.975
2023-04-10 16:00:00,217.8875
2023-04-10 17:00:00,157.0825
2023-04-10 18:00:00,145.1675
2023-04-10 19:00:00,100.905
2023-04-10 20:00:00,91.0975
2023-04-10 21:00:00,94.805
2023-04-10 22:00:00,120.525
2023-04-10 23:00:00,173.225
2023-04-11 00:00:00,156.85
2023-04-11 01:00:00,191.0575
2023-04-11 02:00:00,442.855
2023-04-11 03:00:00,603.485
2023-04-11 04:00:00,601.0849999999999
2023-04-11 05:00:00,236.425
2023-04-11 06:00:00,143.995
2023-04-11 07:00:00,77.2325
2023-04-11 08:00:00,84.45
2023-04-11 09:00:00,68.2325
2023-04-11 10:00:00,209.1575
2023-04-11 11:00:00,243.0625
2023-04-11 12:00:00,239.9
2023-04-11 13:00:00,237.5
2023-04-11 14:00:00,243.1725
2023-04-11 15:00:00,165.315
2023-04-11 16:00:00,82.6375
2023-04-11 17:00:00,88.8
2023-04-11 18:00:00,187.4775
2023-04-11 19:00:00,159.3275
2023-04-11 20:00:00,939.8725000000001
2023-04-11 21:00:00,1058.285
2023-04-11 22:00:00,1203.895
2023-04-11 23:00:00,1195.1575
2023-04-12 00:00:00,1221.7125
2023-04-12 01:00:00,1167.2175
2023-04-12 02:00:00,1131.6225
2023-04-12 03:00:00,1163.8575
2023-04-12 04:00:00,1134.9925
2023-04-12 05:00:00,250.5475
2023-04-12 06:00:00,119.365
2023-04-12 07:00:00,62.39
2023-04-12 08:00:00,144.0275
2023-04-12 09:00:00,148.155
2023-04-12 10:00:00,211.9075
2023-04-12 11:00:00,188.125
2023-04-12 12:00:00,213.7275
2023-04-12 13:00:00,215.03
2023-04-12 14:00:00,225.065
2023-04-12 15:00:00,137.0075
2023-04-12 16:00:00,680.8824999999999
2023-04-12 17:00:00,1103.16
2023-04-12 18:00:00,1055.385
2023-04-12 19:00:00,1117.615
2023-04-12 20:00:00,911.985
2023-04-12 21:00:00,726.7425
2023-04-12 22:00:00,925.84
2023-04-12 23:00:00,661.325
2023-04-13 00:00:00,381.73
2023-04-13 01:00:00,207.95499999999998
2023-04-13 02:00:00,235.7275
2023-04-13 03:00:00,484.1825
2023-04-13 04:00:00,257.0625
2023-04-13 05:00:00,134.95499999999998
2023-04-13 06:00:00,146.8175
2023-04-13 07:00:00,90.5425
2023-04-13 08:00:00,139.2975
2023-04-13 09:00:00,110.5625
2023-04-13 10:00:00,178.3125
2023-04-13 11:00:00,234.8025
2023-04-13 12:00:00,197.03
2023-04-13 13:00:00,1043.685
2023-04-13 14:00:00,1062.06
2023-04-13 15:00:00,1134.7649999999999
2023-04-13 16:00:00,1147.335
2023-04-13 17:00:00,294.45
2023-04-13 18:00:00,1091.96
2023-04-13 19:00:00,1067.165
2023-04-13 20:00:00,1037.7075
2023-04-13 21:00:00,1017.4375
2023-04-13 22:00:00,750.115
2023-04-13 23:00:00,229.49
2023-04-14 00:00:00,307.69
2023-04-14 01:00:00,211.4325
2023-04-14 02:00:00,91.5875
2023-04-14 03:00:00,111.21000000000001
2023-04-14 04:00:00,386.125
2023-04-14 05:00:00,725.1825
2023-04-14 06:00:00,622.085
2023-04-14 07:00:00,861.635
2023-04-14 08:00:00,754.495
2023-04-14 09:00:00,138.845
2023-04-14 10:00:00,126.86749999999999
2023-04-14 11:00:00,107.975
2023-04-14 12:00:00,122.0
2023-04-14 13:00:00,121.955
2023-04-14 14:00:00,94.49
2023-04-14 15:00:00,905.825
2023-04-14 16:00:00,898.8875
2023-04-14 17:00:00,134.89
2023-04-14 18:00:00,89.74000000000001
2023-04-14 19:00:00,170.04500000000002
2023-04-14 20:00:00,87.1975
2023-04-14 21:00:00,56.1275
2023-04-14 22:00:00,83.9475
2023-04-14 23:00:00,63.225
2023-04-15 00:00:00,63.8825
2023-04-15 01:00:00,89.99000000000001
2023-04-15 02:00:00,47.7275
2023-04-15 03:00:00,105.145
2023-04-15 04:00:00,144.0525
2023-04-15 05:00:00,251.5925
2023-04-15 06:00:00,175.7875
2023-04-15 07:00:00,158.49
2023-04-15 08:00:00,97.02250000000001
2023-04-15 09:00:00,144.42000000000002
2023-04-15 10:00:00,161.005
2023-04-15 11:00:00,481.415
2023-04-15 12:00:00,1098.3825
2023-04-15 13:00:00,1155.8
2023-04-15 14:00:00,1190.7175
2023-04-15 15:00:00,1193.6275
2023-04-15 16:00:00,1070.4425
2023-04-15 17:00:00,949.8425
2023-04-15 18:00:00,743.235
2023-04-15 19:00:00,518.68
2023-04-15 20:00:00,699.03
2023-04-15 21:00:00,429.0575
2023-04-15 22:00:00,80.235
2023-04-15 23:00:00,111.805
2023-04-16 00:00:00,66.76
2023-04-16 01:00:00,114.2
2023-04-16 02:00:00,126.92750000000001
2023-04-16 03:00:00,157.1925
2023-04-16 04:00:00,205.45250000000001
2023-04-16 05:00:00,187.9
2023-04-16 06:00:00,173.565
2023-04-16 07:00:00,216.055
2023-04-16 08:00:00,193.7375
2023-04-16 09:00:00,77.0625
2023-04-16 10:00:00,56.26
2023-04-16 11:00:00,112.235
2023-04-16 12:00:00,69.2525
2023-04-16 13:00:00,119.7375
2023-04-16 14:00:00,199.3125
2023-04-16 15:00:00,217.7775
2023-04-16 16:00:00,242.825
2023-04-16 17:00:00,202.46249999999998
2023-04-16 18:00:00,99.36
2023-04-16 19:00:00,91.2525
2023-04-16 20:00:00,78.2625
2023-04-16 21:00:00,123.7525
2023-04-16 22:00:00,126.8475
2023-04-16 23:00:00,121.39
2023-04-17 00:00:00,144.615
2023-04-17 01:00:00,145.825
2023-04-17 02:00:00,142.0575
2023-04-17 03:00:00,617.9325
2023-04-17 04:00:00,260.52750000000003
2023-04-17 05:00:00,1058.4025
2023-04-17 06:00:00,943.495
2023-04-17 07:00:00,170.2
2023-04-17 08:00:00,628.2574999999999
2023-04-17 09:00:00,290.935
2023-04-17 10:00:00,152.535
2023-04-17 11:00:00,780.09
2023-04-17 12:00:00,512.7175
2023-04-17 13:00:00,501.24
2023-04-17 14:00:00,898.09
2023-04-17 15:00:00,1055.545
2023-04-17 16:00:00,403.555
2023-04-17 17:00:00,342.515
2023-04-17 18:00:00,263.6875
2023-04-17 19:00:00,189.8975
2023-04-17 20:00:00,166.855
2023-04-17 21:00:00,117.7
2023-04-17 22:00:00,153.405
2023-04-17 23:00:00,190.39249999999998
2023-04-18 00:00:00,161.5325
2023-04-18 01:00:00,176.28
2023-04-18 02:00:00,224.9225
2023-04-18 03:00:00,130.04250000000002
2023-04-18 04:00:00,145.91250000000002
2023-04-18 05:00:00,201.655
2023-04-18 06:00:00,533.2275
2023-04-18 07:00:00,762.965
2023-04-18 08:00:00,702.805
2023-04-18 09:00:00,231.16000000000003
2023-04-18 10:00:00,490.725
2023-04-18 11:00:00,874.7675
2023-04-18 12:00:00,219.895
2023-04-18 13:00:00,190.07999999999998
2023-04-18 14:00:00,90.105
2023-04-18 15:00:00,170.83249999999998
2023-04-18 16:00:00,154.3425
2023-04-18 17:00:00,200.9325
2023-04-18 18:00:00,458.3625
2023-04-18 19:00:00,246.54500000000002
2023-04-18 20:00:00,142.84
2023-04-18 21:00:00,95.42
2023-04-18 22:00:00,144.14249999999998
2023-04-18 23:00:00,141.79
2023-04-19 00:00:00,97.7925
2023-04-19 01:00:00,176.6875
2023-04-19 02:00:00,185.025
2023-04-19 03:00:00,239.475
2023-04-19 04:00:00,146.03
2023-04-19 05:00:00,158.6725
2023-04-19 06:00:00,291.9175
2023-04-19 07:00:00,207.67000000000002
2023-04-19 08:00:00,256.4175
2023-04-19 09:00:00,399.43
2023-04-19 10:00:00,228.7425
2023-04-19 11:00:00,255.8675
2023-04-19 12:00:00,743.6025
2023-04-19 13:00:00,475.475
2023-04-19 14:00:00,440.7525
2023-04-19 15:00:00,414.91499999999996
2023-04-19 16:00:00,728.7425000000001
2023-04-19 17:00:00,567.255
2023-04-19 18:00:00,611.4325
2023-04-19 19:00:00,650.8924999999999
2023-04-19 20:00:00,504.2725
2023-04-19 21:00:00,154.4525
2023-04-19 22:00:00,302.6075
2023-04-19 23:00:00,64.015
2023-04-20 00:00:00,39.8425
2023-04-20 01:00:00,90.4875
2023-04-20 02:00:00,341.9575
2023-04-20 03:00:00,148.2475
2023-04-20 04:00:00,202.82
2023-04-20 05:00:00,664.28
2023-04-20 06:00:00,348.6875
2023-04-20 07:00:00,483.61749999999995
2023-04-20 08:00:00,127.4925
2023-04-20 09:00:00,499.89
2023-04-20 10:00:00,497.5325
2023-04-20 11:00:00,270.6075
2023-04-20 12:00:00,393.9475
2023-04-20 13:00:00,160.4
2023-04-20 14:00:00,152.0325
2023-04-20 15:00:00,187.0925
2023-04-20 16:00:00,102.195
2023-04-20 17:00:00,309.86
2023-04-20 18:00:00,870.9200000000001
2023-04-20 19:00:00,453.085
2023-04-20 20:00:00,832.2775
2023-04-20 21:00:00,426.8275
2023-04-20 22:00:00,41.4375
2023-04-20 23:00:00,58.195
2023-04-21 00:00:00,63.4625
2023-04-21 01:00:00,46.989999999999995
2023-04-21 02:00:00,94.6625
2023-04-21 03:00:00,74.03
2023-04-21 04:00:00,48.22
2023-04-21 05:00:00,88.7925
2023-04-21 06:00:00,167.7925
2023-04-21 07:00:00,103.0675
2023-04-21 08:00:00,116.195
2023-04-21 09:00:00,129.76
2023-04-21 10:00:00,184.59
2023-04-21 11:00:00,89.375
2023-04-21 12:00:00,139.03
2023-04-21 13:00:00,41.6475
2023-04-21 14:00:00,113.97
2023-04-21 15:00:00,200.1275
2023-04-21 16:00:00,180.0575
2023-04-21 17:00:00,153.5375
2023-04-21 18:00:00,208.93
2023-04-21 19:00:00,212.41750000000002
2023-04-21 20:00:00,122.7125
2023-04-21 21:00:00,153.2575
2023-04-21 22:00:00,195.8625
2023-04-21 23:00:00,157.445
2023-04-22 00:00:00,166.0925
2023-04-22 01:00:00,141.85250000000002
2023-04-22 02:00:00,139.875
2023-04-22 03:00:00,147.9875
2023-04-22 04:00:00,166.8075
2023-04-22 05:00:00,166.3625
2023-04-22 06:00:00,145.3075
2023-04-22 07:00:00,164.48
2023-04-22 08:00:00,104.17999999999999
2023-04-22 09:00:00,77.14
2023-04-22 10:00:00,53.795
2023-04-22 11:00:00,45.3
2023-04-22 12:00:00,51.900000000000006
2023-04-22 13:00:00,42.8775
2023-04-22 14:00:00,67.1825
2023-04-22 15:00:00,118.09
2023-04-22 16:00:00,189.3625
2023-04-22 17:00:00,131.89
2023-04-22 18:00:00,140.525
2023-04-22 19:00:00,180.4875
2023-04-22 20:00:00,171.055
2023-04-22 21:00:00,130.1275
2023-04-22 22:00:00,70.9925
2023-04-22 23:00:00,107.3575
2023-04-23 00:00:00,186.515
2023-04-23 01:00:00,237.35500000000002
2023-04-23 02:00:00,210.1125
2023-04-23 03:00:00,209.6325
2023-04-23 04:00:00,246.935
2023-04-23 05:00:00,227.6325
2023-04-23 06:00:00,216.2375
2023-04-23 07:00:00,220.70749999999998
2023-04-23 08:00:00,241.4625
2023-04-23 09:00:00,1008.6625
2023-04-23 10:00:00,148.14249999999998
2023-04-23 11:00:00,997.1325
2023-04-23 12:00:00,776.4525
2023-04-23 13:00:00,1039.8775
2023-04-23 14:00:00,927.3924999999999
2023-04-23 15:00:00,1074.2024999999999
2023-04-23 16:00:00,1096.615
2023-04-23 17:00:00,1101.875
2023-04-23 18:00:00,1110.625
2023-04-23 19:00:00,1104.8825
2023-04-23 20:00:00,1061.85
2023-04-23 21:00:00,209.495
2023-04-23 22:00:00,168.1
2023-04-23 23:00:00,140.335
2023-04-24 00:00:00,88.36250000000001
2023-04-24 01:00:00,151.485
2023-04-24 02:00:00,148.45499999999998
2023-04-24 03:00:00,389.235
2023-04-24 04:00:00,602.8625
2023-04-24 05:00:00,332.235
2023-04-24 06:00:00,382.65999999999997
2023-04-24 07:00:00,321.485
2023-04-24 08:00:00,136.99
2023-04-24 09:00:00,109.465
2023-04-24 10:00:00,114.4125
2023-04-24 11:00:00,128.29500000000002
2023-04-24 12:00:00,86.88
2023-04-24 13:00:00,90.3675
2023-04-24 14:00:00,147.38
2023-04-24 15:00:00,126.1925
2023-04-24 16:00:00,156.915
2023-04-24 17:00:00,215.56
2023-04-24 18:00:00,185.49
2023-04-24 19:00:00,71.395
2023-04-24 20:00:00,39.144999999999996
2023-04-24 21:00:00,187.045
2023-04-24 22:00:00,216.895
2023-04-24 23:00:00,144.1575
2023-04-25 00:00:00,154.6825
2023-04-25 01:00:00,153.1125
2023-04-25 02:00:00,208.2175
2023-04-25 03:00:00,221.8125
2023-04-25 04:00:00,901.54
2023-04-25 05:00:00,790.4325
2023-04-25 06:00:00,467.995
2023-04-25 07:00:00,192.98000000000002
2023-04-25 08:00:00,67.295
2023-04-25 09:00:00,157.7875
2023-04-25 10:00:00,167.98
2023-04-25 11:00:00,219.16
2023-04-25 12:00:00,211.2575
2023-04-25 13:00:00,187.4075
2023-04-25 14:00:00,171.8675
2023-04-25 15:00:00,171.97
2023-04-25 16:00:00,143.1925
2023-04-25 17:00:00,194.5475
2023-04-25 18:00:00,213.675
2023-04-25 19:00:00,179.8925
2023-04-25 20:00:00,156.065
2023-04-25 21:00:00,136.135
2023-04-25 22:00:00,107.7775
2023-04-25 23:00:00,72.77
2023-04-26 00:00:00,93.8275
2023-04-26 01:00:00,120.4625
2023-04-26 02:00:00,94.975
2023-04-26 03:00:00,109.7975
2023-04-26 04:00:00,113.145
2023-04-26 05:00:00,201.0025
2023-04-26 06:00:00,218.8275
2023-04-26 07:00:00,141.5575
2023-04-26 08:00:00,166.6425
2023-04-26 09:00:00,156.57
2023-04-26 10:00:00,134.72
2023-04-26 11:00:00,50.22
2023-04-26 12:00:00,68.23
2023-04-26 13:00:00,51.2
2023-04-26 14:00:00,191.2775
2023-04-26 15:00:00,207.8875
2023-04-26 16:00:00,163.0675
2023-04-26 17:00:00,154.4675
2023-04-26 18:00:00,214.8025
2023-04-26 19:00:00,258.3225
2023-04-26 20:00:00,251.3775
2023-04-26 21:00:00,137.4225
2023-04-26 22:00:00,132.305
2023-04-26 23:00:00,731.13
2023-04-27 00:00:00,1056.7975000000001
2023-04-27 01:00:00,1113.54
2023-04-27 02:00:00,1021.065
2023-04-27 03:00:00,1096.4325
2023-04-27 04:00:00,1170.9375
2023-04-27 05:00:00,1185.0875
2023-04-27 06:00:00,1263.885
2023-04-27 07:00:00,1200.7775000000001
2023-04-27 08:00:00,37.989999999999995
2023-04-27 09:00:00,78.83500000000001
2023-04-27 10:00:00,111.2175
2023-04-27 11:00:00,118.93
2023-04-27 12:00:00,104.8925
2023-04-27 13:00:00,159.155
2023-04-27 14:00:00,127.2025
2023-04-27 15:00:00,860.3299999999999
2023-04-27 16:00:00,809.4825
2023-04-27 17:00:00,1036.52
2023-04-27 18:00:00,884.2425000000001
2023-04-27 19:00:00,1150.725
2023-04-27 20:00:00,1159.28
2023-04-27 21:00:00,756.3075
2023-04-27 22:00:00,622.4675
2023-04-27 23:00:00,635.855
2023-04-28 00:00:00,593.54
2023-04-28 01:00:00,85.6375
2023-04-28 02:00:00,50.6375
2023-04-28 03:00:00,1030.835
2023-04-28 04:00:00,1115.4950000000001
2023-04-28 05:00:00,141.72500000000002
2023-04-28 06:00:00,1124.035
2023-04-28 07:00:00,776.3050000000001
2023-04-28 08:00:00,687.73
2023-04-28 09:00:00,491.6275
2023-04-28 10:00:00,859.9024999999999
2023-04-28 11:00:00,1129.6875
2023-04-28 12:00:00,1162.08
2023-04-28 13:00:00,874.65
2023-04-28 14:00:00,1010.365
2023-04-28 15:00:00,410.6925
2023-04-28 16:00:00,620.7125
2023-04-28 17:00:00,1105.61
2023-04-28 18:00:00,992.1925
2023-04-28 19:00:00,128.62
2023-04-28 20:00:00,414.8125
2023-04-28 21:00:00,346.1775
2023-04-28 22:00:00,27.96
2023-04-28 23:00:00,32.307500000000005
2023-04-29 00:00:00,147.8875
