,MW
2023-04-12 03:00:00,781.36
2023-04-12 04:00:00,723.88
2023-04-12 05:00:00,711.44
2023-04-12 06:00:00,692.3199999999999
2023-04-12 07:00:00,604.72
2023-04-12 08:00:00,573.24
2023-04-12 09:00:00,155.48
2023-04-12 10:00:00,0.0
2023-04-12 11:00:00,72.39999999999999
2023-04-12 12:00:00,128.12
2023-04-12 13:00:00,365.08
2023-04-12 14:00:00,612.44
2023-04-12 15:00:00,893.36
2023-04-12 16:00:00,1382.56
2023-04-12 17:00:00,1404.32
2023-04-12 18:00:00,1404.28
2023-04-12 19:00:00,1404.24
2023-04-12 20:00:00,1404.24
2023-04-12 21:00:00,1402.2
2023-04-12 22:00:00,1349.68
2023-04-12 23:00:00,1205.2
2023-04-13 00:00:00,1288.28
2023-04-13 01:00:00,1035.24
2023-04-13 02:00:00,808.4399999999999
2023-04-13 03:00:00,718.76
2023-04-13 04:00:00,739.48
2023-04-13 05:00:00,710.3199999999999
2023-04-13 06:00:00,707.88
2023-04-13 07:00:00,625.12
2023-04-13 08:00:00,620.96
2023-04-13 09:00:00,611.6800000000001
2023-04-13 10:00:00,610.9200000000001
2023-04-13 11:00:00,601.72
2023-04-13 12:00:00,601.64
2023-04-13 13:00:00,610.84
2023-04-13 14:00:00,611.6
2023-04-13 15:00:00,630.52
2023-04-13 16:00:00,850.84
2023-04-13 17:00:00,1041.52
2023-04-13 18:00:00,1187.08
2023-04-13 19:00:00,1184.28
2023-04-13 20:00:00,1184.6399999999999
2023-04-13 21:00:00,1202.12
2023-04-13 22:00:00,1185.88
2023-04-13 23:00:00,1210.0
2023-04-14 00:00:00,1157.12
2023-04-14 01:00:00,1184.56
2023-04-14 02:00:00,1234.6799999999998
2023-04-14 03:00:00,1305.2
2023-04-14 04:00:00,1400.0
2023-04-14 05:00:00,1404.2
2023-04-14 06:00:00,1404.24
2023-04-14 07:00:00,1404.2
2023-04-14 08:00:00,1404.1200000000001
2023-04-14 09:00:00,1404.32
2023-04-14 10:00:00,1404.24
2023-04-14 11:00:00,1404.36
2023-04-14 12:00:00,1400.72
2023-04-14 13:00:00,1322.84
2023-04-14 14:00:00,1384.2
2023-04-14 15:00:00,1379.24
2023-04-14 16:00:00,861.52
2023-04-14 17:00:00,1371.12
2023-04-14 18:00:00,1404.04
2023-04-14 19:00:00,1404.4
2023-04-14 20:00:00,1404.3600000000001
2023-04-14 21:00:00,1404.16
2023-04-14 22:00:00,1404.16
2023-04-14 23:00:00,1404.2
2023-04-15 00:00:00,1403.76
2023-04-15 01:00:00,1404.1200000000001
2023-04-15 02:00:00,1404.2
2023-04-15 03:00:00,1404.2
2023-04-15 04:00:00,1403.28
2023-04-15 05:00:00,1380.72
2023-04-15 06:00:00,1300.44
2023-04-15 07:00:00,1138.72
2023-04-15 08:00:00,1082.44
2023-04-15 09:00:00,1072.48
2023-04-15 10:00:00,1043.44
2023-04-15 11:00:00,1009.6800000000001
2023-04-15 12:00:00,887.16
2023-04-15 13:00:00,640.44
2023-04-15 14:00:00,584.52
2023-04-15 15:00:00,618.4
2023-04-15 16:00:00,456.56
2023-04-15 17:00:00,755.96
2023-04-15 18:00:00,904.12
2023-04-15 19:00:00,1074.12
2023-04-15 20:00:00,1255.52
2023-04-15 21:00:00,1255.64
2023-04-15 22:00:00,1286.2
2023-04-15 23:00:00,1360.72
2023-04-16 00:00:00,1258.68
2023-04-16 01:00:00,811.0
2023-04-16 02:00:00,432.72
2023-04-16 03:00:00,430.4
2023-04-16 04:00:00,666.28
2023-04-16 05:00:00,743.12
2023-04-16 06:00:00,610.76
2023-04-16 07:00:00,865.6
2023-04-16 08:00:00,1364.56
2023-04-16 09:00:00,1403.4
2023-04-16 10:00:00,1404.1200000000001
2023-04-16 11:00:00,1404.16
2023-04-16 12:00:00,1402.0
2023-04-16 13:00:00,1346.96
2023-04-16 14:00:00,1190.0
2023-04-16 15:00:00,1345.76
2023-04-16 16:00:00,1177.44
2023-04-16 17:00:00,1394.0
2023-04-16 18:00:00,1404.32
2023-04-16 19:00:00,1404.28
2023-04-16 20:00:00,1404.24
2023-04-16 21:00:00,1404.28
2023-04-16 22:00:00,1404.16
2023-04-16 23:00:00,1404.2
2023-04-17 00:00:00,1404.24
2023-04-17 01:00:00,1404.28
2023-04-17 02:00:00,1404.24
2023-04-17 03:00:00,1404.2
2023-04-17 04:00:00,1404.24
2023-04-17 05:00:00,1404.24
2023-04-17 06:00:00,1404.2
2023-04-17 07:00:00,1404.24
2023-04-17 08:00:00,1404.2
2023-04-17 09:00:00,1404.3600000000001
2023-04-17 10:00:00,1404.2
2023-04-17 11:00:00,1398.8000000000002
2023-04-17 12:00:00,1269.96
2023-04-17 13:00:00,1053.6
2023-04-17 14:00:00,1053.08
2023-04-17 15:00:00,1047.68
2023-04-17 16:00:00,919.48
2023-04-17 17:00:00,922.3199999999999
2023-04-17 18:00:00,918.12
2023-04-17 19:00:00,1018.92
2023-04-17 20:00:00,1018.48
2023-04-17 21:00:00,911.08
2023-04-17 22:00:00,976.2
2023-04-17 23:00:00,1100.8
2023-04-18 00:00:00,948.9200000000001
2023-04-18 01:00:00,891.92
2023-04-18 02:00:00,1048.16
2023-04-18 03:00:00,1021.08
2023-04-18 04:00:00,1256.24
2023-04-18 05:00:00,1327.8799999999999
2023-04-18 06:00:00,1257.4
2023-04-18 07:00:00,1249.92
2023-04-18 08:00:00,1147.64
2023-04-18 09:00:00,908.4
2023-04-18 10:00:00,784.8
2023-04-18 11:00:00,718.48
2023-04-18 12:00:00,587.0
2023-04-18 13:00:00,580.76
2023-04-18 14:00:00,571.52
2023-04-18 15:00:00,571.6
2023-04-18 16:00:00,580.76
2023-04-18 17:00:00,581.64
2023-04-18 18:00:00,594.6800000000001
2023-04-18 19:00:00,677.6
2023-04-18 20:00:00,673.4399999999999
2023-04-18 21:00:00,703.08
2023-04-18 22:00:00,761.8
2023-04-18 23:00:00,809.12
2023-04-19 00:00:00,783.52
2023-04-19 01:00:00,794.04
2023-04-19 02:00:00,821.76
2023-04-19 03:00:00,832.2
2023-04-19 04:00:00,825.6800000000001
2023-04-19 05:00:00,686.64
2023-04-19 06:00:00,945.12
2023-04-19 07:00:00,973.44
2023-04-19 08:00:00,834.48
2023-04-19 09:00:00,438.52
2023-04-19 10:00:00,8.32
2023-04-19 11:00:00,0.0
2023-04-19 12:00:00,0.0
2023-04-19 13:00:00,0.0
2023-04-19 14:00:00,0.0
2023-04-19 15:00:00,0.0
2023-04-19 16:00:00,0.0
2023-04-19 17:00:00,1.08
2023-04-19 18:00:00,349.84
2023-04-19 19:00:00,779.56
2023-04-19 20:00:00,1121.2
2023-04-19 21:00:00,947.44
2023-04-19 22:00:00,808.0
2023-04-19 23:00:00,793.2
2023-04-20 00:00:00,801.6
2023-04-20 01:00:00,792.72
2023-04-20 02:00:00,791.88
2023-04-20 03:00:00,782.6
2023-04-20 04:00:00,782.6
2023-04-20 05:00:00,791.48
2023-04-20 06:00:00,778.4000000000001
2023-04-20 07:00:00,685.88
2023-04-20 08:00:00,681.28
2023-04-20 09:00:00,671.64
2023-04-20 10:00:00,661.6
2023-04-20 11:00:00,654.88
2023-04-20 12:00:00,717.2
2023-04-20 13:00:00,683.2
2023-04-20 14:00:00,681.12
2023-04-20 15:00:00,681.16
2023-04-20 16:00:00,875.96
2023-04-20 17:00:00,720.12
2023-04-20 18:00:00,731.44
2023-04-20 19:00:00,741.92
2023-04-20 20:00:00,751.52
2023-04-20 21:00:00,752.3199999999999
2023-04-20 22:00:00,762.04
2023-04-20 23:00:00,771.6
2023-04-21 00:00:00,771.96
2023-04-21 01:00:00,772.88
2023-04-21 02:00:00,791.0
2023-04-21 03:00:00,782.6
2023-04-21 04:00:00,782.1600000000001
2023-04-21 05:00:00,781.8
2023-04-21 06:00:00,773.04
2023-04-21 07:00:00,781.84
2023-04-21 08:00:00,781.84
2023-04-21 09:00:00,753.76
2023-04-21 10:00:00,313.32
2023-04-21 11:00:00,0.16
2023-04-21 12:00:00,0.0
2023-04-21 13:00:00,0.0
2023-04-21 14:00:00,0.0
2023-04-21 15:00:00,0.0
2023-04-21 16:00:00,0.0
2023-04-21 17:00:00,128.12
2023-04-21 18:00:00,686.92
2023-04-21 19:00:00,731.16
2023-04-21 20:00:00,732.36
2023-04-21 21:00:00,740.0
2023-04-21 22:00:00,680.3199999999999
2023-04-21 23:00:00,123.47999999999999
2023-04-22 00:00:00,4.4
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.08
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,23.48
2023-04-22 05:00:00,566.36
2023-04-22 06:00:00,584.64
2023-04-22 07:00:00,657.16
2023-04-22 08:00:00,326.0
2023-04-22 09:00:00,5.6
2023-04-22 10:00:00,0.0
2023-04-22 11:00:00,0.0
2023-04-22 12:00:00,0.0
2023-04-22 13:00:00,0.0
2023-04-22 14:00:00,0.0
2023-04-22 15:00:00,0.0
2023-04-22 16:00:00,0.0
2023-04-22 17:00:00,7.88
2023-04-22 18:00:00,462.36
2023-04-22 19:00:00,870.76
2023-04-22 20:00:00,787.52
2023-04-22 21:00:00,792.96
2023-04-22 22:00:00,811.48
2023-04-22 23:00:00,804.48
2023-04-23 00:00:00,811.8399999999999
2023-04-23 01:00:00,315.8
2023-04-23 02:00:00,367.64
2023-04-23 03:00:00,134.44
2023-04-23 04:00:00,70.68
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.0
2023-04-23 08:00:00,72.24000000000001
2023-04-23 09:00:00,27.4
2023-04-23 10:00:00,0.0
2023-04-23 11:00:00,0.0
2023-04-23 12:00:00,0.0
2023-04-23 13:00:00,0.0
2023-04-23 14:00:00,0.0
2023-04-23 15:00:00,0.0
2023-04-23 16:00:00,0.0
2023-04-23 17:00:00,282.32
2023-04-23 18:00:00,872.04
2023-04-23 19:00:00,1382.4
2023-04-23 20:00:00,1396.0
2023-04-23 21:00:00,1201.68
2023-04-23 22:00:00,1147.68
2023-04-23 23:00:00,797.4
2023-04-24 00:00:00,210.56
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,17.36
2023-04-24 05:00:00,412.0
2023-04-24 06:00:00,981.8
2023-04-24 07:00:00,1012.72
2023-04-24 08:00:00,792.92
2023-04-24 09:00:00,766.96
2023-04-24 10:00:00,194.79999999999998
2023-04-24 11:00:00,0.0
2023-04-24 12:00:00,0.0
2023-04-24 13:00:00,0.0
2023-04-24 14:00:00,0.0
2023-04-24 15:00:00,0.0
2023-04-24 16:00:00,0.0
2023-04-24 17:00:00,213.72
2023-04-24 18:00:00,778.04
2023-04-24 19:00:00,812.0
2023-04-24 20:00:00,812.28
2023-04-24 21:00:00,812.72
2023-04-24 22:00:00,821.76
2023-04-24 23:00:00,794.52
2023-04-25 00:00:00,385.88
2023-04-25 01:00:00,247.8
2023-04-25 02:00:00,256.52
2023-04-25 03:00:00,775.6
2023-04-25 04:00:00,821.0
2023-04-25 05:00:00,807.88
2023-04-25 06:00:00,779.16
2023-04-25 07:00:00,684.96
2023-04-25 08:00:00,661.96
2023-04-25 09:00:00,649.88
2023-04-25 10:00:00,580.56
2023-04-25 11:00:00,51.24
2023-04-25 12:00:00,0.0
2023-04-25 13:00:00,0.0
2023-04-25 14:00:00,0.0
2023-04-25 15:00:00,0.0
2023-04-25 16:00:00,0.0
2023-04-25 17:00:00,166.39999999999998
2023-04-25 18:00:00,728.0
2023-04-25 19:00:00,771.4
2023-04-25 20:00:00,772.96
2023-04-25 21:00:00,792.28
2023-04-25 22:00:00,811.5600000000001
2023-04-25 23:00:00,810.24
2023-04-26 00:00:00,762.88
2023-04-26 01:00:00,792.64
2023-04-26 02:00:00,696.4399999999999
2023-04-26 03:00:00,517.16
2023-04-26 04:00:00,783.0
2023-04-26 05:00:00,799.76
2023-04-26 06:00:00,789.08
2023-04-26 07:00:00,681.16
2023-04-26 08:00:00,120.48
2023-04-26 09:00:00,0.0
2023-04-26 10:00:00,0.0
2023-04-26 11:00:00,0.0
2023-04-26 12:00:00,0.0
2023-04-26 13:00:00,0.0
2023-04-26 14:00:00,0.0
2023-04-26 15:00:00,0.0
2023-04-26 16:00:00,113.32
2023-04-26 17:00:00,292.91999999999996
2023-04-26 18:00:00,781.28
2023-04-26 19:00:00,822.24
2023-04-26 20:00:00,832.6800000000001
2023-04-26 21:00:00,844.76
2023-04-26 22:00:00,898.3199999999999
2023-04-26 23:00:00,871.48
2023-04-27 00:00:00,1232.56
2023-04-27 01:00:00,1152.2
2023-04-27 02:00:00,1211.3600000000001
2023-04-27 03:00:00,1223.4
2023-04-27 04:00:00,1226.28
2023-04-27 05:00:00,1282.1599999999999
2023-04-27 06:00:00,1278.16
2023-04-27 07:00:00,746.72
2023-04-27 08:00:00,1147.8400000000001
2023-04-27 09:00:00,1017.88
2023-04-27 10:00:00,744.28
2023-04-27 11:00:00,610.2
2023-04-27 12:00:00,709.8
2023-04-27 13:00:00,1029.0
2023-04-27 14:00:00,1047.08
2023-04-27 15:00:00,1137.4
2023-04-27 16:00:00,1310.32
2023-04-27 17:00:00,1400.52
2023-04-27 18:00:00,1404.3600000000001
2023-04-27 19:00:00,1404.32
2023-04-27 20:00:00,1404.4
2023-04-27 21:00:00,1404.28
2023-04-27 22:00:00,1404.28
2023-04-27 23:00:00,1384.12
2023-04-28 00:00:00,944.48
2023-04-28 01:00:00,677.24
2023-04-28 02:00:00,450.44
2023-04-28 03:00:00,216.72
2023-04-28 04:00:00,168.32
2023-04-28 05:00:00,441.08
2023-04-28 06:00:00,983.44
2023-04-28 07:00:00,715.2
2023-04-28 08:00:00,136.8
2023-04-28 09:00:00,0.0
2023-04-28 10:00:00,82.44
2023-04-28 11:00:00,1.44
2023-04-28 12:00:00,0.0
2023-04-28 13:00:00,58.480000000000004
2023-04-28 14:00:00,455.56
2023-04-28 15:00:00,605.6
2023-04-28 16:00:00,637.8399999999999
2023-04-28 17:00:00,1067.24
2023-04-28 18:00:00,1390.44
2023-04-28 19:00:00,1404.32
2023-04-28 20:00:00,1398.96
2023-04-28 21:00:00,1270.12
2023-04-28 22:00:00,1025.56
2023-04-28 23:00:00,706.96
2023-04-29 00:00:00,791.6
2023-04-29 01:00:00,1004.52
2023-04-29 02:00:00,872.3199999999999
2023-04-29 03:00:00,625.28
2023-04-29 04:00:00,94.84
2023-04-29 05:00:00,443.2
2023-04-29 06:00:00,656.96
2023-04-29 07:00:00,1189.08
2023-04-29 08:00:00,1303.6799999999998
2023-04-29 09:00:00,833.96
2023-04-29 10:00:00,291.36
2023-04-29 11:00:00,119.96000000000001
2023-04-29 12:00:00,0.0
2023-04-29 13:00:00,110.6
2023-04-29 14:00:00,39.480000000000004
2023-04-29 15:00:00,120.76
2023-04-29 16:00:00,463.24
2023-04-29 17:00:00,866.24
2023-04-29 18:00:00,1130.88
2023-04-29 19:00:00,1328.48
2023-04-29 20:00:00,1401.24
2023-04-29 21:00:00,1404.08
2023-04-29 22:00:00,1404.04
2023-04-29 23:00:00,1387.08
2023-04-30 00:00:00,1000.48
2023-04-30 01:00:00,696.64
2023-04-30 02:00:00,163.6
2023-04-30 03:00:00,0.44
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,0.0
2023-04-30 08:00:00,0.0
2023-04-30 09:00:00,0.0
2023-04-30 10:00:00,0.0
2023-04-30 11:00:00,0.0
2023-04-30 12:00:00,0.0
2023-04-30 13:00:00,0.0
2023-04-30 14:00:00,0.0
2023-04-30 15:00:00,0.0
2023-04-30 16:00:00,0.0
2023-04-30 17:00:00,0.0
2023-04-30 18:00:00,2.12
2023-04-30 19:00:00,382.0
2023-04-30 20:00:00,948.2
2023-04-30 21:00:00,847.28
2023-04-30 22:00:00,533.84
2023-04-30 23:00:00,331.24
2023-05-01 00:00:00,523.88
2023-05-01 01:00:00,18.68
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,110.92
2023-05-01 08:00:00,2.24
2023-05-01 09:00:00,0.0
2023-05-01 10:00:00,0.0
2023-05-01 11:00:00,0.0
2023-05-01 12:00:00,0.0
2023-05-01 13:00:00,0.0
2023-05-01 14:00:00,0.0
2023-05-01 15:00:00,0.0
2023-05-01 16:00:00,0.0
2023-05-01 17:00:00,4.64
2023-05-01 18:00:00,422.68
2023-05-01 19:00:00,998.96
2023-05-01 20:00:00,1386.6799999999998
2023-05-01 21:00:00,1370.44
2023-05-01 22:00:00,1392.8
2023-05-01 23:00:00,1169.04
2023-05-02 00:00:00,732.9200000000001
2023-05-02 01:00:00,157.56
2023-05-02 02:00:00,17.0
2023-05-02 03:00:00,190.24
2023-05-02 04:00:00,243.8
2023-05-02 05:00:00,152.64
2023-05-02 06:00:00,692.2
2023-05-02 07:00:00,584.76
2023-05-02 08:00:00,541.8
2023-05-02 09:00:00,560.3199999999999
2023-05-02 10:00:00,543.72
2023-05-02 11:00:00,175.8
2023-05-02 12:00:00,174.24
2023-05-02 13:00:00,142.0
2023-05-02 14:00:00,0.0
2023-05-02 15:00:00,0.0
2023-05-02 16:00:00,0.0
2023-05-02 17:00:00,121.47999999999999
2023-05-02 18:00:00,500.52
2023-05-02 19:00:00,793.4
2023-05-02 20:00:00,1067.72
2023-05-02 21:00:00,999.8
2023-05-02 22:00:00,1120.32
2023-05-02 23:00:00,1172.12
2023-05-03 00:00:00,862.44
2023-05-03 01:00:00,676.6800000000001
2023-05-03 02:00:00,433.52
2023-05-03 03:00:00,792.9200000000001
2023-05-03 04:00:00,1209.28
2023-05-03 05:00:00,1391.04
2023-05-03 06:00:00,1394.2
2023-05-03 07:00:00,1329.92
2023-05-03 08:00:00,848.16
2023-05-03 09:00:00,254.52
2023-05-03 10:00:00,0.04
2023-05-03 11:00:00,227.56
2023-05-03 12:00:00,43.08
2023-05-03 13:00:00,0.32
2023-05-03 14:00:00,0.0
2023-05-03 15:00:00,0.04
2023-05-03 16:00:00,311.56
2023-05-03 17:00:00,908.72
2023-05-03 18:00:00,1384.08
2023-05-03 19:00:00,1404.24
2023-05-03 20:00:00,1404.16
2023-05-03 21:00:00,1404.2
2023-05-03 22:00:00,1401.3600000000001
2023-05-03 23:00:00,1319.6
2023-05-04 00:00:00,741.24
2023-05-04 01:00:00,154.92000000000002
2023-05-04 02:00:00,0.44
2023-05-04 03:00:00,2.6
2023-05-04 04:00:00,290.2
2023-05-04 05:00:00,876.68
2023-05-04 06:00:00,1284.08
2023-05-04 07:00:00,1119.3600000000001
2023-05-04 08:00:00,540.08
2023-05-04 09:00:00,20.32
2023-05-04 10:00:00,0.0
2023-05-04 11:00:00,0.0
2023-05-04 12:00:00,0.0
2023-05-04 13:00:00,0.0
2023-05-04 14:00:00,0.0
2023-05-04 15:00:00,0.0
2023-05-04 16:00:00,18.2
2023-05-04 17:00:00,532.32
2023-05-04 18:00:00,1083.1599999999999
2023-05-04 19:00:00,767.6
2023-05-04 20:00:00,671.52
2023-05-04 21:00:00,754.56
2023-05-04 22:00:00,681.48
2023-05-04 23:00:00,602.44
2023-05-05 00:00:00,755.4
2023-05-05 01:00:00,762.04
2023-05-05 02:00:00,762.04
2023-05-05 03:00:00,755.36
2023-05-05 04:00:00,625.0799999999999
2023-05-05 05:00:00,746.16
2023-05-05 06:00:00,741.3199999999999
2023-05-05 07:00:00,717.3199999999999
2023-05-05 08:00:00,615.88
2023-05-05 09:00:00,650.16
2023-05-05 10:00:00,433.2
2023-05-05 11:00:00,813.52
2023-05-05 12:00:00,792.88
2023-05-05 13:00:00,832.6800000000001
2023-05-05 14:00:00,974.56
2023-05-05 15:00:00,723.52
2023-05-05 16:00:00,721.0799999999999
2023-05-05 17:00:00,712.8
2023-05-05 18:00:00,721.52
2023-05-05 19:00:00,721.88
2023-05-05 20:00:00,721.92
2023-05-05 21:00:00,722.4
2023-05-05 22:00:00,732.16
2023-05-05 23:00:00,741.32
2023-05-06 00:00:00,733.2
2023-05-06 01:00:00,751.9200000000001
2023-05-06 02:00:00,762.88
2023-05-06 03:00:00,781.28
2023-05-06 04:00:00,772.88
2023-05-06 05:00:00,773.36
2023-05-06 06:00:00,793.08
2023-05-06 07:00:00,822.52
2023-05-06 08:00:00,848.0
2023-05-06 09:00:00,964.0
2023-05-06 10:00:00,872.1600000000001
2023-05-06 11:00:00,631.96
2023-05-06 12:00:00,233.68
2023-05-06 13:00:00,0.48
2023-05-06 14:00:00,0.0
2023-05-06 15:00:00,16.08
2023-05-06 16:00:00,508.76
2023-05-06 17:00:00,772.44
2023-05-06 18:00:00,793.44
2023-05-06 19:00:00,821.96
2023-05-06 20:00:00,831.0799999999999
2023-05-06 21:00:00,804.76
2023-05-06 22:00:00,819.12
2023-05-06 23:00:00,748.92
2023-05-07 00:00:00,462.2
2023-05-07 01:00:00,105.4
2023-05-07 02:00:00,3.52
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.0
2023-05-07 08:00:00,0.0
2023-05-07 09:00:00,0.0
2023-05-07 10:00:00,0.0
2023-05-07 11:00:00,0.0
2023-05-07 12:00:00,0.0
2023-05-07 13:00:00,0.0
2023-05-07 14:00:00,0.0
2023-05-07 15:00:00,0.0
2023-05-07 16:00:00,0.0
2023-05-07 17:00:00,0.0
2023-05-07 18:00:00,155.32
2023-05-07 19:00:00,725.56
2023-05-07 20:00:00,742.08
2023-05-07 21:00:00,751.84
2023-05-07 22:00:00,770.6800000000001
2023-05-07 23:00:00,750.56
2023-05-08 00:00:00,322.0
2023-05-08 01:00:00,769.64
2023-05-08 02:00:00,755.36
2023-05-08 03:00:00,786.2
2023-05-08 04:00:00,495.48
2023-05-08 05:00:00,788.76
2023-05-08 06:00:00,795.64
2023-05-08 07:00:00,648.08
2023-05-08 08:00:00,641.48
2023-05-08 09:00:00,586.44
2023-05-08 10:00:00,110.56
2023-05-08 11:00:00,125.0
2023-05-08 12:00:00,176.08
2023-05-08 13:00:00,270.88
2023-05-08 14:00:00,471.36
2023-05-08 15:00:00,586.84
2023-05-08 16:00:00,606.76
2023-05-08 17:00:00,728.48
2023-05-08 18:00:00,771.56
2023-05-08 19:00:00,975.12
2023-05-08 20:00:00,780.16
2023-05-08 21:00:00,743.96
2023-05-08 22:00:00,751.6
2023-05-08 23:00:00,743.12
2023-05-09 00:00:00,752.0
2023-05-09 01:00:00,752.8000000000001
2023-05-09 02:00:00,762.0
2023-05-09 03:00:00,763.72
2023-05-09 04:00:00,791.96
2023-05-09 05:00:00,801.44
2023-05-09 06:00:00,776.12
2023-05-09 07:00:00,627.3199999999999
2023-05-09 08:00:00,611.24
2023-05-09 09:00:00,601.64
2023-05-09 10:00:00,588.9200000000001
2023-05-09 11:00:00,316.04
2023-05-09 12:00:00,5.08
2023-05-09 13:00:00,0.0
2023-05-09 14:00:00,21.0
2023-05-09 15:00:00,508.48
2023-05-09 16:00:00,595.2
2023-05-09 17:00:00,728.28
2023-05-09 18:00:00,762.04
2023-05-09 19:00:00,772.28
2023-05-09 20:00:00,772.16
2023-05-09 21:00:00,764.28
2023-05-09 22:00:00,791.6
2023-05-09 23:00:00,791.4
2023-05-10 00:00:00,763.52
2023-05-10 01:00:00,764.0
2023-05-10 02:00:00,791.68
2023-05-10 03:00:00,792.8399999999999
2023-05-10 04:00:00,797.8
2023-05-10 05:00:00,906.3199999999999
2023-05-10 06:00:00,1054.24
2023-05-10 07:00:00,987.96
2023-05-10 08:00:00,1003.1600000000001
2023-05-10 09:00:00,1038.8000000000002
2023-05-10 10:00:00,1040.36
2023-05-10 11:00:00,1111.2
2023-05-10 12:00:00,1118.08
2023-05-10 13:00:00,1194.48
2023-05-10 14:00:00,1259.36
2023-05-10 15:00:00,1399.6399999999999
2023-05-10 16:00:00,1405.8
2023-05-10 17:00:00,1405.72
2023-05-10 18:00:00,1405.76
2023-05-10 19:00:00,1405.8400000000001
2023-05-10 20:00:00,1405.8400000000001
2023-05-10 21:00:00,1405.76
2023-05-10 22:00:00,1405.72
2023-05-10 23:00:00,1405.72
2023-05-11 00:00:00,1405.72
2023-05-11 01:00:00,1405.6799999999998
2023-05-11 02:00:00,1405.72
2023-05-11 03:00:00,1405.6399999999999
2023-05-11 04:00:00,1405.6399999999999
2023-05-11 05:00:00,1405.6
2023-05-11 06:00:00,1405.6399999999999
2023-05-11 07:00:00,1405.6799999999998
2023-05-11 08:00:00,1405.6399999999999
2023-05-11 09:00:00,1405.6
2023-05-11 10:00:00,1405.6
2023-05-11 11:00:00,1403.36
2023-05-11 12:00:00,1351.48
2023-05-11 13:00:00,1238.04
2023-05-11 14:00:00,1398.6
2023-05-11 15:00:00,1405.6
2023-05-11 16:00:00,1404.76
2023-05-11 17:00:00,1387.3600000000001
2023-05-11 18:00:00,1404.04
2023-05-11 19:00:00,1376.6799999999998
2023-05-11 20:00:00,1167.6
2023-05-11 21:00:00,1041.08
2023-05-11 22:00:00,1070.6399999999999
2023-05-11 23:00:00,1025.4
2023-05-12 00:00:00,811.84
2023-05-12 01:00:00,803.28
2023-05-12 02:00:00,812.3199999999999
2023-05-12 03:00:00,817.0
2023-05-12 04:00:00,907.04
2023-05-12 05:00:00,1059.0
2023-05-12 06:00:00,1084.8
2023-05-12 07:00:00,914.84
2023-05-12 08:00:00,975.48
2023-05-12 09:00:00,857.8
2023-05-12 10:00:00,759.64
2023-05-12 11:00:00,626.44
2023-05-12 12:00:00,611.88
2023-05-12 13:00:00,611.4
2023-05-12 14:00:00,611.4
2023-05-12 15:00:00,611.4
2023-05-12 16:00:00,617.76
2023-05-12 17:00:00,747.0799999999999
2023-05-12 18:00:00,761.64
2023-05-12 19:00:00,946.72
2023-05-12 20:00:00,956.64
2023-05-12 21:00:00,809.04
2023-05-12 22:00:00,793.8
2023-05-12 23:00:00,812.12
2023-05-13 00:00:00,1008.44
2023-05-13 01:00:00,1083.32
2023-05-13 02:00:00,1319.4
2023-05-13 03:00:00,1402.8
2023-05-13 04:00:00,1405.84
2023-05-13 05:00:00,1405.72
2023-05-13 06:00:00,1396.96
2023-05-13 07:00:00,1214.36
2023-05-13 08:00:00,1233.76
2023-05-13 09:00:00,1209.68
2023-05-13 10:00:00,696.6
2023-05-13 11:00:00,123.48
2023-05-13 12:00:00,0.0
2023-05-13 13:00:00,0.0
2023-05-13 14:00:00,15.28
2023-05-13 15:00:00,497.68
2023-05-13 16:00:00,271.24
2023-05-13 17:00:00,830.68
2023-05-13 18:00:00,1262.8
2023-05-13 19:00:00,1379.4
2023-05-13 20:00:00,1329.32
2023-05-13 21:00:00,1277.32
2023-05-13 22:00:00,1071.32
2023-05-13 23:00:00,1175.52
2023-05-14 00:00:00,1285.24
2023-05-14 01:00:00,1390.16
2023-05-14 02:00:00,1397.32
2023-05-14 03:00:00,1357.96
2023-05-14 04:00:00,1204.1599999999999
2023-05-14 05:00:00,1239.68
2023-05-14 06:00:00,1154.44
2023-05-14 07:00:00,994.04
2023-05-14 08:00:00,782.3199999999999
2023-05-14 09:00:00,603.28
2023-05-14 10:00:00,512.6800000000001
2023-05-14 11:00:00,547.9200000000001
2023-05-14 12:00:00,540.08
2023-05-14 13:00:00,542.04
2023-05-14 14:00:00,328.44
2023-05-14 15:00:00,439.79999999999995
2023-05-14 16:00:00,685.16
2023-05-14 17:00:00,1215.2
2023-05-14 18:00:00,1399.76
2023-05-14 19:00:00,1406.68
2023-05-14 20:00:00,1406.72
2023-05-14 21:00:00,1406.68
2023-05-14 22:00:00,1406.68
