,MW
2023-03-30 23:00:00,639.835
2023-03-31 00:00:00,662.45
2023-03-31 01:00:00,667.8375
2023-03-31 02:00:00,606.235
2023-03-31 03:00:00,615.9575
2023-03-31 04:00:00,648.365
2023-03-31 05:00:00,636.87
2023-03-31 06:00:00,309.71
2023-03-31 07:00:00,7.6875
2023-03-31 08:00:00,0.275
2023-03-31 09:00:00,0.295
2023-03-31 10:00:00,0.155
2023-03-31 11:00:00,11.612499999999999
2023-03-31 12:00:00,368.75
2023-03-31 13:00:00,505.4175
2023-03-31 14:00:00,454.7075
2023-03-31 15:00:00,401.93
2023-03-31 16:00:00,340.3375
2023-03-31 17:00:00,709.4925000000001
2023-03-31 18:00:00,776.1225000000001
2023-03-31 19:00:00,695.225
2023-03-31 20:00:00,660.03
2023-03-31 21:00:00,656.4100000000001
2023-03-31 22:00:00,654.8625
2023-03-31 23:00:00,654.605
2023-04-01 00:00:00,644.2225000000001
2023-04-01 01:00:00,646.7775
2023-04-01 02:00:00,645.3475000000001
2023-04-01 03:00:00,644.5325
2023-04-01 04:00:00,644.6475
2023-04-01 05:00:00,645.1025
2023-04-01 06:00:00,644.89
2023-04-01 07:00:00,644.55
2023-04-01 08:00:00,645.2775
2023-04-01 09:00:00,623.9
2023-04-01 10:00:00,204.385
2023-04-01 11:00:00,85.72
2023-04-01 12:00:00,182.8375
2023-04-01 13:00:00,13.622499999999999
2023-04-01 14:00:00,401.1325
2023-04-01 15:00:00,397.005
2023-04-01 16:00:00,457.40250000000003
2023-04-01 17:00:00,639.3375
2023-04-01 18:00:00,587.8675000000001
2023-04-01 19:00:00,642.7774999999999
2023-04-01 20:00:00,621.7275
2023-04-01 21:00:00,506.725
2023-04-01 22:00:00,635.085
2023-04-01 23:00:00,667.1
2023-04-02 00:00:00,672.69
2023-04-02 01:00:00,670.575
2023-04-02 02:00:00,675.605
2023-04-02 03:00:00,694.11
2023-04-02 04:00:00,712.735
2023-04-02 05:00:00,728.8175
2023-04-02 06:00:00,755.45
2023-04-02 07:00:00,765.38
2023-04-02 08:00:00,779.4325
2023-04-02 09:00:00,795.6800000000001
2023-04-02 10:00:00,819.0550000000001
2023-04-02 11:00:00,774.1075
2023-04-02 12:00:00,310.685
2023-04-02 13:00:00,30.8675
2023-04-02 14:00:00,15.045
2023-04-02 15:00:00,497.505
2023-04-02 16:00:00,786.615
2023-04-02 17:00:00,782.165
2023-04-02 18:00:00,484.40999999999997
2023-04-02 19:00:00,740.7574999999999
2023-04-02 20:00:00,750.54
2023-04-02 21:00:00,807.0725
2023-04-02 22:00:00,826.515
2023-04-02 23:00:00,795.9525
2023-04-03 00:00:00,861.245
2023-04-03 01:00:00,765.075
2023-04-03 02:00:00,536.0375
2023-04-03 03:00:00,408.7625
2023-04-03 04:00:00,439.12
2023-04-03 05:00:00,337.1875
2023-04-03 06:00:00,322.39
2023-04-03 07:00:00,301.8675
2023-04-03 08:00:00,268.52750000000003
2023-04-03 09:00:00,788.13
2023-04-03 10:00:00,892.12
2023-04-03 11:00:00,937.7175
2023-04-03 12:00:00,946.3675
2023-04-03 13:00:00,958.0325
2023-04-03 14:00:00,961.2925
2023-04-03 15:00:00,957.8199999999999
2023-04-03 16:00:00,653.5925
2023-04-03 17:00:00,256.64
2023-04-03 18:00:00,519.0325
2023-04-03 19:00:00,479.33
2023-04-03 20:00:00,493.90999999999997
2023-04-03 21:00:00,644.6725
2023-04-03 22:00:00,537.4975
2023-04-03 23:00:00,707.71
2023-04-04 00:00:00,697.3675000000001
2023-04-04 01:00:00,742.875
2023-04-04 02:00:00,776.9975
2023-04-04 03:00:00,785.53
2023-04-04 04:00:00,755.395
2023-04-04 05:00:00,744.5725
2023-04-04 06:00:00,720.8
2023-04-04 07:00:00,464.39
2023-04-04 08:00:00,418.8075
2023-04-04 09:00:00,492.1975
2023-04-04 10:00:00,261.85
2023-04-04 11:00:00,427.59
2023-04-04 12:00:00,793.45
2023-04-04 13:00:00,504.73
2023-04-04 14:00:00,118.575
2023-04-04 15:00:00,262.43
2023-04-04 16:00:00,279.59
2023-04-04 17:00:00,572.325
2023-04-04 18:00:00,401.31
2023-04-04 19:00:00,602.13
2023-04-04 20:00:00,549.9549999999999
2023-04-04 21:00:00,598.2725
2023-04-04 22:00:00,715.765
2023-04-04 23:00:00,740.7175
2023-04-05 00:00:00,687.6125
2023-04-05 01:00:00,798.485
2023-04-05 02:00:00,838.6275
2023-04-05 03:00:00,731.8275
2023-04-05 04:00:00,762.35
2023-04-05 05:00:00,676.17
2023-04-05 06:00:00,504.64
2023-04-05 07:00:00,537.6825
2023-04-05 08:00:00,310.34749999999997
2023-04-05 09:00:00,423.935
2023-04-05 10:00:00,196.195
2023-04-05 11:00:00,637.0675
2023-04-05 12:00:00,735.3125
2023-04-05 13:00:00,667.3824999999999
2023-04-05 14:00:00,526.28
2023-04-05 15:00:00,789.8325
2023-04-05 16:00:00,860.835
2023-04-05 17:00:00,751.7625
2023-04-05 18:00:00,533.825
2023-04-05 19:00:00,526.9350000000001
2023-04-05 20:00:00,530.09
2023-04-05 21:00:00,612.83
2023-04-05 22:00:00,660.4075
2023-04-05 23:00:00,709.45
2023-04-06 00:00:00,896.3399999999999
2023-04-06 01:00:00,911.4975
2023-04-06 02:00:00,914.4549999999999
2023-04-06 03:00:00,849.675
2023-04-06 04:00:00,896.275
2023-04-06 05:00:00,937.855
2023-04-06 06:00:00,935.0725
2023-04-06 07:00:00,936.8725
2023-04-06 08:00:00,894.9675
2023-04-06 09:00:00,810.26
2023-04-06 10:00:00,548.905
2023-04-06 11:00:00,371.385
2023-04-06 12:00:00,569.825
2023-04-06 13:00:00,421.675
2023-04-06 14:00:00,359.08500000000004
2023-04-06 15:00:00,675.8875
2023-04-06 16:00:00,835.17
2023-04-06 17:00:00,800.6375
2023-04-06 18:00:00,760.0225
2023-04-06 19:00:00,731.5675
2023-04-06 20:00:00,726.585
2023-04-06 21:00:00,743.5925
2023-04-06 22:00:00,748.98
2023-04-06 23:00:00,760.9975
2023-04-07 00:00:00,769.77
2023-04-07 01:00:00,805.7574999999999
2023-04-07 02:00:00,835.895
2023-04-07 03:00:00,869.4350000000001
2023-04-07 04:00:00,879.15
2023-04-07 05:00:00,888.995
2023-04-07 06:00:00,848.3475
2023-04-07 07:00:00,895.2475
2023-04-07 08:00:00,881.985
2023-04-07 09:00:00,878.6225000000001
2023-04-07 10:00:00,832.0675
2023-04-07 11:00:00,795.9575
2023-04-07 12:00:00,819.75
2023-04-07 13:00:00,694.9849999999999
2023-04-07 14:00:00,748.7674999999999
2023-04-07 15:00:00,738.375
2023-04-07 16:00:00,762.13
2023-04-07 17:00:00,745.0675
2023-04-07 18:00:00,773.5675
2023-04-07 19:00:00,760.4575
2023-04-07 20:00:00,802.8425
2023-04-07 21:00:00,775.305
2023-04-07 22:00:00,775.785
2023-04-07 23:00:00,752.08
2023-04-08 00:00:00,721.625
2023-04-08 01:00:00,719.4725
2023-04-08 02:00:00,733.775
2023-04-08 03:00:00,731.9525
2023-04-08 04:00:00,745.5975000000001
2023-04-08 05:00:00,757.45
2023-04-08 06:00:00,801.14
2023-04-08 07:00:00,684.3199999999999
2023-04-08 08:00:00,828.17
2023-04-08 09:00:00,864.285
2023-04-08 10:00:00,866.4549999999999
2023-04-08 11:00:00,887.665
2023-04-08 12:00:00,897.0625
2023-04-08 13:00:00,921.8299999999999
2023-04-08 14:00:00,914.9875000000001
2023-04-08 15:00:00,865.5
2023-04-08 16:00:00,863.36
2023-04-08 17:00:00,869.475
2023-04-08 18:00:00,873.6975
2023-04-08 19:00:00,790.1175000000001
2023-04-08 20:00:00,860.54
2023-04-08 21:00:00,813.79
2023-04-08 22:00:00,842.41
2023-04-08 23:00:00,731.7925
2023-04-09 00:00:00,898.8575
2023-04-09 01:00:00,858.2325
2023-04-09 02:00:00,898.34
2023-04-09 03:00:00,885.4675
2023-04-09 04:00:00,898.4425
2023-04-09 05:00:00,899.2025
2023-04-09 06:00:00,910.5575
2023-04-09 07:00:00,914.9200000000001
2023-04-09 08:00:00,860.2725
2023-04-09 09:00:00,893.46
2023-04-09 10:00:00,931.1575
2023-04-09 11:00:00,879.15
2023-04-09 12:00:00,877.0025
2023-04-09 13:00:00,495.89750000000004
2023-04-09 14:00:00,335.625
2023-04-09 15:00:00,4.5024999999999995
2023-04-09 16:00:00,364.0875
2023-04-09 17:00:00,767.535
2023-04-09 18:00:00,888.9024999999999
2023-04-09 19:00:00,853.2475
2023-04-09 20:00:00,864.1225
2023-04-09 21:00:00,832.2225
2023-04-09 22:00:00,765.8625
2023-04-09 23:00:00,864.1700000000001
2023-04-10 00:00:00,929.015
2023-04-10 01:00:00,929.1600000000001
2023-04-10 02:00:00,907.4775
2023-04-10 03:00:00,860.2575
2023-04-10 04:00:00,882.255
2023-04-10 05:00:00,912.3625
2023-04-10 06:00:00,844.72
2023-04-10 07:00:00,831.9875
2023-04-10 08:00:00,417.6225
2023-04-10 09:00:00,3.98
2023-04-10 10:00:00,0.0
2023-04-10 11:00:00,0.0
2023-04-10 12:00:00,0.0
2023-04-10 13:00:00,0.0
2023-04-10 14:00:00,0.0
2023-04-10 15:00:00,0.0
2023-04-10 16:00:00,0.0
2023-04-10 17:00:00,0.4125
2023-04-10 18:00:00,44.0475
2023-04-10 19:00:00,494.525
2023-04-10 20:00:00,326.1275
2023-04-10 21:00:00,3.81
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.1525
2023-04-11 01:00:00,0.0275
2023-04-11 02:00:00,20.705
2023-04-11 03:00:00,0.02
2023-04-11 04:00:00,71.8925
2023-04-11 05:00:00,627.4125
2023-04-11 06:00:00,687.48
2023-04-11 07:00:00,685.7625
2023-04-11 08:00:00,738.125
2023-04-11 09:00:00,719.79
2023-04-11 10:00:00,310.32
2023-04-11 11:00:00,0.52
2023-04-11 12:00:00,0.59
2023-04-11 13:00:00,0.0
2023-04-11 14:00:00,0.0
2023-04-11 15:00:00,0.0
2023-04-11 16:00:00,5.234999999999999
2023-04-11 17:00:00,415.2
2023-04-11 18:00:00,817.11
2023-04-11 19:00:00,660.76
2023-04-11 20:00:00,726.0975
2023-04-11 21:00:00,672.7
2023-04-11 22:00:00,729.6725
2023-04-11 23:00:00,866.7875
2023-04-12 00:00:00,841.37
2023-04-12 01:00:00,928.29
2023-04-12 02:00:00,942.8225
2023-04-12 03:00:00,953.9725000000001
2023-04-12 04:00:00,966.3725
2023-04-12 05:00:00,953.9125
2023-04-12 06:00:00,450.1925
2023-04-12 07:00:00,409.425
2023-04-12 08:00:00,479.34
2023-04-12 09:00:00,668.9
2023-04-12 10:00:00,911.425
2023-04-12 11:00:00,877.015
2023-04-12 12:00:00,835.4075
2023-04-12 13:00:00,750.4375
2023-04-12 14:00:00,689.375
2023-04-12 15:00:00,664.545
2023-04-12 16:00:00,651.9075
2023-04-12 17:00:00,644.38
2023-04-12 18:00:00,645.51
2023-04-12 19:00:00,646.8075
2023-04-12 20:00:00,647.185
2023-04-12 21:00:00,647.9125
2023-04-12 22:00:00,647.46
2023-04-12 23:00:00,647.9175
2023-04-13 00:00:00,648.7925
2023-04-13 01:00:00,650.04
2023-04-13 02:00:00,655.075
2023-04-13 03:00:00,670.3525
2023-04-13 04:00:00,678.06
2023-04-13 05:00:00,732.6700000000001
2023-04-13 06:00:00,774.0825
2023-04-13 07:00:00,822.555
2023-04-13 08:00:00,798.315
2023-04-13 09:00:00,923.5625
2023-04-13 10:00:00,881.87
2023-04-13 11:00:00,868.365
2023-04-13 12:00:00,915.7524999999999
2023-04-13 13:00:00,893.4875
2023-04-13 14:00:00,888.8525
2023-04-13 15:00:00,873.405
2023-04-13 16:00:00,860.0899999999999
2023-04-13 17:00:00,871.1925
2023-04-13 18:00:00,893.185
2023-04-13 19:00:00,923.3775
2023-04-13 20:00:00,930.025
2023-04-13 21:00:00,914.4675
2023-04-13 22:00:00,920.785
2023-04-13 23:00:00,928.71
2023-04-14 00:00:00,953.2625
2023-04-14 01:00:00,965.12
2023-04-14 02:00:00,966.6825
2023-04-14 03:00:00,933.97
2023-04-14 04:00:00,962.975
2023-04-14 05:00:00,908.3725
2023-04-14 06:00:00,759.1624999999999
2023-04-14 07:00:00,535.505
2023-04-14 08:00:00,545.1800000000001
2023-04-14 09:00:00,716.2275
2023-04-14 10:00:00,826.8225
2023-04-14 11:00:00,869.39
2023-04-14 12:00:00,824.705
2023-04-14 13:00:00,766.1625
2023-04-14 14:00:00,587.6125
2023-04-14 15:00:00,616.66
2023-04-14 16:00:00,649.1075000000001
2023-04-14 17:00:00,576.265
2023-04-14 18:00:00,641.365
2023-04-14 19:00:00,678.775
2023-04-14 20:00:00,628.3275
2023-04-14 21:00:00,772.285
2023-04-14 22:00:00,764.45
2023-04-14 23:00:00,731.0125
2023-04-15 00:00:00,721.4875
2023-04-15 01:00:00,742.815
2023-04-15 02:00:00,762.6075
2023-04-15 03:00:00,759.5425
2023-04-15 04:00:00,733.38
2023-04-15 05:00:00,708.5075
2023-04-15 06:00:00,728.1975
2023-04-15 07:00:00,730.685
2023-04-15 08:00:00,750.165
2023-04-15 09:00:00,735.92
2023-04-15 10:00:00,707.1225
2023-04-15 11:00:00,697.05
2023-04-15 12:00:00,702.3299999999999
2023-04-15 13:00:00,670.4275
2023-04-15 14:00:00,661.13
2023-04-15 15:00:00,661.8050000000001
2023-04-15 16:00:00,661.885
2023-04-15 17:00:00,660.18
2023-04-15 18:00:00,658.5125
2023-04-15 19:00:00,656.9875
2023-04-15 20:00:00,657.0425
2023-04-15 21:00:00,657.7774999999999
2023-04-15 22:00:00,663.635
2023-04-15 23:00:00,675.54
2023-04-16 00:00:00,687.42
2023-04-16 01:00:00,691.8199999999999
2023-04-16 02:00:00,679.935
2023-04-16 03:00:00,678.27
2023-04-16 04:00:00,709.9725
2023-04-16 05:00:00,738.69
2023-04-16 06:00:00,767.6225
2023-04-16 07:00:00,643.535
2023-04-16 08:00:00,488.1975
2023-04-16 09:00:00,488.1775
2023-04-16 10:00:00,590.2
2023-04-16 11:00:00,476.90999999999997
2023-04-16 12:00:00,512.59
2023-04-16 13:00:00,482.305
2023-04-16 14:00:00,582.97
2023-04-16 15:00:00,636.5525
2023-04-16 16:00:00,654.615
2023-04-16 17:00:00,552.9625
2023-04-16 18:00:00,655.2049999999999
2023-04-16 19:00:00,529.2525
2023-04-16 20:00:00,524.76
2023-04-16 21:00:00,634.8575
2023-04-16 22:00:00,737.62
2023-04-16 23:00:00,651.6075000000001
2023-04-17 00:00:00,728.3875
2023-04-17 01:00:00,853.05
2023-04-17 02:00:00,926.2325000000001
2023-04-17 03:00:00,925.1
2023-04-17 04:00:00,877.62
2023-04-17 05:00:00,837.605
2023-04-17 06:00:00,685.0525
2023-04-17 07:00:00,585.0625
2023-04-17 08:00:00,709.2225
2023-04-17 09:00:00,842.5899999999999
2023-04-17 10:00:00,795.52
2023-04-17 11:00:00,918.7875
2023-04-17 12:00:00,846.91
2023-04-17 13:00:00,897.0274999999999
2023-04-17 14:00:00,855.6575
2023-04-17 15:00:00,909.5
2023-04-17 16:00:00,912.2425000000001
2023-04-17 17:00:00,930.9025
2023-04-17 18:00:00,936.405
2023-04-17 19:00:00,941.7275
2023-04-17 20:00:00,905.5925
2023-04-17 21:00:00,892.1025
2023-04-17 22:00:00,897.69
2023-04-17 23:00:00,902.0375
2023-04-18 00:00:00,875.25
2023-04-18 01:00:00,847.755
2023-04-18 02:00:00,828.3824999999999
2023-04-18 03:00:00,804.1825
2023-04-18 04:00:00,813.3375
2023-04-18 05:00:00,795.7025
2023-04-18 06:00:00,753.23
2023-04-18 07:00:00,672.6700000000001
2023-04-18 08:00:00,766.6825
2023-04-18 09:00:00,777.305
2023-04-18 10:00:00,780.27
2023-04-18 11:00:00,782.32
2023-04-18 12:00:00,764.6575
2023-04-18 13:00:00,759.5425
2023-04-18 14:00:00,749.8975
2023-04-18 15:00:00,765.8924999999999
2023-04-18 16:00:00,753.5325
2023-04-18 17:00:00,825.385
2023-04-18 18:00:00,808.4575
2023-04-18 19:00:00,776.1800000000001
2023-04-18 20:00:00,708.95
2023-04-18 21:00:00,672.485
2023-04-18 22:00:00,697.35
2023-04-18 23:00:00,735.9075
2023-04-19 00:00:00,758.005
2023-04-19 01:00:00,770.78
2023-04-19 02:00:00,770.3199999999999
2023-04-19 03:00:00,735.475
2023-04-19 04:00:00,727.1375
2023-04-19 05:00:00,707.66
2023-04-19 06:00:00,697.0275
2023-04-19 07:00:00,683.965
2023-04-19 08:00:00,682.01
2023-04-19 09:00:00,672.9725
2023-04-19 10:00:00,667.4975
2023-04-19 11:00:00,658.515
2023-04-19 12:00:00,643.3275
2023-04-19 13:00:00,642.9725
2023-04-19 14:00:00,646.3575000000001
2023-04-19 15:00:00,583.525
2023-04-19 16:00:00,585.3275
2023-04-19 17:00:00,582.965
2023-04-19 18:00:00,582.96
2023-04-19 19:00:00,582.895
2023-04-19 20:00:00,448.41499999999996
2023-04-19 21:00:00,572.535
2023-04-19 22:00:00,583.005
2023-04-19 23:00:00,582.8199999999999
2023-04-20 00:00:00,583.135
2023-04-20 01:00:00,583.425
2023-04-20 02:00:00,583.39
2023-04-20 03:00:00,583.3050000000001
2023-04-20 04:00:00,583.255
2023-04-20 05:00:00,583.3299999999999
2023-04-20 06:00:00,583.345
2023-04-20 07:00:00,583.29
2023-04-20 08:00:00,583.255
2023-04-20 09:00:00,583.28
2023-04-20 10:00:00,583.31
2023-04-20 11:00:00,583.14
2023-04-20 12:00:00,583.245
2023-04-20 13:00:00,582.9200000000001
2023-04-20 14:00:00,582.915
2023-04-20 15:00:00,582.825
2023-04-20 16:00:00,582.735
2023-04-20 17:00:00,582.71
2023-04-20 18:00:00,582.65
2023-04-20 19:00:00,582.64
2023-04-20 20:00:00,582.7049999999999
2023-04-20 21:00:00,582.975
2023-04-20 22:00:00,582.79
2023-04-20 23:00:00,583.9275
2023-04-21 00:00:00,584.5425
2023-04-21 01:00:00,586.6175000000001
2023-04-21 02:00:00,658.7825
2023-04-21 03:00:00,658.9825000000001
2023-04-21 04:00:00,667.96
2023-04-21 05:00:00,672.115
2023-04-21 06:00:00,617.7149999999999
2023-04-21 07:00:00,679.55
2023-04-21 08:00:00,680.595
2023-04-21 09:00:00,702.165
2023-04-21 10:00:00,712.2825
2023-04-21 11:00:00,714.2725
2023-04-21 12:00:00,239.4725
2023-04-21 13:00:00,6.23
2023-04-21 14:00:00,0.2125
2023-04-21 15:00:00,0.7925
2023-04-21 16:00:00,256.5
2023-04-21 17:00:00,771.7175
2023-04-21 18:00:00,759.1424999999999
2023-04-21 19:00:00,758.5275
2023-04-21 20:00:00,769.0825
2023-04-21 21:00:00,806.5925
2023-04-21 22:00:00,817.6375
2023-04-21 23:00:00,832.6825
2023-04-22 00:00:00,842.995
2023-04-22 01:00:00,853.445
2023-04-22 02:00:00,881.1475
2023-04-22 03:00:00,851.925
2023-04-22 04:00:00,852.295
2023-04-22 05:00:00,866.2375
2023-04-22 06:00:00,875.7
2023-04-22 07:00:00,877.75
2023-04-22 08:00:00,881.04
2023-04-22 09:00:00,887.2575
2023-04-22 10:00:00,828.4200000000001
2023-04-22 11:00:00,788.1
2023-04-22 12:00:00,730.3050000000001
2023-04-22 13:00:00,680.6675
2023-04-22 14:00:00,637.64
2023-04-22 15:00:00,717.115
2023-04-22 16:00:00,694.3275
2023-04-22 17:00:00,677.5825
2023-04-22 18:00:00,668.0575
2023-04-22 19:00:00,660.67
2023-04-22 20:00:00,655.265
2023-04-22 21:00:00,660.7
2023-04-22 22:00:00,655.9300000000001
2023-04-22 23:00:00,651.11
2023-04-23 00:00:00,652.06
2023-04-23 01:00:00,657.44
2023-04-23 02:00:00,660.1600000000001
2023-04-23 03:00:00,685.8675000000001
2023-04-23 04:00:00,714.6025
2023-04-23 05:00:00,779.4525
2023-04-23 06:00:00,798.0525
2023-04-23 07:00:00,670.785
2023-04-23 08:00:00,700.3175
2023-04-23 09:00:00,706.2674999999999
2023-04-23 10:00:00,755.2975
2023-04-23 11:00:00,575.9425
2023-04-23 12:00:00,24.502499999999998
2023-04-23 13:00:00,0.315
2023-04-23 14:00:00,0.1225
2023-04-23 15:00:00,0.13
2023-04-23 16:00:00,255.89
2023-04-23 17:00:00,710.075
2023-04-23 18:00:00,464.83500000000004
2023-04-23 19:00:00,430.77
2023-04-23 20:00:00,327.0875
2023-04-23 21:00:00,332.97
2023-04-23 22:00:00,652.81
2023-04-23 23:00:00,585.4549999999999
2023-04-24 00:00:00,679.2950000000001
2023-04-24 01:00:00,763.05
2023-04-24 02:00:00,791.0575
2023-04-24 03:00:00,769.4925000000001
2023-04-24 04:00:00,743.2625
2023-04-24 05:00:00,693.5825
2023-04-24 06:00:00,646.22
2023-04-24 07:00:00,118.78999999999999
2023-04-24 08:00:00,12.9425
2023-04-24 09:00:00,138.5025
2023-04-24 10:00:00,46.545
2023-04-24 11:00:00,313.9325
2023-04-24 12:00:00,343.4775
2023-04-24 13:00:00,312.1375
2023-04-24 14:00:00,314.9825
2023-04-24 15:00:00,9.09
2023-04-24 16:00:00,119.6475
2023-04-24 17:00:00,144.13
2023-04-24 18:00:00,311.5425
2023-04-24 19:00:00,318.72749999999996
2023-04-24 20:00:00,298.28000000000003
2023-04-24 21:00:00,262.245
2023-04-24 22:00:00,199.07
2023-04-24 23:00:00,99.645
2023-04-25 00:00:00,82.17750000000001
2023-04-25 01:00:00,75.5575
2023-04-25 02:00:00,76.46000000000001
2023-04-25 03:00:00,98.8775
2023-04-25 04:00:00,93.285
2023-04-25 05:00:00,93.9925
2023-04-25 06:00:00,105.2225
2023-04-25 07:00:00,117.615
2023-04-25 08:00:00,118.4975
2023-04-25 09:00:00,74.94
2023-04-25 10:00:00,64.4425
2023-04-25 11:00:00,63.705
2023-04-25 12:00:00,63.572500000000005
2023-04-25 13:00:00,63.53
2023-04-25 14:00:00,117.53
2023-04-25 15:00:00,114.35249999999999
2023-04-25 16:00:00,121.755
2023-04-25 17:00:00,112.875
2023-04-25 18:00:00,106.3375
2023-04-25 19:00:00,89.0275
2023-04-25 20:00:00,79.7625
2023-04-25 21:00:00,76.8675
2023-04-25 22:00:00,73.30499999999999
2023-04-25 23:00:00,68.6325
2023-04-26 00:00:00,66.815
2023-04-26 01:00:00,65.11
2023-04-26 02:00:00,64.3475
2023-04-26 03:00:00,67.7175
2023-04-26 04:00:00,67.065
2023-04-26 05:00:00,66.8625
2023-04-26 06:00:00,61.1525
2023-04-26 07:00:00,29.54
2023-04-26 08:00:00,0.5475
2023-04-26 09:00:00,0.9924999999999999
2023-04-26 10:00:00,18.317500000000003
2023-04-26 11:00:00,76.3475
2023-04-26 12:00:00,106.69749999999999
2023-04-26 13:00:00,122.22749999999999
2023-04-26 14:00:00,123.57000000000001
2023-04-26 15:00:00,121.93
2023-04-26 16:00:00,135.9625
2023-04-26 17:00:00,137.9125
2023-04-26 18:00:00,157.1525
2023-04-26 19:00:00,150.6375
2023-04-26 20:00:00,150.41500000000002
2023-04-26 21:00:00,150.6875
2023-04-26 22:00:00,166.0325
2023-04-26 23:00:00,165.7825
2023-04-27 00:00:00,171.615
2023-04-27 01:00:00,145.685
2023-04-27 02:00:00,140.05
2023-04-27 03:00:00,140.8225
2023-04-27 04:00:00,151.8425
2023-04-27 05:00:00,146.54
2023-04-27 06:00:00,132.385
2023-04-27 07:00:00,70.79
2023-04-27 08:00:00,121.14750000000001
2023-04-27 09:00:00,122.02250000000001
2023-04-27 10:00:00,136.6575
2023-04-27 11:00:00,149.57999999999998
2023-04-27 12:00:00,182.26749999999998
2023-04-27 13:00:00,205.28
2023-04-27 14:00:00,173.41
2023-04-27 15:00:00,180.895
2023-04-27 16:00:00,178.20999999999998
2023-04-27 17:00:00,141.5325
2023-04-27 18:00:00,164.25
2023-04-27 19:00:00,191.8125
2023-04-27 20:00:00,229.8775
2023-04-27 21:00:00,267.65
2023-04-27 22:00:00,288.97
2023-04-27 23:00:00,312.735
2023-04-28 00:00:00,326.645
2023-04-28 01:00:00,354.245
2023-04-28 02:00:00,364.395
2023-04-28 03:00:00,376.4025
2023-04-28 04:00:00,381.3725
2023-04-28 05:00:00,328.275
2023-04-28 06:00:00,284.92
2023-04-28 07:00:00,172.4075
2023-04-28 08:00:00,80.32
2023-04-28 09:00:00,352.20500000000004
2023-04-28 10:00:00,326.09999999999997
2023-04-28 11:00:00,353.495
2023-04-28 12:00:00,362.87
2023-04-28 13:00:00,354.6525
2023-04-28 14:00:00,333.39750000000004
2023-04-28 15:00:00,300.3225
2023-04-28 16:00:00,269.1675
2023-04-28 17:00:00,248.7675
2023-04-28 18:00:00,225.535
2023-04-28 19:00:00,211.235
2023-04-28 20:00:00,198.60500000000002
2023-04-28 21:00:00,194.0675
2023-04-28 22:00:00,182.7575
2023-04-28 23:00:00,189.01
2023-04-29 00:00:00,196.1325
2023-04-29 01:00:00,214.5175
2023-04-29 02:00:00,260.48
2023-04-29 03:00:00,310.815
2023-04-29 04:00:00,351.8025
2023-04-29 05:00:00,358.345
2023-04-29 06:00:00,365.34749999999997
2023-04-29 07:00:00,368.65749999999997
2023-04-29 08:00:00,361.0175
2023-04-29 09:00:00,367.8125
2023-04-29 10:00:00,369.3225
2023-04-29 11:00:00,380.6375
2023-04-29 12:00:00,379.7025
2023-04-29 13:00:00,374.45
2023-04-29 14:00:00,377.03999999999996
2023-04-29 15:00:00,350.3625
2023-04-29 16:00:00,296.485
2023-04-29 17:00:00,235.5875
2023-04-29 18:00:00,214.6925
2023-04-29 19:00:00,169.2075
2023-04-29 20:00:00,106.61749999999999
2023-04-29 21:00:00,110.7675
2023-04-29 22:00:00,120.275
2023-04-29 23:00:00,124.36
2023-04-30 00:00:00,130.075
2023-04-30 01:00:00,134.41
2023-04-30 02:00:00,141.98000000000002
2023-04-30 03:00:00,149.73000000000002
2023-04-30 04:00:00,153.8725
2023-04-30 05:00:00,158.165
2023-04-30 06:00:00,175.1825
2023-04-30 07:00:00,199.93
2023-04-30 08:00:00,223.3
2023-04-30 09:00:00,233.61
2023-04-30 10:00:00,18.69
2023-04-30 11:00:00,0.0
2023-04-30 12:00:00,0.0
2023-04-30 13:00:00,0.0
2023-04-30 14:00:00,0.0
2023-04-30 15:00:00,0.0
2023-04-30 16:00:00,4.105
2023-04-30 17:00:00,337.1475
2023-04-30 18:00:00,369.36
2023-04-30 19:00:00,280.74
2023-04-30 20:00:00,334.545
2023-04-30 21:00:00,323.04
2023-04-30 22:00:00,314.09000000000003
2023-04-30 23:00:00,383.2525
2023-05-01 00:00:00,375.09749999999997
2023-05-01 01:00:00,368.8575
2023-05-01 02:00:00,362.975
2023-05-01 03:00:00,359.7025
2023-05-01 04:00:00,368.555
2023-05-01 05:00:00,357.78999999999996
2023-05-01 06:00:00,340.015
2023-05-01 07:00:00,331.9275
2023-05-01 08:00:00,308.7275
2023-05-01 09:00:00,341.16
2023-05-01 10:00:00,327.775
2023-05-01 11:00:00,10.355
2023-05-01 12:00:00,13.0975
2023-05-01 13:00:00,0.0
2023-05-01 14:00:00,0.0
2023-05-01 15:00:00,207.595
2023-05-01 16:00:00,369.2475
2023-05-01 17:00:00,337.6575
2023-05-01 18:00:00,268.015
2023-05-01 19:00:00,276.7875
2023-05-01 20:00:00,360.61
2023-05-01 21:00:00,384.72
2023-05-01 22:00:00,352.355
2023-05-01 23:00:00,363.15250000000003
2023-05-02 00:00:00,309.21000000000004
2023-05-02 01:00:00,285.595
2023-05-02 02:00:00,252.09
2023-05-02 03:00:00,260.58
2023-05-02 04:00:00,257.735
2023-05-02 05:00:00,217.635
2023-05-02 06:00:00,162.0275
2023-05-02 07:00:00,163.13
