,MW
2023-03-27 14:00:00,1393.6675
2023-03-27 15:00:00,1390.74
2023-03-27 16:00:00,1135.9524999999999
2023-03-27 17:00:00,551.13
2023-03-27 18:00:00,18.78
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,325.06
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,0.0
2023-03-28 08:00:00,0.0
2023-03-28 09:00:00,0.0
2023-03-28 10:00:00,0.0
2023-03-28 11:00:00,0.0
2023-03-28 12:00:00,0.0
2023-03-28 13:00:00,0.0
2023-03-28 14:00:00,0.345
2023-03-28 15:00:00,143.89249999999998
2023-03-28 16:00:00,0.0
2023-03-28 17:00:00,0.0
2023-03-28 18:00:00,0.0
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,0.0
2023-03-29 08:00:00,0.0
2023-03-29 09:00:00,0.0
2023-03-29 10:00:00,0.0
2023-03-29 11:00:00,0.0
2023-03-29 12:00:00,0.0
2023-03-29 13:00:00,0.0
2023-03-29 14:00:00,0.0
2023-03-29 15:00:00,0.0
2023-03-29 16:00:00,0.0
2023-03-29 17:00:00,0.0
2023-03-29 18:00:00,0.0
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,9.57
2023-03-30 01:00:00,335.095
2023-03-30 02:00:00,508.995
2023-03-30 03:00:00,373.4525
2023-03-30 04:00:00,279.35
2023-03-30 05:00:00,304.325
2023-03-30 06:00:00,0.43
2023-03-30 07:00:00,0.0
2023-03-30 08:00:00,0.0
2023-03-30 09:00:00,7.1075
2023-03-30 10:00:00,451.7325
2023-03-30 11:00:00,784.3725
2023-03-30 12:00:00,1151.435
2023-03-30 13:00:00,1392.15
2023-03-30 14:00:00,1402.0325
2023-03-30 15:00:00,1399.46
2023-03-30 16:00:00,1326.3775
2023-03-30 17:00:00,758.5225
2023-03-30 18:00:00,171.0525
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,2.8
2023-03-30 23:00:00,86.4375
2023-03-31 00:00:00,660.2325
2023-03-31 01:00:00,1172.6025
2023-03-31 02:00:00,1393.1425
2023-03-31 03:00:00,1376.8225
2023-03-31 04:00:00,801.265
2023-03-31 05:00:00,203.2225
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,0.0
2023-03-31 08:00:00,0.0
2023-03-31 09:00:00,0.0
2023-03-31 10:00:00,0.0
2023-03-31 11:00:00,0.0
2023-03-31 12:00:00,0.0
2023-03-31 13:00:00,0.0
2023-03-31 14:00:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 16:00:00,0.0
2023-03-31 17:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,17.805
2023-03-31 23:00:00,467.98
2023-04-01 00:00:00,1050.75
2023-04-01 01:00:00,1385.5525
2023-04-01 02:00:00,1401.8474999999999
2023-04-01 03:00:00,1397.06
2023-04-01 04:00:00,1301.115
2023-04-01 05:00:00,1317.0025
2023-04-01 06:00:00,1356.785
2023-04-01 07:00:00,1311.965
2023-04-01 08:00:00,1209.825
2023-04-01 09:00:00,1379.6325
2023-04-01 10:00:00,1378.195
2023-04-01 11:00:00,1377.65
2023-04-01 12:00:00,1377.7350000000001
2023-04-01 13:00:00,1377.805
2023-04-01 14:00:00,1377.525
2023-04-01 15:00:00,1378.2125
2023-04-01 16:00:00,1430.85
2023-04-01 17:00:00,1428.0875
2023-04-01 18:00:00,1114.6275
2023-04-01 19:00:00,581.0
2023-04-01 20:00:00,1136.14
2023-04-01 21:00:00,1432.635
2023-04-01 22:00:00,1401.58
2023-04-01 23:00:00,1398.675
2023-04-02 00:00:00,1342.8600000000001
2023-04-02 01:00:00,1359.8274999999999
2023-04-02 02:00:00,1400.0549999999998
2023-04-02 03:00:00,1401.5900000000001
2023-04-02 04:00:00,1401.415
2023-04-02 05:00:00,1401.7975000000001
2023-04-02 06:00:00,1401.5175
2023-04-02 07:00:00,1401.6325
2023-04-02 08:00:00,1401.6375
2023-04-02 09:00:00,1401.5275
2023-04-02 10:00:00,1401.6100000000001
2023-04-02 11:00:00,1401.8674999999998
2023-04-02 12:00:00,1401.4825
2023-04-02 13:00:00,1401.75
2023-04-02 14:00:00,1401.475
2023-04-02 15:00:00,1401.6599999999999
2023-04-02 16:00:00,1377.2649999999999
2023-04-02 17:00:00,811.095
2023-04-02 18:00:00,222.3625
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.0
2023-04-03 08:00:00,0.0
2023-04-03 09:00:00,0.0
2023-04-03 10:00:00,0.0
2023-04-03 11:00:00,0.0
2023-04-03 12:00:00,281.64250000000004
2023-04-03 13:00:00,805.0825
2023-04-03 14:00:00,639.8675000000001
2023-04-03 15:00:00,74.19
2023-04-03 16:00:00,0.0
2023-04-03 17:00:00,0.0
2023-04-03 18:00:00,0.0
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0
2023-04-04 08:00:00,0.0
2023-04-04 09:00:00,0.0
2023-04-04 10:00:00,0.0
2023-04-04 11:00:00,0.0
2023-04-04 12:00:00,154.1175
2023-04-04 13:00:00,518.545
2023-04-04 14:00:00,356.775
2023-04-04 15:00:00,2.4675
2023-04-04 16:00:00,0.0
2023-04-04 17:00:00,0.0
2023-04-04 18:00:00,0.0
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,0.0
2023-04-05 08:00:00,0.0
2023-04-05 09:00:00,0.0
2023-04-05 10:00:00,0.0
2023-04-05 11:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 13:00:00,0.0
2023-04-05 14:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 16:00:00,0.0
2023-04-05 17:00:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,0.0
2023-04-06 08:00:00,0.0
2023-04-06 09:00:00,0.0
2023-04-06 10:00:00,0.0
2023-04-06 11:00:00,64.69
2023-04-06 12:00:00,640.0125
2023-04-06 13:00:00,1040.91
2023-04-06 14:00:00,541.2825
2023-04-06 15:00:00,79.4375
2023-04-06 16:00:00,0.0
2023-04-06 17:00:00,0.0
2023-04-06 18:00:00,0.0
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.0
2023-04-07 08:00:00,0.0
2023-04-07 09:00:00,0.0
2023-04-07 10:00:00,0.0
2023-04-07 11:00:00,0.0
2023-04-07 12:00:00,6.5575
2023-04-07 13:00:00,452.85
2023-04-07 14:00:00,965.9275
2023-04-07 15:00:00,413.37
2023-04-07 16:00:00,3.63
2023-04-07 17:00:00,0.0
2023-04-07 18:00:00,0.0
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.0
2023-04-08 08:00:00,0.0
2023-04-08 09:00:00,0.0
2023-04-08 10:00:00,0.0
2023-04-08 11:00:00,0.0
2023-04-08 12:00:00,0.0
2023-04-08 13:00:00,0.0
2023-04-08 14:00:00,0.0
2023-04-08 15:00:00,0.0
2023-04-08 16:00:00,0.0
2023-04-08 17:00:00,0.0
2023-04-08 18:00:00,0.0
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.0
2023-04-09 08:00:00,0.0
2023-04-09 09:00:00,0.0
2023-04-09 10:00:00,0.0
2023-04-09 11:00:00,146.8825
2023-04-09 12:00:00,2.4575
2023-04-09 13:00:00,376.935
2023-04-09 14:00:00,547.295
2023-04-09 15:00:00,660.365
2023-04-09 16:00:00,103.435
2023-04-09 17:00:00,0.0
2023-04-09 18:00:00,0.0
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.0
2023-04-10 08:00:00,284.195
2023-04-10 09:00:00,868.715
2023-04-10 10:00:00,1300.8525
2023-04-10 11:00:00,1310.8625
2023-04-10 12:00:00,1300.83
2023-04-10 13:00:00,1291.3525
2023-04-10 14:00:00,1290.3575
2023-04-10 15:00:00,1282.26
2023-04-10 16:00:00,1282.2875
2023-04-10 17:00:00,1289.91
2023-04-10 18:00:00,1290.72
2023-04-10 19:00:00,1290.1375
2023-04-10 20:00:00,1282.5025
2023-04-10 21:00:00,1294.835
2023-04-10 22:00:00,1397.0700000000002
2023-04-10 23:00:00,1397.0075
2023-04-11 00:00:00,1285.1825
2023-04-11 01:00:00,1136.8175
2023-04-11 02:00:00,595.38
2023-04-11 03:00:00,234.41750000000002
2023-04-11 04:00:00,316.3125
2023-04-11 05:00:00,225.5625
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.0
2023-04-11 08:00:00,0.0
2023-04-11 09:00:00,221.2675
2023-04-11 10:00:00,801.8050000000001
2023-04-11 11:00:00,1184.2375
2023-04-11 12:00:00,1392.2725
2023-04-11 13:00:00,1401.7849999999999
2023-04-11 14:00:00,1401.9275
2023-04-11 15:00:00,1385.68
2023-04-11 16:00:00,1010.9975000000001
2023-04-11 17:00:00,428.345
2023-04-11 18:00:00,5.115
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.0
2023-04-12 08:00:00,0.0
2023-04-12 09:00:00,0.0
2023-04-12 10:00:00,132.3975
2023-04-12 11:00:00,1.06
2023-04-12 12:00:00,0.0
2023-04-12 13:00:00,0.0
2023-04-12 14:00:00,0.0
2023-04-12 15:00:00,0.0
2023-04-12 16:00:00,0.0
2023-04-12 17:00:00,0.0
2023-04-12 18:00:00,0.0
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.0
2023-04-13 08:00:00,0.0
2023-04-13 09:00:00,0.0
2023-04-13 10:00:00,0.0
2023-04-13 11:00:00,0.0
2023-04-13 12:00:00,0.0
2023-04-13 13:00:00,0.0
2023-04-13 14:00:00,0.0
2023-04-13 15:00:00,0.0
2023-04-13 16:00:00,0.0
2023-04-13 17:00:00,0.0
2023-04-13 18:00:00,0.0
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.0
2023-04-14 08:00:00,0.0
2023-04-14 09:00:00,0.0
2023-04-14 10:00:00,0.0
2023-04-14 11:00:00,0.0
2023-04-14 12:00:00,0.0
2023-04-14 13:00:00,0.0
2023-04-14 14:00:00,0.0
2023-04-14 15:00:00,0.0
2023-04-14 16:00:00,0.0
2023-04-14 17:00:00,0.0
2023-04-14 18:00:00,0.0
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.0
2023-04-15 08:00:00,0.0
2023-04-15 09:00:00,0.0
2023-04-15 10:00:00,0.0
2023-04-15 11:00:00,0.0
2023-04-15 12:00:00,0.0
2023-04-15 13:00:00,0.0
2023-04-15 14:00:00,0.0
2023-04-15 15:00:00,0.0
2023-04-15 16:00:00,0.0
2023-04-15 17:00:00,0.0
2023-04-15 18:00:00,0.0
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.0
2023-04-16 08:00:00,0.0
2023-04-16 09:00:00,0.0
2023-04-16 10:00:00,0.0
2023-04-16 11:00:00,0.0
2023-04-16 12:00:00,0.0
2023-04-16 13:00:00,0.0
2023-04-16 14:00:00,0.0
2023-04-16 15:00:00,0.0
2023-04-16 16:00:00,0.0
2023-04-16 17:00:00,0.0
2023-04-16 18:00:00,0.0
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.0
2023-04-17 08:00:00,0.0
2023-04-17 09:00:00,0.0
2023-04-17 10:00:00,0.0
2023-04-17 11:00:00,0.0
2023-04-17 12:00:00,0.0
2023-04-17 13:00:00,0.0
2023-04-17 14:00:00,0.0
2023-04-17 15:00:00,0.0
2023-04-17 16:00:00,0.0
2023-04-17 17:00:00,0.0
2023-04-17 18:00:00,0.0
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.0
2023-04-18 08:00:00,0.0
2023-04-18 09:00:00,0.0
2023-04-18 10:00:00,0.0
2023-04-18 11:00:00,0.0
2023-04-18 12:00:00,0.0
2023-04-18 13:00:00,0.0
2023-04-18 14:00:00,0.0
2023-04-18 15:00:00,0.0
2023-04-18 16:00:00,0.0
2023-04-18 17:00:00,0.0
2023-04-18 18:00:00,0.0
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.0
2023-04-19 08:00:00,0.0
2023-04-19 09:00:00,0.0
2023-04-19 10:00:00,121.9275
2023-04-19 11:00:00,706.0174999999999
2023-04-19 12:00:00,1148.3799999999999
2023-04-19 13:00:00,1208.73
2023-04-19 14:00:00,1270.055
2023-04-19 15:00:00,1196.5325
2023-04-19 16:00:00,816.6075
2023-04-19 17:00:00,235.4425
2023-04-19 18:00:00,0.0
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.0
2023-04-20 08:00:00,0.0
2023-04-20 09:00:00,0.0
2023-04-20 10:00:00,0.0
2023-04-20 11:00:00,0.0
2023-04-20 12:00:00,0.0
2023-04-20 13:00:00,0.0
2023-04-20 14:00:00,0.0
2023-04-20 15:00:00,0.0
2023-04-20 16:00:00,0.0
2023-04-20 17:00:00,0.0
2023-04-20 18:00:00,0.0
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.0
2023-04-21 08:00:00,0.0
2023-04-21 09:00:00,0.0
2023-04-21 10:00:00,0.0
2023-04-21 11:00:00,271.3875
2023-04-21 12:00:00,852.1775
2023-04-21 13:00:00,1188.495
2023-04-21 14:00:00,1180.4725
2023-04-21 15:00:00,1043.435
2023-04-21 16:00:00,471.5825
2023-04-21 17:00:00,8.9525
2023-04-21 18:00:00,0.0
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,3.3625
2023-04-22 01:00:00,83.395
2023-04-22 02:00:00,7.8
2023-04-22 03:00:00,91.0875
2023-04-22 04:00:00,11.364999999999998
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.0
2023-04-22 08:00:00,0.0
2023-04-22 09:00:00,104.625
2023-04-22 10:00:00,671.465
2023-04-22 11:00:00,1203.0025
2023-04-22 12:00:00,1325.2175
2023-04-22 13:00:00,1329.8225
2023-04-22 14:00:00,1330.105
2023-04-22 15:00:00,1308.0125
2023-04-22 16:00:00,732.0625
2023-04-22 17:00:00,139.4075
2023-04-22 18:00:00,0.0
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,96.4725
2023-04-23 06:00:00,268.32
2023-04-23 07:00:00,118.63
2023-04-23 08:00:00,0.31
2023-04-23 09:00:00,7.5325
2023-04-23 10:00:00,261.53499999999997
2023-04-23 11:00:00,599.165
2023-04-23 12:00:00,1173.3125
2023-04-23 13:00:00,1393.09
2023-04-23 14:00:00,1381.8325
2023-04-23 15:00:00,904.6899999999999
2023-04-23 16:00:00,317.99
2023-04-23 17:00:00,0.12
2023-04-23 18:00:00,0.0
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.7675
2023-04-24 01:00:00,277.48
2023-04-24 02:00:00,103.0
2023-04-24 03:00:00,146.855
2023-04-24 04:00:00,6.305
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.0
2023-04-24 08:00:00,0.0
2023-04-24 09:00:00,0.0
2023-04-24 10:00:00,2.6225
2023-04-24 11:00:00,383.4
2023-04-24 12:00:00,944.5775
2023-04-24 13:00:00,726.615
2023-04-24 14:00:00,578.6
2023-04-24 15:00:00,895.4775
2023-04-24 16:00:00,337.7275
2023-04-24 17:00:00,1.26
2023-04-24 18:00:00,0.0
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,0.0
2023-04-25 08:00:00,0.0
2023-04-25 09:00:00,0.0
2023-04-25 10:00:00,0.0
2023-04-25 11:00:00,12.44
2023-04-25 12:00:00,374.51250000000005
2023-04-25 13:00:00,540.3025
2023-04-25 14:00:00,883.18
2023-04-25 15:00:00,781.0799999999999
2023-04-25 16:00:00,364.28999999999996
2023-04-25 17:00:00,3.585
2023-04-25 18:00:00,0.0
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.0
2023-04-26 08:00:00,9.89
2023-04-26 09:00:00,488.83500000000004
2023-04-26 10:00:00,1060.55
2023-04-26 11:00:00,1363.2
2023-04-26 12:00:00,803.9425
2023-04-26 13:00:00,280.235
2023-04-26 14:00:00,161.115
2023-04-26 15:00:00,199.6525
2023-04-26 16:00:00,1.26
2023-04-26 17:00:00,0.0
2023-04-26 18:00:00,0.0
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.0
2023-04-27 08:00:00,0.0
2023-04-27 09:00:00,0.0
2023-04-27 10:00:00,0.0
2023-04-27 11:00:00,0.0
2023-04-27 12:00:00,0.0
2023-04-27 13:00:00,0.0
2023-04-27 14:00:00,0.0
2023-04-27 15:00:00,0.0
2023-04-27 16:00:00,0.0
2023-04-27 17:00:00,0.0
2023-04-27 18:00:00,0.0
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.0
2023-04-28 08:00:00,3.2025
2023-04-28 09:00:00,274.6225
2023-04-28 10:00:00,4.53
2023-04-28 11:00:00,47.845
2023-04-28 12:00:00,452.095
2023-04-28 13:00:00,15.43
2023-04-28 14:00:00,0.0
2023-04-28 15:00:00,0.0
2023-04-28 16:00:00,0.0
2023-04-28 17:00:00,0.0
2023-04-28 18:00:00,0.0
2023-04-28 19:00:00,0.0
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,0.0
2023-04-29 08:00:00,0.0
2023-04-29 09:00:00,0.0
2023-04-29 10:00:00,0.0
2023-04-29 11:00:00,0.0
2023-04-29 12:00:00,96.4775
2023-04-29 13:00:00,0.0
2023-04-29 14:00:00,0.0
2023-04-29 15:00:00,0.0
2023-04-29 16:00:00,0.0
2023-04-29 17:00:00,0.0
2023-04-29 18:00:00,0.0
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
