,MW
2023-03-18 04:00:00,240.263
2023-03-18 05:00:00,151.649
2023-03-18 06:00:00,24.03
2023-03-18 07:00:00,0.0525
2023-03-18 08:00:00,0.0
2023-03-18 09:00:00,0.0
2023-03-18 10:00:00,0.0
2023-03-18 11:00:00,0.0
2023-03-18 12:00:00,0.0
2023-03-18 13:00:00,51.726
2023-03-18 14:00:00,56.797
2023-03-18 15:00:00,732.4425
2023-03-18 16:00:00,1813.289
2023-03-18 17:00:00,2470.4595
2023-03-18 18:00:00,2451.5705
2023-03-18 19:00:00,1588.0175
2023-03-18 20:00:00,715.3235
2023-03-18 21:00:00,491.364
2023-03-18 22:00:00,149.372
2023-03-18 23:00:00,0.0
2023-03-19 00:00:00,0.18
2023-03-19 01:00:00,6.0525
2023-03-19 02:00:00,0.0
2023-03-19 03:00:00,152.8155
2023-03-19 04:00:00,714.6435
2023-03-19 05:00:00,600.929
2023-03-19 06:00:00,482.91
2023-03-19 07:00:00,13.8
2023-03-19 08:00:00,0.0
2023-03-19 09:00:00,0.0
2023-03-19 10:00:00,0.0
2023-03-19 11:00:00,0.0
2023-03-19 12:00:00,0.0
2023-03-19 13:00:00,92.615
2023-03-19 14:00:00,488.323
2023-03-19 15:00:00,997.411
2023-03-19 16:00:00,1408.0515
2023-03-19 17:00:00,2325.2395
2023-03-19 18:00:00,1191.197
2023-03-19 19:00:00,1020.532
2023-03-19 20:00:00,611.765
2023-03-19 21:00:00,67.116
2023-03-19 22:00:00,61.1435
2023-03-19 23:00:00,10.0775
2023-03-20 00:00:00,0.0
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 04:00:00,0.0
2023-03-20 05:00:00,140.4225
2023-03-20 06:00:00,296.198
2023-03-20 07:00:00,22.431
2023-03-20 08:00:00,4.548
2023-03-20 09:00:00,0.0
2023-03-20 10:00:00,1.6275
2023-03-20 11:00:00,228.4725
2023-03-20 12:00:00,423.2725
2023-03-20 13:00:00,485.2575
2023-03-20 14:00:00,400.695
2023-03-20 15:00:00,783.545
2023-03-20 16:00:00,1222.4735
2023-03-20 17:00:00,1229.5785
2023-03-20 18:00:00,795.936
2023-03-20 19:00:00,324.923
2023-03-20 20:00:00,189.434
2023-03-20 21:00:00,335.57
2023-03-20 22:00:00,88.193
2023-03-20 23:00:00,0.915
2023-03-21 00:00:00,124.894
2023-03-21 01:00:00,148.7975
2023-03-21 02:00:00,412.0515
2023-03-21 03:00:00,1106.672
2023-03-21 04:00:00,1942.4605
2023-03-21 05:00:00,2161.1385
2023-03-21 06:00:00,2450.2385
2023-03-21 07:00:00,1190.543
2023-03-21 08:00:00,645.292
2023-03-21 09:00:00,45.584
2023-03-21 10:00:00,0.0
2023-03-21 11:00:00,0.005
2023-03-21 12:00:00,103.4095
2023-03-21 13:00:00,650.546
2023-03-21 14:00:00,844.972
2023-03-21 15:00:00,1516.713
2023-03-21 16:00:00,1705.2245
2023-03-21 17:00:00,2598.563
2023-03-21 18:00:00,1949.5185
2023-03-21 19:00:00,545.1315
2023-03-21 20:00:00,0.0925
2023-03-21 21:00:00,228.4555
2023-03-21 22:00:00,215.3925
2023-03-21 23:00:00,307.76
2023-03-22 00:00:00,551.1275
2023-03-22 01:00:00,656.519
2023-03-22 02:00:00,695.0735
2023-03-22 03:00:00,885.2015
2023-03-22 04:00:00,1683.8695
2023-03-22 05:00:00,1568.5765
2023-03-22 06:00:00,1215.172
2023-03-22 07:00:00,305.884
2023-03-22 08:00:00,0.0
2023-03-22 09:00:00,0.0
2023-03-22 10:00:00,0.0
2023-03-22 11:00:00,0.0
2023-03-22 12:00:00,1.86
2023-03-22 13:00:00,198.743
2023-03-22 14:00:00,205.0775
2023-03-22 15:00:00,306.4605
2023-03-22 16:00:00,454.835
2023-03-22 17:00:00,1078.992
2023-03-22 18:00:00,1002.2605
2023-03-22 19:00:00,305.5675
2023-03-22 20:00:00,311.31
2023-03-22 21:00:00,762.0145
2023-03-22 22:00:00,518.6025
2023-03-22 23:00:00,618.7375
2023-03-23 00:00:00,732.9825
2023-03-23 01:00:00,663.03
2023-03-23 02:00:00,587.71
2023-03-23 03:00:00,780.9675
2023-03-23 04:00:00,782.1825
2023-03-23 05:00:00,695.7125
2023-03-23 06:00:00,140.9575
2023-03-23 07:00:00,0.0
2023-03-23 08:00:00,0.0
2023-03-23 09:00:00,0.0
2023-03-23 10:00:00,0.0
2023-03-23 11:00:00,0.0
2023-03-23 12:00:00,314.805
2023-03-23 13:00:00,547.77
2023-03-23 14:00:00,517.78
2023-03-23 15:00:00,596.2955
2023-03-23 16:00:00,1143.7495
2023-03-23 17:00:00,2205.7185
2023-03-23 18:00:00,2262.649
2023-03-23 19:00:00,1520.6825
2023-03-23 20:00:00,1597.3605
2023-03-23 21:00:00,1022.9855
2023-03-23 22:00:00,993.27
2023-03-23 23:00:00,882.6395
2023-03-24 00:00:00,1237.84
2023-03-24 01:00:00,709.654
2023-03-24 02:00:00,601.2195
2023-03-24 03:00:00,861.474
2023-03-24 04:00:00,672.535
2023-03-24 05:00:00,418.4325
2023-03-24 06:00:00,370.7225
2023-03-24 07:00:00,188.6525
2023-03-24 08:00:00,160.805
2023-03-24 09:00:00,311.635
2023-03-24 10:00:00,396.695
2023-03-24 11:00:00,501.23
2023-03-24 12:00:00,544.675
2023-03-24 13:00:00,607.8025
2023-03-24 14:00:00,607.2725
2023-03-24 15:00:00,614.87
2023-03-24 16:00:00,721.643
2023-03-24 17:00:00,1531.442
2023-03-24 18:00:00,1030.794
2023-03-24 19:00:00,326.538
2023-03-24 20:00:00,236.3575
2023-03-24 21:00:00,365.095
2023-03-24 22:00:00,354.5525
2023-03-24 23:00:00,298.645
2023-03-25 00:00:00,111.7725
2023-03-25 01:00:00,124.135
2023-03-25 02:00:00,244.4225
2023-03-25 03:00:00,581.29
2023-03-25 04:00:00,611.945
2023-03-25 05:00:00,591.555
2023-03-25 06:00:00,448.565
2023-03-25 07:00:00,185.515
2023-03-25 08:00:00,0.0
2023-03-25 09:00:00,0.0
2023-03-25 10:00:00,5.0125
2023-03-25 11:00:00,137.745
2023-03-25 12:00:00,0.475
2023-03-25 13:00:00,0.0
2023-03-25 14:00:00,0.0
2023-03-25 15:00:00,20.2775
2023-03-25 16:00:00,862.22
2023-03-25 17:00:00,707.7855
2023-03-25 18:00:00,267.4845
2023-03-25 19:00:00,0.0
2023-03-25 20:00:00,0.0375
2023-03-25 21:00:00,8.11
2023-03-25 22:00:00,78.065
2023-03-25 23:00:00,15.825
2023-03-26 00:00:00,20.0175
2023-03-26 01:00:00,59.2425
2023-03-26 02:00:00,
2023-03-26 03:00:00,76.6735
2023-03-26 04:00:00,826.586
2023-03-26 05:00:00,1921.7755
2023-03-26 06:00:00,2446.3715
2023-03-26 07:00:00,2862.44
2023-03-26 08:00:00,3107.4645
2023-03-26 09:00:00,2433.11
2023-03-26 10:00:00,2506.7635
2023-03-26 11:00:00,2611.8875
2023-03-26 12:00:00,2159.7495
2023-03-26 13:00:00,1813.441
2023-03-26 14:00:00,1620.7785
2023-03-26 15:00:00,795.3875
2023-03-26 16:00:00,1278.796
2023-03-26 17:00:00,1314.756
2023-03-26 18:00:00,696.554
2023-03-26 19:00:00,152.632
2023-03-26 20:00:00,143.8325
2023-03-26 21:00:00,177.95
2023-03-26 22:00:00,212.69
2023-03-26 23:00:00,63.39
2023-03-27 00:00:00,10.32
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,0.0
2023-03-27 08:00:00,0.0
2023-03-27 09:00:00,0.0
2023-03-27 10:00:00,0.0
2023-03-27 11:00:00,0.0
2023-03-27 12:00:00,0.0
2023-03-27 13:00:00,0.0
2023-03-27 14:00:00,0.0
2023-03-27 15:00:00,0.0
2023-03-27 16:00:00,0.0
2023-03-27 17:00:00,0.0
2023-03-27 18:00:00,0.0
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,0.0
2023-03-28 08:00:00,0.0
2023-03-28 09:00:00,0.0
2023-03-28 10:00:00,0.0
2023-03-28 11:00:00,0.0
2023-03-28 12:00:00,0.0
2023-03-28 13:00:00,0.0
2023-03-28 14:00:00,0.0
2023-03-28 15:00:00,0.0
2023-03-28 16:00:00,0.0
2023-03-28 17:00:00,0.0
2023-03-28 18:00:00,0.0
2023-03-28 19:00:00,217.474
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,1.7
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,10.73
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,5.7125
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,133.725
2023-03-29 07:00:00,380.71
2023-03-29 08:00:00,225.597
2023-03-29 09:00:00,0.0
2023-03-29 10:00:00,52.393
2023-03-29 11:00:00,390.8485
2023-03-29 12:00:00,483.7195
2023-03-29 13:00:00,1042.7075
2023-03-29 14:00:00,850.4075
2023-03-29 15:00:00,1027.7745
2023-03-29 16:00:00,1703.0675
2023-03-29 17:00:00,3106.508
2023-03-29 18:00:00,2731.7685
2023-03-29 19:00:00,2769.0765
2023-03-29 20:00:00,2265.8125
2023-03-29 21:00:00,1734.163
2023-03-29 22:00:00,1312.8475
2023-03-29 23:00:00,1089.316
2023-03-30 00:00:00,943.631
2023-03-30 01:00:00,1237.644
2023-03-30 02:00:00,1300.895
2023-03-30 03:00:00,1411.439
2023-03-30 04:00:00,2211.725
2023-03-30 05:00:00,2427.2895
2023-03-30 06:00:00,1788.6285
2023-03-30 07:00:00,1071.9715
2023-03-30 08:00:00,842.4965
2023-03-30 09:00:00,1032.2735
2023-03-30 10:00:00,938.7175
2023-03-30 11:00:00,1152.2085
2023-03-30 12:00:00,1380.6605
2023-03-30 13:00:00,1444.4055
2023-03-30 14:00:00,966.9225
2023-03-30 15:00:00,1128.9195
2023-03-30 16:00:00,1337.5775
2023-03-30 17:00:00,1486.984
2023-03-30 18:00:00,1341.1365
2023-03-30 19:00:00,743.0615
2023-03-30 20:00:00,106.97
2023-03-30 21:00:00,309.4925
2023-03-30 22:00:00,342.475
2023-03-30 23:00:00,501.085
2023-03-31 00:00:00,1437.6315
2023-03-31 01:00:00,1649.864
2023-03-31 02:00:00,1713.1315
2023-03-31 03:00:00,2803.9065
2023-03-31 04:00:00,3161.796
2023-03-31 05:00:00,3231.0385
2023-03-31 06:00:00,3125.6715
2023-03-31 07:00:00,2719.7525
2023-03-31 08:00:00,2460.713
2023-03-31 09:00:00,2603.9575
2023-03-31 10:00:00,2611.9995
2023-03-31 11:00:00,2860.3175
2023-03-31 12:00:00,3039.6505
2023-03-31 13:00:00,3036.163
2023-03-31 14:00:00,3108.146
2023-03-31 15:00:00,3121.2035
2023-03-31 16:00:00,3319.4585
2023-03-31 17:00:00,3755.75
2023-03-31 18:00:00,3208.205
2023-03-31 19:00:00,3318.282
2023-03-31 20:00:00,2924.3215
2023-03-31 21:00:00,2682.63
2023-03-31 22:00:00,2233.8175
2023-03-31 23:00:00,2017.1485
2023-04-01 00:00:00,2727.017
2023-04-01 01:00:00,2622.8695
2023-04-01 02:00:00,2315.9
2023-04-01 03:00:00,2916.354
2023-04-01 04:00:00,3026.636
2023-04-01 05:00:00,2614.938
2023-04-01 06:00:00,1906.968
2023-04-01 07:00:00,1728.6035
2023-04-01 08:00:00,1806.703
2023-04-01 09:00:00,1393.506
2023-04-01 10:00:00,1474.6215
2023-04-01 11:00:00,1277.0045
2023-04-01 12:00:00,1173.1555
2023-04-01 13:00:00,1546.53
2023-04-01 14:00:00,1364.589
2023-04-01 15:00:00,1142.8425
2023-04-01 16:00:00,1423.8685
2023-04-01 17:00:00,1215.7945
2023-04-01 18:00:00,663.212
2023-04-01 19:00:00,14.5425
2023-04-01 20:00:00,0.2625
2023-04-01 21:00:00,0.1025
2023-04-01 22:00:00,0.2775
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.17
2023-04-02 03:00:00,93.19
2023-04-02 04:00:00,324.8205
2023-04-02 05:00:00,585.792
2023-04-02 06:00:00,358.7385
2023-04-02 07:00:00,395.8155
2023-04-02 08:00:00,291.651
2023-04-02 09:00:00,33.9155
2023-04-02 10:00:00,27.273
2023-04-02 11:00:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 13:00:00,0.0
2023-04-02 14:00:00,0.0
2023-04-02 15:00:00,43.8225
2023-04-02 16:00:00,159.065
2023-04-02 17:00:00,10.2425
2023-04-02 18:00:00,0.0
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.0
2023-04-03 08:00:00,0.0
2023-04-03 09:00:00,0.0
2023-04-03 10:00:00,0.0
2023-04-03 11:00:00,0.0
2023-04-03 12:00:00,38.56
2023-04-03 13:00:00,152.7525
2023-04-03 14:00:00,158.775
2023-04-03 15:00:00,355.0325
2023-04-03 16:00:00,387.3225
2023-04-03 17:00:00,241.155
2023-04-03 18:00:00,2.6625
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.2275
2023-04-04 00:00:00,151.29
2023-04-04 01:00:00,6.9725
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0125
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0
2023-04-04 08:00:00,0.0
2023-04-04 09:00:00,0.0
2023-04-04 10:00:00,0.0
2023-04-04 11:00:00,0.0
2023-04-04 12:00:00,0.0
2023-04-04 13:00:00,0.0
2023-04-04 14:00:00,0.0
2023-04-04 15:00:00,0.0
2023-04-04 16:00:00,0.0
2023-04-04 17:00:00,0.0
2023-04-04 18:00:00,0.0
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,0.0
2023-04-05 08:00:00,0.0
2023-04-05 09:00:00,0.0
2023-04-05 10:00:00,0.0
2023-04-05 11:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 13:00:00,0.0
2023-04-05 14:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 16:00:00,11.6125
2023-04-05 17:00:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,1.22
2023-04-06 05:00:00,70.205
2023-04-06 06:00:00,1.355
2023-04-06 07:00:00,0.0
2023-04-06 08:00:00,0.0
2023-04-06 09:00:00,0.0
2023-04-06 10:00:00,0.0
2023-04-06 11:00:00,0.0
2023-04-06 12:00:00,0.0
2023-04-06 13:00:00,0.0
2023-04-06 14:00:00,0.0
2023-04-06 15:00:00,0.0
2023-04-06 16:00:00,103.1975
2023-04-06 17:00:00,486.0645
2023-04-06 18:00:00,166.7915
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.0
2023-04-07 08:00:00,0.0
2023-04-07 09:00:00,0.0
2023-04-07 10:00:00,0.0
2023-04-07 11:00:00,0.0
2023-04-07 12:00:00,0.0
2023-04-07 13:00:00,0.0
2023-04-07 14:00:00,0.0
2023-04-07 15:00:00,0.0
2023-04-07 16:00:00,0.5675
2023-04-07 17:00:00,0.0
2023-04-07 18:00:00,0.0
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0425
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,63.5335
2023-04-08 07:00:00,133.984
2023-04-08 08:00:00,0.0
2023-04-08 09:00:00,56.926
2023-04-08 10:00:00,147.159
2023-04-08 11:00:00,0.0
2023-04-08 12:00:00,56.8575
2023-04-08 13:00:00,462.061
2023-04-08 14:00:00,665.152
2023-04-08 15:00:00,1218.0715
2023-04-08 16:00:00,1810.3035
2023-04-08 17:00:00,1863.405
2023-04-08 18:00:00,1695.207
2023-04-08 19:00:00,846.694
2023-04-08 20:00:00,390.02
2023-04-08 21:00:00,468.15
2023-04-08 22:00:00,514.1235
2023-04-08 23:00:00,169.085
2023-04-09 00:00:00,174.795
2023-04-09 01:00:00,338.0575
2023-04-09 02:00:00,308.4485
2023-04-09 03:00:00,677.3275
2023-04-09 04:00:00,1020.318
2023-04-09 05:00:00,981.7955
2023-04-09 06:00:00,579.9195
2023-04-09 07:00:00,577.742
2023-04-09 08:00:00,442.349
2023-04-09 09:00:00,0.0
2023-04-09 10:00:00,0.0
2023-04-09 11:00:00,0.0
2023-04-09 12:00:00,0.0
2023-04-09 13:00:00,0.0
2023-04-09 14:00:00,0.0
2023-04-09 15:00:00,40.77
2023-04-09 16:00:00,274.1195
2023-04-09 17:00:00,775.374
2023-04-09 18:00:00,1572.4035
2023-04-09 19:00:00,1052.561
2023-04-09 20:00:00,533.004
2023-04-09 21:00:00,499.6875
2023-04-09 22:00:00,28.0695
2023-04-09 23:00:00,2.5
2023-04-10 00:00:00,69.89
2023-04-10 01:00:00,13.955
2023-04-10 02:00:00,0.0225
2023-04-10 03:00:00,96.3425
2023-04-10 04:00:00,283.675
2023-04-10 05:00:00,265.335
2023-04-10 06:00:00,123.805
2023-04-10 07:00:00,0.375
2023-04-10 08:00:00,0.0
2023-04-10 09:00:00,0.0
2023-04-10 10:00:00,0.0
2023-04-10 11:00:00,0.0
2023-04-10 12:00:00,0.0
2023-04-10 13:00:00,0.0
2023-04-10 14:00:00,0.0
2023-04-10 15:00:00,0.0
2023-04-10 16:00:00,0.0
2023-04-10 17:00:00,30.63
2023-04-10 18:00:00,281.645
2023-04-10 19:00:00,115.9675
2023-04-10 20:00:00,0.055
2023-04-10 21:00:00,0.02
2023-04-10 22:00:00,22.58
2023-04-10 23:00:00,22.375
2023-04-11 00:00:00,1.375
2023-04-11 01:00:00,51.1375
2023-04-11 02:00:00,96.785
2023-04-11 03:00:00,284.9775
2023-04-11 04:00:00,311.6125
2023-04-11 05:00:00,245.8225
2023-04-11 06:00:00,221.325
2023-04-11 07:00:00,7.015
2023-04-11 08:00:00,0.0
2023-04-11 09:00:00,0.0
2023-04-11 10:00:00,0.0
2023-04-11 11:00:00,0.0175
2023-04-11 12:00:00,19.315
2023-04-11 13:00:00,2.2575
2023-04-11 14:00:00,7.5575
2023-04-11 15:00:00,0.0
2023-04-11 16:00:00,0.0
2023-04-11 17:00:00,0.0
2023-04-11 18:00:00,163.731
2023-04-11 19:00:00,1144.459
2023-04-11 20:00:00,1799.712
2023-04-11 21:00:00,2310.928
2023-04-11 22:00:00,2682.6945
2023-04-11 23:00:00,3551.6805
2023-04-12 00:00:00,3633.9985
2023-04-12 01:00:00,3453.199
2023-04-12 02:00:00,2419.1975
2023-04-12 03:00:00,3076.203
2023-04-12 04:00:00,2918.9565
2023-04-12 05:00:00,2546.121
2023-04-12 06:00:00,1719.2955
2023-04-12 07:00:00,890.995
2023-04-12 08:00:00,127.2125
2023-04-12 09:00:00,3.3825
2023-04-12 10:00:00,211.235
2023-04-12 11:00:00,77.0475
2023-04-12 12:00:00,17.185
2023-04-12 13:00:00,130.1975
2023-04-12 14:00:00,105.695
2023-04-12 15:00:00,317.9225
2023-04-12 16:00:00,1166.563
2023-04-12 17:00:00,1545.159
2023-04-12 18:00:00,2624.663
2023-04-12 19:00:00,2312.928
2023-04-12 20:00:00,2012.118
2023-04-12 21:00:00,1985.1765
2023-04-12 22:00:00,1761.7555
2023-04-12 23:00:00,800.0095
2023-04-13 00:00:00,746.0675
2023-04-13 01:00:00,744.6375
2023-04-13 02:00:00,849.4475
2023-04-13 03:00:00,1006.6145
2023-04-13 04:00:00,1343.0685
2023-04-13 05:00:00,854.0435
2023-04-13 06:00:00,886.168
2023-04-13 07:00:00,525.3225
2023-04-13 08:00:00,189.7075
2023-04-13 09:00:00,134.4175
2023-04-13 10:00:00,360.8625
2023-04-13 11:00:00,423.7275
2023-04-13 12:00:00,427.3
2023-04-13 13:00:00,294.4375
2023-04-13 14:00:00,99.755
2023-04-13 15:00:00,446.8875
2023-04-13 16:00:00,915.9275
2023-04-13 17:00:00,1305.2445
2023-04-13 18:00:00,615.02
2023-04-13 19:00:00,5.5585
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,82.5125
2023-04-14 01:00:00,205.3175
2023-04-14 02:00:00,6.625
2023-04-14 03:00:00,139.845
2023-04-14 04:00:00,471.148
2023-04-14 05:00:00,96.855
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.0
2023-04-14 08:00:00,0.0
2023-04-14 09:00:00,0.0
2023-04-14 10:00:00,0.0
2023-04-14 11:00:00,1.385
2023-04-14 12:00:00,14.8175
2023-04-14 13:00:00,0.1925
2023-04-14 14:00:00,37.265
2023-04-14 15:00:00,0.215
2023-04-14 16:00:00,407.9585
2023-04-14 17:00:00,241.9685
2023-04-14 18:00:00,50.388
2023-04-14 19:00:00,121.035
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,1.1825
2023-04-15 04:00:00,245.1395
2023-04-15 05:00:00,205.647
2023-04-15 06:00:00,118.566
2023-04-15 07:00:00,0.3
2023-04-15 08:00:00,0.0
2023-04-15 09:00:00,0.0
2023-04-15 10:00:00,0.0
2023-04-15 11:00:00,0.0
2023-04-15 12:00:00,0.0
2023-04-15 13:00:00,163.6675
2023-04-15 14:00:00,374.3625
2023-04-15 15:00:00,531.9175
2023-04-15 16:00:00,644.4175
2023-04-15 17:00:00,1194.298
2023-04-15 18:00:00,1219.032
2023-04-15 19:00:00,470.0805
2023-04-15 20:00:00,171.365
2023-04-15 21:00:00,244.9875
2023-04-15 22:00:00,206.4575
2023-04-15 23:00:00,133.02
2023-04-16 00:00:00,113.7075
2023-04-16 01:00:00,168.888
2023-04-16 02:00:00,222.8125
2023-04-16 03:00:00,531.1425
2023-04-16 04:00:00,1044.879
2023-04-16 05:00:00,785.211
2023-04-16 06:00:00,729.0915
2023-04-16 07:00:00,782.6485
2023-04-16 08:00:00,501.804
2023-04-16 09:00:00,275.954
2023-04-16 10:00:00,208.55
2023-04-16 11:00:00,0.0
2023-04-16 12:00:00,0.0
2023-04-16 13:00:00,1.89
2023-04-16 14:00:00,596.3285
2023-04-16 15:00:00,786.803
2023-04-16 16:00:00,1024.0095
2023-04-16 17:00:00,1069.797
2023-04-16 18:00:00,1098.9565
2023-04-16 19:00:00,782.9295
2023-04-16 20:00:00,656.007
2023-04-16 21:00:00,455.6255
2023-04-16 22:00:00,503.2815
2023-04-16 23:00:00,234.781
2023-04-17 00:00:00,629.7995
2023-04-17 01:00:00,706.8535
2023-04-17 02:00:00,565.6675
2023-04-17 03:00:00,731.472
2023-04-17 04:00:00,961.711
2023-04-17 05:00:00,1138.16
2023-04-17 06:00:00,1463.603
2023-04-17 07:00:00,1389.2715
2023-04-17 08:00:00,836.159
2023-04-17 09:00:00,325.201
2023-04-17 10:00:00,0.21
2023-04-17 11:00:00,78.2025
2023-04-17 12:00:00,167.7625
2023-04-17 13:00:00,359.5975
2023-04-17 14:00:00,671.395
2023-04-17 15:00:00,579.9725
2023-04-17 16:00:00,674.67
2023-04-17 17:00:00,835.795
2023-04-17 18:00:00,803.872
2023-04-17 19:00:00,358.6715
2023-04-17 20:00:00,462.42
2023-04-17 21:00:00,63.83
2023-04-17 22:00:00,627.23
2023-04-17 23:00:00,738.013
2023-04-18 00:00:00,521.7775
2023-04-18 01:00:00,627.2125
2023-04-18 02:00:00,689.7475
2023-04-18 03:00:00,671.4525
2023-04-18 04:00:00,827.73
2023-04-18 05:00:00,700.3425
2023-04-18 06:00:00,1361.1355
2023-04-18 07:00:00,1110.118
2023-04-18 08:00:00,132.5255
2023-04-18 09:00:00,155.255
2023-04-18 10:00:00,530.6525
2023-04-18 11:00:00,541.0125
2023-04-18 12:00:00,882.8745
2023-04-18 13:00:00,708.2845
2023-04-18 14:00:00,618.26
2023-04-18 15:00:00,675.7975
2023-04-18 16:00:00,845.074
2023-04-18 17:00:00,949.337
2023-04-18 18:00:00,1240.5745
2023-04-18 19:00:00,1290.316
2023-04-18 20:00:00,776.875
2023-04-18 21:00:00,318.215
2023-04-18 22:00:00,496.49
2023-04-18 23:00:00,585.5825
2023-04-19 00:00:00,416.35
2023-04-19 01:00:00,577.6825
2023-04-19 02:00:00,614.2275
2023-04-19 03:00:00,664.6535
2023-04-19 04:00:00,796.609
2023-04-19 05:00:00,615.1955
2023-04-19 06:00:00,1045.5435
2023-04-19 07:00:00,947.826
2023-04-19 08:00:00,704.7155
2023-04-19 09:00:00,861.3985
2023-04-19 10:00:00,853.0105
2023-04-19 11:00:00,1202.455
2023-04-19 12:00:00,1007.655
2023-04-19 13:00:00,1042.26
2023-04-19 14:00:00,1037.895
2023-04-19 15:00:00,998.2675
2023-04-19 16:00:00,1006.475
2023-04-19 17:00:00,1090.545
2023-04-19 18:00:00,1121.6765
2023-04-19 19:00:00,1671.8695
2023-04-19 20:00:00,1032.2445
2023-04-19 21:00:00,1061.1715
2023-04-19 22:00:00,934.5425
2023-04-19 23:00:00,837.0485
2023-04-20 00:00:00,793.12
2023-04-20 01:00:00,588.045
2023-04-20 02:00:00,570.225
2023-04-20 03:00:00,722.395
2023-04-20 04:00:00,724.04
2023-04-20 05:00:00,955.1245
2023-04-20 06:00:00,1444.2055
2023-04-20 07:00:00,1646.913
2023-04-20 08:00:00,1352.491
