,MW
2023-03-11 19:00:00,440.45
2023-03-11 20:00:00,579.57
2023-03-11 21:00:00,700.77
2023-03-11 22:00:00,590.17
2023-03-11 23:00:00,662.97
2023-03-12 00:00:00,330.35
2023-03-12 01:00:00,174.35
2023-03-12 02:00:00,113.27
2023-03-12 03:00:00,134.73
2023-03-12 04:00:00,93.33
2023-03-12 05:00:00,141.1
2023-03-12 06:00:00,182.84
2023-03-12 07:00:00,17.8
2023-03-12 08:00:00,0.0
2023-03-12 09:00:00,0.0
2023-03-12 10:00:00,0.0
2023-03-12 11:00:00,0.0
2023-03-12 12:00:00,0.0
2023-03-12 13:00:00,0.0
2023-03-12 14:00:00,115.14
2023-03-12 15:00:00,385.28
2023-03-12 16:00:00,939.95
2023-03-12 17:00:00,1174.3
2023-03-12 18:00:00,1425.92
2023-03-12 19:00:00,1284.6
2023-03-12 20:00:00,1399.4
2023-03-12 21:00:00,1548.85
2023-03-12 22:00:00,1753.23
2023-03-12 23:00:00,1645.28
2023-03-13 00:00:00,1943.09
2023-03-13 01:00:00,1728.37
2023-03-13 02:00:00,1785.48
2023-03-13 03:00:00,1675.93
2023-03-13 04:00:00,1609.02
2023-03-13 05:00:00,1932.15
2023-03-13 06:00:00,1977.0
2023-03-13 07:00:00,1765.02
2023-03-13 08:00:00,1720.27
2023-03-13 09:00:00,1699.45
2023-03-13 10:00:00,1674.82
2023-03-13 11:00:00,1623.0
2023-03-13 12:00:00,1597.48
2023-03-13 13:00:00,1454.7
2023-03-13 14:00:00,1413.57
2023-03-13 15:00:00,1687.03
2023-03-13 16:00:00,2006.47
2023-03-13 17:00:00,1891.4
2023-03-13 18:00:00,1865.07
2023-03-13 19:00:00,1799.57
2023-03-13 20:00:00,1847.74
2023-03-13 21:00:00,1826.16
2023-03-13 22:00:00,1829.84
2023-03-13 23:00:00,1873.77
2023-03-14 00:00:00,1885.95
2023-03-14 01:00:00,1822.34
2023-03-14 02:00:00,1859.4
2023-03-14 03:00:00,1842.62
2023-03-14 04:00:00,1843.85
2023-03-14 05:00:00,1868.92
2023-03-14 06:00:00,1888.44
2023-03-14 07:00:00,1853.91
2023-03-14 08:00:00,1773.1
2023-03-14 09:00:00,1777.8
2023-03-14 10:00:00,1746.5
2023-03-14 11:00:00,1735.2
2023-03-14 12:00:00,1943.91
2023-03-14 13:00:00,1931.23
2023-03-14 14:00:00,1953.41
2023-03-14 15:00:00,1894.14
2023-03-14 16:00:00,1921.83
2023-03-14 17:00:00,1602.5
2023-03-14 18:00:00,1737.39
2023-03-14 19:00:00,1405.92
2023-03-14 20:00:00,1086.74
2023-03-14 21:00:00,988.62
2023-03-14 22:00:00,937.79
2023-03-14 23:00:00,791.65
2023-03-15 00:00:00,691.3
2023-03-15 01:00:00,469.59
2023-03-15 02:00:00,453.29
2023-03-15 03:00:00,344.19
2023-03-15 04:00:00,271.95
2023-03-15 05:00:00,725.25
2023-03-15 06:00:00,682.39
2023-03-15 07:00:00,427.62
2023-03-15 08:00:00,528.28
2023-03-15 09:00:00,550.82
2023-03-15 10:00:00,174.22
2023-03-15 11:00:00,194.37
2023-03-15 12:00:00,711.45
2023-03-15 13:00:00,870.84
2023-03-15 14:00:00,1038.23
2023-03-15 15:00:00,950.84
2023-03-15 16:00:00,964.92
2023-03-15 17:00:00,444.45
2023-03-15 18:00:00,226.67
2023-03-15 19:00:00,169.4
2023-03-15 20:00:00,342.4
2023-03-15 21:00:00,471.17
2023-03-15 22:00:00,559.12
2023-03-15 23:00:00,388.9
2023-03-16 00:00:00,344.8
2023-03-16 01:00:00,362.27
2023-03-16 02:00:00,415.43
2023-03-16 03:00:00,302.77
2023-03-16 04:00:00,461.73
2023-03-16 05:00:00,1029.93
2023-03-16 06:00:00,1639.25
2023-03-16 07:00:00,1584.25
2023-03-16 08:00:00,1379.05
2023-03-16 09:00:00,848.58
2023-03-16 10:00:00,602.73
2023-03-16 11:00:00,988.84
2023-03-16 12:00:00,1063.47
2023-03-16 13:00:00,1157.05
2023-03-16 14:00:00,1169.9
2023-03-16 15:00:00,1344.23
2023-03-16 16:00:00,1376.35
2023-03-16 17:00:00,1665.75
2023-03-16 18:00:00,1988.27
2023-03-16 19:00:00,2091.78
2023-03-16 20:00:00,1962.77
2023-03-16 21:00:00,1945.24
2023-03-16 22:00:00,1847.13
2023-03-16 23:00:00,1750.07
2023-03-17 00:00:00,1972.07
2023-03-17 01:00:00,1771.48
2023-03-17 02:00:00,1635.18
2023-03-17 03:00:00,1510.08
2023-03-17 04:00:00,1413.97
2023-03-17 05:00:00,1609.48
2023-03-17 06:00:00,1703.83
2023-03-17 07:00:00,1619.22
2023-03-17 08:00:00,983.75
2023-03-17 09:00:00,370.38
2023-03-17 10:00:00,431.3
2023-03-17 11:00:00,529.57
2023-03-17 12:00:00,555.9
2023-03-17 13:00:00,569.25
2023-03-17 14:00:00,530.64
2023-03-17 15:00:00,605.27
2023-03-17 16:00:00,719.29
2023-03-17 17:00:00,838.97
2023-03-17 18:00:00,1061.35
2023-03-17 19:00:00,1142.58
2023-03-17 20:00:00,1135.19
2023-03-17 21:00:00,868.5
2023-03-17 22:00:00,773.07
2023-03-17 23:00:00,917.2
2023-03-18 00:00:00,860.03
2023-03-18 01:00:00,935.3
2023-03-18 02:00:00,907.27
2023-03-18 03:00:00,913.22
2023-03-18 04:00:00,1005.97
2023-03-18 05:00:00,1162.82
2023-03-18 06:00:00,1184.2
2023-03-18 07:00:00,897.84
2023-03-18 08:00:00,534.5
2023-03-18 09:00:00,536.89
2023-03-18 10:00:00,373.85
2023-03-18 11:00:00,185.35
2023-03-18 12:00:00,8.42
2023-03-18 13:00:00,169.33
2023-03-18 14:00:00,88.57
2023-03-18 15:00:00,87.3
2023-03-18 16:00:00,453.13
2023-03-18 17:00:00,358.37
2023-03-18 18:00:00,80.85
2023-03-18 19:00:00,11.85
2023-03-18 20:00:00,231.65
2023-03-18 21:00:00,294.37
2023-03-18 22:00:00,236.75
2023-03-18 23:00:00,353.35
2023-03-19 00:00:00,536.87
2023-03-19 01:00:00,432.19
2023-03-19 02:00:00,642.0
2023-03-19 03:00:00,614.69
2023-03-19 04:00:00,537.72
2023-03-19 05:00:00,614.52
2023-03-19 06:00:00,552.35
2023-03-19 07:00:00,301.2
2023-03-19 08:00:00,41.45
2023-03-19 09:00:00,370.29
2023-03-19 10:00:00,78.55
2023-03-19 11:00:00,0.0
2023-03-19 12:00:00,24.02
2023-03-19 13:00:00,34.5
2023-03-19 14:00:00,240.05
2023-03-19 15:00:00,418.15
2023-03-19 16:00:00,840.25
2023-03-19 17:00:00,534.18
2023-03-19 18:00:00,586.38
2023-03-19 19:00:00,394.13
2023-03-19 20:00:00,413.27
2023-03-19 21:00:00,465.42
2023-03-19 22:00:00,384.35
2023-03-19 23:00:00,596.93
2023-03-20 00:00:00,534.88
2023-03-20 01:00:00,629.9
2023-03-20 02:00:00,528.77
2023-03-20 03:00:00,496.45
2023-03-20 04:00:00,715.03
2023-03-20 05:00:00,1033.68
2023-03-20 06:00:00,642.14
2023-03-20 07:00:00,496.89
2023-03-20 08:00:00,229.85
2023-03-20 09:00:00,46.13
2023-03-20 10:00:00,0.0
2023-03-20 11:00:00,4.67
2023-03-20 12:00:00,292.75
2023-03-20 13:00:00,235.9
2023-03-20 14:00:00,389.85
2023-03-20 15:00:00,476.54
2023-03-20 16:00:00,496.68
2023-03-20 17:00:00,247.15
2023-03-20 18:00:00,168.99
2023-03-20 19:00:00,213.8
2023-03-20 20:00:00,48.4
2023-03-20 21:00:00,42.24
2023-03-20 22:00:00,1.22
2023-03-20 23:00:00,23.5
2023-03-21 00:00:00,159.19
2023-03-21 01:00:00,65.7
2023-03-21 02:00:00,0.5
2023-03-21 03:00:00,16.58
2023-03-21 04:00:00,163.77
2023-03-21 05:00:00,379.24
2023-03-21 06:00:00,357.65
2023-03-21 07:00:00,81.37
2023-03-21 08:00:00,0.0
2023-03-21 09:00:00,0.0
2023-03-21 10:00:00,0.0
2023-03-21 11:00:00,43.33
2023-03-21 12:00:00,572.98
2023-03-21 13:00:00,685.63
2023-03-21 14:00:00,1026.67
2023-03-21 15:00:00,1293.64
2023-03-21 16:00:00,1437.67
2023-03-21 17:00:00,1471.42
2023-03-21 18:00:00,1809.8
2023-03-21 19:00:00,1774.08
2023-03-21 20:00:00,1766.25
2023-03-21 21:00:00,1580.13
2023-03-21 22:00:00,1844.15
2023-03-21 23:00:00,1858.97
2023-03-22 00:00:00,1967.85
2023-03-22 01:00:00,1980.49
2023-03-22 02:00:00,1938.97
2023-03-22 03:00:00,1777.69
2023-03-22 04:00:00,1807.12
2023-03-22 05:00:00,2052.42
2023-03-22 06:00:00,2003.26
2023-03-22 07:00:00,1933.91
2023-03-22 08:00:00,1566.32
2023-03-22 09:00:00,1246.21
2023-03-22 10:00:00,1140.46
2023-03-22 11:00:00,1163.3
2023-03-22 12:00:00,1051.83
2023-03-22 13:00:00,1088.77
2023-03-22 14:00:00,1097.23
2023-03-22 15:00:00,1484.53
2023-03-22 16:00:00,1739.72
2023-03-22 17:00:00,2055.93
2023-03-22 18:00:00,1912.69
2023-03-22 19:00:00,2030.85
2023-03-22 20:00:00,1871.29
2023-03-22 21:00:00,1846.69
2023-03-22 22:00:00,1833.02
2023-03-22 23:00:00,1762.35
2023-03-23 00:00:00,1932.35
2023-03-23 01:00:00,1849.82
2023-03-23 02:00:00,1905.5
2023-03-23 03:00:00,1907.8
2023-03-23 04:00:00,2008.27
2023-03-23 05:00:00,1984.75
2023-03-23 06:00:00,1862.38
2023-03-23 07:00:00,1951.58
2023-03-23 08:00:00,1859.35
2023-03-23 09:00:00,1886.39
2023-03-23 10:00:00,1770.95
2023-03-23 11:00:00,1857.75
2023-03-23 12:00:00,1810.13
2023-03-23 13:00:00,1995.61
2023-03-23 14:00:00,1809.58
2023-03-23 15:00:00,1926.65
2023-03-23 16:00:00,2003.42
2023-03-23 17:00:00,1880.36
2023-03-23 18:00:00,1784.77
2023-03-23 19:00:00,1763.02
2023-03-23 20:00:00,1941.67
2023-03-23 21:00:00,2052.89
2023-03-23 22:00:00,1845.33
2023-03-23 23:00:00,1962.2
2023-03-24 00:00:00,1966.39
2023-03-24 01:00:00,2042.66
2023-03-24 02:00:00,1887.54
2023-03-24 03:00:00,1863.41
2023-03-24 04:00:00,1888.35
2023-03-24 05:00:00,1873.32
2023-03-24 06:00:00,2212.05
2023-03-24 07:00:00,2083.87
2023-03-24 08:00:00,2008.83
2023-03-24 09:00:00,1854.27
2023-03-24 10:00:00,1821.35
2023-03-24 11:00:00,1858.47
2023-03-24 12:00:00,1855.61
2023-03-24 13:00:00,1927.83
2023-03-24 14:00:00,1877.49
2023-03-24 15:00:00,1886.89
2023-03-24 16:00:00,1837.76
2023-03-24 17:00:00,1735.99
2023-03-24 18:00:00,1903.3
2023-03-24 19:00:00,1764.89
2023-03-24 20:00:00,1746.01
2023-03-24 21:00:00,1972.39
2023-03-24 22:00:00,1801.72
2023-03-24 23:00:00,1656.99
2023-03-25 00:00:00,1752.95
2023-03-25 01:00:00,1462.08
2023-03-25 02:00:00,1462.6
2023-03-25 03:00:00,1254.55
2023-03-25 04:00:00,1294.15
2023-03-25 05:00:00,1477.13
2023-03-25 06:00:00,1495.68
2023-03-25 07:00:00,1532.25
2023-03-25 08:00:00,1382.49
2023-03-25 09:00:00,1170.17
2023-03-25 10:00:00,1031.39
2023-03-25 11:00:00,1019.04
2023-03-25 12:00:00,1069.27
2023-03-25 13:00:00,1235.67
2023-03-25 14:00:00,803.42
2023-03-25 15:00:00,941.14
2023-03-25 16:00:00,1253.22
2023-03-25 17:00:00,1178.77
2023-03-25 18:00:00,1095.22
2023-03-25 19:00:00,1309.7
2023-03-25 20:00:00,1335.75
2023-03-25 21:00:00,1521.3
2023-03-25 22:00:00,1417.87
2023-03-25 23:00:00,1360.19
2023-03-26 00:00:00,1115.5
2023-03-26 01:00:00,1104.35
2023-03-26 02:00:00,
2023-03-26 03:00:00,1127.9
2023-03-26 04:00:00,970.35
2023-03-26 05:00:00,676.92
2023-03-26 06:00:00,543.92
2023-03-26 07:00:00,351.97
2023-03-26 08:00:00,0.0
2023-03-26 09:00:00,3.42
2023-03-26 10:00:00,0.0
2023-03-26 11:00:00,0.0
2023-03-26 12:00:00,0.0
2023-03-26 13:00:00,0.0
2023-03-26 14:00:00,0.0
2023-03-26 15:00:00,0.0
2023-03-26 16:00:00,54.34
2023-03-26 17:00:00,541.64
2023-03-26 18:00:00,887.36
2023-03-26 19:00:00,970.15
2023-03-26 20:00:00,1052.96
2023-03-26 21:00:00,1235.98
2023-03-26 22:00:00,1241.02
2023-03-26 23:00:00,1083.52
2023-03-27 00:00:00,1016.15
2023-03-27 01:00:00,796.99
2023-03-27 02:00:00,496.35
2023-03-27 03:00:00,367.42
2023-03-27 04:00:00,224.24
2023-03-27 05:00:00,682.38
2023-03-27 06:00:00,679.22
2023-03-27 07:00:00,799.78
2023-03-27 08:00:00,779.08
2023-03-27 09:00:00,1264.82
2023-03-27 10:00:00,1404.63
2023-03-27 11:00:00,1292.2
2023-03-27 12:00:00,1305.37
2023-03-27 13:00:00,1332.32
2023-03-27 14:00:00,1299.9
2023-03-27 15:00:00,1254.22
2023-03-27 16:00:00,996.35
2023-03-27 17:00:00,931.02
2023-03-27 18:00:00,838.67
2023-03-27 19:00:00,805.62
2023-03-27 20:00:00,869.05
2023-03-27 21:00:00,816.65
2023-03-27 22:00:00,966.87
2023-03-27 23:00:00,929.34
2023-03-28 00:00:00,864.64
2023-03-28 01:00:00,761.93
2023-03-28 02:00:00,433.83
2023-03-28 03:00:00,207.78
2023-03-28 04:00:00,223.44
2023-03-28 05:00:00,490.17
2023-03-28 06:00:00,550.1
2023-03-28 07:00:00,328.97
2023-03-28 08:00:00,19.78
2023-03-28 09:00:00,36.7
2023-03-28 10:00:00,184.7
2023-03-28 11:00:00,291.44
2023-03-28 12:00:00,327.12
2023-03-28 13:00:00,110.8
2023-03-28 14:00:00,0.22
2023-03-28 15:00:00,0.0
2023-03-28 16:00:00,23.32
2023-03-28 17:00:00,61.32
2023-03-28 18:00:00,0.0
2023-03-28 19:00:00,20.2
2023-03-28 20:00:00,38.58
2023-03-28 21:00:00,437.92
2023-03-28 22:00:00,623.72
2023-03-28 23:00:00,751.67
2023-03-29 00:00:00,1092.28
2023-03-29 01:00:00,1330.85
2023-03-29 02:00:00,1389.02
2023-03-29 03:00:00,1334.67
2023-03-29 04:00:00,1250.7
2023-03-29 05:00:00,1449.49
2023-03-29 06:00:00,1709.5
2023-03-29 07:00:00,1497.03
2023-03-29 08:00:00,845.35
2023-03-29 09:00:00,615.58
2023-03-29 10:00:00,382.77
2023-03-29 11:00:00,466.67
2023-03-29 12:00:00,591.78
2023-03-29 13:00:00,452.2
2023-03-29 14:00:00,525.77
2023-03-29 15:00:00,826.18
2023-03-29 16:00:00,1168.25
2023-03-29 17:00:00,1026.01
2023-03-29 18:00:00,669.9
2023-03-29 19:00:00,1030.22
2023-03-29 20:00:00,1465.37
2023-03-29 21:00:00,1362.98
2023-03-29 22:00:00,1316.97
2023-03-29 23:00:00,1429.45
2023-03-30 00:00:00,1572.16
2023-03-30 01:00:00,1770.03
2023-03-30 02:00:00,1637.64
2023-03-30 03:00:00,1620.98
2023-03-30 04:00:00,1922.19
2023-03-30 05:00:00,1955.86
2023-03-30 06:00:00,2153.77
2023-03-30 07:00:00,2256.03
2023-03-30 08:00:00,2103.09
2023-03-30 09:00:00,1962.75
2023-03-30 10:00:00,1876.82
2023-03-30 11:00:00,2007.0
2023-03-30 12:00:00,2014.83
2023-03-30 13:00:00,2053.63
2023-03-30 14:00:00,2169.92
2023-03-30 15:00:00,2030.31
2023-03-30 16:00:00,1876.39
2023-03-30 17:00:00,2091.14
2023-03-30 18:00:00,2079.76
2023-03-30 19:00:00,2135.11
2023-03-30 20:00:00,1973.19
2023-03-30 21:00:00,1995.16
2023-03-30 22:00:00,1656.85
2023-03-30 23:00:00,1418.45
2023-03-31 00:00:00,1421.12
2023-03-31 01:00:00,1569.22
2023-03-31 02:00:00,1439.67
2023-03-31 03:00:00,1313.14
2023-03-31 04:00:00,1331.2
2023-03-31 05:00:00,1496.69
2023-03-31 06:00:00,1297.25
2023-03-31 07:00:00,1078.08
2023-03-31 08:00:00,598.45
2023-03-31 09:00:00,409.25
2023-03-31 10:00:00,321.6
2023-03-31 11:00:00,251.85
2023-03-31 12:00:00,199.59
2023-03-31 13:00:00,205.23
2023-03-31 14:00:00,187.01
2023-03-31 15:00:00,320.65
2023-03-31 16:00:00,443.75
2023-03-31 17:00:00,613.21
2023-03-31 18:00:00,500.1
2023-03-31 19:00:00,915.46
2023-03-31 20:00:00,913.76
2023-03-31 21:00:00,830.73
2023-03-31 22:00:00,869.15
2023-03-31 23:00:00,650.15
2023-04-01 00:00:00,910.82
2023-04-01 01:00:00,844.32
2023-04-01 02:00:00,725.13
2023-04-01 03:00:00,821.72
2023-04-01 04:00:00,818.87
2023-04-01 05:00:00,820.73
2023-04-01 06:00:00,1067.22
2023-04-01 07:00:00,1077.4
2023-04-01 08:00:00,996.35
2023-04-01 09:00:00,769.05
2023-04-01 10:00:00,524.87
2023-04-01 11:00:00,390.25
2023-04-01 12:00:00,314.67
2023-04-01 13:00:00,535.71
2023-04-01 14:00:00,637.13
2023-04-01 15:00:00,749.57
2023-04-01 16:00:00,958.79
2023-04-01 17:00:00,1044.54
2023-04-01 18:00:00,1228.57
2023-04-01 19:00:00,1393.02
2023-04-01 20:00:00,1504.52
2023-04-01 21:00:00,1396.6
2023-04-01 22:00:00,1052.3
2023-04-01 23:00:00,971.15
2023-04-02 00:00:00,860.22
2023-04-02 01:00:00,932.22
2023-04-02 02:00:00,788.88
2023-04-02 03:00:00,552.22
2023-04-02 04:00:00,441.95
2023-04-02 05:00:00,366.12
2023-04-02 06:00:00,474.79
2023-04-02 07:00:00,530.65
2023-04-02 08:00:00,489.25
2023-04-02 09:00:00,636.1
2023-04-02 10:00:00,625.24
2023-04-02 11:00:00,739.62
2023-04-02 12:00:00,705.03
2023-04-02 13:00:00,947.38
2023-04-02 14:00:00,977.9
2023-04-02 15:00:00,1224.27
2023-04-02 16:00:00,1251.88
2023-04-02 17:00:00,880.05
2023-04-02 18:00:00,797.39
2023-04-02 19:00:00,673.74
2023-04-02 20:00:00,732.25
2023-04-02 21:00:00,597.2
2023-04-02 22:00:00,548.33
2023-04-02 23:00:00,107.35
2023-04-03 00:00:00,38.5
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.0
2023-04-03 08:00:00,0.0
2023-04-03 09:00:00,112.63
2023-04-03 10:00:00,193.95
2023-04-03 11:00:00,395.28
2023-04-03 12:00:00,348.73
2023-04-03 13:00:00,159.82
2023-04-03 14:00:00,248.14
2023-04-03 15:00:00,419.85
2023-04-03 16:00:00,379.7
2023-04-03 17:00:00,103.42
2023-04-03 18:00:00,0.0
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0
2023-04-04 08:00:00,0.0
2023-04-04 09:00:00,0.0
2023-04-04 10:00:00,0.0
2023-04-04 11:00:00,0.0
2023-04-04 12:00:00,0.0
2023-04-04 13:00:00,0.0
2023-04-04 14:00:00,0.0
2023-04-04 15:00:00,0.0
2023-04-04 16:00:00,0.0
2023-04-04 17:00:00,0.0
2023-04-04 18:00:00,0.0
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,0.0
2023-04-05 08:00:00,0.0
2023-04-05 09:00:00,0.0
2023-04-05 10:00:00,0.0
2023-04-05 11:00:00,0.0
2023-04-05 12:00:00,0.0
2023-04-05 13:00:00,0.0
2023-04-05 14:00:00,0.0
2023-04-05 15:00:00,11.32
2023-04-05 16:00:00,0.0
2023-04-05 17:00:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,19.2
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,37.6
2023-04-06 05:00:00,202.82
2023-04-06 06:00:00,229.63
2023-04-06 07:00:00,194.95
2023-04-06 08:00:00,99.44
2023-04-06 09:00:00,302.84
2023-04-06 10:00:00,221.73
2023-04-06 11:00:00,228.73
2023-04-06 12:00:00,178.87
2023-04-06 13:00:00,11.13
2023-04-06 14:00:00,0.0
2023-04-06 15:00:00,1.33
2023-04-06 16:00:00,204.8
2023-04-06 17:00:00,392.14
2023-04-06 18:00:00,466.55
2023-04-06 19:00:00,604.12
2023-04-06 20:00:00,910.03
2023-04-06 21:00:00,1075.39
2023-04-06 22:00:00,1222.15
2023-04-06 23:00:00,1039.02
2023-04-07 00:00:00,666.93
2023-04-07 01:00:00,493.62
2023-04-07 02:00:00,439.0
2023-04-07 03:00:00,350.34
2023-04-07 04:00:00,304.4
2023-04-07 05:00:00,439.13
2023-04-07 06:00:00,588.12
2023-04-07 07:00:00,712.37
2023-04-07 08:00:00,704.14
2023-04-07 09:00:00,591.62
2023-04-07 10:00:00,469.2
2023-04-07 11:00:00,313.13
2023-04-07 12:00:00,281.22
2023-04-07 13:00:00,273.1
2023-04-07 14:00:00,500.87
2023-04-07 15:00:00,613.75
2023-04-07 16:00:00,606.35
2023-04-07 17:00:00,689.5
2023-04-07 18:00:00,772.78
2023-04-07 19:00:00,1014.6
2023-04-07 20:00:00,1037.88
2023-04-07 21:00:00,998.48
2023-04-07 22:00:00,1082.55
2023-04-07 23:00:00,874.85
2023-04-08 00:00:00,725.62
2023-04-08 01:00:00,575.19
2023-04-08 02:00:00,471.15
2023-04-08 03:00:00,454.95
2023-04-08 04:00:00,402.42
2023-04-08 05:00:00,408.62
2023-04-08 06:00:00,448.08
2023-04-08 07:00:00,482.0
2023-04-08 08:00:00,364.89
2023-04-08 09:00:00,614.02
2023-04-08 10:00:00,871.6
2023-04-08 11:00:00,949.75
2023-04-08 12:00:00,1105.7
2023-04-08 13:00:00,1139.38
2023-04-08 14:00:00,1376.57
2023-04-08 15:00:00,1517.93
2023-04-08 16:00:00,1348.71
2023-04-08 17:00:00,1033.62
2023-04-08 18:00:00,741.54
2023-04-08 19:00:00,614.22
2023-04-08 20:00:00,645.33
2023-04-08 21:00:00,370.55
2023-04-08 22:00:00,216.6
2023-04-08 23:00:00,31.25
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.9
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,14.37
2023-04-09 08:00:00,1.95
2023-04-09 09:00:00,294.03
2023-04-09 10:00:00,964.45
2023-04-09 11:00:00,1287.78
2023-04-09 12:00:00,1233.24
2023-04-09 13:00:00,1572.23
2023-04-09 14:00:00,1594.74
2023-04-09 15:00:00,1582.72
2023-04-09 16:00:00,1735.8
2023-04-09 17:00:00,1594.64
2023-04-09 18:00:00,1180.24
2023-04-09 19:00:00,1033.74
2023-04-09 20:00:00,1100.53
2023-04-09 21:00:00,1215.97
2023-04-09 22:00:00,1290.87
2023-04-09 23:00:00,883.24
2023-04-10 00:00:00,751.11
2023-04-10 01:00:00,667.62
2023-04-10 02:00:00,650.79
2023-04-10 03:00:00,665.34
2023-04-10 04:00:00,607.76
2023-04-10 05:00:00,766.07
2023-04-10 06:00:00,904.71
2023-04-10 07:00:00,1022.63
2023-04-10 08:00:00,829.24
2023-04-10 09:00:00,676.23
2023-04-10 10:00:00,1008.87
2023-04-10 11:00:00,1317.96
2023-04-10 12:00:00,1341.72
2023-04-10 13:00:00,1498.63
2023-04-10 14:00:00,1394.92
2023-04-10 15:00:00,1578.91
2023-04-10 16:00:00,1496.6
2023-04-10 17:00:00,1498.87
2023-04-10 18:00:00,1652.75
2023-04-10 19:00:00,1687.53
2023-04-10 20:00:00,1867.62
2023-04-10 21:00:00,1632.65
2023-04-10 22:00:00,1649.9
2023-04-10 23:00:00,1560.33
2023-04-11 00:00:00,1980.21
2023-04-11 01:00:00,2134.37
2023-04-11 02:00:00,2040.18
2023-04-11 03:00:00,2080.22
2023-04-11 04:00:00,1936.84
2023-04-11 05:00:00,1763.49
2023-04-11 06:00:00,1973.24
2023-04-11 07:00:00,1850.93
2023-04-11 08:00:00,1581.47
2023-04-11 09:00:00,1528.46
2023-04-11 10:00:00,1638.1
2023-04-11 11:00:00,1552.18
2023-04-11 12:00:00,1793.15
2023-04-11 13:00:00,1566.4
2023-04-11 14:00:00,1732.73
2023-04-11 15:00:00,1714.91
2023-04-11 16:00:00,1827.22
2023-04-11 17:00:00,1872.58
2023-04-11 18:00:00,1592.01
2023-04-11 19:00:00,892.39
2023-04-11 20:00:00,683.9
2023-04-11 21:00:00,582.38
2023-04-11 22:00:00,947.46
2023-04-11 23:00:00,1069.56
2023-04-12 00:00:00,1094.43
2023-04-12 01:00:00,1001.99
2023-04-12 02:00:00,1161.2
2023-04-12 03:00:00,1341.01
2023-04-12 04:00:00,1763.37
2023-04-12 05:00:00,1852.39
2023-04-12 06:00:00,2308.59
2023-04-12 07:00:00,2059.18
2023-04-12 08:00:00,1780.12
2023-04-12 09:00:00,1673.94
2023-04-12 10:00:00,1694.63
2023-04-12 11:00:00,1686.68
2023-04-12 12:00:00,1402.95
2023-04-12 13:00:00,1487.28
2023-04-12 14:00:00,1240.77
2023-04-12 15:00:00,1296.84
2023-04-12 16:00:00,1363.16
2023-04-12 17:00:00,1847.67
2023-04-12 18:00:00,1805.37
2023-04-12 19:00:00,1808.93
2023-04-12 20:00:00,2049.7
2023-04-12 21:00:00,1732.52
2023-04-12 22:00:00,1667.91
2023-04-12 23:00:00,1527.69
2023-04-13 00:00:00,1468.43
2023-04-13 01:00:00,1580.98
2023-04-13 02:00:00,1580.06
2023-04-13 03:00:00,1778.28
2023-04-13 04:00:00,1583.12
2023-04-13 05:00:00,1428.29
2023-04-13 06:00:00,1787.94
2023-04-13 07:00:00,1689.2
2023-04-13 08:00:00,1486.45
2023-04-13 09:00:00,1471.85
2023-04-13 10:00:00,1246.57
2023-04-13 11:00:00,1333.66
2023-04-13 12:00:00,1054.75
2023-04-13 13:00:00,791.33
2023-04-13 14:00:00,1009.43
2023-04-13 15:00:00,1063.23
2023-04-13 16:00:00,845.0
2023-04-13 17:00:00,754.65
2023-04-13 18:00:00,541.93
2023-04-13 19:00:00,333.93
2023-04-13 20:00:00,36.88
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,172.6
2023-04-14 01:00:00,326.74
2023-04-14 02:00:00,34.27
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
