,MW
2023-04-07 10:00:00,1744.0500000000002
2023-04-07 11:00:00,1749.57
2023-04-07 12:00:00,1422.6
2023-04-07 13:00:00,1514.41
2023-04-07 14:00:00,1272.62
2023-04-07 15:00:00,1877.52
2023-04-07 16:00:00,1283.6100000000001
2023-04-07 17:00:00,1430.9
2023-04-07 18:00:00,1033.28
2023-04-07 19:00:00,1089.69
2023-04-07 20:00:00,1778.46
2023-04-07 21:00:00,1478.72
2023-04-07 22:00:00,1543.37
2023-04-07 23:00:00,847.53
2023-04-08 00:00:00,685.0799999999999
2023-04-08 01:00:00,506.56
2023-04-08 02:00:00,300.87
2023-04-08 03:00:00,215.24
2023-04-08 04:00:00,199.64
2023-04-08 05:00:00,64.78
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,41.73
2023-04-08 08:00:00,398.16
2023-04-08 09:00:00,54.9
2023-04-08 10:00:00,0.0
2023-04-08 11:00:00,0.0
2023-04-08 12:00:00,0.0
2023-04-08 13:00:00,0.0
2023-04-08 14:00:00,0.0
2023-04-08 15:00:00,0.0
2023-04-08 16:00:00,0.0
2023-04-08 17:00:00,0.0
2023-04-08 18:00:00,0.0
2023-04-08 19:00:00,661.76
2023-04-08 20:00:00,1066.24
2023-04-08 21:00:00,675.81
2023-04-08 22:00:00,471.57
2023-04-08 23:00:00,393.09000000000003
2023-04-09 00:00:00,504.95000000000005
2023-04-09 01:00:00,413.2
2023-04-09 02:00:00,492.8
2023-04-09 03:00:00,146.37
2023-04-09 04:00:00,54.75
2023-04-09 05:00:00,0.2
2023-04-09 06:00:00,129.77
2023-04-09 07:00:00,140.38
2023-04-09 08:00:00,288.81
2023-04-09 09:00:00,644.0699999999999
2023-04-09 10:00:00,535.65
2023-04-09 11:00:00,175.68
2023-04-09 12:00:00,0.0
2023-04-09 13:00:00,33.82
2023-04-09 14:00:00,18.53
2023-04-09 15:00:00,8.33
2023-04-09 16:00:00,0.0
2023-04-09 17:00:00,724.99
2023-04-09 18:00:00,784.5799999999999
2023-04-09 19:00:00,780.94
2023-04-09 20:00:00,825.0
2023-04-09 21:00:00,1020.3299999999999
2023-04-09 22:00:00,1140.44
2023-04-09 23:00:00,1102.15
2023-04-10 00:00:00,1496.17
2023-04-10 01:00:00,1476.67
2023-04-10 02:00:00,1473.52
2023-04-10 03:00:00,1518.6100000000001
2023-04-10 04:00:00,1525.03
2023-04-10 05:00:00,1443.14
2023-04-10 06:00:00,1481.03
2023-04-10 07:00:00,1463.65
2023-04-10 08:00:00,1182.34
2023-04-10 09:00:00,1342.29
2023-04-10 10:00:00,1158.44
2023-04-10 11:00:00,1229.24
2023-04-10 12:00:00,1190.86
2023-04-10 13:00:00,1193.22
2023-04-10 14:00:00,1280.63
2023-04-10 15:00:00,1480.24
2023-04-10 16:00:00,1334.63
2023-04-10 17:00:00,1373.71
2023-04-10 18:00:00,1293.27
2023-04-10 19:00:00,1445.47
2023-04-10 20:00:00,1696.54
2023-04-10 21:00:00,1582.97
2023-04-10 22:00:00,1182.41
2023-04-10 23:00:00,1234.36
2023-04-11 00:00:00,899.72
2023-04-11 01:00:00,985.25
2023-04-11 02:00:00,1311.24
2023-04-11 03:00:00,1163.46
2023-04-11 04:00:00,1119.6399999999999
2023-04-11 05:00:00,919.0799999999999
2023-04-11 06:00:00,274.66999999999996
2023-04-11 07:00:00,41.96
2023-04-11 08:00:00,124.43
2023-04-11 09:00:00,709.2
2023-04-11 10:00:00,871.1
2023-04-11 11:00:00,942.91
2023-04-11 12:00:00,1141.77
2023-04-11 13:00:00,908.08
2023-04-11 14:00:00,1044.17
2023-04-11 15:00:00,1080.75
2023-04-11 16:00:00,1303.2
2023-04-11 17:00:00,985.86
2023-04-11 18:00:00,265.95
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,82.9
2023-04-12 01:00:00,446.21000000000004
2023-04-12 02:00:00,436.31
2023-04-12 03:00:00,770.4
2023-04-12 04:00:00,860.08
2023-04-12 05:00:00,863.29
2023-04-12 06:00:00,532.84
2023-04-12 07:00:00,565.65
2023-04-12 08:00:00,1047.26
2023-04-12 09:00:00,1446.58
2023-04-12 10:00:00,599.67
2023-04-12 11:00:00,459.6
2023-04-12 12:00:00,118.82000000000001
2023-04-12 13:00:00,0.0
2023-04-12 14:00:00,0.0
2023-04-12 15:00:00,0.0
2023-04-12 16:00:00,0.0
2023-04-12 17:00:00,0.0
2023-04-12 18:00:00,0.0
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,50.18
2023-04-13 00:00:00,366.21000000000004
2023-04-13 01:00:00,687.43
2023-04-13 02:00:00,499.54
2023-04-13 03:00:00,753.58
2023-04-13 04:00:00,961.0899999999999
2023-04-13 05:00:00,604.95
2023-04-13 06:00:00,1084.27
2023-04-13 07:00:00,592.78
2023-04-13 08:00:00,326.14
2023-04-13 09:00:00,734.46
2023-04-13 10:00:00,1238.83
2023-04-13 11:00:00,1487.09
2023-04-13 12:00:00,1421.55
2023-04-13 13:00:00,1541.8700000000001
2023-04-13 14:00:00,1519.34
2023-04-13 15:00:00,1480.6399999999999
2023-04-13 16:00:00,1170.25
2023-04-13 17:00:00,410.82
2023-04-13 18:00:00,1.22
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,8.19
2023-04-13 21:00:00,56.730000000000004
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,159.26
2023-04-14 01:00:00,15.830000000000002
2023-04-14 02:00:00,164.5
2023-04-14 03:00:00,24.59
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.0
2023-04-14 08:00:00,0.0
2023-04-14 09:00:00,0.0
2023-04-14 10:00:00,0.0
2023-04-14 11:00:00,0.0
2023-04-14 12:00:00,0.35
2023-04-14 13:00:00,0.0
2023-04-14 14:00:00,0.0
2023-04-14 15:00:00,184.32999999999998
2023-04-14 16:00:00,190.04000000000002
2023-04-14 17:00:00,164.54
2023-04-14 18:00:00,80.66
2023-04-14 19:00:00,62.46
2023-04-14 20:00:00,570.62
2023-04-14 21:00:00,441.58
2023-04-14 22:00:00,219.74
2023-04-14 23:00:00,386.58
2023-04-15 00:00:00,655.22
2023-04-15 01:00:00,599.79
2023-04-15 02:00:00,506.52
2023-04-15 03:00:00,351.28
2023-04-15 04:00:00,432.45
2023-04-15 05:00:00,628.27
2023-04-15 06:00:00,731.01
2023-04-15 07:00:00,862.65
2023-04-15 08:00:00,1062.79
2023-04-15 09:00:00,1271.77
2023-04-15 10:00:00,1234.23
2023-04-15 11:00:00,1051.6100000000001
2023-04-15 12:00:00,933.95
2023-04-15 13:00:00,1040.68
2023-04-15 14:00:00,1127.3
2023-04-15 15:00:00,1071.56
2023-04-15 16:00:00,1183.49
2023-04-15 17:00:00,980.27
2023-04-15 18:00:00,527.9300000000001
2023-04-15 19:00:00,280.03000000000003
2023-04-15 20:00:00,365.76
2023-04-15 21:00:00,499.45000000000005
2023-04-15 22:00:00,492.1
2023-04-15 23:00:00,818.04
2023-04-16 00:00:00,698.12
2023-04-16 01:00:00,839.84
2023-04-16 02:00:00,665.76
2023-04-16 03:00:00,709.01
2023-04-16 04:00:00,674.45
2023-04-16 05:00:00,671.54
2023-04-16 06:00:00,570.36
2023-04-16 07:00:00,774.9
2023-04-16 08:00:00,713.74
2023-04-16 09:00:00,582.8
2023-04-16 10:00:00,481.65
2023-04-16 11:00:00,84.63
2023-04-16 12:00:00,467.71
2023-04-16 13:00:00,557.0699999999999
2023-04-16 14:00:00,121.34
2023-04-16 15:00:00,37.62
2023-04-16 16:00:00,0.0
2023-04-16 17:00:00,0.0
2023-04-16 18:00:00,33.22
2023-04-16 19:00:00,419.41999999999996
2023-04-16 20:00:00,799.62
2023-04-16 21:00:00,610.96
2023-04-16 22:00:00,384.83000000000004
2023-04-16 23:00:00,425.08
2023-04-17 00:00:00,426.76
2023-04-17 01:00:00,395.0
2023-04-17 02:00:00,410.75
2023-04-17 03:00:00,1088.75
2023-04-17 04:00:00,209.49
2023-04-17 05:00:00,648.26
2023-04-17 06:00:00,206.82
2023-04-17 07:00:00,46.91
2023-04-17 08:00:00,1147.3899999999999
2023-04-17 09:00:00,1142.8
2023-04-17 10:00:00,124.73
2023-04-17 11:00:00,411.92
2023-04-17 12:00:00,0.0
2023-04-17 13:00:00,0.0
2023-04-17 14:00:00,0.0
2023-04-17 15:00:00,48.75
2023-04-17 16:00:00,13.16
2023-04-17 17:00:00,168.5
2023-04-17 18:00:00,131.94
2023-04-17 19:00:00,458.49
2023-04-17 20:00:00,411.09
2023-04-17 21:00:00,344.34
2023-04-17 22:00:00,206.6
2023-04-17 23:00:00,309.86
2023-04-18 00:00:00,334.76
2023-04-18 01:00:00,412.3
2023-04-18 02:00:00,441.28999999999996
2023-04-18 03:00:00,266.85
2023-04-18 04:00:00,289.26
2023-04-18 05:00:00,163.2
2023-04-18 06:00:00,0.13999999999999999
2023-04-18 07:00:00,0.0
2023-04-18 08:00:00,0.0
2023-04-18 09:00:00,0.0
2023-04-18 10:00:00,0.0
2023-04-18 11:00:00,0.0
2023-04-18 12:00:00,0.0
2023-04-18 13:00:00,0.0
2023-04-18 14:00:00,179.44
2023-04-18 15:00:00,7.3
2023-04-18 16:00:00,21.64
2023-04-18 17:00:00,92.39
2023-04-18 18:00:00,173.57
2023-04-18 19:00:00,86.99000000000001
2023-04-18 20:00:00,358.24
2023-04-18 21:00:00,815.29
2023-04-18 22:00:00,553.46
2023-04-18 23:00:00,691.55
2023-04-19 00:00:00,1410.8400000000001
2023-04-19 01:00:00,418.88
2023-04-19 02:00:00,316.85
2023-04-19 03:00:00,426.27
2023-04-19 04:00:00,719.44
2023-04-19 05:00:00,467.14
2023-04-19 06:00:00,278.55
2023-04-19 07:00:00,26.380000000000003
2023-04-19 08:00:00,108.32
2023-04-19 09:00:00,450.25
2023-04-19 10:00:00,938.8499999999999
2023-04-19 11:00:00,794.9499999999999
2023-04-19 12:00:00,829.8
2023-04-19 13:00:00,851.4200000000001
2023-04-19 14:00:00,1064.96
2023-04-19 15:00:00,1172.98
2023-04-19 16:00:00,1018.4200000000001
2023-04-19 17:00:00,899.63
2023-04-19 18:00:00,965.5799999999999
2023-04-19 19:00:00,432.59
2023-04-19 20:00:00,477.57
2023-04-19 21:00:00,390.11
2023-04-19 22:00:00,754.83
2023-04-19 23:00:00,761.69
2023-04-20 00:00:00,767.78
2023-04-20 01:00:00,863.92
2023-04-20 02:00:00,857.25
2023-04-20 03:00:00,885.4200000000001
2023-04-20 04:00:00,549.39
2023-04-20 05:00:00,238.61
2023-04-20 06:00:00,0.01
2023-04-20 07:00:00,0.0
2023-04-20 08:00:00,0.0
2023-04-20 09:00:00,4.52
2023-04-20 10:00:00,3.92
2023-04-20 11:00:00,0.0
2023-04-20 12:00:00,0.0
2023-04-20 13:00:00,38.55
2023-04-20 14:00:00,86.54
2023-04-20 15:00:00,14.32
2023-04-20 16:00:00,2.33
2023-04-20 17:00:00,59.07
2023-04-20 18:00:00,0.79
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,57.21
2023-04-20 21:00:00,426.59000000000003
2023-04-20 22:00:00,583.6600000000001
2023-04-20 23:00:00,620.87
2023-04-21 00:00:00,1104.1299999999999
2023-04-21 01:00:00,1176.72
2023-04-21 02:00:00,1048.87
2023-04-21 03:00:00,935.63
2023-04-21 04:00:00,930.4200000000001
2023-04-21 05:00:00,781.1800000000001
2023-04-21 06:00:00,982.9200000000001
2023-04-21 07:00:00,1077.58
2023-04-21 08:00:00,863.22
2023-04-21 09:00:00,811.03
2023-04-21 10:00:00,747.27
2023-04-21 11:00:00,1030.46
2023-04-21 12:00:00,961.78
2023-04-21 13:00:00,1252.63
2023-04-21 14:00:00,1273.4
2023-04-21 15:00:00,1291.24
2023-04-21 16:00:00,1187.58
2023-04-21 17:00:00,1206.55
2023-04-21 18:00:00,650.42
2023-04-21 19:00:00,437.24
2023-04-21 20:00:00,1076.05
2023-04-21 21:00:00,1247.58
2023-04-21 22:00:00,1654.37
2023-04-21 23:00:00,1521.63
2023-04-22 00:00:00,1699.1299999999999
2023-04-22 01:00:00,1779.21
2023-04-22 02:00:00,2018.92
2023-04-22 03:00:00,1982.83
2023-04-22 04:00:00,2082.84
2023-04-22 05:00:00,2533.57
2023-04-22 06:00:00,1758.65
2023-04-22 07:00:00,1620.72
2023-04-22 08:00:00,882.78
2023-04-22 09:00:00,948.8
2023-04-22 10:00:00,950.64
2023-04-22 11:00:00,1187.86
2023-04-22 12:00:00,1800.25
2023-04-22 13:00:00,2494.0
2023-04-22 14:00:00,2399.06
2023-04-22 15:00:00,1991.42
2023-04-22 16:00:00,1649.04
2023-04-22 17:00:00,2408.42
2023-04-22 18:00:00,1577.23
2023-04-22 19:00:00,1087.61
2023-04-22 20:00:00,1634.21
2023-04-22 21:00:00,2074.82
2023-04-22 22:00:00,2037.38
2023-04-22 23:00:00,1703.5700000000002
2023-04-23 00:00:00,1678.23
2023-04-23 01:00:00,1013.75
2023-04-23 02:00:00,572.41
2023-04-23 03:00:00,617.89
2023-04-23 04:00:00,296.81
2023-04-23 05:00:00,320.31
2023-04-23 06:00:00,9.2
2023-04-23 07:00:00,386.35
2023-04-23 08:00:00,833.57
2023-04-23 09:00:00,885.65
2023-04-23 10:00:00,561.63
2023-04-23 11:00:00,424.97
2023-04-23 12:00:00,350.41
2023-04-23 13:00:00,197.49
2023-04-23 14:00:00,2.87
2023-04-23 15:00:00,759.84
2023-04-23 16:00:00,953.78
2023-04-23 17:00:00,1405.28
2023-04-23 18:00:00,1788.9
2023-04-23 19:00:00,1585.49
2023-04-23 20:00:00,1572.82
2023-04-23 21:00:00,1001.3100000000001
2023-04-23 22:00:00,913.39
2023-04-23 23:00:00,114.8
2023-04-24 00:00:00,824.98
2023-04-24 01:00:00,738.48
2023-04-24 02:00:00,918.78
2023-04-24 03:00:00,872.54
2023-04-24 04:00:00,835.47
2023-04-24 05:00:00,845.26
2023-04-24 06:00:00,720.26
2023-04-24 07:00:00,789.1400000000001
2023-04-24 08:00:00,675.16
2023-04-24 09:00:00,673.27
2023-04-24 10:00:00,520.09
2023-04-24 11:00:00,613.0500000000001
2023-04-24 12:00:00,779.62
2023-04-24 13:00:00,1010.04
2023-04-24 14:00:00,1061.41
2023-04-24 15:00:00,893.13
2023-04-24 16:00:00,712.49
2023-04-24 17:00:00,844.98
2023-04-24 18:00:00,1126.02
2023-04-24 19:00:00,1075.52
2023-04-24 20:00:00,1521.9299999999998
2023-04-24 21:00:00,1558.69
2023-04-24 22:00:00,1581.42
2023-04-24 23:00:00,1838.1
2023-04-25 00:00:00,1619.06
2023-04-25 01:00:00,1222.57
2023-04-25 02:00:00,1282.22
2023-04-25 03:00:00,1281.07
2023-04-25 04:00:00,2056.29
2023-04-25 05:00:00,1245.0
2023-04-25 06:00:00,764.87
2023-04-25 07:00:00,563.5
2023-04-25 08:00:00,1460.9
2023-04-25 09:00:00,1300.17
2023-04-25 10:00:00,988.79
2023-04-25 11:00:00,915.2
2023-04-25 12:00:00,896.77
2023-04-25 13:00:00,732.46
2023-04-25 14:00:00,733.53
2023-04-25 15:00:00,756.1800000000001
2023-04-25 16:00:00,807.4
2023-04-25 17:00:00,1154.03
2023-04-25 18:00:00,854.85
2023-04-25 19:00:00,649.88
2023-04-25 20:00:00,914.66
2023-04-25 21:00:00,1543.6499999999999
2023-04-25 22:00:00,1734.78
2023-04-25 23:00:00,1776.09
2023-04-26 00:00:00,2160.62
2023-04-26 01:00:00,2242.75
2023-04-26 02:00:00,2050.3
2023-04-26 03:00:00,1810.87
2023-04-26 04:00:00,1401.21
2023-04-26 05:00:00,982.0
2023-04-26 06:00:00,547.36
2023-04-26 07:00:00,492.81
2023-04-26 08:00:00,1320.14
2023-04-26 09:00:00,1273.46
2023-04-26 10:00:00,643.3399999999999
2023-04-26 11:00:00,651.22
2023-04-26 12:00:00,635.53
2023-04-26 13:00:00,1046.65
2023-04-26 14:00:00,667.29
2023-04-26 15:00:00,583.4300000000001
2023-04-26 16:00:00,545.67
2023-04-26 17:00:00,278.37
2023-04-26 18:00:00,0.0
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,128.31
2023-04-26 22:00:00,3.33
2023-04-26 23:00:00,40.16
2023-04-27 00:00:00,902.1800000000001
2023-04-27 01:00:00,473.40999999999997
2023-04-27 02:00:00,297.75
2023-04-27 03:00:00,421.83
2023-04-27 04:00:00,0.94
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.0
2023-04-27 08:00:00,0.0
2023-04-27 09:00:00,11.23
2023-04-27 10:00:00,42.44
2023-04-27 11:00:00,68.9
2023-04-27 12:00:00,0.26
2023-04-27 13:00:00,4.69
2023-04-27 14:00:00,123.46000000000001
2023-04-27 15:00:00,253.93
2023-04-27 16:00:00,289.95
2023-04-27 17:00:00,47.9
2023-04-27 18:00:00,0.0
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,12.66
2023-04-28 02:00:00,14.14
2023-04-28 03:00:00,155.98000000000002
2023-04-28 04:00:00,210.1
2023-04-28 05:00:00,267.18
2023-04-28 06:00:00,172.91
2023-04-28 07:00:00,460.98
2023-04-28 08:00:00,165.46
2023-04-28 09:00:00,220.41
2023-04-28 10:00:00,245.14999999999998
2023-04-28 11:00:00,3.09
2023-04-28 12:00:00,0.0
2023-04-28 13:00:00,1.25
2023-04-28 14:00:00,221.75
2023-04-28 15:00:00,188.4
2023-04-28 16:00:00,3.16
2023-04-28 17:00:00,0.0
2023-04-28 18:00:00,0.0
2023-04-28 19:00:00,0.0
2023-04-28 20:00:00,45.45
2023-04-28 21:00:00,744.37
2023-04-28 22:00:00,726.02
2023-04-28 23:00:00,837.98
2023-04-29 00:00:00,1047.97
2023-04-29 01:00:00,1576.23
2023-04-29 02:00:00,1831.29
2023-04-29 03:00:00,2030.44
2023-04-29 04:00:00,1957.37
2023-04-29 05:00:00,1962.01
2023-04-29 06:00:00,1903.44
2023-04-29 07:00:00,1793.7
2023-04-29 08:00:00,1500.5
2023-04-29 09:00:00,1548.37
2023-04-29 10:00:00,2415.1
2023-04-29 11:00:00,1353.3899999999999
2023-04-29 12:00:00,1050.17
2023-04-29 13:00:00,1091.21
2023-04-29 14:00:00,785.38
2023-04-29 15:00:00,781.2
2023-04-29 16:00:00,720.75
2023-04-29 17:00:00,771.22
2023-04-29 18:00:00,1365.58
2023-04-29 19:00:00,2428.08
2023-04-29 20:00:00,2547.2799999999997
2023-04-29 21:00:00,3236.29
2023-04-29 22:00:00,3095.21
2023-04-29 23:00:00,3134.23
2023-04-30 00:00:00,3483.89
2023-04-30 01:00:00,3218.74
2023-04-30 02:00:00,2783.96
2023-04-30 03:00:00,2601.4
2023-04-30 04:00:00,2664.83
2023-04-30 05:00:00,2504.45
2023-04-30 06:00:00,2481.29
2023-04-30 07:00:00,1155.78
2023-04-30 08:00:00,973.13
2023-04-30 09:00:00,1299.26
2023-04-30 10:00:00,1094.67
2023-04-30 11:00:00,1106.4099999999999
2023-04-30 12:00:00,649.67
2023-04-30 13:00:00,787.53
2023-04-30 14:00:00,705.95
2023-04-30 15:00:00,706.46
2023-04-30 16:00:00,417.16
2023-04-30 17:00:00,667.12
2023-04-30 18:00:00,2124.61
2023-04-30 19:00:00,2609.0299999999997
2023-04-30 20:00:00,2311.13
2023-04-30 21:00:00,1974.53
2023-04-30 22:00:00,2295.54
2023-04-30 23:00:00,1996.25
2023-05-01 00:00:00,2420.3599999999997
2023-05-01 01:00:00,2298.68
2023-05-01 02:00:00,2260.44
2023-05-01 03:00:00,2022.17
2023-05-01 04:00:00,1894.4
2023-05-01 05:00:00,2905.56
2023-05-01 06:00:00,3183.32
2023-05-01 07:00:00,3291.56
2023-05-01 08:00:00,3883.79
2023-05-01 09:00:00,1594.04
2023-05-01 10:00:00,1427.93
2023-05-01 11:00:00,2141.99
2023-05-01 12:00:00,2167.77
2023-05-01 13:00:00,1932.8500000000001
2023-05-01 14:00:00,246.95
2023-05-01 15:00:00,1332.33
2023-05-01 16:00:00,1354.93
2023-05-01 17:00:00,2363.58
2023-05-01 18:00:00,1723.93
2023-05-01 19:00:00,2240.65
2023-05-01 20:00:00,2519.0
2023-05-01 21:00:00,2969.54
2023-05-01 22:00:00,2653.25
2023-05-01 23:00:00,2244.69
2023-05-02 00:00:00,2246.5
2023-05-02 01:00:00,2129.1
2023-05-02 02:00:00,1391.4
2023-05-02 03:00:00,1409.4
2023-05-02 04:00:00,1308.4299999999998
2023-05-02 05:00:00,1407.56
2023-05-02 06:00:00,219.35000000000002
2023-05-02 07:00:00,139.45
2023-05-02 08:00:00,159.13
2023-05-02 09:00:00,87.1
2023-05-02 10:00:00,0.0
2023-05-02 11:00:00,0.88
2023-05-02 12:00:00,0.0
2023-05-02 13:00:00,6.91
2023-05-02 14:00:00,10.02
2023-05-02 15:00:00,0.0
2023-05-02 16:00:00,108.45
2023-05-02 17:00:00,0.0
2023-05-02 18:00:00,0.0
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,53.010000000000005
2023-05-02 21:00:00,818.34
2023-05-02 22:00:00,788.11
2023-05-02 23:00:00,49.26
2023-05-03 00:00:00,482.15
2023-05-03 01:00:00,787.0799999999999
2023-05-03 02:00:00,621.76
2023-05-03 03:00:00,981.52
2023-05-03 04:00:00,1036.98
2023-05-03 05:00:00,551.6
2023-05-03 06:00:00,312.34000000000003
2023-05-03 07:00:00,732.63
2023-05-03 08:00:00,301.46999999999997
2023-05-03 09:00:00,124.68
2023-05-03 10:00:00,0.0
2023-05-03 11:00:00,0.0
2023-05-03 12:00:00,0.0
2023-05-03 13:00:00,0.0
2023-05-03 14:00:00,0.0
2023-05-03 15:00:00,0.0
2023-05-03 16:00:00,0.0
2023-05-03 17:00:00,0.0
2023-05-03 18:00:00,0.0
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.03
2023-05-04 00:00:00,238.3
2023-05-04 01:00:00,139.26999999999998
2023-05-04 02:00:00,209.44
2023-05-04 03:00:00,52.72
2023-05-04 04:00:00,54.39
2023-05-04 05:00:00,70.05
2023-05-04 06:00:00,11.95
2023-05-04 07:00:00,0.0
2023-05-04 08:00:00,375.65
2023-05-04 09:00:00,0.0
2023-05-04 10:00:00,0.0
2023-05-04 11:00:00,0.0
2023-05-04 12:00:00,0.0
2023-05-04 13:00:00,0.0
2023-05-04 14:00:00,0.0
2023-05-04 15:00:00,0.0
2023-05-04 16:00:00,63.44
2023-05-04 17:00:00,413.75
2023-05-04 18:00:00,210.1
2023-05-04 19:00:00,190.21
2023-05-04 20:00:00,620.34
2023-05-04 21:00:00,975.65
2023-05-04 22:00:00,946.4000000000001
2023-05-04 23:00:00,1132.56
2023-05-05 00:00:00,1380.88
2023-05-05 01:00:00,1825.9
2023-05-05 02:00:00,1990.32
2023-05-05 03:00:00,2078.99
2023-05-05 04:00:00,2162.12
2023-05-05 05:00:00,1417.5
2023-05-05 06:00:00,1220.94
2023-05-05 07:00:00,1172.58
2023-05-05 08:00:00,1199.1599999999999
2023-05-05 09:00:00,1191.57
2023-05-05 10:00:00,1387.67
2023-05-05 11:00:00,1941.66
2023-05-05 12:00:00,2305.15
2023-05-05 13:00:00,1510.1599999999999
2023-05-05 14:00:00,1289.33
2023-05-05 15:00:00,1607.8600000000001
2023-05-05 16:00:00,1147.86
2023-05-05 17:00:00,405.75
2023-05-05 18:00:00,305.54
2023-05-05 19:00:00,809.48
2023-05-05 20:00:00,1276.4299999999998
2023-05-05 21:00:00,2223.92
2023-05-05 22:00:00,2500.91
2023-05-05 23:00:00,1615.71
2023-05-06 00:00:00,2049.5699999999997
2023-05-06 01:00:00,1709.69
2023-05-06 02:00:00,1751.49
2023-05-06 03:00:00,1621.63
2023-05-06 04:00:00,1394.03
2023-05-06 05:00:00,1301.36
2023-05-06 06:00:00,1164.69
2023-05-06 07:00:00,787.17
2023-05-06 08:00:00,397.45
2023-05-06 09:00:00,57.88
2023-05-06 10:00:00,0.34
2023-05-06 11:00:00,0.0
2023-05-06 12:00:00,34.31
2023-05-06 13:00:00,390.72
2023-05-06 14:00:00,146.74
2023-05-06 15:00:00,370.09
2023-05-06 16:00:00,958.6299999999999
2023-05-06 17:00:00,1495.53
2023-05-06 18:00:00,2297.18
2023-05-06 19:00:00,2168.76
2023-05-06 20:00:00,2489.19
2023-05-06 21:00:00,2504.96
2023-05-06 22:00:00,2619.87
2023-05-06 23:00:00,2326.56
2023-05-07 00:00:00,2576.32
2023-05-07 01:00:00,2367.2
2023-05-07 02:00:00,1886.66
2023-05-07 03:00:00,2116.4
2023-05-07 04:00:00,1971.71
2023-05-07 05:00:00,1985.47
2023-05-07 06:00:00,2186.72
2023-05-07 07:00:00,2468.03
2023-05-07 08:00:00,1797.0
2023-05-07 09:00:00,1294.07
2023-05-07 10:00:00,1044.1
2023-05-07 11:00:00,1018.8199999999999
2023-05-07 12:00:00,895.46
2023-05-07 13:00:00,1848.93
2023-05-07 14:00:00,1745.77
2023-05-07 15:00:00,2075.38
2023-05-07 16:00:00,1736.27
2023-05-07 17:00:00,1813.67
2023-05-07 18:00:00,1400.29
2023-05-07 19:00:00,1447.31
2023-05-07 20:00:00,2256.38
2023-05-07 21:00:00,2768.02
2023-05-07 22:00:00,2503.69
2023-05-07 23:00:00,2346.03
2023-05-08 00:00:00,2117.3199999999997
2023-05-08 01:00:00,2057.57
2023-05-08 02:00:00,1857.05
2023-05-08 03:00:00,1893.75
2023-05-08 04:00:00,1712.67
2023-05-08 05:00:00,1247.12
2023-05-08 06:00:00,1145.53
2023-05-08 07:00:00,548.84
2023-05-08 08:00:00,352.76
2023-05-08 09:00:00,1906.08
2023-05-08 10:00:00,2037.1
2023-05-08 11:00:00,2318.27
2023-05-08 12:00:00,2484.5
2023-05-08 13:00:00,1847.6
2023-05-08 14:00:00,1697.17
2023-05-08 15:00:00,1500.64
2023-05-08 16:00:00,1312.84
2023-05-08 17:00:00,1054.97
2023-05-08 18:00:00,739.15
2023-05-08 19:00:00,293.25
2023-05-08 20:00:00,1112.0900000000001
2023-05-08 21:00:00,2011.92
2023-05-08 22:00:00,2503.12
2023-05-08 23:00:00,3272.99
2023-05-09 00:00:00,3817.09
2023-05-09 01:00:00,3409.39
2023-05-09 02:00:00,3015.81
2023-05-09 03:00:00,2324.77
2023-05-09 04:00:00,1629.3
2023-05-09 05:00:00,896.11
2023-05-09 06:00:00,212.29
2023-05-09 07:00:00,207.91
2023-05-09 08:00:00,1575.52
2023-05-09 09:00:00,2703.42
2023-05-09 10:00:00,3008.85
2023-05-09 11:00:00,2878.77
2023-05-09 12:00:00,2338.16
2023-05-09 13:00:00,3082.89
2023-05-09 14:00:00,3102.66
2023-05-09 15:00:00,3091.79
2023-05-09 16:00:00,2550.33
2023-05-09 17:00:00,2399.66
2023-05-09 18:00:00,1989.3200000000002
2023-05-09 19:00:00,748.79
2023-05-09 20:00:00,965.01
2023-05-09 21:00:00,1131.75
2023-05-09 22:00:00,1591.66
2023-05-09 23:00:00,2005.79
2023-05-10 00:00:00,2244.0
2023-05-10 01:00:00,2463.34
