,MW
2023-03-27 03:00:00,1305.9769999999999
2023-03-27 04:00:00,1242.009
2023-03-27 05:00:00,1698.0175
2023-03-27 06:00:00,1569.1354999999999
2023-03-27 07:00:00,939.5475
2023-03-27 08:00:00,1071.998
2023-03-27 09:00:00,987.024
2023-03-27 10:00:00,1283.483
2023-03-27 11:00:00,1527.1644999999999
2023-03-27 12:00:00,1697.477
2023-03-27 13:00:00,1739.6475
2023-03-27 14:00:00,1913.6395
2023-03-27 15:00:00,2075.302
2023-03-27 16:00:00,1853.31
2023-03-27 17:00:00,1747.49
2023-03-27 18:00:00,1102.8465
2023-03-27 19:00:00,902.4675
2023-03-27 20:00:00,946.7515000000001
2023-03-27 21:00:00,1068.8719999999998
2023-03-27 22:00:00,1198.8305
2023-03-27 23:00:00,1368.1535
2023-03-28 00:00:00,1422.913
2023-03-28 01:00:00,1539.71
2023-03-28 02:00:00,1662.7715
2023-03-28 03:00:00,1954.73
2023-03-28 04:00:00,2131.049
2023-03-28 05:00:00,1991.3049999999998
2023-03-28 06:00:00,1575.363
2023-03-28 07:00:00,950.1875
2023-03-28 08:00:00,941.17
2023-03-28 09:00:00,1369.2235
2023-03-28 10:00:00,1567.3775
2023-03-28 11:00:00,1731.6095
2023-03-28 12:00:00,1799.5965
2023-03-28 13:00:00,1940.196
2023-03-28 14:00:00,2160.7925
2023-03-28 15:00:00,2142.8655
2023-03-28 16:00:00,2027.312
2023-03-28 17:00:00,1549.1415
2023-03-28 18:00:00,1085.081
2023-03-28 19:00:00,643.5175
2023-03-28 20:00:00,723.185
2023-03-28 21:00:00,1098.414
2023-03-28 22:00:00,1250.848
2023-03-28 23:00:00,1486.079
2023-03-29 00:00:00,1296.0365000000002
2023-03-29 01:00:00,1379.149
2023-03-29 02:00:00,1314.0529999999999
2023-03-29 03:00:00,1386.2575000000002
2023-03-29 04:00:00,1279.615
2023-03-29 05:00:00,1212.0625
2023-03-29 06:00:00,1042.332
2023-03-29 07:00:00,595.5074999999999
2023-03-29 08:00:00,485.0325
2023-03-29 09:00:00,1083.9189999999999
2023-03-29 10:00:00,1368.998
2023-03-29 11:00:00,1292.1835
2023-03-29 12:00:00,1389.5635
2023-03-29 13:00:00,1313.517
2023-03-29 14:00:00,1440.033
2023-03-29 15:00:00,1385.7245
2023-03-29 16:00:00,1222.8045
2023-03-29 17:00:00,775.478
2023-03-29 18:00:00,610.5550000000001
2023-03-29 19:00:00,689.87
2023-03-29 20:00:00,722.59
2023-03-29 21:00:00,618.537
2023-03-29 22:00:00,820.5685
2023-03-29 23:00:00,1144.329
2023-03-30 00:00:00,1614.47
2023-03-30 01:00:00,1757.306
2023-03-30 02:00:00,1743.2075
2023-03-30 03:00:00,1707.5165
2023-03-30 04:00:00,1977.801
2023-03-30 05:00:00,1735.0495
2023-03-30 06:00:00,1463.5520000000001
2023-03-30 07:00:00,1411.5435
2023-03-30 08:00:00,1215.902
2023-03-30 09:00:00,1272.9025
2023-03-30 10:00:00,1556.5459999999998
2023-03-30 11:00:00,1494.3955
2023-03-30 12:00:00,1361.7465
2023-03-30 13:00:00,1593.9335
2023-03-30 14:00:00,1571.5465
2023-03-30 15:00:00,1723.5325
2023-03-30 16:00:00,1715.779
2023-03-30 17:00:00,1906.421
2023-03-30 18:00:00,1602.056
2023-03-30 19:00:00,1168.2975
2023-03-30 20:00:00,1335.86
2023-03-30 21:00:00,1762.0855
2023-03-30 22:00:00,1676.013
2023-03-30 23:00:00,1381.0765000000001
2023-03-31 00:00:00,1721.741
2023-03-31 01:00:00,1396.7505
2023-03-31 02:00:00,1090.6779999999999
2023-03-31 03:00:00,1253.9715
2023-03-31 04:00:00,1529.9035
2023-03-31 05:00:00,1341.8415
2023-03-31 06:00:00,574.784
2023-03-31 07:00:00,606.4875
2023-03-31 08:00:00,442.9
2023-03-31 09:00:00,489.195
2023-03-31 10:00:00,705.628
2023-03-31 11:00:00,1135.0104999999999
2023-03-31 12:00:00,1505.2195
2023-03-31 13:00:00,1455.671
2023-03-31 14:00:00,1368.3609999999999
2023-03-31 15:00:00,1341.2875
2023-03-31 16:00:00,1234.0525
2023-03-31 17:00:00,750.142
2023-03-31 18:00:00,650.775
2023-03-31 19:00:00,539.2075
2023-03-31 20:00:00,490.2495
2023-03-31 21:00:00,813.8634999999999
2023-03-31 22:00:00,958.318
2023-03-31 23:00:00,1274.143
2023-04-01 00:00:00,1392.4875
2023-04-01 01:00:00,1544.5965
2023-04-01 02:00:00,1597.2465
2023-04-01 03:00:00,1591.317
2023-04-01 04:00:00,1652.8005
2023-04-01 05:00:00,1727.7575
2023-04-01 06:00:00,1908.4375
2023-04-01 07:00:00,1752.7485000000001
2023-04-01 08:00:00,1279.8495
2023-04-01 09:00:00,1420.6595
2023-04-01 10:00:00,1430.7665
2023-04-01 11:00:00,1310.164
2023-04-01 12:00:00,956.1949999999999
2023-04-01 13:00:00,988.5145
2023-04-01 14:00:00,1061.8165
2023-04-01 15:00:00,1131.3815
2023-04-01 16:00:00,1193.9765
2023-04-01 17:00:00,1500.249
2023-04-01 18:00:00,1080.713
2023-04-01 19:00:00,1271.749
2023-04-01 20:00:00,1550.581
2023-04-01 21:00:00,1660.3125
2023-04-01 22:00:00,1678.6325
2023-04-01 23:00:00,1661.059
2023-04-02 00:00:00,1603.107
2023-04-02 01:00:00,1886.3229999999999
2023-04-02 02:00:00,1855.9025
2023-04-02 03:00:00,1665.1795
2023-04-02 04:00:00,1567.9145
2023-04-02 05:00:00,1580.695
2023-04-02 06:00:00,1654.4524999999999
2023-04-02 07:00:00,1574.1715
2023-04-02 08:00:00,1516.284
2023-04-02 09:00:00,1459.223
2023-04-02 10:00:00,1431.637
2023-04-02 11:00:00,1709.4625
2023-04-02 12:00:00,1680.5685
2023-04-02 13:00:00,1722.016
2023-04-02 14:00:00,1738.6365
2023-04-02 15:00:00,1604.184
2023-04-02 16:00:00,1538.314
2023-04-02 17:00:00,1268.682
2023-04-02 18:00:00,1172.8485
2023-04-02 19:00:00,1363.8545
2023-04-02 20:00:00,1525.421
2023-04-02 21:00:00,1491.8495
2023-04-02 22:00:00,1523.7135
2023-04-02 23:00:00,1854.0965
2023-04-03 00:00:00,1754.3555
2023-04-03 01:00:00,1649.515
2023-04-03 02:00:00,1669.9645
2023-04-03 03:00:00,1637.0225
2023-04-03 04:00:00,1871.0515
2023-04-03 05:00:00,1750.5495
2023-04-03 06:00:00,1275.551
2023-04-03 07:00:00,850.6375
2023-04-03 08:00:00,930.738
2023-04-03 09:00:00,1558.2475
2023-04-03 10:00:00,1721.4814999999999
2023-04-03 11:00:00,1982.9835
2023-04-03 12:00:00,1948.375
2023-04-03 13:00:00,1851.5715
2023-04-03 14:00:00,1989.1685
2023-04-03 15:00:00,1915.118
2023-04-03 16:00:00,1687.1895
2023-04-03 17:00:00,1363.903
2023-04-03 18:00:00,1054.972
2023-04-03 19:00:00,709.532
2023-04-03 20:00:00,806.6825
2023-04-03 21:00:00,876.0645
2023-04-03 22:00:00,1092.232
2023-04-03 23:00:00,1268.2649999999999
2023-04-04 00:00:00,1242.4565
2023-04-04 01:00:00,1239.3915
2023-04-04 02:00:00,1238.1680000000001
2023-04-04 03:00:00,1122.5275
2023-04-04 04:00:00,1068.117
2023-04-04 05:00:00,1086.23
2023-04-04 06:00:00,960.5285
2023-04-04 07:00:00,954.3164999999999
2023-04-04 08:00:00,1221.5055
2023-04-04 09:00:00,1846.6135
2023-04-04 10:00:00,2035.039
2023-04-04 11:00:00,2117.2545
2023-04-04 12:00:00,2005.7365
2023-04-04 13:00:00,2090.723
2023-04-04 14:00:00,2087.488
2023-04-04 15:00:00,2106.328
2023-04-04 16:00:00,1877.441
2023-04-04 17:00:00,1495.4435
2023-04-04 18:00:00,904.532
2023-04-04 19:00:00,615.2625
2023-04-04 20:00:00,668.425
2023-04-04 21:00:00,805.3575000000001
2023-04-04 22:00:00,1044.8385
2023-04-04 23:00:00,1291.976
2023-04-05 00:00:00,1236.857
2023-04-05 01:00:00,1196.854
2023-04-05 02:00:00,1405.961
2023-04-05 03:00:00,1383.833
2023-04-05 04:00:00,1232.5055
2023-04-05 05:00:00,1151.062
2023-04-05 06:00:00,644.6324999999999
2023-04-05 07:00:00,785.3444999999999
2023-04-05 08:00:00,1018.164
2023-04-05 09:00:00,2093.609
2023-04-05 10:00:00,2737.852
2023-04-05 11:00:00,2665.3525
2023-04-05 12:00:00,2684.4605
2023-04-05 13:00:00,2710.4735
2023-04-05 14:00:00,2739.806
2023-04-05 15:00:00,2649.3495000000003
2023-04-05 16:00:00,2334.217
2023-04-05 17:00:00,1872.682
2023-04-05 18:00:00,1053.22
2023-04-05 19:00:00,565.5475
2023-04-05 20:00:00,635.8774999999999
2023-04-05 21:00:00,805.688
2023-04-05 22:00:00,903.5070000000001
2023-04-05 23:00:00,1113.0715
2023-04-06 00:00:00,1192.6075
2023-04-06 01:00:00,1333.6255
2023-04-06 02:00:00,1416.199
2023-04-06 03:00:00,1304.0045
2023-04-06 04:00:00,1251.173
2023-04-06 05:00:00,1076.5605
2023-04-06 06:00:00,733.8175
2023-04-06 07:00:00,582.4045
2023-04-06 08:00:00,1120.7565
2023-04-06 09:00:00,1843.7395000000001
2023-04-06 10:00:00,2539.6935000000003
2023-04-06 11:00:00,2744.273
2023-04-06 12:00:00,2937.4625
2023-04-06 13:00:00,2859.0679999999998
2023-04-06 14:00:00,2708.508
2023-04-06 15:00:00,2544.9545
2023-04-06 16:00:00,2148.415
2023-04-06 17:00:00,1654.6245
2023-04-06 18:00:00,1106.2015
2023-04-06 19:00:00,826.115
2023-04-06 20:00:00,1020.5255
2023-04-06 21:00:00,1190.3275
2023-04-06 22:00:00,1507.959
2023-04-06 23:00:00,1628.98
2023-04-07 00:00:00,1353.9765
2023-04-07 01:00:00,1414.431
2023-04-07 02:00:00,1632.112
2023-04-07 03:00:00,1589.2649999999999
2023-04-07 04:00:00,1625.7075
2023-04-07 05:00:00,1724.2604999999999
2023-04-07 06:00:00,1753.7425
2023-04-07 07:00:00,1801.2105
2023-04-07 08:00:00,2007.1135
2023-04-07 09:00:00,2154.798
2023-04-07 10:00:00,2737.5475
2023-04-07 11:00:00,3029.388
2023-04-07 12:00:00,2978.2155000000002
2023-04-07 13:00:00,3036.968
2023-04-07 14:00:00,2921.736
2023-04-07 15:00:00,2586.3115000000003
2023-04-07 16:00:00,2218.573
2023-04-07 17:00:00,1880.3165
2023-04-07 18:00:00,1483.3805
2023-04-07 19:00:00,1360.7165
2023-04-07 20:00:00,1375.537
2023-04-07 21:00:00,1544.495
2023-04-07 22:00:00,1581.72
2023-04-07 23:00:00,1681.205
2023-04-08 00:00:00,1624.6725000000001
2023-04-08 01:00:00,1602.9665
2023-04-08 02:00:00,1583.4025
2023-04-08 03:00:00,1680.2505
2023-04-08 04:00:00,1596.863
2023-04-08 05:00:00,1633.862
2023-04-08 06:00:00,1332.565
2023-04-08 07:00:00,1185.0455
2023-04-08 08:00:00,1126.282
2023-04-08 09:00:00,909.9795
2023-04-08 10:00:00,1086.277
2023-04-08 11:00:00,1357.847
2023-04-08 12:00:00,1922.138
2023-04-08 13:00:00,2130.083
2023-04-08 14:00:00,2263.893
2023-04-08 15:00:00,2252.2645
2023-04-08 16:00:00,1921.416
2023-04-08 17:00:00,1234.6295
2023-04-08 18:00:00,398.2925
2023-04-08 19:00:00,572.65
2023-04-08 20:00:00,814.2625
2023-04-08 21:00:00,852.7125
2023-04-08 22:00:00,769.371
2023-04-08 23:00:00,962.953
2023-04-09 00:00:00,843.6585
2023-04-09 01:00:00,818.9725000000001
2023-04-09 02:00:00,890.525
2023-04-09 03:00:00,704.149
2023-04-09 04:00:00,578.8365
2023-04-09 05:00:00,573.1455000000001
2023-04-09 06:00:00,634.9304999999999
2023-04-09 07:00:00,646.235
2023-04-09 08:00:00,696.404
2023-04-09 09:00:00,1275.3645000000001
2023-04-09 10:00:00,1787.2945
2023-04-09 11:00:00,2171.322
2023-04-09 12:00:00,2107.309
2023-04-09 13:00:00,2247.3215
2023-04-09 14:00:00,2318.9435
2023-04-09 15:00:00,2294.3334999999997
2023-04-09 16:00:00,2328.0190000000002
2023-04-09 17:00:00,1969.809
2023-04-09 18:00:00,795.8935
2023-04-09 19:00:00,372.4975
2023-04-09 20:00:00,493.6925
2023-04-09 21:00:00,381.427
2023-04-09 22:00:00,857.0325
2023-04-09 23:00:00,946.421
2023-04-10 00:00:00,1417.5185
2023-04-10 01:00:00,1561.4415
2023-04-10 02:00:00,1541.1315
2023-04-10 03:00:00,1530.4505
2023-04-10 04:00:00,1476.318
2023-04-10 05:00:00,1707.567
2023-04-10 06:00:00,1864.3505
2023-04-10 07:00:00,1811.825
2023-04-10 08:00:00,2074.124
2023-04-10 09:00:00,2405.2195
2023-04-10 10:00:00,2907.847
2023-04-10 11:00:00,3268.802
2023-04-10 12:00:00,3230.1555
2023-04-10 13:00:00,3214.884
2023-04-10 14:00:00,3126.1465
2023-04-10 15:00:00,3102.8105
2023-04-10 16:00:00,2573.88
2023-04-10 17:00:00,2141.3745
2023-04-10 18:00:00,1648.1219999999998
2023-04-10 19:00:00,1507.925
2023-04-10 20:00:00,1638.712
2023-04-10 21:00:00,1765.534
2023-04-10 22:00:00,2053.4715
2023-04-10 23:00:00,2123.5115
2023-04-11 00:00:00,2735.8905
2023-04-11 01:00:00,2511.9049999999997
2023-04-11 02:00:00,2491.4875
2023-04-11 03:00:00,2582.484
2023-04-11 04:00:00,2469.0175
2023-04-11 05:00:00,2380.6665
2023-04-11 06:00:00,1523.3919999999998
2023-04-11 07:00:00,1214.055
2023-04-11 08:00:00,1266.77
2023-04-11 09:00:00,1010.8820000000001
2023-04-11 10:00:00,1247.9675
2023-04-11 11:00:00,1329.634
2023-04-11 12:00:00,1857.3085
2023-04-11 13:00:00,1953.506
2023-04-11 14:00:00,2063.698
2023-04-11 15:00:00,2109.4265
2023-04-11 16:00:00,2163.2035
2023-04-11 17:00:00,1792.4569999999999
2023-04-11 18:00:00,880.466
2023-04-11 19:00:00,359.84499999999997
2023-04-11 20:00:00,311.9425
2023-04-11 21:00:00,587.0425
2023-04-11 22:00:00,685.9875
2023-04-11 23:00:00,1011.347
2023-04-12 00:00:00,1395.063
2023-04-12 01:00:00,1479.1354999999999
2023-04-12 02:00:00,1324.193
2023-04-12 03:00:00,1530.0145
2023-04-12 04:00:00,1701.9565
2023-04-12 05:00:00,1413.2875
2023-04-12 06:00:00,1212.5185
2023-04-12 07:00:00,770.597
2023-04-12 08:00:00,903.405
2023-04-12 09:00:00,1072.278
2023-04-12 10:00:00,1236.503
2023-04-12 11:00:00,1329.6185
2023-04-12 12:00:00,1535.93
2023-04-12 13:00:00,1824.46
2023-04-12 14:00:00,1664.7085000000002
2023-04-12 15:00:00,1519.157
2023-04-12 16:00:00,1116.7105000000001
2023-04-12 17:00:00,1771.56
2023-04-12 18:00:00,1005.445
2023-04-12 19:00:00,552.37
2023-04-12 20:00:00,739.075
2023-04-12 21:00:00,728.11
2023-04-12 22:00:00,584.6375
2023-04-12 23:00:00,849.9255
2023-04-13 00:00:00,1437.5865
2023-04-13 01:00:00,1390.4795
2023-04-13 02:00:00,1293.5875
2023-04-13 03:00:00,1349.4415
2023-04-13 04:00:00,1312.199
2023-04-13 05:00:00,1105.086
2023-04-13 06:00:00,860.223
2023-04-13 07:00:00,820.71
2023-04-13 08:00:00,978.1125
2023-04-13 09:00:00,1122.4135
2023-04-13 10:00:00,1662.4675
2023-04-13 11:00:00,1738.5715
2023-04-13 12:00:00,1337.1345
2023-04-13 13:00:00,981.502
2023-04-13 14:00:00,975.4965
2023-04-13 15:00:00,861.862
2023-04-13 16:00:00,762.3895
2023-04-13 17:00:00,634.51
2023-04-13 18:00:00,995.3199999999999
2023-04-13 19:00:00,692.565
2023-04-13 20:00:00,1024.87
2023-04-13 21:00:00,1308.6625
2023-04-13 22:00:00,1225.095
2023-04-13 23:00:00,1158.28
2023-04-14 00:00:00,956.6435
2023-04-14 01:00:00,1014.3199999999999
2023-04-14 02:00:00,1015.863
2023-04-14 03:00:00,949.1455
2023-04-14 04:00:00,961.9515
2023-04-14 05:00:00,957.3185
2023-04-14 06:00:00,1220.625
2023-04-14 07:00:00,1170.96
2023-04-14 08:00:00,1273.045
2023-04-14 09:00:00,1212.3899999999999
2023-04-14 10:00:00,851.3935
2023-04-14 11:00:00,940.3870000000001
2023-04-14 12:00:00,876.581
2023-04-14 13:00:00,937.3265
2023-04-14 14:00:00,1083.3725
2023-04-14 15:00:00,1022.5485
2023-04-14 16:00:00,812.733
2023-04-14 17:00:00,777.067
2023-04-14 18:00:00,723.7574999999999
2023-04-14 19:00:00,1010.4625000000001
2023-04-14 20:00:00,1250.0349999999999
2023-04-14 21:00:00,1269.7775
2023-04-14 22:00:00,1126.008
2023-04-14 23:00:00,1082.143
2023-04-15 00:00:00,1251.128
2023-04-15 01:00:00,1262.7325
2023-04-15 02:00:00,1215.3854999999999
2023-04-15 03:00:00,1107.999
2023-04-15 04:00:00,1000.7835
2023-04-15 05:00:00,949.203
2023-04-15 06:00:00,973.1085
2023-04-15 07:00:00,894.5695000000001
2023-04-15 08:00:00,955.767
2023-04-15 09:00:00,909.1935000000001
2023-04-15 10:00:00,864.3385000000001
2023-04-15 11:00:00,837.174
2023-04-15 12:00:00,784.9085
2023-04-15 13:00:00,806.691
2023-04-15 14:00:00,789.8305
2023-04-15 15:00:00,790.87
2023-04-15 16:00:00,546.7055
2023-04-15 17:00:00,519.5135
2023-04-15 18:00:00,356.7235
2023-04-15 19:00:00,594.136
2023-04-15 20:00:00,784.8475
2023-04-15 21:00:00,703.492
2023-04-15 22:00:00,611.6595
2023-04-15 23:00:00,684.504
2023-04-16 00:00:00,815.9825
2023-04-16 01:00:00,850.4765
2023-04-16 02:00:00,907.985
2023-04-16 03:00:00,858.696
2023-04-16 04:00:00,800.497
2023-04-16 05:00:00,865.6595
2023-04-16 06:00:00,929.925
2023-04-16 07:00:00,971.461
2023-04-16 08:00:00,1007.3645
2023-04-16 09:00:00,1090.3125
2023-04-16 10:00:00,1197.4625
2023-04-16 11:00:00,1294.1375
2023-04-16 12:00:00,1175.905
2023-04-16 13:00:00,793.4215
2023-04-16 14:00:00,632.1279999999999
2023-04-16 15:00:00,581.014
2023-04-16 16:00:00,719.135
2023-04-16 17:00:00,698.572
2023-04-16 18:00:00,846.745
2023-04-16 19:00:00,939.3025
2023-04-16 20:00:00,1003.965
2023-04-16 21:00:00,1060.995
2023-04-16 22:00:00,978.6275
2023-04-16 23:00:00,980.9975
2023-04-17 00:00:00,802.62
2023-04-17 01:00:00,832.0875
2023-04-17 02:00:00,939.01
2023-04-17 03:00:00,862.59
2023-04-17 04:00:00,838.83
2023-04-17 05:00:00,754.7775
2023-04-17 06:00:00,886.3475
2023-04-17 07:00:00,994.92
2023-04-17 08:00:00,950.6975
2023-04-17 09:00:00,939.5425
2023-04-17 10:00:00,1187.1375
2023-04-17 11:00:00,855.716
2023-04-17 12:00:00,933.426
2023-04-17 13:00:00,1306.727
2023-04-17 14:00:00,1473.284
2023-04-17 15:00:00,1329.958
2023-04-17 16:00:00,1222.795
2023-04-17 17:00:00,1229.453
2023-04-17 18:00:00,889.1610000000001
2023-04-17 19:00:00,881.6800000000001
2023-04-17 20:00:00,1030.7875
2023-04-17 21:00:00,1260.5775
2023-04-17 22:00:00,901.1915
2023-04-17 23:00:00,916.403
2023-04-18 00:00:00,987.099
2023-04-18 01:00:00,982.1569999999999
2023-04-18 02:00:00,1076.317
2023-04-18 03:00:00,969.2455
2023-04-18 04:00:00,984.9794999999999
2023-04-18 05:00:00,989.375
2023-04-18 06:00:00,843.0725
2023-04-18 07:00:00,764.9525
2023-04-18 08:00:00,1071.69
2023-04-18 09:00:00,903.3975
2023-04-18 10:00:00,1233.4165
2023-04-18 11:00:00,1383.2445
2023-04-18 12:00:00,1578.295
2023-04-18 13:00:00,1711.6825
2023-04-18 14:00:00,1737.3165
2023-04-18 15:00:00,1763.1365
2023-04-18 16:00:00,1544.5529999999999
2023-04-18 17:00:00,1290.8575
2023-04-18 18:00:00,1004.8335
2023-04-18 19:00:00,627.965
2023-04-18 20:00:00,707.5174999999999
2023-04-18 21:00:00,1159.975
2023-04-18 22:00:00,962.3340000000001
2023-04-18 23:00:00,1043.0335
2023-04-19 00:00:00,1014.8265
2023-04-19 01:00:00,918.159
2023-04-19 02:00:00,728.3315
2023-04-19 03:00:00,623.6375
2023-04-19 04:00:00,652.2239999999999
2023-04-19 05:00:00,794.428
2023-04-19 06:00:00,1067.91
2023-04-19 07:00:00,1220.8
2023-04-19 08:00:00,1075.44
2023-04-19 09:00:00,749.4245
2023-04-19 10:00:00,995.5325
2023-04-19 11:00:00,1493.6035
2023-04-19 12:00:00,1637.127
2023-04-19 13:00:00,1635.9
2023-04-19 14:00:00,1708.1815
2023-04-19 15:00:00,1735.269
2023-04-19 16:00:00,2014.04
2023-04-19 17:00:00,1461.656
2023-04-19 18:00:00,1354.177
2023-04-19 19:00:00,804.1975
2023-04-19 20:00:00,957.5074999999999
2023-04-19 21:00:00,695.7795
2023-04-19 22:00:00,785.831
2023-04-19 23:00:00,809.9945
2023-04-20 00:00:00,719.2215
2023-04-20 01:00:00,866.696
2023-04-20 02:00:00,911.7905
2023-04-20 03:00:00,795.315
2023-04-20 04:00:00,697.6585
2023-04-20 05:00:00,631.5535
2023-04-20 06:00:00,813.8875
2023-04-20 07:00:00,872.0225
2023-04-20 08:00:00,1177.1025
2023-04-20 09:00:00,1528.42
2023-04-20 10:00:00,1226.05
2023-04-20 11:00:00,1177.8400000000001
2023-04-20 12:00:00,716.5219999999999
2023-04-20 13:00:00,921.815
2023-04-20 14:00:00,1029.4705
2023-04-20 15:00:00,893.3315
2023-04-20 16:00:00,794.8575
2023-04-20 17:00:00,538.608
2023-04-20 18:00:00,654.8775
2023-04-20 19:00:00,700.22
2023-04-20 20:00:00,564.2225
2023-04-20 21:00:00,493.92999999999995
2023-04-20 22:00:00,973.7245
2023-04-20 23:00:00,1092.424
2023-04-21 00:00:00,1242.313
2023-04-21 01:00:00,1318.5185000000001
2023-04-21 02:00:00,1214.1405
2023-04-21 03:00:00,1062.6295
2023-04-21 04:00:00,998.3805
2023-04-21 05:00:00,888.9259999999999
2023-04-21 06:00:00,997.2925
2023-04-21 07:00:00,1225.4975
2023-04-21 08:00:00,1027.4275
2023-04-21 09:00:00,978.2145
2023-04-21 10:00:00,1276.7355
2023-04-21 11:00:00,1658.516
2023-04-21 12:00:00,1820.0985
2023-04-21 13:00:00,1967.6154999999999
2023-04-21 14:00:00,1955.0025
2023-04-21 15:00:00,1856.444
2023-04-21 16:00:00,1502.1075
2023-04-21 17:00:00,1187.6575
2023-04-21 18:00:00,755.1255
2023-04-21 19:00:00,516.4625
2023-04-21 20:00:00,510.105
2023-04-21 21:00:00,668.5425
2023-04-21 22:00:00,740.8355
2023-04-21 23:00:00,778.811
2023-04-22 00:00:00,694.7995
2023-04-22 01:00:00,819.126
2023-04-22 02:00:00,875.7805000000001
2023-04-22 03:00:00,842.245
2023-04-22 04:00:00,689.7215
2023-04-22 05:00:00,634.7015
2023-04-22 06:00:00,610.0805
2023-04-22 07:00:00,658.8205
2023-04-22 08:00:00,1075.1085
2023-04-22 09:00:00,1434.7155
2023-04-22 10:00:00,1794.2165
2023-04-22 11:00:00,1949.307
2023-04-22 12:00:00,2133.9175
2023-04-22 13:00:00,2137.781
2023-04-22 14:00:00,2059.152
2023-04-22 15:00:00,1613.872
2023-04-22 16:00:00,1232.5895
2023-04-22 17:00:00,861.4235
2023-04-22 18:00:00,619.9
2023-04-22 19:00:00,607.1475
2023-04-22 20:00:00,623.22
2023-04-22 21:00:00,706.9300000000001
2023-04-22 22:00:00,882.55
2023-04-22 23:00:00,976.43
2023-04-23 00:00:00,895.14
2023-04-23 01:00:00,739.8425
2023-04-23 02:00:00,704.7375
2023-04-23 03:00:00,657.2094999999999
2023-04-23 04:00:00,611.5345
2023-04-23 05:00:00,579.42
2023-04-23 06:00:00,633.755
2023-04-23 07:00:00,596.5325
2023-04-23 08:00:00,544.1425
2023-04-23 09:00:00,452.36699999999996
2023-04-23 10:00:00,829.4635000000001
2023-04-23 11:00:00,662.2
2023-04-23 12:00:00,906.2655
2023-04-23 13:00:00,848.206
2023-04-23 14:00:00,650.6665
2023-04-23 15:00:00,779.4965
2023-04-23 16:00:00,596.952
2023-04-23 17:00:00,363.307
2023-04-23 18:00:00,463.28249999999997
2023-04-23 19:00:00,259.58
2023-04-23 20:00:00,195.41500000000002
2023-04-23 21:00:00,265.0025
2023-04-23 22:00:00,317.85749999999996
2023-04-23 23:00:00,460.897
2023-04-24 00:00:00,512.5455
2023-04-24 01:00:00,531.279
2023-04-24 02:00:00,626.423
2023-04-24 03:00:00,419.5855
2023-04-24 04:00:00,409.401
2023-04-24 05:00:00,411.768
2023-04-24 06:00:00,337.3695
2023-04-24 07:00:00,507.65
2023-04-24 08:00:00,499.125
2023-04-24 09:00:00,650.4865
2023-04-24 10:00:00,829.596
2023-04-24 11:00:00,947.644
2023-04-24 12:00:00,992.546
2023-04-24 13:00:00,1095.745
2023-04-24 14:00:00,1055.867
2023-04-24 15:00:00,1036.1675
2023-04-24 16:00:00,1082.4165
2023-04-24 17:00:00,957.4415
2023-04-24 18:00:00,633.4415
2023-04-24 19:00:00,656.375
2023-04-24 20:00:00,739.335
2023-04-24 21:00:00,1208.0575000000001
2023-04-24 22:00:00,1065.7404999999999
2023-04-24 23:00:00,1139.2665
2023-04-25 00:00:00,1030.3545
2023-04-25 01:00:00,1097.2549999999999
2023-04-25 02:00:00,1092.3705
2023-04-25 03:00:00,986.807
2023-04-25 04:00:00,1044.1235
2023-04-25 05:00:00,984.8135
2023-04-25 06:00:00,718.2275
2023-04-25 07:00:00,891.055
2023-04-25 08:00:00,963.285
2023-04-25 09:00:00,660.202
2023-04-25 10:00:00,856.9895
2023-04-25 11:00:00,866.08
2023-04-25 12:00:00,603.417
2023-04-25 13:00:00,515.649
2023-04-25 14:00:00,421.1755
2023-04-25 15:00:00,609.8745
2023-04-25 16:00:00,1111.1995000000002
2023-04-25 17:00:00,567.6134999999999
2023-04-25 18:00:00,483.8755
2023-04-25 19:00:00,402.94
2023-04-25 20:00:00,586.4625
2023-04-25 21:00:00,1055.87
2023-04-25 22:00:00,1205.3925
2023-04-25 23:00:00,1125.593
2023-04-26 00:00:00,1036.5805
2023-04-26 01:00:00,1128.2625
2023-04-26 02:00:00,1085.189
2023-04-26 03:00:00,945.2284999999999
2023-04-26 04:00:00,877.8695
2023-04-26 05:00:00,903.9445000000001
2023-04-26 06:00:00,688.8375
2023-04-26 07:00:00,1150.5425
2023-04-26 08:00:00,1186.2849999999999
2023-04-26 09:00:00,639.8025
2023-04-26 10:00:00,819.7885
2023-04-26 11:00:00,1070.021
2023-04-26 12:00:00,795.9970000000001
2023-04-26 13:00:00,902.9425
2023-04-26 14:00:00,1051.24
2023-04-26 15:00:00,1095.24
2023-04-26 16:00:00,1176.5230000000001
2023-04-26 17:00:00,1088.114
2023-04-26 18:00:00,1036.0275
2023-04-26 19:00:00,805.9325
2023-04-26 20:00:00,535.145
2023-04-26 21:00:00,901.5425
2023-04-26 22:00:00,908.29
2023-04-26 23:00:00,1075.8825
2023-04-27 00:00:00,1271.3975
2023-04-27 01:00:00,1190.29
2023-04-27 02:00:00,1165.665
2023-04-27 03:00:00,994.21
2023-04-27 04:00:00,979.292
2023-04-27 05:00:00,869.855
2023-04-27 06:00:00,963.715
2023-04-27 07:00:00,1543.2875
2023-04-27 08:00:00,1331.365
2023-04-27 09:00:00,1185.566
2023-04-27 10:00:00,1278.3319999999999
